Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:05 - 10:10,31.17,0.06,31.07,31.17,31.07,13,1300
10:10 - 10:15,31.18,0.01,31.18,31.2,31.18,3,300
10:15 - 10:20,31.15,-0.03,31.18,31.18,31.15,3,300
10:20 - 10:25,31.16,0.01,31.16,31.17,31.16,5,500
10:25 - 10:30,31.17,0.01,31.2,31.2,31.17,9,900
10:30 - 10:35,31.13,-0.04,31.155,31.155,31.13,5,781
10:35 - 10:40,31.05,-0.08,31.12,31.12,31.05,8,800
10:40 - 10:45,31.02,-0.03,30.99,31.02,30.98,8,800
10:45 - 10:50,31.03,0.01,31.0101,31.03,31.0101,2,600
10:50 - 10:55,30.93,-0.1,31,31,30.91,26,3000
10:55 - 11:00,30.98,0.05,30.97,30.98,30.97,8,800
11:00 - 11:05,31.01,0.03,30.9759,31.01,30.97,28,5602
11:05 - 11:10,31,-0.01,31,31.01,30.995,17,2080
11:10 - 11:15,30.98,-0.02,31,31,30.98,13,1300
11:15 - 11:20,31,0.02,31,31.0001,30.98,23,2952
11:20 - 11:25,31.01,0.01,31.01,31.04,31.01,9,900
11:25 - 11:30,31.03,0.02,31,31.03,31,6,600
11:30 - 11:35,31.01,-0.02,31.03,31.03,31,10,1020
11:35 - 11:40,31.03,0.02,31,31.04,31,7,717
11:40 - 11:45,31.04,0.01,31.03,31.06,31.03,9,900
11:45 - 11:50,31.07,0.03,31.06,31.07,31.06,6,600
11:50 - 11:55,31.09,0.02,31.09,31.09,31.09,2,200
11:55 - 12:00,31.03,-0.06,31.08,31.08,31.03,18,1800
12:00 - 12:05,31.08,0.05,31.0201,31.08,31.02,15,2556
12:05 - 12:10,31.11,0.03,31.1,31.12,31.1,10,1000
12:10 - 12:15,31.07,-0.04,31.1,31.1,31.05,7,700
12:15 - 12:20,31.05,-0.02,31.05,31.06,31.04,9,900
12:20 - 12:25,31,-0.05,31.05,31.05,31,12,1300
12:25 - 12:30,31.01,0.01,31.01,31.05,31.01,12,1200
12:30 - 12:35,31.04,0.03,31.03,31.04,31.03,2,200
12:35 - 12:40,31.02,-0.02,31.03,31.03,31.02,8,805
12:40 - 12:45,31.01,-0.01,31.02,31.02,31.01,3,300
12:45 - 12:50,31.02,0.01,31.02,31.03,31.01,13,2209
12:50 - 12:55,31.02,0,31.03,31.04,31.02,11,1200
12:55 - 13:00,31.006,-0.014,31.0082,31.02,31.006,7,950
13:00 - 13:05,31.02,0.014,31.01,31.03,31.01,12,1200
13:05 - 13:10,31.02,0,31.02,31.02,31,5,500
13:10 - 13:15,31.01,-0.01,31.02,31.02,31.01,7,700
13:15 - 13:20,31,-0.01,31,31.01,31,5,500
13:20 - 13:25,31.01,0.01,31.01,31.01,31,14,1400
13:25 - 13:30,31.005,-0.005,31.01,31.0199,31,10,1350
13:30 - 13:35,31.015,0.01,31,31.015,30.99,16,1700
13:35 - 13:40,31,-0.015,31.01,31.01,31,5,500
13:40 - 13:45,31.04,0.04,31,31.04,31,14,1400
13:45 - 13:50,31.04,0,31.02,31.05,31.02,7,703
13:50 - 13:55,31.01,-0.03,31.03,31.03,30.995,10,1000
13:55 - 14:00,31.02,0.01,31.035,31.04,31.015,9,977
14:00 - 14:05,31.04,0.02,31.0216,31.05,31.0216,10,1150
14:05 - 14:10,31.03,-0.01,31.05,31.05,31.03,6,715
14:10 - 14:15,31.01,-0.02,31.02,31.02,30.995,12,1200
14:15 - 14:20,31.0232,0.0132,31.01,31.0232,31,7,700
14:20 - 14:25,31.035,0.0118,31.04,31.04,31.0232,8,800
14:25 - 14:30,31.06,0.025,31.0348,31.06,31.0348,4,400
14:30 - 14:35,31.08,0.02,31.07,31.09,31.07,16,1800
14:35 - 14:40,31.08,0,31.085,31.095,31.0748,7,700
14:40 - 14:45,31.07,-0.01,31.08,31.08,31.07,9,960
14:45 - 14:50,31.115,0.045,31.08,31.115,31.08,14,1600
14:50 - 14:55,31.14,0.025,31.11,31.14,31.11,10,1210
14:55 - 15:00,31.11,-0.03,31.14,31.15,31.11,14,2882
15:00 - 15:05,31.11,0,31.11,31.11,31.11,6,828
15:05 - 15:10,31.05,-0.06,31.1,31.1,31.05,10,1095
15:10 - 15:15,31.05,0,31.054,31.06,31.05,11,1290
15:15 - 15:20,31.09,0.04,31.06,31.09,31.05,16,1717
15:20 - 15:25,31.09,0,31.09,31.09,31.07,20,2740
15:25 - 15:30,31.12,0.03,31.074,31.12,31.074,13,1632
15:30 - 15:35,31.1,-0.02,31.12,31.12,31.1,9,900
15:35 - 15:40,31.12,0.02,31.11,31.13,31.1,21,2300
15:40 - 15:45,31.14,0.02,31.12,31.16,31.11,45,6035
15:45 - 15:50,31.15,0.01,31.14,31.1899,31.14,51,6943
15:50 - 15:55,31.17,0.02,31.16,31.185,31.15,45,5457
15:55 - 16:00,31.16,-0.01,31.17,31.19,31.13,136,17567
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.005,-0.155,31.2,31.2,30.92,39,9518
09:35 - 09:40,31.14,0.135,31,31.33,30.99,65,7519
09:40 - 09:45,31.07,-0.07,31.14,31.18,31.01,24,2685
09:45 - 09:50,31.08,0.01,31.07,31.08,31,11,1100
09:50 - 09:55,31.09,0.01,31.08,31.09,30.97,26,2900
09:55 - 10:00,31.11,0.02,31.09,31.13,31.08,18,1800
10:00 - 10:05,31.04,-0.07,31.11,31.11,31.04,6,600
10:05 - 10:10,31.07,0.03,31.04,31.08,31,43,4409
10:10 - 10:15,31.17,0.1,31.14,31.17,31.12,11,1100
10:15 - 10:20,31.13,-0.04,31.13,31.15,31.11,24,3000
10:20 - 10:25,31.07,-0.06,31.17,31.2,31.07,18,2400
10:25 - 10:30,31.06,-0.01,31.11,31.11,31.06,20,2000
10:30 - 10:35,31.07,0.01,31.06,31.09,31.02,14,2800
10:35 - 10:40,31.08,0.01,31.1,31.11,31.08,12,1200
10:40 - 10:45,31.07,-0.01,31.1,31.13,31.07,18,1900
10:45 - 10:50,31.08,0.01,31.05,31.12,31.03,42,4521
10:50 - 10:55,31.03,-0.05,31.08,31.08,31.03,5,700
10:55 - 11:00,31.02,-0.01,31,31.02,31,17,1700
11:00 - 11:05,31.05,0.03,31.02,31.05,31.01,13,1300
11:05 - 11:10,31.07,0.02,31.07,31.07,31.07,3,300
11:15 - 11:20,31.06,-0.01,31.08,31.08,31.03,26,2800
11:20 - 11:25,31.09,0.03,31.09,31.11,31.09,8,1097
11:25 - 11:30,31.02,-0.07,31.105,31.105,31,26,2900
11:30 - 11:35,30.99,-0.03,31.01,31.01,30.99,9,1250
11:35 - 11:40,31.01,0.02,31.01,31.01,31,5,600
11:40 - 11:45,31.05,0.04,31.02,31.055,31,48,5400
11:45 - 11:50,31.02,-0.03,31.04,31.04,31.02,16,1600
11:50 - 11:55,31.015,-0.005,31.02,31.02,31.015,6,700
11:55 - 12:00,31.02,0.005,31.01,31.02,31.01,33,3600
12:00 - 12:05,31.03,0.01,31.01,31.03,31,19,1900
12:05 - 12:10,30.98,-0.05,31.03,31.03,30.97,23,2300
12:10 - 12:15,31.03,0.05,30.975,31.03,30.975,33,3813
12:15 - 12:20,31.035,0.005,31.01,31.04,31,35,3600
12:20 - 12:25,31.08,0.045,31.04,31.08,31.04,38,4171
12:25 - 12:30,31.1,0.02,31.07,31.11,31.07,14,1533
12:30 - 12:35,31.06,-0.04,31.1,31.1,31.05,24,2500
12:35 - 12:40,31.04,-0.02,31.07,31.07,31.03,11,1187
12:40 - 12:45,31.04,0,31.04,31.05,30.99,85,9653
12:45 - 12:50,30.96,-0.08,31.04,31.05,30.96,106,14563
12:50 - 12:55,30.85,-0.11,30.96,30.96,30.82,69,7452
12:55 - 13:00,30.75,-0.1,30.84,30.84,30.7,118,16994
13:00 - 13:05,30.73,-0.02,30.73,30.73,30.73,1,18200
13:40 - 13:45,30.73,0,30.73,30.73,30.73,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.55,-0.18,30.67,30.71,30.55,13,3545
09:35 - 09:40,30.47,-0.08,30.48,30.52,30.22,82,12325
09:40 - 09:45,30.31,-0.16,30.47,30.585,30.25,99,16125
09:45 - 09:50,30.39,0.08,30.25,30.48,30.25,165,28951
09:50 - 09:55,30.57,0.18,30.39,30.58,30.38,24,3700
09:55 - 10:00,30.67,0.1,30.57,30.67,30.57,15,1500
10:00 - 10:05,30.82,0.15,30.68,30.85,30.68,43,5365
10:05 - 10:10,30.75,-0.07,30.82,30.86,30.72,75,9792
10:10 - 10:15,30.81,0.06,30.74,30.82,30.74,12,1448
10:15 - 10:20,30.75,-0.06,30.78,30.8,30.74,36,3600
10:20 - 10:25,30.76,0.01,30.76,30.79,30.76,5,500
10:25 - 10:30,30.8,0.04,30.752,30.8,30.745,16,1800
10:30 - 10:35,30.72,-0.08,30.77,30.79,30.71,37,3718
10:35 - 10:40,30.76,0.04,30.69,30.76,30.69,27,2700
10:40 - 10:45,30.67,-0.09,30.74,30.74,30.63,38,3835
10:45 - 10:50,30.73,0.06,30.68,30.77,30.59,129,18735
10:50 - 10:55,30.58,-0.15,30.72,30.72,30.54,80,10164
10:55 - 11:00,30.59,0.01,30.54,30.59,30.45,39,4100
11:00 - 11:05,30.57,-0.02,30.6,30.6,30.56,7,700
11:05 - 11:10,30.57,0,30.57,30.6,30.57,20,2400
11:10 - 11:15,30.59,0.02,30.62,30.62,30.59,6,600
11:15 - 11:20,30.65,0.06,30.61,30.65,30.61,18,1800
11:20 - 11:25,30.66,0.01,30.66,30.67,30.66,4,400
11:25 - 11:30,30.66,0,30.67,30.7,30.66,16,1600
11:30 - 11:35,30.695,0.035,30.69,30.75,30.64,22,2242
11:35 - 11:40,30.68,-0.015,30.69,30.715,30.68,16,4000
11:40 - 11:45,30.74,0.06,30.68,30.76,30.68,37,4100
11:45 - 11:50,30.74,0,30.705,30.76,30.68,11,1100
11:50 - 11:55,30.68,-0.06,30.715,30.715,30.67,12,1200
11:55 - 12:00,30.75,0.07,30.68,30.75,30.67,14,1450
12:00 - 12:05,30.78,0.03,30.74,30.78,30.74,31,3200
12:05 - 12:10,30.78,0,30.77,30.78,30.74,9,900
12:10 - 12:15,30.8,0.02,30.75,30.83,30.74,23,2400
12:15 - 12:20,30.86,0.06,30.81,30.86,30.8,22,2200
12:20 - 12:25,30.87,0.01,30.84,30.87,30.84,12,1200
12:25 - 12:30,30.81,-0.06,30.87,30.87,30.81,13,1300
12:30 - 12:35,30.78,-0.03,30.79,30.82,30.78,10,1100
12:35 - 12:40,30.79,0.01,30.76,30.79,30.75,7,700
12:40 - 12:45,30.82,0.03,30.76,30.83,30.75,17,1700
12:45 - 12:50,30.81,-0.01,30.81,30.82,30.77,23,2300
12:50 - 12:55,30.89,0.08,30.84,30.89,30.825,13,1500
12:55 - 13:00,30.97,0.08,30.91,30.99,30.91,24,2449
13:00 - 13:05,30.94,-0.03,30.97,30.99,30.94,15,1875
13:05 - 13:10,30.95,0.01,30.98,31,30.95,10,1000
13:10 - 13:15,30.91,-0.04,30.95,30.96,30.91,15,1971
13:15 - 13:20,30.8698,-0.0402,30.91,30.91,30.84,7,1300
13:20 - 13:25,30.9,0.0302,30.86,30.9,30.83,14,1400
13:25 - 13:30,30.82,-0.08,30.9,30.9,30.82,9,1100
13:30 - 13:35,30.81,-0.01,30.82,30.85,30.81,12,1200
13:35 - 13:40,30.78,-0.03,30.8,30.83,30.78,21,2100
13:40 - 13:45,30.8,0.02,30.78,30.81,30.78,16,1700
13:45 - 13:50,30.85,0.05,30.82,30.87,30.82,14,1400
13:50 - 13:55,30.7656,-0.0844,30.84,30.84,30.7656,12,1262
13:55 - 14:00,30.75,-0.0156,30.75,30.82,30.75,37,3700
14:00 - 14:05,30.76,0.01,30.74,30.76,30.74,8,800
14:05 - 14:10,30.74,-0.02,30.72,30.74,30.7,47,4983
14:10 - 14:15,30.77,0.03,30.74,30.785,30.71,91,9600
14:15 - 14:20,30.84,0.07,30.78,30.84,30.72,38,3800
14:20 - 14:25,30.84,0,30.86,30.86,30.84,15,1700
14:25 - 14:30,30.88,0.04,30.83,30.88,30.8,25,2600
14:30 - 14:35,30.92,0.04,30.85,30.92,30.85,14,1460
14:35 - 14:40,30.92,0,30.92,30.94,30.9,47,4800
14:40 - 14:45,30.93,0.01,30.92,30.95,30.905,22,2200
14:45 - 14:50,30.91,-0.02,30.93,30.95,30.91,28,3000
14:50 - 14:55,31,0.09,30.91,31,30.9,25,2721
14:55 - 15:00,30.95,-0.05,31,31,30.91,43,5600
15:00 - 15:05,31,0.05,30.95,31,30.95,24,2400
15:05 - 15:10,30.97,-0.03,31,31.02,30.97,48,5435
15:10 - 15:15,30.98,0.01,30.99,30.99,30.94,31,3763
15:15 - 15:20,30.99,0.01,30.97,31.01,30.95,46,4950
15:20 - 15:25,30.99,0,30.98,30.99,30.96,34,3400
15:25 - 15:30,30.97,-0.02,31,31.01,30.95,29,2900
15:30 - 15:35,30.93,-0.04,30.97,31,30.93,54,6000
15:35 - 15:40,30.91,-0.02,30.93,30.93,30.9,34,3500
15:40 - 15:45,30.88,-0.03,30.92,30.93,30.87,95,10466
15:45 - 15:50,30.85,-0.03,30.9,30.9,30.84,125,14341
15:50 - 15:55,30.9,0.05,30.86,30.91,30.83,160,18152
15:55 - 16:00,30.88,-0.02,30.9,30.94,30.82,308,45898
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.94,0.06,30.83,30.94,30.82,8,4086
09:35 - 09:40,31.15,0.21,30.93,31.15,30.9,11,1300
09:40 - 09:45,31.14,-0.01,31.15,31.15,31.095,32,5479
09:45 - 09:50,31.15,0.01,31.1,31.25,31.1,82,18206
09:50 - 09:55,31.2,0.05,31.16,31.25,31.16,61,10400
09:55 - 10:00,31.22,0.02,31.2,31.25,31.15,29,3877
10:00 - 10:05,31.29,0.07,31.22,31.31,31.18,93,12217
10:05 - 10:10,31.3,0.01,31.27,31.35,31.21,68,11463
10:10 - 10:15,31.22,-0.08,31.25,31.26,31.22,9,900
10:15 - 10:20,31.2,-0.02,31.2,31.23,31.19,8,1000
10:20 - 10:25,31.2,0,31.2,31.2,31.17,27,2700
10:25 - 10:30,31.22,0.02,31.2,31.23,31.2,23,2800
10:30 - 10:35,31.3,0.08,31.23,31.33,31.23,29,3797
10:35 - 10:40,31.275,-0.025,31.295,31.31,31.275,8,800
10:40 - 10:45,31.29,0.015,31.275,31.29,31.24,29,2900
10:45 - 10:50,31.3,0.01,31.31,31.31,31.29,11,1200
10:50 - 10:55,31.24,-0.06,31.28,31.28,31.24,13,1300
10:55 - 11:00,31.3,0.06,31.27,31.32,31.24,15,1580
11:00 - 11:05,31.39,0.09,31.31,31.39,31.31,19,1951
11:05 - 11:10,31.38,-0.01,31.4,31.4,31.38,12,1200
11:10 - 11:15,31.385,0.005,31.39,31.41,31.37,24,2500
11:15 - 11:20,31.38,-0.005,31.37,31.39,31.36,14,1700
11:20 - 11:25,31.38,0,31.39,31.42,31.37,33,3351
11:25 - 11:30,31.38,0,31.39,31.405,31.38,17,1700
11:30 - 11:35,31.335,-0.045,31.38,31.39,31.335,9,900
11:35 - 11:40,31.3,-0.035,31.33,31.33,31.265,29,2918
11:40 - 11:45,31.32,0.02,31.32,31.32,31.29,7,1190
11:45 - 11:50,31.25,-0.07,31.31,31.31,31.25,18,1860
11:50 - 11:55,31.28,0.03,31.255,31.28,31.24,12,1300
11:55 - 12:00,31.3,0.02,31.28,31.3,31.28,9,900
12:00 - 12:05,31.27,-0.03,31.29,31.3,31.26,11,1200
12:05 - 12:10,31.23,-0.04,31.26,31.26,31.22,8,800
12:10 - 12:15,31.21,-0.02,31.24,31.24,31.21,6,600
12:15 - 12:20,31.26,0.05,31.21,31.26,31.205,21,2187
12:20 - 12:25,31.26,0,31.25,31.3,31.24,51,5753
12:25 - 12:30,31.2,-0.06,31.27,31.27,31.2,8,900
12:30 - 12:35,31.21,0.01,31.21,31.22,31.198,12,1400
12:35 - 12:40,31.23,0.02,31.21,31.23,31.2,15,1600
12:40 - 12:45,31.21,-0.02,31.215,31.23,31.2,8,800
12:45 - 12:50,31.2,-0.01,31.21,31.22,31.2,20,2900
12:50 - 12:55,31.215,0.015,31.22,31.23,31.2,24,2500
12:55 - 13:00,31.26,0.045,31.22,31.26,31.22,20,2200
13:00 - 13:05,31.21,-0.05,31.26,31.27,31.21,27,3533
13:05 - 13:10,31.26,0.05,31.21,31.28,31.21,19,1900
13:10 - 13:15,31.25,-0.01,31.24,31.27,31.24,12,1655
13:15 - 13:20,31.26,0.01,31.25,31.26,31.25,14,1467
13:20 - 13:25,31.28,0.02,31.25,31.28,31.21,44,4700
13:25 - 13:30,31.36,0.08,31.3,31.39,31.3,38,4154
13:30 - 13:35,31.36,0,31.355,31.36,31.34,11,1100
13:35 - 13:40,31.3,-0.06,31.33,31.35,31.3,8,800
13:40 - 13:45,31.31,0.01,31.33,31.33,31.3,12,1200
13:45 - 13:50,31.33,0.02,31.31,31.34,31.31,34,3697
13:50 - 13:55,31.275,-0.055,31.31,31.31,31.275,20,2000
13:55 - 14:00,31.33,0.055,31.28,31.34,31.265,53,6500
14:00 - 14:05,31.32,-0.01,31.34,31.35,31.305,69,8397
14:05 - 14:10,31.33,0.01,31.32,31.33,31.3,17,2082
14:10 - 14:15,31.31,-0.02,31.33,31.33,31.28,24,2400
14:15 - 14:20,31.24,-0.07,31.29,31.29,31.22,27,2794
14:20 - 14:25,31.27,0.03,31.24,31.27,31.24,24,2500
14:25 - 14:30,31.24,-0.03,31.24,31.24,31.23,8,800
14:30 - 14:35,31.25,0.01,31.23,31.27,31.21,41,4633
14:35 - 14:40,31.24,-0.01,31.255,31.255,31.24,10,1600
14:40 - 14:45,31.27,0.03,31.25,31.27,31.23,27,4348
14:45 - 14:50,31.32,0.05,31.27,31.34,31.27,17,1700
14:50 - 14:55,31.32,0,31.32,31.34,31.31,18,1800
14:55 - 15:00,31.28,-0.04,31.33,31.33,31.28,13,1300
15:00 - 15:05,31.3,0.02,31.3,31.31,31.28,14,1487
15:05 - 15:10,31.3,0,31.28,31.31,31.28,30,3200
15:10 - 15:15,31.31,0.01,31.3,31.31,31.28,40,4114
15:15 - 15:20,31.28,-0.03,31.3,31.3,31.26,26,2700
15:20 - 15:25,31.25,-0.03,31.27,31.29,31.25,22,2600
15:25 - 15:30,31.18,-0.07,31.25,31.25,31.18,47,5881
15:30 - 15:35,31.24,0.06,31.2,31.26,31.19,23,2400
15:35 - 15:40,31.26,0.02,31.24,31.26,31.19,47,4800
15:40 - 15:45,31.25,-0.01,31.28,31.29,31.24,41,4608
15:45 - 15:50,31.26,0.01,31.25,31.26,31.21,81,9442
15:50 - 15:55,31.19,-0.07,31.24,31.25,31.19,78,8131
15:55 - 16:00,31.24,0.05,31.2,31.25,31.19,135,17000
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.24,0,31.32,31.32,31.24,2,2497
09:35 - 09:40,31.45,0.21,31.24,31.48,31.24,48,7700
09:40 - 09:45,31.62,0.17,31.445,31.62,31.445,17,3121
09:45 - 09:50,31.5303,-0.0897,31.56,31.63,31.5303,8,1373
09:50 - 09:55,31.57,0.0397,31.57,31.57,31.56,5,500
09:55 - 10:00,31.6,0.03,31.61,31.62,31.57,7,800
10:00 - 10:05,31.56,-0.04,31.6,31.63,31.56,13,1450
10:05 - 10:10,31.5,-0.06,31.53,31.53,31.44,11,1100
10:10 - 10:15,31.55,0.05,31.52,31.58,31.52,21,2100
10:15 - 10:20,31.53,-0.02,31.54,31.58,31.51,53,8111
10:20 - 10:25,31.564,0.034,31.5,31.58,31.46,94,10100
10:25 - 10:30,31.66,0.096,31.59,31.71,31.59,17,1900
10:30 - 10:35,31.59,-0.07,31.65,31.66,31.59,18,1800
10:35 - 10:40,31.65,0.06,31.59,31.68,31.58,17,1735
10:40 - 10:45,31.64,-0.01,31.66,31.66,31.63,6,600
10:45 - 10:50,31.71,0.07,31.64,31.71,31.64,11,1100
10:50 - 10:55,31.7,-0.01,31.72,31.72,31.67,9,1050
10:55 - 11:00,31.78,0.08,31.68,31.78,31.68,17,2000
11:00 - 11:05,31.82,0.04,31.79,31.84,31.79,10,1349
11:05 - 11:10,31.955,0.135,31.84,31.97,31.84,40,4475
11:10 - 11:15,31.97,0.015,31.96,31.97,31.93,55,6930
11:15 - 11:20,31.95,-0.02,31.96,31.98,31.93,36,3609
11:20 - 11:25,31.86,-0.09,31.96,31.96,31.84,16,2471
11:25 - 11:30,31.78,-0.08,31.87,31.87,31.76,30,3701
11:30 - 11:35,31.75,-0.03,31.79,31.81,31.75,25,3130
11:35 - 11:40,31.68,-0.07,31.74,31.74,31.63,83,11546
11:40 - 11:45,31.74,0.06,31.71,31.74,31.705,5,500
11:45 - 11:50,31.755,0.015,31.73,31.755,31.68,30,3200
11:50 - 11:55,31.75,-0.005,31.74,31.76,31.72,26,2600
11:55 - 12:00,31.73,-0.02,31.76,31.76,31.71,23,2450
12:00 - 12:05,31.76,0.03,31.74,31.77,31.74,10,1000
12:05 - 12:10,31.78,0.02,31.78,31.79,31.76,6,600
12:10 - 12:15,31.71,-0.07,31.77,31.77,31.71,13,1500
12:15 - 12:20,31.69,-0.02,31.69,31.72,31.69,7,700
12:20 - 12:25,31.735,0.045,31.7,31.75,31.7,41,9450
12:25 - 12:30,31.66,-0.075,31.72,31.73,31.647,64,7750
12:30 - 12:35,31.643,-0.017,31.66,31.7,31.643,23,2300
12:35 - 12:40,31.74,0.097,31.67,31.74,31.67,17,2100
12:40 - 12:45,31.69,-0.05,31.73,31.73,31.69,7,700
12:45 - 12:50,31.63,-0.06,31.68,31.68,31.63,11,1170
12:50 - 12:55,31.64,0.01,31.63,31.64,31.6,33,6950
12:55 - 13:00,31.65,0.01,31.66,31.66,31.65,2,200
13:00 - 13:05,31.65,0,31.66,31.67,31.65,9,2000
13:05 - 13:10,31.64,-0.01,31.65,31.66,31.63,23,3600
13:10 - 13:15,31.65,0.01,31.655,31.66,31.65,13,1600
13:15 - 13:20,31.65,0,31.65,31.66,31.61,30,4250
13:20 - 13:25,31.65,0,31.65,31.655,31.65,7,700
13:25 - 13:30,31.66,0.01,31.65,31.67,31.65,24,3251
13:30 - 13:35,31.63,-0.03,31.67,31.67,31.63,24,3100
13:35 - 13:40,31.65,0.02,31.63,31.65,31.61,20,2200
13:40 - 13:45,31.65,0,31.65,31.65,31.64,6,600
13:45 - 13:50,31.57,-0.08,31.65,31.65,31.57,21,3900
13:50 - 13:55,31.5,-0.07,31.56,31.56,31.5,16,1600
13:55 - 14:00,31.55,0.05,31.49,31.55,31.48,23,3125
14:00 - 14:05,31.63,0.08,31.56,31.63,31.56,16,1806
14:05 - 14:10,31.7,0.07,31.635,31.72,31.6,55,11798
14:10 - 14:15,31.82,0.12,31.73,31.82,31.73,20,2480
14:15 - 14:20,31.77,-0.05,31.829,31.829,31.77,19,3400
14:20 - 14:25,31.83,0.06,31.75,31.84,31.75,17,1800
14:25 - 14:30,31.8,-0.03,31.81,31.82,31.8,15,1554
14:30 - 14:35,31.78,-0.02,31.8,31.8,31.755,21,2200
14:35 - 14:40,31.82,0.04,31.81,31.83,31.8,11,1400
14:40 - 14:45,31.78,-0.04,31.81,31.81,31.75,20,2119
14:45 - 14:50,31.7832,0.0032,31.82,31.82,31.7832,11,1100
14:50 - 14:55,31.79,0.0068,31.79,31.82,31.78,25,2626
14:55 - 15:00,31.82,0.03,31.78,31.84,31.77,18,2034
15:00 - 15:05,31.81,-0.01,31.8248,31.84,31.79,28,3050
15:05 - 15:10,31.86,0.05,31.81,31.86,31.81,32,3589
15:10 - 15:15,31.91,0.05,31.8575,31.94,31.85,37,4100
15:15 - 15:20,31.9,-0.01,31.89,31.9,31.88,19,1900
15:20 - 15:25,31.85,-0.05,31.88,31.9,31.85,71,7900
15:25 - 15:30,31.85,0,31.85,31.88,31.82,39,4680
15:30 - 15:35,31.85,0,31.87,31.88,31.82,87,9560
15:35 - 15:40,31.855,0.005,31.85,31.86,31.83,85,9745
15:40 - 15:45,31.84,-0.015,31.86,31.86,31.84,63,7780
15:45 - 15:50,31.79,-0.05,31.83,31.84,31.77,73,9361
15:50 - 15:55,31.8,0.01,31.79,31.82,31.77,69,7848
15:55 - 16:00,31.77,-0.03,31.8,31.84,31.76,160,21040
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.6,-0.17,31.69,31.75,31.5,21,6826
09:35 - 09:40,31.44,-0.16,31.54,31.54,31.4,24,2515
09:40 - 09:45,31.57,0.13,31.46,31.645,31.46,40,4750
09:45 - 09:50,31.5,-0.07,31.56,31.56,31.43,31,3309
09:50 - 09:55,31.41,-0.09,31.45,31.45,31.41,8,800
09:55 - 10:00,31.42,0.01,31.39,31.42,31.38,13,1600
10:00 - 10:05,31.44,0.02,31.43,31.46,31.41,19,2100
10:05 - 10:10,31.24,-0.2,31.45,31.48,31.24,42,4863
10:10 - 10:15,31.23,-0.01,31.23,31.245,31.21,33,4000
10:15 - 10:20,31.22,-0.01,31.23,31.28,31.149,109,13387
10:20 - 10:25,31.14,-0.08,31.17,31.2,31.14,20,2800
10:25 - 10:30,31.055,-0.085,31.11,31.13,31.055,20,2500
10:30 - 10:35,30.96,-0.095,31.04,31.04,30.94,31,3825
10:35 - 10:40,30.95,-0.01,30.9301,30.985,30.9,40,4100
10:40 - 10:45,30.91,-0.04,30.95,30.95,30.88,22,2500
10:45 - 10:50,30.89,-0.02,30.9,30.91,30.85,14,1500
10:50 - 10:55,30.95,0.06,30.89,30.9658,30.86,20,2400
10:55 - 11:00,31.02,0.07,30.97,31.04,30.97,26,2966
11:00 - 11:05,30.95,-0.07,31,31.015,30.95,15,1599
11:05 - 11:10,31.05,0.1,30.93,31.09,30.93,46,5286
11:10 - 11:15,31.05,0,31.05,31.08,31.05,9,900
11:15 - 11:20,30.97,-0.08,31.04,31.04,30.97,11,1300
11:20 - 11:25,31.01,0.04,30.98,31.02,30.96,32,3300
11:25 - 11:30,31.02,0.01,31.02,31.04,31.009,20,2498
11:30 - 11:35,31.04,0.02,31,31.04,30.97,29,2900
11:35 - 11:40,31.09,0.05,31.05,31.13,31.05,22,2436
11:40 - 11:45,31.13,0.04,31.11,31.13,31.08,17,1800
11:45 - 11:50,31.19,0.06,31.138,31.2,31.138,23,2729
11:50 - 11:55,31.1,-0.09,31.18,31.195,31.1,32,3550
11:55 - 12:00,31.12,0.02,31.11,31.13,31.11,17,1700
12:00 - 12:05,31.12,0,31.11,31.12,31.08,39,4018
12:05 - 12:10,31.185,0.065,31.12,31.185,31.11,19,2025
12:10 - 12:15,31.15,-0.035,31.19,31.19,31.15,8,800
12:15 - 12:20,31.14,-0.01,31.17,31.17,31.14,15,1500
12:20 - 12:25,31.15,0.01,31.15,31.17,31.14,13,1367
12:25 - 12:30,31.165,0.015,31.16,31.19,31.16,20,2100
12:30 - 12:35,31.22,0.055,31.15,31.3,31.15,41,4150
12:35 - 12:40,31.23,0.01,31.23,31.27,31.21,19,1900
12:40 - 12:45,31.18,-0.05,31.25,31.26,31.16,36,3700
12:45 - 12:50,31.2,0.02,31.19,31.22,31.19,15,2039
12:50 - 12:55,31.19,-0.01,31.2,31.2,31.18,20,2200
12:55 - 13:00,31.18,-0.01,31.2,31.23,31.17,32,3304
13:00 - 13:05,31.24,0.06,31.21,31.24,31.18,27,3200
13:05 - 13:10,31.18,-0.06,31.22,31.22,31.18,12,1250
13:10 - 13:15,31.14,-0.04,31.17,31.18,31.14,22,2300
13:15 - 13:20,31.155,0.015,31.13,31.16,31.1,32,3400
13:20 - 13:25,31.15,-0.005,31.14,31.16,31.14,7,700
13:25 - 13:30,31.12,-0.03,31.14,31.14,31.09,36,3686
