Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,23.79,0.01,23.79,23.79,23.79,1,100
13:50 - 13:55,23.795,0.005,23.8,23.8,23.79,8,1200
13:55 - 14:00,23.78,-0.015,23.76,23.78,23.76,5,500
14:00 - 14:05,23.8,0.02,23.78,23.84,23.78,40,5113
14:05 - 14:10,23.79,-0.01,23.8,23.8,23.78,31,3647
14:10 - 14:15,23.77,-0.02,23.79,23.79,23.77,14,1564
14:15 - 14:20,23.74,-0.03,23.76,23.76,23.74,13,1300
14:20 - 14:25,23.72,-0.02,23.72,23.72,23.72,1,100
14:25 - 14:30,23.76,0.04,23.75,23.775,23.75,11,1200
14:30 - 14:35,23.72,-0.04,23.73,23.73,23.72,4,400
14:35 - 14:40,23.73,0.01,23.73,23.77,23.71,61,6300
14:40 - 14:45,23.7,-0.03,23.73,23.73,23.7,2,200
14:45 - 14:50,23.715,0.015,23.72,23.72,23.715,2,200
14:50 - 14:55,23.705,-0.01,23.705,23.705,23.705,1,465
14:55 - 15:00,23.69,-0.015,23.7,23.7,23.69,4,400
15:00 - 15:05,23.64,-0.05,23.69,23.695,23.63,37,3900
15:05 - 15:10,23.65,0.01,23.665,23.665,23.63,34,3700
15:10 - 15:15,23.65,0,23.65,23.675,23.65,8,965
15:15 - 15:20,23.68,0.03,23.68,23.685,23.68,7,700
15:20 - 15:25,23.63,-0.05,23.68,23.69,23.63,8,800
15:25 - 15:30,23.58,-0.05,23.63,23.635,23.58,26,2800
15:30 - 15:35,23.61,0.03,23.6,23.61,23.57,21,2800
15:35 - 15:40,23.61,0,23.58,23.61,23.58,10,1300
15:40 - 15:45,23.64,0.03,23.64,23.64,23.64,9,1300
15:45 - 15:50,23.71,0.07,23.65,23.73,23.65,63,6600
15:50 - 15:55,23.69,-0.02,23.69,23.69,23.69,4,436
15:55 - 16:00,23.68,-0.01,23.7,23.71,23.66,62,20856
30AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.66,-0.02,23.66,23.66,23.66,1,2354
09:40 - 09:45,23.49,-0.17,23.55,23.55,23.49,11,1200
09:45 - 09:50,23.49,0,23.49,23.49,23.48,3,300
10:00 - 10:05,23.51,0.02,23.495,23.53,23.495,7,700
10:05 - 10:10,23.48,-0.03,23.48,23.48,23.48,1,100
10:10 - 10:15,23.48,0,23.48,23.5,23.41,40,4074
10:15 - 10:20,23.48,0,23.48,23.51,23.47,11,1100
10:20 - 10:25,23.5,0.02,23.5,23.5,23.5,1,100
10:25 - 10:30,23.46,-0.04,23.43,23.46,23.41,18,2620
10:30 - 10:35,23.48,0.02,23.44,23.48,23.43,8,800
10:35 - 10:40,23.41,-0.07,23.44,23.47,23.4,9,900
10:40 - 10:45,23.37,-0.04,23.42,23.425,23.33,18,2670
10:45 - 10:50,23.4,0.03,23.34,23.4,23.3,25,2995
10:50 - 10:55,23.37,-0.03,23.38,23.39,23.35,7,773
10:55 - 11:00,23.45,0.08,23.4,23.45,23.4,9,900
11:00 - 11:05,23.45,0,23.41,23.45,23.37,9,1034
11:05 - 11:10,23.47,0.02,23.47,23.47,23.47,2,200
11:10 - 11:15,23.5,0.03,23.48,23.5,23.48,2,200
11:15 - 11:20,23.46,-0.04,23.46,23.5,23.46,10,1000
11:20 - 11:25,23.43,-0.03,23.46,23.46,23.43,7,700
11:25 - 11:30,23.4,-0.03,23.435,23.435,23.4,8,800
11:30 - 11:35,23.44,0.04,23.45,23.45,23.42,10,1000
11:35 - 11:40,23.41,-0.03,23.41,23.44,23.4,10,1000
11:40 - 11:45,23.36,-0.05,23.415,23.45,23.36,29,3000
11:45 - 11:50,23.44,0.08,23.37,23.45,23.37,38,3800
11:50 - 11:55,23.44,0,23.44,23.44,23.44,4,400
11:55 - 12:00,23.43,-0.01,23.47,23.47,23.4,12,1200
12:00 - 12:05,23.4,-0.03,23.395,23.42,23.395,7,700
12:05 - 12:10,23.38,-0.02,23.41,23.42,23.38,17,1700
12:10 - 12:15,23.384,0.004,23.37,23.384,23.35,3,330
12:15 - 12:20,23.42,0.036,23.42,23.42,23.42,1,100
12:20 - 12:25,23.42,0,23.43,23.43,23.42,2,200
12:25 - 12:30,23.45,0.03,23.42,23.45,23.41,16,1600
12:30 - 12:35,23.37,-0.08,23.435,23.435,23.37,12,1300
12:35 - 12:40,23.37,0,23.37,23.37,23.37,2,200
12:40 - 12:45,23.38,0.01,23.37,23.39,23.37,7,700
12:45 - 12:50,23.37,-0.01,23.39,23.39,23.365,3,300
12:50 - 12:55,23.4,0.03,23.4,23.4,23.4,1,100
12:55 - 13:00,23.42,0.02,23.37,23.42,23.36,9,1000
13:00 - 13:05,23.36,-0.06,23.39,23.39,23.34,6,600
13:05 - 13:10,23.275,-0.085,23.32,23.38,23.275,11,1100
13:10 - 13:15,23.375,0.1,23.275,23.4,23.275,14,1500
13:15 - 13:20,23.42,0.045,23.39,23.48,23.34,9,998
13:25 - 13:30,23.35,-0.07,23.33,23.35,23.33,2,200
13:30 - 13:35,23.35,0,23.35,23.37,23.35,8,800
13:35 - 13:40,23.34,-0.01,23.34,23.34,23.33,3,300
13:40 - 13:45,23.31,-0.03,23.32,23.35,23.29,16,1700
13:45 - 13:50,23.41,0.1,23.41,23.41,23.41,1,100
13:50 - 13:55,23.35,-0.06,23.37,23.39,23.35,6,600
13:55 - 14:00,23.31,-0.04,23.325,23.325,23.31,2,200
14:00 - 14:05,23.3,-0.01,23.29,23.3,23.29,10,1000
14:05 - 14:10,23.35,0.05,23.33,23.37,23.33,14,1400
14:10 - 14:15,23.33,-0.02,23.35,23.35,23.33,3,300
14:15 - 14:20,23.32,-0.01,23.33,23.33,23.32,2,200
14:20 - 14:25,23.35,0.03,23.34,23.35,23.34,3,300
14:25 - 14:30,23.35,0,23.35,23.35,23.35,2,200
14:30 - 14:35,23.34,-0.01,23.33,23.34,23.31,8,800
14:35 - 14:40,23.3,-0.04,23.32,23.32,23.3,5,500
14:40 - 14:45,23.28,-0.02,23.3,23.31,23.27,10,1100
14:45 - 14:50,23.27,-0.01,23.27,23.29,23.27,5,500
14:50 - 14:55,23.31,0.04,23.31,23.31,23.31,1,100
14:55 - 15:00,23.32,0.01,23.34,23.34,23.31,9,900
15:00 - 15:05,23.315,-0.005,23.31,23.315,23.29,5,500
15:05 - 15:10,23.32,0.005,23.3,23.32,23.28,18,1842
15:10 - 15:15,23.31,-0.01,23.28,23.31,23.28,17,1700
15:15 - 15:20,23.31,0,23.31,23.32,23.29,16,1600
15:20 - 15:25,23.33,0.02,23.32,23.36,23.31,26,3000
15:25 - 15:30,23.34,0.01,23.33,23.34,23.32,8,900
15:30 - 15:35,23.3,-0.04,23.33,23.33,23.3,7,700
15:35 - 15:40,23.27,-0.03,23.26,23.27,23.25,9,1394
15:40 - 15:45,23.21,-0.06,23.28,23.28,23.19,24,2400
15:45 - 15:50,23.19,-0.02,23.22,23.23,23.17,40,4144
15:50 - 15:55,23.21,0.02,23.19,23.21,23.18,25,2500
15:55 - 16:00,23.2,-0.01,23.2,23.23,23.18,87,35115
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.57,0.37,23.42,23.57,23.39,6,3562
09:35 - 09:40,23.798,0.228,23.57,23.8,23.57,8,900
09:40 - 09:45,23.75,-0.048,23.82,23.91,23.75,5,700
09:45 - 09:50,23.63,-0.12,23.75,23.78,23.63,12,1500
09:50 - 09:55,23.5,-0.13,23.7,23.7,23.5,16,1600
09:55 - 10:00,23.51,0.01,23.5,23.52,23.5,22,2223
10:00 - 10:05,23.55,0.04,23.5,23.58,23.47,15,1500
10:05 - 10:10,23.52,-0.03,23.51,23.55,23.46,36,3725
10:10 - 10:15,23.48,-0.04,23.505,23.56,23.46,51,5900
10:15 - 10:20,23.5,0.02,23.5,23.5,23.43,34,4700
10:20 - 10:25,23.61,0.11,23.498,23.61,23.44,12,1200
10:25 - 10:30,23.53,-0.08,23.535,23.58,23.49,4,400
10:30 - 10:35,23.56,0.03,23.5,23.56,23.5,5,1400
10:35 - 10:40,23.57,0.01,23.54,23.57,23.535,6,600
10:40 - 10:45,23.57,0,23.55,23.57,23.55,4,400
10:45 - 10:50,23.54,-0.03,23.55,23.55,23.54,2,200
10:50 - 10:55,23.49,-0.05,23.55,23.55,23.49,13,1300
10:55 - 11:00,23.47,-0.02,23.47,23.47,23.47,5,500
11:00 - 11:05,23.53,0.06,23.51,23.53,23.51,3,300
11:15 - 11:20,23.511,-0.019,23.48,23.55,23.48,57,5700
11:20 - 11:25,23.5,-0.011,23.512,23.54,23.49,43,4700
11:25 - 11:30,23.52,0.02,23.49,23.52,23.48,25,2689
11:30 - 11:35,23.49,-0.03,23.45,23.49,23.4,9,900
11:35 - 11:40,23.47,-0.02,23.53,23.53,23.47,12,1200
11:40 - 11:45,23.53,0.06,23.5,23.57,23.5,30,3312
11:45 - 11:50,23.57,0.04,23.53,23.57,23.46,56,20600
11:50 - 11:55,23.62,0.05,23.61,23.64,23.61,14,1400
11:55 - 12:00,23.575,-0.045,23.61,23.63,23.57,21,2100
12:00 - 12:05,23.66,0.085,23.57,23.66,23.57,36,3700
12:05 - 12:10,23.61,-0.05,23.61,23.61,23.59,12,1200
12:10 - 12:15,23.515,-0.095,23.57,23.57,23.515,11,1100
12:15 - 12:20,23.51,-0.005,23.53,23.55,23.5,42,4600
12:20 - 12:25,23.54,0.03,23.51,23.54,23.5,41,5117
12:25 - 12:30,23.52,-0.02,23.54,23.54,23.52,5,600
12:30 - 12:35,23.53,0.01,23.53,23.53,23.53,1,500
12:40 - 12:45,23.5,-0.03,23.5,23.5,23.5,9,900
12:45 - 12:50,23.52,0.02,23.49,23.52,23.47,44,4900
12:55 - 13:00,23.5,-0.02,23.47,23.5,23.47,13,1690
13:00 - 13:05,23.425,-0.075,23.47,23.47,23.41,12,1358
13:05 - 13:10,23.44,0.015,23.425,23.44,23.425,3,300
13:10 - 13:15,23.47,0.03,23.47,23.49,23.47,4,498
13:15 - 13:20,23.45,-0.02,23.47,23.47,23.42,25,2654
13:20 - 13:25,23.46,0.01,23.46,23.46,23.46,1,100
13:25 - 13:30,23.47,0.01,23.47,23.47,23.47,1,100
13:30 - 13:35,23.45,-0.02,23.44,23.45,23.44,3,300
13:40 - 13:45,23.45,0,23.42,23.45,23.42,15,2100
13:45 - 13:50,23.44,-0.01,23.44,23.47,23.43,63,6365
13:50 - 13:55,23.42,-0.02,23.41,23.42,23.4,7,800
13:55 - 14:00,23.42,0,23.41,23.42,23.4,27,3365
14:00 - 14:05,23.4299,0.0099,23.4299,23.4299,23.4299,1,100
14:05 - 14:10,23.44,0.0101,23.42,23.44,23.4,16,2000
14:10 - 14:15,23.43,-0.01,23.44,23.45,23.43,4,400
14:15 - 14:20,23.41,-0.02,23.435,23.435,23.4,23,3400
14:20 - 14:25,23.41,0,23.41,23.42,23.4,100,10700
14:25 - 14:30,23.42,0.01,23.41,23.42,23.38,46,13900
14:30 - 14:35,23.43,0.01,23.41,23.43,23.39,26,8300
14:35 - 14:40,23.4,-0.03,23.42,23.42,23.39,17,1800
14:40 - 14:45,23.41,0.01,23.39,23.42,23.385,51,6000
14:45 - 14:50,23.439,0.029,23.41,23.45,23.4,17,1700
14:50 - 14:55,23.45,0.011,23.41,23.45,23.41,5,500
14:55 - 15:00,23.49,0.04,23.48,23.49,23.47,8,800
15:00 - 15:05,23.53,0.04,23.5,23.53,23.5,8,800
15:05 - 15:10,23.57,0.04,23.54,23.58,23.54,40,4748
15:10 - 15:15,23.55,-0.02,23.55,23.55,23.53,13,1400
15:15 - 15:20,23.51,-0.04,23.51,23.52,23.51,12,1200
15:20 - 15:25,23.45,-0.06,23.49,23.49,23.45,9,900
15:25 - 15:30,23.47,0.02,23.45,23.48,23.45,5,500
15:30 - 15:35,23.5,0.03,23.5,23.54,23.48,17,2465
15:35 - 15:40,23.54,0.04,23.5,23.54,23.5,25,2822
15:40 - 15:45,23.54,0,23.54,23.54,23.53,70,7600
15:45 - 15:50,23.51,-0.03,23.54,23.54,23.47,61,6455
15:50 - 15:55,23.52,0.01,23.5,23.53,23.5,27,3037
15:55 - 16:00,23.53,0.01,23.54,23.54,23.51,65,12694
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.56,0.03,23.5,23.59,23.455,18,4099
09:35 - 09:40,23.51,-0.05,23.51,23.51,23.51,2,200
09:40 - 09:45,23.54,0.03,23.46,23.55,23.46,10,1200
09:45 - 09:50,23.51,-0.03,23.48,23.55,23.45,33,3630
09:50 - 09:55,23.57,0.06,23.54,23.57,23.54,4,400
09:55 - 10:00,23.61,0.04,23.59,23.63,23.56,7,700
10:00 - 10:05,23.69,0.08,23.61,23.69,23.57,9,900
10:05 - 10:10,23.69,0,23.71,23.77,23.67,34,4200
10:10 - 10:15,23.65,-0.04,23.66,23.66,23.65,10,1000
10:20 - 10:25,23.72,0.07,23.66,23.72,23.66,14,1500
10:25 - 10:30,23.77,0.05,23.7,23.77,23.69,30,3800
10:30 - 10:35,23.77,0,23.78,23.78,23.75,4,400
10:35 - 10:40,23.75,-0.02,23.77,23.77,23.722,6,600
10:40 - 10:45,23.77,0.02,23.74,23.77,23.74,10,1093
10:45 - 10:50,23.75,-0.02,23.75,23.76,23.75,3,300
10:50 - 10:55,23.76,0.01,23.76,23.76,23.76,2,200
10:55 - 11:00,23.7,-0.06,23.75,23.75,23.69,43,5201
11:00 - 11:05,23.74,0.04,23.73,23.74,23.73,8,815
11:05 - 11:10,23.73,-0.01,23.75,23.75,23.73,2,200
11:10 - 11:15,23.67,-0.06,23.72,23.72,23.67,17,1715
11:15 - 11:20,23.66,-0.01,23.66,23.66,23.66,3,300
11:25 - 11:30,23.63,-0.03,23.62,23.63,23.62,11,1100
11:30 - 11:35,23.64,0.01,23.6201,23.64,23.62,6,950
11:40 - 11:45,23.63,-0.01,23.63,23.63,23.63,1,100
11:55 - 12:00,23.625,-0.005,23.63,23.63,23.61,9,900
12:00 - 12:05,23.62,-0.005,23.61,23.62,23.59,15,1515
12:05 - 12:10,23.59,-0.03,23.58,23.59,23.575,34,3400
12:10 - 12:15,23.65,0.06,23.61,23.66,23.61,12,1200
12:15 - 12:20,23.63,-0.02,23.64,23.64,23.6,8,830
12:20 - 12:25,23.62,-0.01,23.61,23.62,23.61,8,828
12:25 - 12:30,23.61,-0.01,23.61,23.615,23.59,18,1842
12:30 - 12:35,23.605,-0.005,23.59,23.61,23.59,5,500
12:40 - 12:45,23.605,0,23.62,23.63,23.59,82,8600
12:45 - 12:50,23.62,0.015,23.59,23.62,23.59,12,1200
12:50 - 12:55,23.605,-0.015,23.61,23.63,23.59,30,3100
12:55 - 13:00,23.5975,-0.0075,23.61,23.61,23.59,4,400
13:00 - 13:05,23.59,-0.0075,23.6,23.6,23.58,10,1000
13:05 - 13:10,23.62,0.03,23.59,23.62,23.585,47,5200
13:10 - 13:15,23.65,0.03,23.61,23.67,23.61,71,8308
13:15 - 13:20,23.67,0.02,23.65,23.67,23.65,24,2700
13:20 - 13:25,23.65,-0.02,23.65,23.65,23.6,13,1375
13:25 - 13:30,23.625,-0.025,23.625,23.625,23.625,1,100
13:30 - 13:35,23.58,-0.045,23.62,23.63,23.58,12,1297
13:35 - 13:40,23.59,0.01,23.61,23.61,23.58,11,1100
13:40 - 13:45,23.59,0,23.6,23.61,23.59,7,700
13:45 - 13:50,23.59,0,23.59,23.6,23.575,14,1400
13:50 - 13:55,23.56,-0.03,23.575,23.575,23.55,9,900
13:55 - 14:00,23.54,-0.02,23.54,23.54,23.54,1,100
14:00 - 14:05,23.575,0.035,23.55,23.59,23.55,10,1098
14:05 - 14:10,23.53,-0.045,23.58,23.58,23.51,12,1200
14:10 - 14:15,23.57,0.04,23.53,23.57,23.53,4,400
14:15 - 14:20,23.56,-0.01,23.54,23.56,23.54,9,900
14:25 - 14:30,23.555,-0.005,23.56,23.565,23.55,16,1900
14:30 - 14:35,23.55,-0.005,23.555,23.56,23.55,30,3000
14:35 - 14:40,23.57,0.02,23.555,23.57,23.55,28,3600
14:40 - 14:45,23.58,0.01,23.57,23.58,23.57,3,300
14:45 - 14:50,23.58,0,23.58,23.59,23.58,10,1100
14:50 - 14:55,23.58,0,23.59,23.6,23.58,9,900
14:55 - 15:00,23.58,0,23.56,23.585,23.56,16,1700
15:00 - 15:05,23.56,-0.02,23.585,23.59,23.56,8,800
15:05 - 15:10,23.575,0.015,23.58,23.6,23.575,25,2600
15:10 - 15:15,23.57,-0.005,23.571,23.6,23.57,5,500
15:15 - 15:20,23.6,0.03,23.5701,23.6,23.57,20,2200
15:20 - 15:25,23.59,-0.01,23.61,23.61,23.57,43,4800
15:25 - 15:30,23.62,0.03,23.58,23.62,23.58,32,3400
15:30 - 15:35,23.58,-0.04,23.61,23.62,23.58,6,600
15:35 - 15:40,23.56,-0.02,23.58,23.6,23.56,51,5542
15:40 - 15:45,23.6,0.04,23.55,23.61,23.54,83,9272
15:45 - 15:50,23.6,0,23.59,23.63,23.59,32,3546
15:50 - 15:55,23.59,-0.01,23.61,23.61,23.57,17,1700
15:55 - 16:00,23.64,0.05,23.59,23.64,23.57,53,14143
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.66,0.02,23.66,23.66,23.66,1,956
09:35 - 09:40,23.62,-0.04,23.66,23.66,23.62,2,200
09:40 - 09:45,23.66,0.04,23.63,23.69,23.59,21,2100
09:45 - 09:50,23.62,-0.04,23.63,23.69,23.62,6,600
09:50 - 09:55,23.65,0.03,23.64,23.65,23.64,9,900
09:55 - 10:00,23.73,0.08,23.68,23.76,23.68,12,1200
10:00 - 10:05,23.65,-0.08,23.66,23.66,23.63,5,500
10:05 - 10:10,23.72,0.07,23.69,23.73,23.69,8,800
10:15 - 10:20,23.75,0.03,23.75,23.75,23.75,1,100
10:20 - 10:25,23.72,-0.03,23.75,23.75,23.71,7,700
10:25 - 10:30,23.75,0.03,23.71,23.75,23.71,9,900
10:30 - 10:35,23.75,0,23.75,23.75,23.75,2,200
10:35 - 10:40,23.66,-0.09,23.69,23.69,23.65,7,700
10:40 - 10:45,23.61,-0.05,23.64,23.64,23.61,60,6451
10:45 - 10:50,23.63,0.02,23.64,23.64,23.62,27,3524
10:50 - 10:55,23.63,0,23.62,23.63,23.62,5,500
10:55 - 11:00,23.64,0.01,23.64,23.64,23.61,11,1100
11:00 - 11:05,23.64,0,23.63,23.64,23.63,4,400
11:05 - 11:10,23.68,0.04,23.65,23.68,23.65,13,1700
11:10 - 11:15,23.7,0.02,23.67,23.7,23.67,2,200
11:15 - 11:20,23.75,0.05,23.76,23.76,23.71,3,300
11:20 - 11:25,23.71,-0.04,23.73,23.73,23.662,8,900
11:25 - 11:30,23.74,0.03,23.74,23.74,23.74,2,200
11:30 - 11:35,23.72,-0.02,23.73,23.73,23.7,5,500
11:35 - 11:40,23.72,0,23.72,23.75,23.72,5,500
11:45 - 11:50,23.73,0.01,23.72,23.74,23.72,8,800
11:50 - 11:55,23.72,-0.01,23.72,23.72,23.72,2,200
11:55 - 12:00,23.7366,0.0166,23.7366,23.7366,23.7366,1,100
12:00 - 12:05,23.72,-0.0166,23.74,23.74,23.71,7,700
12:05 - 12:10,23.69,-0.03,23.69,23.69,23.69,1,100
12:15 - 12:20,23.7,0.01,23.7,23.7,23.7,1,100
12:20 - 12:25,23.71,0.01,23.71,23.71,23.71,1,100
12:30 - 12:35,23.69,-0.02,23.7,23.7,23.69,4,400
12:35 - 12:40,23.68,-0.01,23.6801,23.6801,23.65,22,2200
12:55 - 13:00,23.7,0.02,23.72,23.72,23.7,7,713
13:00 - 13:05,23.66,-0.04,23.69,23.69,23.66,3,300
13:05 - 13:10,23.68,0.02,23.69,23.69,23.68,6,600
13:10 - 13:15,23.64,-0.04,23.68,23.68,23.635,43,4700
13:15 - 13:20,23.65,0.01,23.61,23.65,23.61,21,2200
13:20 - 13:25,23.655,0.005,23.655,23.655,23.655,1,100
13:30 - 13:35,23.66,0.005,23.66,23.66,23.66,1,100
13:35 - 13:40,23.67,0.01,23.66,23.67,23.66,2,200
13:45 - 13:50,23.71,0.04,23.71,23.71,23.71,1,100
13:50 - 13:55,23.68,-0.03,23.7,23.71,23.68,11,1100
13:55 - 14:00,23.67,-0.01,23.66,23.67,23.64,7,799
14:00 - 14:05,23.71,0.04,23.7,23.71,23.7,6,600
14:05 - 14:10,23.71,0,23.71,23.71,23.71,5,500
14:10 - 14:15,23.71,0,23.71,23.72,23.71,4,400
14:15 - 14:20,23.75,0.04,23.71,23.75,23.71,6,700
14:20 - 14:25,23.72,-0.03,23.74,23.74,23.71,4,400
14:25 - 14:30,23.705,-0.015,23.71,23.71,23.69,22,2466
14:30 - 14:35,23.73,0.025,23.71,23.74,23.71,7,700
14:35 - 14:40,23.74,0.01,23.75,23.755,23.74,11,1400
14:40 - 14:45,23.75,0.01,23.75,23.77,23.75,18,1800
14:45 - 14:50,23.76,0.01,23.76,23.77,23.76,5,500
14:50 - 14:55,23.7825,0.0225,23.77,23.7825,23.76,6,600
14:55 - 15:00,23.8,0.0175,23.79,23.8,23.79,10,1200
15:00 - 15:05,23.83,0.03,23.81,23.83,23.81,36,3600
15:05 - 15:10,23.83,0,23.84,23.84,23.82,36,3900
15:10 - 15:15,23.83,0,23.835,23.835,23.82,33,3649
15:15 - 15:20,23.78,-0.05,23.83,23.83,23.78,16,1900
15:20 - 15:25,23.78,0,23.795,23.795,23.77,12,1400
15:25 - 15:30,23.79,0.01,23.79,23.8,23.78,13,1300
15:30 - 15:35,23.77,-0.02,23.795,23.8,23.77,19,1900
15:35 - 15:40,23.77,0,23.77,23.77,23.76,13,1500
15:40 - 15:45,23.77,0,23.78,23.791,23.76,40,4400
15:45 - 15:50,23.76,-0.01,23.76,23.77,23.75,30,3443
15:50 - 15:55,23.71,-0.05,23.76,23.775,23.71,44,5663
15:55 - 16:00,23.75,0.04,23.7,23.76,23.69,174,26204
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.68,-0.07,23.89,23.96,23.68,3,3345
09:35 - 09:40,23.6,-0.08,23.75,23.79,23.6,53,5300
09:40 - 09:45,23.6,0,23.6,23.65,23.6,82,9700
09:45 - 09:50,23.54,-0.06,23.6,23.61,23.46,54,19200
09:50 - 09:55,23.55,0.01,23.58,23.58,23.5,18,1900
09:55 - 10:00,23.48,-0.07,23.54,23.54,23.48,11,1100
10:00 - 10:05,23.21,-0.27,23.47,23.475,23.21,48,5700
10:05 - 10:10,23.42,0.21,23.22,23.42,23.18,28,2900
10:10 - 10:15,23.41,-0.01,23.4,23.468,23.4,3,300
10:15 - 10:20,23.52,0.11,23.45,23.52,23.45,10,1000
10:20 - 10:25,23.56,0.04,23.56,23.56,23.56,6,600
10:25 - 10:30,23.595,0.035,23.57,23.595,23.56,29,2900
10:30 - 10:35,23.6,0.005,23.58,23.61,23.57,8,800
10:35 - 10:40,23.52,-0.08,23.54,23.6,23.52,6,666
10:40 - 10:45,23.51,-0.01,23.5,23.555,23.5,12,1200
10:45 - 10:50,23.47,-0.04,23.53,23.565,23.47,12,1200
10:50 - 10:55,23.502,0.032,23.52,23.52,23.502,3,300
10:55 - 11:00,23.63,0.128,23.5,23.63,23.5,25,2825
11:00 - 11:05,23.67,0.04,23.63,23.67,23.63,8,800
11:05 - 11:10,23.64,-0.03,23.68,23.68,23.64,12,1200
11:10 - 11:15,23.6,-0.04,23.57,23.61,23.56,10,1000
11:15 - 11:20,23.64,0.04,23.6,23.64,23.6,6,600
11:20 - 11:25,23.63,-0.01,23.62,23.63,23.62,3,300
11:30 - 11:35,23.69,0.06,23.66,23.69,23.66,13,1300
11:35 - 11:40,23.7,0.01,23.67,23.7,23.67,6,800
11:40 - 11:45,23.68,-0.02,23.69,23.7,23.68,3,300
11:45 - 11:50,23.68,0,23.68,23.68,23.64,12,1200
11:50 - 11:55,23.63,-0.05,23.65,23.65,23.63,5,600
11:55 - 12:00,23.7,0.07,23.63,23.73,23.62,20,2000
12:00 - 12:05,23.69,-0.01,23.69,23.7,23.67,4,448
12:05 - 12:10,23.63,-0.06,23.63,23.63,23.61,12,1277
12:15 - 12:20,23.62,-0.01,23.63,23.64,23.62,12,1200
12:20 - 12:25,23.59,-0.03,23.6,23.6,23.59,6,600
12:25 - 12:30,23.575,-0.015,23.57,23.58,23.57,7,700
12:30 - 12:35,23.59,0.015,23.59,23.59,23.58,5,534
12:35 - 12:40,23.54,-0.05,23.58,23.58,23.54,15,1500
12:40 - 12:45,23.64,0.1,23.57,23.64,23.57,16,1853
12:50 - 12:55,23.63,-0.01,23.63,23.63,23.62,14,1403
12:55 - 13:00,23.68,0.05,23.68,23.69,23.65,8,900
13:00 - 13:05,23.72,0.04,23.71,23.72,23.71,3,300
13:05 - 13:10,23.69,-0.03,23.71,23.71,23.68,9,1053
13:10 - 13:15,23.69,0,23.67,23.69,23.65,29,2900
13:15 - 13:20,23.67,-0.02,23.67,23.67,23.67,1,100
13:20 - 13:25,23.66,-0.01,23.68,23.68,23.66,4,400
13:25 - 13:30,23.68,0.02,23.66,23.68,23.66,2,200
13:30 - 13:35,23.665,-0.015,23.67,23.7,23.64,18,1833
13:35 - 13:40,23.665,0,23.66,23.665,23.66,2,200
13:45 - 13:50,23.7,0.035,23.69,23.7,23.69,4,400
13:50 - 13:55,23.74,0.04,23.76,23.76,23.74,5,500
13:55 - 14:00,23.71,-0.03,23.72,23.72,23.7,14,1499
14:00 - 14:05,23.71,0,23.72,23.72,23.71,4,400
14:05 - 14:10,23.75,0.04,23.74,23.75,23.74,5,500
14:10 - 14:15,23.73,-0.02,23.74,23.74,23.71,5,500
14:15 - 14:20,23.75,0.02,23.72,23.77,23.72,22,2801
14:20 - 14:25,23.75,0,23.77,23.77,23.74,11,1200
14:25 - 14:30,23.75,0,23.73,23.78,23.73,12,1335
14:30 - 14:35,23.75,0,23.77,23.77,23.75,3,300
14:35 - 14:40,23.77,0.02,23.75,23.77,23.75,8,865
14:40 - 14:45,23.74,-0.03,23.74,23.74,23.74,4,500
14:45 - 14:50,23.72,-0.02,23.73,23.73,23.72,8,900
14:50 - 14:55,23.745,0.025,23.72,23.745,23.72,16,1800
14:55 - 15:00,23.72,-0.025,23.73,23.745,23.71,24,2790
15:00 - 15:05,23.68,-0.04,23.71,23.71,23.68,8,800
15:05 - 15:10,23.67,-0.01,23.685,23.72,23.66,35,3700
15:10 - 15:15,23.635,-0.035,23.65,23.68,23.63,74,8438
15:15 - 15:20,23.63,-0.005,23.64,23.66,23.63,18,1974
15:20 - 15:25,23.7,0.07,23.66,23.7,23.66,5,500
15:25 - 15:30,23.65,-0.05,23.7,23.7,23.65,24,2400
15:30 - 15:35,23.635,-0.015,23.65,23.69,23.62,36,3600
15:35 - 15:40,23.6,-0.035,23.6101,23.625,23.58,31,5351
15:40 - 15:45,23.625,0.025,23.6,23.625,23.6,14,3005
15:45 - 15:50,23.62,-0.005,23.62,23.64,23.6,40,4200
15:50 - 15:55,23.63,0.01,23.62,23.64,23.6,24,2784
15:55 - 16:00,23.56,-0.07,23.62,23.625,23.56,93,14749
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.61,0.05,23.63,23.79,23.61,7,958
09:35 - 09:40,23.61,0,23.605,23.61,23.55,10,1101
09:40 - 09:45,23.6,-0.01,23.585,23.6,23.55,21,2224
09:45 - 09:50,23.59,-0.01,23.585,23.6,23.55,7,8181
09:50 - 09:55,23.61,0.02,23.6,23.61,23.6,7,700
09:55 - 10:00,23.63,0.02,23.63,23.64,23.61,9,900
10:00 - 10:05,23.51,-0.12,23.62,23.62,23.51,26,2702
10:05 - 10:10,23.47,-0.04,23.46,23.5,23.43,24,2500
10:10 - 10:15,23.55,0.08,23.44,23.55,23.44,8,800
