Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,36.81,0.025,36.82,36.82,36.81,11,1100
11:10 - 11:15,36.84,0.03,36.81,36.84,36.81,5,500
11:15 - 11:20,36.73,-0.11,36.73,36.73,36.73,1,100
11:20 - 11:25,36.69,-0.04,36.74,36.7899,36.69,30,3016
11:25 - 11:30,36.65,-0.04,36.69,36.72,36.65,12,1200
11:30 - 11:35,36.51,-0.14,36.64,36.64,36.51,15,1500
11:35 - 11:40,36.46,-0.05,36.5,36.52,36.385,66,10500
11:40 - 11:45,36.32,-0.14,36.42,36.42,36.32,28,3000
11:45 - 11:50,36.29,-0.03,36.28,36.31,36.19,32,3901
11:50 - 11:55,36.25,-0.04,36.3,36.3,36.25,30,3490
11:55 - 12:00,36.175,-0.075,36.24,36.24,36.13,46,5618
12:00 - 12:05,36.12,-0.055,36.16,36.16,36.12,8,800
12:05 - 12:10,36.03,-0.09,36.12,36.16,36.03,36,4981
12:10 - 12:15,36.14,0.11,36.09,36.18,36.06,12,1328
12:15 - 12:20,36.12,-0.02,36.13,36.14,36.12,24,2600
12:20 - 12:25,36.05,-0.07,36.13,36.14,36.05,35,4100
12:25 - 12:30,36.1,0.05,36.03,36.1,36.03,17,2099
12:30 - 12:35,36.11,0.01,36.12,36.12,36.1,19,2400
12:35 - 12:40,36.12,0.01,36.09,36.13,36.09,47,4800
12:40 - 12:45,36.12,0,36.13,36.14,36.11,27,2700
12:45 - 12:50,36.05,-0.07,36.11,36.11,36.04,20,2200
12:50 - 12:55,36.04,-0.01,36.06,36.06,36.02,13,1600
12:55 - 13:00,36.03,-0.01,36.04,36.05,36.03,24,3028
13:00 - 13:05,35.92,-0.11,36.02,36.02,35.92,29,3503
13:05 - 13:10,35.92,0,35.87,35.94,35.87,38,5669
13:10 - 13:15,35.91,-0.01,35.93,35.93,35.91,11,1100
13:15 - 13:20,36.04,0.13,35.89,36.08,35.89,41,5396
13:20 - 13:25,36.08,0.04,36.04,36.08,36.04,11,1100
13:25 - 13:30,36.11,0.03,36.12,36.13,36.11,25,2900
13:30 - 13:35,36.09,-0.02,36.13,36.13,36.09,16,1700
13:35 - 13:40,36.16,0.07,36.11,36.18,36.11,14,1400
13:40 - 13:45,36.0899,-0.0701,36.1,36.1,36.08,13,2660
13:45 - 13:50,36.16,0.0701,36.11,36.16,36.1,13,1300
13:50 - 13:55,36.13,-0.03,36.15,36.15,36.09,21,2100
13:55 - 14:00,36.26,0.13,36.16,36.32,36.16,22,2700
14:00 - 14:05,36.25,-0.01,36.26,36.28,36.25,14,1900
14:05 - 14:10,36.39,0.14,36.25,36.45,36.25,36,4772
14:10 - 14:15,36.45,0.06,36.425,36.49,36.41,17,1800
14:15 - 14:20,36.4633,0.0133,36.47,36.5,36.45,32,4311
14:20 - 14:25,36.41,-0.0533,36.47,36.47,36.405,15,1600
14:25 - 14:30,36.41,0,36.39,36.43,36.38,31,4320
14:30 - 14:35,36.355,-0.055,36.39,36.4,36.355,20,2596
14:35 - 14:40,36.38,0.025,36.38,36.38,36.37,20,2400
14:40 - 14:45,36.37,-0.01,36.43,36.43,36.37,14,1400
14:45 - 14:50,36.32,-0.05,36.35,36.35,36.32,20,2150
14:50 - 14:55,36.36,0.04,36.3,36.36,36.3,22,4450
14:55 - 15:00,36.36,0,36.36,36.45,36.35,35,4361
15:00 - 15:05,36.4,0.04,36.38,36.42,36.37,33,4200
15:05 - 15:10,36.39,-0.01,36.39,36.39,36.38,11,1500
15:10 - 15:15,36.43,0.04,36.39,36.45,36.385,49,6206
15:15 - 15:20,36.435,0.005,36.45,36.465,36.43,51,6400
15:20 - 15:25,36.42,-0.015,36.455,36.455,36.39,10,1500
15:25 - 15:30,36.24,-0.18,36.4,36.4,36.24,37,4750
15:30 - 15:35,36.44,0.2,36.265,36.46,36.265,69,9040
15:35 - 15:40,36.35,-0.09,36.44,36.44,36.33,26,2700
15:40 - 15:45,36.44,0.09,36.36,36.47,36.36,41,5654
15:45 - 15:50,36.57,0.13,36.46,36.58,36.41,49,5615
15:50 - 15:55,36.58,0.01,36.57,36.61,36.5,52,5338
15:55 - 16:00,36.58,0,36.58,36.65,36.56,109,12896
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.87,-0.71,36.13,36.13,35.87,3,5865
09:35 - 09:40,36.1,0.23,35.83,36.21,35.822,27,3162
09:40 - 09:45,35.97,-0.13,36.04,36.04,35.91,52,7825
09:45 - 09:50,35.76,-0.21,35.87,35.87,35.7,4,400
09:50 - 09:55,35.69,-0.07,35.7,35.8,35.49,44,5393
09:55 - 10:00,35.715,0.025,35.7,35.74,35.65,31,3250
10:00 - 10:05,35.81,0.095,35.66,35.87,35.66,40,5700
10:05 - 10:10,35.88,0.07,35.81,35.9,35.81,15,1600
10:10 - 10:15,35.905,0.025,35.92,36.02,35.84,23,2500
10:15 - 10:20,36,0.095,35.99,36.21,35.97,26,2857
10:20 - 10:25,35.88,-0.12,35.99,35.99,35.88,21,2300
10:25 - 10:30,35.75,-0.13,35.86,35.86,35.75,29,3000
10:30 - 10:35,35.72,-0.03,35.72,35.75,35.72,51,5300
10:35 - 10:40,35.82,0.1,35.72,35.82,35.72,40,6200
10:40 - 10:45,35.97,0.15,35.83,35.97,35.83,15,1500
10:45 - 10:50,35.91,-0.06,35.95,35.95,35.86,12,1200
10:50 - 10:55,35.79,-0.12,35.88,35.88,35.79,9,1000
10:55 - 11:00,35.84,0.05,35.73,35.84,35.73,21,2400
11:00 - 11:05,35.82,-0.02,35.92,35.925,35.82,21,2250
11:05 - 11:10,35.89,0.07,35.87,35.89,35.86,14,1674
11:10 - 11:15,35.83,-0.06,35.9,35.9,35.83,16,1600
11:15 - 11:20,35.73,-0.1,35.79,35.82,35.73,26,2900
11:20 - 11:25,35.65,-0.08,35.73,35.74,35.63,19,2100
11:25 - 11:30,35.8,0.15,35.62,35.82,35.62,29,3326
11:30 - 11:35,35.81,0.01,35.81,35.81,35.76,4,400
11:35 - 11:40,35.83,0.02,35.85,35.87,35.82,10,1000
11:40 - 11:45,35.73,-0.1,35.8,35.8,35.73,10,1513
11:45 - 11:50,35.74,0.01,35.73,35.78,35.73,22,2375
11:50 - 11:55,35.83,0.09,35.74,35.83,35.72,10,1100
11:55 - 12:00,35.8701,0.0401,35.79,35.9,35.79,22,2668
12:00 - 12:05,35.84,-0.0301,35.87,35.88,35.83,13,1300
12:05 - 12:10,35.84,0,35.84,35.89,35.83,15,1700
12:10 - 12:15,35.79,-0.05,35.88,35.88,35.77,56,5906
12:15 - 12:20,35.8,0.01,35.8,35.8,35.76,30,3400
12:20 - 12:25,35.77,-0.03,35.7901,35.8,35.77,50,5433
12:25 - 12:30,35.7,-0.07,35.75,35.78,35.7,20,2000
12:30 - 12:35,35.75,0.05,35.73,35.775,35.73,34,3700
12:35 - 12:40,35.755,0.005,35.77,35.78,35.755,30,4012
12:40 - 12:45,35.71,-0.045,35.73,35.75,35.71,9,900
12:45 - 12:50,35.7201,0.0101,35.75,35.77,35.7201,39,4450
12:50 - 12:55,35.755,0.0349,35.72,35.76,35.72,61,7100
12:55 - 13:00,35.75,-0.005,35.75,35.765,35.7201,34,3816
13:00 - 13:05,35.75,0,35.77,35.78,35.74,50,5759
13:05 - 13:10,35.75,0,35.769,35.77,35.73,27,5026
13:10 - 13:15,35.75,0,35.75,35.78,35.72,66,8418
13:15 - 13:20,35.755,0.005,35.75,35.76,35.73,36,4000
13:20 - 13:25,35.75,-0.005,35.75,35.755,35.74,32,3400
13:25 - 13:30,35.73,-0.02,35.73,35.75,35.73,25,2751
13:30 - 13:35,35.74,0.01,35.74,35.76,35.74,44,8842
13:35 - 13:40,35.7,-0.04,35.74,35.76,35.69,58,7171
13:40 - 13:45,35.72,0.02,35.72,35.73,35.7,24,2500
13:45 - 13:50,35.75,0.03,35.7226,35.76,35.7226,36,3872
13:50 - 13:55,35.73,-0.02,35.75,35.755,35.72,34,3778
13:55 - 14:00,35.7312,0.0012,35.7001,35.76,35.7,37,4700
14:00 - 14:05,35.7326,0.0014,35.74,35.755,35.73,27,2800
14:05 - 14:10,35.75,0.0174,35.76,35.76,35.73,57,7049
14:10 - 14:15,35.75,0,35.75,35.755,35.71,41,4480
14:15 - 14:20,35.74,-0.01,35.75,35.76,35.71,51,6363
14:20 - 14:25,35.9,0.16,35.74,35.94,35.7301,62,14978
14:25 - 14:30,35.7901,-0.1099,35.9,35.91,35.7901,71,11030
14:30 - 14:35,35.88,0.0899,35.81,35.9,35.78,46,5316
14:35 - 14:40,35.9201,0.0401,35.89,35.95,35.84,50,5841
14:40 - 14:45,35.93,0.0099,35.97,36,35.88,31,3400
14:45 - 14:50,35.96,0.03,35.9501,35.99,35.8901,48,6485
14:50 - 14:55,35.92,-0.04,35.99,35.99,35.9,30,3200
14:55 - 15:00,35.935,0.015,35.93,35.98,35.91,63,8689
15:00 - 15:05,35.96,0.025,35.92,35.98,35.9,47,6233
15:05 - 15:10,36.0201,0.0601,35.99,36.05,35.98,46,5000
15:10 - 15:15,36,-0.0201,36.04,36.06,35.9601,27,3333
15:15 - 15:20,36.07,0.07,36.005,36.08,36.005,45,5062
15:20 - 15:25,36.125,0.055,36.08,36.125,36.05,67,8700
15:25 - 15:30,36.11,-0.015,36.1,36.11,36.06,45,5100
15:30 - 15:35,36.14,0.03,36.13,36.2,36.11,63,7500
15:35 - 15:40,36.13,-0.01,36.1684,36.19,36.13,53,7727
15:40 - 15:45,36.15,0.02,36.13,36.18,36.11,88,12553
15:45 - 15:50,36.26,0.11,36.185,36.28,36.17,79,9400
15:50 - 15:55,36.29,0.03,36.28,36.3,36.24,71,8050
15:55 - 16:00,36.34,0.05,36.28,36.37,36.24,229,29147
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.58,0.24,36.72,36.72,36.41,12,4313
09:35 - 09:40,36.57,-0.01,36.59,36.65,36.44,49,5805
09:40 - 09:45,36.89,0.32,36.85,36.89,36.78,4,400
09:45 - 09:50,36.91,0.02,36.94,36.95,36.91,3,905
09:50 - 09:55,36.95,0.04,36.95,36.95,36.95,1,601
09:55 - 10:00,37,0.05,36.98,37,36.94,5,767
10:00 - 10:05,37.05,0.05,37.05,37.05,36.99,9,1500
10:10 - 10:15,37.11,0.06,37.11,37.142,37.09,4,570
10:15 - 10:20,37.06,-0.05,37.04,37.06,37.04,4,400
10:20 - 10:25,37.11,0.05,37.12,37.17,37.11,16,2200
10:30 - 10:35,37.13,0.02,37.1,37.13,37.1,6,700
10:35 - 10:40,37.11,-0.02,37.1,37.11,37.08,4,400
10:40 - 10:45,37.08,-0.03,37.06,37.08,36.9343,22,2817
10:45 - 10:50,37.07,-0.01,37.06,37.07,37.06,4,400
10:50 - 10:55,37.13,0.06,37.1,37.13,37.1,4,400
10:55 - 11:00,37.075,-0.055,37.12,37.12,37.075,2,200
11:00 - 11:05,37.23,0.155,37.075,37.23,37.075,8,1310
11:05 - 11:10,37.24,0.01,37.1992,37.27,37.1992,21,3000
11:10 - 11:15,37.32,0.08,37.32,37.32,37.32,1,100
11:15 - 11:20,37.305,-0.015,37.35,37.35,37.3,13,1780
11:20 - 11:25,37.38,0.075,37.33,37.38,37.33,7,700
11:25 - 11:30,37.32,-0.06,37.41,37.46,37.32,10,1113
11:30 - 11:35,37.28,-0.04,37.321,37.33,37.28,4,400
11:35 - 11:40,37.15,-0.13,37.15,37.15,37.15,1,115
11:40 - 11:45,37.19,0.04,37.18,37.27,37.18,13,1314
11:50 - 11:55,37.26,0.07,37.22,37.26,37.2,8,1100
11:55 - 12:00,37.22,-0.04,37.19,37.23,37.19,3,300
12:05 - 12:10,37.295,0.075,37.25,37.32,37.25,9,900
12:10 - 12:15,37.23,-0.065,37.27,37.27,37.23,4,500
12:15 - 12:20,37.34,0.11,37.29,37.34,37.29,2,200
12:20 - 12:25,37.2,-0.14,37.28,37.28,37.2,9,1300
12:40 - 12:45,37.23,0.03,37.23,37.23,37.23,1,100
12:45 - 12:50,37.25,0.02,37.23,37.25,37.194,5,705
12:50 - 12:55,37.23,-0.02,37.23,37.23,37.19,4,424
12:55 - 13:00,37.13,-0.1,37.16,37.16,37.13,2,200
13:00 - 13:05,37.12,-0.01,37.12,37.12,37.12,2,200
13:10 - 13:15,37.23,0.11,37.2,37.28,37.2,14,1600
13:15 - 13:20,37.3,0.07,37.26,37.3,37.26,2,200
13:20 - 13:25,37.3,0,37.29,37.3,37.29,2,200
13:25 - 13:30,37.235,-0.065,37.27,37.28,37.235,7,1100
13:30 - 13:35,37.14,-0.095,37.23,37.23,37.14,12,1200
13:35 - 13:40,37.26,0.12,37.16,37.26,37.16,18,2100
13:40 - 13:45,37.18,-0.08,37.2,37.22,37.15,13,1820
13:45 - 13:50,37.27,0.09,37.15,37.27,37.15,14,1599
13:50 - 13:55,37.34,0.07,37.25,37.34,37.25,9,1000
13:55 - 14:00,37.31,-0.03,37.34,37.34,37.31,3,300
14:00 - 14:05,37.36,0.05,37.32,37.36,37.32,6,600
14:05 - 14:10,37.26,-0.1,37.27,37.27,37.21,8,1295
14:10 - 14:15,37.28,0.02,37.26,37.3,37.22,17,1800
14:15 - 14:20,37.26,-0.02,37.26,37.26,37.26,6,600
14:20 - 14:25,37.28,0.02,37.23,37.28,37.23,5,500
14:25 - 14:30,37.29,0.01,37.26,37.3,37.25,13,1496
14:30 - 14:35,37.33,0.04,37.28,37.33,37.28,18,1800
14:35 - 14:40,37.26,-0.07,37.33,37.34,37.26,18,1900
14:40 - 14:45,37.3,0.04,37.3,37.32,37.28,17,1700
14:45 - 14:50,37.29,-0.01,37.28,37.29,37.27,5,500
14:50 - 14:55,37.29,0,37.2899,37.29,37.2899,3,324
14:55 - 15:00,37.32,0.03,37.29,37.32,37.28,5,500
15:00 - 15:05,37.42,0.1,37.3199,37.44,37.315,38,5007
15:05 - 15:10,37.53,0.11,37.4,37.56,37.4,37,5916
15:10 - 15:15,37.53,0,37.54,37.54,37.49,14,1400
15:15 - 15:20,37.49,-0.04,37.51,37.54,37.49,12,1870
15:20 - 15:25,37.55,0.06,37.52,37.57,37.52,20,2900
15:25 - 15:30,37.57,0.02,37.57,37.6,37.54,24,2800
15:30 - 15:35,37.61,0.04,37.61,37.65,37.59,25,3087
15:35 - 15:40,37.59,-0.02,37.6,37.62,37.58,17,1900
15:40 - 15:45,37.59,0,37.57,37.59,37.56,18,1900
15:45 - 15:50,37.65,0.06,37.59,37.67,37.59,30,3073
15:50 - 15:55,37.66,0.01,37.66,37.71,37.65,64,7192
15:55 - 16:00,37.63,-0.03,37.66,37.71,37.61,96,10342
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.7,0.07,37.62,37.7,37.47,3,2299
09:35 - 09:40,37.68,-0.02,37.58,37.68,37.56,7,800
09:40 - 09:45,37.74,0.06,37.76,37.79,37.73,6,600
09:45 - 09:50,37.7,-0.04,37.76,37.76,37.63,24,2900
09:50 - 09:55,37.77,0.07,37.76,37.8,37.76,6,600
09:55 - 10:00,37.81,0.04,37.78,37.81,37.78,3,300
10:00 - 10:05,37.85,0.04,37.84,37.88,37.84,6,969
10:05 - 10:10,37.78,-0.07,37.78,37.78,37.78,1,100
10:10 - 10:15,37.73,-0.05,37.83,37.83,37.73,4,400
10:15 - 10:20,37.66,-0.07,37.7,37.71,37.66,8,800
10:20 - 10:25,37.66,0,37.65,37.66,37.65,4,400
10:25 - 10:30,37.61,-0.05,37.66,37.66,37.6,6,600
10:30 - 10:35,37.61,0,37.61,37.65,37.6,10,1100
10:35 - 10:40,37.655,0.045,37.6,37.655,37.57,18,5260
10:40 - 10:45,37.6532,-0.0018,37.69,37.69,37.65,6,1420
10:45 - 10:50,37.58,-0.0732,37.63,37.63,37.58,8,810
10:50 - 10:55,37.56,-0.02,37.54,37.56,37.54,2,300
10:55 - 11:00,37.58,0.02,37.575,37.62,37.575,6,700
11:00 - 11:05,37.59,0.01,37.6,37.6,37.565,6,600
11:05 - 11:10,37.68,0.09,37.56,37.7,37.54,23,2505
11:10 - 11:15,37.65,-0.03,37.69,37.69,37.65,8,900
11:15 - 11:20,37.68,0.03,37.67,37.74,37.67,12,2000
11:20 - 11:25,37.6171,-0.0629,37.69,37.71,37.6,20,2250
11:25 - 11:30,37.55,-0.0671,37.595,37.62,37.53,9,1000
11:30 - 11:35,37.53,-0.02,37.56,37.58,37.53,13,1650
11:35 - 11:40,37.505,-0.025,37.56,37.56,37.47,38,7000
11:40 - 11:45,37.45,-0.055,37.48,37.48,37.43,7,700
11:45 - 11:50,37.42,-0.03,37.42,37.45,37.39,15,1503
11:50 - 11:55,37.545,0.125,37.41,37.545,37.38,43,10450
11:55 - 12:00,37.43,-0.115,37.5,37.53,37.39,79,14100
12:00 - 12:05,37.56,0.13,37.46,37.61,37.425,161,27456
12:05 - 12:10,37.45,-0.11,37.54,37.54,37.41,9,940
12:10 - 12:15,37.44,-0.01,37.42,37.44,37.38,3,300
12:15 - 12:20,37.405,-0.035,37.45,37.45,37.4,17,4200
12:20 - 12:25,37.49,0.085,37.43,37.49,37.41,12,1300
12:25 - 12:30,37.39,-0.1,37.46,37.46,37.39,10,1900
12:30 - 12:35,37.28,-0.11,37.33,37.34,37.28,6,600
12:35 - 12:40,37.29,0.01,37.23,37.33,37.19,67,15100
12:40 - 12:45,37.22,-0.07,37.34,37.34,37.195,48,8031
12:45 - 12:50,37.04,-0.18,37.24,37.24,37.04,85,16393
12:50 - 12:55,36.805,-0.235,37.044,37.044,36.79,120,27212
12:55 - 13:00,37.08,0.275,36.805,37.08,36.805,180,33446
13:00 - 13:05,37.11,0.03,37.07,37.15,37.05,24,4001
13:05 - 13:10,37.07,-0.04,37.1,37.1,37.07,9,1059
13:10 - 13:15,37.16,0.09,37.18,37.18,37.141,5,624
13:15 - 13:20,37.2,0.04,37.21,37.24,37.2,5,500
13:20 - 13:25,37.29,0.09,37.19,37.29,37.18,8,1100
13:25 - 13:30,37.3,0.01,37.25,37.3,37.25,2,200
13:30 - 13:35,37.13,-0.17,37.23,37.23,37.13,4,400
13:35 - 13:40,37.079,-0.051,37.13,37.13,37.079,4,400
13:40 - 13:45,37.055,-0.024,37.055,37.055,37.055,1,100
13:45 - 13:50,37.01,-0.045,37.06,37.06,37.01,4,500
13:50 - 13:55,37.01,0,37.03,37.03,37.01,15,1788
13:55 - 14:00,37.06,0.05,37.01,37.06,37.01,20,2100
14:00 - 14:05,37.04,-0.02,37.04,37.07,36.98,21,2200
14:05 - 14:10,37.01,-0.03,37.09,37.09,36.98,59,6400
14:10 - 14:15,37.044,0.034,37.02,37.044,37,14,1663
14:15 - 14:20,37.215,0.171,37.04,37.24,36.9901,54,6475
14:20 - 14:25,37.2,-0.015,37.26,37.26,37.2,3,300
14:25 - 14:30,37.18,-0.02,37.18,37.18,37.15,5,500
14:30 - 14:35,37.2,0.02,37.2,37.2,37.18,5,500
14:40 - 14:45,37.1492,-0.0508,37.14,37.155,37.14,6,1500
14:45 - 14:50,37.14,-0.0092,37.13,37.19,37.1,14,1450
14:50 - 14:55,37.13,-0.01,37.16,37.16,37.13,3,300
14:55 - 15:00,37.12,-0.01,37.04,37.12,37.04,4,694
15:00 - 15:05,37.13,0.01,37.085,37.13,37.06,43,4400
15:05 - 15:10,37.21,0.08,37.165,37.21,37.165,8,2066
15:10 - 15:15,37.19,-0.02,37.21,37.21,37.16,18,1800
15:15 - 15:20,37.28,0.09,37.18,37.28,37.15,15,1720
15:20 - 15:25,37.29,0.01,37.24,37.29,37.24,5,500
15:25 - 15:30,37.31,0.02,37.28,37.31,37.27,13,1500
15:30 - 15:35,37.31,0,37.32,37.345,37.31,9,900
15:35 - 15:40,37.25,-0.06,37.3,37.3,37.22,29,3300
15:40 - 15:45,37.35,0.1,37.27,37.37,37.25,85,12041
15:45 - 15:50,37.35,0,37.37,37.395,37.34,35,4909
15:50 - 15:55,37.37,0.02,37.32,37.38,37.27,95,14729
15:55 - 16:00,37.31,-0.06,37.39,37.39,37.28,196,26022
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.35,0.04,37.35,37.35,37.35,1,2150
09:35 - 09:40,37.63,0.28,37.45,37.63,37.45,7,700
09:40 - 09:45,37.76,0.13,37.76,37.76,37.76,1,100
09:45 - 09:50,37.82,0.06,37.82,37.82,37.82,1,100
09:50 - 09:55,37.83,0.01,37.83,37.8558,37.82,9,1032
09:55 - 10:00,37.85,0.02,37.85,37.85,37.85,1,100
10:00 - 10:05,37.86,0.01,37.86,37.86,37.86,1,100
10:05 - 10:10,37.888,0.028,37.888,37.888,37.888,1,100
10:10 - 10:15,37.95,0.062,37.86,37.95,37.86,10,1200
10:15 - 10:20,37.93,-0.02,37.94,37.94,37.93,2,200
10:20 - 10:25,37.85,-0.08,37.94,37.94,37.85,7,782
10:25 - 10:30,37.93,0.08,37.84,37.93,37.82,10,1000
10:30 - 10:35,37.88,-0.05,37.9,37.9,37.88,6,700
10:35 - 10:40,37.895,0.015,37.895,37.895,37.895,2,200
10:40 - 10:45,37.77,-0.125,37.86,37.86,37.74,8,891
10:45 - 10:50,37.88,0.11,37.78,37.88,37.78,9,1000
10:50 - 10:55,37.82,-0.06,37.81,37.82,37.72,14,1400
10:55 - 11:00,37.76,-0.06,37.78,37.78,37.74,6,685
11:00 - 11:05,37.78,0.02,37.68,37.81,37.64,14,1500
11:05 - 11:10,37.59,-0.19,37.73,37.73,37.59,6,600
11:10 - 11:15,37.62,0.03,37.69,37.69,37.58,9,900
11:15 - 11:20,37.63,0.01,37.63,37.63,37.6,8,800
11:20 - 11:25,37.75,0.12,37.68,37.75,37.68,8,800
11:25 - 11:30,37.6,-0.15,37.62,37.65,37.6,3,300
11:30 - 11:35,37.72,0.12,37.62,37.74,37.62,5,500
11:35 - 11:40,37.695,-0.025,37.69,37.695,37.69,5,500
11:40 - 11:45,37.6,-0.095,37.65,37.65,37.6,10,1100
11:45 - 11:50,37.7,0.1,37.6,37.75,37.6,15,1600
11:50 - 11:55,37.67,-0.03,37.69,37.69,37.67,5,500
11:55 - 12:00,37.78,0.11,37.7,37.82,37.7,17,1790
12:00 - 12:05,37.77,-0.01,37.82,37.82,37.76,9,900
12:05 - 12:10,37.79,0.02,37.77,37.85,37.77,10,1000
12:10 - 12:15,37.76,-0.03,37.785,37.795,37.76,6,700
12:15 - 12:20,37.75,-0.01,37.69,37.75,37.67,10,1100
12:20 - 12:25,37.695,-0.055,37.745,37.745,37.695,6,800
12:25 - 12:30,37.67,-0.025,37.695,37.695,37.6,23,2400
12:30 - 12:35,37.69,0.02,37.66,37.7,37.66,11,1500
12:35 - 12:40,37.6,-0.09,37.66,37.66,37.55,27,3427
12:40 - 12:45,37.63,0.03,37.58,37.68,37.58,30,3381
12:45 - 12:50,37.64,0.01,37.62,37.64,37.57,23,4532
12:50 - 12:55,37.65,0.01,37.67,37.69,37.64,9,1000
12:55 - 13:00,37.6,-0.05,37.645,37.69,37.55,42,5500
13:00 - 13:05,37.57,-0.03,37.63,37.63,37.56,21,3300
13:05 - 13:10,37.64,0.07,37.59,37.64,37.56,29,3600
13:10 - 13:15,37.6,-0.04,37.6,37.66,37.56,108,15662
13:15 - 13:20,37.7,0.1,37.61,37.7,37.6,16,1600
13:20 - 13:25,37.705,0.005,37.71,37.71,37.705,2,200
13:25 - 13:30,37.69,-0.015,37.685,37.71,37.685,8,900
13:30 - 13:35,37.845,0.155,37.71,37.85,37.68,25,2565
13:35 - 13:40,37.825,-0.02,37.86,37.86,37.82,12,1200
13:40 - 13:45,37.7896,-0.0354,37.83,37.83,37.76,12,1722
13:45 - 13:50,37.73,-0.0596,37.81,37.81,37.73,29,4100
13:50 - 13:55,37.71,-0.02,37.71,37.73,37.69,31,3500
13:55 - 14:00,37.71,0,37.73,37.74,37.7,30,3500
14:00 - 14:05,37.76,0.05,37.72,37.76,37.7,22,2200
14:05 - 14:10,37.74,-0.02,37.775,37.78,37.69,41,5200
14:10 - 14:15,37.76,0.02,37.74,37.795,37.71,67,28300
14:15 - 14:20,37.765,0.005,37.78,37.84,37.73,42,6400
14:20 - 14:25,37.83,0.065,37.83,37.88,37.79,15,1700
14:25 - 14:30,37.935,0.105,37.8201,37.94,37.76,67,7748
14:30 - 14:35,37.85,-0.085,37.96,37.98,37.85,31,3300
14:35 - 14:40,37.795,-0.055,37.83,37.88,37.76,73,7727
14:40 - 14:45,37.78,-0.015,37.78,37.81,37.7,99,13000
14:45 - 14:50,37.855,0.075,37.78,37.91,37.76,48,6198
14:50 - 14:55,37.97,0.115,37.85,37.97,37.85,18,1800
14:55 - 15:00,37.96,-0.01,37.99,38,37.95,48,12560
15:00 - 15:05,37.885,-0.075,37.95,37.98,37.87,38,4643
15:05 - 15:10,37.95,0.065,37.89,37.99,37.89,61,7000
15:10 - 15:15,38.07,0.12,37.99,38.07,37.99,19,2564
15:15 - 15:20,38.12,0.05,38.04,38.15,38.04,21,3615
15:20 - 15:25,38.08,-0.04,38.1,38.14,38.075,34,10200
15:25 - 15:30,38.04,-0.04,38.11,38.11,38.02,28,3200
15:30 - 15:35,38.05,0.01,38.05,38.11,38.05,19,1900
15:35 - 15:40,38.11,0.06,38.09,38.11,38.02,61,6926
15:40 - 15:45,38.16,0.05,38.12,38.19,38.11,58,6893
15:45 - 15:50,38.14,-0.02,38.19,38.19,38.09,43,4550
15:50 - 15:55,38.05,-0.09,38.13,38.18,38.04,190,26804
15:55 - 16:00,38.05,0,38.05,38.06,38.01,220,26782
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.02,-0.03,38.02,38.02,38.02,1,1161
09:40 - 09:45,37.79,-0.23,37.84,37.84,37.78,3,300
09:45 - 09:50,37.92,0.13,37.83,37.92,37.83,4,500
09:50 - 09:55,38.06,0.14,38.08,38.08,37.975,18,1996
09:55 - 10:00,38.08,0.02,38.07,38.1,38.05,5,500
10:00 - 10:05,38.06,-0.02,38.07,38.14,38.06,5,500
10:05 - 10:10,38.13,0.07,38.03,38.13,38.03,7,800
10:10 - 10:15,38.19,0.06,38.16,38.19,38.16,5,600
10:15 - 10:20,38.22,0.03,38.21,38.24,38.18,5,600
10:20 - 10:25,38.13,-0.09,38.17,38.17,38.11,7,900
10:25 - 10:30,38.1,-0.03,38.14,38.16,38.09,7,700
10:30 - 10:35,38.14,0.04,38.08,38.14,38.08,6,700
10:35 - 10:40,38.25,0.11,38.21,38.25,38.21,7,702
10:40 - 10:45,38.27,0.02,38.26,38.28,38.23,6,700
10:45 - 10:50,38.26,-0.01,38.28,38.32,38.26,26,4865
10:50 - 10:55,38.09,-0.17,38.15,38.17,38.09,4,400
10:55 - 11:00,38.11,0.02,38.13,38.13,38.09,7,700
11:00 - 11:05,38.1,-0.01,38.16,38.19,38.1,9,1000
11:05 - 11:10,38.07,-0.03,38.11,38.16,38.06,4,400
11:10 - 11:15,38.04,-0.03,38.07,38.07,38.04,3,300
11:15 - 11:20,38.03,-0.01,38.03,38.06,38.02,10,1100
11:20 - 11:25,38.09,0.06,38.1,38.15,38.08,11,2202
11:25 - 11:30,38.155,0.065,38.11,38.18,38.11,21,2400
11:30 - 11:35,38.19,0.035,38.19,38.19,38.175,5,500
11:35 - 11:40,38.2681,0.0781,38.23,38.2681,38.19,10,1400
11:40 - 11:45,38.24,-0.0281,38.23,38.29,38.23,11,1168
11:45 - 11:50,38.18,-0.06,38.22,38.22,38.18,10,1200
11:50 - 11:55,38.15,-0.03,38.19,38.195,38.15,20,2000
11:55 - 12:00,38.17,0.02,38.15,38.18,38.12,10,1000
12:00 - 12:05,38.17,0,38.17,38.17,38.17,2,200
12:05 - 12:10,38.16,-0.01,38.18,38.19,38.16,5,600
