Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,48.6125,0.0625,48.56,48.6125,48.55,7,700
11:50 - 11:55,48.66,0.0475,48.57,48.66,48.56,8,800
11:55 - 12:00,48.68,0.02,48.68,48.68,48.68,2,200
12:00 - 12:05,48.68,0,48.68,48.89,48.68,34,3600
12:05 - 12:10,48.9,0.22,48.9,48.9,48.76,13,1329
12:15 - 12:20,48.86,-0.04,48.85,48.86,48.75,5,700
12:20 - 12:25,48.78,-0.08,48.87,48.91,48.78,3,321
12:25 - 12:30,48.81,0.03,48.8,48.81,48.75,10,3827
12:30 - 12:35,48.7,-0.11,48.7,48.7,48.7,1,100
12:40 - 12:45,48.742,0.042,48.75,48.75,48.74,4,400
12:45 - 12:50,48.76,0.018,48.79,48.81,48.69,79,8000
12:50 - 12:55,48.84,0.08,48.76,48.89,48.7101,40,11179
12:55 - 13:00,49.1,0.26,48.88,49.1,48.81,18,2100
13:00 - 13:05,49.16,0.06,49.11,49.21,49.11,8,800
13:15 - 13:20,49.16,0,49.12,49.16,49.12,2,200
13:20 - 13:25,49.22,0.06,49.22,49.22,49.22,1,100
13:25 - 13:30,49.22,0,49.22,49.27,49.22,8,800
13:30 - 13:35,49.22,0,49.18,49.28,49.18,3,300
13:40 - 13:45,49.56,0.34,49.41,49.56,49.33,17,2581
13:45 - 13:50,49.39,-0.17,49.45,49.45,49.39,9,1000
13:50 - 13:55,49.32,-0.07,49.38,49.39,49.32,8,800
13:55 - 14:00,49.285,-0.035,49.39,49.45,49.24,23,2500
14:00 - 14:05,49.26,-0.025,49.456,49.456,49.26,3,700
14:05 - 14:10,49.25,-0.01,49.325,49.325,49.25,2,300
14:10 - 14:15,49.28,0.03,49.27,49.28,49.27,3,300
14:15 - 14:20,49.315,0.035,49.28,49.315,49.27,6,600
14:20 - 14:25,49.27,-0.045,49.26,49.28,49.26,7,700
14:25 - 14:30,49.35,0.08,49.305,49.35,49.26,10,1200
14:30 - 14:35,49.25,-0.1,49.27,49.3,49.25,6,600
14:35 - 14:40,49.25,0,49.25,49.25,49.25,3,300
14:40 - 14:45,49.25,0,49.25,49.3,49.25,7,700
14:45 - 14:50,49.23,-0.02,49.21,49.23,49.21,4,400
14:50 - 14:55,49.24,0.01,49.2625,49.2625,49.24,2,313
14:55 - 15:00,49.23,-0.01,49.23,49.23,49.23,1,100
15:00 - 15:05,49.18,-0.05,49.2574,49.2574,49.16,11,1256
15:05 - 15:10,49.17,-0.01,49.18,49.18,49.17,2,200
15:10 - 15:15,49.22,0.05,49.22,49.22,49.22,2,200
15:15 - 15:20,49.19,-0.03,49.23,49.23,49.18,3,300
15:20 - 15:25,49.1475,-0.0425,49.185,49.185,49.135,13,1300
15:30 - 15:35,49.18,0.0325,49.15,49.27,49.15,68,8020
15:35 - 15:40,49.18,0,49.19,49.19,49.18,10,1100
15:40 - 15:45,49.19,0.01,49.19,49.19,49.18,9,1000
15:45 - 15:50,49.14,-0.05,49.19,49.2,49.1,32,3465
15:50 - 15:55,49.32,0.18,49.13,49.32,49.13,14,1400
15:55 - 16:00,49.4,0.08,49.31,49.42,49.31,56,11408
11FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,49.17,-0.23,49.26,49.335,48.79,6,1212
09:40 - 09:45,49.26,0.09,49.08,49.65,49.08,6,600
09:45 - 09:50,49.42,0.16,49.28,49.61,49.26,4,430
09:50 - 09:55,49.48,0.06,49.535,49.535,49.45,6,670
09:55 - 10:00,48.97,-0.51,49.31,49.31,48.96,23,2600
10:00 - 10:05,49,0.03,49.02,49.02,48.87,5,500
10:05 - 10:10,49.03,0.03,48.92,49.03,48.88,10,1100
10:10 - 10:15,49.24,0.21,49.11,49.24,49.11,2,200
10:15 - 10:20,49.165,-0.075,49.1,49.165,49.1,2,200
10:20 - 10:25,49.24,0.075,49.11,49.24,49.01,22,5148
10:25 - 10:30,49.4,0.16,49.23,49.4,49.07,136,14800
10:30 - 10:35,49.32,-0.08,49.32,49.33,49.32,6,600
10:35 - 10:40,49.38,0.06,49.32,49.45,49.32,13,1400
10:40 - 10:45,49.32,-0.06,49.33,49.33,49.32,7,800
10:45 - 10:50,49.35,0.03,49.32,49.37,49.3,10,1031
10:50 - 10:55,49.26,-0.09,49.27,49.27,49.26,8,800
10:55 - 11:00,49.27,0.01,49.26,49.27,49.26,13,1300
11:00 - 11:05,49.27,0,49.27,49.27,49.27,2,200
11:05 - 11:10,49.28,0.01,49.29,49.29,49.28,3,300
11:10 - 11:15,49.26,-0.02,49.33,49.34,49.26,16,1600
11:15 - 11:20,49.33,0.07,49.27,49.44,49.26,48,6200
11:20 - 11:25,49.33,0,49.33,49.33,49.33,1,100
11:25 - 11:30,49.325,-0.005,49.33,49.37,49.27,8,800
11:30 - 11:35,49.36,0.035,49.29,49.36,49.29,6,600
11:35 - 11:40,49.36,0,49.33,49.38,49.33,7,1100
11:40 - 11:45,49.375,0.015,49.39,49.43,49.32,7,800
11:45 - 11:50,49.18,-0.195,49.38,49.38,49.18,39,5012
11:50 - 11:55,49.18,0,49.16,49.3,49.105,38,4796
11:55 - 12:00,49.31,0.13,49.2,49.31,49.18,24,2609
12:00 - 12:05,49.39,0.08,49.31,49.39,49.31,4,400
12:05 - 12:10,49.29,-0.1,49.35,49.35,49.25,10,1000
12:10 - 12:15,49.21,-0.08,49.21,49.21,49.21,1,100
12:15 - 12:20,49.23,0.02,49.13,49.28,49.13,57,6500
12:20 - 12:25,49.19,-0.04,49.22,49.23,49.19,3,300
12:25 - 12:30,49.3,0.11,49.2952,49.31,49.2952,3,300
12:30 - 12:35,49.5,0.2,49.41,49.5,49.41,5,500
12:35 - 12:40,49.53,0.03,49.59,49.6,49.26,110,15600
12:40 - 12:45,49.54,0.01,49.37,49.62,49.34,48,7700
12:45 - 12:50,49.56,0.02,49.54,49.7,49.51,28,4100
12:50 - 12:55,49.76,0.2,49.74,49.775,49.605,46,10807
12:55 - 13:00,49.71,-0.05,49.7,49.71,49.7,3,300
13:00 - 13:05,49.6488,-0.0612,49.6488,49.6488,49.6488,1,800
13:10 - 13:15,49.715,0.0662,49.66,49.715,49.66,2,200
13:15 - 13:20,49.78,0.065,49.715,49.78,49.715,5,500
13:20 - 13:25,49.978,0.198,49.69,50,49.69,11,1290
13:25 - 13:30,49.85,-0.128,49.91,49.92,49.85,3,300
13:35 - 13:40,49.8,-0.05,49.83,49.83,49.8,3,300
13:40 - 13:45,49.915,0.115,49.85,49.97,49.8442,9,994
13:45 - 13:50,49.96,0.045,49.885,49.96,49.88,4,500
13:50 - 13:55,50.07,0.11,49.93,50.07,49.93,5,900
13:55 - 14:00,50.02,-0.05,49.97,50.04,49.965,13,3000
14:00 - 14:05,50.02,0,49.975,50.02,49.955,12,1300
14:05 - 14:10,49.97,-0.05,49.97,49.97,49.97,1,100
14:15 - 14:20,50.02,0.05,49.95,50.02,49.94,5,516
14:20 - 14:25,50.01,-0.01,49.97,50.01,49.97,3,300
14:25 - 14:30,50.02,0.01,50.02,50.02,50.02,1,100
14:30 - 14:35,49.93,-0.09,50,50,49.93,3,300
14:35 - 14:40,49.98,0.05,49.98,50.02,49.97,14,1400
14:40 - 14:45,49.99,0.01,49.99,49.995,49.98,8,800
14:45 - 14:50,50.09,0.1,50,50.1,50,14,1600
14:50 - 14:55,50.03,-0.06,50.11,50.25,50.03,21,2100
14:55 - 15:00,50.18,0.15,50.065,50.18,50.04,18,1969
15:00 - 15:05,50.18,0,50.23,50.24,50.04,83,8414
15:05 - 15:10,50.07,-0.11,50.16,50.25,50.07,19,2585
15:10 - 15:15,50.18,0.11,50.1,50.196,50.1,11,1100
15:15 - 15:20,50.175,-0.005,50.23,50.25,50.175,21,2884
15:20 - 15:25,50.14,-0.035,50.18,50.19,50.14,11,1500
15:25 - 15:30,50.27,0.13,50.1376,50.37,50.11,45,5444
15:30 - 15:35,50.35,0.08,50.3,50.35,50.265,19,1900
15:35 - 15:40,50.36,0.01,50.35,50.43,50.345,33,3557
15:40 - 15:45,50.32,-0.04,50.355,50.38,50.295,30,3000
15:45 - 15:50,50.34,0.02,50.36,50.43,50.3,35,3937
15:50 - 15:55,50.42,0.08,50.37,50.44,50.34,60,6400
15:55 - 16:00,50.34,-0.08,50.43,50.44,50.26,106,12005
12FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.86,0.52,50.55,50.86,49.96,3,1132
09:35 - 09:40,50.58,-0.28,50.69,50.69,50.58,2,200
09:45 - 09:50,50.89,0.31,50.67,50.9,50.67,4,400
09:50 - 09:55,50.61,-0.28,50.76,50.76,50.61,4,400
09:55 - 10:00,50.63,0.02,50.63,50.63,50.63,2,200
10:00 - 10:05,50.354,-0.276,50.47,50.47,50.29,3,400
10:05 - 10:10,50.19,-0.164,50.34,50.35,50.19,6,600
10:10 - 10:15,50.21,0.02,50.21,50.21,50.21,1,100
10:15 - 10:20,50.25,0.04,50.2,50.38,50.2,7,700
10:20 - 10:25,50.18,-0.07,50.3498,50.3498,50.18,7,723
10:35 - 10:40,50.13,-0.05,50.34,50.34,50.13,3,300
10:40 - 10:45,50.13,0,50.15,50.15,50.13,12,1200
10:45 - 10:50,50.3,0.17,50.05,50.3,50.05,18,1900
10:50 - 10:55,50.59,0.29,50.35,50.59,50.35,6,600
10:55 - 11:00,50.35,-0.24,50.51,50.51,50.35,7,700
11:00 - 11:05,50.32,-0.03,50.31,50.33,50.13,19,3100
11:05 - 11:10,50.28,-0.04,50.33,50.42,50.22,30,4734
11:10 - 11:15,50.39,0.11,50.55,50.55,50.39,8,1000
11:15 - 11:20,50.5,0.11,50.3801,50.5,50.3801,2,600
11:20 - 11:25,50.45,-0.05,50.41,50.45,50.41,4,400
11:25 - 11:30,50.31,-0.14,50.31,50.31,50.31,1,100
11:30 - 11:35,50.42,0.11,50.31,50.44,50.31,3,300
11:35 - 11:40,50.21,-0.21,50.32,50.32,50.21,4,400
11:40 - 11:45,50.33,0.12,50.34,50.34,50.33,2,425
11:50 - 11:55,50.4,0.07,50.24,50.41,50.19,73,7400
11:55 - 12:00,50.5,0.1,50.415,50.63,50.415,15,1625
12:00 - 12:05,50.64,0.14,50.64,50.64,50.64,1,100
12:10 - 12:15,50.63,-0.01,50.63,50.63,50.63,1,100
12:15 - 12:20,50.58,-0.05,50.58,50.58,50.58,5,600
12:20 - 12:25,50.47,-0.11,50.54,50.58,50.47,9,900
12:25 - 12:30,50.26,-0.21,50.47,50.47,50.26,4,400
12:35 - 12:40,50.24,-0.02,50.1,50.25,49.92,42,6400
12:40 - 12:45,50.22,-0.02,50.28,50.39,50.21,59,7317
12:50 - 12:55,50.35,0.13,50.19,50.36,50.19,14,1400
12:55 - 13:00,50.38,0.03,50.38,50.38,50.38,2,300
13:00 - 13:05,50.43,0.05,50.43,50.43,50.43,1,100
13:10 - 13:15,50.4,-0.03,50.38,50.4,50.38,2,200
13:15 - 13:20,50.455,0.055,50.455,50.455,50.455,1,400
13:25 - 13:30,50.52,0.065,50.42,50.52,50.42,2,200
13:30 - 13:35,50.58,0.06,50.53,50.67,50.53,13,1300
13:35 - 13:40,50.5,-0.08,50.55,50.55,50.4601,8,800
13:40 - 13:45,50.33,-0.17,50.53,50.58,50.33,30,3100
13:45 - 13:50,50.15,-0.18,50.3601,50.49,50.15,38,4401
13:50 - 13:55,49.95,-0.2,50.14,50.14,49.95,13,1600
13:55 - 14:00,50.03,0.08,49.95,50.03,49.95,6,921
14:05 - 14:10,49.98,-0.05,50.03,50.031,49.98,4,600
14:10 - 14:15,49.91,-0.07,49.91,49.91,49.91,1,100
14:20 - 14:25,49.87,-0.04,49.87,49.87,49.87,3,300
14:30 - 14:35,49.81,-0.06,49.83,49.83,49.81,5,500
14:35 - 14:40,49.88,0.07,49.83,49.88,49.78,11,1123
14:40 - 14:45,49.8,-0.08,49.85,49.85,49.8,4,600
14:45 - 14:50,49.68,-0.12,49.71,49.79,49.6201,16,4254
14:50 - 14:55,49.67,-0.01,49.69,49.69,49.65,6,600
14:55 - 15:00,49.51,-0.16,49.72,49.72,49.51,28,3333
15:00 - 15:05,49.62,0.11,49.7,49.7,49.62,3,300
15:05 - 15:10,49.75,0.13,49.75,49.75,49.75,1,100
15:10 - 15:15,49.7,-0.05,49.76,49.82,49.67,13,1452
15:15 - 15:20,49.7,0,49.68,49.7,49.68,4,400
15:20 - 15:25,49.77,0.07,49.77,49.77,49.77,1,100
15:25 - 15:30,49.65,-0.12,49.77,49.81,49.6101,17,2015
15:30 - 15:35,49.64,-0.01,49.61,49.6899,49.6,20,2179
15:35 - 15:40,49.63,-0.01,49.61,49.64,49.6,7,700
15:40 - 15:45,49.77,0.14,49.64,49.77,49.63,39,4600
15:45 - 15:50,49.68,-0.09,49.75,49.7701,49.6,30,3400
15:50 - 15:55,49.73,0.05,49.7001,49.78,49.65,19,2083
15:55 - 16:00,49.89,0.16,49.67,49.92,49.63,106,20024
13FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.04,0.15,49.61,50.04,49.61,2,411
09:35 - 09:40,50.11,0.07,50.11,50.11,50.11,4,1700
09:40 - 09:45,50.1,-0.01,50.1,50.1,50.1,1,200
09:45 - 09:50,49.85,-0.25,50.06,50.06,49.85,2,200
09:50 - 09:55,49.86,0.01,49.905,49.905,49.86,2,200
09:55 - 10:00,49.91,0.05,49.92,49.92,49.89,5,500
10:00 - 10:05,49.94,0.03,49.85,49.94,49.85,8,800
10:05 - 10:10,49.9,-0.04,49.83,49.9,49.82,7,700
10:10 - 10:15,49.8,-0.1,49.88,49.88,49.765,4,400
10:15 - 10:20,49.88,0.08,49.76,49.91,49.75,67,9365
10:20 - 10:25,49.82,-0.06,49.88,49.93,49.8,27,3301
10:25 - 10:30,49.83,0.01,49.86,49.86,49.81,5,500
10:30 - 10:35,49.82,-0.01,49.81,49.886,49.81,3,300
10:45 - 10:50,49.96,0.14,49.89,49.96,49.89,4,400
10:50 - 10:55,50.12,0.16,49.88,50.13,49.8601,14,1444
10:55 - 11:00,50.17,0.05,50.17,50.17,50.17,1,100
11:00 - 11:05,50.4,0.23,50.38,50.4,50.38,2,366
11:05 - 11:10,50.35,-0.05,50.41,50.47,50.35,12,1600
11:10 - 11:15,50.32,-0.03,50.34,50.34,50.07,8,1438
11:15 - 11:20,50.57,0.25,50.48,50.57,50.48,5,500
11:20 - 11:25,50.63,0.06,50.54,50.69,50.54,17,3559
11:25 - 11:30,50.565,-0.065,50.63,50.69,50.56,5,500
11:30 - 11:35,50.62,0.055,50.62,50.62,50.62,1,100
11:35 - 11:40,50.74,0.12,50.63,50.74,50.63,3,300
11:40 - 11:45,50.8,0.06,50.715,50.85,50.7025,41,22005
11:45 - 11:50,50.8,0,50.84,50.84,50.8,2,200
11:55 - 12:00,50.84,0.04,50.84,50.84,50.84,1,100
12:00 - 12:05,50.83,-0.01,50.83,50.83,50.83,1,100
12:05 - 12:10,50.88,0.05,50.83,50.88,50.83,14,1400
12:10 - 12:15,50.9,0.02,50.87,50.94,50.86,13,1504
12:15 - 12:20,50.89,-0.01,50.93,50.93,50.89,5,700
12:20 - 12:25,50.895,0.005,50.8796,50.895,50.8796,2,356
12:25 - 12:30,50.9399,0.0449,50.9399,50.9399,50.9399,1,300
12:35 - 12:40,50.9,-0.0399,50.895,50.92,50.895,13,1302
12:40 - 12:45,50.97,0.07,50.92,50.97,50.92,7,700
12:45 - 12:50,51.02,0.05,51.02,51.02,51.02,2,200
12:50 - 12:55,50.93,-0.09,50.93,50.93,50.93,1,500
12:55 - 13:00,50.985,0.055,50.985,50.985,50.985,1,100
13:05 - 13:10,51.09,0.105,51.03,51.24,51.03,134,15784
13:15 - 13:20,51.09,0,51.09,51.09,51.09,12,1200
13:20 - 13:25,51.065,-0.025,51.074,51.09,51.065,3,323
13:25 - 13:30,51.16,0.095,51.065,51.24,51.065,23,4330
13:30 - 13:35,51.135,-0.025,51.165,51.165,51.135,3,300
13:35 - 13:40,51.14,0.005,51.15,51.15,51.14,26,3000
13:40 - 13:45,51.21,0.07,51.16,51.21,51.16,3,300
13:55 - 14:00,51.35,0.14,51.25,51.35,51.24,5,500
14:00 - 14:05,51.35,0,51.35,51.35,51.295,4,400
14:05 - 14:10,51.25,-0.1,51.25,51.25,51.25,1,100
14:10 - 14:15,51.4,0.15,51.36,51.5,51.32,37,4400
14:15 - 14:20,51.42,0.02,51.45,51.48,51.42,4,600
14:20 - 14:25,51.4,-0.02,51.441,51.45,51.4,16,1612
14:25 - 14:30,51.385,-0.015,51.33,51.41,51.33,12,1200
14:30 - 14:35,51.36,-0.025,51.35,51.36,51.35,4,500
14:35 - 14:40,51.4,0.04,51.4,51.4,51.4,5,500
14:40 - 14:45,51.41,0.01,51.49,51.51,51.41,17,1900
14:45 - 14:50,51.54,0.13,51.51,51.54,51.51,7,700
14:55 - 15:00,51.78,0.24,51.57,51.78,51.53,38,6759
15:00 - 15:05,51.62,-0.16,51.71,51.79,51.54,63,10000
15:05 - 15:10,51.56,-0.06,51.63,51.73,51.56,16,3800
15:10 - 15:15,51.64,0.08,51.64,51.64,51.64,4,600
15:15 - 15:20,51.74,0.1,51.69,51.74,51.69,24,2400
15:20 - 15:25,51.39,-0.35,51.67,51.67,51.39,39,4550
15:25 - 15:30,51.39,0,51.39,51.39,51.39,2,200
15:30 - 15:35,51.39,0,51.4592,51.54,51.39,32,4400
15:35 - 15:40,51.61,0.22,51.4,51.61,51.39,25,2700
15:40 - 15:45,51.628,0.018,51.62,51.63,51.56,33,3900
15:45 - 15:50,51.59,-0.038,51.6,51.61,51.435,75,16120
15:50 - 15:55,51.69,0.1,51.59,51.7,51.54,57,5901
15:55 - 16:00,51.71,0.02,51.66,51.75,51.6,98,28036
14FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.015,0.305,51.72,52.22,51.24,15,3996
09:35 - 09:40,51.84,-0.175,51.87,52.05,51.84,5,500
09:40 - 09:45,51.725,-0.115,51.83,51.83,51.555,28,2993
09:45 - 09:50,51.71,-0.015,51.7,51.71,51.555,38,4200
09:50 - 09:55,51.79,0.08,51.7,51.79,51.69,16,1900
09:55 - 10:00,51.795,0.005,51.795,51.795,51.795,3,300
10:00 - 10:05,51.86,0.065,51.82,51.86,51.82,36,4000
10:10 - 10:15,51.93,0.07,51.85,51.93,51.82,22,2663
10:15 - 10:20,51.85,-0.08,51.93,51.95,51.85,18,2000
10:20 - 10:25,51.845,-0.005,51.845,51.845,51.845,4,400
10:25 - 10:30,51.92,0.075,51.92,51.92,51.92,5,500
10:30 - 10:35,51.77,-0.15,51.85,51.91,51.77,9,900
10:35 - 10:40,51.695,-0.075,51.715,51.715,51.65,16,1859
10:40 - 10:45,51.705,0.01,51.695,51.73,51.695,7,700
10:45 - 10:50,51.7,-0.005,51.69,51.7,51.69,3,300
10:50 - 10:55,51.755,0.055,51.7,51.77,51.695,25,2500
10:55 - 11:00,51.735,-0.02,51.755,51.755,51.72,33,3700
11:00 - 11:05,51.735,0,51.73,51.74,51.73,30,3300
11:05 - 11:10,51.79,0.055,51.735,51.79,51.73,18,1800
11:10 - 11:15,51.81,0.02,51.81,51.81,51.81,3,300
11:15 - 11:20,51.81,0,51.81,51.81,51.81,4,400
11:20 - 11:25,51.84,0.03,51.805,51.84,51.8,5,500
11:25 - 11:30,51.84,0,51.85,51.88,51.7,27,2800
11:30 - 11:35,51.86,0.02,51.84,51.93,51.83,6,700
11:35 - 11:40,51.77,-0.09,51.85,51.85,51.77,2,200
11:40 - 11:45,51.65,-0.12,51.765,51.85,51.65,5,500
11:45 - 11:50,51.59,-0.06,51.58,51.73,51.58,3,300
11:50 - 11:55,51.515,-0.075,51.52,51.59,51.515,12,1200
11:55 - 12:00,51.41,-0.105,51.51,51.52,51.33,17,2200
12:00 - 12:05,51.46,0.05,51.37,51.53,51.37,25,2700
12:10 - 12:15,51.5059,0.0459,51.47,51.5059,51.47,3,500
12:15 - 12:20,51.47,-0.0359,51.47,51.47,51.47,7,800
12:20 - 12:25,51.58,0.11,51.5,51.58,51.47,28,12300
12:25 - 12:30,51.63,0.05,51.69,51.7,51.6,8,900
12:30 - 12:35,51.69,0.06,51.63,51.69,51.63,7,700
12:35 - 12:40,51.63,-0.06,51.67,51.69,51.585,17,2968
12:40 - 12:45,51.555,-0.075,51.575,51.575,51.555,3,300
12:45 - 12:50,51.55,-0.005,51.58,51.58,51.52,6,600
12:50 - 12:55,51.56,0.01,51.55,51.56,51.54,9,900
12:55 - 13:00,51.615,0.055,51.615,51.615,51.615,2,200
13:00 - 13:05,51.615,0,51.615,51.615,51.615,1,100
13:05 - 13:10,51.61,-0.005,51.615,51.615,51.61,3,300
13:10 - 13:15,51.62,0.01,51.62,51.68,51.61,10,1000
13:15 - 13:20,51.67,0.05,51.65,51.67,51.65,3,300
13:20 - 13:25,51.68,0.01,51.72,51.72,51.68,2,200
13:25 - 13:30,51.615,-0.065,51.67,51.67,51.615,3,300
13:30 - 13:35,51.67,0.055,51.58,51.67,51.525,36,4113
13:35 - 13:40,51.735,0.065,51.62,51.735,51.62,7,700
13:40 - 13:45,51.82,0.085,51.85,51.86,51.71,21,2100
13:45 - 13:50,51.72,-0.1,51.81,51.81,51.72,3,306
13:50 - 13:55,51.78,0.06,51.73,51.78,51.72,4,400
13:55 - 14:00,51.71,-0.07,51.71,51.71,51.71,1,100
14:00 - 14:05,51.61,-0.1,51.7,51.71,51.575,13,1300
14:05 - 14:10,51.68,0.07,51.665,51.68,51.665,3,394
14:10 - 14:15,51.808,0.128,51.675,51.808,51.67,34,4000
14:15 - 14:20,51.745,-0.063,51.7,51.79,51.7,3,300
14:20 - 14:25,51.75,0.005,51.73,51.75,51.73,3,300
14:25 - 14:30,51.745,-0.005,51.745,51.745,51.745,1,100
14:30 - 14:35,51.725,-0.02,51.735,51.735,51.725,2,200
14:35 - 14:40,51.725,0,51.71,51.725,51.7,26,2900
14:40 - 14:45,51.725,0,51.725,51.725,51.725,4,500
14:45 - 14:50,51.75,0.025,51.75,51.75,51.75,2,200
14:50 - 14:55,51.75,0,51.74,51.75,51.74,4,400
14:55 - 15:00,51.75,0,51.75,51.75,51.75,2,200
15:00 - 15:05,51.71,-0.04,51.75,51.75,51.705,20,2000
15:05 - 15:10,51.729,0.019,51.72,51.73,51.715,16,1600
15:10 - 15:15,51.745,0.016,51.75,51.75,51.715,13,1395
15:15 - 15:20,51.69,-0.055,51.66,51.7,51.625,22,2400
15:20 - 15:25,51.73,0.04,51.7,51.74,51.7,5,500
15:25 - 15:30,51.79,0.06,51.75,51.79,51.73,3,407
15:30 - 15:35,51.84,0.05,51.76,51.85,51.76,8,894
15:35 - 15:40,51.84,0,51.85,51.85,51.84,3,300
15:40 - 15:45,51.85,0.01,51.84,51.86,51.833,36,8000
15:45 - 15:50,51.72,-0.13,51.85,51.85,51.72,22,3000
15:50 - 15:55,51.63,-0.09,51.71,51.71,51.61,11,1300
15:55 - 16:00,51.6,-0.03,51.63,51.77,51.6,96,21979
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.35,2.75,55.28,56.338,54.276,62,10850
09:35 - 09:40,53.828,-0.522,54.25,54.25,53.56,44,5300
09:40 - 09:45,53.01,-0.818,53.76,53.76,53.01,34,4500
09:45 - 09:50,52.53,-0.48,52.97,52.98,52.52,21,2100
09:50 - 09:55,52.25,-0.28,52.5,52.5,52.25,10,1000
09:55 - 10:00,51.67,-0.58,52.25,52.25,51.67,13,1600
10:00 - 10:05,51.948,0.278,51.71,52.03,51.71,17,1800
10:05 - 10:10,51.98,0.032,51.99,52,51.98,4,400
10:10 - 10:15,51.94,-0.04,51.94,52.07,51.885,9,900
10:15 - 10:20,52.1,0.16,52.12,52.14,52.08,5,500
10:20 - 10:25,51.766,-0.334,52.02,52.08,51.67,11,1100
10:25 - 10:30,51.5,-0.266,51.73,51.82,51.475,20,2620
10:30 - 10:35,51.73,0.23,51.54,51.84,51.48,32,3200
10:35 - 10:40,51.79,0.06,51.82,51.82,51.79,5,500
10:40 - 10:45,51.86,0.07,51.8,51.86,51.8,5,500
10:45 - 10:50,51.782,-0.078,51.75,51.83,51.75,8,800
10:50 - 10:55,51.88,0.098,51.8,51.89,51.8,6,600
10:55 - 11:00,51.94,0.06,51.94,51.94,51.94,1,100
11:00 - 11:05,51.812,-0.128,51.812,51.812,51.812,1,100
11:05 - 11:10,51.83,0.018,51.83,51.83,51.83,1,100
11:10 - 11:15,51.81,-0.02,51.782,51.81,51.58,27,2700
11:15 - 11:20,51.85,0.04,51.82,52.03,51.82,10,1001
11:20 - 11:25,51.81,-0.04,51.909,51.909,51.75,9,900
11:25 - 11:30,52.02,0.21,51.73,52.02,51.73,23,2307
11:30 - 11:35,52.38,0.36,52.03,52.5,52.03,59,11495
11:35 - 11:40,52.31,-0.07,52.32,52.36,52.26,10,1000
11:40 - 11:45,52.26,-0.05,52.301,52.34,52.26,14,1500
11:45 - 11:50,52.23,-0.03,52.22,52.3,52.07,45,6000
11:50 - 11:55,52.31,0.08,52.22,52.31,52.21,14,2700
11:55 - 12:00,52.16,-0.15,52.372,52.48,52.16,16,1600
12:00 - 12:05,52.13,-0.03,52.15,52.15,52.02,15,1500
12:05 - 12:10,52.21,0.08,52.13,52.22,52.13,6,600
12:10 - 12:15,52.26,0.05,52.18,52.26,52.18,6,600
12:15 - 12:20,52.37,0.11,52.18,52.39,52.18,32,3378
12:20 - 12:25,52.24,-0.13,52.39,52.43,52.16,65,10700
12:25 - 12:30,52.19,-0.05,52.22,52.26,52.14,73,9100
12:30 - 12:35,52.57,0.38,52.19,52.58,52.19,42,8410
12:35 - 12:40,52.48,-0.09,52.472,52.48,52.34,13,1300
12:40 - 12:45,52.42,-0.06,52.37,52.42,52.37,28,3056
12:45 - 12:50,52.53,0.11,52.42,52.53,52.39,16,1800
12:50 - 12:55,52.37,-0.16,52.57,52.57,52.37,15,1552
12:55 - 13:00,52.26,-0.11,52.26,52.33,52.18,61,8048
13:00 - 13:05,52.38,0.12,52.31,52.46,52.31,16,1600
13:05 - 13:10,52.23,-0.15,52.43,52.43,52.22,11,1203
13:10 - 13:15,52.12,-0.11,52.2,52.245,52.12,11,1100
13:15 - 13:20,52.14,0.02,52.15,52.16,52.12,13,1300
13:20 - 13:25,52.29,0.15,52.12,52.32,52.12,8,800
13:25 - 13:30,52.29,0,52.21,52.3,52.21,9,900
13:30 - 13:35,52.11,-0.18,52.27,52.27,51.98,16,1600
13:35 - 13:40,51.74,-0.37,52.03,52.08,51.74,8,1026
13:40 - 13:45,51.86,0.12,51.74,51.9,51.74,9,900
13:45 - 13:50,51.87,0.01,51.87,51.87,51.87,1,100
13:50 - 13:55,51.89,0.02,51.89,51.89,51.89,1,100
13:55 - 14:00,51.91,0.02,51.87,51.95,51.87,9,900
14:00 - 14:05,51.9,-0.01,51.9,51.9,51.9,1,100
14:05 - 14:10,51.95,0.05,51.9,52.02,51.89,10,1000
14:10 - 14:15,52.03,0.08,51.97,52.03,51.97,2,200
14:20 - 14:25,52.05,0.02,52.04,52.11,52.04,5,500
14:25 - 14:30,52.27,0.22,52.11,52.34,52.11,46,4920
14:30 - 14:35,52.15,-0.12,52.34,52.34,52.15,19,1900
14:35 - 14:40,52.29,0.14,52.16,52.29,52.16,13,1300
14:40 - 14:45,52.35,0.06,52.34,52.35,52.21,18,1800
14:45 - 14:50,52.33,-0.02,52.34,52.36,52.33,21,2100
14:50 - 14:55,52.2,-0.13,52.35,52.35,52.19,27,2817
14:55 - 15:00,52.21,0.01,52.19,52.23,52.19,9,900
15:00 - 15:05,52.1,-0.11,52.22,52.22,52.1,13,1300
15:05 - 15:10,52.1501,0.0501,52.12,52.23,52.12,7,800
