Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,82.77,-0.44,82.78,82.78,82.77,5,597
10:30 - 10:35,82.88,0.11,82.78,82.88,82.78,4,400
10:35 - 10:40,82.77,-0.11,82.76,82.8,82.76,5,500
10:40 - 10:45,82.9491,0.1791,82.9491,82.9491,82.9491,1,119
10:45 - 10:50,82.78,-0.1691,82.78,82.78,82.78,1,100
10:55 - 11:00,82.73,-0.05,82.68,82.73,82.68,2,200
11:00 - 11:05,82.49,-0.24,82.58,82.58,82.49,3,300
11:05 - 11:10,82.695,0.205,82.55,82.82,82.4701,11,5000
11:10 - 11:15,83.19,0.495,82.755,83.19,82.755,7,700
11:15 - 11:20,82.94,-0.25,82.95,82.95,82.94,2,200
11:20 - 11:25,82.96,0.02,82.93,82.99,82.93,12,1257
11:25 - 11:30,82.845,-0.115,82.82,82.91,82.82,12,1200
11:30 - 11:35,82.8853,0.0403,82.8853,82.8853,82.8853,1,100
11:35 - 11:40,82.76,-0.1253,82.76,82.76,82.76,1,100
11:50 - 11:55,82.75,-0.01,82.75,82.75,82.75,1,100
12:15 - 12:20,82.67,-0.08,82.67,82.67,82.67,1,100
12:35 - 12:40,82.45,-0.22,82.45,82.45,82.45,1,100
12:40 - 12:45,82.4,-0.05,82.4,82.4,82.4,1,100
12:45 - 12:50,82.23,-0.17,82.23,82.23,82.23,2,200
12:50 - 12:55,82.14,-0.09,82.16,82.16,82.14,3,300
13:00 - 13:05,82.14,0,82.085,82.14,82.085,2,200
13:05 - 13:10,82.26,0.12,82.15,82.27,82.14,4,451
13:10 - 13:15,82.26,0,82.25,82.26,82.25,3,300
13:15 - 13:20,82.38,0.12,82.27,82.38,82.27,3,300
13:30 - 13:35,81.97,-0.41,81.9,81.97,81.9,2,200
13:35 - 13:40,81.66,-0.31,81.87,81.87,81.66,5,500
13:40 - 13:45,81.63,-0.03,81.7,81.7,81.63,6,600
13:45 - 13:50,81.91,0.28,81.73,81.91,81.73,4,400
13:50 - 13:55,81.99,0.08,82.04,82.205,81.9,13,1300
13:55 - 14:00,81.91,-0.08,81.98,81.98,81.91,4,451
14:00 - 14:05,81.74,-0.17,81.91,81.91,81.74,4,400
14:05 - 14:10,81.82,0.08,81.72,81.9,81.71,4,400
14:10 - 14:15,82.055,0.235,81.835,82.055,81.835,2,200
14:20 - 14:25,81.94,-0.115,82.09,82.09,81.94,4,400
14:30 - 14:35,81.82,-0.12,81.84,81.84,81.82,3,300
14:35 - 14:40,81.8,-0.02,81.8,81.8,81.8,1,100
14:40 - 14:45,81.9,0.1,81.9,81.9,81.9,1,100
14:50 - 14:55,81.98,0.08,82.05,82.05,81.98,8,800
15:00 - 15:05,81.95,-0.03,81.87,81.95,81.87,5,500
15:05 - 15:10,81.92,-0.03,81.9,81.92,81.85,8,800
15:10 - 15:15,81.81,-0.11,81.89,81.89,81.76,7,700
15:15 - 15:20,81.6,-0.21,81.6,81.6,81.6,1,100
15:20 - 15:25,81.64,0.04,81.64,81.64,81.64,1,100
15:25 - 15:30,81.65,0.01,81.7,81.7,81.65,2,200
15:30 - 15:35,81.65,0,81.65,81.65,81.64,4,400
15:35 - 15:40,81.73,0.08,81.74,81.74,81.66,15,1600
15:40 - 15:45,81.75,0.02,81.75,81.75,81.75,1,122
15:45 - 15:50,82,0.25,81.78,82.06,81.78,19,2100
15:50 - 15:55,82.02,0.02,82.02,82.02,82.02,1,100
15:55 - 16:00,82.02,0,82.1,82.1,81.95,43,8531
31OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.48,1.46,82.34,83.48,81.85,3,851
09:35 - 09:40,82.6,-0.88,82.89,82.89,82.6,2,200
09:45 - 09:50,82.9,0.3,82.835,82.9,82.835,4,411
09:50 - 09:55,83.14,0.24,83.14,83.14,83.14,1,100
09:55 - 10:00,82.67,-0.47,82.67,82.67,82.67,2,200
10:20 - 10:25,82.81,0.14,82.81,82.81,82.81,1,100
10:30 - 10:35,82.82,0.01,82.82,82.82,82.82,2,700
10:35 - 10:40,82.73,-0.09,82.74,82.74,82.73,4,500
10:40 - 10:45,82.77,0.04,82.76,82.77,82.76,2,200
10:45 - 10:50,82.91,0.14,82.91,82.91,82.91,1,100
10:50 - 10:55,83.12,0.21,83.12,83.12,83.12,1,100
10:55 - 11:00,83,-0.12,83,83,83,3,500
11:00 - 11:05,83,0,83,83,82.975,8,800
11:05 - 11:10,83.14,0.14,82.99,83.14,82.94,7,900
11:20 - 11:25,83.12,-0.02,83.11,83.12,83.11,3,300
11:25 - 11:30,82.98,-0.14,83.14,83.14,82.98,3,500
11:35 - 11:40,83.14,0.16,83.14,83.14,83.14,1,100
11:45 - 11:50,83,-0.14,83,83,83,1,100
11:50 - 11:55,83.52,0.52,83,83.52,82.99,7,828
11:55 - 12:00,83.56,0.04,83.2925,83.56,83.2925,2,200
12:00 - 12:05,83.52,-0.04,83.605,83.605,83.52,2,200
12:05 - 12:10,83.68,0.16,83.68,83.68,83.68,1,100
12:10 - 12:15,83.65,-0.03,83.61,83.65,83.61,3,300
12:15 - 12:20,83.5,-0.15,83.52,83.52,83.5,2,200
12:20 - 12:25,83.45,-0.05,83.45,83.45,83.45,2,200
12:30 - 12:35,83.72,0.27,83.55,83.72,83.55,7,747
12:35 - 12:40,83.94,0.22,83.94,83.94,83.94,2,200
12:45 - 12:50,83.93,-0.01,83.93,83.93,83.93,1,100
12:50 - 12:55,83.92,-0.01,83.79,83.92,83.65,5,500
13:00 - 13:05,83.86,-0.06,83.89,83.89,83.86,2,200
13:05 - 13:10,83.8,-0.06,83.8,83.8,83.8,1,100
13:10 - 13:15,83.81,0.01,83.7,83.81,83.7,4,600
13:15 - 13:20,83.68,-0.13,83.68,83.68,83.68,1,100
13:20 - 13:25,83.71,0.03,83.72,83.72,83.66,4,400
13:25 - 13:30,83.73,0.02,83.71,83.73,83.71,7,1000
13:30 - 13:35,83.69,-0.04,83.69,83.69,83.69,3,302
13:40 - 13:45,83.86,0.17,83.69,83.86,83.69,2,200
13:50 - 13:55,83.85,-0.01,83.82,83.85,83.82,3,300
13:55 - 14:00,83.88,0.03,83.88,83.88,83.88,1,100
14:00 - 14:05,83.81,-0.07,83.86,83.9,83.81,4,400
14:05 - 14:10,83.88,0.07,83.8884,83.8884,83.88,2,250
14:10 - 14:15,84,0.12,83.92,84,83.92,4,461
14:15 - 14:20,84.24,0.24,83.89,84.24,83.89,8,800
14:20 - 14:25,84.35,0.11,84.28,84.39,84.17,26,4500
14:25 - 14:30,84.46,0.11,84.39,84.46,84.39,4,400
14:30 - 14:35,84.385,-0.075,84.48,84.48,84.38,17,1700
14:35 - 14:40,84.69,0.305,84.69,84.69,84.69,2,200
14:40 - 14:45,84.94,0.25,84.69,84.94,84.64,6,1000
14:45 - 14:50,84.61,-0.33,84.59,84.61,84.59,2,400
14:50 - 14:55,84.53,-0.08,84.57,84.68,84.38,22,2200
14:55 - 15:00,84.87,0.34,84.53,84.87,84.49,12,1230
15:00 - 15:05,84.58,-0.29,84.7,84.7,84.57,6,600
15:05 - 15:10,84.39,-0.19,84.54,84.54,84.39,8,849
15:10 - 15:15,84.49,0.1,84.41,84.54,84.41,9,900
15:15 - 15:20,84.42,-0.07,84.42,84.42,84.42,1,100
15:20 - 15:25,84.45,0.03,84.44,84.45,84.44,2,200
15:25 - 15:30,84.42,-0.03,84.35,84.42,84.35,2,200
15:30 - 15:35,84.4,-0.02,84.405,84.405,84.35,6,600
15:35 - 15:40,84.31,-0.09,84.42,84.43,84.31,8,800
15:40 - 15:45,84.35,0.04,84.34,84.35,84.32,10,1111
15:45 - 15:50,84.53,0.18,84.4,84.65,84.4,12,1200
15:50 - 15:55,84.43,-0.1,84.59,84.64,84.41,26,3610
15:55 - 16:00,84.29,-0.14,84.5,84.57,84.221,107,30746
01NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.89,0.6,84.9,84.9,84.89,2,1027
09:40 - 09:45,84.1,-0.79,84.13,84.34,83.935,11,1651
09:50 - 09:55,84.505,0.405,84.29,84.72,84.27,12,1200
09:55 - 10:00,84.49,-0.015,84.625,84.625,84.49,3,700
10:00 - 10:05,84.33,-0.16,84.66,84.66,84.33,2,400
10:05 - 10:10,84.62,0.29,84.684,84.684,84.62,3,1375
10:10 - 10:15,84.67,0.05,84.76,84.76,84.66,4,400
10:15 - 10:20,84.58,-0.09,84.66,84.66,84.58,9,900
10:20 - 10:25,84.465,-0.115,84.57,84.57,84.465,4,651
10:25 - 10:30,84.24,-0.225,84.24,84.24,84.24,2,200
10:30 - 10:35,84.08,-0.16,84.02,84.08,84.02,3,300
10:35 - 10:40,83.97,-0.11,83.97,83.97,83.745,7,700
10:40 - 10:45,84.35,0.38,83.79,84.35,83.79,14,1500
10:45 - 10:50,84.695,0.345,84.62,84.695,84.62,2,200
10:50 - 10:55,84.33,-0.365,84.34,84.34,84.33,2,200
11:00 - 11:05,83.755,-0.575,84.03,84.03,83.755,7,700
11:05 - 11:10,83.925,0.17,83.77,83.925,83.73,8,1080
11:15 - 11:20,83.72,-0.205,83.72,83.72,83.72,1,100
11:20 - 11:25,83.61,-0.11,83.61,83.61,83.61,2,200
11:30 - 11:35,83.24,-0.37,83.34,83.34,83.24,2,200
11:50 - 11:55,83.02,-0.22,83.02,83.02,83.02,1,100
12:00 - 12:05,83.095,0.075,83.095,83.095,83.095,1,134
12:05 - 12:10,83.02,-0.075,83.02,83.02,83.02,1,100
12:10 - 12:15,83.02,0,83.02,83.02,83.02,1,100
12:15 - 12:20,83.06,0.04,83.06,83.06,83.06,1,100
12:25 - 12:30,83.08,0.02,83.015,83.08,83.015,7,800
12:30 - 12:35,83.19,0.11,83.08,83.19,83.07,7,700
12:40 - 12:45,83.209,0.019,83.06,83.209,83.06,2,200
12:45 - 12:50,83.045,-0.164,83.02,83.045,83,4,400
12:50 - 12:55,82.92,-0.125,82.95,82.95,82.92,2,200
12:55 - 13:00,82.77,-0.15,82.77,82.77,82.77,1,100
13:00 - 13:05,82.9,0.13,82.605,82.9,82.605,8,800
13:05 - 13:10,82.67,-0.23,82.78,82.78,82.67,2,200
13:20 - 13:25,82.92,0.25,82.71,82.92,82.71,6,600
13:25 - 13:30,83.06,0.14,82.98,83.11,82.98,5,500
13:35 - 13:40,82.82,-0.24,82.91,82.91,82.82,4,400
13:40 - 13:45,82.77,-0.05,82.78,82.78,82.77,3,300
13:45 - 13:50,82.8,0.03,82.8,82.8,82.8,1,100
13:50 - 13:55,82.61,-0.19,82.71,82.71,82.61,2,200
13:55 - 14:00,82.85,0.24,82.7,82.85,82.7,3,300
14:00 - 14:05,82.93,0.08,82.93,82.93,82.84,3,300
14:05 - 14:10,82.98,0.05,83.15,83.159,82.98,7,801
14:10 - 14:15,83.02,0.04,83.08,83.08,82.955,3,300
14:15 - 14:20,83.07,0.05,83.01,83.17,82.97,11,1100
14:20 - 14:25,83.02,-0.05,83.06,83.06,83.02,2,200
14:25 - 14:30,82.92,-0.1,82.75,82.925,82.75,3,300
14:30 - 14:35,83.03,0.11,82.83,83.03,82.83,6,600
14:35 - 14:40,82.855,-0.175,82.98,82.99,82.855,6,630
14:40 - 14:45,82.8,-0.055,82.895,82.895,82.665,7,700
14:45 - 14:50,82.53,-0.27,82.7,82.74,82.46,16,1696
14:50 - 14:55,82.49,-0.04,82.71,82.71,82.43,9,900
14:55 - 15:00,82.43,-0.06,82.53,82.53,82.32,5,500
15:00 - 15:05,82.71,0.28,82.43,82.76,82.43,24,2422
15:05 - 15:10,82.68,-0.03,82.795,82.83,82.51,18,1950
15:10 - 15:15,82.54,-0.14,82.73,82.73,82.54,4,400
15:15 - 15:20,82.38,-0.16,82.55,82.55,82.38,14,1400
15:20 - 15:25,82.36,-0.02,82.39,82.47,82.32,8,800
15:25 - 15:30,82.51,0.15,82.4,82.55,82.4,19,1900
15:30 - 15:35,82.675,0.165,82.62,82.675,82.55,13,1305
15:35 - 15:40,82.62,-0.055,82.73,82.74,82.62,19,1900
15:40 - 15:45,82.47,-0.15,82.65,82.65,82.47,9,907
15:45 - 15:50,82.54,0.07,82.53,82.54,82.32,25,2500
15:50 - 15:55,82.73,0.19,82.56,82.73,82.56,28,2818
15:55 - 16:00,82.76,0.03,82.72,82.8,82.66,56,14934
02NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.46,0.7,82.75,83.46,82.75,3,822
09:35 - 09:40,83.17,-0.29,83.16,83.17,83.16,4,430
09:45 - 09:50,83.8,0.63,83.78,83.8,83.17,3,300
09:50 - 09:55,83,-0.8,83.255,83.255,83,6,600
09:55 - 10:00,82.98,-0.02,82.98,82.98,82.98,1,100
10:00 - 10:05,82.65,-0.33,82.92,82.92,82.65,3,585
10:05 - 10:10,82.17,-0.48,82.17,82.17,82.17,1,100
10:10 - 10:15,82.24,0.07,82.26,82.26,82.0729,8,2700
10:20 - 10:25,82.21,-0.03,82.21,82.21,82.21,1,100
10:25 - 10:30,82.62,0.41,82.62,82.62,82.62,4,400
10:35 - 10:40,82.69,0.07,82.75,82.75,82.69,5,500
10:40 - 10:45,82.91,0.22,82.77,83.1999,82.77,4,500
10:45 - 10:50,82.9,-0.01,82.9,82.9,82.9,1,200
10:50 - 10:55,82.97,0.07,82.62,82.97,82.62,2,350
10:55 - 11:00,82.83,-0.14,82.85,82.85,82.83,3,300
11:05 - 11:10,82.85,0.02,82.7,83.04,82.69,11,1100
11:25 - 11:30,82.67,-0.18,82.78,82.78,82.67,2,200
11:40 - 11:45,82.655,-0.015,82.77,82.77,82.655,6,600
11:50 - 11:55,82.92,0.265,82.92,82.92,82.92,2,200
11:55 - 12:00,82.81,-0.11,82.81,82.81,82.81,1,100
12:05 - 12:10,82.95,0.14,82.95,82.95,82.95,1,100
12:15 - 12:20,83.2,0.25,83.22,83.22,83.2,4,400
12:25 - 12:30,83.035,-0.165,83.035,83.035,83.035,1,100
12:35 - 12:40,82.87,-0.165,82.92,82.93,82.85,6,600
12:55 - 13:00,82.77,-0.1,82.72,82.77,82.66,6,600
13:20 - 13:25,82.7934,0.0234,82.71,82.7934,82.71,2,221
13:25 - 13:30,82.61,-0.1834,82.66,82.66,82.61,5,500
13:35 - 13:40,82.44,-0.17,82.32,82.44,82.32,2,200
13:45 - 13:50,82.44,0,82.44,82.44,82.44,1,100
13:50 - 13:55,82.42,-0.02,82.42,82.42,82.41,6,600
13:55 - 14:00,82.42,0,82.43,82.54,82.35,5,500
14:05 - 14:10,82.27,-0.15,82.27,82.27,82.27,1,100
14:10 - 14:15,82.48,0.21,82.48,82.48,82.48,1,100
14:20 - 14:25,82.65,0.17,82.45,82.65,82.45,4,400
14:25 - 14:30,82.65,0,82.67,82.67,82.61,5,500
14:30 - 14:35,82.66,0.01,82.66,82.66,82.66,2,200
14:35 - 14:40,82.89,0.23,82.89,82.89,82.89,1,100
14:40 - 14:45,82.72,-0.17,82.86,82.86,82.72,4,400
14:45 - 14:50,82.75,0.03,82.73,82.75,82.73,2,200
14:55 - 15:00,82.75,0,82.75,82.75,82.75,1,100
15:00 - 15:05,82.5814,-0.1686,82.61,82.67,82.57,6,605
15:05 - 15:10,82.7,0.1186,82.73,82.73,82.65,8,800
15:10 - 15:15,82.75,0.05,82.75,82.75,82.75,1,100
15:15 - 15:20,82.87,0.12,82.8,82.87,82.74,8,806
15:20 - 15:25,82.9,0.03,82.925,83.04,82.87,16,1600
15:25 - 15:30,83.04,0.14,82.96,83.04,82.96,4,400
15:30 - 15:35,83.08,0.04,83.03,83.09,83.03,5,500
15:35 - 15:40,83.21,0.13,83.12,83.21,83.1,13,1300
15:40 - 15:45,83.27,0.06,83.21,83.29,83.21,10,1000
15:45 - 15:50,83.21,-0.06,83.29,83.29,83.16,10,1000
15:50 - 15:55,83.165,-0.045,83.22,83.22,83.165,4,400
15:55 - 16:00,83.21,0.045,83.21,83.31,83.15,33,9005
03NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.01,0.8,83.41,84.01,83.41,3,418
09:40 - 09:45,82.6761,-1.3339,82.6761,82.6761,82.6761,1,119
09:50 - 09:55,83.91,1.2339,83.6485,83.91,83.6485,2,400
10:05 - 10:10,83.77,-0.14,83.45,83.77,83.45,4,400
10:10 - 10:15,83.6,-0.17,83.35,83.6,83.2,13,1305
10:20 - 10:25,83.6,0,83.773,83.773,83.59,6,656
10:25 - 10:30,83.6,0,83.6,83.6,83.6,1,100
10:45 - 10:50,83.73,0.13,83.65,83.73,83.65,3,300
10:50 - 10:55,83.31,-0.42,83.41,83.5,83.2,4,400
10:55 - 11:00,83.39,0.08,83.39,83.39,83.39,1,200
11:00 - 11:05,83.47,0.08,83.47,83.47,83.47,1,100
11:05 - 11:10,83.41,-0.06,83.41,83.41,83.41,2,200
11:10 - 11:15,83.69,0.28,83.5,83.69,83.5,4,400
11:30 - 11:35,83.7,0.01,83.7,83.7,83.7,1,100
11:40 - 11:45,83.3,-0.4,83.46,83.52,83.3,5,786
11:50 - 11:55,83.3,0,83.3,83.32,83.22,9,900
11:55 - 12:00,83.42,0.12,83.2926,83.42,83.2926,5,750
12:05 - 12:10,83.445,0.025,83.445,83.445,83.445,1,100
12:10 - 12:15,83.45,0.005,83.45,83.45,83.45,1,100
12:20 - 12:25,83.55,0.1,83.55,83.55,83.55,1,100
12:30 - 12:35,83.54,-0.01,83.51,83.54,83.51,3,300
12:40 - 12:45,83.535,-0.005,83.58,83.58,83.535,4,700
12:50 - 12:55,83.73,0.195,83.7,83.73,83.7,2,200
12:55 - 13:00,83.65,-0.08,83.72,83.72,83.63,3,300
13:25 - 13:30,83.72,0.07,83.72,83.72,83.72,1,100
13:30 - 13:35,83.73,0.01,83.6785,83.73,83.6785,2,300
13:35 - 13:40,83.71,-0.02,83.72,83.78,83.67,6,600
13:40 - 13:45,83.6,-0.11,83.64,83.64,83.455,9,1000
13:45 - 13:50,83.45,-0.15,83.455,83.455,83.45,3,300
13:50 - 13:55,83.4999,0.0499,83.46,83.4999,83.46,2,200
13:55 - 14:00,83.46,-0.0399,83.46,83.46,83.46,1,100
14:05 - 14:10,83.52,0.06,83.52,83.52,83.52,1,100
14:15 - 14:20,83.36,-0.16,83.36,83.36,83.36,1,100
14:25 - 14:30,83.49,0.13,83.4527,83.545,83.41,13,1458
14:30 - 14:35,83.4,-0.09,83.5,83.56,83.4,6,1165
14:40 - 14:45,83.46,0.06,83.45,83.53,83.385,12,1200
14:45 - 14:50,83.275,-0.185,83.4997,83.4997,83.24,17,1837
14:50 - 14:55,83.25,-0.025,83.3,83.31,83.25,8,820
14:55 - 15:00,83.215,-0.035,83.18,83.215,83.14,6,600
15:00 - 15:05,83.06,-0.155,83.09,83.09,83.06,3,300
15:05 - 15:10,83.19,0.13,83.08,83.19,83.02,5,500
15:10 - 15:15,83,-0.19,83.02,83.02,83,2,200
15:15 - 15:20,82.98,-0.02,82.98,82.98,82.98,1,100
15:20 - 15:25,83.09,0.11,82.97,83.09,82.97,2,200
15:25 - 15:30,83.145,0.055,83.16,83.18,83.095,5,500
15:30 - 15:35,83.26,0.115,83.25,83.265,83.11,8,819
15:35 - 15:40,83.21,-0.05,83.27,83.35,83.21,15,1500
15:40 - 15:45,83.18,-0.03,83.19,83.22,83.18,8,844
15:45 - 15:50,83.145,-0.035,83.07,83.145,83.06,13,1300
15:50 - 15:55,83.08,-0.065,83.03,83.14,83.03,8,800
15:55 - 16:00,83.24,0.16,83.125,83.33,83.125,25,6826
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.57,1.33,83.45,84.57,83.45,2,783
09:40 - 09:45,83.59,-0.98,83.59,83.59,83.59,1,125
09:45 - 09:50,83.72,0.13,83.72,83.72,83.72,1,100
09:55 - 10:00,83.475,-0.245,83.455,83.62,83.45,8,1400
10:00 - 10:05,83.68,0.205,83.84,84.01,83.68,5,500
10:05 - 10:10,83.49,-0.19,83.47,83.51,83.47,3,300
10:10 - 10:15,83.42,-0.07,83.32,83.42,83.32,2,200
10:15 - 10:20,83.38,-0.04,83.38,83.38,83.38,1,100
10:20 - 10:25,83.17,-0.21,83.21,83.22,82.98,15,1600
10:25 - 10:30,83.08,-0.09,82.89,83.6215,82.89,4,425
10:30 - 10:35,83.18,0.1,83.3,83.3,83.18,2,200
10:50 - 10:55,83.33,0.15,83.33,83.33,83.33,1,100
10:55 - 11:00,83.21,-0.12,83.2,83.27,83.17,13,1773
11:00 - 11:05,83.465,0.255,83.2,83.66,83.2,8,800
11:05 - 11:10,83.425,-0.04,83.425,83.425,83.425,1,100
11:10 - 11:15,83.74,0.315,83.73,83.74,83.73,2,200
11:20 - 11:25,83.49,-0.25,83.49,83.49,83.49,1,100
11:25 - 11:30,83.74,0.25,83.74,83.74,83.74,1,100
11:30 - 11:35,83.575,-0.165,83.575,83.575,83.575,1,100
11:55 - 12:00,83.4,-0.175,83.45,83.45,83.4,2,200
12:05 - 12:10,83.315,-0.085,83.315,83.315,83.315,1,100
12:35 - 12:40,83.385,0.07,83.395,83.395,83.385,2,200
12:40 - 12:45,83.4,0.015,83.45,83.5,83.4,4,400
12:45 - 12:50,83.59,0.19,83.58,83.59,83.58,3,300
12:50 - 12:55,83.62,0.03,83.62,83.62,83.62,1,100
12:55 - 13:00,83.58,-0.04,83.525,83.58,83.525,5,500
13:00 - 13:05,83.54,-0.04,83.54,83.54,83.54,1,100
13:05 - 13:10,83.57,0.03,83.59,83.63,83.57,7,700
13:10 - 13:15,83.595,0.025,83.655,83.655,83.595,2,200
13:15 - 13:20,83.575,-0.02,83.66,83.66,83.575,2,200
13:20 - 13:25,83.405,-0.17,83.48,83.48,83.405,6,600
13:25 - 13:30,83.275,-0.13,83.275,83.275,83.275,1,100
13:35 - 13:40,83.23,-0.045,83.23,83.23,83.23,1,100
13:40 - 13:45,83.22,-0.01,83.22,83.22,83.22,1,100
13:45 - 13:50,83.195,-0.025,83.2,83.23,83.14,15,1937
13:55 - 14:00,83.28,0.085,83.28,83.28,83.28,1,100
14:05 - 14:10,83.4,0.12,83.36,83.56,83.35,7,700
14:10 - 14:15,83.53,0.13,83.4,83.53,83.4,11,1100
14:15 - 14:20,83.63,0.1,83.63,83.63,83.63,1,100
14:20 - 14:25,83.33,-0.3,83.465,83.465,83.33,3,300
14:25 - 14:30,83.38,0.05,83.5099,83.5099,83.38,4,400
14:30 - 14:35,83.45,0.07,83.45,83.45,83.45,1,100
14:35 - 14:40,83.08,-0.37,83.31,83.36,83.04,18,2054
14:40 - 14:45,83.365,0.285,83.16,83.365,83.16,3,300
14:55 - 15:00,83.21,-0.155,83.21,83.21,83.21,1,100
15:00 - 15:05,83.16,-0.05,83.19,83.22,83.01,4,1300
15:05 - 15:10,83.23,0.07,83.17,83.24,83.17,8,800
15:10 - 15:15,83.22,-0.01,83.225,83.225,83.22,2,200
15:15 - 15:20,83.4,0.18,83.05,83.4,83.05,8,800
15:20 - 15:25,83.08,-0.32,83.18,83.18,83.08,3,300
15:25 - 15:30,83.18,0.1,83.18,83.3,83.18,3,300
15:30 - 15:35,83.46,0.28,83.18,83.59,83.18,24,2602
15:35 - 15:40,83.305,-0.155,83.2,83.305,83.2,2,900
15:40 - 15:45,83.19,-0.115,83.19,83.3,83.19,5,800
15:45 - 15:50,83.37,0.18,83.3,83.37,83.15,19,2915
15:50 - 15:55,83.36,-0.01,83.35,83.36,83.14,28,2885
15:55 - 16:00,83.31,-0.05,83.27,83.44,83.14,57,14027
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.35,1.04,84.35,84.35,84.35,1,239
09:35 - 09:40,84.89,0.54,82.63,84.89,82.63,2,200
09:45 - 09:50,84.73,-0.16,84.73,84.73,84.73,1,100
09:55 - 10:00,84.1,-0.63,84.12,84.12,84.1,2,200
10:10 - 10:15,84.2,0.1,84.2,84.2,84.2,1,148
10:15 - 10:20,84.09,-0.11,84.09,84.09,84.09,1,100
10:20 - 10:25,82.73,-1.36,83.755,83.755,82.54,27,3103
10:25 - 10:30,84.2,1.47,82.8,84.22,82.8,25,4019
10:35 - 10:40,83.8,-0.4,83.8,83.8,83.8,1,100
10:55 - 11:00,83.3799,-0.4201,83.3799,83.3799,83.3799,1,200
11:00 - 11:05,83.165,-0.2149,83.165,83.165,83.165,3,400
11:05 - 11:10,83.505,0.34,83.31,83.87,83.23,13,2300
11:25 - 11:30,83.86,0.355,83.82,83.86,83.5,4,500
11:30 - 11:35,83.53,-0.33,83.53,83.53,83.53,1,130
11:35 - 11:40,83.83,0.3,83.83,83.83,83.83,1,100
11:50 - 11:55,82.55,-1.28,83.53,83.53,82.55,13,1707
11:55 - 12:00,82.15,-0.4,82.8,83.02,82.15,16,2004
12:05 - 12:10,82.54,0.39,82.5,82.55,82.5,5,500
12:10 - 12:15,83,0.46,82.98,83.15,82.98,7,750
12:20 - 12:25,83.21,0.21,82.97,83.21,82.97,2,200
12:35 - 12:40,83.19,-0.02,83.19,83.19,83.19,1,100
12:40 - 12:45,82.975,-0.215,83.17,83.17,82.975,2,200
12:45 - 12:50,82.74,-0.235,82.74,82.74,82.74,1,100
13:00 - 13:05,83.08,0.34,83.0002,83.08,83.0002,2,1100
13:05 - 13:10,83,-0.08,83.03,83.21,82.76,12,1300
13:15 - 13:20,83.61,0.61,83.28,83.61,83.11,17,1700
13:20 - 13:25,83.88,0.27,83.82,83.96,83.75,7,700
13:35 - 13:40,83.44,-0.44,83.79,83.79,83.44,2,200
13:40 - 13:45,83.77,0.33,84.05,84.05,83.77,6,600
13:50 - 13:55,83.785,0.015,83.785,84.08,83.785,5,700
13:55 - 14:00,83.44,-0.345,83.79,84.13,83.44,6,600
14:00 - 14:05,83.37,-0.07,83.835,83.89,83.37,18,1800
14:05 - 14:10,83.505,0.135,83.81,83.81,83.505,3,400
14:20 - 14:25,83.59,0.085,83.59,83.59,83.59,1,100
14:25 - 14:30,83.49,-0.1,83.58,83.825,83.49,33,3701
14:30 - 14:35,83.53,0.04,83.52,83.53,83.52,4,500
14:35 - 14:40,83.5558,0.0258,83.5558,83.5558,83.5558,1,263
14:40 - 14:45,83.59,0.0342,83.49,83.59,83.49,5,500
14:45 - 14:50,83.55,-0.04,83.59,83.64,83.55,11,1300
14:50 - 14:55,83.5,-0.05,83.6,83.6,83.5,4,400
14:55 - 15:00,83.6,0.1,83.5,83.6,83.49,25,2501
15:00 - 15:05,83.6,0,83.545,83.6,83.545,4,500
15:05 - 15:10,83.75,0.15,83.65,83.75,83.65,4,400
15:10 - 15:15,83.75,0,83.75,83.75,83.75,5,500
15:15 - 15:20,83.75,0,83.73,83.75,83.67,6,600
15:20 - 15:25,83.63,-0.12,83.9,83.9,83.63,34,4100
15:25 - 15:30,83.655,0.025,83.55,83.655,83.55,2,200
15:30 - 15:35,83.62,-0.035,83.55,83.62,83.46,7,700
15:35 - 15:40,83.74,0.12,83.525,83.87,83.525,15,2265
15:40 - 15:45,84.09,0.35,83.66,84.15,83.66,27,3713
15:45 - 15:50,84.02,-0.07,84.24,84.24,83.84,20,2081
15:50 - 15:55,84.1,0.08,84,84.48,83.865,56,5679
15:55 - 16:00,84.38,0.28,84.095,84.44,84.08,78,28054
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.83,-0.55,83.83,83.83,83.83,1,1324
09:45 - 09:50,83.75,-0.08,83.86,83.86,83.75,2,200
09:50 - 09:55,84.49,0.74,83.75,84.51,83.51,21,2100
09:55 - 10:00,84.94,0.45,84.49,84.97,84.48,19,1900
10:00 - 10:05,84.92,-0.02,84.92,84.92,84.92,1,100
10:05 - 10:10,84.87,-0.05,84.9,84.9,84.87,4,400
10:10 - 10:15,84.61,-0.26,84.64,84.64,84.61,3,300
10:15 - 10:20,84.12,-0.49,84.12,84.12,84.12,1,100
