Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,24.155,0.025,24.13,24.155,24.13,11,1400
14:50 - 14:55,24.16,0.005,24.17,24.17,24.15,11,1300
14:55 - 15:00,24.23,0.07,24.17,24.23,24.17,42,4700
15:00 - 15:05,24.295,0.065,24.22,24.3,24.22,24,2427
15:05 - 15:10,24.223,-0.072,24.29,24.31,24.223,18,2110
15:10 - 15:15,24.24,0.017,24.23,24.26,24.23,17,2006
15:15 - 15:20,24.19,-0.05,24.26,24.26,24.19,17,1848
15:20 - 15:25,24.22,0.03,24.22,24.24,24.205,12,1300
15:25 - 15:30,23.98,-0.24,24.21,24.225,23.95,83,16723
15:30 - 15:35,23.93,-0.05,23.99,24.05,23.9,109,12539
15:35 - 15:40,24.18,0.25,23.94,24.185,23.94,124,18512
15:40 - 15:45,24.28,0.1,24.16,24.3,24.155,96,14060
15:45 - 15:50,24.3,0.02,24.2975,24.33,24.2975,74,9683
15:50 - 15:55,24.31,0.01,24.3,24.34,24.29,171,19582
15:55 - 16:00,24.23,-0.08,24.3,24.32,24.2,366,56989
26FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.72,0.49,24.75,24.96,24.72,17,12882
09:35 - 09:40,25.01,0.29,24.76,25.1,24.76,60,8397
09:40 - 09:45,24.84,-0.17,25.1,25.1,24.84,21,2100
09:45 - 09:50,24.72,-0.12,24.73,24.8,24.72,30,3400
09:50 - 09:55,24.62,-0.1,24.7,24.72,24.62,21,2200
09:55 - 10:00,24.62,0,24.62,24.62,24.62,2,200
10:00 - 10:05,24.46,-0.16,24.48,24.52,24.44,5,500
10:05 - 10:10,24.28,-0.18,24.45,24.47,24.28,22,2200
10:10 - 10:15,24.26,-0.02,24.305,24.305,24.26,5,2300
10:15 - 10:20,24.38,0.12,24.29,24.43,24.29,17,1800
10:20 - 10:25,24.3,-0.08,24.4,24.4,24.3,9,900
10:25 - 10:30,24.27,-0.03,24.3,24.33,24.27,12,1298
10:30 - 10:35,24.38,0.11,24.32,24.38,24.32,7,740
10:35 - 10:40,24.4,0.02,24.38,24.44,24.38,12,1200
10:40 - 10:45,24.38,-0.02,24.39,24.4,24.37,4,400
10:45 - 10:50,24.39,0.01,24.42,24.43,24.38,7,700
10:50 - 10:55,24.36,-0.03,24.4,24.42,24.33,9,1000
10:55 - 11:00,24.5,0.14,24.41,24.51,24.41,15,1800
11:00 - 11:05,24.48,-0.02,24.5,24.54,24.48,22,2400
11:05 - 11:10,24.49,0.01,24.47,24.53,24.47,11,2000
11:10 - 11:15,24.3701,-0.1199,24.39,24.42,24.3701,11,1525
11:15 - 11:20,24.41,0.0399,24.39,24.42,24.39,6,600
11:20 - 11:25,24.4,-0.01,24.38,24.42,24.38,5,500
11:25 - 11:30,24.35,-0.05,24.38,24.38,24.34,6,776
11:30 - 11:35,24.32,-0.03,24.31,24.33,24.3,7,800
11:35 - 11:40,24.22,-0.1,24.3,24.33,24.22,38,24418
11:40 - 11:45,24.18,-0.04,24.2,24.22,24.03,45,5083
11:45 - 11:50,24.17,-0.01,24.175,24.202,24.17,8,1116
11:50 - 11:55,24.3,0.13,24.17,24.3,24.17,12,1200
11:55 - 12:00,24.365,0.065,24.3,24.365,24.26,10,1500
12:00 - 12:05,24.39,0.025,24.354,24.4,24.33,27,2828
12:05 - 12:10,24.5,0.11,24.39,24.51,24.37,42,6233
12:10 - 12:15,24.46,-0.04,24.5,24.5,24.44,20,2000
12:15 - 12:20,24.46,0,24.47,24.53,24.46,16,1800
12:20 - 12:25,24.51,0.05,24.47,24.52,24.47,8,900
12:25 - 12:30,24.51,0,24.53,24.54,24.47,46,5700
12:30 - 12:35,24.64,0.13,24.54,24.68,24.54,33,3400
12:35 - 12:40,24.69,0.05,24.66,24.73,24.66,31,3200
12:40 - 12:45,24.81,0.12,24.74,24.84,24.74,29,3087
12:45 - 12:50,24.86,0.05,24.8,24.87,24.78,23,2400
12:50 - 12:55,24.896,0.036,24.844,24.896,24.77,18,3398
12:55 - 13:00,24.86,-0.036,24.9,24.91,24.83,14,1400
13:00 - 13:05,24.97,0.11,24.885,24.97,24.87,16,1600
13:05 - 13:10,24.98,0.01,24.97,24.99,24.96,35,3801
13:10 - 13:15,24.965,-0.015,24.98,25.03,24.955,47,8000
13:15 - 13:20,24.92,-0.045,24.955,24.955,24.92,4,400
13:20 - 13:25,25.03,0.11,24.97,25.03,24.93,26,2613
13:25 - 13:30,24.985,-0.045,25,25.03,24.985,6,600
13:30 - 13:35,25.02,0.035,24.99,25.09,24.98,48,4800
13:35 - 13:40,25.02,0,25.03,25.07,25.02,11,1200
13:40 - 13:45,24.995,-0.025,25.01,25.025,24.97,33,3300
13:45 - 13:50,24.97,-0.025,24.98,25,24.97,18,4510
13:50 - 13:55,25.016,0.046,25,25.03,25,23,2500
13:55 - 14:00,24.94,-0.076,24.99,24.994,24.94,11,1200
14:00 - 14:05,24.9999,0.0599,24.97,25,24.94,21,2300
14:05 - 14:10,24.994,-0.0059,24.975,24.994,24.945,9,1100
14:10 - 14:15,24.945,-0.049,24.96,24.97,24.9,19,1900
14:15 - 14:20,24.9642,0.0192,24.945,24.99,24.945,9,1000
14:20 - 14:25,25.02,0.0558,24.974,25.07,24.96,31,4080
14:25 - 14:30,25.05,0.03,25.02,25.07,25.02,16,1600
14:30 - 14:35,25.065,0.015,25.05,25.08,25.03,16,4612
14:35 - 14:40,25.09,0.025,25.065,25.13,25.04,74,8500
14:40 - 14:45,25.02,-0.07,25.05,25.07,25,31,5000
14:45 - 14:50,25.01,-0.01,25.004,25.04,25.004,6,600
14:50 - 14:55,25,-0.01,25.01,25.03,24.98,21,2600
14:55 - 15:00,25.08,0.08,25.015,25.08,24.99,56,8669
15:00 - 15:05,25.095,0.015,25.1,25.1,25.07,24,3700
15:05 - 15:10,25.08,-0.015,25.12,25.12,25.08,11,1600
15:10 - 15:15,25.073,-0.007,25.1,25.1,25.073,10,1300
15:15 - 15:20,25.17,0.097,25.1,25.17,25.1,32,4700
15:20 - 15:25,25.22,0.05,25.17,25.22,25.14,58,7370
15:25 - 15:30,25.1301,-0.0899,25.2,25.21,25.1301,68,11936
15:30 - 15:35,25.17,0.0399,25.145,25.17,25.12,69,7900
15:35 - 15:40,25.14,-0.03,25.17,25.185,25.14,74,10079
15:40 - 15:45,25.16,0.02,25.15,25.21,25.1475,82,8898
15:45 - 15:50,25.16,0,25.16,25.19,25.14,97,13804
15:50 - 15:55,25.16,0,25.15,25.18,25.13,126,16348
15:55 - 16:00,25.11,-0.05,25.16,25.16,25.1,216,52812
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.02,-0.09,25.26,25.4658,24.85,92,26300
09:35 - 09:40,25.3,0.28,25.0299,25.31,25.006,43,5964
09:40 - 09:45,25.195,-0.105,25.3712,25.3712,25.13,12,2563
09:45 - 09:50,25.37,0.175,25.23,25.405,25.22,35,4452
09:50 - 09:55,25.42,0.05,25.37,25.49,25.305,42,6340
09:55 - 10:00,25.23,-0.19,25.39,25.45,25.23,24,5000
10:00 - 10:05,25.48,0.25,25.29,25.5,25.29,40,5386
10:05 - 10:10,25.7,0.22,25.608,25.7,25.55,17,1917
10:10 - 10:15,25.53,-0.17,25.7083,25.7083,25.53,15,2009
10:15 - 10:20,25.63,0.1,25.56,25.63,25.52,45,7738
10:20 - 10:25,25.71,0.08,25.64,25.71,25.58,22,2825
10:25 - 10:30,25.51,-0.2,25.675,25.675,25.48,20,2000
10:30 - 10:35,25.4736,-0.0364,25.53,25.53,25.47,9,1400
10:35 - 10:40,25.55,0.0764,25.48,25.55,25.45,27,2892
10:40 - 10:45,25.63,0.08,25.55,25.64,25.5499,19,2660
10:45 - 10:50,25.63,0,25.6125,25.67,25.6,14,1800
10:50 - 10:55,25.6625,0.0325,25.6,25.69,25.6,26,3285
10:55 - 11:00,25.644,-0.0185,25.6765,25.69,25.644,10,2127
11:00 - 11:05,25.6443,0.0003,25.62,25.735,25.62,43,5687
11:05 - 11:10,25.6702,0.0259,25.6425,25.6702,25.61,10,1100
11:10 - 11:15,25.62,-0.0502,25.67,25.68,25.62,16,1640
11:15 - 11:20,25.61,-0.01,25.62,25.6699,25.61,7,825
11:20 - 11:25,25.6895,0.0795,25.645,25.71,25.622,19,2550
11:25 - 11:30,25.53,-0.1595,25.67,25.67,25.53,17,2490
11:30 - 11:35,25.51,-0.02,25.5395,25.57,25.4899,35,4362
11:35 - 11:40,25.62,0.11,25.565,25.62,25.555,25,3232
11:40 - 11:45,25.66,0.04,25.62,25.66,25.6,24,5205
11:45 - 11:50,25.643,-0.017,25.67,25.7,25.64,20,2400
11:50 - 11:55,25.64,-0.003,25.63,25.646,25.6,30,3408
11:55 - 12:00,25.63,-0.01,25.65,25.66,25.62,9,1100
12:00 - 12:05,25.56,-0.07,25.63,25.63,25.56,9,900
12:05 - 12:10,25.55,-0.01,25.5664,25.58,25.54,58,6324
12:10 - 12:15,25.4541,-0.0959,25.51,25.51,25.43,11,1200
12:15 - 12:20,25.41,-0.0441,25.41,25.46,25.4,24,2700
12:20 - 12:25,25.27,-0.14,25.425,25.43,25.27,50,5762
12:25 - 12:30,25.35,0.08,25.3,25.35,25.28,31,3100
12:30 - 12:35,25.41,0.06,25.34,25.48,25.33,28,2800
12:35 - 12:40,25.4,-0.01,25.42,25.45,25.36,19,1983
12:40 - 12:45,25.47,0.07,25.39,25.47,25.39,20,2200
12:45 - 12:50,25.44,-0.03,25.48,25.48,25.43,6,975
12:50 - 12:55,25.48,0.04,25.48,25.51,25.46,22,2600
12:55 - 13:00,25.5,0.02,25.49,25.53,25.47,24,2473
13:00 - 13:05,25.481,-0.019,25.49,25.5,25.46,9,1000
13:05 - 13:10,25.39,-0.091,25.48,25.48,25.39,17,1800
13:10 - 13:15,25.41,0.02,25.42,25.47,25.38,26,2700
13:15 - 13:20,25.42,0.01,25.413,25.44,25.38,20,2100
13:20 - 13:25,25.36,-0.06,25.41,25.41,25.34,17,1700
13:25 - 13:30,25.3,-0.06,25.35,25.35,25.29,12,1249
13:30 - 13:35,25.27,-0.03,25.29,25.3056,25.27,6,657
13:35 - 13:40,25.31,0.04,25.28,25.31,25.28,5,508
13:40 - 13:45,25.27,-0.04,25.31,25.31,25.25,23,2400
13:45 - 13:50,25.33,0.06,25.29,25.34,25.29,16,1600
13:50 - 13:55,25.31,-0.02,25.33,25.33,25.26,17,1990
13:55 - 14:00,25.35,0.04,25.34,25.4,25.34,91,16372
14:00 - 14:05,25.29,-0.06,25.36,25.36,25.28,10,1300
14:05 - 14:10,25.22,-0.07,25.27,25.3236,25.22,17,2290
14:10 - 14:15,25.09,-0.13,25.22,25.2299,25.09,45,19410
14:15 - 14:20,25.15,0.06,25.1158,25.17,25.09,35,3800
14:20 - 14:25,25.16,0.01,25.14,25.16,25.1,11,1100
14:25 - 14:30,25.19,0.03,25.12,25.2,25.1,31,5590
14:30 - 14:35,25.11,-0.08,25.17,25.17,25.11,6,620
14:35 - 14:40,25.17,0.06,25.11,25.17,25.08,24,2800
14:40 - 14:45,25.1,-0.07,25.169,25.169,25.1,5,640
14:45 - 14:50,25.13,0.03,25.09,25.13,25.09,10,1000
14:50 - 14:55,25.08,-0.05,25.09,25.11,25.08,11,1240
14:55 - 15:00,25.05,-0.03,25.08,25.08,25.02,25,5624
15:00 - 15:05,25,-0.05,25.02,25.02,25,6,700
15:05 - 15:10,24.9914,-0.0086,25,25,24.94,32,4330
15:10 - 15:15,24.97,-0.0214,24.98,24.98,24.92,20,2400
15:15 - 15:20,24.98,0.01,24.93,24.98,24.91,15,1542
15:20 - 15:25,25.03,0.05,24.95,25.03,24.95,22,2200
15:25 - 15:30,25.082,0.052,25.01,25.082,25.01,8,800
15:30 - 15:35,25.07,-0.012,25.07,25.13,25.06,31,3798
15:35 - 15:40,25.09,0.02,25.08,25.11,25.03,41,4346
15:40 - 15:45,25.11,0.02,25.06,25.14,25.06,34,3600
15:45 - 15:50,25.07,-0.04,25.12,25.12,25.06,64,7240
15:50 - 15:55,25.12,0.05,25.09,25.12,25.05,76,8382
15:55 - 16:00,24.97,-0.15,25.1,25.1,24.97,218,48616
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.46,1.49,26.6,26.72,26.46,150,40675
09:35 - 09:40,26.3,-0.16,26.46,26.475,26.29,372,71662
09:40 - 09:45,26.43,0.13,26.29,26.53,26.26,210,24270
09:45 - 09:50,26.22,-0.21,26.44,26.51,26.22,288,46182
09:50 - 09:55,26.12,-0.1,26.22,26.24,26.1,405,65449
09:55 - 10:00,26.06,-0.06,26.1099,26.13,26.04,372,52292
10:00 - 10:05,26.09,0.03,26.06,26.19,26.04,179,20500
10:05 - 10:10,26.18,0.09,26.11,26.22,26.11,248,28414
10:10 - 10:15,26.05,-0.13,26.18,26.19,26.01,330,43354
10:15 - 10:20,26.01,-0.04,26.04,26.06,26.01,187,23286
10:20 - 10:25,26.12,0.11,26.02,26.12,26.01,255,35109
10:25 - 10:30,26.13,0.01,26.12,26.23,26.105,366,47166
10:30 - 10:35,26.23,0.1,26.13,26.29,26.13,193,23182
10:35 - 10:40,26.26,0.03,26.23,26.33,26.21,161,24565
10:40 - 10:45,26.26,0,26.263,26.31,26.23,201,28340
10:45 - 10:50,26.24,-0.02,26.25,26.2994,26.21,206,24668
10:50 - 10:55,26.09,-0.15,26.25,26.25,26.065,151,17370
10:55 - 11:00,25.9,-0.19,26.1,26.1093,25.87,164,28216
11:00 - 11:05,26.08,0.18,25.916,26.105,25.8965,124,15388
11:05 - 11:10,26.1,0.02,26.08,26.13,26.06,76,8964
11:10 - 11:15,26.17,0.07,26.11,26.175,26.09,93,10114
11:15 - 11:20,26.205,0.035,26.16,26.22,26.14,128,18473
11:20 - 11:25,26.205,0,26.2,26.22,26.15,107,12720
11:25 - 11:30,26.25,0.045,26.2125,26.285,26.17,136,16227
11:30 - 11:35,26.34,0.09,26.29,26.35,26.29,75,9392
11:35 - 11:40,26.39,0.05,26.33,26.43,26.3,120,16258
11:40 - 11:45,26.32,-0.07,26.39,26.4,26.31,69,8447
11:45 - 11:50,26.26,-0.06,26.3225,26.356,26.19,94,10842
11:50 - 11:55,26.355,0.095,26.3,26.36,26.28,49,6100
11:55 - 12:00,26.3,-0.055,26.37,26.39,26.3,112,13347
12:00 - 12:05,26.34,0.04,26.3,26.34,26.3,24,2500
12:05 - 12:10,26.36,0.02,26.34,26.38,26.32,58,6857
12:10 - 12:15,26.3,-0.06,26.355,26.38,26.28,85,11765
12:15 - 12:20,26.2259,-0.0741,26.31,26.31,26.2,52,6200
12:20 - 12:25,26.2,-0.0259,26.22,26.23,26.19,34,3600
12:25 - 12:30,26.2,0,26.19,26.2,26.16,46,5800
12:30 - 12:35,26.1694,-0.0306,26.195,26.2,26.13,62,6800
12:35 - 12:40,26.17,0.0006,26.17,26.19,26.15,53,5710
12:40 - 12:45,26.14,-0.03,26.2,26.21,26.14,90,10337
12:45 - 12:50,26.09,-0.05,26.15,26.17,26.09,99,10590
12:50 - 12:55,25.92,-0.17,26.08,26.08,25.92,143,20832
12:55 - 13:00,25.96,0.04,25.92,26,25.9,189,26769
13:00 - 13:05,25.96,0,25.97,26,25.94,83,10507
13:05 - 13:10,25.965,0.005,25.95,26,25.94,81,9800
13:10 - 13:15,25.96,-0.005,25.96,26,25.93,76,9500
13:15 - 13:20,25.992,0.032,25.96,26.01,25.96,74,10059
13:20 - 13:25,25.95,-0.042,26,26.01,25.95,56,6946
13:25 - 13:30,26,0.05,25.94,26.07,25.94,191,31726
13:30 - 13:35,26.1,0.1,26.02,26.1,26,99,12700
13:35 - 13:40,26.14,0.04,26.1,26.14,26.07,72,11888
13:40 - 13:45,26.13,-0.01,26.12,26.13,26.08,71,8300
13:45 - 13:50,26.12,-0.01,26.13,26.13,26.12,56,6400
13:50 - 13:55,26.17,0.05,26.13,26.23,26.13,123,17946
13:55 - 14:00,26.17,0,26.16,26.2,26.16,105,13500
14:00 - 14:05,26.05,-0.12,26.17,26.17,26.04,101,11320
14:05 - 14:10,26.15,0.1,26.05,26.155,26.05,41,4650
14:10 - 14:15,26.17,0.02,26.16,26.175,26.13,47,5282
14:15 - 14:20,26.16,-0.01,26.16,26.17,26.11,103,14684
14:20 - 14:25,26.16,0,26.16,26.17,26.15,74,9300
14:25 - 14:30,26.17,0.01,26.165,26.19,26.16,66,9083
14:30 - 14:35,26.17,0,26.17,26.18,26.16,69,7569
14:35 - 14:40,26.2,0.03,26.16,26.2,26.16,87,13000
14:40 - 14:45,26.2,0,26.2,26.21,26.185,69,8752
14:45 - 14:50,26.22,0.02,26.21,26.22,26.21,57,9841
14:50 - 14:55,26.2508,0.0308,26.22,26.255,26.215,100,14384
14:55 - 15:00,26.2899,0.0391,26.27,26.29,26.27,49,8750
15:00 - 15:05,26.35,0.0601,26.29,26.35,26.29,114,19087
15:05 - 15:10,26.363,0.013,26.35,26.363,26.34,71,11448
15:10 - 15:15,26.3501,-0.0129,26.37,26.39,26.35,111,18155
15:15 - 15:20,26.405,0.0549,26.355,26.41,26.355,82,13000
15:20 - 15:25,26.405,0,26.4,26.41,26.39,119,16342
15:25 - 15:30,26.405,0,26.39,26.435,26.39,91,12408
15:30 - 15:35,26.47,0.065,26.42,26.47,26.42,129,16113
15:35 - 15:40,26.49,0.02,26.47,26.53,26.46,140,20019
15:40 - 15:45,26.49,0,26.5,26.5,26.46,148,23203
15:45 - 15:50,26.45,-0.04,26.49,26.51,26.45,190,27172
15:50 - 15:55,26.59,0.14,26.46,26.59,26.45,271,37689
15:55 - 16:00,26.57,-0.02,26.58,26.59,26.51,418,88749
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.345,-0.225,26.34,26.445,26.17,41,13414
09:35 - 09:40,26.29,-0.055,26.32,26.32,26.23,20,2335
09:40 - 09:45,26.27,-0.02,26.3,26.47,26.27,64,8125
09:45 - 09:50,26.38,0.11,26.28,26.4,26.28,67,7759
09:50 - 09:55,26.35,-0.03,26.38,26.45,26.23,155,23115
09:55 - 10:00,26.42,0.07,26.37,26.42,26.3075,58,6600
10:00 - 10:05,26.56,0.14,26.45,26.57,26.45,35,3600
10:05 - 10:10,26.57,0.01,26.57,26.57,26.51,52,5807
10:10 - 10:15,26.57,0,26.51,26.57,26.41,48,5200
10:15 - 10:20,26.595,0.025,26.57,26.63,26.52,41,4600
10:20 - 10:25,26.62,0.025,26.63,26.7,26.62,92,10700
10:25 - 10:30,26.662,0.042,26.62,26.72,26.62,51,6000
10:30 - 10:35,26.52,-0.142,26.67,26.72,26.43,63,11288
10:35 - 10:40,26.43,-0.09,26.48,26.59,26.3685,60,6691
10:40 - 10:45,26.54,0.11,26.44,26.54,26.44,32,3300
10:45 - 10:50,26.52,-0.02,26.52,26.55,26.44,52,7041
10:50 - 10:55,26.565,0.045,26.55,26.6,26.525,20,2515
10:55 - 11:00,26.71,0.145,26.6,26.71,26.6,31,3478
11:00 - 11:05,26.689,-0.021,26.67,26.72,26.61,48,5400
11:05 - 11:10,26.56,-0.129,26.71,26.73,26.55,46,5386
11:10 - 11:15,26.59,0.03,26.59,26.61,26.52,42,4656
11:15 - 11:20,26.44,-0.15,26.61,26.63,26.44,29,3300
11:20 - 11:25,26.41,-0.03,26.46,26.46,26.39,40,4560
11:25 - 11:30,26.4,-0.01,26.4,26.41,26.38,37,4364
11:30 - 11:35,26.47,0.07,26.4,26.47,26.39,34,3700
11:35 - 11:40,26.455,-0.015,26.43,26.47,26.43,28,3300
11:40 - 11:45,26.5,0.045,26.47,26.52,26.45,37,3800
11:45 - 11:50,26.44,-0.06,26.5,26.54,26.44,52,5300
11:50 - 11:55,26.43,-0.01,26.42,26.46,26.38,21,2100
11:55 - 12:00,26.43,0,26.46,26.48,26.4,36,3900
12:00 - 12:05,26.38,-0.05,26.46,26.46,26.34,51,5205
12:05 - 12:10,26.36,-0.02,26.37,26.37,26.339,39,4600
12:10 - 12:15,26.3565,-0.0035,26.34,26.37,26.33,32,3800
12:15 - 12:20,26.35,-0.0065,26.36,26.36,26.3,26,2910
12:20 - 12:25,26.36,0.01,26.35,26.38,26.31,23,3177
12:25 - 12:30,26.35,-0.01,26.36,26.36,26.325,26,2700
12:30 - 12:35,26.3722,0.0222,26.36,26.38,26.35,32,3300
12:35 - 12:40,26.41,0.0378,26.37,26.43,26.35,31,4623
12:40 - 12:45,26.42,0.01,26.43,26.48,26.42,31,3400
12:45 - 12:50,26.375,-0.045,26.4395,26.44,26.36,20,2600
12:50 - 12:55,26.445,0.07,26.41,26.445,26.405,35,4082
12:55 - 13:00,26.42,-0.025,26.44,26.44,26.41,36,3781
13:00 - 13:05,26.39,-0.03,26.41,26.43,26.39,35,3715
13:05 - 13:10,26.415,0.025,26.4,26.415,26.4,29,3000
13:10 - 13:15,26.39,-0.025,26.415,26.42,26.36,33,5650
13:15 - 13:20,26.4676,0.0776,26.38,26.48,26.38,34,4219
13:20 - 13:25,26.45,-0.0176,26.47,26.47,26.44,22,12261
13:25 - 13:30,26.42,-0.03,26.45,26.475,26.42,60,22266
13:30 - 13:35,26.51,0.09,26.45,26.51,26.45,27,2982
13:35 - 13:40,26.65,0.14,26.53,26.65,26.51,31,3100
13:40 - 13:45,26.65,0,26.64,26.65,26.6001,20,2100
13:45 - 13:50,26.66,0.01,26.65,26.68,26.64,20,2025
13:50 - 13:55,26.63,-0.03,26.66,26.68,26.63,45,5000
13:55 - 14:00,26.5,-0.13,26.65,26.65,26.5,66,7436
14:00 - 14:05,26.43,-0.07,26.48,26.48,26.43,67,7147
14:05 - 14:10,26.399,-0.031,26.44,26.46,26.38,76,9610
14:10 - 14:15,26.37,-0.029,26.3901,26.41,26.3601,82,10096
14:15 - 14:20,26.34,-0.03,26.34,26.4,26.31,72,9100
14:20 - 14:25,26.4,0.06,26.33,26.4,26.33,47,5200
14:25 - 14:30,26.45,0.05,26.4,26.45,26.4,59,6368
14:30 - 14:35,26.49,0.04,26.45,26.49,26.44,60,6956
14:35 - 14:40,26.42,-0.07,26.48,26.49,26.4,57,6003
14:40 - 14:45,26.45,0.03,26.43,26.48,26.4,83,9500
14:45 - 14:50,26.49,0.04,26.43,26.49,26.42,72,9095
14:50 - 14:55,26.49,0,26.49,26.51,26.45,97,15288
14:55 - 15:00,26.46,-0.03,26.49,26.51,26.45,116,13846
15:00 - 15:05,26.5,0.04,26.46,26.54,26.45,181,21446
15:05 - 15:10,26.52,0.02,26.49,26.65,26.48,238,31433
15:10 - 15:15,26.59,0.07,26.54,26.66,26.52,181,20491
15:15 - 15:20,26.71,0.12,26.58,26.75,26.52,213,28241
15:20 - 15:25,26.83,0.12,26.73,26.83,26.73,198,23433
15:25 - 15:30,26.71,-0.12,26.82,26.82,26.7,265,47996
15:30 - 15:35,26.645,-0.065,26.7,26.73,26.61,294,39249
15:35 - 15:40,26.54,-0.105,26.64,26.64,26.52,302,44930
15:40 - 15:45,26.65,0.11,26.53,26.68,26.53,443,57895
15:45 - 15:50,26.685,0.035,26.65,26.6999,26.61,336,49259
15:50 - 15:55,26.7,0.015,26.68,26.74,26.63,602,95658
15:55 - 16:00,26.72,0.02,26.71,26.76,26.58,818,1803921
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.3,-0.42,26.63,26.645,26.3,22,6469
09:35 - 09:40,26.385,0.085,26.275,26.5,26.27,56,8419
09:40 - 09:45,26.15,-0.235,26.3435,26.3435,26.135,33,6892
09:45 - 09:50,26.1,-0.05,26.15,26.19,26.03,70,8343
09:50 - 09:55,26.31,0.21,26.1,26.31,26.1,42,4748
09:55 - 10:00,26.25,-0.06,26.32,26.33,26.2,108,13338
10:00 - 10:05,26.315,0.065,26.25,26.315,26.14,53,9418
10:05 - 10:10,26.29,-0.025,26.32,26.33,26.25,68,9332
10:10 - 10:15,26.17,-0.12,26.335,26.34,26.17,30,4200
10:15 - 10:20,26.24,0.07,26.23,26.36,26.205,98,28959
10:20 - 10:25,26.36,0.12,26.28,26.37,26.28,40,4149
10:25 - 10:30,26.33,-0.03,26.33,26.34,26.3,56,6178
10:30 - 10:35,26.45,0.12,26.33,26.46,26.33,80,13870
10:35 - 10:40,26.49,0.04,26.46,26.52,26.45,80,9707
10:40 - 10:45,26.48,-0.01,26.48,26.5,26.45,19,1900
10:45 - 10:50,26.45,-0.03,26.49,26.52,26.45,34,3650
10:50 - 10:55,26.42,-0.03,26.46,26.47,26.42,14,1800
10:55 - 11:00,26.4,-0.02,26.43,26.44,26.4,35,4217
11:00 - 11:05,26.4,0,26.41,26.41,26.375,53,6090
11:05 - 11:10,26.4,0,26.41,26.44,26.4,43,4867
11:10 - 11:15,26.44,0.04,26.4,26.44,26.4,21,2800
11:15 - 11:20,26.485,0.045,26.45,26.52,26.45,49,5376
11:20 - 11:25,26.44,-0.045,26.47,26.496,26.43,32,3500
11:25 - 11:30,26.435,-0.005,26.44,26.4525,26.42,15,1600
11:30 - 11:35,26.4325,-0.0025,26.42,26.44,26.42,21,2348
11:35 - 11:40,26.43,-0.0025,26.42,26.46,26.41,37,3899
11:40 - 11:45,26.51,0.08,26.43,26.51,26.41,26,2700
11:45 - 11:50,26.49,-0.02,26.49,26.52,26.49,10,1000
11:50 - 11:55,26.52,0.03,26.51,26.54,26.51,45,5006
11:55 - 12:00,26.5499,0.0299,26.51,26.5499,26.49,13,1300
12:00 - 12:05,26.51,-0.0399,26.525,26.55,26.5,36,4693
12:05 - 12:10,26.55,0.04,26.48,26.55,26.48,30,4157
12:10 - 12:15,26.56,0.01,26.55,26.58,26.53,30,3000
12:15 - 12:20,26.55,-0.01,26.56,26.56,26.53,32,4070
12:20 - 12:25,26.55,0,26.54,26.56,26.5175,34,3500
12:25 - 12:30,26.52,-0.03,26.53,26.54,26.51,26,2600
12:30 - 12:35,26.5,-0.02,26.51,26.535,26.5,33,3300
12:35 - 12:40,26.5,0,26.495,26.51,26.465,38,4200
12:40 - 12:45,26.48,-0.02,26.48,26.48,26.46,16,1600
12:45 - 12:50,26.41,-0.07,26.47,26.47,26.4,27,2933
12:50 - 12:55,26.43,0.02,26.41,26.43,26.39,8,900
12:55 - 13:00,26.42,-0.01,26.42,26.42,26.38,24,2620
13:00 - 13:05,26.4,-0.02,26.4,26.42,26.38,14,1600
13:05 - 13:10,26.44,0.04,26.4,26.44,26.3921,18,1900
13:10 - 13:15,26.45,0.01,26.44,26.45,26.42,22,2250
13:15 - 13:20,26.45,0,26.45,26.47,26.44,10,1100
13:20 - 13:25,26.45,0,26.45,26.46,26.45,12,1500
13:25 - 13:30,26.45,0,26.45,26.45,26.4,26,2774
13:30 - 13:35,26.46,0.01,26.46,26.46,26.44,27,2892
13:35 - 13:40,26.51,0.05,26.47,26.52,26.47,23,4915
13:40 - 13:45,26.44,-0.07,26.5,26.5,26.43,73,8000
13:45 - 13:50,26.53,0.09,26.45,26.56,26.45,45,4600
13:50 - 13:55,26.55,0.02,26.54,26.56,26.51,34,3633
13:55 - 14:00,26.56,0.01,26.56,26.56,26.52,61,6200
14:00 - 14:05,26.54,-0.02,26.55,26.575,26.53,37,4379
14:05 - 14:10,26.52,-0.02,26.54,26.55,26.5,93,10743
14:10 - 14:15,26.53,0.01,26.53,26.57,26.5,49,5406
14:15 - 14:20,26.54,0.01,26.54,26.565,26.54,57,6107
14:20 - 14:25,26.555,0.015,26.56,26.58,26.52,58,32210
14:25 - 14:30,26.5,-0.055,26.56,26.56,26.5,83,22100
14:30 - 14:35,26.55,0.05,26.52,26.55,26.52,47,15800
14:35 - 14:40,26.54,-0.01,26.55,26.56,26.53,67,7100
14:40 - 14:45,26.54,0,26.55,26.55,26.53,41,4150
14:45 - 14:50,26.53,-0.01,26.53,26.55,26.53,48,5263
