Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,52.3637,-0.0063,52.34,52.3637,52.34,4,1290
14:15 - 14:20,52.38,0.0163,52.34,52.38,52.34,52,6000
14:20 - 14:25,52.41,0.03,52.37,52.42,52.37,114,14067
14:25 - 14:30,52.45,0.04,52.41,52.46,52.4,88,10104
14:30 - 14:35,52.57,0.12,52.45,52.58,52.45,64,8341
14:35 - 14:40,52.55,-0.02,52.56,52.57,52.5,99,11629
14:40 - 14:45,52.61,0.06,52.55,52.62,52.55,80,8750
14:45 - 14:50,52.65,0.04,52.62,52.66,52.62,151,15735
14:50 - 14:55,52.6335,-0.0165,52.64,52.64,52.63,62,6563
14:55 - 15:00,52.605,-0.0285,52.64,52.64,52.56,108,12894
15:00 - 15:05,52.61,0.005,52.605,52.66,52.6,107,12500
15:05 - 15:10,52.64,0.03,52.6,52.64,52.545,116,12554
15:10 - 15:15,52.66,0.02,52.645,52.66,52.64,109,12318
15:15 - 15:20,52.75,0.09,52.67,52.79,52.67,137,17850
15:20 - 15:25,52.855,0.105,52.76,52.86,52.76,145,18570
15:25 - 15:30,52.72,-0.135,52.855,52.855,52.71,207,30077
15:30 - 15:35,52.71,-0.01,52.73,52.73,52.7,136,15625
15:35 - 15:40,52.735,0.025,52.715,52.75,52.705,154,19113
15:40 - 15:45,52.625,-0.11,52.735,52.74,52.62,298,40430
15:45 - 15:50,52.675,0.05,52.625,52.68,52.625,232,29677
15:50 - 15:55,52.62,-0.055,52.67,52.67,52.62,282,33245
15:55 - 16:00,52.64,0.02,52.62,52.65,52.6,468,98796
08JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.8904,0.2504,52.78,53.05,52.78,49,15183
09:35 - 09:40,52.82,-0.0704,52.91,52.91,52.82,10,1260
09:40 - 09:45,53.12,0.3,52.88,53.3,52.8739,68,18802
09:45 - 09:50,53.13,0.01,53.18,53.26,53.13,35,5012
09:50 - 09:55,53.285,0.155,53.12,53.33,52.98,48,10251
09:55 - 10:00,53.57,0.285,53.3299,53.65,53.3299,181,35868
10:00 - 10:05,53.32,-0.25,53.63,53.63,53.32,217,41265
10:05 - 10:10,53.24,-0.08,53.34,53.34,53.18,93,14833
10:10 - 10:15,53.01,-0.23,53.24,53.25,52.9,98,13811
10:15 - 10:20,52.93,-0.08,52.99,53.01,52.84,105,15548
10:20 - 10:25,52.75,-0.18,52.93,53,52.74,111,16489
10:25 - 10:30,52.69,-0.06,52.75,52.79,52.51,225,45091
10:30 - 10:35,52.86,0.17,52.67,52.88,52.63,295,53290
10:35 - 10:40,52.92,0.06,52.76,52.92,52.74,34,3959
10:40 - 10:45,52.9264,0.0064,52.97,52.98,52.9264,24,3000
10:45 - 10:50,52.97,0.0436,52.9703,53,52.935,61,11178
10:50 - 10:55,53.08,0.11,52.96,53.09,52.96,129,25938
10:55 - 11:00,53.19,0.11,53.07,53.19,53.06,51,5960
11:00 - 11:05,53.16,-0.03,53.22,53.26,53.11,55,6270
11:05 - 11:10,53.17,0.01,53.18,53.19,53.11,39,4220
11:10 - 11:15,53.21,0.04,53.19,53.23,53.16,37,3943
11:15 - 11:20,53.275,0.065,53.22,53.275,53.19,23,2600
11:20 - 11:25,53.3,0.025,53.25,53.34,53.24,74,9346
11:25 - 11:30,53.3,0,53.33,53.36,53.28,34,3910
11:30 - 11:35,53.315,0.015,53.31,53.33,53.29,10,1100
11:35 - 11:40,53.37,0.055,53.34,53.43,53.32,69,9102
11:40 - 11:45,53.45,0.08,53.35,53.47,53.35,88,10414
11:45 - 11:50,53.44,-0.01,53.44,53.46,53.34,116,13291
11:50 - 11:55,53.54,0.1,53.43,53.54,53.41,43,4400
11:55 - 12:00,53.62,0.08,53.559,53.62,53.52,67,8216
12:00 - 12:05,53.71,0.09,53.63,53.75,53.63,54,6450
12:05 - 12:10,53.7556,0.0456,53.72,53.77,53.7,21,5200
12:10 - 12:15,53.84,0.0844,53.78,53.895,53.75,72,9380
12:15 - 12:20,53.9,0.06,53.86,53.91,53.86,196,33494
12:20 - 12:25,53.86,-0.04,53.88,53.91,53.84,93,11328
12:25 - 12:30,53.665,-0.195,53.845,53.87,53.65,75,8268
12:30 - 12:35,53.7,0.035,53.68,53.74,53.665,46,7560
12:35 - 12:40,53.57,-0.13,53.73,53.732,53.57,48,6394
12:40 - 12:45,53.575,0.005,53.55,53.6,53.54,35,4525
12:45 - 12:50,53.57,-0.005,53.56,53.6,53.5,66,7630
12:50 - 12:55,53.62,0.05,53.57,53.62,53.54,30,4052
12:55 - 13:00,53.59,-0.03,53.6,53.63,53.58,57,6763
13:00 - 13:05,53.57,-0.02,53.5816,53.61,53.54,44,5930
13:05 - 13:10,53.58,0.01,53.5832,53.6,53.53,38,3950
13:10 - 13:15,53.59,0.01,53.59,53.63,53.57,48,6224
13:15 - 13:20,53.66,0.07,53.59,53.69,53.59,49,5232
13:20 - 13:25,53.71,0.05,53.66,53.71,53.61,55,5900
13:25 - 13:30,53.65,-0.06,53.69,53.7,53.6,53,6015
13:30 - 13:35,53.73,0.08,53.615,53.73,53.61,28,2890
13:35 - 13:40,53.75,0.02,53.74,53.79,53.73,59,6302
13:40 - 13:45,53.71,-0.04,53.74,53.77,53.68,34,3400
13:45 - 13:50,53.74,0.03,53.72,53.75,53.7,43,5452
13:50 - 13:55,53.73,-0.01,53.7153,53.74,53.64,40,5217
13:55 - 14:00,53.69,-0.04,53.73,53.73,53.6205,29,3490
14:00 - 14:05,53.68,-0.01,53.7017,53.73,53.62,51,6196
14:05 - 14:10,53.57,-0.11,53.62,53.66,53.57,40,5283
14:10 - 14:15,53.61,0.04,53.6,53.7,53.58,117,16654
14:15 - 14:20,53.68,0.07,53.6,53.68,53.59,85,9613
14:20 - 14:25,53.5501,-0.1299,53.65,53.68,53.5501,46,5223
14:25 - 14:30,53.56,0.0099,53.57,53.6,53.52,56,6553
14:30 - 14:35,53.47,-0.09,53.55,53.57,53.46,56,7113
14:35 - 14:40,53.44,-0.03,53.48,53.5,53.44,39,4002
14:40 - 14:45,53.45,0.01,53.47,53.48,53.435,54,8038
14:45 - 14:50,53.39,-0.06,53.46,53.49,53.33,109,14504
14:50 - 14:55,53.4,0.01,53.4,53.47,53.38,74,9412
14:55 - 15:00,53.44,0.04,53.38,53.46,53.36,129,16600
15:00 - 15:05,53.49,0.05,53.425,53.5,53.41,107,22916
15:05 - 15:10,53.43,-0.06,53.477,53.4899,53.37,86,10400
15:10 - 15:15,53.4,-0.03,53.425,53.46,53.38,125,57438
15:15 - 15:20,53.35,-0.05,53.38,53.46,53.33,82,10267
15:20 - 15:25,53.345,-0.005,53.33,53.35,53.27,158,20518
15:25 - 15:30,53.285,-0.06,53.35,53.35,53.27,96,12425
15:30 - 15:35,53.195,-0.09,53.27,53.285,53.18,201,23847
15:35 - 15:40,53.12,-0.075,53.2,53.22,53.12,209,29311
15:40 - 15:45,53.03,-0.09,53.12,53.13,53.02,182,21941
15:45 - 15:50,53.02,-0.01,53.03,53.05,52.99,202,25493
15:50 - 15:55,52.975,-0.045,53.04,53.07,52.94,290,33366
15:55 - 16:00,52.94,-0.035,52.97,52.97,52.91,430,66724
09JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.1923,0.2523,53.16,53.34,53.01,12,2674
09:35 - 09:40,53.02,-0.1723,53.2,53.2,53.02,19,2600
09:40 - 09:45,53.06,0.04,53.105,53.105,52.9,124,16518
09:45 - 09:50,53.08,0.02,53.0574,53.08,52.95,14,1800
09:50 - 09:55,53.08,0,53.11,53.11,52.93,23,3247
09:55 - 10:00,53.08,0,53.13,53.156,53.0225,51,10750
10:00 - 10:05,53.11,0.03,53.23,53.23,53.04,73,9951
10:05 - 10:10,53.09,-0.02,53.1,53.1,52.98,50,5400
10:10 - 10:15,52.9545,-0.1355,53.05,53.1,52.9545,23,2301
10:15 - 10:20,52.925,-0.0295,52.98,52.99,52.9,45,7330
10:20 - 10:25,53.03,0.105,52.93,53.07,52.92,219,26177
10:25 - 10:30,52.82,-0.21,53.03,53.04,52.76,124,14508
10:30 - 10:35,52.62,-0.2,52.82,52.94,52.62,46,7523
10:35 - 10:40,52.61,-0.01,52.64,52.72,52.56,128,14636
10:40 - 10:45,52.575,-0.035,52.6,52.64,52.51,109,15815
10:45 - 10:50,52.62,0.045,52.59,52.69,52.56,115,15337
10:50 - 10:55,52.68,0.06,52.634,52.68,52.61,45,5564
10:55 - 11:00,52.63,-0.05,52.66,52.68,52.57,131,17706
11:00 - 11:05,52.47,-0.16,52.635,52.64,52.47,69,7765
11:05 - 11:10,52.5,0.03,52.5,52.5,52.4,63,9921
11:10 - 11:15,52.55,0.05,52.51,52.57,52.47,44,6725
11:15 - 11:20,52.47,-0.08,52.56,52.6,52.47,87,9689
11:20 - 11:25,52.5079,0.0379,52.48,52.55,52.43,75,8235
11:25 - 11:30,52.5,-0.0079,52.51,52.51,52.47,30,3340
11:30 - 11:35,52.53,0.03,52.49,52.53,52.4554,56,6485
11:35 - 11:40,52.43,-0.1,52.53,52.53,52.4068,69,7670
11:40 - 11:45,52.44,0.01,52.45,52.51,52.39,98,10186
11:45 - 11:50,52.44,0,52.44,52.47,52.44,44,5200
11:50 - 11:55,52.3,-0.14,52.45,52.45,52.29,58,9332
11:55 - 12:00,52.28,-0.02,52.3,52.33,52.28,41,4400
12:00 - 12:05,52.18,-0.1,52.26,52.26,52.15,82,10372
12:05 - 12:10,52.15,-0.03,52.17,52.19,52.12,46,5088
12:10 - 12:15,52.15,0,52.15,52.18,52.14,59,6000
12:15 - 12:20,51.935,-0.215,52.15,52.15,51.894,136,18225
12:20 - 12:25,51.82,-0.115,51.96,51.96,51.8,102,14730
12:25 - 12:30,51.7353,-0.0847,51.83,51.87,51.715,111,13816
12:30 - 12:35,51.47,-0.2653,51.74,51.79,51.45,297,41952
12:35 - 12:40,51.725,0.255,51.47,51.87,51.47,175,20540
12:40 - 12:45,51.735,0.01,51.74,51.87,51.72,182,23378
12:45 - 12:50,51.99,0.255,51.755,52.07,51.755,152,34154
12:50 - 12:55,52.03,0.04,51.975,52.08,51.96,76,15202
12:55 - 13:00,52.03,0,52,52.1,51.99,47,5700
13:00 - 13:05,52.15,0.12,52.02,52.15,51.99,86,9400
13:05 - 13:10,52.18,0.03,52.11,52.23,52.09,70,8100
13:10 - 13:15,52.09,-0.09,52.2,52.2,52.09,47,4998
13:15 - 13:20,52.06,-0.03,52.09,52.14,52.06,82,10438
13:20 - 13:25,51.89,-0.17,52.05,52.05,51.89,56,7100
13:25 - 13:30,51.86,-0.03,51.89,51.89,51.72,90,21691
13:30 - 13:35,51.775,-0.085,51.855,51.855,51.75,37,4561
13:35 - 13:40,51.68,-0.095,51.8,51.86,51.68,52,6603
13:40 - 13:45,51.67,-0.01,51.66,51.7,51.64,57,7973
13:45 - 13:50,51.6,-0.07,51.69,51.73,51.6,77,10469
13:50 - 13:55,51.53,-0.07,51.62,51.64,51.53,77,8420
13:55 - 14:00,51.475,-0.055,51.55,51.57,51.46,77,8627
14:00 - 14:05,51.615,0.14,51.49,51.615,51.47,42,4722
14:05 - 14:10,51.625,0.01,51.62,51.65,51.55,41,4500
14:10 - 14:15,51.59,-0.035,51.6,51.75,51.58,67,7000
14:15 - 14:20,51.64,0.05,51.6,51.68,51.58,53,5826
14:20 - 14:25,51.57,-0.07,51.61,51.66,51.57,63,6850
14:25 - 14:30,51.53,-0.04,51.57,51.59,51.46,110,14508
14:30 - 14:35,51.4649,-0.0651,51.53,51.55,51.44,65,7818
14:35 - 14:40,51.52,0.0551,51.45,51.53,51.4362,75,8566
14:40 - 14:45,51.391,-0.129,51.46,51.55,51.391,72,10560
14:45 - 14:50,51.36,-0.031,51.38,51.49,51.35,127,14069
14:50 - 14:55,51.04,-0.32,51.38,51.4,51.02,253,35656
14:55 - 15:00,51.065,0.025,51.07,51.11,51,229,45148
15:00 - 15:05,51.22,0.155,51.08,51.35,51.07,166,19543
15:05 - 15:10,51.18,-0.04,51.23,51.24,51.14,118,15440
15:10 - 15:15,51.215,0.035,51.17,51.22,51.16,99,11373
15:15 - 15:20,51.505,0.29,51.22,51.53,51.22,138,16202
15:20 - 15:25,51.55,0.045,51.54,51.55,51.48,171,19700
15:25 - 15:30,51.545,-0.005,51.53,51.58,51.5,164,25795
15:30 - 15:35,51.3,-0.245,51.53,51.56,51.26,320,47874
15:35 - 15:40,51.19,-0.11,51.28,51.33,51.19,232,25591
15:40 - 15:45,51,-0.19,51.19,51.2,50.99,365,43352
15:45 - 15:50,51.05,0.05,50.995,51.09,50.98,527,77231
15:50 - 15:55,50.9699,-0.0801,51.05,51.12,50.96,428,50397
15:55 - 16:00,50.99,0.0201,50.97,51.02,50.9045,764,140903
12JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.8775,-0.1125,50.73,50.9,50.41,87,22671
09:35 - 09:40,50.74,-0.1375,50.78,50.97,50.59,101,10829
09:40 - 09:45,50.375,-0.365,50.7153,50.79,50.3,81,11792
09:45 - 09:50,50.4,0.025,50.42,50.63,50.251,130,15885
09:50 - 09:55,50.26,-0.14,50.42,50.61,50.04,133,22616
09:55 - 10:00,50.11,-0.15,50.34,50.36,50.085,70,36752
10:00 - 10:05,49.83,-0.28,50.05,50.085,49.54,240,78890
10:05 - 10:10,50.26,0.43,49.83,50.43,49.78,327,101691
10:10 - 10:15,50.51,0.25,50.26,50.51,50.17,170,21479
10:15 - 10:20,50.4775,-0.0325,50.5,50.59,50.36,145,22175
10:20 - 10:25,50.11,-0.3675,50.495,50.495,50.08,475,90965
10:25 - 10:30,50.41,0.3,50.1,50.4399,50.09,181,21300
10:30 - 10:35,50.18,-0.23,50.365,50.365,50.11,93,13920
10:35 - 10:40,50.465,0.285,50.1784,50.61,50.1784,136,27874
10:40 - 10:45,50.44,-0.025,50.45,50.56,50.42,116,13786
10:45 - 10:50,50.36,-0.08,50.46,50.47,50.3,48,5051
10:50 - 10:55,50.6588,0.2988,50.37,50.72,50.35,155,29620
10:55 - 11:00,50.63,-0.0288,50.655,50.655,50.42,213,42870
11:00 - 11:05,50.6,-0.03,50.65,50.75,50.59,83,27031
11:05 - 11:10,50.37,-0.23,50.64,50.64,50.37,75,9080
11:10 - 11:15,50.265,-0.105,50.38,50.4,50.23,49,5180
11:15 - 11:20,50.44,0.175,50.26,50.44,50.2,142,17839
11:20 - 11:25,50.65,0.21,50.465,50.7,50.44,156,35497
11:25 - 11:30,51,0.35,50.67,51,50.67,50,14479
11:30 - 11:35,50.94,-0.06,51.01,51.2,50.93,80,10354
11:35 - 11:40,50.84,-0.1,50.98,51.04,50.78,131,21248
11:40 - 11:45,51.02,0.18,50.8,51.07,50.7306,87,11906
11:45 - 11:50,51.14,0.12,51.03,51.21,51.03,53,12950
11:50 - 11:55,51.01,-0.13,51.16,51.21,51,87,31652
11:55 - 12:00,51.04,0.03,50.97,51.04,50.9,86,10261
12:00 - 12:05,51.05,0.01,51.04,51.11,50.98,93,9859
12:05 - 12:10,50.97,-0.08,50.97,51.01,50.94,62,6520
12:10 - 12:15,51.08,0.11,51,51.08,51,64,6500
12:15 - 12:20,51.03,-0.05,51.08,51.095,51.02,58,6486
12:20 - 12:25,51.01,-0.02,51.07,51.11,51.01,64,6811
12:25 - 12:30,51.035,0.025,51.01,51.06,50.99,37,3732
12:30 - 12:35,51.12,0.085,51.02,51.13,51,79,28310
12:35 - 12:40,51.19,0.07,51.111,51.2,51.1,64,28412
12:40 - 12:45,51.24,0.05,51.2,51.28,51.1952,31,8108
12:45 - 12:50,51.23,-0.01,51.24,51.24,51.16,39,5500
12:50 - 12:55,51.15,-0.08,51.24,51.245,51.11,54,5830
12:55 - 13:00,51.07,-0.08,51.15,51.15,51.07,25,2627
13:00 - 13:05,51.04,-0.03,51.079,51.08,51.01,60,8127
13:05 - 13:10,51.06,0.02,51.03,51.06,51.03,13,1421
13:10 - 13:15,51.04,-0.02,51.06,51.07,51.01,42,4570
13:15 - 13:20,51.04,0,50.99,51.04,50.98,16,2334
13:20 - 13:25,51.01,-0.03,51.04,51.09,51.01,71,7520
13:25 - 13:30,51.06,0.05,51,51.06,50.99,21,2100
13:30 - 13:35,51.01,-0.05,51.04,51.06,50.97,26,2860
13:35 - 13:40,51.04,0.03,51.02,51.05,51,49,5293
13:40 - 13:45,51.11,0.07,51.03,51.14,51.0201,45,41048
13:45 - 13:50,51.13,0.02,51.125,51.16,51.12,46,5387
13:50 - 13:55,51.32,0.19,51.125,51.32,51.125,95,9871
13:55 - 14:00,51.187,-0.133,51.3,51.3,51.18,35,5254
14:00 - 14:05,51.22,0.033,51.18,51.22,51.18,46,4791
14:05 - 14:10,51.3,0.08,51.19,51.3,51.19,48,6300
14:10 - 14:15,51.27,-0.03,51.27,51.31,51.26,63,6900
14:15 - 14:20,51.3,0.03,51.29,51.32,51.27,44,4690
14:20 - 14:25,51.15,-0.15,51.285,51.285,51.11,54,5674
14:25 - 14:30,51.09,-0.06,51.15,51.16,51.035,73,7799
14:30 - 14:35,51.06,-0.03,51.08,51.09,51,94,10291
14:35 - 14:40,51.13,0.07,51.04,51.15,51.04,49,6167
14:40 - 14:45,51.07,-0.06,51.13,51.13,51.05,53,7560
14:45 - 14:50,51.01,-0.06,51.08,51.12,51.01,72,7494
14:50 - 14:55,51.03,0.02,51.02,51.09,51.015,62,6554
14:55 - 15:00,50.95,-0.08,51.02,51.03,50.915,135,14615
15:00 - 15:05,51.01,0.06,50.96,51.01,50.96,89,10391
15:05 - 15:10,51,-0.01,51.02,51.02,50.99,54,5600
15:10 - 15:15,51.02,0.02,50.995,51.05,50.98,116,13099
15:15 - 15:20,51.01,-0.01,51.015,51.09,51.01,50,5423
15:20 - 15:25,50.985,-0.025,51.025,51.03,50.98,107,12343
15:25 - 15:30,50.92,-0.065,50.98,50.98,50.91,123,13381
15:30 - 15:35,50.99,0.07,50.92,51.01,50.92,144,18927
15:35 - 15:40,50.96,-0.03,50.99,51.01,50.94,143,15571
15:40 - 15:45,50.865,-0.095,50.97,50.97,50.86,180,21114
15:45 - 15:50,50.94,0.075,50.88,50.94,50.88,258,40241
15:50 - 15:55,51,0.06,50.95,51,50.95,265,32090
15:55 - 16:00,50.94,-0.06,50.995,51,50.88,700,129186
13JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.8175,-0.1225,51.42,51.42,50.81,18,9725
09:35 - 09:40,50.61,-0.2075,50.76,50.76,50.57,46,5250
09:40 - 09:45,50.815,0.205,50.56,50.9,50.43,179,19922
09:45 - 09:50,50.85,0.035,50.8,50.98,50.61,403,66217
09:50 - 09:55,50.94,0.09,50.88,51.07,50.81,119,24886
09:55 - 10:00,50.74,-0.2,50.89,50.9,50.73,34,5500
10:00 - 10:05,50.84,0.1,50.79,50.92,50.75,45,4599
10:05 - 10:10,50.8497,0.0097,50.88,50.95,50.82,52,8784
10:10 - 10:15,50.826,-0.0237,50.83,50.86,50.72,46,5466
10:15 - 10:20,50.92,0.094,50.826,50.94,50.826,30,3783
10:20 - 10:25,50.9,-0.02,50.93,50.96,50.9,91,13906
10:25 - 10:30,50.92,0.02,50.93,51.01,50.91,46,5333
10:30 - 10:35,50.8,-0.12,50.85,50.87,50.78,74,7823
10:35 - 10:40,50.89,0.09,50.82,50.9,50.82,56,5900
10:40 - 10:45,50.85,-0.04,50.85,50.91,50.85,51,5100
10:45 - 10:50,51,0.15,50.85,51.04,50.85,92,13000
10:50 - 10:55,50.96,-0.04,51,51.04,50.96,72,8238
10:55 - 11:00,50.93,-0.03,50.98,51,50.93,40,4017
11:00 - 11:05,50.8464,-0.0836,50.9,50.92,50.84,80,8850
11:05 - 11:10,50.83,-0.0164,50.85,50.87,50.76,38,3853
11:10 - 11:15,50.82,-0.01,50.84,50.86,50.78,28,3000
11:15 - 11:20,50.77,-0.05,50.7974,50.82,50.75,41,5000
11:20 - 11:25,50.6163,-0.1537,50.77,50.79,50.61,85,13791
11:25 - 11:30,50.64,0.0237,50.66,50.7,50.64,20,2100
11:30 - 11:35,50.7201,0.0801,50.67,50.82,50.6,50,5444
11:35 - 11:40,50.81,0.0899,50.72,50.82,50.72,26,2700
11:40 - 11:45,50.79,-0.02,50.82,50.85,50.76,43,5557
11:45 - 11:50,50.74,-0.05,50.77,50.77,50.66,30,3551
11:50 - 11:55,50.75,0.01,50.74,50.78,50.68,44,5479
11:55 - 12:00,50.7,-0.05,50.74,50.74,50.7,44,4448
12:00 - 12:05,50.675,-0.025,50.72,50.72,50.66,35,3500
12:05 - 12:10,50.65,-0.025,50.685,50.71,50.65,27,2800
12:10 - 12:15,50.64,-0.01,50.65,50.7,50.64,49,5228
12:15 - 12:20,50.68,0.04,50.68,50.7,50.675,29,3000
12:20 - 12:25,50.75,0.07,50.69,50.75,50.685,39,4501
12:25 - 12:30,50.82,0.07,50.755,50.82,50.755,37,5800
12:30 - 12:35,50.78,-0.04,50.82,50.82,50.76,48,5220
12:35 - 12:40,50.89,0.11,50.81,50.89,50.8,41,4150
12:40 - 12:45,50.99,0.1,50.9275,51,50.92,34,3400
12:45 - 12:50,50.95,-0.04,50.9701,51.03,50.95,157,27949
12:50 - 12:55,50.95,0,50.96,50.96,50.93,33,3400
12:55 - 13:00,50.92,-0.03,50.95,50.95,50.9,31,3100
13:00 - 13:05,50.9,-0.02,50.89,50.905,50.8,43,4600
13:05 - 13:10,50.85,-0.05,50.86,50.87,50.82,40,4300
13:10 - 13:15,50.96,0.11,50.87,50.96,50.87,40,4658
13:15 - 13:20,50.88,-0.08,50.96,50.96,50.87,30,3200
13:20 - 13:25,50.84,-0.04,50.87,50.87,50.8,14,1400
13:25 - 13:30,50.74,-0.1,50.83,50.83,50.73,19,1900
13:30 - 13:35,50.75,0.01,50.74,50.8,50.74,41,4100
13:35 - 13:40,50.6901,-0.0599,50.73,50.75,50.6,117,18040
13:40 - 13:45,50.67,-0.0201,50.68,50.695,50.6,33,3379
13:45 - 13:50,50.68,0.01,50.67,50.71,50.63,82,10021
13:50 - 13:55,50.72,0.04,50.68,50.74,50.68,82,9570
13:55 - 14:00,50.81,0.09,50.74,50.84,50.68,99,11600
14:00 - 14:05,50.86,0.05,50.8,50.91,50.79,81,10298
14:05 - 14:10,50.99,0.13,50.86,51,50.86,70,10134
14:10 - 14:15,50.97,-0.02,51,51,50.89,91,15714
14:15 - 14:20,50.93,-0.04,50.98,50.98,50.89,106,18882
14:20 - 14:25,50.96,0.03,50.93,50.96,50.91,69,7227
14:25 - 14:30,50.965,0.005,50.97,50.99,50.91,169,20429
14:30 - 14:35,50.97,0.005,50.95,50.98,50.94,77,9700
14:35 - 14:40,51,0.03,50.97,51.09,50.95,134,21010
14:40 - 14:45,50.96,-0.04,51,51.005,50.95,37,4301
14:45 - 14:50,50.96,0,50.97,51.07,50.94,136,21410
14:50 - 14:55,50.79,-0.17,50.94,50.96,50.73,148,120984
14:55 - 15:00,50.88,0.09,50.81,50.91,50.81,95,10101
15:00 - 15:05,50.94,0.06,50.88,50.95,50.87,56,5675
15:05 - 15:10,51.01,0.07,50.95,51.03,50.95,72,8100
15:10 - 15:15,50.995,-0.015,51.01,51.02,50.98,51,5665
15:15 - 15:20,50.95,-0.045,51,51,50.95,55,5600
15:20 - 15:25,50.97,0.02,50.95,51,50.94,66,6600
15:25 - 15:30,51.07,0.1,50.96,51.085,50.92,119,13435
15:30 - 15:35,50.99,-0.08,51.07,51.07,50.978,140,16563
15:35 - 15:40,50.91,-0.08,50.99,50.99,50.91,64,6400
15:40 - 15:45,50.94,0.03,50.91,50.96,50.9,120,12665
15:45 - 15:50,50.97,0.03,50.925,50.97,50.9,150,15636
15:50 - 15:55,50.98,0.01,50.98,50.995,50.96,191,19703
15:55 - 16:00,51.01,0.03,50.98,51.01,50.97,436,138164
14JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.05,-1.96,49.93,50,48,860,219818
09:35 - 09:40,48.865,-0.185,48.99,49.28,48.6,522,97268
09:40 - 09:45,48.92,0.055,48.82,48.92,48.48,222,28974
09:45 - 09:50,49.385,0.465,48.92,49.44,48.92,197,36602
09:50 - 09:55,49.4,0.015,49.35,49.51,49.31,163,34257
09:55 - 10:00,49.02,-0.38,49.4,49.4,49,190,27914
10:00 - 10:05,48.88,-0.14,49.04,49.1892,48.72,168,31446
10:05 - 10:10,48.5701,-0.3099,48.91,48.92,48.53,253,47476
10:10 - 10:15,48.765,0.1949,48.58,48.8,48.58,210,25891
10:15 - 10:20,48.6,-0.165,48.7995,48.82,48.6,123,14201
10:20 - 10:25,48.71,0.11,48.615,48.78,48.56,147,19226
10:25 - 10:30,48.88,0.17,48.74,48.91,48.74,92,10425
10:30 - 10:35,48.92,0.04,48.88,49.05,48.88,140,16837
10:35 - 10:40,48.87,-0.05,48.92,48.9503,48.8,194,28369
10:40 - 10:45,48.73,-0.14,48.86,48.91,48.69,151,20780
10:45 - 10:50,48.67,-0.06,48.73,48.82,48.56,139,15628
10:50 - 10:55,48.74,0.07,48.6947,48.77,48.68,17,1700
10:55 - 11:00,48.78,0.04,48.68,48.81,48.67,68,7398
11:00 - 11:05,48.86,0.08,48.8016,48.93,48.8016,152,16772
11:05 - 11:10,48.84,-0.02,48.87,48.88,48.78,219,86796
11:10 - 11:15,48.7,-0.14,48.87,48.89,48.66,163,68787
11:15 - 11:20,48.67,-0.03,48.68,48.71,48.555,124,38660
11:20 - 11:25,48.85,0.18,48.67,48.87,48.63,202,33249
11:25 - 11:30,49.18,0.33,48.9,49.2,48.83,275,107051
11:30 - 11:35,49.02,-0.16,49.17,49.18,48.95,190,21125
11:35 - 11:40,48.85,-0.17,49,49.14,48.8,273,36294
11:40 - 11:45,48.95,0.1,48.85,49.03,48.85,131,14150
11:45 - 11:50,48.99,0.04,48.95,49.07,48.89,130,15070
11:50 - 11:55,48.99,0,49.01,49.06,48.97,105,12628
11:55 - 12:00,49.02,0.03,49.01,49.05,48.96,110,12900
12:00 - 12:05,49.2,0.18,49.02,49.24,49.02,181,21091
12:05 - 12:10,49.15,-0.05,49.19,49.19,49.14,45,4700
12:10 - 12:15,49,-0.15,49.15,49.15,49,57,10766
12:15 - 12:20,49.05,0.05,49.02,49.11,49,62,6700
12:20 - 12:25,49.09,0.04,49.09,49.09,49.05,7,700
12:25 - 12:30,49.06,-0.03,49.09,49.1599,49.06,78,9820
12:30 - 12:35,49.08,0.02,49.08,49.11,49.08,21,2100
12:35 - 12:40,49.14,0.06,49.08,49.14,49.07,54,5600
12:40 - 12:45,49.15,0.01,49.14,49.17,49.08,53,5700
12:45 - 12:50,49.2,0.05,49.18,49.25,49.18,65,9798
12:50 - 12:55,49.12,-0.08,49.17,49.19,49.09,59,6762
12:55 - 13:00,48.9299,-0.1901,49.1078,49.1078,48.89,142,24188
13:00 - 13:05,48.87,-0.0599,48.9225,48.98,48.8,150,23265
13:05 - 13:10,48.9,0.03,48.87,48.95,48.87,32,4300
13:10 - 13:15,48.82,-0.08,48.87,48.88,48.81,59,8001
13:15 - 13:20,48.69,-0.13,48.82,48.82,48.64,93,15349
13:20 - 13:25,48.55,-0.14,48.67,48.67,48.53,163,25131
13:25 - 13:30,48.47,-0.08,48.54,48.55,48.45,139,17763
13:30 - 13:35,48.345,-0.125,48.47,48.49,48.21,202,29428
13:35 - 13:40,48.3,-0.045,48.345,48.37,48.24,152,17033
13:40 - 13:45,48.21,-0.09,48.32,48.3286,48.16,132,14887
13:45 - 13:50,48.25,0.04,48.22,48.27,48.17,211,43048
13:50 - 13:55,48.24,-0.01,48.27,48.49,48.21,157,18209
13:55 - 14:00,48.13,-0.11,48.21,48.29,48.13,91,10120
14:00 - 14:05,48,-0.13,48.1216,48.1599,47.97,160,28168
