Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,52.39,-0.01,52.44,52.45,52.3866,4,436
11:15 - 11:20,52.425,0.035,52.45,52.45,52.39,9,900
11:20 - 11:25,52.465,0.04,52.43,52.465,52.4275,31,4979
11:25 - 11:30,52.47,0.005,52.47,52.47,52.47,2,200
11:30 - 11:35,52.5,0.03,52.485,52.52,52.45,27,2800
11:35 - 11:40,52.47,-0.03,52.48,52.52,52.47,6,700
11:40 - 11:45,52.49,0.02,52.47,52.49,52.4475,4,400
11:45 - 11:50,52.51,0.02,52.49,52.515,52.48,17,8549
11:50 - 11:55,52.38,-0.13,52.48,52.4999,52.38,30,5100
11:55 - 12:00,52.43,0.05,52.4699,52.48,52.36,38,4900
12:00 - 12:05,52.46,0.03,52.46,52.48,52.45,6,600
12:05 - 12:10,52.49,0.03,52.445,52.49,52.445,4,400
12:10 - 12:15,52.4599,-0.0301,52.47,52.48,52.43,7,800
12:15 - 12:20,52.44,-0.0199,52.48,52.5099,52.44,4,500
12:20 - 12:25,52.44,0,52.47,52.47,52.44,2,200
12:25 - 12:30,52.46,0.02,52.428,52.4699,52.41,18,2047
12:30 - 12:35,52.39,-0.07,52.49,52.49,52.39,7,700
12:35 - 12:40,52.49,0.1,52.43,52.5099,52.43,4,490
12:40 - 12:45,52.485,-0.005,52.47,52.4999,52.47,3,300
12:45 - 12:50,52.5,0.015,52.47,52.5,52.46,36,3900
12:50 - 12:55,52.49,-0.01,52.51,52.51,52.48,4,600
12:55 - 13:00,52.46,-0.03,52.46,52.46,52.46,1,100
13:00 - 13:05,52.55,0.09,52.5,52.55,52.5,2,200
13:05 - 13:10,52.53,-0.02,52.55,52.55,52.53,2,200
13:10 - 13:15,52.53,0,52.53,52.53,52.53,1,100
13:15 - 13:20,52.4851,-0.0449,52.51,52.51,52.48,4,500
13:20 - 13:25,52.42,-0.0651,52.46,52.46,52.42,4,400
13:25 - 13:30,52.38,-0.04,52.39,52.39,52.38,3,300
13:30 - 13:35,52.45,0.07,52.415,52.45,52.415,2,200
13:35 - 13:40,52.39,-0.06,52.4,52.4,52.39,4,400
13:40 - 13:45,52.418,0.028,52.43,52.46,52.418,9,1950
13:45 - 13:50,52.48,0.062,52.42,52.5,52.36,23,3311
13:50 - 13:55,52.44,-0.04,52.45,52.45,52.43,16,2000
13:55 - 14:00,52.45,0.01,52.47,52.4834,52.45,6,691
14:00 - 14:05,52.4,-0.05,52.4,52.44,52.4,3,300
14:05 - 14:10,52.46,0.06,52.39,52.46,52.39,5,500
14:10 - 14:15,52.43,-0.03,52.45,52.45,52.43,5,500
14:15 - 14:20,52.4293,-0.0007,52.39,52.4293,52.39,2,250
14:20 - 14:25,52.35,-0.0793,52.4001,52.4001,52.33,12,1696
14:25 - 14:30,52.43,0.08,52.38,52.43,52.38,2,200
14:30 - 14:35,52.36,-0.07,52.38,52.39,52.36,7,700
14:35 - 14:40,52.39,0.03,52.34,52.41,52.34,10,1000
14:40 - 14:45,52.35,-0.04,52.37,52.39,52.35,4,400
14:45 - 14:50,52.35,0,52.34,52.35,52.34,2,200
14:50 - 14:55,52.41,0.06,52.36,52.41,52.31,23,2600
14:55 - 15:00,52.4,-0.01,52.4,52.4,52.37,5,500
15:00 - 15:05,52.44,0.04,52.415,52.44,52.415,4,585
15:05 - 15:10,52.38,-0.06,52.41,52.41,52.36,6,600
15:10 - 15:15,52.38,0,52.38,52.38,52.38,1,100
15:15 - 15:20,52.47,0.09,52.45,52.47,52.44,3,400
15:20 - 15:25,52.47,0,52.46,52.5,52.45,11,1399
15:25 - 15:30,52.485,0.015,52.485,52.51,52.46,7,9600
15:30 - 15:35,52.54,0.055,52.48,52.54,52.48,5,672
15:35 - 15:40,52.45,-0.09,52.54,52.54,52.43,16,2357
15:40 - 15:45,52.48,0.03,52.44,52.48,52.43,31,4509
15:45 - 15:50,52.46,-0.02,52.48,52.485,52.42,49,5559
15:50 - 15:55,52.46,0,52.46,52.5,52.45,54,7376
15:55 - 16:00,52.5,0.04,52.455,52.51,52.35,211,27298
30MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.08,-0.42,52.25,52.25,51.99,4,58536
09:40 - 09:45,52.21,0.13,52.06,52.3,52.06,26,2648
09:45 - 09:50,52.18,-0.03,52.26,52.26,52.18,8,800
09:50 - 09:55,52.19,0.01,52.18,52.19,52.12,9,1100
09:55 - 10:00,52.16,-0.03,52.03,52.16,52.03,2,200
10:00 - 10:05,51.92,-0.24,52.01,52.01,51.92,5,1000
10:05 - 10:10,51.88,-0.04,51.88,51.88,51.88,2,200
10:10 - 10:15,51.95,0.07,51.95,51.95,51.95,1,100
10:15 - 10:20,51.78,-0.17,51.905,51.905,51.78,17,2006
10:20 - 10:25,51.875,0.095,51.82,51.875,51.82,13,1300
10:25 - 10:30,51.75,-0.125,51.86,51.86,51.69,14,1700
10:30 - 10:35,51.8096,0.0596,51.745,51.8096,51.745,3,300
10:35 - 10:40,51.87,0.0604,51.86,51.87,51.86,3,300
10:40 - 10:45,52.06,0.19,51.94,52.06,51.94,6,600
10:45 - 10:50,51.97,-0.09,52,52,51.95,9,1100
10:50 - 10:55,51.995,0.025,51.96,51.995,51.96,3,300
10:55 - 11:00,52.04,0.045,52.03,52.04,52.03,2,200
11:00 - 11:05,51.94,-0.1,51.99,52.005,51.94,6,600
11:15 - 11:20,51.89,-0.05,51.8549,51.89,51.8549,2,213
11:20 - 11:25,51.795,-0.095,51.9,51.9,51.795,5,500
11:25 - 11:30,51.79,-0.005,51.78,51.79,51.78,7,785
11:30 - 11:35,51.85,0.06,51.85,51.85,51.85,1,100
11:35 - 11:40,51.895,0.045,51.87,51.91,51.83,17,1900
11:40 - 11:45,51.82,-0.075,51.86,51.88,51.82,9,1177
11:45 - 11:50,51.88,0.06,51.81,51.88,51.81,7,700
11:50 - 11:55,51.8791,-0.0009,51.8791,51.8791,51.8791,1,100
11:55 - 12:00,51.86,-0.0191,51.9,51.9,51.86,2,200
12:00 - 12:05,51.87,0.01,51.87,51.87,51.87,2,200
12:05 - 12:10,51.86,-0.01,51.87,51.87,51.86,6,685
12:10 - 12:15,51.85,-0.01,51.84,51.88,51.84,4,400
12:20 - 12:25,51.81,-0.04,51.81,51.81,51.81,1,100
12:25 - 12:30,51.88,0.07,51.88,51.88,51.88,3,345
12:30 - 12:35,51.915,0.035,51.94,51.95,51.915,4,446
12:35 - 12:40,51.89,-0.025,51.94,51.94,51.89,3,300
12:40 - 12:45,51.91,0.02,51.91,51.91,51.91,1,100
12:50 - 12:55,51.795,-0.115,51.82,51.83,51.76,5,500
12:55 - 13:00,51.815,0.02,51.83,51.84,51.815,5,555
13:00 - 13:05,51.77,-0.045,51.77,51.77,51.77,1,100
13:30 - 13:35,51.93,0.16,51.82,51.93,51.82,10,1000
13:35 - 13:40,52.01,0.08,51.93,52.01,51.93,8,1212
13:40 - 13:45,52.02,0.01,52.01,52.02,52.01,3,300
13:45 - 13:50,52.055,0.035,52.03,52.055,52.03,5,500
13:50 - 13:55,52.025,-0.03,52.03,52.035,52.02,7,800
13:55 - 14:00,52.1,0.075,52.049,52.16,52.04,28,4400
14:00 - 14:05,52.2,0.1,52.16,52.28,52.15,36,5685
14:05 - 14:10,52.16,-0.04,52.145,52.16,52.145,3,400
14:10 - 14:15,52.26,0.1,52.19,52.26,52.19,25,5572
14:15 - 14:20,52.3,0.04,52.265,52.3,52.24,27,3300
14:20 - 14:25,52.335,0.035,52.31,52.37,52.31,20,2000
14:25 - 14:30,52.35,0.015,52.37,52.37,52.32,8,835
14:30 - 14:35,52.39,0.04,52.335,52.39,52.31,28,7300
14:35 - 14:40,52.35,-0.04,52.4,52.4,52.35,39,13400
14:40 - 14:45,52.38,0.03,52.345,52.41,52.31,17,7661
14:45 - 14:50,52.35,-0.03,52.38,52.39,52.32,11,6300
14:50 - 14:55,52.36,0.01,52.34,52.37,52.28,28,14200
14:55 - 15:00,52.365,0.005,52.375,52.375,52.32,11,6300
15:00 - 15:05,52.37,0.005,52.355,52.38,52.34,13,2041
15:05 - 15:10,52.3,-0.07,52.37,52.37,52.27,8,900
15:10 - 15:15,52.31,0.01,52.27,52.31,52.27,5,500
15:15 - 15:20,52.31,0,52.31,52.31,52.3,10,1100
15:20 - 15:25,52.28,-0.03,52.29,52.3,52.28,18,1800
15:25 - 15:30,52.29,0.01,52.3,52.305,52.29,11,1530
15:30 - 15:35,52.34,0.05,52.3,52.34,52.29,32,3229
15:35 - 15:40,52.325,-0.015,52.34,52.39,52.31,44,5658
15:40 - 15:45,52.325,0,52.31,52.365,52.31,40,4702
15:45 - 15:50,52.32,-0.005,52.31,52.33,52.31,21,2138
15:50 - 15:55,52.29,-0.03,52.32,52.32,52.28,51,6391
15:55 - 16:00,52.32,0.03,52.3,52.33,52.3,88,10776
31MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.44,0.12,52.44,52.44,52.44,1,511
09:40 - 09:45,52.21,-0.23,52.4,52.4,52.15,11,11200
09:45 - 09:50,52.145,-0.065,52.305,52.305,52.145,15,1500
09:50 - 09:55,52.09,-0.055,52.08,52.125,52.04,8,1000
09:55 - 10:00,51.95,-0.14,52.03,52.065,51.94,7,700
10:00 - 10:05,51.84,-0.11,51.84,51.84,51.84,1,100
10:05 - 10:10,51.705,-0.135,51.77,51.78,51.68,9,1142
10:10 - 10:15,51.73,0.025,51.68,51.73,51.62,20,2421
10:15 - 10:20,51.68,-0.05,51.73,51.73,51.64,6,600
10:20 - 10:25,51.63,-0.05,51.65,51.67,51.63,4,400
10:25 - 10:30,51.765,0.135,51.72,51.765,51.72,8,900
10:30 - 10:35,51.87,0.105,51.87,51.87,51.87,1,100
10:35 - 10:40,51.92,0.05,51.87,51.92,51.87,3,500
10:40 - 10:45,52.035,0.115,51.92,52.04,51.92,24,2500
10:45 - 10:50,51.97,-0.065,52.035,52.035,51.97,2,200
10:50 - 10:55,52,0.03,51.99,52.03,51.99,24,2400
10:55 - 11:00,52.07,0.07,52.015,52.07,52.015,7,700
11:00 - 11:05,52.04,-0.03,52.04,52.06,52.01,46,5380
11:05 - 11:10,52.04,0,52.01,52.05,52.01,12,2007
11:10 - 11:15,52.01,-0.03,52.0001,52.03,52,9,1105
11:15 - 11:20,52,-0.01,51.99,52,51.94,24,2600
11:20 - 11:25,51.96,-0.04,52,52.015,51.96,18,1800
11:25 - 11:30,52.1,0.14,51.95,52.1,51.94,44,4876
11:30 - 11:35,52.005,-0.095,52.02,52.02,52.005,9,900
11:35 - 11:40,52.04,0.035,52.04,52.13,52.04,18,1800
11:40 - 11:45,52.105,0.065,52.11,52.11,52.1,4,500
11:45 - 11:50,52.15,0.045,52.1,52.15,52.09,8,800
11:50 - 11:55,52.22,0.07,52.19,52.22,52.19,3,300
11:55 - 12:00,52.34,0.12,52.25,52.36,52.25,3,300
12:00 - 12:05,52.38,0.04,52.37,52.38,52.35,9,900
12:05 - 12:10,52.4,0.02,52.41,52.43,52.395,13,1800
12:10 - 12:15,52.39,-0.01,52.4,52.4,52.315,19,1910
12:15 - 12:20,52.355,-0.035,52.355,52.355,52.355,1,100
12:20 - 12:25,52.26,-0.095,52.33,52.33,52.26,10,1000
12:25 - 12:30,52.27,0.01,52.27,52.27,52.27,1,100
12:35 - 12:40,52.32,0.05,52.27,52.32,52.27,3,300
12:40 - 12:45,52.36,0.04,52.32,52.36,52.32,4,400
12:45 - 12:50,52.31,-0.05,52.3,52.32,52.29,21,2100
12:50 - 12:55,52.31,0,52.27,52.34,52.27,11,1200
12:55 - 13:00,52.39,0.08,52.35,52.39,52.35,9,900
13:00 - 13:05,52.36,-0.03,52.33,52.36,52.33,5,500
13:05 - 13:10,52.35,-0.01,52.35,52.35,52.35,1,177
13:10 - 13:15,52.44,0.09,52.36,52.44,52.36,5,500
13:15 - 13:20,52.46,0.02,52.48,52.5,52.46,10,2736
13:25 - 13:30,52.395,-0.065,52.39,52.41,52.39,3,300
13:30 - 13:35,52.41,0.015,52.38,52.41,52.38,7,797
13:35 - 13:40,52.43,0.02,52.43,52.43,52.43,2,200
13:40 - 13:45,52.46,0.03,52.415,52.46,52.4,16,1700
13:45 - 13:50,52.39,-0.07,52.42,52.435,52.36,41,4600
13:50 - 13:55,52.39,0,52.32,52.39,52.29,19,2100
13:55 - 14:00,52.31,-0.08,52.35,52.37,52.31,6,600
14:00 - 14:05,52.275,-0.035,52.33,52.33,52.25,10,1000
14:05 - 14:10,52.36,0.085,52.29,52.36,52.2834,15,1687
14:10 - 14:15,52.35,-0.01,52.32,52.35,52.275,14,1400
14:20 - 14:25,52.43,0.08,52.43,52.43,52.43,2,200
14:25 - 14:30,52.41,-0.02,52.45,52.45,52.375,59,11053
14:30 - 14:35,52.4,-0.01,52.4,52.4,52.38,18,4560
14:35 - 14:40,52.41,0.01,52.41,52.49,52.395,62,9200
14:40 - 14:45,52.46,0.05,52.4,52.53,52.39,32,28154
14:45 - 14:50,52.42,-0.04,52.44,52.44,52.4,3,301
14:50 - 14:55,52.38,-0.04,52.4,52.4,52.38,17,6000
14:55 - 15:00,52.385,0.005,52.38,52.3962,52.37,4,680
15:00 - 15:05,52.37,-0.015,52.37,52.41,52.35,50,7539
15:05 - 15:10,52.35,-0.02,52.35,52.36,52.34,7,700
15:10 - 15:15,52.4,0.05,52.33,52.4,52.33,13,1400
15:15 - 15:20,52.39,-0.01,52.4,52.42,52.38,55,15500
15:20 - 15:25,52.44,0.05,52.42,52.44,52.42,3,388
15:25 - 15:30,52.45,0.01,52.45,52.47,52.45,12,2600
15:30 - 15:35,52.45,0,52.44,52.48,52.42,18,2301
15:35 - 15:40,52.39,-0.06,52.46,52.465,52.39,36,3994
15:40 - 15:45,52.38,-0.01,52.4,52.4,52.36,58,17765
15:45 - 15:50,52.45,0.07,52.4,52.45,52.37,54,24227
15:50 - 15:55,52.4,-0.05,52.44,52.44,52.39,70,9060
15:55 - 16:00,52.4,0,52.395,52.47,52.38,122,16698
01JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.62,0.22,52.62,52.62,52.62,1,607
09:35 - 09:40,52.35,-0.27,52.61,52.61,52.33,7,1300
09:40 - 09:45,52.385,0.035,52.38,52.43,52.29,13,4200
09:45 - 09:50,52.535,0.15,52.535,52.6,52.28,96,11800
09:50 - 09:55,52.5,-0.035,52.39,52.58,52.39,11,3100
09:55 - 10:00,52.44,-0.06,52.44,52.44,52.44,3,300
10:00 - 10:05,52.43,-0.01,52.44,52.485,52.365,41,4300
10:05 - 10:10,52.4,-0.03,52.4,52.45,52.37,22,2500
10:10 - 10:15,52.42,0.02,52.42,52.49,52.41,35,3500
10:15 - 10:20,52.46,0.04,52.42,52.515,52.42,18,2350
10:20 - 10:25,52.47,0.01,52.51,52.52,52.47,14,1600
10:25 - 10:30,52.49,0.02,52.49,52.49,52.48,3,300
10:30 - 10:35,52.31,-0.18,52.46,52.46,52.31,31,3262
10:35 - 10:40,52.23,-0.08,52.28,52.28,52.23,4,800
10:40 - 10:45,52.155,-0.075,52.23,52.26,52.13,27,3750
10:45 - 10:50,52.17,0.015,52.175,52.175,52.115,7,700
10:50 - 10:55,52.14,-0.03,52.12,52.15,52.07,7,704
10:55 - 11:00,52.24,0.1,52.24,52.24,52.24,1,400
11:00 - 11:05,52.3,0.06,52.28,52.3,52.25,22,3749
11:05 - 11:10,52.21,-0.09,52.26,52.26,52.1801,9,1910
11:10 - 11:15,52.29,0.08,52.23,52.29,52.23,6,600
11:15 - 11:20,52.3525,0.0625,52.38,52.42,52.34,14,1700
11:20 - 11:25,52.35,-0.0025,52.33,52.35,52.32,6,600
11:25 - 11:30,52.33,-0.02,52.35,52.35,52.3,23,4700
11:30 - 11:35,52.29,-0.04,52.29,52.29,52.29,2,300
11:35 - 11:40,52.36,0.07,52.38,52.38,52.35,8,800
11:40 - 11:45,52.38,0.02,52.345,52.38,52.345,3,1200
11:45 - 11:50,52.4,0.02,52.375,52.41,52.375,7,784
11:50 - 11:55,52.42,0.02,52.435,52.49,52.4,39,4920
11:55 - 12:00,52.465,0.045,52.43,52.465,52.4,13,1800
12:00 - 12:05,52.465,0,52.44,52.5,52.44,32,3384
12:05 - 12:10,52.4664,0.0014,52.45,52.52,52.45,10,1007
12:10 - 12:15,52.47,0.0036,52.47,52.47,52.47,1,100
12:15 - 12:20,52.52,0.05,52.5,52.55,52.47,33,3994
12:20 - 12:25,52.52,0,52.51,52.52,52.5,7,700
12:25 - 12:30,52.52,0,52.49,52.52,52.48,6,600
12:30 - 12:35,52.56,0.04,52.51,52.56,52.505,14,1500
12:35 - 12:40,52.55,-0.01,52.55,52.58,52.55,9,2700
12:40 - 12:45,52.58,0.03,52.56,52.61,52.56,12,1920
12:45 - 12:50,52.58,0,52.58,52.59,52.53,54,6612
12:50 - 12:55,52.53,-0.05,52.58,52.6,52.5,37,5500
12:55 - 13:00,52.47,-0.06,52.53,52.53,52.47,5,500
13:00 - 13:05,52.495,0.025,52.47,52.495,52.47,2,200
13:05 - 13:10,52.5,0.005,52.51,52.55,52.5,38,4782
13:10 - 13:15,52.44,-0.06,52.53,52.53,52.36,92,21800
13:15 - 13:20,52.48,0.04,52.47,52.48,52.47,12,1400
13:20 - 13:25,52.55,0.07,52.5525,52.6,52.53,42,8128
13:25 - 13:30,52.565,0.015,52.59,52.59,52.565,5,900
13:30 - 13:35,52.57,0.005,52.6,52.6,52.57,5,600
13:35 - 13:40,52.53,-0.04,52.55,52.55,52.53,21,2100
13:40 - 13:45,52.61,0.08,52.57,52.61,52.565,5,600
13:45 - 13:50,52.59,-0.02,52.6114,52.63,52.59,4,700
13:50 - 13:55,52.63,0.04,52.65,52.66,52.62,4,400
13:55 - 14:00,52.65,0.02,52.64,52.65,52.64,5,500
14:00 - 14:05,52.7,0.05,52.66,52.75,52.66,44,5281
14:05 - 14:10,52.79,0.09,52.7,52.79,52.69,21,2752
14:10 - 14:15,52.91,0.12,52.87,52.91,52.87,4,445
14:15 - 14:20,52.9799,0.0699,52.94,52.98,52.9207,6,1892
14:20 - 14:25,52.95,-0.0299,52.98,53.11,52.95,49,7698
14:25 - 14:30,52.89,-0.06,52.95,52.96,52.85,56,8029
14:30 - 14:35,53.21,0.32,52.905,53.23,52.905,54,9094
14:35 - 14:40,53.07,-0.14,53.2286,53.2286,52.94,110,13995
14:40 - 14:45,53.15,0.08,53.13,53.18,53.115,9,900
14:45 - 14:50,53.27,0.12,53.2,53.28,53.2,5,500
14:50 - 14:55,53.23,-0.04,53.23,53.23,53.23,1,100
14:55 - 15:00,53.26,0.03,53.18,53.26,53.16,9,900
15:00 - 15:05,53.23,-0.03,53.245,53.245,53.19,6,761
15:05 - 15:10,53.23,0,53.24,53.24,53.21,9,900
15:10 - 15:15,53.22,-0.01,53.23,53.23,53.22,3,300
15:15 - 15:20,53.29,0.07,53.22,53.32,53.2156,50,9570
15:20 - 15:25,53.285,-0.005,53.3,53.32,53.28,30,3100
15:25 - 15:30,53.31,0.025,53.28,53.31,53.2729,22,3433
15:30 - 15:35,53.35,0.04,53.29,53.35,53.29,30,4215
15:35 - 15:40,53.35,0,53.39,53.39,53.35,13,1694
15:40 - 15:45,53.35,0,53.37,53.39,53.35,27,3852
15:45 - 15:50,53.51,0.16,53.4,53.51,53.39,36,4054
15:50 - 15:55,53.5,-0.01,53.49,53.53,53.48,62,6643
15:55 - 16:00,53.58,0.08,53.5,53.58,53.5,255,32247
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.85,0.27,53.64,53.85,53.64,21,6266
09:35 - 09:40,53.73,-0.12,53.85,53.85,53.7,36,4325
09:40 - 09:45,53.5,-0.23,53.61,53.61,53.46,8,800
09:45 - 09:50,53.41,-0.09,53.44,53.475,53.32,11,1130
09:50 - 09:55,53.43,0.02,53.42,53.43,53.42,2,800
09:55 - 10:00,53.54,0.11,53.46,53.54,53.42,25,2617
10:00 - 10:05,53.58,0.04,53.57,53.6,53.55,11,1376
10:05 - 10:10,53.56,-0.02,53.55,53.56,53.51,11,1300
10:10 - 10:15,53.67,0.11,53.64,53.67,53.625,12,1200
10:15 - 10:20,53.73,0.06,53.68,53.73,53.68,14,1617
10:20 - 10:25,53.765,0.035,53.76,53.8,53.72,15,1500
10:25 - 10:30,53.73,-0.035,53.68,53.74,53.68,5,500
10:30 - 10:35,53.76,0.03,53.75,53.76,53.68,4,400
10:35 - 10:40,53.85,0.09,53.77,53.85,53.77,47,5100
10:40 - 10:45,53.76,-0.09,53.85,53.85,53.73,23,3200
10:45 - 10:50,53.835,0.075,53.77,53.85,53.77,12,1200
10:50 - 10:55,53.85,0.015,53.835,53.88,53.81,82,10662
10:55 - 11:00,53.849,-0.001,53.85,53.87,53.79,35,4294
11:00 - 11:05,53.85,0.001,53.85,53.85,53.8,29,3300
11:05 - 11:10,53.9,0.05,53.83,53.9,53.795,32,5251
11:10 - 11:15,53.98,0.08,53.92,54,53.92,19,2300
11:15 - 11:20,54.09,0.11,54,54.09,54,18,1970
11:20 - 11:25,54.17,0.08,54.09,54.17,54.08,14,1400
11:25 - 11:30,54.27,0.1,54.18,54.27,54.14,14,1500
11:30 - 11:35,54.41,0.14,54.27,54.41,54.23,40,5198
11:35 - 11:40,54.516,0.106,54.4,54.61,54.38,33,3970
11:40 - 11:45,54.71,0.194,54.525,54.71,54.525,24,2400
11:45 - 11:50,54.81,0.1,54.67,54.81,54.67,33,6253
11:50 - 11:55,54.9,0.09,54.78,54.91,54.78,18,1865
11:55 - 12:00,54.98,0.08,54.92,54.98,54.9188,22,3755
12:00 - 12:05,54.77,-0.21,54.91,54.91,54.76,20,2600
12:05 - 12:10,54.79,0.02,54.77,54.83,54.77,13,1457
12:10 - 12:15,54.8,0.01,54.775,54.83,54.76,9,1000
12:15 - 12:20,54.81,0.01,54.8,54.865,54.75,17,1900
12:20 - 12:25,54.84,0.03,54.8,54.84,54.76,18,1800
12:25 - 12:30,54.87,0.03,54.84,54.87,54.7675,18,3528
12:30 - 12:35,54.87,0,54.85,54.9,54.83,17,1856
12:35 - 12:40,54.88,0.01,54.89,54.93,54.84,26,2600
12:40 - 12:45,54.89,0.01,54.83,54.89,54.75,11,1100
12:45 - 12:50,54.92,0.03,54.88,54.92,54.86,23,2300
12:50 - 12:55,54.93,0.01,54.905,54.939,54.86,20,2362
12:55 - 13:00,54.9,-0.03,54.93,54.95,54.87,44,9963
13:00 - 13:05,54.875,-0.025,54.9,54.915,54.82,65,7025
13:05 - 13:10,54.92,0.045,54.87,54.92,54.87,22,3604
13:10 - 13:15,54.946,0.026,54.89,54.97,54.89,18,2300
13:15 - 13:20,54.99,0.044,54.955,55,54.92,28,3000
13:20 - 13:25,54.97,-0.02,54.965,55,54.96,59,7956
13:25 - 13:30,54.92,-0.05,54.95,55,54.92,55,6832
13:30 - 13:35,55,0.08,54.93,55,54.9,50,5386
13:35 - 13:40,55.01,0.01,54.97,55.08,54.97,135,53624
13:40 - 13:45,54.95,-0.06,55,55,54.94,16,2000
13:45 - 13:50,54.95,0,54.98,54.985,54.9,10,1339
13:50 - 13:55,54.91,-0.04,54.96,54.96,54.87,16,2000
13:55 - 14:00,54.91,0,54.91,54.91,54.85,12,1200
14:00 - 14:05,54.91,0,54.89,54.91,54.86,10,1000
14:05 - 14:10,54.81,-0.1,54.9,54.9,54.81,28,4850
14:10 - 14:15,54.69,-0.12,54.8028,54.83,54.66,22,3834
14:15 - 14:20,54.64,-0.05,54.65,54.675,54.64,8,834
14:20 - 14:25,54.66,0.02,54.6474,54.67,54.62,14,1658
14:25 - 14:30,54.51,-0.15,54.655,54.655,54.48,30,3000
14:30 - 14:35,54.44,-0.07,54.54,54.54,54.44,23,3008
14:35 - 14:40,54.45,0.01,54.47,54.4707,54.42,25,3201
14:40 - 14:45,54.365,-0.085,54.43,54.445,54.36,16,1750
14:45 - 14:50,54.28,-0.085,54.33,54.33,54.25,18,1800
14:50 - 14:55,54.29,0.01,54.26,54.34,54.26,12,1215
14:55 - 15:00,54.26,-0.03,54.28,54.32,54.26,19,2235
15:00 - 15:05,54.18,-0.08,54.25,54.25,54.14,23,2700
15:05 - 15:10,54.21,0.03,54.17,54.25,54.15,25,3267
15:10 - 15:15,54.08,-0.13,54.19,54.19,54.08,24,3124
15:15 - 15:20,54.09,0.01,54.08,54.1,54,32,3844
15:20 - 15:25,54.33,0.24,54.12,54.33,54.1,31,3200
15:25 - 15:30,54.32,-0.01,54.31,54.33,54.2501,19,2050
15:30 - 15:35,54.28,-0.04,54.33,54.34,54.28,13,1606
15:35 - 15:40,54.23,-0.05,54.27,54.27,54.23,13,1757
15:40 - 15:45,54.14,-0.09,54.27,54.27,54.07,53,6840
15:45 - 15:50,54.03,-0.11,54.105,54.17,54,35,5002
15:50 - 15:55,53.87,-0.16,54.01,54.03,53.86,61,6745
15:55 - 16:00,53.88,0.01,53.88,53.965,53.85,189,25103
05JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.84,-0.04,53.84,53.84,53.84,1,631
09:35 - 09:40,53.62,-0.22,53.82,53.84,53.62,4,1190
09:45 - 09:50,53.51,-0.11,53.54,53.6,53.51,5,500
09:50 - 09:55,53.26,-0.25,53.5,53.55,53.151,26,3100
09:55 - 10:00,53.31,0.05,53.3,53.31,53.3,5,500
10:00 - 10:05,53.4,0.09,53.35,53.4,53.35,7,700
10:10 - 10:15,53.37,-0.03,53.37,53.37,53.37,2,289
10:15 - 10:20,53.45,0.08,53.33,53.45,53.26,47,5010
10:20 - 10:25,53.36,-0.09,53.4,53.4,53.32,30,4100
10:25 - 10:30,53.4,0.04,53.36,53.44,53.36,21,2300
10:30 - 10:35,53.24,-0.16,53.3,53.3,53.24,5,500
10:35 - 10:40,53.3,0.06,53.27,53.305,53.255,8,801
10:40 - 10:45,53.31,0.01,53.31,53.31,53.31,2,200
10:45 - 10:50,53.28,-0.03,53.25,53.36,53.25,10,1800
10:50 - 10:55,53.31,0.03,53.28,53.32,53.25,15,1900
11:00 - 11:05,53.14,-0.17,53.22,53.27,53.12,13,1300
11:05 - 11:10,53.23,0.09,53.14,53.23,53.14,10,1000
11:10 - 11:15,53.31,0.08,53.25,53.31,53.22,6,600
11:20 - 11:25,53.31,0,53.26,53.31,53.25,3,300
11:25 - 11:30,53.22,-0.09,53.2,53.22,53.2,3,400
11:35 - 11:40,53.1,-0.12,53.17,53.17,53.0501,10,1752
11:40 - 11:45,53.05,-0.05,53.07,53.07,53.05,2,200
11:45 - 11:50,52.98,-0.07,53.05,53.05,52.98,6,700
11:50 - 11:55,53.04,0.06,53.02,53.04,52.99,5,500
11:55 - 12:00,53.08,0.04,53.04,53.08,53.04,3,300
12:00 - 12:05,53.15,0.07,53.11,53.15,53.11,3,300
12:05 - 12:10,53.07,-0.08,53.15,53.15,53.05,14,1600
12:10 - 12:15,53.07,0,53.01,53.07,53.01,4,800
12:15 - 12:20,53,-0.07,53.025,53.025,53,4,400
12:25 - 12:30,52.96,-0.04,53,53,52.9201,10,1122
12:30 - 12:35,53.01,0.05,52.96,53.01,52.96,9,975
12:35 - 12:40,52.9,-0.11,52.96,52.97,52.9,7,700
12:40 - 12:45,52.881,-0.019,52.881,52.881,52.881,1,440
12:45 - 12:50,52.96,0.079,52.94,52.96,52.94,4,400
12:50 - 12:55,53.04,0.08,52.965,53.04,52.965,18,3700
12:55 - 13:00,53.05,0.01,53.05,53.05,53.05,2,200
13:00 - 13:05,53.15,0.1,53.03,53.15,53.03,14,3575
13:05 - 13:10,53.09,-0.06,53.15,53.18,53.09,12,1300
13:10 - 13:15,53.0432,-0.0468,53.01,53.0432,53.01,2,281
13:15 - 13:20,52.98,-0.0632,53,53.0001,52.98,6,900
