Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:30 - 11:35,85.465,0.025,85.36,85.465,85.36,3,400
11:35 - 11:40,85.36,-0.105,85.43,85.43,85.36,2,200
11:40 - 11:45,85.5,0.14,85.49,85.5,85.49,2,200
11:45 - 11:50,85.58,0.08,85.57,85.58,85.485,4,400
11:50 - 11:55,85.64,0.06,85.63,85.64,85.63,2,300
11:55 - 12:00,85.53,-0.11,85.51,85.555,85.4,18,2100
12:00 - 12:05,85.61,0.08,85.36,85.61,85.36,16,2200
12:10 - 12:15,85.59,-0.02,85.59,85.59,85.59,1,100
12:20 - 12:25,85.685,0.095,85.59,85.685,85.575,4,400
12:25 - 12:30,85.54,-0.145,85.58,85.58,85.52,9,1019
12:30 - 12:35,85.57,0.03,85.49,85.57,85.49,4,500
12:35 - 12:40,85.41,-0.16,85.47,85.47,85.3,10,1100
12:40 - 12:45,85.41,0,85.29,85.41,85.29,2,200
12:45 - 12:50,85.51,0.1,85.51,85.51,85.51,1,100
12:50 - 12:55,85.5,-0.01,85.5,85.5,85.5,1,100
12:55 - 13:00,85.45,-0.05,85.45,85.45,85.45,1,100
13:00 - 13:05,85.5,0.05,85.49,85.52,85.49,5,600
13:05 - 13:10,85.48,-0.02,85.47,85.48,85.44,3,300
13:15 - 13:20,85.47,-0.01,85.46,85.51,85.46,5,500
13:25 - 13:30,85.44,-0.03,85.44,85.44,85.44,1,100
13:30 - 13:35,85.44,0,85.44,85.44,85.44,1,100
13:35 - 13:40,85.425,-0.015,85.54,85.55,85.425,14,1400
13:40 - 13:45,85.54,0.115,85.44,85.54,85.44,9,931
13:45 - 13:50,85.59,0.05,85.48,85.59,85.46,5,600
13:50 - 13:55,85.56,-0.03,85.488,85.56,85.488,6,1184
13:55 - 14:00,85.5,-0.06,85.589,85.589,85.5,2,293
14:00 - 14:05,85.465,-0.035,85.48,85.48,85.465,3,400
14:05 - 14:10,85.41,-0.055,85.41,85.41,85.41,1,100
14:10 - 14:15,85.4,-0.01,85.4,85.4,85.4,1,100
14:15 - 14:20,85.36,-0.04,85.36,85.36,85.36,1,100
14:20 - 14:25,85.25,-0.11,85.35,85.35,85.25,3,300
14:25 - 14:30,85.21,-0.04,85.24,85.25,85.21,4,400
14:30 - 14:35,85.07,-0.14,85.12,85.13,85.07,6,600
14:35 - 14:40,85.1,0.03,85.07,85.1,85.07,3,300
14:40 - 14:45,85.125,0.025,85.11,85.125,85.09,3,300
14:45 - 14:50,85,-0.125,85.07,85.07,84.96,6,600
14:50 - 14:55,84.81,-0.19,84.99,84.99,84.81,4,500
14:55 - 15:00,84.825,0.015,84.815,84.825,84.815,2,200
15:00 - 15:05,84.81,-0.015,84.88,84.88,84.81,5,500
15:05 - 15:10,84.75,-0.06,84.814,84.814,84.75,2,243
15:10 - 15:15,84.98,0.23,84.77,84.98,84.77,8,800
15:15 - 15:20,85.02,0.04,85.14,85.14,84.97,9,900
15:20 - 15:25,84.96,-0.06,84.95,85.03,84.95,7,744
15:30 - 15:35,85.01,0.05,84.94,85.03,84.83,14,1500
15:35 - 15:40,84.98,-0.03,84.98,84.985,84.98,3,300
15:40 - 15:45,84.82,-0.16,85.03,85.03,84.82,13,1439
15:45 - 15:50,84.78,-0.04,84.75,84.88,84.75,24,2814
15:50 - 15:55,84.83,0.05,84.76,84.85,84.685,14,1400
15:55 - 16:00,84.85,0.02,84.78,84.89,84.69,92,11768
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,85.77,0.92,85.36,85.84,85.36,3,2957
09:35 - 09:40,85.6,-0.17,85.83,85.84,85.51,11,1400
09:45 - 09:50,85.65,0.05,85.85,85.93,85.65,20,2012
09:50 - 09:55,85.56,-0.09,85.65,85.7,85.56,16,1700
09:55 - 10:00,85.71,0.15,85.68,85.79,85.565,17,1705
10:00 - 10:05,85.738,0.028,85.705,85.738,85.61,8,800
10:05 - 10:10,85.86,0.122,85.69,85.96,85.63,26,2885
10:10 - 10:15,85.86,0,86.1,86.1,85.86,2,200
10:15 - 10:20,86.13,0.27,86,86.13,85.94,9,900
10:20 - 10:25,85.96,-0.17,86.11,86.11,85.92,10,1000
10:25 - 10:30,85.84,-0.12,85.875,85.95,85.84,9,900
10:30 - 10:35,85.67,-0.17,85.665,85.67,85.665,3,300
10:35 - 10:40,85.46,-0.21,85.49,85.49,85.46,3,300
10:40 - 10:45,85.53,0.07,85.31,85.56,85.31,5,500
10:45 - 10:50,85.04,-0.49,85.53,85.53,85.04,9,1401
10:50 - 10:55,84.98,-0.06,85.07,85.07,84.98,2,200
10:55 - 11:00,84.9,-0.08,85.02,85.02,84.78,11,1100
11:00 - 11:05,84.771,-0.129,84.8,84.8,84.76,9,946
11:05 - 11:10,84.71,-0.061,84.62,84.735,84.55,27,2900
11:10 - 11:15,84.28,-0.43,84.58,84.585,84.28,12,1333
11:15 - 11:20,84.46,0.18,84.46,84.46,84.46,1,227
11:20 - 11:25,84.39,-0.07,84.34,84.495,84.34,4,400
11:25 - 11:30,84.33,-0.06,84.39,84.48,84.33,4,600
11:30 - 11:35,84.35,0.02,84.46,84.46,84.35,3,300
11:35 - 11:40,84.38,0.03,84.41,84.49,84.34,11,1100
11:40 - 11:45,84.08,-0.3,84.25,84.25,84.07,10,1130
11:45 - 11:50,83.97,-0.11,84.225,84.24,83.94,37,4015
11:50 - 11:55,83.65,-0.32,83.97,83.97,83.63,23,3120
11:55 - 12:00,83.69,0.04,83.72,83.83,83.59,27,3790
12:00 - 12:05,83.605,-0.085,83.7,83.7,83.59,6,732
12:05 - 12:10,83.6,-0.005,83.65,83.66,83.6,6,800
12:10 - 12:15,83.92,0.32,83.73,83.94,83.73,17,1926
12:15 - 12:20,84.24,0.32,84.205,84.24,84.1,6,700
12:20 - 12:25,84.19,-0.05,84.25,84.35,84.19,11,1300
12:25 - 12:30,83.94,-0.25,84.2,84.26,83.94,15,2090
12:30 - 12:35,84.11,0.17,84.1,84.11,84.1,2,200
12:35 - 12:40,84.2,0.09,84.14,84.2,84.13,8,800
12:40 - 12:45,84.19,-0.01,84.2,84.2,84.1,4,400
12:45 - 12:50,83.99,-0.2,84.145,84.23,83.99,5,911
12:50 - 12:55,83.8,-0.19,83.87,83.87,83.8,2,200
12:55 - 13:00,83.93,0.13,83.93,83.93,83.93,1,100
13:00 - 13:05,83.702,-0.228,83.88,83.88,83.702,10,1000
13:05 - 13:10,83.4,-0.302,83.64,83.64,83.39,13,1330
13:10 - 13:15,83.35,-0.05,83.35,83.39,83.35,6,684
13:15 - 13:20,83.55,0.2,83.5,83.55,83.39,11,1270
13:20 - 13:25,84.22,0.67,83.57,84.22,83.55,28,14600
13:30 - 13:35,84.155,-0.065,84.235,84.235,84.155,4,400
13:35 - 13:40,83.9,-0.255,84.1,84.1,83.9,10,1359
13:40 - 13:45,83.945,0.045,83.945,83.945,83.945,1,100
13:45 - 13:50,83.87,-0.075,83.98,84.079,83.87,17,1738
13:50 - 13:55,83.82,-0.05,83.82,83.82,83.82,1,100
13:55 - 14:00,83.92,0.1,83.8,83.92,83.71,6,600
14:00 - 14:05,83.95,0.03,83.88,83.95,83.88,8,800
14:05 - 14:10,84.19,0.24,84.11,84.235,84.05,10,1200
14:10 - 14:15,84.14,-0.05,84.205,84.24,84.14,21,2251
14:15 - 14:20,84.25,0.11,84.23,84.25,84.15,7,700
14:20 - 14:25,84.3,0.05,84.3,84.3,84.3,3,300
14:25 - 14:30,84.37,0.07,84.4,84.575,84.36,24,2600
14:30 - 14:35,84.23,-0.14,84.28,84.44,84.23,14,1400
14:35 - 14:40,84.08,-0.15,84.23,84.23,84.08,8,1034
14:40 - 14:45,84.27,0.19,83.98,84.3,83.96,18,2000
14:45 - 14:50,84.315,0.045,84.24,84.39,84.24,19,2100
14:50 - 14:55,84.23,-0.085,84.26,84.26,84.23,11,1300
14:55 - 15:00,84.23,0,84.13,84.23,84.13,17,1900
15:00 - 15:05,84.34,0.11,84.22,84.395,84.22,23,2400
15:05 - 15:10,84.24,-0.1,84.27,84.364,84.16,17,1800
15:10 - 15:15,84.29,0.05,84.21,84.29,84.16,18,1800
15:15 - 15:20,84.18,-0.11,84.26,84.27,84.18,21,2216
15:20 - 15:25,84.11,-0.07,84.13,84.15,84.1,14,1450
15:25 - 15:30,84.1,-0.01,84.13,84.19,84.1,18,2021
15:30 - 15:35,84.2,0.1,84.07,84.2,84.06,20,2714
15:35 - 15:40,84.13,-0.07,84.22,84.22,84.1,18,1870
15:40 - 15:45,84.26,0.13,84.15,84.27,84.15,16,1748
15:45 - 15:50,84.265,0.005,84.25,84.295,84.2,52,6097
15:50 - 15:55,84.28,0.015,84.3,84.31,84.23,66,7317
15:55 - 16:00,84.25,-0.03,84.24,84.325,84.15,82,9393
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.62,0.37,84.53,84.85,82.91,14,3182
09:35 - 09:40,84.56,-0.06,84.62,85.49,84.56,15,1500
09:40 - 09:45,85.15,0.59,85.418,85.58,85.01,16,1700
09:45 - 09:50,84.83,-0.32,85.18,85.275,84.83,35,3811
09:50 - 09:55,85.055,0.225,84.701,85.18,84.701,43,30200
09:55 - 10:00,85.215,0.16,85.115,85.33,85.09,26,3500
10:00 - 10:05,85.12,-0.095,85.23,85.23,85.07,18,1930
10:05 - 10:10,84.54,-0.58,85.105,85.14,84.54,21,2700
10:10 - 10:15,84.18,-0.36,84.22,84.4,84.18,9,900
10:15 - 10:20,84.105,-0.075,84.14,84.395,83.93,54,5892
10:20 - 10:25,83.93,-0.175,84.06,84.1,83.93,31,3323
10:25 - 10:30,83.94,0.01,84.007,84.04,83.91,22,2300
10:30 - 10:35,83.9,-0.04,83.96,84.045,83.88,23,2435
10:35 - 10:40,83.83,-0.07,83.86,83.955,83.67,57,9570
10:40 - 10:45,83.49,-0.34,83.83,83.83,83.49,27,2700
10:45 - 10:50,83.26,-0.23,83.565,83.66,83.16,64,7343
10:50 - 10:55,83.11,-0.15,83.26,83.26,83.1,59,6000
10:55 - 11:00,83.07,-0.04,83.15,83.17,83.07,41,5837
11:00 - 11:05,83.07,0,83.105,83.19,83.01,61,7445
11:05 - 11:10,82.87,-0.2,83.09,83.115,82.87,29,3100
11:10 - 11:15,82.59,-0.28,83,83,82.59,30,3550
11:15 - 11:20,82.68,0.09,82.655,82.74,82.5,65,8052
11:20 - 11:25,82.33,-0.35,82.715,82.75,82.33,62,8309
11:25 - 11:30,82.21,-0.12,82.28,82.31,82.08,25,2999
11:30 - 11:35,83.135,0.925,82.308,83.135,82.29,46,6037
11:35 - 11:40,82.98,-0.155,83.13,83.515,82.93,78,8819
11:40 - 11:45,83.41,0.43,83.01,83.455,83.01,41,4600
11:45 - 11:50,83.72,0.31,83.39,83.72,83.39,26,3300
11:50 - 11:55,84.03,0.31,83.68,84.11,83.63,44,5401
11:55 - 12:00,84.13,0.1,84.03,84.17,83.83,71,14823
12:00 - 12:05,83.96,-0.17,84.215,84.215,83.82,50,9598
12:05 - 12:10,84.325,0.365,83.92,84.325,83.87,25,2610
12:10 - 12:15,83.9,-0.425,84.3,84.3,83.9,17,1700
12:15 - 12:20,83.98,0.08,83.98,84.03,83.85,26,2734
12:20 - 12:25,83.91,-0.07,83.99,84.07,83.73,39,7080
12:25 - 12:30,84.151,0.241,83.99,84.24,83.99,19,2700
12:30 - 12:35,83.99,-0.161,84.27,84.27,83.89,64,8043
12:35 - 12:40,84.05,0.06,83.97,84.15,83.925,47,8518
12:40 - 12:45,84.18,0.13,84.02,84.18,83.93,45,8037
12:45 - 12:50,84.045,-0.135,84.13,84.145,83.87,37,5577
12:50 - 12:55,84.02,-0.025,84.06,84.09,83.87,54,6755
12:55 - 13:00,84.05,0.03,83.97,84.06,83.94,70,9208
13:00 - 13:05,83.94,-0.11,84.03,84.09,83.94,66,7841
13:05 - 13:10,84.06,0.12,83.96,84.12,83.89,93,12625
13:10 - 13:15,84.1,0.04,84.05,84.135,83.88,40,4684
13:15 - 13:20,84.07,-0.03,84.03,84.12,83.905,86,11834
13:20 - 13:25,84.03,-0.04,83.985,84.07,83.965,25,4522
13:25 - 13:30,83.99,-0.04,84.05,84.2,83.98,60,8999
13:30 - 13:35,84.1,0.11,84,84.11,83.97,44,4833
13:35 - 13:40,84.03,-0.07,84.06,84.135,83.99,66,9258
13:40 - 13:45,84.01,-0.02,84.07,84.1,83.98,34,4172
13:45 - 13:50,84.02,0.01,84.01,84.04,83.94,83,11728
13:50 - 13:55,83.62,-0.4,84.01,84.04,83.6,94,15175
13:55 - 14:00,83.46,-0.16,83.61,83.695,83.35,95,12249
14:00 - 14:05,83.77,0.31,83.47,83.77,83.436,21,2555
14:05 - 14:10,83.644,-0.126,83.72,83.72,83.644,13,1321
14:10 - 14:15,83.8,0.156,83.7,83.8,83.57,28,3500
14:15 - 14:20,83.605,-0.195,83.945,83.945,83.55,44,7100
14:20 - 14:25,82.77,-0.835,83.42,83.51,82.77,34,3613
14:25 - 14:30,83,0.23,82.87,83.34,82.87,73,9245
14:30 - 14:35,83.7,0.7,83.07,83.7,83.05,40,4692
14:35 - 14:40,83.765,0.065,83.82,83.82,83.73,3,300
14:40 - 14:45,83.52,-0.245,83.79,83.79,83.52,29,3005
14:45 - 14:50,83.2,-0.32,83.62,83.62,83.2,23,3116
14:50 - 14:55,83.63,0.43,83.3,83.66,83.3,35,4040
14:55 - 15:00,83.39,-0.24,83.75,83.75,83.39,21,3100
15:00 - 15:05,83.57,0.18,83.48,83.8,83.46,52,6821
15:05 - 15:10,83.98,0.41,83.64,83.99,83.63,37,3926
15:10 - 15:15,83.99,0.01,83.83,83.99,83.77,42,5136
15:15 - 15:20,84.1,0.11,84.09,84.25,83.95,52,6807
15:20 - 15:25,84.06,-0.04,84.1,84.12,83.98,24,2584
15:25 - 15:30,84.2,0.14,84.09,84.22,84.07,35,3983
15:30 - 15:35,84.12,-0.08,84.31,84.31,84.1,39,5405
15:35 - 15:40,84.13,0.01,84.12,84.15,84.04,53,5407
15:40 - 15:45,84.215,0.085,84.14,84.23,84.05,65,6958
15:45 - 15:50,84.28,0.065,84.24,84.28,84.14,52,5757
15:50 - 15:55,84.33,0.05,84.27,84.37,84.19,194,25810
15:55 - 16:00,84.22,-0.11,84.315,84.36,84.11,251,29486
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.815,0.595,83.8,84.815,83.76,7,2279
09:35 - 09:40,84.05,-0.765,84.097,84.36,84,9,21376
09:40 - 09:45,84.28,0.23,84,84.28,83.675,35,4353
09:45 - 09:50,84.28,0,84.19,84.47,84.19,30,5512
09:50 - 09:55,84.385,0.105,84.36,84.385,84.36,5,500
09:55 - 10:00,84.815,0.43,84.68,84.815,84.68,2,200
10:00 - 10:05,84.49,-0.325,84.66,84.665,84.48,11,1455
10:10 - 10:15,84.32,-0.17,84.62,84.67,84.32,24,2800
10:15 - 10:20,83.79,-0.53,84.3,84.365,83.79,37,3700
10:20 - 10:25,83.81,0.02,83.66,83.84,83.19,29,2929
10:25 - 10:30,83.84,0.03,83.79,84.05,83.78,13,1300
10:30 - 10:35,83.84,0,83.93,83.93,83.73,61,11635
10:35 - 10:40,83.5,-0.34,83.85,83.88,83.36,110,33756
10:40 - 10:45,83.54,0.04,83.5,83.675,83.37,30,3200
10:45 - 10:50,83.56,0.02,83.52,83.75,83.38,36,4397
10:50 - 10:55,83.75,0.19,83.52,83.75,83.52,9,1200
11:00 - 11:05,83.805,0.055,83.92,83.92,83.75,5,500
11:05 - 11:10,83.51,-0.295,83.77,83.77,83.395,15,16649
11:10 - 11:15,83.44,-0.07,83.4,83.45,83.4,6,734
11:15 - 11:20,83.455,0.015,83.54,83.55,83.455,7,700
11:20 - 11:25,83.39,-0.065,83.44,83.48,83.39,13,1300
11:25 - 11:30,83.355,-0.035,83.44,83.5,83.355,5,500
11:30 - 11:35,83.47,0.115,83.45,83.47,83.45,4,400
11:35 - 11:40,83.24,-0.23,83.51,83.51,83.24,33,4487
11:40 - 11:45,82.69,-0.55,83.11,83.11,82.69,3,300
11:45 - 11:50,82.91,0.22,82.61,83.015,82.61,10,16050
11:50 - 11:55,82.955,0.045,83.02,83.045,82.955,4,400
11:55 - 12:00,83.085,0.13,83.19,83.215,83.085,3,300
12:00 - 12:05,83.11,0.025,83.02,83.11,83.02,6,600
12:05 - 12:10,82.68,-0.43,83.115,83.17,82.68,12,1810
12:10 - 12:15,82.68,0,82.81,82.81,82.645,4,400
12:15 - 12:20,82.89,0.21,82.79,82.89,82.7,21,10478
12:20 - 12:25,82.84,-0.05,82.98,83.02,82.78,27,5050
12:25 - 12:30,82.89,0.05,82.89,82.89,82.89,3,699
12:30 - 12:35,82.95,0.06,82.92,82.95,82.92,2,200
12:35 - 12:40,82.83,-0.12,82.86,82.92,82.74,13,1450
12:40 - 12:45,82.91,0.08,82.87,82.98,82.79,18,2000
12:45 - 12:50,82.89,-0.02,82.89,82.89,82.89,1,100
12:50 - 12:55,82.855,-0.035,82.86,82.86,82.855,3,1929
12:55 - 13:00,82.85,-0.005,82.89,82.89,82.84,3,300
13:00 - 13:05,82.7,-0.15,82.77,82.77,82.68,5,600
13:05 - 13:10,82.67,-0.03,82.67,82.67,82.67,1,100
13:10 - 13:15,82.525,-0.145,82.73,82.77,82.35,11,1123
13:15 - 13:20,82.54,0.015,82.59,82.59,82.53,5,500
13:20 - 13:25,82.7,0.16,82.61,82.7,82.585,14,1400
13:25 - 13:30,82.6,-0.1,82.65,82.65,82.6,6,900
13:30 - 13:35,82.64,0.04,82.64,82.64,82.64,1,100
13:35 - 13:40,82.59,-0.05,82.59,82.59,82.59,1,100
13:40 - 13:45,82.59,0,82.6,82.71,82.59,8,1201
13:45 - 13:50,82.54,-0.05,82.52,82.54,82.51,3,300
13:50 - 13:55,82.72,0.18,82.67,82.72,82.65,5,550
13:55 - 14:00,82.72,0,82.65,82.72,82.65,2,200
14:00 - 14:05,82.62,-0.1,82.71,82.71,82.62,23,2343
14:05 - 14:10,82.69,0.07,82.7,82.71,82.69,4,500
14:10 - 14:15,82.72,0.03,82.7,82.77,82.67,32,3200
14:15 - 14:20,82.72,0,82.72,82.72,82.68,5,600
14:20 - 14:25,82.77,0.05,82.73,82.77,82.705,17,1700
14:25 - 14:30,82.68,-0.09,82.76,82.76,82.68,14,1405
14:30 - 14:35,82.62,-0.06,82.62,82.62,82.62,1,100
14:35 - 14:40,82.63,0.01,82.63,82.63,82.63,1,100
14:40 - 14:45,82.57,-0.06,82.57,82.57,82.57,3,304
14:45 - 14:50,82.5,-0.07,82.53,82.555,82.5,5,607
14:50 - 14:55,82.46,-0.04,82.49,82.49,82.46,2,200
14:55 - 15:00,82.43,-0.03,82.44,82.54,82.43,5,500
15:00 - 15:05,82.44,0.01,82.39,82.47,82.37,6,600
15:05 - 15:10,82.33,-0.11,82.41,82.41,82.32,8,890
15:10 - 15:15,82.33,0,82.32,82.37,82.32,6,686
15:15 - 15:20,82.29,-0.04,82.31,82.35,82.29,13,1300
15:20 - 15:25,82.34,0.05,82.32,82.36,82.27,10,1100
15:25 - 15:30,82.6,0.26,82.35,82.6,82.35,8,800
15:30 - 15:35,82.49,-0.11,82.55,82.56,82.49,29,3016
15:35 - 15:40,82.32,-0.17,82.49,82.49,82.32,21,2236
15:40 - 15:45,82.42,0.1,82.34,82.44,82.34,36,3650
15:45 - 15:50,82.51,0.09,82.38,82.53,82.38,32,4594
15:50 - 15:55,82.53,0.02,82.52,82.55,82.5,25,2600
15:55 - 16:00,82.47,-0.06,82.51,82.56,82.42,107,12766
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.59,0.12,82.59,82.59,82.59,1,550
09:40 - 09:45,82.02,-0.57,82.2,82.21,82.02,16,1603
09:45 - 09:50,81.57,-0.45,81.825,81.935,81.55,17,1850
09:50 - 09:55,81.68,0.11,81.63,81.77,81.62,5,500
09:55 - 10:00,81.727,0.047,81.68,81.93,81.53,114,14600
10:00 - 10:05,81.868,0.141,81.82,82.04,81.74,93,11992
10:05 - 10:10,82,0.132,81.89,82,81.85,46,9580
10:10 - 10:15,81.88,-0.12,81.96,82,81.85,18,1900
10:15 - 10:20,81.87,-0.01,81.86,81.87,81.81,8,800
10:20 - 10:25,81.95,0.08,81.81,81.95,81.81,20,3500
10:30 - 10:35,82.02,0.07,81.87,82.11,81.84,43,6690
10:35 - 10:40,81.93,-0.09,82.01,82.02,81.89,8,2100
10:40 - 10:45,82.126,0.196,81.965,82.22,81.92,33,3770
10:45 - 10:50,81.98,-0.146,82.15,82.15,81.98,6,600
10:50 - 10:55,82.08,0.1,82.02,82.29,81.98,33,3583
10:55 - 11:00,81.93,-0.15,82.06,82.09,81.92,21,2100
11:00 - 11:05,81.84,-0.09,81.97,82.02,81.84,54,7705
11:05 - 11:10,81.82,-0.02,81.8,81.82,81.79,7,755
11:10 - 11:15,81.7,-0.12,81.81,81.91,81.69,30,3383
11:15 - 11:20,81.66,-0.04,81.77,81.775,81.65,12,1200
11:20 - 11:25,81.75,0.09,81.7,81.8,81.59,47,6100
11:25 - 11:30,81.75,0,81.7,81.75,81.64,12,2353
11:30 - 11:35,81.715,-0.035,81.74,81.8,81.71,36,3700
11:35 - 11:40,81.74,0.025,81.65,81.74,81.65,4,500
11:40 - 11:45,82.201,0.461,81.73,82.201,81.73,44,5595
11:45 - 11:50,82.47,0.269,82.24,82.47,82.24,14,1599
11:50 - 11:55,82.63,0.16,82.5,82.63,82.48,17,1817
11:55 - 12:00,82.64,0.01,82.7,82.77,82.63,5,500
12:00 - 12:05,82.79,0.15,82.71,82.84,82.62,23,2484
12:05 - 12:10,82.77,-0.02,82.65,82.81,82.65,5,500
12:10 - 12:15,82.8,0.03,82.76,82.86,82.74,17,1700
12:15 - 12:20,82.97,0.17,82.82,82.97,82.81,10,1000
12:20 - 12:25,82.88,-0.09,82.93,82.96,82.88,16,1663
12:25 - 12:30,82.89,0.01,82.98,82.98,82.89,2,200
12:30 - 12:35,83.01,0.12,82.97,83.145,82.93,39,11399
12:35 - 12:40,82.83,-0.18,82.992,83.015,82.82,19,2028
12:40 - 12:45,82.75,-0.08,82.85,82.895,82.63,43,4300
12:45 - 12:50,82.51,-0.24,82.75,82.76,82.51,19,3483
12:50 - 12:55,82.54,0.03,82.56,82.67,82.52,14,1558
12:55 - 13:00,82.572,0.032,82.52,82.59,82.44,25,2900
13:00 - 13:05,82.63,0.058,82.58,82.74,82.58,46,4762
13:05 - 13:10,82.52,-0.11,82.55,82.56,82.52,5,598
13:10 - 13:15,82.54,0.02,82.53,82.55,82.454,22,7868
13:15 - 13:20,82.5,-0.04,82.49,82.54,82.49,12,1200
13:20 - 13:25,82.49,-0.01,82.53,82.55,82.45,13,1360
13:25 - 13:30,82.28,-0.21,82.4,82.4,82.27,7,1100
13:30 - 13:35,82.33,0.05,82.27,82.43,82.27,4,400
13:35 - 13:40,82.35,0.02,82.35,82.35,82.35,1,100
13:40 - 13:45,82.6,0.25,82.47,82.6,82.47,11,1100
13:45 - 13:50,82.43,-0.17,82.51,82.59,82.43,12,2600
13:50 - 13:55,82.41,-0.02,82.48,82.48,82.41,9,900
13:55 - 14:00,82.35,-0.06,82.35,82.35,82.35,1,100
14:00 - 14:05,82.51,0.16,82.4,82.51,82.39,4,500
14:05 - 14:10,82.52,0.01,82.5,82.53,82.44,6,600
14:10 - 14:15,82.48,-0.04,82.51,82.61,82.48,5,500
14:15 - 14:20,82.55,0.07,82.61,82.64,82.55,8,809
14:20 - 14:25,82.59,0.04,82.57,82.66,82.54,12,1200
14:25 - 14:30,82.54,-0.05,82.56,82.62,82.54,5,500
14:30 - 14:35,82.5,-0.04,82.54,82.54,82.5,3,331
14:40 - 14:45,82.53,0.03,82.59,82.6,82.51,10,1000
14:45 - 14:50,82.45,-0.08,82.66,82.66,82.39,17,1833
14:50 - 14:55,82.37,-0.08,82.38,82.47,82.37,3,300
14:55 - 15:00,82.45,0.08,82.45,82.51,82.39,9,900
15:00 - 15:05,82.49,0.04,82.55,82.64,82.46,11,1100
15:05 - 15:10,82.5,0.01,82.575,82.62,82.46,12,1200
15:10 - 15:15,82.4,-0.1,82.6,82.6,82.23,33,3400
15:15 - 15:20,82.2,-0.2,82.36,82.39,82.01,27,3200
15:20 - 15:25,82.23,0.03,82.23,82.29,82.21,43,4595
15:25 - 15:30,82.08,-0.15,82.28,82.28,82.05,17,1803
15:30 - 15:35,81.98,-0.1,82.07,82.07,81.93,37,3700
15:35 - 15:40,81.935,-0.045,81.96,81.98,81.87,14,1400
15:40 - 15:45,82.085,0.15,81.98,82.09,81.98,30,3046
15:45 - 15:50,82.125,0.04,82.085,82.145,82.03,30,10010
15:50 - 15:55,82.04,-0.085,82.06,82.09,81.92,56,5726
15:55 - 16:00,82.07,0.03,82.07,82.09,81.92,91,11716
09JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.26,-0.81,81.69,81.69,81.26,3,1549
09:35 - 09:40,81.59,0.33,81.35,81.59,81.35,3,300
09:40 - 09:45,80.85,-0.74,81.83,81.83,80.85,5,525
09:45 - 09:50,81.06,0.21,81.185,81.26,81.04,8,800
09:50 - 09:55,81.18,0.12,81.26,81.26,80.93,13,1750
09:55 - 10:00,81.24,0.06,81.3,81.3,81.24,8,800
10:00 - 10:05,80.87,-0.37,81.31,81.34,80.85,35,3800
10:05 - 10:10,80.73,-0.14,80.92,80.93,80.55,87,9832
10:10 - 10:15,80.7,-0.03,80.85,80.85,80.53,13,1300
10:15 - 10:20,80.6,-0.1,80.67,80.7,80.58,18,2000
10:20 - 10:25,80.37,-0.23,80.56,80.6,80.37,26,3354
10:25 - 10:30,80.23,-0.14,80.3,80.36,80.19,30,3600
10:30 - 10:35,80.68,0.45,80.34,80.71,80.315,21,2320
10:35 - 10:40,80.92,0.24,80.74,80.92,80.705,9,1000
10:40 - 10:45,80.77,-0.15,80.87,80.87,80.77,7,800
10:45 - 10:50,80.79,0.02,80.77,80.85,80.77,10,1000
10:50 - 10:55,80.99,0.2,80.86,81.1,80.81,30,3732
10:55 - 11:00,80.99,0,81.03,81.03,80.98,4,699
11:00 - 11:05,80.94,-0.05,81.06,81.15,80.93,17,2100
11:05 - 11:10,81.495,0.555,81.11,81.495,81.08,19,1900
11:10 - 11:15,81.6,0.105,81.55,81.63,81.52,6,600
11:15 - 11:20,81.31,-0.29,81.52,81.52,81.31,31,3576
11:20 - 11:25,81.53,0.22,81.39,81.665,81.315,13,1300
11:25 - 11:30,81.46,-0.07,81.44,81.57,81.43,5,600
11:30 - 11:35,81.48,0.02,81.56,81.56,81.48,7,800
11:35 - 11:40,81.445,-0.035,81.26,81.445,81.26,5,700
11:40 - 11:45,81.38,-0.065,81.49,81.49,81.33,17,2100
11:45 - 11:50,81.45,0.07,81.37,81.47,81.36,8,800
11:50 - 11:55,81.61,0.16,81.63,81.77,81.57,11,1153
11:55 - 12:00,81.47,-0.14,81.59,81.59,81.47,8,1101
12:00 - 12:05,81.66,0.19,81.495,81.66,81.495,4,400
12:05 - 12:10,81.69,0.03,81.69,81.69,81.69,2,400
12:10 - 12:15,81.83,0.14,81.88,81.89,81.83,4,400
12:15 - 12:20,81.45,-0.38,81.6,81.62,81.44,7,800
12:20 - 12:25,81.62,0.17,81.59,81.69,81.59,20,2000
12:25 - 12:30,81.23,-0.39,81.735,81.735,81.23,6,1048
12:30 - 12:35,81.55,0.32,81.35,81.57,81.34,17,1750
12:35 - 12:40,81.335,-0.215,81.4,81.4,81.3,8,800
12:40 - 12:45,81.325,-0.01,81.14,81.38,81.09,41,4500
12:45 - 12:50,81.01,-0.315,81.27,81.3,81.01,15,1601
12:50 - 12:55,81.13,0.12,81.08,81.17,81.05,18,1949
