Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:50 - 09:55,85.98,-0.16,86.09,86.175,85.98,8,800
09:55 - 10:00,85.921,-0.059,85.921,85.921,85.921,1,120
10:00 - 10:05,86,0.079,86,86,86,1,100
10:05 - 10:10,85.78,-0.22,85.97,85.97,85.77,5,500
10:10 - 10:15,85.87,0.09,86.01,86.03,85.86,10,1900
10:15 - 10:20,85.87,0,85.87,85.87,85.87,1,100
10:25 - 10:30,86.1,0.23,86,86.63,86,17,1900
10:30 - 10:35,86.04,-0.06,86.13,86.25,85.81,18,2118
10:40 - 10:45,86.245,0.205,86.42,86.43,86.065,4,400
10:45 - 10:50,86.25,0.005,86.25,86.25,86.25,1,100
10:50 - 10:55,85.965,-0.285,86.43,86.43,85.965,8,800
10:55 - 11:00,85.85,-0.115,86.02,86.13,85.85,4,400
11:00 - 11:05,85.76,-0.09,85.76,85.76,85.76,1,100
11:05 - 11:10,85.66,-0.1,85.8,85.8,85.66,3,342
11:10 - 11:15,85.44,-0.22,85.44,85.44,85.2,3,300
11:15 - 11:20,85.24,-0.2,85.24,85.24,85.24,1,100
11:40 - 11:45,85.33,0.09,85.335,85.335,85.33,3,300
11:45 - 11:50,85.41,0.08,85.41,85.41,85.41,1,100
11:50 - 11:55,85.6,0.19,85.6,85.6,85.6,4,797
12:00 - 12:05,85.85,0.25,85.82,85.85,85.435,12,1200
12:05 - 12:10,85.58,-0.27,85.855,85.855,85.45,11,1700
12:10 - 12:15,85.74,0.16,85.67,85.74,85.62,7,700
12:15 - 12:20,85.71,-0.03,85.5493,85.8,85.53,18,2880
12:20 - 12:25,85.65,-0.06,85.64,85.65,85.64,2,200
12:25 - 12:30,85.63,-0.02,85.63,85.63,85.63,1,100
12:30 - 12:35,85.8,0.17,85.674,85.8,85.55,33,4907
12:35 - 12:40,85.732,-0.068,85.535,85.8,85.535,21,3415
12:40 - 12:45,85.54,-0.192,85.75,85.78,85.54,16,1800
12:45 - 12:50,85.655,0.115,85.63,85.8,85.41,30,5114
12:50 - 12:55,85.61,-0.045,85.61,85.61,85.61,1,180
12:55 - 13:00,85.679,0.069,85.679,85.679,85.679,1,200
13:00 - 13:05,85.74,0.061,85.74,85.74,85.74,1,100
13:05 - 13:10,85.57,-0.17,85.76,85.84,85.57,8,800
13:20 - 13:25,85.83,0.26,85.83,85.83,85.83,1,100
13:30 - 13:35,85.6125,-0.2175,85.61,85.6125,85.61,2,312
13:35 - 13:40,85.6475,0.035,85.6475,85.6475,85.6475,1,122
13:50 - 13:55,85.55,-0.0975,85.67,85.67,85.55,12,1585
14:15 - 14:20,85.26,-0.29,85.26,85.26,85.26,2,400
14:30 - 14:35,85.01,-0.25,85.07,85.07,85.01,4,400
14:35 - 14:40,85,-0.01,85,85,85,1,100
14:50 - 14:55,85.1197,0.1197,85.0101,85.1197,85.0101,2,1000
14:55 - 15:00,85.25,0.1303,85.25,85.25,85.25,1,100
15:00 - 15:05,85.1,-0.15,85.07,85.1,85.06,8,806
15:05 - 15:10,85.18,0.08,85.15,85.26,85.15,11,1143
15:10 - 15:15,85.3,0.12,85.41,85.41,85.3,4,400
15:15 - 15:20,85.41,0.11,85.41,85.41,85.41,1,100
15:20 - 15:25,85.48,0.07,85.41,85.48,85.261,5,675
15:25 - 15:30,85.375,-0.105,85.375,85.375,85.375,1,100
15:30 - 15:35,85.51,0.135,85.45,85.51,85.45,11,1400
15:35 - 15:40,85.61,0.1,85.61,85.615,85.47,11,1200
15:40 - 15:45,85.58,-0.03,85.7,85.7,85.535,16,1691
15:45 - 15:50,85.59,0.01,85.57,85.61,85.57,9,1295
15:50 - 15:55,85.43,-0.16,85.61,85.61,85.38,4,400
15:55 - 16:00,85.5,0.07,85.505,85.58,85.37,55,6626
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.91,-1.59,85.4,85.6,83.91,4,441
09:55 - 10:00,85.58,1.67,85.75,85.75,85.58,2,270
10:00 - 10:05,85.71,0.13,85.77,85.77,85.71,7,700
10:05 - 10:10,85.6,-0.11,85.49,85.6,85.47,5,500
10:20 - 10:25,85.73,0.13,86,86,85.73,11,1162
10:30 - 10:35,85.36,-0.37,85.39,85.39,85.36,2,200
10:40 - 10:45,85.31,-0.05,85.35,85.35,85.31,2,200
10:45 - 10:50,85.09,-0.22,85.09,85.09,85.09,2,200
10:50 - 10:55,84.875,-0.215,84.875,84.875,84.875,1,100
10:55 - 11:00,84.81,-0.065,84.81,84.81,84.81,1,100
11:00 - 11:05,85.04,0.23,85.04,85.04,85.04,1,100
11:05 - 11:10,85.23,0.19,85.04,85.23,85.04,3,400
11:10 - 11:15,85.31,0.08,85.31,85.36,85.14,12,1200
11:15 - 11:20,85.47,0.16,85.415,85.47,85.415,2,200
11:20 - 11:25,85.46,-0.01,85.47,85.47,85.46,3,300
11:25 - 11:30,84.885,-0.575,85.33,85.33,84.885,9,900
11:35 - 11:40,84.89,0.005,84.87,84.89,84.87,3,300
11:45 - 11:50,84.71,-0.18,84.9,84.94,84.71,18,1800
11:50 - 11:55,83.855,-0.855,84.71,84.71,83.855,5,500
12:00 - 12:05,83.835,-0.02,83.835,83.835,83.835,1,100
12:05 - 12:10,84.45,0.615,84.45,84.45,84.45,1,100
12:10 - 12:15,84.14,-0.31,84.37,84.4,84.14,5,500
12:20 - 12:25,84.1,-0.04,84.25,84.25,84.1,3,300
12:25 - 12:30,83.96,-0.14,84,84,83.96,2,200
12:30 - 12:35,84.23,0.27,84.2,84.23,84.2,9,950
12:35 - 12:40,84.26,0.03,84.25,84.3,84.25,4,490
12:40 - 12:45,84.42,0.16,84.4125,84.54,84.35,10,1852
12:50 - 12:55,84.46,0.04,84.43,84.46,84.43,4,400
12:55 - 13:00,84.39,-0.07,84.43,84.43,84.39,7,827
13:00 - 13:05,84.4201,0.0301,84.45,84.52,84.4201,7,1100
13:05 - 13:10,84.46,0.0399,84.51,84.51,84.46,4,400
13:10 - 13:15,84.26,-0.2,84.47,84.47,84.26,8,900
13:15 - 13:20,84.48,0.22,84.3,84.48,84.3,9,1000
13:20 - 13:25,84.56,0.08,84.555,84.56,84.555,2,200
13:25 - 13:30,84.6,0.04,84.57,84.6,84.57,3,500
13:30 - 13:35,84.825,0.225,84.64,84.825,84.625,8,800
13:40 - 13:45,84.71,-0.115,84.875,84.875,84.615,13,1706
13:45 - 13:50,84.68,-0.03,84.82,84.82,84.68,3,400
13:50 - 13:55,84.77,0.09,84.78,84.78,84.77,2,200
13:55 - 14:00,84.355,-0.415,84.355,84.355,84.355,1,100
14:00 - 14:05,84.555,0.2,84.555,84.555,84.555,1,100
14:05 - 14:10,84.495,-0.06,84.53,84.54,84.485,10,1100
14:10 - 14:15,84.505,0.01,84.505,84.505,84.505,1,100
14:15 - 14:20,84.41,-0.095,84.46,84.46,84.41,12,1200
14:20 - 14:25,84.43,0.02,84.43,84.43,84.43,1,100
14:25 - 14:30,84.55,0.12,84.48,84.55,84.48,5,500
14:30 - 14:35,84.57,0.02,84.5475,84.57,84.5475,6,1100
14:35 - 14:40,84.57,0,84.57,84.6,84.565,12,1200
14:40 - 14:45,84.455,-0.115,84.58,84.605,84.45,15,1811
14:45 - 14:50,83.965,-0.49,84.42,84.42,83.965,7,700
14:50 - 14:55,84.345,0.38,84.12,84.4299,84.12,13,2300
14:55 - 15:00,84.1645,-0.1805,84.39,84.39,84.1645,5,550
15:00 - 15:05,83.969,-0.1955,84.1,84.13,83.84,5,500
15:10 - 15:15,84.07,0.101,84.06,84.09,84.01,13,1400
15:15 - 15:20,84.21,0.14,83.91,84.21,83.88,8,946
15:20 - 15:25,83.94,-0.27,83.99,83.99,83.94,3,300
15:25 - 15:30,84.17,0.23,84.05,84.17,84.05,15,1600
15:30 - 15:35,84.125,-0.045,84.12,84.17,84.09,11,1100
15:35 - 15:40,84.27,0.145,84.135,84.27,84.1,12,1200
15:40 - 15:45,84.46,0.19,84.27,84.46,84.27,13,1303
15:45 - 15:50,84.26,-0.2,84.46,84.46,84.23,37,4203
15:50 - 15:55,84.52,0.26,84.19,84.62,84.19,30,3284
15:55 - 16:00,84.45,-0.07,84.57,84.57,84.27,84,9838
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,85.4,0.95,85.4,85.4,85.4,1,3443
09:35 - 09:40,85.265,-0.135,85.265,85.265,85.265,1,391
09:40 - 09:45,85.09,-0.175,85.09,85.09,85.09,2,200
09:50 - 09:55,83.735,-1.355,83.955,83.955,83.735,2,200
09:55 - 10:00,84.06,0.325,84.06,84.06,84.06,1,100
10:05 - 10:10,83.775,-0.285,83.775,83.775,83.775,1,100
10:10 - 10:15,84.08,0.305,84.06,84.08,84.06,3,300
10:15 - 10:20,83.92,-0.16,84.07,84.07,83.92,2,200
10:20 - 10:25,84.045,0.125,83.89,84.1,83.84,9,900
10:25 - 10:30,83.69,-0.355,83.73,83.81,83.69,10,1000
10:30 - 10:35,83.53,-0.16,83.65,83.65,83.53,2,200
10:35 - 10:40,83.61,0.08,83.6,83.65,83.6,6,600
10:45 - 10:50,83.39,-0.22,83.52,83.52,83.39,9,900
10:50 - 10:55,83.8,0.41,83.45,83.8,83.09,10,1000
10:55 - 11:00,83.86,0.06,83.86,83.86,83.86,1,100
11:15 - 11:20,83.95,0.09,83.96,83.96,83.95,4,400
11:20 - 11:25,84.1,0.15,83.97,84.1,83.96,6,600
11:30 - 11:35,83.92,-0.18,83.94,83.94,83.89,10,1100
11:35 - 11:40,83.51,-0.41,83.51,84.1,83.51,3,600
11:50 - 11:55,83.51,0,83.66,83.71,83.24,42,4760
11:55 - 12:00,83.72,0.21,83.6,83.72,83.6,3,300
12:05 - 12:10,84.24,0.52,84.03,84.39,84.03,5,500
12:10 - 12:15,84.46,0.22,84.46,84.46,84.46,1,100
12:20 - 12:25,84.61,0.15,84.61,84.61,84.61,2,200
12:25 - 12:30,84.485,-0.125,84.68,84.73,84.485,15,1700
12:30 - 12:35,84.75,0.265,84.75,84.75,84.75,1,100
12:35 - 12:40,84.58,-0.17,84.61,84.61,84.47,8,800
12:55 - 13:00,84.5,-0.08,84.41,84.5,84.39,5,500
13:00 - 13:05,85.02,0.52,84.8731,85.02,84.63,3,416
13:05 - 13:10,84.67,-0.35,84.85,84.85,84.67,8,800
13:45 - 13:50,84.6336,-0.0364,84.6336,84.6336,84.6336,1,101
14:00 - 14:05,84.7,0.0664,84.77,84.77,84.7,4,400
14:10 - 14:15,84.91,0.21,84.91,84.91,84.91,2,200
14:15 - 14:20,85.0574,0.1474,85.0574,85.0574,85.0574,1,102
14:20 - 14:25,85.01,-0.0474,85.055,85.12,85.01,7,700
14:30 - 14:35,85.13,0.12,85.13,85.13,85.13,1,100
14:35 - 14:40,84.6,-0.53,85.02,85.08,84.6,20,2100
14:40 - 14:45,84.45,-0.15,84.5,84.55,84.45,4,400
14:45 - 14:50,84.66,0.21,84.65,84.66,84.65,3,308
14:50 - 14:55,84.9,0.24,84.69,84.9,84.69,3,300
14:55 - 15:00,84.67,-0.23,84.68,84.71,84.67,3,300
15:05 - 15:10,84.635,-0.035,84.61,84.635,84.61,3,600
15:10 - 15:15,84.61,-0.025,84.685,84.685,84.61,4,400
15:15 - 15:20,84.64,0.03,84.63,84.64,84.63,2,200
15:35 - 15:40,84.79,0.15,84.735,84.79,84.735,4,440
15:40 - 15:45,84.64,-0.15,84.82,84.82,84.59,12,1200
15:45 - 15:50,84.575,-0.065,84.59,84.59,84.45,26,2703
15:50 - 15:55,84.415,-0.16,84.47,84.56,84.415,16,1600
15:55 - 16:00,84.49,0.075,84.48,84.53,84.45,60,11314
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.75,-0.74,83.75,83.75,83.75,1,650
09:35 - 09:40,84.77,1.02,84.77,84.77,84.77,1,100
09:50 - 09:55,83.6389,-1.1311,83.6613,84.28,83.451,25,4830
09:55 - 10:00,83.66,0.0211,83.49,83.75,83.49,3,300
10:00 - 10:05,84,0.34,83.66,84.42,83.64,6,600
10:05 - 10:10,83.97,-0.03,83.97,83.97,83.97,1,100
10:10 - 10:15,84.15,0.18,84.15,84.15,84.15,1,100
10:15 - 10:20,84.49,0.34,84.26,84.49,84.26,2,200
10:20 - 10:25,84.4,-0.09,84.41,84.41,84.4,3,300
10:25 - 10:30,83.95,-0.45,84.37,84.37,83.95,7,700
10:35 - 10:40,83.96,0.01,83.96,83.96,83.96,2,237
10:40 - 10:45,84.11,0.15,84.14,84.14,84.11,3,300
11:15 - 11:20,84.44,0.33,84.49,84.51,84.43,6,613
11:20 - 11:25,84.3,-0.14,83.99,84.3,83.97,5,500
11:25 - 11:30,83.99,-0.31,84.3,84.3,83.79,6,609
11:30 - 11:35,83.96,-0.03,83.96,83.96,83.96,2,200
11:35 - 11:40,83.89,-0.07,83.82,83.89,83.75,5,500
11:40 - 11:45,83.8,-0.09,83.8,83.8,83.8,1,100
11:45 - 11:50,83.49,-0.31,83.58,83.58,83.49,3,300
11:50 - 11:55,83.2,-0.29,83.49,83.565,83.19,14,1700
11:55 - 12:00,83.44,0.24,83.43,83.44,83.43,2,200
12:00 - 12:05,83.12,-0.32,83.17,83.17,83.12,5,1182
12:05 - 12:10,83.22,0.1,83.17,83.22,83.17,4,400
12:10 - 12:15,83.5,0.28,83.21,83.5,83.16,8,1300
12:20 - 12:25,83.09,-0.41,83.14,83.14,83.09,5,500
12:35 - 12:40,82.97,-0.12,82.91,82.97,82.91,3,300
12:45 - 12:50,82.84,-0.13,82.84,82.89,82.84,3,300
12:50 - 12:55,83.06,0.22,83.06,83.06,83.06,1,100
13:00 - 13:05,83.04,-0.02,83.04,83.04,83.04,1,100
13:05 - 13:10,83.25,0.21,83.25,83.25,83.25,2,400
13:10 - 13:15,83.1,-0.15,83.1,83.1,83.1,1,100
13:15 - 13:20,83.27,0.17,83.3,83.3,83.27,2,200
13:25 - 13:30,83.5,0.23,83.47,83.51,83.47,4,400
13:30 - 13:35,83.49,-0.01,83.48,83.55,83.48,6,600
13:35 - 13:40,83.39,-0.1,83.5,83.585,83.39,5,543
13:40 - 13:45,83.07,-0.32,83.06,83.12,82.95,9,900
13:50 - 13:55,83.25,0.18,83.25,83.25,83.25,1,100
14:00 - 14:05,83.13,-0.12,82.9853,83.13,82.91,6,2550
14:15 - 14:20,83.29,0.16,83.29,83.29,83.29,1,100
14:20 - 14:25,83.27,-0.02,83.29,83.32,83.27,5,1000
14:35 - 14:40,83.09,-0.18,83.09,83.09,83.09,1,100
14:45 - 14:50,82.95,-0.14,82.95,82.95,82.95,1,100
15:05 - 15:10,82.94,-0.01,82.94,82.94,82.94,1,100
15:20 - 15:25,83.2,0.26,83.2,83.2,83.2,2,200
15:25 - 15:30,83.07,-0.13,83.03,83.07,83.03,4,400
15:30 - 15:35,83.07,0,83.08,83.08,83.07,7,700
15:35 - 15:40,83.35,0.28,83.17,83.35,83.17,3,300
15:40 - 15:45,83.37,0.02,83.29,83.59,83.29,22,2403
15:45 - 15:50,83.31,-0.06,83.3901,83.53,83.31,7,1136
15:50 - 15:55,83.29,-0.02,83.355,83.355,83.29,2,200
15:55 - 16:00,83.29,0,83.41,83.41,83.29,58,7731
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,84.69,1.4,83.05,84.69,83.05,2,718
09:45 - 09:50,83.09,-1.6,83.21,83.21,83.09,7,700
09:55 - 10:00,82.4503,-0.6397,82.4753,82.4803,82.4503,4,1300
10:00 - 10:05,82.5821,0.1318,82.3975,82.6013,81.66,23,3436
10:05 - 10:10,82.39,-0.1921,82.37,82.43,82.37,7,900
10:10 - 10:15,83.14,0.75,82.5,83.14,82.5,3,300
10:15 - 10:20,82.69,-0.45,82.89,82.89,82.69,3,300
10:30 - 10:35,82.92,0.23,83.17,83.17,82.92,2,200
10:35 - 10:40,82.9798,0.0598,82.9798,82.9798,82.9798,1,135
10:40 - 10:45,83.13,0.1502,83.13,83.13,83.13,1,100
10:45 - 10:50,82.9,-0.23,82.9,82.9,82.9,3,300
10:50 - 10:55,82.9,0,83.1,83.1,82.9,3,300
10:55 - 11:00,82.905,0.005,82.905,82.905,82.905,1,100
11:10 - 11:15,82.91,0.005,82.91,82.91,82.91,1,100
11:20 - 11:25,82.93,0.02,82.89,82.93,82.89,2,345
11:25 - 11:30,82.925,-0.005,83.13,83.13,82.925,4,400
11:30 - 11:35,82.69,-0.235,82.75,82.75,82.68,12,2869
11:35 - 11:40,82.3,-0.39,82.55,82.55,82.19,25,3061
11:40 - 11:45,82.41,0.11,82.3,82.57,82.06,39,3900
11:45 - 11:50,82.34,-0.07,82.4225,82.43,82.34,18,1909
11:50 - 11:55,82.45,0.11,82.45,82.45,82.29,14,1916
11:55 - 12:00,82.38,-0.07,82.45,82.515,82.355,18,3119
12:00 - 12:05,82.55,0.17,82.485,82.55,82.32,17,2332
12:05 - 12:10,82.38,-0.17,82.48,82.48,82.38,13,2294
12:10 - 12:15,82.38,0,82.4,82.4,82.38,5,500
12:15 - 12:20,82.36,-0.02,82.3,82.36,82.3,3,300
12:25 - 12:30,82.32,-0.04,82.325,82.46,82.32,6,600
12:35 - 12:40,82.39,0.07,82.39,82.39,82.39,1,1277
12:45 - 12:50,82.32,-0.07,82.45,82.46,82.315,12,2680
12:50 - 12:55,82.32,0,82.4001,82.45,82.32,12,2463
12:55 - 13:00,82.2,-0.12,82.355,82.355,82.2,5,500
13:00 - 13:05,82.11,-0.09,82.11,82.11,82.11,1,100
13:05 - 13:10,82.09,-0.02,82.09,82.09,82.09,1,100
13:20 - 13:25,82.15,0.06,82.05,82.15,82.05,3,400
13:35 - 13:40,82.2708,0.1208,82.2708,82.2708,82.2708,1,200
13:40 - 13:45,82.43,0.1592,82.395,82.43,82.395,2,200
13:45 - 13:50,82.3,-0.13,82.39,82.4,82.29,10,1150
13:55 - 14:00,82.44,0.14,82.44,82.44,82.44,1,100
14:10 - 14:15,82.335,-0.105,82.45,82.45,82.185,20,2840
14:15 - 14:20,82.3535,0.0185,82.3535,82.3535,82.3535,1,1016
14:20 - 14:25,82.13,-0.2235,82.3108,82.35,82.13,6,800
14:25 - 14:30,82,-0.13,82.1,82.22,82,8,1975
14:30 - 14:35,82.04,0.04,82.1,82.24,82.04,11,1530
14:35 - 14:40,82,-0.04,82.01,82.09,82,6,600
14:45 - 14:50,82.1594,0.1594,82.1594,82.1594,82.1594,1,100
14:50 - 14:55,82.225,0.0656,82.225,82.225,82.225,1,100
14:55 - 15:00,82.1,-0.125,82.23,82.23,82.1,3,300
15:00 - 15:05,82.04,-0.06,82.41,82.41,82.04,10,1000
15:05 - 15:10,82.12,0.08,82.13,82.13,82.12,3,300
15:10 - 15:15,82.11,-0.01,82.23,82.23,82.11,2,200
15:15 - 15:20,82.39,0.28,82.265,82.39,82.245,3,300
15:20 - 15:25,82.33,-0.06,82.315,82.33,82.315,2,200
15:25 - 15:30,82.385,0.055,82.335,82.385,82.32,6,600
15:30 - 15:35,82.47,0.085,82.47,82.47,82.47,2,200
15:35 - 15:40,82.19,-0.28,82.44,82.44,82.16,21,2216
15:40 - 15:45,82.21,0.02,82.29,82.29,82.21,5,500
15:45 - 15:50,82.14,-0.07,82.23,82.34,82.14,7,700
15:50 - 15:55,82.05,-0.09,82.15,82.26,82.05,18,1800
15:55 - 16:00,82.04,-0.01,82.02,82.15,82.02,88,9640
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.35,-0.69,81.41,81.42,81.35,3,1353
09:35 - 09:40,81.16,-0.19,81.3,81.3,81.16,3,300
09:40 - 09:45,81.085,-0.075,81.085,81.085,81.085,3,300
09:45 - 09:50,80.85,-0.235,81.055,81.12,80.85,22,2381
09:50 - 09:55,81.155,0.305,80.905,81.155,80.45,25,2823
09:55 - 10:00,80.77,-0.385,81.11,81.11,80.77,17,2000
10:00 - 10:05,81.1068,0.3368,81.1068,81.1068,81.1068,1,350
10:05 - 10:10,80.8,-0.3068,80.82,80.82,80.76,4,400
10:15 - 10:20,80.945,0.145,80.8,80.945,80.8,3,343
10:20 - 10:25,80.48,-0.465,80.95,80.95,80.48,15,1700
10:25 - 10:30,80.4,-0.08,80.4,80.4,80.4,1,100
10:30 - 10:35,80.34,-0.06,80.34,80.34,80.34,1,792
10:35 - 10:40,80.36,0.02,80.36,80.36,80.36,1,100
10:40 - 10:45,80.6385,0.2785,80.6385,80.6385,80.6385,1,100
10:50 - 10:55,80.4,-0.2385,80.31,80.4,80.12,8,800
11:15 - 11:20,80.63,0.23,80.23,80.63,80.23,4,400
11:30 - 11:35,80.23,-0.4,80.23,80.34,80.2,15,3589
11:35 - 11:40,80.3,0.07,80.25,80.3,80.25,3,300
11:40 - 11:45,80.29,-0.01,80.33,80.33,80.29,3,300
11:45 - 11:50,80.4,0.11,80.34,80.4,80.34,3,300
11:50 - 11:55,80.46,0.06,80.42,80.53,80.42,9,900
11:55 - 12:00,80.5,0.04,80.49,80.5,80.49,6,600
12:00 - 12:05,80.55,0.05,80.55,80.55,80.55,2,300
12:05 - 12:10,80.5,-0.05,80.55,80.55,80.5,10,1547
12:10 - 12:15,80.56,0.06,80.49,80.56,80.49,2,200
12:20 - 12:25,80.5547,-0.0053,80.59,80.59,80.49,5,696
12:25 - 12:30,80.5,-0.0547,80.5,80.5,80.5,2,204
12:30 - 12:35,80.5768,0.0768,80.49,80.5939,80.49,3,300
12:35 - 12:40,80.5,-0.0768,80.48,80.5,80.48,2,200
12:40 - 12:45,80.42,-0.08,80.42,80.42,80.42,1,100
12:45 - 12:50,80.37,-0.05,80.45,80.48,80.37,4,425
13:00 - 13:05,80.28,-0.09,80.37,80.37,80.28,7,3258
13:05 - 13:10,79.93,-0.35,80.26,80.26,79.93,4,400
13:10 - 13:15,80.09,0.16,80.165,80.165,80.09,2,700
13:15 - 13:20,80.12,0.03,80.17,80.26,80.01,14,2000
13:20 - 13:25,80.03,-0.09,80.11,80.14,79.85,17,2500
13:25 - 13:30,79.82,-0.21,79.82,79.82,79.82,1,100
13:30 - 13:35,79.96,0.14,79.97,79.97,79.96,8,1500
13:35 - 13:40,79.86,-0.1,79.88,80,79.86,4,400
13:45 - 13:50,79.9301,0.0701,79.9301,79.9301,79.9301,1,100
13:50 - 13:55,79.62,-0.3101,79.93,79.93,79.62,8,800
13:55 - 14:00,79.63,0.01,79.78,79.78,79.63,2,200
14:00 - 14:05,79.67,0.04,79.64,79.8,79.64,6,600
14:05 - 14:10,79.67,0,79.76,79.76,79.655,4,400
14:10 - 14:15,79.7,0.03,79.68,79.7,79.68,3,300
14:15 - 14:20,79.74,0.04,79.7,79.74,79.7,2,200
14:20 - 14:25,79.78,0.04,79.855,79.855,79.78,6,600
14:25 - 14:30,79.75,-0.03,79.76,79.76,79.75,2,200
14:30 - 14:35,79.76,0.01,79.84,79.84,79.76,2,300
14:35 - 14:40,79.63,-0.13,79.67,79.755,79.63,3,300
14:40 - 14:45,79.6201,-0.0099,79.6201,79.6201,79.6201,1,100
14:50 - 14:55,79.45,-0.1701,79.56,79.56,79.45,8,1300
14:55 - 15:00,79.49,0.04,79.63,79.63,79.49,2,200
15:00 - 15:05,79.48,-0.01,79.56,79.56,79.48,7,700
15:05 - 15:10,79.525,0.045,79.545,79.545,79.4701,11,1200
15:10 - 15:15,79.61,0.085,79.5101,79.645,79.5101,7,900
15:15 - 15:20,79.68,0.07,79.66,79.68,79.61,6,1042
15:20 - 15:25,79.71,0.03,79.78,79.78,79.7,4,400
15:25 - 15:30,79.77,0.06,79.77,79.77,79.77,1,100
15:30 - 15:35,79.64,-0.13,79.77,79.77,79.64,9,1000
15:35 - 15:40,79.91,0.27,79.6401,79.91,79.6401,10,1184
15:40 - 15:45,79.73,-0.18,79.9,79.9,79.73,20,2091
15:45 - 15:50,79.7402,0.0102,79.74,79.765,79.65,11,1200
15:50 - 15:55,79.79,0.0498,79.69,79.83,79.69,22,2496
15:55 - 16:00,79.86,0.07,79.78,79.89,79.67,56,7469
14NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,79.51,-0.35,79.51,79.51,79.51,1,299
09:45 - 09:50,79.83,0.32,79.83,79.83,79.83,1,100
09:50 - 09:55,79.93,0.1,79.93,79.93,79.93,1,100
09:55 - 10:00,79.53,-0.4,79.71,79.71,79.53,4,408
10:00 - 10:05,79.12,-0.41,79.81,79.81,79.12,13,1373
10:05 - 10:10,79.49,0.37,79.25,79.49,79.25,5,600
10:10 - 10:15,79.41,-0.08,79.54,79.55,79.41,13,2400
10:15 - 10:20,79.46,0.05,79.53,79.53,79.46,2,400
10:20 - 10:25,79.57,0.11,79.61,79.61,79.57,6,600
10:25 - 10:30,79.7,0.13,79.7,79.7,79.7,1,100
10:30 - 10:35,79.73,0.03,79.73,79.73,79.73,2,200
10:35 - 10:40,79.92,0.19,79.73,79.92,79.73,7,705
10:45 - 10:50,79.9,-0.02,79.93,79.94,79.9,7,700
10:50 - 10:55,80.36,0.46,80.215,80.505,80.215,11,1408
10:55 - 11:00,80.265,-0.095,80.38,80.38,80.265,2,200
11:00 - 11:05,80.2,-0.065,80.2,80.2,80.2,1,100
11:05 - 11:10,80,-0.2,80.2,80.34,80,8,1000
11:15 - 11:20,80.235,0.235,80.235,80.235,80.235,1,100
11:20 - 11:25,80.03,-0.205,80.18,80.18,80.03,5,500
11:25 - 11:30,80,-0.03,80,80,80,1,100
11:50 - 11:55,80.06,0.06,80.06,80.06,80.06,3,300
11:55 - 12:00,80.03,-0.03,80.03,80.03,80.03,1,100
12:00 - 12:05,80.11,0.08,80.11,80.11,80.11,2,200
12:05 - 12:10,80.19,0.08,80.19,80.19,80.19,1,100
12:20 - 12:25,79.95,-0.24,79.995,80.06,79.95,9,1100
12:25 - 12:30,80.005,0.055,80.005,80.005,80.005,2,300
12:30 - 12:35,80.16,0.155,80.07,80.16,80.07,7,800
12:35 - 12:40,80.08,-0.08,80.16,80.185,80.08,4,587
12:40 - 12:45,80.1925,0.1125,80.1925,80.1925,80.1925,1,100
12:45 - 12:50,80.14,-0.0525,80.14,80.145,80.12,13,1380
12:50 - 12:55,80.02,-0.12,80.13,80.13,80.02,12,1238
12:55 - 13:00,79.89,-0.13,79.99,80.0957,79.89,4,410
13:10 - 13:15,80.15,0.26,80.15,80.15,80.15,3,300
13:15 - 13:20,80.38,0.23,80.38,80.38,80.38,1,100
13:20 - 13:25,80.22,-0.16,80.24,80.24,80.22,2,235
13:30 - 13:35,80.24,0.02,80.24,80.24,80.24,1,100
13:40 - 13:45,80.16,-0.08,80.26,80.3,80.16,25,4425
13:50 - 13:55,80.24,0.08,80.275,80.38,80.24,7,1200
13:55 - 14:00,80.29,0.05,80.29,80.29,80.29,1,100
14:00 - 14:05,80.28,-0.01,80.28,80.28,80.28,1,100
14:05 - 14:10,80.32,0.04,80.32,80.32,80.32,1,100
14:10 - 14:15,80.3,-0.02,80.375,80.445,80.3,23,8610
14:15 - 14:20,80.23,-0.07,80.28,80.28,80.23,3,300
14:20 - 14:25,80.2756,0.0456,80.2,80.2756,80.2,2,208
14:25 - 14:30,80.19,-0.0856,80.2,80.2,80.19,2,275
14:30 - 14:35,80,-0.19,80.05,80.05,80,2,200
14:35 - 14:40,80.07,0.07,80.04,80.07,80.04,3,300
14:40 - 14:45,80.03,-0.04,80.08,80.08,80.03,2,200
14:50 - 14:55,79.94,-0.09,79.94,79.94,79.94,1,100
14:55 - 15:00,79.91,-0.03,79.9,79.91,79.87,3,300
15:00 - 15:05,79.82,-0.09,80.06,80.06,79.82,6,600
15:05 - 15:10,79.83,0.01,79.93,79.93,79.8,8,1100
15:10 - 15:15,79.6,-0.23,79.82,79.82,79.59,9,1920
15:15 - 15:20,79.88,0.28,79.86,79.88,79.86,5,500
