Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:45 - 09:50,51.24,-0.13,51.39,51.39,51.24,2,200
09:50 - 09:55,51.28,0.04,51.28,51.28,51.28,1,100
09:55 - 10:00,51.13,-0.15,51.13,51.13,51.13,2,200
10:00 - 10:05,51.12,-0.01,51.118,51.12,51.118,2,486
10:05 - 10:10,51.1,-0.02,51.1,51.1,51.1,2,200
10:10 - 10:15,51.19,0.09,51.15,51.19,51.15,9,900
10:15 - 10:20,51.32,0.13,51.25,51.32,51.25,11,1100
10:20 - 10:25,51.32,0,51.31,51.37,51.31,4,400
10:25 - 10:30,51.24,-0.08,51.32,51.32,51.24,5,500
10:35 - 10:40,51.37,0.13,51.34,51.37,51.34,11,1100
10:45 - 10:50,51.43,0.06,51.42,51.43,51.42,2,200
10:50 - 10:55,51.48,0.05,51.495,51.55,51.48,3,300
10:55 - 11:00,51.42,-0.06,51.48,51.515,51.42,12,1200
11:00 - 11:05,51.4,-0.02,51.4,51.4,51.4,1,100
11:05 - 11:10,51.35,-0.05,51.36,51.37,51.31,13,1300
11:10 - 11:15,51.36,0.01,51.36,51.36,51.36,1,100
11:15 - 11:20,51.34,-0.02,51.3584,51.38,51.34,3,300
11:20 - 11:25,51.28,-0.06,51.41,51.41,51.28,6,600
11:25 - 11:30,51.32,0.04,51.29,51.32,51.24,5,500
11:35 - 11:40,51.14,-0.18,51.25,51.29,51.14,13,1300
11:40 - 11:45,51.12,-0.02,51.25,51.25,51.12,4,400
11:45 - 11:50,51.17,0.05,51.2,51.2,51.17,2,200
11:50 - 11:55,51.18,0.01,51.135,51.18,51.135,2,200
11:55 - 12:00,51.18,0,51.19,51.22,51.18,5,500
12:00 - 12:05,51.07,-0.11,51.13,51.21,51.07,8,800
12:05 - 12:10,51.09,0.02,51.07,51.15,51.07,3,300
12:10 - 12:15,51.19,0.1,51.08,51.19,51.08,4,400
12:15 - 12:20,51.13,-0.06,51.11,51.19,51.11,7,700
12:20 - 12:25,51.05,-0.08,51.11,51.12,51.05,7,700
12:25 - 12:30,51.11,0.06,51.05,51.11,51.05,3,300
12:30 - 12:35,51.07,-0.04,51.07,51.07,51.07,1,100
12:35 - 12:40,51.05,-0.02,51.07,51.07,51.05,2,200
12:40 - 12:45,51.16,0.11,51.16,51.16,51.16,1,100
12:45 - 12:50,51.09,-0.07,51.11,51.16,51.09,3,300
12:50 - 12:55,51.04,-0.05,51.09,51.09,51.04,6,600
12:55 - 13:00,51,-0.04,51,51.05,51,3,300
13:00 - 13:05,51.02,0.02,51.02,51.02,51.02,1,100
13:05 - 13:10,50.99,-0.03,51.02,51.02,50.97,6,600
13:15 - 13:20,51.1,0.11,51.1,51.1,51.1,1,100
13:20 - 13:25,51.1,0,51.14,51.17,51.07,4,400
13:30 - 13:35,51.06,-0.04,51.05,51.06,51.05,2,200
13:35 - 13:40,51.065,0.005,51.04,51.065,51.04,3,300
13:40 - 13:45,51.01,-0.055,51.02,51.02,51.01,3,300
13:45 - 13:50,50.97,-0.04,51,51.03,50.97,4,400
13:50 - 13:55,50.89,-0.08,50.93,50.93,50.89,2,200
13:55 - 14:00,50.98,0.09,50.98,50.98,50.98,2,200
14:00 - 14:05,50.905,-0.075,50.9,50.95,50.87,10,1000
14:05 - 14:10,50.78,-0.125,50.87,50.93,50.78,6,700
14:10 - 14:15,50.71,-0.07,50.75,50.805,50.69,12,1200
14:15 - 14:20,50.77,0.06,50.75,50.82,50.75,4,400
14:20 - 14:25,50.83,0.06,50.83,50.83,50.83,1,100
14:25 - 14:30,50.8,-0.03,50.77,50.8,50.77,4,400
14:30 - 14:35,50.84,0.04,50.8,50.85,50.78,10,1000
14:35 - 14:40,50.83,-0.01,50.85,50.89,50.79,17,1700
14:40 - 14:45,50.89,0.06,50.93,50.93,50.85,9,900
14:45 - 14:50,50.8,-0.09,50.89,50.9,50.8,12,1200
14:50 - 14:55,50.87,0.07,50.87,50.87,50.87,1,100
14:55 - 15:00,50.85,-0.02,50.85,50.85,50.85,1,100
15:00 - 15:05,50.89,0.04,50.85,50.89,50.83,16,1600
15:05 - 15:10,50.87,-0.02,50.88,50.89,50.8346,11,1150
15:10 - 15:15,50.88,0.01,50.86,50.89,50.81,11,1100
15:15 - 15:20,50.8999,0.0199,50.885,50.9,50.885,6,600
15:20 - 15:25,50.87,-0.0299,50.87,50.92,50.87,4,400
15:25 - 15:30,50.885,0.015,50.92,50.93,50.885,16,1600
15:30 - 15:35,50.91,0.025,50.91,50.91,50.91,1,100
15:35 - 15:40,50.85,-0.06,50.875,50.89,50.85,5,500
15:40 - 15:45,50.88,0.03,50.87,50.88,50.87,8,800
15:45 - 15:50,50.83,-0.05,50.86,50.92,50.83,14,1400
15:50 - 15:55,50.865,0.035,50.79,50.89,50.78,9,900
15:55 - 16:00,50.81,-0.055,50.87,50.88,50.79,52,8336
22JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.72,-0.09,50.72,50.72,50.72,1,869
09:35 - 09:40,50.53,-0.19,50.53,50.53,50.53,1,100
09:40 - 09:45,50.47,-0.06,50.47,50.47,50.47,1,100
09:45 - 09:50,50.71,0.24,50.53,50.71,50.53,2,200
09:50 - 09:55,50.69,-0.02,50.88,50.88,50.69,3,300
09:55 - 10:00,50.88,0.19,50.91,50.91,50.86,4,400
10:00 - 10:05,50.88,0,50.7,50.88,50.7,3,300
10:05 - 10:10,50.82,-0.06,50.74,50.82,50.74,2,200
10:10 - 10:15,50.8,-0.02,50.8,50.8,50.8,1,100
10:15 - 10:20,50.83,0.03,50.8,50.84,50.8,17,7400
10:20 - 10:25,50.88,0.05,50.82,50.97,50.78,43,4404
10:25 - 10:30,51,0.12,50.98,51.04,50.87,30,4620
10:30 - 10:35,51.1,0.1,51.01,51.1,51.01,3,688
10:35 - 10:40,51.41,0.31,51.4,51.41,51.4,11,1100
10:40 - 10:45,51.47,0.06,51.47,51.47,51.47,1,100
10:45 - 10:50,51.5,0.03,51.42,51.5,51.3908,6,600
10:50 - 10:55,51.63,0.13,51.52,51.63,51.52,7,700
10:55 - 11:00,51.575,-0.055,51.53,51.575,51.53,5,500
11:00 - 11:05,51.64,0.065,51.61,51.69,51.6,9,1001
11:05 - 11:10,51.62,-0.02,51.67,51.67,51.59,12,1200
11:10 - 11:15,51.67,0.05,51.66,51.7,51.66,6,600
11:15 - 11:20,51.72,0.05,51.71,51.74,51.68,14,1400
11:20 - 11:25,51.78,0.06,51.74,51.78,51.74,3,300
11:25 - 11:30,51.8,0.02,51.75,51.8,51.75,9,900
11:30 - 11:35,51.8,0,51.8,51.8,51.8,1,100
11:35 - 11:40,51.85,0.05,51.84,51.85,51.84,2,200
11:50 - 11:55,51.87,0.02,51.84,51.87,51.84,4,400
11:55 - 12:00,51.9,0.03,51.91,51.91,51.85,4,700
12:00 - 12:05,51.89,-0.01,51.9,51.9,51.88,11,1100
12:05 - 12:10,51.94,0.05,51.94,51.94,51.94,1,100
12:10 - 12:15,51.86,-0.08,51.87,51.87,51.86,2,200
12:15 - 12:20,51.94,0.08,51.94,51.94,51.94,1,100
12:20 - 12:25,51.95,0.01,51.95,51.95,51.95,1,100
12:25 - 12:30,51.96,0.01,51.96,51.96,51.96,2,200
12:30 - 12:35,51.93,-0.03,51.93,51.93,51.93,1,100
12:35 - 12:40,51.96,0.03,51.96,51.96,51.96,1,100
12:40 - 12:45,51.97,0.01,51.89,51.97,51.89,5,500
12:45 - 12:50,52.03,0.06,52.03,52.03,52.03,2,200
12:55 - 13:00,52.005,-0.025,52.04,52.04,52.005,2,200
13:00 - 13:05,51.98,-0.025,52.01,52.01,51.98,2,200
13:05 - 13:10,52.05,0.07,52.06,52.06,52.05,7,1100
13:10 - 13:15,52.02,-0.03,52.02,52.02,52.01,6,600
13:15 - 13:20,52.02,0,51.99,52.02,51.99,3,300
13:20 - 13:25,52.04,0.02,52,52.04,52,3,300
13:30 - 13:35,51.97,-0.07,52.01,52.01,51.97,11,1100
13:35 - 13:40,51.97,0,51.97,51.97,51.97,1,100
13:45 - 13:50,51.98,0.01,51.98,51.99,51.95,5,599
13:50 - 13:55,51.99,0.01,51.98,51.99,51.98,5,500
14:00 - 14:05,51.85,-0.14,51.9,51.9,51.81,17,1920
14:05 - 14:10,51.88,0.03,51.88,51.88,51.88,1,100
14:10 - 14:15,51.88,0,51.88,51.88,51.88,1,100
14:15 - 14:20,51.8875,0.0075,51.8875,51.8875,51.8875,1,140
14:20 - 14:25,51.93,0.0425,51.9,51.93,51.9,2,200
14:25 - 14:30,51.9,-0.03,51.88,51.9,51.88,9,900
14:30 - 14:35,51.86,-0.04,51.88,51.88,51.86,5,500
14:35 - 14:40,51.91,0.05,51.88,51.91,51.875,8,800
14:40 - 14:45,51.93,0.02,51.86,51.93,51.85,4,400
14:45 - 14:50,51.9117,-0.0183,51.9117,51.9117,51.9117,1,135
14:50 - 14:55,51.94,0.0283,51.94,51.94,51.94,2,200
14:55 - 15:00,51.925,-0.015,51.9,51.93,51.9,5,500
15:00 - 15:05,51.9699,0.0449,51.94,51.98,51.94,14,1436
15:05 - 15:10,51.92,-0.0499,51.96,51.96,51.92,8,800
15:10 - 15:15,51.87,-0.05,51.84,51.87,51.83,5,500
15:20 - 15:25,51.93,0.06,51.87,51.94,51.87,13,1300
15:30 - 15:35,51.82,-0.11,51.9,51.9,51.82,13,1300
15:35 - 15:40,51.82,0,51.8,51.82,51.8,11,1100
15:40 - 15:45,51.835,0.015,51.81,51.835,51.81,6,600
15:45 - 15:50,51.81,-0.025,51.84,51.845,51.81,32,3228
15:50 - 15:55,51.79,-0.02,51.78,51.79,51.76,33,3395
15:55 - 16:00,51.8,0.01,51.78,51.8,51.76,50,11450
25JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,51.68,-0.12,51.91,51.91,51.57,5,601
09:35 - 09:40,51.31,-0.37,51.51,51.51,51.3,8,900
09:40 - 09:45,51.5,0.19,51.37,51.5,51.37,7,700
09:45 - 09:50,51.45,-0.05,51.38,51.45,51.38,2,200
09:50 - 09:55,51.35,-0.1,51.45,51.45,51.33,5,500
09:55 - 10:00,51.44,0.09,51.4,51.44,51.4,6,600
10:05 - 10:10,51.54,0.1,51.54,51.54,51.54,3,300
10:15 - 10:20,51.54,0,51.54,51.54,51.54,1,100
10:20 - 10:25,51.66,0.12,51.52,51.66,51.52,4,400
10:25 - 10:30,51.7,0.04,51.66,51.7,51.6,12,1200
10:30 - 10:35,51.79,0.09,51.7,51.79,51.7,6,600
10:35 - 10:40,51.76,-0.03,51.71,51.77,51.69,19,1900
10:40 - 10:45,51.72,-0.04,51.7,51.76,51.7,6,600
10:45 - 10:50,51.8,0.08,51.75,51.8,51.75,5,500
10:50 - 10:55,51.84,0.04,51.84,51.84,51.84,1,100
10:55 - 11:00,51.76,-0.08,51.78,51.78,51.7,29,2900
11:00 - 11:05,51.75,-0.01,51.75,51.75,51.75,1,100
11:05 - 11:10,51.61,-0.14,51.73,51.73,51.61,9,900
11:15 - 11:20,51.51,-0.1,51.52,51.54,51.51,12,1263
11:20 - 11:25,51.63,0.12,51.59,51.7,51.59,11,1400
11:25 - 11:30,51.56,-0.07,51.69,51.73,51.56,17,1700
11:30 - 11:35,51.49,-0.07,51.56,51.57,51.49,9,900
11:35 - 11:40,51.52,0.03,51.52,51.52,51.52,2,200
11:40 - 11:45,51.54,0.02,51.54,51.54,51.54,1,100
11:45 - 11:50,51.46,-0.08,51.46,51.46,51.46,1,100
11:50 - 11:55,51.56,0.1,51.52,51.56,51.52,11,1100
12:00 - 12:05,51.56,0,51.56,51.56,51.56,1,100
12:05 - 12:10,51.56,0,51.56,51.56,51.56,1,100
12:10 - 12:15,51.36,-0.2,51.56,51.56,51.36,17,1700
12:15 - 12:20,51.44,0.08,51.36,51.44,51.33,14,1400
12:25 - 12:30,51.45,0.01,51.45,51.45,51.45,1,100
12:30 - 12:35,51.46,0.01,51.46,51.46,51.46,1,100
12:40 - 12:45,51.4,-0.06,51.41,51.41,51.4,2,200
12:45 - 12:50,51.5,0.1,51.45,51.5,51.45,4,400
12:50 - 12:55,51.5,0,51.5,51.5,51.5,1,100
12:55 - 13:00,51.5,0,51.49,51.5,51.49,2,200
13:05 - 13:10,51.53,0.03,51.47,51.53,51.46,22,2210
13:10 - 13:15,51.48,-0.05,51.52,51.52,51.48,8,806
13:15 - 13:20,51.5,0.02,51.49,51.5,51.47,4,400
13:20 - 13:25,51.55,0.05,51.51,51.55,51.51,4,400
13:25 - 13:30,51.595,0.045,51.55,51.66,51.55,10,1000
13:30 - 13:35,51.595,0,51.595,51.595,51.595,1,100
13:35 - 13:40,51.49,-0.105,51.61,51.61,51.49,9,900
13:45 - 13:50,51.58,0.09,51.58,51.58,51.58,1,100
13:50 - 13:55,51.525,-0.055,51.5,51.525,51.5,4,400
13:55 - 14:00,51.52,-0.005,51.52,51.52,51.52,1,100
14:00 - 14:05,51.5,-0.02,51.48,51.5,51.48,3,300
14:05 - 14:10,51.55,0.05,51.49,51.58,51.48,10,1000
14:10 - 14:15,51.56,0.01,51.56,51.56,51.56,1,100
14:15 - 14:20,51.53,-0.03,51.53,51.53,51.53,1,100
14:20 - 14:25,51.51,-0.02,51.54,51.61,51.51,5,500
14:30 - 14:35,51.52,0.01,51.52,51.53,51.52,3,300
14:35 - 14:40,51.575,0.055,51.525,51.61,51.5,8,800
14:40 - 14:45,51.57,-0.005,51.565,51.57,51.51,10,1000
14:45 - 14:50,51.555,-0.015,51.58,51.58,51.555,2,200
14:50 - 14:55,51.58,0.025,51.58,51.58,51.58,1,100
14:55 - 15:00,51.53,-0.05,51.56,51.56,51.53,4,400
15:00 - 15:05,51.57,0.04,51.57,51.57,51.57,1,100
15:05 - 15:10,51.47,-0.1,51.535,51.535,51.47,16,1600
15:10 - 15:15,51.41,-0.06,51.41,51.44,51.41,7,700
15:15 - 15:20,51.46,0.05,51.44,51.46,51.44,8,800
15:20 - 15:25,51.495,0.035,51.455,51.5,51.455,11,1100
15:25 - 15:30,51.5,0.005,51.51,51.51,51.49,8,800
15:30 - 15:35,51.52,0.02,51.505,51.52,51.505,5,500
15:35 - 15:40,51.51,-0.01,51.5,51.51,51.48,10,1000
15:40 - 15:45,51.5,-0.01,51.49,51.51,51.49,18,1800
15:45 - 15:50,51.515,0.015,51.5,51.55,51.5,29,2900
15:50 - 15:55,51.495,-0.02,51.5,51.5,51.46,14,1400
15:55 - 16:00,51.54,0.045,51.51,51.56,51.5,32,5933
26JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,51.26,-0.28,51.58,52.01,50.96,4,925
09:35 - 09:40,51.55,0.29,51.56,51.56,51.55,2,200
09:40 - 09:45,51.82,0.27,51.82,51.82,51.82,1,100
09:45 - 09:50,51.68,-0.14,51.83,51.85,51.68,4,400
09:50 - 09:55,51.7,0.02,51.7,51.7,51.7,8,800
09:55 - 10:00,51.59,-0.11,51.74,51.77,51.59,20,2000
10:00 - 10:05,51.63,0.04,51.69,51.69,51.555,25,3291
10:05 - 10:10,51.495,-0.135,51.58,51.665,51.41,9,1100
10:10 - 10:15,51.38,-0.115,51.51,51.55,51.35,29,3100
10:15 - 10:20,51.39,0.01,51.38,51.4,51.33,13,1300
10:20 - 10:25,51.48,0.09,51.4185,51.57,51.39,22,2703
10:25 - 10:30,51.41,-0.07,51.6,51.6,51.41,10,1100
10:30 - 10:35,51.55,0.14,51.35,51.63,51.35,18,2100
10:35 - 10:40,51.39,-0.16,51.51,51.51,51.39,10,1100
10:40 - 10:45,51.47,0.08,51.36,51.47,51.36,2,300
10:45 - 10:50,51.39,-0.08,51.39,51.39,51.39,1,100
10:50 - 10:55,51.32,-0.07,51.32,51.32,51.32,5,500
10:55 - 11:00,51.1,-0.22,51.24,51.24,51.1,19,2199
11:00 - 11:05,51.04,-0.06,51.04,51.04,51.03,5,500
11:10 - 11:15,50.97,-0.07,51.01,51.01,50.97,8,1600
11:15 - 11:20,50.93,-0.04,51.03,51.12,50.92,25,3200
11:20 - 11:25,50.934,0.004,50.93,50.934,50.93,2,200
11:25 - 11:30,50.87,-0.064,50.94,51.01,50.87,24,3500
11:30 - 11:35,50.8101,-0.0599,51,51,50.81,10,6600
11:35 - 11:40,50.83,0.0199,50.9,51.046,50.83,6,825
11:40 - 11:45,50.87,0.04,51.07,51.07,50.87,2,200
11:50 - 11:55,51.05,0.18,51.05,51.05,51.05,1,100
11:55 - 12:00,51.09,0.04,51.09,51.09,51.09,1,100
12:00 - 12:05,51.06,-0.03,51.12,51.13,51.06,6,1200
12:05 - 12:10,51.09,0.03,51.08,51.12,51.08,7,700
12:10 - 12:15,51.09,0,51.09,51.09,51.09,1,100
12:15 - 12:20,51.215,0.125,51.094,51.215,51.094,3,300
12:20 - 12:25,51.09,-0.125,51.21,51.21,51.09,5,500
12:30 - 12:35,51.11,0.02,51.19,51.19,51.11,2,200
12:35 - 12:40,51.12,0.01,51.12,51.12,51.12,1,100
12:40 - 12:45,51.19,0.07,51.19,51.19,51.19,1,100
12:45 - 12:50,51.2201,0.0301,51.22,51.23,51.22,3,300
12:50 - 12:55,51.14,-0.0801,51.22,51.22,51.14,7,700
12:55 - 13:00,51.18,0.04,51.22,51.22,51.12,7,700
13:00 - 13:05,51.08,-0.1,51.16,51.16,51.08,9,1100
13:10 - 13:15,51.05,-0.03,51.07,51.1,51.05,4,400
13:20 - 13:25,50.96,-0.09,51.14,51.14,50.89,7,700
13:25 - 13:30,50.9,-0.06,50.91,51.03,50.9,4,400
13:30 - 13:35,50.9,0,50.92,50.92,50.9,2,200
13:35 - 13:40,50.99,0.09,50.92,50.99,50.92,4,400
13:50 - 13:55,50.95,-0.04,51.01,51.01,50.95,4,400
13:55 - 14:00,51.03,0.08,51.03,51.03,51.03,1,100
14:00 - 14:05,51.01,-0.02,51.02,51.03,51,9,900
14:05 - 14:10,50.94,-0.07,50.925,50.94,50.89,4,400
14:10 - 14:15,50.82,-0.12,50.82,50.88,50.8,8,900
14:15 - 14:20,50.81,-0.01,50.815,50.815,50.81,3,300
14:30 - 14:35,50.795,-0.015,50.88,50.9,50.795,6,600
14:35 - 14:40,50.86,0.065,50.785,50.86,50.785,6,600
14:40 - 14:45,50.77,-0.09,50.785,50.8,50.77,3,300
14:50 - 14:55,50.72,-0.05,50.7,50.76,50.7,5,600
15:00 - 15:05,50.76,0.04,50.72,50.76,50.71,12,1300
15:05 - 15:10,50.76,0,50.72,50.76,50.72,3,300
15:10 - 15:15,50.69,-0.07,50.77,50.78,50.69,8,800
15:15 - 15:20,50.695,0.005,50.675,50.695,50.67,4,400
15:20 - 15:25,50.66,-0.035,50.7,50.71,50.64,14,1485
15:25 - 15:30,50.64,-0.02,50.66,50.66,50.64,6,600
15:30 - 15:35,50.68,0.04,50.65,50.68,50.64,18,1800
15:35 - 15:40,50.63,-0.05,50.68,50.71,50.63,16,1600
15:40 - 15:45,50.65,0.02,50.66,50.68,50.65,15,1500
15:45 - 15:50,50.77,0.12,50.65,50.77,50.65,24,2520
15:50 - 15:55,50.8299,0.0599,50.73,50.84,50.73,22,2253
15:55 - 16:00,50.76,-0.0699,50.83,50.85,50.74,58,13735
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.73,-0.03,50.73,50.73,50.73,1,221
09:35 - 09:40,50.73,0,50.63,51.17,50.63,4,400
09:45 - 09:50,51.04,0.31,51.1,51.13,50.91,6,629
09:55 - 10:00,50.77,-0.27,50.92,50.97,50.68,17,1765
10:00 - 10:05,50.68,-0.09,50.8,50.81,50.68,6,622
10:05 - 10:10,50.68,0,50.74,50.74,50.68,2,200
10:10 - 10:15,50.71,0.03,50.71,50.72,50.71,3,300
10:15 - 10:20,50.72,0.01,50.73,50.73,50.72,4,400
10:20 - 10:25,50.67,-0.05,50.72,50.72,50.67,4,400
10:25 - 10:30,50.645,-0.025,50.645,50.645,50.645,1,100
10:30 - 10:35,50.71,0.065,50.64,50.8,50.64,18,1868
10:35 - 10:40,50.68,-0.03,50.68,50.68,50.68,1,100
10:40 - 10:45,50.44,-0.24,50.62,50.62,50.44,5,500
10:45 - 10:50,50.43,-0.01,50.41,50.43,50.26,16,2330
10:50 - 10:55,50.53,0.1,50.44,50.53,50.44,6,768
10:55 - 11:00,50.56,0.03,50.5,50.59,50.5,4,400
11:00 - 11:05,50.55,-0.01,50.59,50.62,50.415,25,2656
11:05 - 11:10,50.47,-0.08,50.48,50.48,50.47,2,200
11:10 - 11:15,50.51,0.04,50.53,50.64,50.49,30,3400
11:15 - 11:20,50.43,-0.08,50.44,50.54,50.43,29,3400
11:20 - 11:25,50.41,-0.02,50.42,50.56,50.4,54,8083
11:25 - 11:30,50.39,-0.02,50.44,50.5,50.36,22,2800
11:30 - 11:35,50.305,-0.085,50.4,50.4399,50.26,50,5673
11:35 - 11:40,50.35,0.045,50.35,50.43,50.305,15,3400
11:40 - 11:45,50.2,-0.15,50.2,50.26,50.2,4,400
11:45 - 11:50,50.05,-0.15,50.27,50.27,50.05,6,600
11:50 - 11:55,50.12,0.07,50.06,50.12,50.06,2,200
11:55 - 12:00,49.98,-0.14,50.15,50.17,49.98,7,700
12:00 - 12:05,50.225,0.245,49.95,50.4,49.95,52,5860
12:05 - 12:10,50.06,-0.165,50.13,50.13,50.01,9,900
12:10 - 12:15,50.06,0,50.05,50.06,50.05,5,500
12:15 - 12:20,50.055,-0.005,50.01,50.055,49.98,13,1300
12:20 - 12:25,50,-0.055,50.06,50.08,50,15,1500
12:25 - 12:30,50,0,50,50,50,1,100
12:30 - 12:35,50.075,0.075,50.01,50.15,50.01,28,2800
12:35 - 12:40,50.1,0.025,50.11,50.13,50.1,19,1900
12:40 - 12:45,50.2,0.1,50.14,50.2,50.14,2,200
12:45 - 12:50,50.29,0.09,50.18,50.3,50.18,9,1000
12:50 - 12:55,50.215,-0.075,50.3,50.38,50.215,14,1400
12:55 - 13:00,50.295,0.08,50.23,50.295,50.23,2,200
13:00 - 13:05,50.42,0.125,50.3,50.42,50.3,19,1900
13:05 - 13:10,50.345,-0.075,50.345,50.345,50.345,1,100
13:10 - 13:15,50.36,0.015,50.4,50.4,50.36,3,300
13:15 - 13:20,50.53,0.17,50.35,50.53,50.35,6,600
13:20 - 13:25,50.47,-0.06,50.42,50.47,50.42,2,300
13:25 - 13:30,50.41,-0.06,50.42,50.42,50.41,2,200
13:30 - 13:35,50.46,0.05,50.48,50.49,50.4,25,2507
13:35 - 13:40,50.58,0.12,50.51,50.58,50.44,20,2459
13:40 - 13:45,50.57,-0.01,50.55,50.57,50.55,2,300
13:45 - 13:50,50.61,0.04,50.57,50.645,50.57,7,700
13:50 - 13:55,50.7,0.09,50.565,50.71,50.565,21,2400
13:55 - 14:00,50.76,0.06,50.68,50.76,50.575,14,1400
14:00 - 14:05,50.85,0.09,50.75,50.94,50.69,33,3300
14:05 - 14:10,50.74,-0.11,50.84,50.84,50.74,13,1300
14:10 - 14:15,50.71,-0.03,50.725,50.79,50.705,12,1200
14:15 - 14:20,50.74,0.03,50.705,50.79,50.7,26,2930
14:20 - 14:25,50.75,0.01,50.7,50.75,50.64,14,1400
14:25 - 14:30,50.66,-0.09,50.68,50.71,50.66,4,400
14:30 - 14:35,50.69,0.03,50.69,50.73,50.65,14,1495
14:35 - 14:40,50.84,0.15,50.68,50.84,50.67,34,3600
14:40 - 14:45,50.895,0.055,50.895,50.895,50.895,1,100
14:45 - 14:50,50.885,-0.01,50.935,50.935,50.86,4,400
14:50 - 14:55,51.01,0.125,50.88,51.01,50.88,11,1200
14:55 - 15:00,51.05,0.04,50.94,51.06,50.94,16,1600
15:00 - 15:05,51.12,0.07,51.07,51.12,51.07,6,600
15:05 - 15:10,51.14,0.02,51.09,51.26,51.08,41,4299
15:10 - 15:15,51.19,0.05,51.14,51.21,51.12,19,2000
15:15 - 15:20,51.21,0.02,51.18,51.25,51.17,6,600
15:20 - 15:25,51.06,-0.15,51.13,51.13,51.06,11,1200
15:25 - 15:30,51.095,0.035,51.07,51.1,51.05,24,2400
15:30 - 15:35,51.01,-0.085,51.06,51.09,51.01,21,2100
15:35 - 15:40,51.04,0.03,51,51.06,50.98,15,1500
15:40 - 15:45,51.16,0.12,50.97,51.19,50.97,30,3100
15:45 - 15:50,51.08,-0.08,51.11,51.21,51.02,47,4818
15:50 - 15:55,51.36,0.28,51.2,51.36,51.155,87,8702
15:55 - 16:00,51.28,-0.08,51.335,51.34,51.2,94,22749
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.18,1.9,53.18,53.18,53.18,1,2201
09:35 - 09:40,52.41,-0.77,52.02,52.41,51.47,17,1768
09:40 - 09:45,53.05,0.64,52.4402,53.05,52.42,29,3021
09:45 - 09:50,52.54,-0.51,53.07,53.11,52.51,24,2468
09:50 - 09:55,52.64,0.1,52.64,52.64,52.64,1,100
09:55 - 10:00,52.65,0.01,52.76,52.76,52.65,8,800
10:00 - 10:05,52.13,-0.52,52.5,52.5,52.1,25,2600
10:05 - 10:10,52.07,-0.06,52.18,52.22,52.03,13,1646
10:10 - 10:15,51.65,-0.42,51.96,51.96,51.65,11,1300
10:15 - 10:20,51.35,-0.3,51.65,51.8,51.35,18,1950
10:20 - 10:25,51.75,0.4,51.41,51.75,51.41,10,1142
10:25 - 10:30,51.51,-0.24,51.87,51.87,51.51,9,900
10:30 - 10:35,51.53,0.02,51.61,51.63,51.43,11,1100
10:35 - 10:40,51.41,-0.12,51.53,51.63,51.41,17,1700
10:40 - 10:45,51.46,0.05,51.44,51.46,51.44,2,200
10:45 - 10:50,51.37,-0.09,51.48,51.48,51.37,9,999
10:50 - 10:55,51.2501,-0.1199,51.36,51.36,51.2501,2,200
10:55 - 11:00,51.25,-0.0001,51.25,51.25,51.25,5,600
11:00 - 11:05,51.33,0.08,51.2601,51.33,51.2601,2,200
11:05 - 11:10,51.4,0.07,51.37,51.4,51.37,3,300
11:10 - 11:15,51.78,0.38,51.78,51.78,51.78,1,100
11:15 - 11:20,52.07,0.29,51.94,52.1499,51.94,6,675
11:25 - 11:30,51.78,-0.29,52.12,52.12,51.78,17,1800
11:30 - 11:35,51.94,0.16,51.8589,51.96,51.8589,11,1200
11:35 - 11:40,51.94,0,51.88,52,51.88,16,1600
11:40 - 11:45,51.88,-0.06,51.89,51.89,51.88,2,200
11:45 - 11:50,51.94,0.06,51.87,51.94,51.87,3,300
11:50 - 11:55,52.02,0.08,52.03,52.03,52.02,4,400
11:55 - 12:00,52.07,0.05,52.07,52.12,52.07,10,1000
12:00 - 12:05,51.98,-0.09,52.1,52.1,51.94,13,1400
12:05 - 12:10,51.915,-0.065,51.97,51.97,51.91,7,700
12:10 - 12:15,51.95,0.035,51.94,52,51.94,23,2300
12:15 - 12:20,51.93,-0.02,51.96,51.96,51.93,2,200
12:20 - 12:25,51.8801,-0.0499,51.8801,51.8801,51.8801,1,100
12:25 - 12:30,51.93,0.0499,51.881,51.93,51.87,6,700
12:30 - 12:35,51.48,-0.45,51.85,51.85,51.4701,23,2500
12:35 - 12:40,51.27,-0.21,51.47,51.47,51.27,11,1201
12:40 - 12:45,51.18,-0.09,51.28,51.28,51.18,4,400
12:45 - 12:50,51.15,-0.03,51.18,51.18,51.09,19,2000
12:50 - 12:55,51.27,0.12,51.25,51.3,51.25,3,300
12:55 - 13:00,51.39,0.12,51.38,51.41,51.36,10,1000
13:00 - 13:05,51.1,-0.29,51.3,51.3,51.07,14,1400
13:05 - 13:10,51.01,-0.09,51.08,51.08,51.01,3,300
13:10 - 13:15,51.1,0.09,50.91,51.1,50.91,18,2000
13:20 - 13:25,51.07,-0.03,51.08,51.08,51.07,2,200
13:25 - 13:30,51.06,-0.01,51.06,51.06,51.06,1,100
