Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,70.68,0.25,70.33,70.68,70.23,7,4993
09:35 - 09:40,70.825,0.145,70.825,70.825,70.825,1,100
09:40 - 09:45,70.87,0.045,70.9,70.9,70.78,3,304
09:45 - 09:50,70.02,-0.85,70.64,70.64,70,113,13865
09:50 - 09:55,70.08,0.06,70.02,70.256,70.02,9,900
09:55 - 10:00,70.18,0.1,70.08,70.18,70,9,1800
10:00 - 10:05,69.95,-0.23,70,70.01,69.95,26,2975
10:05 - 10:10,70.131,0.181,70,70.14,70,3,475
10:10 - 10:15,70.06,-0.071,70.13,70.23,70.06,10,1100
10:15 - 10:20,70.105,0.045,70.06,70.105,70.01,6,750
10:20 - 10:25,70.144,0.039,70.124,70.144,70.036,5,660
10:25 - 10:30,70.21,0.066,70.12,70.21,70.12,7,1200
10:30 - 10:35,70.08,-0.13,70.02,70.18,70.02,12,1200
10:35 - 10:40,70.11,0.03,70.11,70.11,70.11,1,100
10:40 - 10:45,70.05,-0.06,70.14,70.34,69.96,23,2600
10:45 - 10:50,70.263,0.213,70.09,70.31,70.09,9,1538
10:50 - 10:55,70.441,0.178,70.33,70.52,70.33,26,3281
10:55 - 11:00,70.445,0.004,70.46,70.53,70.445,8,800
11:00 - 11:05,70.62,0.175,70.37,70.62,70.32,24,2800
11:05 - 11:10,70.4,-0.22,70.47,70.47,70.4,5,500
11:10 - 11:15,70.45,0.05,70.45,70.5,70.43,5,500
11:15 - 11:20,70.39,-0.06,70.35,70.49,70.35,13,1700
11:20 - 11:25,70.19,-0.2,70.37,70.37,70.19,10,1100
11:25 - 11:30,70.33,0.14,70.19,70.44,70.19,15,1500
11:30 - 11:35,70.425,0.095,70.32,70.51,70.32,22,2200
11:35 - 11:40,70.49,0.065,70.49,70.49,70.49,1,100
11:40 - 11:45,70.58,0.09,70.51,70.58,70.51,6,600
11:45 - 11:50,70.44,-0.14,70.51,70.55,70.43,6,600
11:50 - 11:55,70.37,-0.07,70.47,70.55,70.37,40,4750
11:55 - 12:00,70.27,-0.1,70.45,70.45,70.27,10,1000
12:00 - 12:05,70.33,0.06,70.36,70.52,70.33,18,1900
12:05 - 12:10,70.27,-0.06,70.29,70.41,70.27,8,800
12:10 - 12:15,70.01,-0.26,70.27,70.39,69.96,98,11516
12:15 - 12:20,70.2,0.19,70.01,70.27,69.95,52,8360
12:20 - 12:25,70.348,0.148,70.348,70.348,70.348,1,180
12:25 - 12:30,70.44,0.092,70.18,70.44,70.18,5,500
12:30 - 12:35,70.35,-0.09,70.44,70.44,70.29,8,940
12:35 - 12:40,70.397,0.047,70.41,70.41,70.397,2,200
12:40 - 12:45,70.44,0.043,70.41,70.45,70.36,9,900
12:45 - 12:50,70.43,-0.01,70.43,70.44,70.41,12,2350
12:50 - 12:55,70.26,-0.17,70.31,70.31,70.2,13,1300
12:55 - 13:00,70.31,0.05,70.33,70.33,70.31,4,400
13:00 - 13:05,70.27,-0.04,70.32,70.39,70.27,14,1400
13:05 - 13:10,70.27,0,70.27,70.27,70.27,1,100
13:10 - 13:15,69.96,-0.31,70.35,70.35,69.96,37,6999
13:15 - 13:20,69.96,0,69.96,69.96,69.96,1,100
13:20 - 13:25,70.09,0.13,69.95,70.11,69.95,22,2500
13:25 - 13:30,70.202,0.112,70.1,70.26,70.09,18,2100
13:30 - 13:35,70.17,-0.032,70.31,70.31,70.1,16,1600
13:35 - 13:40,70.16,-0.01,70.21,70.28,70.157,9,2000
13:40 - 13:45,70.19,0.03,70.18,70.19,70.09,4,400
13:45 - 13:50,70.18,-0.01,70.09,70.18,70.09,4,486
13:50 - 13:55,70.16,-0.02,70.18,70.24,70.14,8,800
13:55 - 14:00,70.2,0.04,70.11,70.2,70.11,7,700
14:00 - 14:05,70.15,-0.05,70.15,70.21,70.04,23,2500
14:05 - 14:10,70.2,0.05,70.08,70.2,70.08,6,600
14:10 - 14:15,70.2,0,70.2,70.2,70.2,1,100
14:15 - 14:20,70.08,-0.12,70.19,70.19,70.08,9,1050
14:20 - 14:25,70.03,-0.05,70.14,70.3,70.03,15,1500
14:25 - 14:30,70.08,0.05,70.02,70.08,69.97,10,2850
14:30 - 14:35,70.18,0.1,70.05,70.2,70.04,13,1396
14:35 - 14:40,70.01,-0.17,70.05,70.05,70.01,5,500
14:40 - 14:45,70.09,0.08,70.06,70.11,70,13,1600
14:45 - 14:50,70.07,-0.02,70.049,70.07,70,8,800
14:50 - 14:55,70.04,-0.03,70.01,70.04,70.01,8,1800
14:55 - 15:00,70.2,0.16,70.05,70.24,70.02,23,2400
15:00 - 15:05,70.1,-0.1,70.21,70.24,69.97,24,2995
15:05 - 15:10,70.04,-0.06,70.09,70.13,69.98,12,1300
15:10 - 15:15,70.1,0.06,70.06,70.15,70.06,8,800
15:15 - 15:20,70.22,0.12,70.181,70.24,70.09,14,1400
15:20 - 15:25,70.25,0.03,70.19,70.25,70.18,8,800
15:25 - 15:30,70.32,0.07,70.25,70.33,70.25,19,2100
15:30 - 15:35,70.31,-0.01,70.35,70.42,70.31,20,2000
15:35 - 15:40,70.38,0.07,70.386,70.39,70.34,10,1045
15:40 - 15:45,70.19,-0.19,70.36,70.36,70.18,14,1400
15:45 - 15:50,70.1,-0.09,70.17,70.17,70.08,15,1500
15:50 - 15:55,70.16,0.06,70.127,70.28,70.118,31,3232
15:55 - 16:00,70.21,0.05,70.175,70.29,70.12,77,8706
06MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.42,0.21,70.21,70.42,70.15,9,2513
09:35 - 09:40,69.85,-0.57,70.15,70.15,69.85,6,600
09:45 - 09:50,69.75,-0.1,69.79,69.79,69.75,16,1768
09:50 - 09:55,69.76,0.01,69.98,70.04,69.73,52,5906
09:55 - 10:00,69.92,0.16,69.848,69.93,69.73,8,1082
10:00 - 10:05,69.79,-0.13,69.93,69.93,69.784,12,1754
10:05 - 10:10,69.8,0.01,69.93,69.93,69.785,20,3010
10:10 - 10:15,69.74,-0.06,69.75,69.88,69.73,11,1300
10:15 - 10:20,69.93,0.19,69.89,69.93,69.89,6,810
10:20 - 10:25,69.915,-0.015,69.93,69.93,69.75,46,10743
10:25 - 10:30,69.92,0.005,69.82,69.93,69.8,28,3160
10:30 - 10:35,69.75,-0.17,69.93,69.93,69.745,32,3507
10:35 - 10:40,69.79,0.04,69.86,69.88,69.7,21,3535
10:40 - 10:45,69.9,0.11,69.81,70,69.75,34,4269
10:45 - 10:50,70,0.1,70.01,70.03,69.958,4,485
10:50 - 10:55,70.338,0.338,70.16,70.338,70.16,3,300
10:55 - 11:00,70.22,-0.118,70.21,70.42,70.21,5,553
11:00 - 11:05,70.31,0.09,70.33,70.48,70.3,11,1100
11:05 - 11:10,70.23,-0.08,70.31,70.32,70.12,23,2400
11:10 - 11:15,70.01,-0.22,70.179,70.179,70.01,6,615
11:15 - 11:20,70.02,0.01,70.05,70.05,69.95,8,1236
11:20 - 11:25,70.07,0.05,70.06,70.07,70.058,4,400
11:25 - 11:30,69.98,-0.09,69.98,69.98,69.98,1,100
11:30 - 11:35,70.18,0.2,70.1,70.19,70.015,14,1425
11:35 - 11:40,70.15,-0.03,70.03,70.22,70.03,10,1653
11:40 - 11:45,70.29,0.14,70.225,70.46,70.15,16,1600
11:45 - 11:50,70.37,0.08,70.45,70.52,70.37,5,700
11:50 - 11:55,70.32,-0.05,70.37,70.51,70.32,13,1307
11:55 - 12:00,70.46,0.14,70.48,70.48,70.32,11,1423
12:00 - 12:05,70.45,-0.01,70.44,70.45,70.44,3,300
12:05 - 12:10,70.35,-0.1,70.32,70.49,70.32,7,700
12:10 - 12:15,70.48,0.13,70.48,70.55,70.39,10,1270
12:15 - 12:20,70.45,-0.03,70.54,70.6,70.45,5,500
12:20 - 12:25,70.63,0.18,70.6,70.68,70.5,24,2794
12:25 - 12:30,70.67,0.04,70.61,70.82,70.61,9,1700
12:30 - 12:35,70.58,-0.09,70.67,70.67,70.58,12,1200
12:35 - 12:40,70.7,0.12,70.58,70.73,70.57,13,1570
12:40 - 12:45,70.64,-0.06,70.63,70.67,70.63,5,500
12:45 - 12:50,70.78,0.14,70.78,70.78,70.78,1,100
12:50 - 12:55,70.58,-0.2,70.63,70.64,70.58,8,800
12:55 - 13:00,70.56,-0.02,70.57,70.57,70.53,6,600
13:00 - 13:05,70.52,-0.04,70.63,70.63,70.45,9,900
13:10 - 13:15,70.61,0.09,70.6,70.61,70.56,3,300
13:15 - 13:20,70.65,0.04,70.52,70.65,70.52,3,469
13:20 - 13:25,70.61,-0.04,70.61,70.62,70.61,3,300
13:25 - 13:30,70.46,-0.15,70.56,70.56,70.46,8,800
13:30 - 13:35,70.32,-0.14,70.47,70.47,70.32,2,200
13:40 - 13:45,70.45,0.13,70.35,70.45,70.33,8,1000
13:45 - 13:50,70.37,-0.08,70.36,70.37,70.23,10,1000
13:50 - 13:55,70.23,-0.14,70.32,70.35,70.23,5,500
13:55 - 14:00,70.22,-0.01,70.37,70.37,70.2,25,2800
14:00 - 14:05,70.25,0.03,70.22,70.26,70.165,10,1168
14:05 - 14:10,70.34,0.09,70.22,70.34,70.22,3,300
14:10 - 14:15,70.23,-0.11,70.265,70.32,70.21,10,1000
14:15 - 14:20,70.24,0.01,70.2,70.24,70.16,15,1500
14:20 - 14:25,70.05,-0.19,70.22,70.24,70.05,12,6600
14:25 - 14:30,70,-0.05,70.1,70.1,69.93,10,1000
14:30 - 14:35,70.01,0.01,69.97,70.01,69.78,21,2300
14:40 - 14:45,69.953,-0.057,70.07,70.07,69.953,7,742
14:45 - 14:50,70.071,0.118,70.09,70.12,69.99,26,2640
14:50 - 14:55,70.11,0.039,70.01,70.11,69.99,13,1300
14:55 - 15:00,69.98,-0.13,70.04,70.1,69.98,12,1200
15:00 - 15:05,69.99,0.01,69.99,69.99,69.97,4,400
15:05 - 15:10,70.03,0.04,70.11,70.16,70.02,18,2000
15:10 - 15:15,70.045,0.015,70.08,70.14,69.99,34,4225
15:15 - 15:20,69.95,-0.095,70.08,70.09,69.92,30,3200
15:20 - 15:25,70,0.05,69.931,70.1,69.915,18,1926
15:25 - 15:30,70.06,0.06,70.114,70.13,70,45,6010
15:30 - 15:35,70.03,-0.03,70.1,70.1,69.95,23,5219
15:35 - 15:40,70.01,-0.02,70.03,70.112,69.99,20,2125
15:40 - 15:45,70.063,0.053,70.06,70.095,69.95,23,3200
15:45 - 15:50,70.18,0.117,70.05,70.18,69.97,49,14024
15:50 - 15:55,70.16,-0.02,70.19,70.3,70.13,37,3705
15:55 - 16:00,70.35,0.19,70.13,70.35,70.13,79,8953
07MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.78,0.43,70.11,70.78,70.11,2,444
09:35 - 09:40,70.46,-0.32,70.024,70.47,70.024,11,1600
09:40 - 09:45,70.87,0.41,70.49,70.87,70.49,12,1470
09:45 - 09:50,70.76,-0.11,70.73,70.991,70.54,36,4055
09:50 - 09:55,70.74,-0.02,70.81,70.81,70.7,14,1575
09:55 - 10:00,70.638,-0.102,70.579,70.638,70.579,2,230
10:00 - 10:05,70.09,-0.548,70.27,70.28,70.09,25,2628
10:05 - 10:10,70.242,0.152,70.242,70.242,70.242,1,210
10:10 - 10:15,70.18,-0.062,70.25,70.26,70.089,21,2733
10:15 - 10:20,70.18,0,70.18,70.18,70.09,5,500
10:20 - 10:25,70.255,0.075,70.23,70.26,70.23,4,440
10:25 - 10:30,70.195,-0.06,70.12,70.26,70.07,18,1900
10:30 - 10:35,70.1,-0.095,70.1,70.1,70.1,1,100
10:35 - 10:40,70.225,0.125,70.225,70.225,70.225,1,100
10:40 - 10:45,70.01,-0.215,70.21,70.21,70.01,2,200
10:45 - 10:50,70.26,0.25,70.01,70.26,70.01,29,3096
10:50 - 10:55,70.258,-0.002,70.26,70.26,70.258,10,1110
10:55 - 11:00,70.26,0.002,70.26,70.26,70.26,9,910
11:00 - 11:05,70.26,0,70.26,70.26,70.26,3,300
11:05 - 11:10,70.15,-0.11,70.2,70.21,70.15,7,804
11:15 - 11:20,70.26,0.11,70.172,70.26,70.172,2,250
11:20 - 11:25,70.26,0,70.15,70.26,70.15,8,810
11:25 - 11:30,70.26,0,70.26,70.26,70.197,4,478
11:30 - 11:35,70.17,-0.09,70.197,70.197,70.17,4,452
11:35 - 11:40,70.14,-0.03,70.15,70.15,70.14,4,400
11:45 - 11:50,70.05,-0.09,70.1,70.1,70.05,9,900
11:50 - 11:55,70.023,-0.027,70.05,70.06,70.023,3,540
11:55 - 12:00,69.91,-0.113,70.09,70.09,69.91,5,535
12:00 - 12:05,70.06,0.15,70.01,70.06,70.01,3,300
12:05 - 12:10,70.05,-0.01,69.99,70.05,69.934,6,660
12:10 - 12:15,69.84,-0.21,69.97,70.09,69.84,50,10611
12:15 - 12:20,69.92,0.08,69.81,69.94,69.81,32,3665
12:20 - 12:25,69.87,-0.05,69.92,69.92,69.87,6,690
12:25 - 12:30,69.82,-0.05,69.955,69.955,69.82,11,1236
12:30 - 12:35,69.82,0,69.855,69.91,69.82,3,300
12:35 - 12:40,69.91,0.09,69.91,69.91,69.9,3,300
12:40 - 12:45,70.05,0.14,69.98,70.08,69.93,21,2285
12:45 - 12:50,69.96,-0.09,69.99,69.99,69.96,5,500
12:50 - 12:55,70.015,0.055,70.01,70.015,69.95,8,5925
12:55 - 13:00,70.005,-0.01,70.005,70.005,70.005,1,100
13:00 - 13:05,70.06,0.055,69.97,70.19,69.97,20,2000
13:05 - 13:10,70.15,0.09,70.045,70.15,70.01,16,2429
13:10 - 13:15,70.13,-0.02,70.14,70.25,70.085,7,700
13:15 - 13:20,70.2,0.07,70.198,70.33,70.12,24,2710
13:20 - 13:25,70.39,0.19,70.26,70.41,70.21,57,8007
13:25 - 13:30,70.15,-0.24,70.29,70.43,70.13,41,7250
13:30 - 13:35,70.23,0.08,70.08,70.34,70.08,43,6600
13:35 - 13:40,70.35,0.12,70.264,70.35,70.264,2,235
13:40 - 13:45,70.39,0.04,70.35,70.39,70.18,26,4787
13:45 - 13:50,70.28,-0.11,70.38,70.445,70.28,5,700
13:50 - 13:55,70.28,0,70.28,70.28,70.28,1,142
13:55 - 14:00,70.22,-0.06,70.31,70.33,70.22,11,1200
14:00 - 14:05,70.34,0.12,70.25,70.38,70.25,17,2200
14:05 - 14:10,70.32,-0.02,70.34,70.37,70.26,18,2475
14:10 - 14:15,70.38,0.06,70.4,70.48,70.28,47,6400
14:15 - 14:20,70.381,0.001,70.37,70.43,70.32,19,2454
14:20 - 14:25,70.35,-0.031,70.41,70.41,70.35,2,200
14:25 - 14:30,70.37,0.02,70.41,70.44,70.34,36,4700
14:30 - 14:35,70.37,0,70.409,70.415,70.37,8,1837
14:35 - 14:40,70.51,0.14,70.37,70.51,70.37,5,556
14:40 - 14:45,70.48,-0.03,70.48,70.48,70.48,1,100
14:45 - 14:50,70.484,0.004,70.45,70.484,70.34,22,2800
14:50 - 14:55,70.44,-0.044,70.42,70.44,70.42,2,200
14:55 - 15:00,70.51,0.07,70.48,70.535,70.44,20,2227
15:00 - 15:05,70.47,-0.04,70.49,70.5,70.43,14,1908
15:05 - 15:10,70.43,-0.04,70.5,70.5,70.43,7,700
15:10 - 15:15,70.35,-0.08,70.47,70.52,70.35,13,1300
15:15 - 15:20,70.41,0.06,70.41,70.41,70.41,1,300
15:20 - 15:25,70.5,0.09,70.41,70.5,70.41,12,3200
15:25 - 15:30,70.47,-0.03,70.48,70.48,70.47,2,200
15:30 - 15:35,70.48,0.01,70.48,70.58,70.36,46,5275
15:35 - 15:40,70.45,-0.03,70.446,70.51,70.41,9,1200
15:40 - 15:45,70.29,-0.16,70.44,70.44,70.29,17,1700
15:45 - 15:50,70.54,0.25,70.36,70.54,70.32,22,3410
15:50 - 15:55,70.58,0.04,70.51,70.66,70.49,27,2820
15:55 - 16:00,70.51,-0.07,70.57,70.58,70.43,49,5234
08MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.856,0.346,71,71.01,70.66,6,4638
09:35 - 09:40,70.97,0.114,71.01,71.01,70.77,21,2100
09:40 - 09:45,71.05,0.08,71.05,71.07,71.05,6,600
09:45 - 09:50,71.361,0.311,71.27,71.5,71.21,30,3270
09:50 - 09:55,71.43,0.069,71.5,71.5,71.37,5,500
09:55 - 10:00,71.24,-0.19,71.36,71.38,71.11,28,2954
10:00 - 10:05,70.99,-0.25,71.13,71.13,70.99,3,456
10:05 - 10:10,70.845,-0.145,70.98,71.07,70.72,19,3900
10:10 - 10:15,70.78,-0.065,70.85,70.9,70.78,12,1200
10:15 - 10:20,70.85,0.07,70.78,70.93,70.743,28,3039
10:25 - 10:30,70.8,-0.05,70.86,70.86,70.8,5,511
10:30 - 10:35,70.86,0.06,70.9,70.9,70.721,5,500
10:35 - 10:40,70.8,-0.06,70.86,70.91,70.71,80,13666
10:40 - 10:45,70.7,-0.1,70.7,70.7,70.7,2,200
10:45 - 10:50,70.54,-0.16,70.77,70.79,70.54,18,1900
10:50 - 10:55,70.6,0.06,70.6,70.6,70.6,1,100
10:55 - 11:00,70.71,0.11,70.52,70.71,70.47,29,2940
11:00 - 11:05,70.78,0.07,70.69,70.79,70.62,15,1600
11:05 - 11:10,70.59,-0.19,70.76,70.81,70.571,19,1934
11:10 - 11:15,70.53,-0.06,70.6,70.64,70.53,11,1100
11:15 - 11:20,70.63,0.1,70.59,70.66,70.59,4,400
11:20 - 11:25,70.62,-0.01,70.61,70.62,70.61,2,200
11:25 - 11:30,70.481,-0.139,70.67,70.67,70.481,2,200
11:30 - 11:35,70.66,0.179,70.61,70.66,70.61,3,300
11:35 - 11:40,70.71,0.05,70.66,70.74,70.625,7,700
11:40 - 11:45,70.785,0.075,70.85,70.86,70.695,5,600
11:45 - 11:50,70.94,0.155,70.785,70.94,70.71,14,1400
11:50 - 11:55,71.13,0.19,70.94,71.16,70.93,8,800
11:55 - 12:00,70.96,-0.17,70.99,71,70.96,4,410
12:00 - 12:05,70.916,-0.044,70.97,71.05,70.916,6,600
12:05 - 12:10,70.45,-0.466,70.8,70.92,70.45,121,15108
12:10 - 12:15,70.52,0.07,70.51,70.61,70.41,13,1300
12:15 - 12:20,70.5,-0.02,70.53,70.62,70.5,12,1200
12:20 - 12:25,70.53,0.03,70.42,70.74,70.42,26,2700
12:25 - 12:30,70.64,0.11,70.54,70.775,70.54,29,3127
12:30 - 12:35,70.68,0.04,70.65,70.7,70.65,4,543
12:35 - 12:40,70.511,-0.169,70.511,70.511,70.511,1,100
12:40 - 12:45,70.71,0.199,70.71,70.71,70.71,1,100
12:45 - 12:50,70.69,-0.02,70.69,70.69,70.69,1,100
12:50 - 12:55,70.59,-0.1,70.622,70.622,70.53,5,690
12:55 - 13:00,70.495,-0.095,70.48,70.495,70.46,5,500
13:00 - 13:05,70.64,0.145,70.6,70.64,70.6,2,200
13:05 - 13:10,70.88,0.24,70.63,70.88,70.63,16,1800
13:10 - 13:15,70.815,-0.065,70.89,70.89,70.815,2,200
13:15 - 13:20,70.854,0.039,70.76,70.87,70.75,12,1241
13:20 - 13:25,70.83,-0.024,70.83,70.83,70.83,2,200
13:25 - 13:30,70.7,-0.13,70.72,70.72,70.7,6,610
13:30 - 13:35,70.76,0.06,70.71,70.76,70.7,7,700
13:35 - 13:40,70.76,0,70.7,70.76,70.65,40,4711
13:40 - 13:45,70.756,-0.004,70.756,70.756,70.756,1,190
13:45 - 13:50,70.7,-0.056,70.84,70.84,70.7,2,200
13:50 - 13:55,70.785,0.085,70.75,70.85,70.74,7,826
13:55 - 14:00,70.94,0.155,70.85,70.94,70.81,23,2700
14:00 - 14:05,70.85,-0.09,70.96,70.96,70.85,2,215
14:05 - 14:10,70.882,0.032,70.86,70.96,70.86,6,600
14:10 - 14:15,71.01,0.128,70.89,71.01,70.89,24,2400
14:15 - 14:20,70.905,-0.105,70.99,70.99,70.905,3,300
14:20 - 14:25,71.05,0.145,70.9,71.05,70.9,10,1050
14:25 - 14:30,70.93,-0.12,70.95,70.98,70.825,12,1419
14:30 - 14:35,70.73,-0.2,70.85,70.867,70.71,6,613
14:35 - 14:40,70.86,0.13,70.85,70.86,70.85,2,200
14:40 - 14:45,70.905,0.045,70.86,70.92,70.79,6,671
14:45 - 14:50,70.92,0.015,70.92,71.01,70.815,10,1000
14:50 - 14:55,71.01,0.09,70.911,71.02,70.91,4,400
14:55 - 15:00,70.855,-0.155,70.97,70.97,70.78,14,1858
15:00 - 15:05,70.82,-0.035,70.81,70.98,70.785,40,4000
15:10 - 15:15,70.905,0.085,70.98,70.98,70.903,11,1400
15:15 - 15:20,71.005,0.1,71,71.04,70.96,17,1700
15:20 - 15:25,71.05,0.045,71.04,71.05,70.97,13,1308
15:25 - 15:30,71.03,-0.02,71.04,71.05,70.99,10,1000
15:30 - 15:35,71.04,0.01,71.1,71.18,71.04,19,1943
15:35 - 15:40,70.955,-0.085,71.05,71.06,70.9,11,1265
15:40 - 15:45,71.07,0.115,71.01,71.09,70.91,18,1881
15:45 - 15:50,70.88,-0.19,71.03,71.18,70.81,164,25945
15:50 - 15:55,70.88,0,70.88,70.88,70.82,38,4460
15:55 - 16:00,70.82,-0.06,70.88,70.88,70.77,96,11364
11MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.69,-0.13,70.69,70.69,70.69,1,734
09:35 - 09:40,71.19,0.5,71.18,71.19,71.06,4,400
09:40 - 09:45,71.03,-0.16,71.15,71.15,71.03,3,375
09:45 - 09:50,71.136,0.106,71.136,71.136,71.136,1,100
09:50 - 09:55,71.15,0.014,71.35,71.36,71.15,8,5700
09:55 - 10:00,71,-0.15,71.19,71.25,71,14,6330
10:00 - 10:05,71.35,0.35,71.38,71.4,71.35,3,300
10:05 - 10:10,71.27,-0.08,71.28,71.28,71.27,5,500
10:10 - 10:15,71.28,0.01,71.295,71.5,71.27,18,2000
10:15 - 10:20,71.47,0.19,71.47,71.47,71.47,1,100
10:20 - 10:25,71.32,-0.15,71.3,71.323,71.25,5,611
10:25 - 10:30,71.19,-0.13,71.19,71.19,71.17,3,300
10:30 - 10:35,70.987,-0.203,71.14,71.14,70.987,6,886
10:35 - 10:40,70.89,-0.097,70.9,70.9,70.89,3,500
10:40 - 10:45,71.21,0.32,70.99,71.21,70.99,11,1100
10:45 - 10:50,71.108,-0.102,71.108,71.108,71.108,1,200
10:50 - 10:55,71.04,-0.068,71.18,71.22,71.036,28,4168
11:00 - 11:05,71.03,-0.01,71.04,71.04,70.98,9,1328
11:05 - 11:10,70.923,-0.107,70.88,71,70.88,3,300
11:10 - 11:15,70.97,0.047,70.97,70.97,70.97,1,200
11:15 - 11:20,71.21,0.24,71.01,71.21,70.97,10,1100
11:20 - 11:25,71.23,0.02,71.085,71.23,71.085,2,200
11:25 - 11:30,71.3,0.07,71.3,71.3,71.3,1,100
11:30 - 11:35,71.22,-0.08,71.23,71.23,71.22,5,500
11:35 - 11:40,71.14,-0.08,71.14,71.15,71.14,5,500
11:40 - 11:45,71.25,0.11,71.19,71.291,71.15,30,3588
11:45 - 11:50,71.26,0.01,71.267,71.35,71.26,3,300
11:50 - 11:55,71.33,0.07,71.36,71.48,71.28,36,3600
11:55 - 12:00,71.63,0.3,71.43,71.63,71.35,11,1213
12:00 - 12:05,71.43,-0.2,71.54,71.55,71.43,14,1700
12:05 - 12:10,71.43,0,71.411,71.43,71.411,3,434
12:10 - 12:15,71.51,0.08,71.51,71.51,71.51,1,100
12:15 - 12:20,71.35,-0.16,71.42,71.49,71.35,5,600
12:20 - 12:25,71.49,0.14,71.38,71.54,71.38,51,5324
12:25 - 12:30,71.555,0.065,71.47,71.555,71.46,17,1750
12:30 - 12:35,71.65,0.095,71.58,71.65,71.53,28,2800
12:35 - 12:40,71.66,0.01,71.66,71.66,71.66,4,400
12:40 - 12:45,71.7,0.04,71.73,71.73,71.63,8,1000
12:45 - 12:50,71.72,0.02,71.61,71.72,71.61,3,300
12:50 - 12:55,71.72,0,71.655,71.72,71.592,6,750
12:55 - 13:00,71.86,0.14,71.77,71.97,71.77,18,1950
13:00 - 13:05,71.88,0.02,71.968,71.97,71.88,6,600
13:05 - 13:10,71.82,-0.06,71.82,71.82,71.82,1,100
13:10 - 13:15,71.74,-0.08,71.78,71.84,71.73,14,2000
13:15 - 13:20,71.877,0.137,71.877,71.877,71.877,1,500
13:20 - 13:25,71.79,-0.087,71.87,71.87,71.79,8,800
13:25 - 13:30,71.89,0.1,71.85,71.9,71.85,17,1801
13:30 - 13:35,71.9,0.01,71.875,71.9,71.86,4,700
13:35 - 13:40,71.9,0,71.96,71.97,71.87,9,900
13:40 - 13:45,71.89,-0.01,71.98,71.99,71.89,5,500
13:45 - 13:50,71.79,-0.1,71.89,71.89,71.79,10,2197
13:50 - 13:55,71.835,0.045,71.835,71.835,71.835,1,100
13:55 - 14:00,71.91,0.075,71.83,71.91,71.81,19,1900
14:00 - 14:05,71.98,0.07,71.88,71.99,71.88,23,2400
14:05 - 14:10,71.8,-0.18,71.99,71.99,71.8,10,1629
14:10 - 14:15,71.84,0.04,71.84,71.9,71.8,30,4200
14:15 - 14:20,71.88,0.04,71.85,71.9,71.76,12,1300
14:20 - 14:25,71.93,0.05,71.865,71.96,71.865,12,1200
14:25 - 14:30,72.01,0.08,71.9,72.01,71.9,3,300
14:30 - 14:35,72,-0.01,71.93,72.01,71.93,5,954
14:35 - 14:40,72,0,72.01,72.07,72,28,2800
14:40 - 14:45,72.03,0.03,72,72.03,72,3,300
14:45 - 14:50,72.18,0.15,72.05,72.18,72.01,9,1200
14:50 - 14:55,72.09,-0.09,72.08,72.11,72.08,42,5028
14:55 - 15:00,72.09,0,72.1,72.1,72.09,14,1400
15:00 - 15:05,72.09,0,72.09,72.17,72.065,36,4112
15:05 - 15:10,72.17,0.08,72.09,72.18,72.05,41,4504
15:10 - 15:15,72.14,-0.03,72.22,72.22,72.14,6,600
15:15 - 15:20,72.13,-0.01,72.175,72.2,72.13,10,1100
15:20 - 15:25,72.04,-0.09,72.13,72.13,72,24,2652
15:25 - 15:30,72.06,0.02,72.06,72.08,72,17,1984
15:30 - 15:35,71.86,-0.2,72.05,72.1,71.85,81,9830
15:35 - 15:40,71.94,0.08,71.77,71.94,71.77,40,11348
15:40 - 15:45,71.9,-0.04,71.98,72.01,71.89,18,2602
15:45 - 15:50,71.86,-0.04,71.965,71.965,71.84,31,3378
15:50 - 15:55,71.84,-0.02,71.86,71.87,71.77,40,4282
15:55 - 16:00,71.67,-0.17,71.86,71.9,71.66,83,9648
12MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.35,-0.32,71.35,71.35,71.35,1,1190
09:40 - 09:45,71.05,-0.3,71,71.35,70.843,31,3754
09:45 - 09:50,71.28,0.23,71.16,71.28,71.16,5,612
09:50 - 09:55,71.28,0,71.28,71.435,71.09,38,5139
09:55 - 10:00,71.06,-0.22,71.33,71.33,71.06,15,1500
10:00 - 10:05,71.16,0.1,71.12,71.21,71.06,31,3400
10:05 - 10:10,71.09,-0.07,71.3,71.3,70.99,49,7350
10:10 - 10:15,71.02,-0.07,71.13,71.14,70.99,43,5839
10:15 - 10:20,70.7,-0.32,70.98,71.02,70.69,39,4400
10:20 - 10:25,70.9,0.2,70.7,70.9,70.44,30,3041
10:25 - 10:30,70.95,0.05,70.89,70.95,70.76,5,500
10:30 - 10:35,70.86,-0.09,70.88,70.95,70.86,6,600
10:35 - 10:40,71.02,0.16,71.01,71.07,70.88,20,2000
10:40 - 10:45,71.19,0.17,71.2,71.44,71.166,47,5166
10:45 - 10:50,71.33,0.14,71.28,71.33,71.07,59,6651
10:50 - 10:55,71.43,0.1,71.37,71.49,71.32,20,2100
10:55 - 11:00,71.35,-0.08,71.35,71.47,71.3,31,6824
