Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:30 - 13:35,82.79,-0.04,82.84,82.916,82.755,31,5500
13:35 - 13:40,82.915,0.125,82.8,83.01,82.8,16,1738
13:40 - 13:45,83,0.085,82.98,83,82.98,12,1475
13:45 - 13:50,82.98,-0.02,83.05,83.05,82.97,7,1900
13:50 - 13:55,82.94,-0.04,82.98,82.996,82.94,8,825
13:55 - 14:00,82.99,0.05,82.955,82.99,82.88,15,1600
14:00 - 14:05,82.99,0,82.99,83.04,82.966,17,2430
14:05 - 14:10,82.94,-0.05,82.985,83.04,82.86,20,2111
14:10 - 14:15,82.885,-0.055,82.89,82.94,82.76,19,2000
14:15 - 14:20,82.83,-0.055,82.94,82.94,82.83,10,1200
14:20 - 14:25,82.86,0.03,82.81,82.86,82.68,23,2687
14:25 - 14:30,82.67,-0.19,82.82,82.82,82.67,9,1300
14:30 - 14:35,82.555,-0.115,82.67,82.68,82.51,35,6600
14:35 - 14:40,82.615,0.06,82.56,82.66,82.52,28,4630
14:40 - 14:45,82.63,0.015,82.635,82.65,82.56,10,1200
14:45 - 14:50,82.52,-0.11,82.61,82.61,82.51,13,1600
14:50 - 14:55,82.68,0.16,82.59,82.75,82.58,13,1500
14:55 - 15:00,82.65,-0.03,82.74,82.76,82.65,34,8650
15:00 - 15:05,82.65,0,82.65,82.67,82.595,24,2513
15:05 - 15:10,82.74,0.09,82.69,82.74,82.67,12,1200
15:10 - 15:15,82.8,0.06,82.77,82.82,82.735,13,1300
15:15 - 15:20,82.82,0.02,82.92,82.92,82.79,27,3100
15:20 - 15:25,82.95,0.13,82.83,82.96,82.805,29,3550
15:25 - 15:30,82.71,-0.24,82.95,82.95,82.71,33,4660
15:30 - 15:35,82.7,-0.01,82.73,82.78,82.7,19,1900
15:35 - 15:40,82.65,-0.05,82.75,82.78,82.64,28,3140
15:40 - 15:45,82.65,0,82.65,82.73,82.65,40,4100
15:45 - 15:50,82.68,0.03,82.68,82.7,82.63,35,4000
15:50 - 15:55,82.77,0.09,82.69,82.8,82.68,67,9526
15:55 - 16:00,82.74,-0.03,82.75,82.75,82.67,99,20503
11AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,83.5,0.76,82.7,83.5,82.69,19,4702
09:35 - 09:40,84.47,0.97,83.97,84.5,83.5,54,8727
09:40 - 09:45,84.611,0.141,84.51,84.71,84.422,28,7017
09:45 - 09:50,84.9,0.289,84.7,85.71,84.45,266,54074
09:50 - 09:55,84.94,0.04,84.767,85,84.69,73,13036
09:55 - 10:00,84.22,-0.72,84.84,84.918,84.22,50,5405
10:00 - 10:05,85,0.78,84.25,85.055,84.11,127,28358
10:05 - 10:10,84.84,-0.16,85,85.085,84.84,65,6500
10:10 - 10:15,84.69,-0.15,84.89,85.028,84.69,33,3800
10:15 - 10:20,85.29,0.6,84.76,85.64,84.725,68,8295
10:20 - 10:25,85.49,0.2,85.29,85.49,85.12,46,4800
10:25 - 10:30,85.36,-0.13,85.46,85.5,85.18,42,4200
10:30 - 10:35,85.18,-0.18,85.38,85.49,85.14,51,5137
10:35 - 10:40,85.49,0.31,85.2,85.5,85.16,25,2700
10:40 - 10:45,86.02,0.53,85.54,86.06,85.51,119,15646
10:45 - 10:50,85.87,-0.15,86.04,86.15,85.614,104,13154
10:50 - 10:55,85.55,-0.32,85.81,85.83,85.54,31,3200
10:55 - 11:00,85.64,0.09,85.55,85.685,85.42,42,4400
11:00 - 11:05,86.1,0.46,85.775,86.1,85.69,33,4560
11:05 - 11:10,85.96,-0.14,86.07,86.07,85.35,176,22251
11:10 - 11:15,86.18,0.22,85.89,86.2,85.89,72,10886
11:15 - 11:20,86.33,0.15,86.2,86.4,86.11,61,9599
11:20 - 11:25,86.37,0.04,86.35,86.4,86.28,40,5824
11:25 - 11:30,86.49,0.12,86.38,86.49,86.37,25,2800
11:30 - 11:35,86.38,-0.11,86.49,86.63,86.38,106,17149
11:35 - 11:40,86.11,-0.27,86.47,86.47,86.11,61,7100
11:40 - 11:45,86.05,-0.06,86.16,86.2,86.05,27,3000
11:45 - 11:50,85.67,-0.38,85.95,86,85.6,26,4594
11:50 - 11:55,86.01,0.34,85.7,86.165,85.67,84,12724
11:55 - 12:00,86.16,0.15,86.01,86.16,85.94,58,9738
12:00 - 12:05,86.032,-0.128,86.18,86.25,85.88,62,9100
12:05 - 12:10,86.2,0.168,86.06,86.3,85.948,77,14123
12:10 - 12:15,86.16,-0.04,86.16,86.349,86.16,20,5000
12:15 - 12:20,86.01,-0.15,86.17,86.17,85.872,50,10713
12:20 - 12:25,86.088,0.078,86.16,86.16,85.97,14,2550
12:25 - 12:30,85.986,-0.102,86.16,86.16,85.986,22,2703
12:30 - 12:35,86.11,0.124,85.961,86.11,85.961,33,6884
12:35 - 12:40,86.19,0.08,86.078,86.19,86.07,19,1950
12:40 - 12:45,86.02,-0.17,86.15,86.17,86,40,5904
12:45 - 12:50,86.03,0.01,86.01,86.14,86.01,28,7800
12:50 - 12:55,86.23,0.2,86.06,86.23,86.04,28,2872
12:55 - 13:00,86.28,0.05,86.25,86.28,86.19,35,3700
13:00 - 13:05,86.28,0,86.27,86.28,86.24,24,2400
13:05 - 13:10,86.14,-0.14,86.28,86.28,85.7,78,14252
13:10 - 13:15,86.41,0.27,86.11,86.45,86.11,38,5295
13:15 - 13:20,86.38,-0.03,86.37,86.4,86.34,19,1900
13:20 - 13:25,86.51,0.13,86.37,86.57,86.37,46,6775
13:25 - 13:30,86.47,-0.04,86.51,86.61,86.45,53,5760
13:30 - 13:35,86.36,-0.11,86.47,86.49,86.36,37,3879
13:35 - 13:40,86.475,0.115,86.41,86.48,86.41,8,800
13:40 - 13:45,86.43,-0.045,86.48,86.5,86.42,21,2600
13:45 - 13:50,86.5,0.07,86.48,86.5,86.46,26,2900
13:50 - 13:55,86.498,-0.002,86.494,86.51,86.35,79,10740
13:55 - 14:00,86.35,-0.148,86.5,86.57,86.35,36,4315
14:00 - 14:05,86.61,0.26,86.45,86.63,86.45,29,3300
14:05 - 14:10,86.71,0.1,86.67,86.74,86.63,16,1831
14:10 - 14:15,86.895,0.185,86.79,86.92,86.72,52,12525
14:15 - 14:20,86.73,-0.165,86.87,87,86.721,137,39682
14:20 - 14:25,87.03,0.3,86.73,87.09,86.71,74,9597
14:25 - 14:30,86.95,-0.08,87.005,87.005,86.9,41,5088
14:30 - 14:35,86.8,-0.15,86.9,86.9,86.73,45,5050
14:35 - 14:40,86.77,-0.03,86.8,86.89,86.711,75,9600
14:40 - 14:45,86.97,0.2,86.79,86.97,86.745,54,6476
14:45 - 14:50,86.9,-0.07,86.92,86.99,86.885,19,1980
14:50 - 14:55,86.86,-0.04,86.9,86.91,86.83,51,8221
14:55 - 15:00,86.81,-0.05,86.83,86.83,86.76,17,3250
15:00 - 15:05,86.83,0.02,86.8,86.83,86.77,43,5300
15:05 - 15:10,86.8,-0.03,86.82,86.83,86.76,24,2500
15:10 - 15:15,86.91,0.11,86.81,86.91,86.81,11,1100
15:15 - 15:20,86.92,0.01,86.93,86.96,86.88,26,2600
15:20 - 15:25,86.84,-0.08,86.95,86.95,86.84,34,4216
15:25 - 15:30,86.84,0,86.83,86.89,86.83,38,4060
15:30 - 15:35,86.74,-0.1,86.82,86.82,86.72,74,9803
15:35 - 15:40,86.8,0.06,86.815,86.849,86.77,24,2884
15:40 - 15:45,86.79,-0.01,86.81,86.81,86.75,40,4300
15:45 - 15:50,86.81,0.02,86.79,86.86,86.77,86,9970
15:50 - 15:55,86.61,-0.2,86.81,86.82,86.59,96,12050
15:55 - 16:00,86.55,-0.06,86.62,86.68,86.38,251,40812
12AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,86.13,-0.42,86.3,86.46,86.115,7,2532
09:35 - 09:40,86.17,0.04,86.135,86.619,86.135,34,5846
09:40 - 09:45,86.16,-0.01,86.17,86.55,86.14,42,5000
09:45 - 09:50,85.65,-0.51,86.175,86.175,85.5,30,5029
09:50 - 09:55,84.804,-0.846,85.644,85.644,84.52,95,13565
09:55 - 10:00,84.8,-0.004,84.731,84.97,84.7,31,3450
10:00 - 10:05,85.32,0.52,84.767,85.4,84.76,45,6380
10:05 - 10:10,85.05,-0.27,85.27,85.275,84.86,42,6300
10:10 - 10:15,85,-0.05,85.089,85.089,84.9,21,2500
10:15 - 10:20,85.18,0.18,85.01,85.18,84.94,59,6200
10:20 - 10:25,85.31,0.13,85.168,85.334,85.13,38,4426
10:25 - 10:30,85.87,0.56,85.27,85.87,85.27,29,4145
10:30 - 10:35,85.85,-0.02,85.869,85.94,85.702,109,14693
10:35 - 10:40,85.82,-0.03,85.85,85.98,85.8,27,3200
10:40 - 10:45,85.83,0.01,85.88,85.88,85.82,24,2500
10:45 - 10:50,85.99,0.16,85.83,86,85.83,15,1500
10:50 - 10:55,85.9,-0.09,85.99,85.99,85.775,27,2900
10:55 - 11:00,85.92,0.02,86,86.02,85.92,40,4050
11:00 - 11:05,86.31,0.39,85.99,86.45,85.99,32,3300
11:05 - 11:10,86.27,-0.04,86.25,86.27,86.19,12,1600
11:10 - 11:15,86,-0.27,86.23,86.23,85.96,43,4941
11:15 - 11:20,86.16,0.16,86,86.16,86,14,2300
11:20 - 11:25,86.323,0.163,86.19,86.42,86.19,28,4568
11:25 - 11:30,86.35,0.027,86.4,86.525,86.28,55,6130
11:30 - 11:35,86.2,-0.15,86.36,86.365,86.13,30,3500
11:35 - 11:40,86.03,-0.17,86.23,86.35,86,71,8358
11:40 - 11:45,86.23,0.2,85.96,86.25,85.83,51,5564
11:45 - 11:50,86.08,-0.15,86.08,86.08,86.08,2,200
11:50 - 11:55,86.03,-0.05,86.18,86.32,85.97,34,3800
11:55 - 12:00,86.06,0.03,86.05,86.31,86.04,22,2700
12:00 - 12:05,86.26,0.2,86.27,86.27,86.21,34,3515
12:05 - 12:10,86.13,-0.13,86.25,86.25,85.95,110,11885
12:10 - 12:15,86.26,0.13,86.13,86.29,86.05,96,10000
12:15 - 12:20,86.135,-0.125,86.2,86.3,86.135,54,7261
12:20 - 12:25,86.27,0.135,86.18,86.3,86.17,45,5272
12:25 - 12:30,86.25,-0.02,86.27,86.27,86.2,27,2800
12:30 - 12:35,86.38,0.13,86.26,86.43,86.26,45,4630
12:35 - 12:40,86.51,0.13,86.39,86.58,86.35,101,12281
12:40 - 12:45,86.519,0.009,86.46,86.52,86.43,27,4590
12:45 - 12:50,86.409,-0.11,86.47,86.47,86.32,32,3300
12:50 - 12:55,86.37,-0.039,86.37,86.48,86.37,21,2600
12:55 - 13:00,86.42,0.05,86.41,86.42,86.33,15,1700
13:00 - 13:05,86.38,-0.04,86.37,86.44,86.34,52,5290
13:05 - 13:10,86.3,-0.08,86.41,86.45,86.29,61,6900
13:10 - 13:15,86.48,0.18,86.29,86.48,86.29,13,1300
13:15 - 13:20,86.478,-0.002,86.49,86.61,86.36,90,10205
13:20 - 13:25,86.45,-0.028,86.45,86.45,86.43,6,600
13:25 - 13:30,86.4,-0.05,86.484,86.51,86.4,18,2117
13:30 - 13:35,86.493,0.093,86.4,86.51,86.4,26,2700
13:35 - 13:40,86.45,-0.043,86.49,86.49,86.44,6,600
13:40 - 13:45,86.457,0.007,86.45,86.5,86.45,24,3000
13:45 - 13:50,86.41,-0.047,86.43,86.49,86.41,20,2100
13:50 - 13:55,86.489,0.079,86.4,86.49,86.4,25,2600
13:55 - 14:00,86.329,-0.16,86.42,86.436,86.32,20,3400
14:00 - 14:05,86.34,0.011,86.28,86.41,86.28,32,3500
14:05 - 14:10,86.24,-0.1,86.39,86.39,86.22,17,1750
14:10 - 14:15,86.4,0.16,86.25,86.43,86.25,38,4300
14:15 - 14:20,86.36,-0.04,86.41,86.45,86.36,17,1800
14:20 - 14:25,86.35,-0.01,86.36,86.36,86.31,20,2000
14:25 - 14:30,86.45,0.1,86.37,86.49,86.37,21,2782
14:30 - 14:35,86.48,0.03,86.41,86.56,86.41,37,4406
14:35 - 14:40,86.44,-0.04,86.56,86.63,86.44,58,6700
14:40 - 14:45,86.5,0.06,86.42,86.53,86.41,39,4300
14:45 - 14:50,86.665,0.165,86.45,86.7,86.45,51,9100
14:50 - 14:55,86.68,0.015,86.62,86.8,86.61,77,8100
14:55 - 15:00,86.65,-0.03,86.71,86.72,86.65,25,2515
15:00 - 15:05,86.74,0.09,86.68,86.885,86.67,46,5800
15:05 - 15:10,86.77,0.03,86.75,86.85,86.75,46,5160
15:10 - 15:15,86.85,0.08,86.77,86.87,86.77,19,1934
15:15 - 15:20,86.88,0.03,86.83,86.9,86.78,78,8410
15:20 - 15:25,86.85,-0.03,86.86,86.88,86.85,13,1400
15:25 - 15:30,86.86,0.01,86.85,86.88,86.81,56,5940
15:30 - 15:35,86.83,-0.03,86.86,86.89,86.83,41,4217
15:35 - 15:40,86.77,-0.06,86.83,86.85,86.76,22,2221
15:40 - 15:45,86.89,0.12,86.765,86.89,86.765,73,8402
15:45 - 15:50,86.97,0.08,86.89,87.06,86.85,113,11786
15:50 - 15:55,87.01,0.04,86.97,87.02,86.92,82,12102
15:55 - 16:00,86.84,-0.17,87.05,87.09,86.84,152,28754
15AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,87.128,0.288,87.12,87.45,87.12,12,2801
09:35 - 09:40,87.14,0.012,87.29,87.51,86.83,37,7827
09:40 - 09:45,86.81,-0.33,87.06,87.06,86.59,26,5950
09:45 - 09:50,86.78,-0.03,87.18,87.18,86.78,9,1300
09:50 - 09:55,87.05,0.27,86.818,87.05,86.77,29,3426
09:55 - 10:00,86.76,-0.29,87,87.11,86.63,36,4500
10:00 - 10:05,86.64,-0.12,86.77,86.98,86.64,17,1900
10:05 - 10:10,86.53,-0.11,86.8,86.89,86.53,11,1100
10:10 - 10:15,86.64,0.11,86.665,86.81,86.52,30,3900
10:15 - 10:20,86.83,0.19,86.722,86.83,86.6,4,550
10:20 - 10:25,86.83,0,86.782,87.06,86.65,20,3669
10:25 - 10:30,86.92,0.09,86.75,87,86.75,21,2850
10:30 - 10:35,87.12,0.2,87.025,87.215,87.02,25,2510
10:35 - 10:40,86.99,-0.13,87.08,87.08,86.97,14,1550
10:40 - 10:45,86.73,-0.26,86.97,87.03,86.73,17,2500
10:45 - 10:50,86.694,-0.036,86.84,86.96,86.694,18,2213
10:50 - 10:55,86.84,0.146,86.57,86.84,86.55,26,2600
10:55 - 11:00,86.83,-0.01,86.77,86.83,86.65,7,700
11:00 - 11:05,86.81,-0.02,86.63,86.81,86.63,16,2400
11:05 - 11:10,86.71,-0.1,86.87,86.87,86.57,16,1700
11:10 - 11:15,86.7,-0.01,86.604,86.7,86.52,8,895
11:15 - 11:20,86.58,-0.12,86.57,86.79,86.52,63,7600
11:20 - 11:25,86.7,0.12,86.72,86.77,86.46,108,12081
11:25 - 11:30,86.65,-0.05,86.7,86.76,86.49,103,12000
11:30 - 11:35,86.52,-0.13,86.64,86.84,86.44,77,13900
11:35 - 11:40,86.625,0.105,86.54,86.65,86.54,10,1774
11:40 - 11:45,86.4,-0.225,86.55,86.55,86.4,6,600
11:45 - 11:50,86.348,-0.052,86.39,86.39,86.33,3,700
11:50 - 11:55,86.18,-0.168,86.35,86.35,86.18,12,2100
11:55 - 12:00,86.32,0.14,86.28,86.34,86.19,14,1480
12:00 - 12:05,86.4,0.08,86.32,86.49,86.28,10,1110
12:05 - 12:10,86.52,0.12,86.465,86.55,86.43,20,2267
12:10 - 12:15,86.65,0.13,86.646,86.71,86.567,12,2275
12:15 - 12:20,86.95,0.3,86.75,87.03,86.721,18,2710
12:20 - 12:25,86.87,-0.08,86.9,86.91,86.79,36,3891
12:25 - 12:30,86.92,0.05,86.95,86.99,86.87,22,2350
12:30 - 12:35,86.97,0.05,86.883,87.01,86.883,14,1566
12:35 - 12:40,87.08,0.11,87.06,87.08,87.06,6,600
12:40 - 12:45,86.99,-0.09,87.04,87.04,86.95,22,2200
12:45 - 12:50,86.93,-0.06,86.93,86.93,86.93,1,100
12:50 - 12:55,86.935,0.005,86.93,86.935,86.92,5,900
12:55 - 13:00,86.96,0.025,86.9,86.96,86.88,20,2000
13:00 - 13:05,87.16,0.2,86.99,87.24,86.99,21,2400
13:05 - 13:10,87.17,0.01,87.16,87.17,87.08,10,1000
13:10 - 13:15,87.19,0.02,87.19,87.2,87.06,9,1400
13:15 - 13:20,87.03,-0.16,87.19,87.19,86.98,38,4100
13:20 - 13:25,87.08,0.05,87.06,87.13,87.06,20,2000
13:25 - 13:30,87.13,0.05,87,87.13,86.93,18,1800
13:30 - 13:35,87.01,-0.12,87.07,87.1,87.01,6,600
13:35 - 13:40,86.96,-0.05,87.069,87.069,86.96,4,400
13:40 - 13:45,86.92,-0.04,87.015,87.05,86.92,41,5700
13:45 - 13:50,87.01,0.09,86.92,87.01,86.9,22,2202
13:50 - 13:55,87.069,0.059,87.065,87.069,86.98,23,3150
13:55 - 14:00,86.92,-0.149,87.02,87.02,86.92,19,1990
14:00 - 14:05,86.99,0.07,86.92,86.99,86.91,8,800
14:05 - 14:10,86.98,-0.01,86.94,86.99,86.9,12,1500
14:10 - 14:15,87.04,0.06,86.97,87.07,86.965,28,2900
14:15 - 14:20,87.17,0.13,87.05,87.18,87.05,4,400
14:20 - 14:25,87.15,-0.02,87.09,87.16,87.07,20,2000
14:25 - 14:30,87.05,-0.1,87.139,87.14,87.05,24,3729
14:30 - 14:35,87.085,0.035,87.04,87.15,87.04,36,3750
14:35 - 14:40,87.2,0.115,87.159,87.2,87.15,13,1400
14:40 - 14:45,87.25,0.05,87.21,87.25,87.18,8,1700
14:45 - 14:50,87.16,-0.09,87.25,87.25,87.16,18,1850
14:50 - 14:55,87.16,0,87.16,87.24,87.16,6,700
14:55 - 15:00,87.15,-0.01,87.16,87.2,87.13,37,3904
15:00 - 15:05,87.17,0.02,87.19,87.19,87.12,23,2300
15:05 - 15:10,87.15,-0.02,87.16,87.18,87.14,13,1400
15:10 - 15:15,87.18,0.03,87.149,87.21,87.149,26,3604
15:15 - 15:20,87.2,0.02,87.16,87.2,87.16,9,900
15:20 - 15:25,87.19,-0.01,87.2,87.25,87.18,58,6310
15:25 - 15:30,87.24,0.05,87.18,87.26,87.18,29,3092
15:30 - 15:35,87.25,0.01,87.21,87.27,87.21,39,4090
15:35 - 15:40,87.22,-0.03,87.27,87.29,87.2,45,5036
15:40 - 15:45,87.21,-0.01,87.21,87.25,87.21,10,1008
15:45 - 15:50,87.16,-0.05,87.19,87.2,87.09,61,6841
15:50 - 15:55,87.06,-0.1,87.17,87.17,87.06,38,3939
15:55 - 16:00,87.07,0.01,87.07,87.12,86.99,118,22703
16AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,86.72,-0.35,86.17,87.025,86.17,30,13580
09:35 - 09:40,86.71,-0.01,86.71,86.71,86.71,1,100
09:40 - 09:45,85.99,-0.72,86.35,86.35,85.861,19,2710
09:45 - 09:50,86.36,0.37,85.91,86.42,85.9,33,4438
09:50 - 09:55,86.44,0.08,86.435,86.55,86.3,15,1500
09:55 - 10:00,86.59,0.15,86.514,86.77,86.39,19,2250
10:00 - 10:05,86.31,-0.28,86.45,86.45,86.31,10,1000
10:05 - 10:10,86.595,0.285,86.32,86.638,86.32,17,2190
10:10 - 10:15,86.27,-0.325,86.585,86.585,86.27,16,1855
10:15 - 10:20,85.98,-0.29,86.25,86.25,85.98,19,2300
10:20 - 10:25,85.985,0.005,86,86.099,85.91,22,8500
10:25 - 10:30,85.97,-0.015,85.91,86.03,85.91,11,1250
10:30 - 10:35,86.09,0.12,86.02,86.14,85.98,32,3650
10:35 - 10:40,86.2,0.11,86.09,86.2,86.04,5,500
10:40 - 10:45,86.079,-0.121,86.06,86.18,85.98,13,2000
10:45 - 10:50,85.89,-0.189,85.95,86,85.82,21,2300
10:50 - 10:55,85.655,-0.235,85.89,85.89,85.59,19,2455
10:55 - 11:00,85.69,0.035,85.753,85.753,85.69,14,2240
11:00 - 11:05,85.92,0.23,85.711,85.92,85.687,11,1245
11:05 - 11:10,85.8,-0.12,85.965,86.04,85.77,9,1822
11:10 - 11:15,86.03,0.23,85.83,86.03,85.83,9,900
11:15 - 11:20,86.05,0.02,85.99,86.12,85.92,61,6689
11:20 - 11:25,86.24,0.19,86.01,86.36,86,40,4600
11:25 - 11:30,86.135,-0.105,86.17,86.17,86.03,26,3010
11:30 - 11:35,86.2,0.065,86.12,86.27,86.12,25,3100
11:35 - 11:40,86.22,0.02,86.23,86.23,86.18,5,700
11:40 - 11:45,86.03,-0.19,86.23,86.23,86.01,15,2924
11:45 - 11:50,86.23,0.2,86.08,86.29,86.07,10,1000
11:50 - 11:55,86.47,0.24,86.35,86.48,86.35,9,900
11:55 - 12:00,86.52,0.05,86.54,86.71,86.52,13,1300
12:00 - 12:05,86.51,-0.01,86.515,86.55,86.44,12,1717
12:05 - 12:10,86.5,-0.01,86.49,86.555,86.4,28,2800
12:10 - 12:15,86.62,0.12,86.43,86.62,86.41,22,2461
12:15 - 12:20,86.6,-0.02,86.58,86.6,86.51,34,3600
12:20 - 12:25,86.65,0.05,86.565,86.68,86.56,18,1960
12:25 - 12:30,86.4,-0.25,86.63,86.63,86.385,19,1900
12:30 - 12:35,86.47,0.07,86.4,86.47,86.35,14,1500
12:35 - 12:40,86.49,0.02,86.46,86.49,86.46,2,200
12:40 - 12:45,86.49,0,86.38,86.49,86.38,4,400
12:45 - 12:50,86.79,0.3,86.65,86.79,86.65,3,300
12:50 - 12:55,86.79,0,86.7,86.79,86.62,13,1366
12:55 - 13:00,86.755,-0.035,86.79,86.79,86.75,5,700
13:00 - 13:05,86.9,0.145,86.75,86.9,86.69,48,5000
13:05 - 13:10,86.91,0.01,86.97,86.97,86.84,20,2200
13:10 - 13:15,86.82,-0.09,86.91,86.91,86.82,8,2700
13:15 - 13:20,86.71,-0.11,86.81,86.84,86.71,10,1300
13:20 - 13:25,86.59,-0.12,86.68,86.68,86.46,22,2200
13:25 - 13:30,86.56,-0.03,86.63,86.661,86.54,19,1937
13:30 - 13:35,86.74,0.18,86.56,86.74,86.55,28,3894
13:35 - 13:40,86.72,-0.02,86.665,86.72,86.66,4,8091
13:40 - 13:45,86.72,0,86.75,86.765,86.6,52,6700
13:45 - 13:50,86.85,0.13,86.645,86.92,86.645,63,8220
13:50 - 13:55,86.98,0.13,86.86,87,86.84,49,5357
13:55 - 14:00,87.27,0.29,86.95,87.47,86.92,117,18042
14:00 - 14:05,87.258,-0.012,87.22,87.319,87.08,31,5100
14:05 - 14:10,87.165,-0.093,87.26,87.28,87.1,52,5225
14:10 - 14:15,87.035,-0.13,87.137,87.32,86.92,56,7710
14:15 - 14:20,87,-0.035,87.03,87.03,86.92,16,1700
14:20 - 14:25,87.03,0.03,87.001,87.08,86.954,29,3250
14:25 - 14:30,87.09,0.06,86.98,87.09,86.96,15,1600
14:30 - 14:35,87.01,-0.08,87.07,87.24,87.01,26,2600
14:35 - 14:40,86.98,-0.03,87.01,87.065,86.97,24,2640
14:40 - 14:45,86.99,0.01,87.03,87.07,86.99,17,1700
14:45 - 14:50,87.14,0.15,86.99,87.14,86.95,23,2500
14:50 - 14:55,87.155,0.015,87.06,87.155,87.03,12,1300
14:55 - 15:00,87.13,-0.025,87.11,87.17,87.05,37,3910
15:00 - 15:05,87.06,-0.07,87.13,87.21,86.99,21,2153
15:05 - 15:10,87.1,0.04,87.12,87.22,87.04,90,9957
15:10 - 15:15,87,-0.1,87.18,87.18,86.89,48,5307
15:15 - 15:20,86.87,-0.13,87,87.02,86.87,51,5300
15:20 - 15:25,87,0.13,86.87,87.08,86.87,65,12549
15:25 - 15:30,86.9,-0.1,86.92,87,86.88,18,2100
15:30 - 15:35,86.89,-0.01,86.9,86.97,86.86,42,7215
15:35 - 15:40,86.83,-0.06,86.91,86.98,86.81,77,13611
15:40 - 15:45,86.9,0.07,86.82,86.9,86.82,20,4371
15:45 - 15:50,86.84,-0.06,86.92,86.92,86.8,97,15000
15:50 - 15:55,86.74,-0.1,86.78,86.87,86.7,107,11891
15:55 - 16:00,86.88,0.14,86.79,86.91,86.75,179,33269
17AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,86.081,-0.799,86.55,86.55,86.081,3,2899
09:35 - 09:40,86.535,0.454,86.021,86.56,86.021,5,2900
09:40 - 09:45,86.42,-0.115,86.27,86.425,86.18,7,700
09:45 - 09:50,87.17,0.75,86.415,87.205,86.29,22,4822
09:50 - 09:55,86.801,-0.369,86.87,86.87,86.65,28,4600
09:55 - 10:00,86.963,0.162,86.99,87.245,86.81,27,2800
10:00 - 10:05,87.18,0.217,87,87.18,86.91,14,2300
10:05 - 10:10,86.97,-0.21,87.12,87.14,86.97,22,3300
10:10 - 10:15,86.94,-0.03,86.98,86.98,86.84,31,3100
10:15 - 10:20,86.85,-0.09,86.89,86.9,86.745,39,4465
10:20 - 10:25,86.69,-0.16,86.77,86.92,86.62,37,4902
10:25 - 10:30,86.71,0.02,86.58,86.73,86.57,7,700
10:30 - 10:35,86.67,-0.04,86.7,86.7,86.64,13,1300
10:35 - 10:40,86.74,0.07,86.75,86.85,86.67,35,3701
10:40 - 10:45,86.655,-0.085,86.75,86.75,86.655,9,2600
10:45 - 10:50,86.66,0.005,86.66,86.78,86.66,8,800
10:50 - 10:55,86.65,-0.01,86.75,86.75,86.65,5,530
10:55 - 11:00,86.6,-0.05,86.6,86.6,86.6,1,100
11:00 - 11:05,86.635,0.035,86.6,86.69,86.565,30,4000
11:05 - 11:10,86.55,-0.085,86.61,86.64,86.55,4,490
11:10 - 11:15,86.53,-0.02,86.53,86.649,86.53,7,750
11:15 - 11:20,86.66,0.13,86.53,86.66,86.52,25,2900
11:20 - 11:25,86.58,-0.08,86.58,86.58,86.58,1,100
11:25 - 11:30,86.495,-0.085,86.58,86.66,86.49,25,3200
11:30 - 11:35,86.53,0.035,86.44,86.53,86.26,9,900
11:35 - 11:40,86.51,-0.02,86.5,86.51,86.5,4,406
11:40 - 11:45,86.5,-0.01,86.475,86.5,86.4,13,1400
11:45 - 11:50,86.46,-0.04,86.5,86.52,86.46,9,1000
11:50 - 11:55,86.52,0.06,86.43,86.55,86.43,3,300
11:55 - 12:00,86.45,-0.07,86.42,86.49,86.36,30,3400
12:00 - 12:05,86.755,0.305,86.48,86.78,86.41,46,5900
12:05 - 12:10,86.85,0.095,86.8,86.85,86.685,20,2433
12:10 - 12:15,86.691,-0.159,86.82,86.92,86.691,4,500
12:15 - 12:20,86.74,0.049,86.74,86.74,86.74,1,100
12:20 - 12:25,86.79,0.05,86.773,86.85,86.773,14,1571
12:25 - 12:30,86.785,-0.005,86.88,86.88,86.785,2,200
12:30 - 12:35,86.75,-0.035,86.77,86.77,86.75,2,200
12:35 - 12:40,86.8,0.05,86.85,86.85,86.8,4,400
12:40 - 12:45,86.94,0.14,86.85,87.03,86.84,22,2900
12:45 - 12:50,87.31,0.37,86.995,87.31,86.99,36,4710
12:50 - 12:55,87.25,-0.06,87.33,87.38,87.25,18,2000
12:55 - 13:00,87.2,-0.05,87.2,87.25,87.16,13,1955
13:00 - 13:05,87.19,-0.01,87.235,87.26,87.19,3,300
13:05 - 13:10,87.22,0.03,87.28,87.29,87.21,23,2303
13:10 - 13:15,87.08,-0.14,87.24,87.24,87.08,9,900
13:15 - 13:20,87.02,-0.06,87.09,87.09,87.02,5,500
13:20 - 13:25,86.92,-0.1,86.89,86.92,86.89,6,600
13:25 - 13:30,86.88,-0.04,86.92,86.92,86.86,5,500
13:30 - 13:35,86.78,-0.1,86.82,86.9,86.78,10,1000
13:35 - 13:40,86.9,0.12,86.91,86.95,86.89,16,1700
13:40 - 13:45,86.78,-0.12,86.94,86.96,86.78,20,2000
