Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,40.31,0.05,40.29,40.31,40.28,17,1800
11:55 - 12:00,40.44,0.13,40.31,40.47,40.31,28,3233
12:00 - 12:05,40.45,0.01,40.42,40.45,40.386,21,2700
12:05 - 12:10,40.4,-0.05,40.42,40.445,40.35,26,3200
12:10 - 12:15,40.45,0.05,40.41,40.45,40.39,50,7100
12:15 - 12:20,40.48,0.03,40.49,40.49,40.47,14,1414
12:20 - 12:25,40.55,0.07,40.485,40.55,40.47,42,4345
12:25 - 12:30,40.55,0,40.54,40.55,40.51,33,4700
12:30 - 12:35,40.53,-0.02,40.55,40.6,40.5101,24,2710
12:35 - 12:40,40.53,0,40.54,40.555,40.53,12,1200
12:40 - 12:45,40.56,0.03,40.54,40.56,40.54,12,1500
12:45 - 12:50,40.535,-0.025,40.57,40.585,40.535,14,1400
12:50 - 12:55,40.52,-0.015,40.54,40.55,40.52,5,500
12:55 - 13:00,40.56,0.04,40.52,40.57,40.52,15,1800
13:00 - 13:05,40.53,-0.03,40.57,40.57,40.53,16,1706
13:05 - 13:10,40.55,0.02,40.55,40.57,40.55,10,1100
13:10 - 13:15,40.54,-0.01,40.555,40.555,40.54,9,1100
13:15 - 13:20,40.515,-0.025,40.56,40.57,40.5,36,4000
13:20 - 13:25,40.53,0.015,40.53,40.53,40.52,10,1000
13:25 - 13:30,40.52,-0.01,40.54,40.56,40.52,23,2500
13:30 - 13:35,40.5,-0.02,40.52,40.52,40.5,11,1100
13:35 - 13:40,40.51,0.01,40.5,40.52,40.49,15,26500
13:40 - 13:45,40.53,0.02,40.52,40.54,40.52,16,16100
13:45 - 13:50,40.64,0.11,40.56,40.65,40.56,23,2600
13:50 - 13:55,40.66,0.02,40.62,40.69,40.62,31,3200
13:55 - 14:00,40.6,-0.06,40.67,40.67,40.6,35,3800
14:00 - 14:05,40.7,0.1,40.62,40.71,40.62,54,12600
14:05 - 14:10,40.76,0.06,40.705,40.76,40.7,46,5600
14:10 - 14:15,40.85,0.09,40.77,40.85,40.77,55,5700
14:15 - 14:20,40.9,0.05,40.8572,40.91,40.78,76,9338
14:20 - 14:25,40.83,-0.07,40.875,40.89,40.83,18,1900
14:25 - 14:30,40.81,-0.02,40.83,40.83,40.78,31,3418
14:30 - 14:35,40.7,-0.11,40.81,40.81,40.7,38,4000
14:35 - 14:40,40.77,0.07,40.72,40.77,40.7,29,3000
14:40 - 14:45,40.7,-0.07,40.784,40.784,40.7,28,3303
14:45 - 14:50,40.78,0.08,40.71,40.78,40.71,40,4500
14:50 - 14:55,40.81,0.03,40.8,40.81,40.77,19,2341
14:55 - 15:00,40.9,0.09,40.81,40.9,40.81,34,3900
15:00 - 15:05,40.93,0.03,40.9,40.93,40.88,49,5800
15:05 - 15:10,40.96,0.03,40.93,40.97,40.92,53,5941
15:10 - 15:15,40.95,-0.01,40.95,40.95,40.91,33,3500
15:15 - 15:20,40.935,-0.015,40.95,40.95,40.92,42,4900
15:20 - 15:25,40.83,-0.105,40.9,40.9,40.83,29,3300
15:25 - 15:30,40.82,-0.01,40.81,40.88,40.81,71,8121
15:30 - 15:35,40.89,0.07,40.83,40.89,40.81,67,7900
15:35 - 15:40,40.9,0.01,40.91,40.93,40.88,66,7470
15:40 - 15:45,40.98,0.08,40.91,41.02,40.91,115,13194
15:45 - 15:50,40.99,0.01,40.985,41.01,40.95,82,10358
15:50 - 15:55,40.98,-0.01,40.98,41.01,40.92,125,14176
15:55 - 16:00,40.85,-0.13,40.9875,41,40.84,227,32898
04MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,41.308,0.458,40.93,41.308,40.895,3,1381
09:35 - 09:40,41.07,-0.238,41.07,41.07,41.06,4,400
09:40 - 09:45,41.17,0.1,41.13,41.17,41.13,3,300
09:45 - 09:50,41.025,-0.145,41.13,41.14,41.02,10,1251
09:50 - 09:55,41.19,0.165,41.18,41.19,41.13,4,400
09:55 - 10:00,41.33,0.14,41.205,41.33,41.205,17,1900
10:00 - 10:05,41.36,0.03,41.37,41.37,41.32,21,2100
10:05 - 10:10,41.365,0.005,41.42,41.46,41.36,16,2100
10:10 - 10:15,41.21,-0.155,41.36,41.36,41.19,48,7300
10:15 - 10:20,41.2,-0.01,41.23,41.25,41.12,18,1800
10:20 - 10:25,41.16,-0.04,41.16,41.16,41.16,1,100
10:25 - 10:30,41.31,0.15,41.22,41.31,41.21,30,3100
10:30 - 10:35,41.28,-0.03,41.34,41.35,41.27,23,2455
10:35 - 10:40,41.295,0.015,41.29,41.305,41.29,20,2000
10:40 - 10:45,41.21,-0.085,41.28,41.36,41.17,78,15435
10:45 - 10:50,41.28,0.07,41.2175,41.29,41.16,23,2300
10:50 - 10:55,41.33,0.05,41.3,41.33,41.28,31,3140
10:55 - 11:00,41.19,-0.14,41.35,41.36,41.19,31,4701
11:00 - 11:05,41.21,0.02,41.21,41.24,41.2,17,1700
11:05 - 11:10,41.24,0.03,41.27,41.29,41.24,10,1000
11:10 - 11:15,41.21,-0.03,41.26,41.26,41.21,9,1007
11:15 - 11:20,41.1,-0.11,41.2,41.2,41.1,17,1796
11:20 - 11:25,41.125,0.025,41.14,41.14,41.125,2,222
11:25 - 11:30,41.06,-0.065,41.15,41.17,40.99,37,3900
11:30 - 11:35,40.99,-0.07,41.01,41.01,40.99,3,300
11:35 - 11:40,40.99,0,40.98,41.02,40.98,11,1100
11:40 - 11:45,40.985,-0.005,40.99,40.99,40.985,5,500
11:45 - 11:50,40.91,-0.075,40.98,40.98,40.9,32,3600
11:50 - 11:55,40.88,-0.03,40.91,40.92,40.83,33,3690
11:55 - 12:00,40.87,-0.01,40.87,40.88,40.85,28,3100
12:00 - 12:05,40.88,0.01,40.89,40.89,40.88,2,200
12:05 - 12:10,40.86,-0.02,40.895,40.91,40.86,14,1459
12:10 - 12:15,40.84,-0.02,40.88,40.91,40.84,14,1400
12:15 - 12:20,40.88,0.04,40.86,40.89,40.86,13,1457
12:20 - 12:25,40.89,0.01,40.87,40.91,40.83,22,2300
12:25 - 12:30,40.98,0.09,40.9,40.98,40.9,12,1212
12:30 - 12:35,40.9,-0.08,40.98,40.98,40.85,18,2300
12:35 - 12:40,40.94,0.04,40.94,40.97,40.94,8,801
12:40 - 12:45,40.94,0,40.91,40.94,40.88,7,800
12:45 - 12:50,40.97,0.03,40.96,41.04,40.96,13,1400
12:50 - 12:55,41.03,0.06,40.99,41.06,40.99,19,2152
12:55 - 13:00,40.97,-0.06,41.01,41.01,40.97,15,1769
13:00 - 13:05,40.935,-0.035,40.95,40.99,40.93,31,3300
13:05 - 13:10,40.85,-0.085,40.93,40.93,40.85,43,4300
13:10 - 13:15,40.93,0.08,40.85,40.93,40.85,8,800
13:15 - 13:20,40.86,-0.07,40.93,40.94,40.84,41,4500
13:20 - 13:25,40.86,0,40.86,40.875,40.82,34,3400
13:25 - 13:30,40.91,0.05,40.86,40.92,40.86,19,1900
13:30 - 13:35,40.89,-0.02,40.91,40.93,40.89,29,2900
13:35 - 13:40,40.93,0.04,40.89,40.93,40.89,3,300
13:40 - 13:45,40.91,-0.02,40.94,40.95,40.91,17,1800
13:45 - 13:50,40.98,0.07,40.94,40.98,40.94,22,2200
13:50 - 13:55,41.01,0.03,40.99,41.03,40.99,19,2000
13:55 - 14:00,41.04,0.03,40.99,41.05,40.99,7,700
14:00 - 14:05,40.925,-0.115,41.04,41.06,40.916,25,2534
14:05 - 14:10,41,0.075,40.96,41.01,40.96,13,1300
14:10 - 14:15,40.97,-0.03,41.02,41.04,40.97,51,5100
14:15 - 14:20,41,0.03,40.95,41.01,40.95,9,900
14:20 - 14:25,40.95,-0.05,41.01,41.0448,40.95,29,2900
14:25 - 14:30,40.88,-0.07,40.96,41,40.88,33,3615
14:30 - 14:35,40.87,-0.01,40.92,40.94,40.848,39,4100
14:35 - 14:40,40.98,0.11,40.89,40.98,40.87,65,7303
14:40 - 14:45,40.9,-0.08,40.99,40.99,40.9,45,4939
14:45 - 14:50,40.87,-0.03,40.925,40.93,40.87,48,5700
14:50 - 14:55,40.8,-0.07,40.875,40.88,40.8,43,4500
14:55 - 15:00,40.81,0.01,40.81,40.81,40.81,6,600
15:00 - 15:05,40.87,0.06,40.83,40.885,40.78,124,16400
15:05 - 15:10,40.9,0.03,40.85,40.91,40.85,44,5400
15:10 - 15:15,40.89,-0.01,40.92,40.92,40.875,38,3900
15:15 - 15:20,40.92,0.03,40.885,40.925,40.87,23,2500
15:20 - 15:25,40.94,0.02,40.92,40.975,40.92,37,4103
15:25 - 15:30,40.965,0.025,40.93,40.98,40.93,48,5500
15:30 - 15:35,40.955,-0.01,40.97,40.985,40.95,75,8428
15:35 - 15:40,40.9775,0.0225,40.96,41.04,40.96,67,8484
15:40 - 15:45,40.97,-0.0075,40.99,41,40.93,52,6170
15:45 - 15:50,41,0.03,41,41.03,41,46,5200
15:50 - 15:55,40.95,-0.05,41,41,40.94,158,18868
15:55 - 16:00,40.82,-0.13,40.95,40.96,40.82,220,27493
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.24,-0.58,40.29,40.78,40.21,127,45365
09:35 - 09:40,40.18,-0.06,40.27,40.65,40.05,127,42927
09:40 - 09:45,40.03,-0.15,40.08,40.1,40.02,60,6810
09:45 - 09:50,40.02,-0.01,40.02,40.17,40,69,7500
09:50 - 09:55,40.05,0.03,40.02,40.09,40.02,73,7849
09:55 - 10:00,40.19,0.14,40.02,40.19,40.02,33,3500
10:00 - 10:05,39.971,-0.219,40.13,40.2,39.971,72,8173
10:05 - 10:10,40.1,0.129,40,40.11,39.96,29,3200
10:10 - 10:15,40,-0.1,40.12,40.15,40,23,2400
10:15 - 10:20,40,0,39.9983,40.04,39.985,34,3516
10:20 - 10:25,40.09,0.09,40.0101,40.19,40.0101,51,5700
10:25 - 10:30,39.97,-0.12,40.09,40.09,39.95,34,3600
10:30 - 10:35,39.94,-0.03,39.99,39.99,39.92,23,2300
10:35 - 10:40,39.93,-0.01,39.92,40.05,39.92,36,3800
10:40 - 10:45,39.92,-0.01,39.93,39.94,39.78,31,3926
10:45 - 10:50,39.96,0.04,39.98,40.04,39.96,56,6300
10:50 - 10:55,39.92,-0.04,39.96,39.97,39.87,40,4305
10:55 - 11:00,39.88,-0.04,39.94,39.98,39.88,33,3300
11:00 - 11:05,39.92,0.04,39.86,39.97,39.85,45,4760
11:05 - 11:10,39.98,0.06,39.93,39.98,39.83,28,2900
11:10 - 11:15,39.95,-0.03,39.99,40,39.9,30,4600
11:15 - 11:20,39.96,0.01,39.95,40,39.92,71,8428
11:20 - 11:25,39.78,-0.18,39.95,39.97,39.78,42,4553
11:25 - 11:30,39.715,-0.065,39.75,39.83,39.69,109,12000
11:30 - 11:35,39.79,0.075,39.74,39.8,39.74,19,2100
11:35 - 11:40,39.93,0.14,39.81,39.93,39.81,30,3500
11:40 - 11:45,40.06,0.13,39.96,40.1,39.96,65,7363
11:45 - 11:50,40.08,0.02,40.06,40.08,40.06,15,1700
11:50 - 11:55,40.05,-0.03,40.07,40.07,39.98,37,4117
11:55 - 12:00,40.12,0.07,40.06,40.12,40.04,28,3100
12:00 - 12:05,40.12,0,40.15,40.173,40.11,31,3672
12:05 - 12:10,40.14,0.02,40.08,40.14,40.08,21,2550
12:10 - 12:15,40.17,0.03,40.16,40.18,40.16,20,2695
12:15 - 12:20,40.19,0.02,40.17,40.215,40.17,48,5700
12:20 - 12:25,40.16,-0.03,40.18,40.18,40.16,9,900
12:25 - 12:30,40.14,-0.02,40.15,40.185,40.14,28,2800
12:30 - 12:35,40.14,0,40.11,40.14,40.11,8,956
12:35 - 12:40,40.13,-0.01,40.16,40.16,40.12,46,4710
12:40 - 12:45,40.1,-0.03,40.09,40.11,40.085,12,1200
12:45 - 12:50,40.1,0,40.105,40.12,40.06,24,2533
12:50 - 12:55,40.07,-0.03,40.09,40.09,40.05,18,1800
12:55 - 13:00,40.04,-0.03,40.07,40.07,40.04,7,700
13:00 - 13:05,39.99,-0.05,40.04,40.04,39.99,28,2800
13:05 - 13:10,40,0.01,39.98,40,39.94,26,2933
13:10 - 13:15,39.96,-0.04,40,40,39.96,48,5054
13:15 - 13:20,39.88,-0.08,39.96,39.96,39.88,17,1700
13:20 - 13:25,39.99,0.11,39.87,39.99,39.87,29,3100
13:25 - 13:30,39.95,-0.04,39.99,39.99,39.9,32,3700
13:30 - 13:35,39.82,-0.13,39.95,39.95,39.82,50,5300
13:35 - 13:40,39.96,0.14,39.86,39.98,39.86,36,4000
13:40 - 13:45,39.89,-0.07,39.98,39.98,39.89,21,2100
13:45 - 13:50,39.87,-0.02,39.89,39.9,39.87,28,2900
13:50 - 13:55,39.89,0.02,39.86,39.913,39.84,46,5016
13:55 - 14:00,39.9,0.01,39.88,39.92,39.88,17,1800
14:00 - 14:05,39.885,-0.015,39.93,39.93,39.84,39,4203
14:05 - 14:10,39.91,0.025,39.91,39.95,39.91,22,2200
14:10 - 14:15,39.98,0.07,39.91,40,39.86,30,3200
14:15 - 14:20,40.02,0.04,39.98,40.02,39.95,27,2800
14:20 - 14:25,40.03,0.01,40.03,40.03,39.99,22,2300
14:25 - 14:30,40.005,-0.025,40.03,40.06,40,23,2500
14:30 - 14:35,39.99,-0.015,39.99,40.01,39.97,48,5053
14:35 - 14:40,39.9548,-0.0352,39.99,40.01,39.9548,33,3300
14:40 - 14:45,40.01,0.0552,39.95,40.03,39.94,30,3303
14:45 - 14:50,40.01,0,40.01,40.02,39.97,41,4449
14:50 - 14:55,40,-0.01,40.01,40.01,39.9816,17,1800
14:55 - 15:00,40.06,0.06,40,40.06,39.9932,41,4800
15:00 - 15:05,39.9748,-0.0852,40.06,40.06,39.9748,39,4306
15:05 - 15:10,39.99,0.0152,39.97,40,39.97,28,3000
15:10 - 15:15,40.08,0.09,40,40.08,40,42,4709
15:15 - 15:20,40.1,0.02,40.1,40.14,40.09,58,6000
15:20 - 15:25,40.08,-0.02,40.09,40.09,40.07,26,2726
15:25 - 15:30,40.1,0.02,40.08,40.11,40.07,61,6386
15:30 - 15:35,40.06,-0.04,40.08,40.08,40.03,58,6322
15:35 - 15:40,40.05,-0.01,40.06,40.08,40.03,73,8166
15:40 - 15:45,40.05,0,40.045,40.05,39.99,107,13760
15:45 - 15:50,40.01,-0.04,40.05,40.05,40,80,10572
15:50 - 15:55,40.01,0,40,40.01,39.99,121,14091
15:55 - 16:00,40.1,0.09,40.01,40.11,40,204,28280
06MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.23,0.13,40.31,40.476,40.2,13,4312
09:35 - 09:40,40.13,-0.1,40.19,40.19,40.13,5,500
09:40 - 09:45,40.03,-0.1,40.18,40.18,40.03,11,1300
09:45 - 09:50,40.23,0.2,40.08,40.23,40.04,22,2650
09:50 - 09:55,40.06,-0.17,40.3,40.32,40.06,32,3947
09:55 - 10:00,40.26,0.2,40.11,40.26,40.09,18,1800
10:00 - 10:05,40.19,-0.07,40.245,40.263,40.09,29,3321
10:05 - 10:10,40.05,-0.14,40.21,40.21,40.03,30,3183
10:10 - 10:15,40.15,0.1,40.03,40.16,40,37,4050
10:15 - 10:20,40.185,0.035,40.17,40.249,40.09,30,3000
10:20 - 10:25,40.17,-0.015,40.22,40.23,40.17,20,2000
10:25 - 10:30,40.16,-0.01,40.15,40.2,40.11,30,3400
10:30 - 10:35,40.08,-0.08,40.16,40.16,40.08,21,2430
10:35 - 10:40,40.17,0.09,40.0845,40.18,40.0845,31,3223
10:40 - 10:45,40.06,-0.11,40.19,40.19,40.06,40,4072
10:45 - 10:50,40.15,0.09,40.05,40.15,40.05,8,800
10:50 - 10:55,40.16,0.01,40.11,40.16,40.11,9,1031
10:55 - 11:00,40.04,-0.12,40.14,40.16,40.04,64,8988
11:00 - 11:05,40.11,0.07,40.02,40.11,40.02,16,1800
11:05 - 11:10,40.09,-0.02,40.12,40.14,40.09,27,2705
11:10 - 11:15,40.01,-0.08,40.08,40.08,39.98,23,2599
11:15 - 11:20,40.05,0.04,40.01,40.05,39.99,27,3100
11:20 - 11:25,40.14,0.09,40.05,40.14,40.03,32,3475
11:25 - 11:30,40.22,0.08,40.14,40.22,40.14,18,1900
11:30 - 11:35,40.24,0.02,40.2,40.24,40.2,13,1511
11:35 - 11:40,40.23,-0.01,40.25,40.25,40.19,36,3700
11:40 - 11:45,40.215,-0.015,40.2,40.25,40.2,35,3700
11:45 - 11:50,40.27,0.055,40.241,40.27,40.22,9,900
11:50 - 11:55,40.305,0.035,40.26,40.32,40.26,26,2900
11:55 - 12:00,40.33,0.025,40.29,40.33,40.27,10,1100
12:00 - 12:05,40.25,-0.08,40.335,40.34,40.25,40,4100
12:05 - 12:10,40.24,-0.01,40.24,40.3,40.24,12,1575
12:10 - 12:15,40.25,0.01,40.26,40.27,40.25,15,1700
12:15 - 12:20,40.245,-0.005,40.27,40.29,40.245,32,3400
12:20 - 12:25,40.28,0.035,40.27,40.28,40.255,9,900
12:25 - 12:30,40.28,0,40.29,40.3,40.28,20,2400
12:30 - 12:35,40.26,-0.02,40.3,40.31,40.23,24,2400
12:35 - 12:40,40.29,0.03,40.27,40.3,40.27,29,2997
12:40 - 12:45,40.22,-0.07,40.27,40.29,40.22,21,2100
12:45 - 12:50,40.24,0.02,40.21,40.24,40.2,13,1400
12:50 - 12:55,40.12,-0.12,40.25,40.26,40.12,32,3350
12:55 - 13:00,40.16,0.04,40.14,40.18,40.14,15,1700
13:00 - 13:05,40.12,-0.04,40.16,40.16,40.08,21,2300
13:05 - 13:10,40.14,0.02,40.12,40.14,40.12,9,924
13:10 - 13:15,40.16,0.02,40.18,40.185,40.13,32,3300
13:15 - 13:20,40.18,0.02,40.16,40.18,40.14,20,2400
13:20 - 13:25,40.15,-0.03,40.17,40.17,40.13,35,3600
13:25 - 13:30,40.11,-0.04,40.12,40.14,40.11,11,1200
13:30 - 13:35,40.13,0.02,40.13,40.17,40.13,35,3700
13:35 - 13:40,40.13,0,40.13,40.13,40.13,7,700
13:40 - 13:45,40.13,0,40.13,40.17,40.13,13,1300
13:45 - 13:50,40.14,0.01,40.13,40.14,40.11,32,3300
13:50 - 13:55,40.22,0.08,40.16,40.22,40.16,21,2100
13:55 - 14:00,40.23,0.01,40.185,40.25,40.185,38,4000
14:00 - 14:05,40.17,-0.06,40.23,40.23,40.11,38,4200
14:05 - 14:10,40.16,-0.01,40.16,40.16,40.15,8,800
14:10 - 14:15,40.14,-0.02,40.16,40.17,40.13,33,3300
14:15 - 14:20,40.2,0.06,40.1,40.2,40.09,25,2500
14:20 - 14:25,40.15,-0.05,40.19,40.19,40.15,27,2800
14:25 - 14:30,40.17,0.02,40.15,40.17,40.12,36,3650
14:30 - 14:35,40.15,-0.02,40.17,40.21,40.15,34,3600
14:35 - 14:40,40.14,-0.01,40.15,40.15,40.13,17,1700
14:40 - 14:45,40.15,0.01,40.123,40.2,40.123,34,4205
14:45 - 14:50,40.16,0.01,40.16,40.17,40.12,38,3999
14:50 - 14:55,40.14,-0.02,40.18,40.23,40.11,44,4873
14:55 - 15:00,40.143,0.003,40.11,40.19,40.11,36,3875
15:00 - 15:05,40.17,0.027,40.17,40.19,40.14,42,4508
15:05 - 15:10,40.22,0.05,40.15,40.22,40.14,28,2858
15:10 - 15:15,40.21,-0.01,40.22,40.23,40.19,41,4300
15:15 - 15:20,40.21,0,40.21,40.22,40.15,47,5100
15:20 - 15:25,40.21,0,40.21,40.25,40.21,59,6608
15:25 - 15:30,40.24,0.03,40.204,40.24,40.2,37,4149
15:30 - 15:35,40.24,0,40.28,40.29,40.24,60,6278
15:35 - 15:40,40.34,0.1,40.2,40.34,40.2,47,5000
15:40 - 15:45,40.26,-0.08,40.34,40.345,40.24,76,8565
15:45 - 15:50,40.29,0.03,40.25,40.29,40.22,85,9479
15:50 - 15:55,40.25,-0.04,40.27,40.27,40.21,88,9925
15:55 - 16:00,40.32,0.07,40.26,40.32,40.24,181,22062
07MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.325,0.005,40.29,40.36,40.262,16,3777
09:35 - 09:40,40.65,0.325,40.42,40.65,40.35,21,3110
09:40 - 09:45,40.86,0.21,40.565,40.86,40.565,71,9400
09:45 - 09:50,40.64,-0.22,40.76,40.84,40.64,14,1400
09:50 - 09:55,40.554,-0.086,40.735,40.735,40.48,16,1872
09:55 - 10:00,40.48,-0.074,40.535,40.535,40.45,16,1778
10:00 - 10:05,40.595,0.115,40.52,40.595,40.45,12,1230
10:05 - 10:10,40.511,-0.084,40.615,40.68,40.511,21,2200
10:10 - 10:15,40.61,0.099,40.56,40.63,40.56,11,1100
10:15 - 10:20,40.61,0,40.61,40.61,40.56,15,1700
10:20 - 10:25,40.639,0.029,40.61,40.65,40.56,69,10500
10:25 - 10:30,40.55,-0.089,40.66,40.71,40.55,23,2300
10:30 - 10:35,40.59,0.04,40.595,40.63,40.59,11,1100
10:35 - 10:40,40.72,0.13,40.6,40.72,40.6,26,2847
10:40 - 10:45,40.7,-0.02,40.72,40.73,40.68,13,1300
10:45 - 10:50,40.74,0.04,40.71,40.74,40.71,4,400
10:50 - 10:55,40.72,-0.02,40.74,40.75,40.72,10,1000
10:55 - 11:00,40.75,0.03,40.77,40.77,40.7,21,2200
11:00 - 11:05,40.82,0.07,40.78,40.83,40.78,18,1950
11:05 - 11:10,40.75,-0.07,40.82,40.83,40.72,13,1330
11:10 - 11:15,40.77,0.02,40.785,40.785,40.73,21,2100
11:15 - 11:20,40.8,0.03,40.79,40.84,40.79,42,4504
11:20 - 11:25,40.777,-0.023,40.79,40.8,40.777,8,800
11:25 - 11:30,40.84,0.063,40.795,40.86,40.79,16,1700
11:30 - 11:35,40.767,-0.073,40.84,40.88,40.767,13,1451
11:35 - 11:40,40.7,-0.067,40.76,40.76,40.7,14,1420
11:40 - 11:45,40.78,0.08,40.705,40.78,40.705,12,1200
11:45 - 11:50,40.8,0.02,40.74,40.8,40.74,8,801
11:50 - 11:55,40.8,0,40.81,40.81,40.79,13,1400
11:55 - 12:00,40.8,0,40.8,40.8176,40.79,12,1200
12:00 - 12:05,40.78,-0.02,40.76,40.79,40.76,13,1300
12:05 - 12:10,40.78,0,40.765,40.785,40.75,29,4600
12:10 - 12:15,40.94,0.16,40.79,40.94,40.79,42,5300
12:15 - 12:20,40.97,0.03,40.915,41,40.915,29,3200
12:20 - 12:25,41,0.03,40.98,41,40.96,27,3000
12:25 - 12:30,41.01,0.01,41.01,41.02,41.01,6,600
12:30 - 12:35,41.06,0.05,41.04,41.06,41.02,23,2432
12:35 - 12:40,41.1,0.04,41.06,41.13,41.06,12,1200
12:40 - 12:45,41.104,0.004,41.11,41.16,41.1,12,1200
12:45 - 12:50,41.07,-0.034,41.13,41.135,41.07,14,1400
12:50 - 12:55,41.06,-0.01,41.05,41.07,41.05,9,900
12:55 - 13:00,41.1,0.04,41.05,41.1,41.05,5,600
13:00 - 13:05,41.02,-0.08,41.09,41.12,41.02,17,2237
13:10 - 13:15,41.005,-0.015,41.02,41.045,40.98,20,2000
13:15 - 13:20,41.01,0.005,41,41.05,41,6,600
13:20 - 13:25,40.95,-0.06,41.01,41.01,40.95,18,1900
13:25 - 13:30,40.95,0,40.935,40.97,40.935,7,765
13:30 - 13:35,40.95,0,40.951,40.951,40.95,5,889
13:35 - 13:40,40.96,0.01,40.96,40.96,40.96,10,1200
13:40 - 13:45,40.941,-0.019,40.96,40.96,40.93,9,1210
13:45 - 13:50,40.98,0.039,40.95,41,40.95,21,2110
13:50 - 13:55,40.96,-0.02,40.98,41,40.96,15,1500
13:55 - 14:00,40.97,0.01,40.98,41.01,40.97,12,1200
14:00 - 14:05,40.99,0.02,40.979,41.02,40.979,12,1454
14:05 - 14:10,40.99,0,41,41,40.98,10,1200
14:10 - 14:15,40.98,-0.01,40.99,41.02,40.98,12,21400
14:15 - 14:20,40.99,0.01,41.01,41.01,40.99,14,1500
14:20 - 14:25,41,0.01,41,41.01,40.99,15,1750
14:25 - 14:30,41,0,41,41.03,41,8,800
14:30 - 14:35,40.99,-0.01,41.0134,41.0166,40.99,12,1406
14:35 - 14:40,40.93,-0.06,40.97,40.97,40.93,19,2000
14:40 - 14:45,40.94,0.01,40.93,40.95,40.93,12,1560
14:45 - 14:50,40.97,0.03,40.96,41,40.953,26,2900
14:50 - 14:55,40.99,0.02,40.99,41,40.98,23,2600
14:55 - 15:00,41.03,0.04,41,41.04,41,14,1700
15:00 - 15:05,41.02,-0.01,41.03,41.03,41.02,12,1300
15:05 - 15:10,40.99,-0.03,41.04,41.04,40.99,16,1900
15:10 - 15:15,40.97,-0.02,40.99,41,40.97,26,3100
15:15 - 15:20,40.93,-0.04,40.97,40.98,40.9,46,4800
15:20 - 15:25,40.88,-0.05,40.94,40.94,40.88,33,3800
15:25 - 15:30,40.91,0.03,40.89,40.93,40.88,44,4800
15:30 - 15:35,40.91,0,40.91,40.93,40.91,59,6120
15:35 - 15:40,40.92,0.01,40.92,40.94,40.9,57,6311
15:40 - 15:45,40.66,-0.26,40.93,40.93,40.66,56,7448
15:45 - 15:50,40.7,0.04,40.57,40.7,40.57,49,6044
15:50 - 15:55,40.7,0,40.7,40.7,40.642,51,5958
15:55 - 16:00,40.73,0.03,40.69,40.75,40.66,159,23991
08MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,41.09,0.36,41.2,41.204,41.09,4,4315
09:35 - 09:40,41.47,0.38,41.08,41.47,41.02,16,2000
09:40 - 09:45,41.39,-0.08,41.48,41.48,41.39,4,700
09:45 - 09:50,41.2,-0.19,41.34,41.34,41.19,15,1600
09:50 - 09:55,41.25,0.05,41.25,41.25,41.25,3,660
09:55 - 10:00,41.14,-0.11,41.16,41.205,41.14,7,900
10:00 - 10:05,41.21,0.07,41.14,41.22,41.14,11,1360
10:05 - 10:10,41.21,0,41.24,41.24,41.19,13,1300
10:10 - 10:15,41.191,-0.019,41.215,41.28,41.191,23,2700
10:15 - 10:20,41.2,0.009,41.19,41.2,41.185,5,500
10:20 - 10:25,41.18,-0.02,41.2,41.21,41.17,17,1800
10:25 - 10:30,41.17,-0.01,41.17,41.17,41.16,7,700
10:30 - 10:35,41.17,0,41.2,41.25,41.17,32,3900
10:35 - 10:40,41.13,-0.04,41.14,41.15,41.09,11,1100
10:40 - 10:45,41.11,-0.02,41.14,41.15,41.11,10,1100
10:45 - 10:50,41.08,-0.03,41.09,41.11,41.08,10,1000
10:50 - 10:55,41.1,0.02,41.08,41.1,41.064,4,526
10:55 - 11:00,41.1,0,41.08,41.1,41.07,10,1202
11:00 - 11:05,41.04,-0.06,41.1,41.12,41.04,45,4600
11:05 - 11:10,40.995,-0.045,41.04,41.04,40.98,12,1200
11:10 - 11:15,41,0.005,40.99,41.005,40.98,22,2200
11:15 - 11:20,41.08,0.08,41.04,41.08,41.04,9,900
11:20 - 11:25,41.09,0.01,41.08,41.095,41.07,9,1100
11:25 - 11:30,41.05,-0.04,41.09,41.09,41.05,7,700
11:30 - 11:35,41.02,-0.03,41.04,41.04,41.01,7,700
11:35 - 11:40,41.02,0,41,41.02,40.99,9,900
11:40 - 11:45,40.95,-0.07,41.02,41.02,40.95,15,1500
11:45 - 11:50,40.9,-0.05,40.95,40.95,40.9,14,1400
11:50 - 11:55,40.84,-0.06,40.89,40.91,40.84,13,1310
11:55 - 12:00,40.82,-0.02,40.86,40.86,40.82,8,900
12:00 - 12:05,40.82,0,40.83,40.86,40.82,35,3700
12:05 - 12:10,40.78,-0.04,40.805,40.805,40.78,14,1400
12:10 - 12:15,40.75,-0.03,40.76,40.76,40.75,5,510
12:15 - 12:20,40.75,0,40.75,40.79,40.75,37,3816
12:20 - 12:25,40.72,-0.03,40.76,40.76,40.72,7,700
