Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,65.04,-0.126,65.04,65.04,65.04,1,100
12:10 - 12:15,65.17,0.13,65.19,65.19,65.17,2,200
12:20 - 12:25,64.97,-0.2,64.98,64.98,64.97,4,697
12:25 - 12:30,64.93,-0.04,65.02,65.05,64.93,6,662
12:35 - 12:40,65.05,0.12,65.03,65.05,65.01,5,500
12:45 - 12:50,65.03,-0.02,65.02,65.03,65.02,2,200
12:55 - 13:00,64.94,-0.09,64.94,64.95,64.94,3,300
13:00 - 13:05,65.04,0.1,65.02,65.04,65.02,3,300
13:05 - 13:10,65.23,0.19,65.23,65.23,65.23,1,100
13:20 - 13:25,65.04,-0.19,65.14,65.16,65,17,2000
13:25 - 13:30,65.1,0.06,65.08,65.22,64.95,34,4716
13:30 - 13:35,65.0495,-0.0505,65.16,65.17,65,16,2200
13:35 - 13:40,65.2,0.1505,64.99,65.32,64.99,12,2200
13:40 - 13:45,65.3905,0.1905,65.23,65.55,65.2,50,5300
13:45 - 13:50,65.45,0.0595,65.45,65.45,65.45,1,500
13:50 - 13:55,65.36,-0.09,65.538,65.538,65.36,2,200
14:05 - 14:10,65.32,-0.04,65.45,65.51,65.28,34,3810
14:10 - 14:15,65.43,0.11,65.426,65.43,65.426,3,300
14:15 - 14:20,65.54,0.11,65.44,65.54,65.41,5,500
14:20 - 14:25,65.53,-0.01,65.53,65.53,65.53,4,1200
14:25 - 14:30,65.49,-0.04,65.41,65.55,65.41,5,500
14:30 - 14:35,65.55,0.06,65.53,65.55,65.53,5,835
14:40 - 14:45,65.54,-0.01,65.37,65.54,65.37,4,400
14:45 - 14:50,65.53,-0.01,65.53,65.53,65.53,2,200
14:55 - 15:00,65.66,0.13,65.45,65.67,65.44,12,1308
15:00 - 15:05,65.75,0.09,65.75,65.75,65.75,1,100
15:05 - 15:10,65.7,-0.05,65.62,65.7,65.59,7,700
15:15 - 15:20,65.67,-0.03,65.65,65.67,65.59,10,1100
15:20 - 15:25,65.612,-0.058,65.66,65.66,65.612,3,300
15:25 - 15:30,65.68,0.068,65.72,65.76,65.652,10,1000
15:30 - 15:35,65.74,0.06,65.68,65.74,65.62,4,400
15:35 - 15:40,65.68,-0.06,65.63,65.68,65.62,13,1300
15:40 - 15:45,65.65,-0.03,65.77,65.77,65.6301,6,1207
15:45 - 15:50,65.79,0.14,65.76,65.79,65.76,8,800
15:50 - 15:55,65.77,-0.02,65.85,65.93,65.76,32,3651
15:55 - 16:00,65.86,0.09,65.76,65.87,65.74,37,21004
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.07,0.21,66.22,67.49,66.07,3,2625
09:35 - 09:40,66.21,0.14,66.21,66.21,66.21,1,100
09:40 - 09:45,65.79,-0.42,66.22,66.23,65.79,5,603
10:00 - 10:05,65.84,0.05,65.87,65.87,65.84,5,500
10:05 - 10:10,65.955,0.115,65.9,65.97,65.75,9,900
10:10 - 10:15,65.75,-0.205,65.77,65.95,65.75,8,800
10:15 - 10:20,65.81,0.06,65.75,65.99,65.65,33,3405
10:20 - 10:25,65.81,0,65.81,65.91,65.69,17,2204
10:40 - 10:45,65.82,0.01,65.82,65.82,65.82,1,100
10:55 - 11:00,65.83,0.01,65.83,65.83,65.83,2,200
11:00 - 11:05,65.96,0.13,65.81,65.96,65.78,4,400
11:05 - 11:10,65.53,-0.43,65.49,65.58,65.49,5,500
11:10 - 11:15,65.57,0.04,65.57,65.74,65.57,3,300
11:15 - 11:20,65.29,-0.28,65.29,65.29,65.29,1,100
11:20 - 11:25,65.21,-0.08,65.21,65.21,65.21,2,200
11:25 - 11:30,65.19,-0.02,65.22,65.22,65.19,3,300
11:30 - 11:35,65.4,0.21,65.2,65.4,65.2,6,600
11:35 - 11:40,65.4,0,65.4,65.4,65.4,1,124
11:40 - 11:45,65.4,0,65.4,65.4,65.4,1,100
11:45 - 11:50,65.12,-0.28,65.25,65.3,65.12,8,811
11:50 - 11:55,65.31,0.19,65.25,65.31,65.25,14,2300
11:55 - 12:00,65.2,-0.11,65.2,65.2,65.2,1,100
12:00 - 12:05,65.22,0.02,65.22,65.22,65.22,1,100
12:05 - 12:10,65.24,0.02,65.17,65.24,65.15,4,400
12:15 - 12:20,65.22,-0.02,65.22,65.22,65.22,1,100
12:30 - 12:35,65.09,-0.13,65.09,65.09,65.09,1,100
12:35 - 12:40,65.1,0.01,65.08,65.12,65.03,16,2000
12:40 - 12:45,65.16,0.06,65.18,65.18,65.16,4,400
12:45 - 12:50,65.13,-0.03,65.13,65.24,65.13,11,1200
12:50 - 12:55,65.03,-0.1,64.98,65.11,64.98,31,3633
12:55 - 13:00,65,-0.03,65,65.11,64.8,107,21186
13:25 - 13:30,65,0,65,65,65,1,N.A.
14:15 - 14:20,65,0,65,65,65,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,64.92,-0.08,64.92,64.92,64.92,1,237
09:40 - 09:45,64.32,-0.6,64.32,64.32,64.32,1,100
09:45 - 09:50,64.76,0.44,64.77,65.15,64.715,19,2371
09:50 - 09:55,64.84,0.08,64.62,64.84,64.43,36,4000
09:55 - 10:00,64.88,0.04,64.655,64.88,64.655,4,400
10:00 - 10:05,65.04,0.16,64.875,65.04,64.875,2,200
10:05 - 10:10,64.7701,-0.2699,64.76,64.7701,64.76,2,450
10:10 - 10:15,64.95,0.1799,64.94,64.95,64.94,6,600
10:15 - 10:20,64.99,0.04,65.035,65.035,64.97,3,400
10:20 - 10:25,65.075,0.085,65.02,65.3,64.94,42,4227
10:25 - 10:30,64.87,-0.205,65.1,65.1,64.87,8,900
10:30 - 10:35,64.99,0.12,65.06,65.06,64.99,14,1400
10:35 - 10:40,64.695,-0.295,64.81,64.83,64.67,7,748
10:40 - 10:45,64.5,-0.195,64.8,64.8,64.5,8,852
10:45 - 10:50,64.3405,-0.1595,64.35,64.41,64.3,6,600
10:50 - 10:55,64.02,-0.3205,64.24,64.24,64.02,6,600
10:55 - 11:00,63.84,-0.18,63.96,63.96,63.84,2,200
11:05 - 11:10,63.78,-0.06,63.82,63.88,63.78,13,1300
11:10 - 11:15,63.93,0.15,63.73,64.02,63.73,32,3600
11:15 - 11:20,63.94,0.01,64.07,64.07,63.94,2,300
11:25 - 11:30,64.37,0.43,64.07,64.37,64.06,22,2300
11:30 - 11:35,64.44,0.07,64.39,64.44,64.38,6,700
11:35 - 11:40,64.35,-0.09,64.35,64.35,64.35,1,100
11:40 - 11:45,64.5,0.15,64.3,64.5,64.27,4,400
11:45 - 11:50,64.46,-0.04,64.27,64.53,64.17,28,2800
11:50 - 11:55,64.32,-0.14,64.56,64.56,64.32,35,3800
11:55 - 12:00,64.13,-0.19,64.26,64.26,64.11,9,1058
12:00 - 12:05,64.33,0.2,64.18,64.33,64.18,2,200
12:05 - 12:10,64.23,-0.1,64.22,64.23,64.21,3,400
12:10 - 12:15,64.2,-0.03,64.36,64.36,64.19,8,870
12:15 - 12:20,64.354,0.154,64.19,64.354,64.19,2,200
12:20 - 12:25,64.11,-0.244,64.19,64.2,64.1,5,500
12:25 - 12:30,64.05,-0.06,64.2499,64.2499,63.96,6,750
12:30 - 12:35,64.01,-0.04,64.02,64.02,64,4,400
12:35 - 12:40,64.01,0,64.01,64.01,64.01,2,200
12:40 - 12:45,63.79,-0.22,63.86,63.86,63.76,6,600
12:45 - 12:50,63.76,-0.03,63.76,63.76,63.76,2,200
12:50 - 12:55,63.94,0.18,63.69,63.94,63.69,6,700
12:55 - 13:00,64.01,0.07,64.14,64.14,64,3,300
13:00 - 13:05,64,-0.01,64,64,64,1,100
13:05 - 13:10,63.97,-0.03,64.01,64.01,63.97,6,600
13:10 - 13:15,63.8,-0.17,63.8,63.8,63.8,3,300
13:15 - 13:20,63.96,0.16,63.8,63.96,63.8,3,300
13:20 - 13:25,63.81,-0.15,63.8,63.81,63.8,3,400
13:25 - 13:30,63.72,-0.09,63.72,63.72,63.71,3,300
13:30 - 13:35,64.08,0.36,63.86,64.08,63.84,19,2116
13:35 - 13:40,63.8,-0.28,63.84,63.895,63.8,4,400
13:40 - 13:45,63.83,0.03,63.83,63.83,63.75,4,400
13:45 - 13:50,63.88,0.05,63.815,63.88,63.71,13,1500
13:50 - 13:55,63.76,-0.12,63.9,63.9,63.67,19,1992
13:55 - 14:00,63.785,0.025,63.72,63.785,63.67,4,400
14:00 - 14:05,63.87,0.085,63.7,63.87,63.7,2,200
14:05 - 14:10,63.95,0.08,63.78,63.95,63.69,17,1800
14:10 - 14:15,63.7,-0.25,63.98,63.98,63.7,22,2600
14:15 - 14:20,63.84,0.14,63.86,63.94,63.75,28,3059
14:20 - 14:25,63.75,-0.09,63.81,63.81,63.74,5,500
14:25 - 14:30,63.74,-0.01,63.74,63.74,63.74,1,100
14:30 - 14:35,63.7,-0.04,63.81,63.81,63.7,5,600
14:35 - 14:40,63.67,-0.03,63.93,63.93,63.67,5,500
14:40 - 14:45,63.69,0.02,63.67,63.83,63.67,7,700
14:45 - 14:50,63.69,0,63.69,63.69,63.69,1,100
14:50 - 14:55,63.87,0.18,63.74,63.87,63.74,11,1200
14:55 - 15:00,63.87,0,63.87,63.94,63.87,7,700
15:00 - 15:05,63.83,-0.04,63.83,63.83,63.83,1,100
15:05 - 15:10,63.82,-0.01,63.85,63.87,63.82,5,500
15:10 - 15:15,63.76,-0.06,63.83,63.9,63.76,3,400
15:15 - 15:20,63.962,0.202,63.92,63.962,63.81,3,300
15:20 - 15:25,63.77,-0.192,63.8,63.89,63.77,10,1000
15:25 - 15:30,63.75,-0.02,63.76,63.9199,63.75,5,569
15:30 - 15:35,63.73,-0.02,63.785,63.785,63.73,6,834
15:35 - 15:40,63.7,-0.03,63.83,63.83,63.7,2,300
15:40 - 15:45,63.71,0.01,63.74,63.79,63.62,11,1200
15:45 - 15:50,63.68,-0.03,63.71,63.8,63.62,37,4366
15:50 - 15:55,63.66,-0.02,63.63,63.75,63.53,17,2565
15:55 - 16:00,63.61,-0.05,63.71,63.765,63.6,45,18731
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.45,-0.16,63.61,64.05,63.24,7,958
09:35 - 09:40,63.5,0.05,63.63,63.75,63.4,9,900
09:40 - 09:45,63.64,0.14,63.5,63.94,63.5,15,2100
09:45 - 09:50,63.52,-0.12,63.93,63.93,63.52,14,1400
09:50 - 09:55,63.2543,-0.2657,63.58,63.58,63.2543,5,606
09:55 - 10:00,63.69,0.4357,63.57,63.69,63.57,10,1300
10:00 - 10:05,63.83,0.14,63.85,63.85,63.805,6,600
10:05 - 10:10,64.01,0.18,63.96,64.01,63.96,2,200
10:10 - 10:15,64.06,0.05,64.115,64.115,64.06,5,500
10:15 - 10:20,64.29,0.23,64.16,64.45,64.05,12,1500
10:20 - 10:25,64.32,0.03,64.29,64.46,64.29,3,300
10:25 - 10:30,64.6,0.28,64.36,64.6,64.36,4,400
10:30 - 10:35,64.6,0,64.51,64.6,64.51,2,200
10:35 - 10:40,64.78,0.18,64.78,64.78,64.78,1,100
10:40 - 10:45,64.77,-0.01,64.5,64.77,64.39,17,1925
10:50 - 10:55,64.84,0.07,64.89,64.89,64.74,4,400
10:55 - 11:00,65.19,0.35,64.81,65.19,64.77,6,698
11:00 - 11:05,65.36,0.17,65.33,65.36,65.33,5,500
11:05 - 11:10,65.37,0.01,65.37,65.37,65.37,1,100
11:10 - 11:15,65.3,-0.07,65.3,65.3,65.3,1,100
11:15 - 11:20,65.12,-0.18,65.12,65.12,65.12,1,100
11:20 - 11:25,64.74,-0.38,65.06,65.06,64.74,4,400
11:25 - 11:30,64.78,0.04,64.78,64.78,64.78,1,100
11:30 - 11:35,64.66,-0.12,64.76,64.76,64.66,2,200
11:35 - 11:40,64.66,0,64.82,64.82,64.66,2,200
11:40 - 11:45,64.64,-0.02,64.81,64.81,64.64,4,400
11:45 - 11:50,64.51,-0.13,64.53,64.53,64.51,3,300
11:50 - 11:55,64.21,-0.3,64.48,64.5,64.21,7,700
11:55 - 12:00,64.35,0.14,64.285,64.35,64.285,8,800
12:00 - 12:05,64.32,-0.03,64.33,64.33,64.32,2,200
12:05 - 12:10,64.19,-0.13,64.32,64.32,64.09,4,400
12:15 - 12:20,64.17,-0.02,64.2,64.2,64.12,9,1300
12:20 - 12:25,64.15,-0.02,64.2,64.2,64.15,2,200
12:25 - 12:30,64.29,0.14,64.29,64.29,64.29,1,100
12:35 - 12:40,64.1,-0.19,64.1,64.1,64.1,1,100
12:40 - 12:45,64.25,0.15,64.08,64.31,63.99,38,4300
12:45 - 12:50,64.03,-0.22,64.19,64.31,64.03,8,800
12:50 - 12:55,64.08,0.05,64.08,64.08,64.08,1,100
12:55 - 13:00,64.12,0.04,64.26,64.26,64.12,3,300
13:00 - 13:05,64.212,0.092,64.06,64.212,64.031,14,1500
13:05 - 13:10,64.2,-0.012,64.2,64.2,64.2,1,100
13:15 - 13:20,64.205,0.005,64.205,64.205,64.205,1,100
13:20 - 13:25,64.295,0.09,64.16,64.49,63.98,101,12742
13:25 - 13:30,64.395,0.1,64.44,64.48,64.25,19,6697
13:30 - 13:35,64.25,-0.145,64.4,64.4,64.22,20,2000
13:35 - 13:40,64.22,-0.03,64.23,64.23,64.22,2,200
13:40 - 13:45,64.22,0,64.22,64.22,64.22,1,100
13:50 - 13:55,64.21,-0.01,64.2,64.22,64.18,11,1200
13:55 - 14:00,64.205,-0.005,64.24,64.24,64.205,5,600
14:00 - 14:05,64.21,0.005,64.21,64.26,64.21,4,400
14:05 - 14:10,63.8,-0.41,64.21,64.21,63.8,5,500
14:15 - 14:20,64.202,0.402,64.14,64.202,64.14,2,200
14:20 - 14:25,64.2,-0.002,64.215,64.22,64.2,8,1200
14:25 - 14:30,64.14,-0.06,64.14,64.14,64.14,2,200
14:30 - 14:35,64.11,-0.03,64.11,64.11,64.11,1,100
14:35 - 14:40,64,-0.11,64,64,64,1,100
14:40 - 14:45,64.24,0.24,64.12,64.25,64.12,5,500
14:45 - 14:50,64.25,0.01,64.35,64.37,64.25,8,1900
14:50 - 14:55,64.22,-0.03,64.42,64.42,64.22,11,1242
15:05 - 15:10,64.36,0.14,64.22,64.36,64.22,14,1400
15:10 - 15:15,64.23,-0.13,64.45,64.45,64.23,12,1216
15:15 - 15:20,64.032,-0.198,64.162,64.162,64.03,5,500
15:20 - 15:25,64.07,0.038,64.08,64.1,64.07,5,500
15:25 - 15:30,64.06,-0.01,64.05,64.08,63.96,18,1800
15:30 - 15:35,64.08,0.02,64.06,64.33,64.06,10,1000
15:35 - 15:40,64.05,-0.03,63.98,64.05,63.97,5,500
15:40 - 15:45,63.98,-0.07,63.95,64.13,63.94,22,2660
15:45 - 15:50,64.06,0.08,64.15,64.31,63.92,35,4200
15:50 - 15:55,64.145,0.085,64.07,64.16,64,9,1000
15:55 - 16:00,64.3,0.155,64.02,64.365,64.02,35,11278
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.44,-0.86,64.15,64.15,63.44,10,1550
09:35 - 09:40,64.06,0.62,64.2675,64.2675,64.06,3,300
09:40 - 09:45,64.3,0.24,64.3,64.3,64.3,1,100
09:45 - 09:50,64.57,0.27,64.21,64.64,64.15,9,900
09:50 - 09:55,64.35,-0.22,64.36,64.36,64.35,2,200
09:55 - 10:00,64.51,0.16,64.32,64.51,64.32,2,200
10:00 - 10:05,64.49,-0.02,64.57,64.74,64.4801,7,1100
10:10 - 10:15,64.76,0.27,64.71,64.79,64.71,3,300
10:15 - 10:20,64.9,0.14,64.85,65.14,64.85,17,1700
10:20 - 10:25,65.41,0.51,65.01,65.45,65.01,26,2600
10:25 - 10:30,65.27,-0.14,65.42,65.52,65.24,19,2000
10:30 - 10:35,65.45,0.18,65.35,65.45,65.2,16,2100
10:35 - 10:40,65.6605,0.2105,65.49,65.71,65.47,17,2150
10:40 - 10:45,65.7,0.0395,65.69,65.79,65.55,19,1946
10:45 - 10:50,65.59,-0.11,65.67,65.67,65.48,13,1300
10:50 - 10:55,65.81,0.22,65.61,65.81,65.58,24,3200
10:55 - 11:00,66.16,0.35,65.79,66.16,65.79,19,2014
11:00 - 11:05,65.7,-0.46,65.95,65.95,65.7,18,1800
11:05 - 11:10,65.79,0.09,65.63,65.79,65.58,16,1800
11:10 - 11:15,65.81,0.02,65.79,66,65.7601,29,3582
11:15 - 11:20,65.99,0.18,65.85,65.99,65.85,8,1200
11:20 - 11:25,66.03,0.04,65.96,66.16,65.87,21,2494
11:25 - 11:30,65.89,-0.14,65.88,66.1,65.83,27,2800
11:30 - 11:35,65.77,-0.12,65.8799,65.96,65.68,27,3050
11:35 - 11:40,65.81,0.04,65.83,65.8695,65.71,24,2600
11:40 - 11:45,65.64,-0.17,65.64,65.64,65.64,1,100
11:45 - 11:50,65.86,0.22,65.86,65.86,65.86,1,100
11:50 - 11:55,65.88,0.02,65.88,65.88,65.88,1,100
11:55 - 12:00,65.96,0.08,65.9,65.96,65.9,3,300
12:00 - 12:05,65.9619,0.0019,65.7701,65.97,65.7701,7,1100
12:05 - 12:10,66.11,0.1481,66.03,66.11,66.03,5,500
12:10 - 12:15,65.95,-0.16,66.13,66.13,65.95,2,200
12:15 - 12:20,65.85,-0.1,65.84,65.915,65.7901,12,1200
12:20 - 12:25,65.76,-0.09,65.76,65.76,65.76,1,100
12:35 - 12:40,65.3,-0.46,65.39,65.39,65.16,11,1400
12:40 - 12:45,65.16,-0.14,65.21,65.22,65.16,7,1000
12:45 - 12:50,65.35,0.19,65.36,65.36,65.25,4,400
12:50 - 12:55,65.28,-0.07,65.28,65.28,65.28,1,100
12:55 - 13:00,65.08,-0.2,65.08,65.08,65.08,1,100
13:00 - 13:05,65.1,0.02,65.24,65.24,65.04,5,500
13:05 - 13:10,65.14,0.04,65.17,65.17,65.14,2,200
13:10 - 13:15,65.13,-0.01,65.13,65.13,65.13,1,100
13:15 - 13:20,65.13,0,65.26,65.26,65.13,4,400
13:20 - 13:25,65.131,0.001,65.2,65.2,65.13,8,800
13:25 - 13:30,64.94,-0.191,64.98,64.98,64.94,3,300
13:30 - 13:35,64.74,-0.2,64.78,64.78,64.74,4,400
13:35 - 13:40,64.98,0.24,64.8,64.98,64.8,2,200
13:40 - 13:45,64.89,-0.09,64.73,64.89,64.73,3,300
13:45 - 13:50,64.75,-0.14,64.8,64.8,64.72,8,845
13:55 - 14:00,64.59,-0.16,64.76,64.76,64.59,4,400
14:00 - 14:05,64.92,0.33,64.75,64.92,64.75,4,400
14:05 - 14:10,64.93,0.01,64.72,65.03,64.72,10,1152
14:10 - 14:15,64.91,-0.02,65.05,65.13,64.79,40,4000
14:15 - 14:20,65.01,0.1,64.87,65.02,64.85,14,1400
14:30 - 14:35,65.12,0.11,65.2,65.2,65.12,4,487
14:35 - 14:40,65.2199,0.0999,65.22,65.22,65.2199,2,226
14:40 - 14:45,65.07,-0.1499,65.23,65.23,65.07,4,400
14:45 - 14:50,65.1,0.03,65.3,65.3,65.1,3,300
14:50 - 14:55,65.15,0.05,65.15,65.15,65.15,1,410
14:55 - 15:00,65.31,0.16,65.31,65.31,65.31,1,100
15:05 - 15:10,65.44,0.13,65.36,65.44,65.36,4,400
15:10 - 15:15,65.39,-0.05,65.3,65.52,65.3,7,797
15:15 - 15:20,65.3,-0.09,65.3,65.3,65.3,1,100
15:20 - 15:25,65.515,0.215,65.515,65.515,65.515,1,100
15:25 - 15:30,65.505,-0.01,65.5,65.51,65.354,16,1646
15:30 - 15:35,65.53,0.025,65.53,65.71,65.53,9,900
15:35 - 15:40,65.56,0.03,65.48,65.75,65.48,11,1300
15:40 - 15:45,65.45,-0.11,65.45,65.45,65.45,1,100
15:45 - 15:50,65.43,-0.02,65.6,65.6,65.43,4,813
15:50 - 15:55,65.466,0.036,65.43,65.47,65.34,10,1023
15:55 - 16:00,65.36,-0.106,65.42,65.59,65.36,47,16763
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,65.03,-0.33,65.43,65.47,65.03,4,580
09:35 - 09:40,65.11,0.08,64.9,65.11,64.9,2,200
09:40 - 09:45,65,-0.11,65.44,65.44,65,3,300
09:45 - 09:50,65.46,0.46,65.38,65.65,65.21,11,1100
09:50 - 09:55,65.57,0.11,65.5,65.57,64.99,6,600
09:55 - 10:00,65.71,0.14,65.58,65.71,65.28,6,600
10:00 - 10:05,65.31,-0.4,65.29,65.32,65.29,4,400
10:05 - 10:10,65.01,-0.3,65.32,65.32,65.01,3,300
10:10 - 10:15,65.03,0.02,65.03,65.03,65.03,1,100
10:15 - 10:20,65.14,0.11,65.18,65.18,65.04,5,500
10:20 - 10:25,64.72,-0.42,65.05,65.05,64.72,10,1366
10:25 - 10:30,64.41,-0.31,64.63,64.63,64.41,2,300
10:30 - 10:35,64.43,0.02,64.44,64.555,64.43,4,400
10:35 - 10:40,64.4,-0.03,64.44,64.44,64.4,5,565
10:40 - 10:45,64.505,0.105,64.39,64.505,64.24,14,1400
10:45 - 10:50,64.375,-0.13,64.29,64.48,64.27,4,400
10:50 - 10:55,64.46,0.085,64.28,64.46,64.27,11,1272
10:55 - 11:00,64.74,0.28,64.37,64.95,64.37,36,4050
11:00 - 11:05,65.06,0.32,64.76,65.28,64.72,32,4829
11:05 - 11:10,65.04,-0.02,65.07,65.07,64.84,11,1200
11:10 - 11:15,64.93,-0.11,64.87,65.16,64.87,6,600
11:15 - 11:20,65.15,0.22,65.15,65.15,64.94,7,700
11:20 - 11:25,65.06,-0.09,64.95,65.15,64.95,6,600
11:25 - 11:30,64.66,-0.4,65.18,65.18,64.66,8,800
11:30 - 11:35,65,0.34,64.67,65,64.67,11,1100
11:35 - 11:40,65.23,0.23,64.89,65.23,64.89,3,300
11:40 - 11:45,65.325,0.095,65.06,65.325,65.06,7,892
11:45 - 11:50,65.16,-0.165,65.23,65.33,65.05,9,900
11:50 - 11:55,65.17,0.01,65.33,65.33,65.17,4,500
11:55 - 12:00,65.38,0.21,65.18,65.4,65.18,6,600
12:00 - 12:05,65.27,-0.11,65.22,65.39,65.22,4,400
12:05 - 12:10,65.63,0.36,65.38,65.63,65.31,27,3000
12:10 - 12:15,65.45,-0.18,65.61,65.61,65.44,6,600
12:15 - 12:20,65.42,-0.03,65.48,65.53,65.42,9,900
12:20 - 12:25,65.2,-0.22,65.3,65.485,65.19,7,700
12:25 - 12:30,65.23,0.03,65.2,65.375,65.2,3,300
12:30 - 12:35,65.695,0.465,65.37,65.695,65.37,5,500
12:35 - 12:40,65.51,-0.185,65.56,65.56,65.51,5,500
12:40 - 12:45,65.67,0.16,65.53,65.68,65.53,7,700
12:45 - 12:50,65.52,-0.15,65.52,65.52,65.52,3,300
12:50 - 12:55,65.53,0.01,65.52,65.72,65.52,5,500
12:55 - 13:00,65.39,-0.14,65.52,65.53,65.39,10,1000
13:00 - 13:05,65.54,0.15,65.4,65.7,65.4,9,900
13:05 - 13:10,65.28,-0.26,65.54,65.54,65.28,5,500
13:10 - 13:15,65.16,-0.12,65.19,65.19,65.14,4,400
13:15 - 13:20,65.08,-0.08,65.36,65.36,65.08,8,800
13:20 - 13:25,65.04,-0.04,65.02,65.04,65.02,3,300
13:25 - 13:30,64.91,-0.13,65.04,65.23,64.91,9,1512
13:30 - 13:35,64.84,-0.07,65.04,65.16,64.53,29,3100
13:35 - 13:40,64.74,-0.1,64.8,64.8995,64.66,37,3800
13:40 - 13:45,64.84,0.1,64.85,64.9395,64.57,45,4700
13:45 - 13:50,64.93,0.09,64.85,65.0095,64.73,17,2500
13:50 - 13:55,64.69,-0.24,64.86,64.8695,64.68,7,700
13:55 - 14:00,64.73,0.04,64.685,64.78,64.6,5,500
14:00 - 14:05,64.61,-0.12,64.785,64.785,64.61,5,500
14:05 - 14:10,64.655,0.045,64.712,64.77,64.62,4,422
14:10 - 14:15,64.79,0.135,64.67,64.79,64.67,4,400
14:15 - 14:20,64.63,-0.16,64.62,64.775,64.62,8,1807
14:20 - 14:25,64.57,-0.06,64.62,64.62,64.57,3,400
14:25 - 14:30,64.69,0.12,64.55,64.71,64.54,5,606
14:30 - 14:35,64.61,-0.08,64.69,64.69,64.605,3,300
14:35 - 14:40,64.66,0.05,64.52,64.67,64.52,4,400
14:40 - 14:45,64.525,-0.135,64.525,64.525,64.525,1,100
14:45 - 14:50,64.53,0.005,64.67,64.67,64.51,10,1000
14:50 - 14:55,64.53,0,64.66,64.66,64.53,5,500
14:55 - 15:00,64.55,0.02,64.53,64.66,64.53,5,500
15:00 - 15:05,64.69,0.14,64.65,64.7,64.62,7,799
15:05 - 15:10,64.75,0.06,64.65,64.75,64.64,3,300
15:10 - 15:15,64.79,0.04,64.75,64.79,64.68,5,580
15:15 - 15:20,64.706,-0.084,64.84,64.84,64.69,9,900
15:20 - 15:25,64.55,-0.156,64.77,64.83,64.55,14,1500
15:25 - 15:30,64.59,0.04,64.55,64.61,64.4,16,1600
15:30 - 15:35,64.72,0.13,64.735,64.81,64.72,6,600
15:35 - 15:40,64.6,-0.12,64.78,64.78,64.6,10,1000
15:40 - 15:45,64.73,0.13,64.67,64.77,64.64,16,1600
15:45 - 15:50,64.83,0.1,64.75,64.96,64.61,25,2705
15:50 - 15:55,64.86,0.03,64.8799,65.11,64.86,25,2500
15:55 - 16:00,64.89,0.03,64.86,64.94,64.8,79,33981
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,64.92,0.03,64.92,64.92,64.92,2,3432
09:35 - 09:40,65.29,0.37,65.06,65.52,65.06,3,300
09:40 - 09:45,65.36,0.07,65.33,65.39,65.33,3,300
09:45 - 09:50,65.87,0.51,65.36,65.91,65.36,11,1100
09:50 - 09:55,65.795,-0.075,65.62,65.795,65.59,8,800
09:55 - 10:00,65.98,0.185,65.93,66,65.93,11,1798
10:00 - 10:05,65.11,-0.87,66.16,66.16,65.11,28,2900
10:05 - 10:10,65.33,0.22,65.29,65.38,65.29,4,400
10:10 - 10:15,65.26,-0.07,65.16,65.26,65.15,5,500
10:15 - 10:20,65.46,0.2,65.51,65.65,65.38,16,1600
10:20 - 10:25,65.32,-0.14,65.35,65.43,65.28,11,1100
10:25 - 10:30,65.16,-0.16,65.16,65.255,65.16,4,400
10:30 - 10:35,65.35,0.19,65.17,65.35,65.17,3,300
10:35 - 10:40,65.34,-0.01,65.3,65.455,65.3,5,500
10:40 - 10:45,65.55,0.21,65.34,65.55,65.29,11,1100
10:45 - 10:50,65.24,-0.31,65.56,65.57,65.24,10,1200
10:50 - 10:55,65.3,0.06,65.24,65.46,65.24,7,700
10:55 - 11:00,65.17,-0.13,65.3,65.3,65.17,4,400
11:00 - 11:05,65.42,0.25,65.15,65.42,65.15,15,1500
11:05 - 11:10,65.36,-0.06,65.32,65.372,65.32,5,500
11:10 - 11:15,65.39,0.03,65.44,65.44,65.34,5,500
11:15 - 11:20,65.39,0,65.39,65.39,65.39,2,200
11:20 - 11:25,65.4,0.01,65.39,65.58,65.39,4,400
11:25 - 11:30,65.5,0.1,65.42,65.5,65.42,2,200
11:30 - 11:35,65.4,-0.1,65.4,65.4,65.4,1,100
11:35 - 11:40,65.43,0.03,65.41,65.64,65.41,6,600
11:40 - 11:45,65.43,0,65.58,65.58,65.43,9,900
11:45 - 11:50,65.4,-0.03,65.39,65.4,65.19,12,1200
11:50 - 11:55,65.37,-0.03,65.47,65.5,65.37,9,1200
11:55 - 12:00,65.26,-0.11,65.38,65.475,65.26,3,300
12:00 - 12:05,65.19,-0.07,65.295,65.295,65.19,4,400
12:05 - 12:10,65.24,0.05,65.295,65.295,65.24,3,300
12:10 - 12:15,65.21,-0.03,65.22,65.305,65.21,3,300
12:15 - 12:20,65.13,-0.08,65.21,65.23,65.13,9,900
12:20 - 12:25,64.99,-0.14,65.12,65.12,64.96,4,400
