Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,21.82,-0.06,21.8699,21.8699,21.8,16,2000
11:15 - 11:20,21.82,0,21.82,21.82,21.8,5,950
11:20 - 11:25,21.76,-0.06,21.79,21.79,21.76,14,1601
11:25 - 11:30,21.79,0.03,21.76,21.79,21.75,14,1501
11:30 - 11:35,21.8,0.01,21.8,21.82,21.78,11,1300
11:35 - 11:40,21.81,0.01,21.79,21.81,21.79,5,500
11:40 - 11:45,21.84,0.03,21.81,21.85,21.81,10,1052
11:45 - 11:50,21.84,0,21.82,21.84,21.8075,13,1376
11:50 - 11:55,21.82,-0.02,21.83,21.83,21.81,7,700
11:55 - 12:00,21.83,0.01,21.82,21.86,21.82,6,806
12:00 - 12:05,21.9,0.07,21.84,21.92,21.84,40,5416
12:05 - 12:10,21.91,0.01,21.9,21.91,21.9,8,800
12:10 - 12:15,21.88,-0.03,21.9,21.9,21.88,35,4107
12:15 - 12:20,21.89,0.01,21.89,21.89,21.87,21,2674
12:20 - 12:25,21.875,-0.015,21.88,21.8825,21.875,16,1744
12:25 - 12:30,21.885,0.01,21.88,21.9,21.88,38,4950
12:30 - 12:35,21.8811,-0.0039,21.89,21.9,21.88,14,1994
12:35 - 12:40,21.8425,-0.0386,21.89,21.89,21.8425,38,4436
12:40 - 12:45,21.805,-0.0375,21.84,21.84,21.805,25,3525
12:45 - 12:50,21.82,0.015,21.8,21.82,21.8,8,998
12:50 - 12:55,21.82,0,21.82,21.82,21.82,2,201
12:55 - 13:00,21.84,0.02,21.83,21.84,21.83,11,1401
13:00 - 13:05,21.82,-0.02,21.85,21.85,21.82,14,1407
13:05 - 13:10,21.81,-0.01,21.82,21.83,21.81,12,1300
13:10 - 13:15,21.78,-0.03,21.8,21.81,21.78,19,3100
13:15 - 13:20,21.81,0.03,21.79,21.81,21.79,12,1530
13:20 - 13:25,21.82,0.01,21.82,21.82,21.82,8,1100
13:25 - 13:30,21.84,0.02,21.81,21.84,21.81,9,1100
13:30 - 13:35,21.87,0.03,21.84,21.87,21.84,22,2965
13:35 - 13:40,21.86,-0.01,21.87,21.87,21.86,3,400
13:40 - 13:45,21.86,0,21.86,21.86,21.85,6,600
13:45 - 13:50,21.87,0.01,21.87,21.87,21.87,4,400
13:50 - 13:55,21.9,0.03,21.88,21.9,21.88,6,600
13:55 - 14:00,21.855,-0.045,21.89,21.9,21.855,29,4506
14:00 - 14:05,21.89,0.035,21.86,21.9,21.86,23,2994
14:05 - 14:10,21.86,-0.03,21.9,21.9,21.85,41,4450
14:10 - 14:15,21.87,0.01,21.84,21.87,21.83,16,1805
14:15 - 14:20,21.88,0.01,21.87,21.88,21.87,12,1800
14:20 - 14:25,21.905,0.025,21.88,21.915,21.88,44,7037
14:25 - 14:30,21.95,0.045,21.92,21.95,21.91,26,3826
14:30 - 14:35,21.98,0.03,21.96,21.98,21.95,25,3061
14:35 - 14:40,21.98,0,21.961,21.98,21.95,43,8900
14:40 - 14:45,22.02,0.04,21.98,22.02,21.98,18,2422
14:45 - 14:50,22.02,0,22.02,22.03,22.01,58,9914
14:50 - 14:55,21.99,-0.03,22.03,22.03,21.98,67,9596
14:55 - 15:00,21.98,-0.01,21.99,22,21.98,24,2400
15:00 - 15:05,21.97,-0.01,21.99,21.99,21.97,23,2666
15:05 - 15:10,21.98,0.01,21.98,21.98,21.98,5,717
15:10 - 15:15,22,0.02,21.99,22,21.97,25,3194
15:15 - 15:20,22,0,21.99,22.01,21.99,47,5654
15:20 - 15:25,21.98,-0.02,22,22,21.98,25,3894
15:25 - 15:30,22,0.02,21.98,22,21.97,33,5676
15:30 - 15:35,21.96,-0.04,22,22,21.96,60,8961
15:35 - 15:40,21.93,-0.03,21.98,21.99,21.93,27,3632
15:40 - 15:45,21.87,-0.06,21.92,21.92,21.87,64,9282
15:45 - 15:50,21.85,-0.02,21.86,21.87,21.85,61,6833
15:50 - 15:55,21.86,0.01,21.85,21.88,21.845,89,10533
15:55 - 16:00,21.91,0.05,21.85,21.91,21.85,174,27749
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.16,0.25,22.17,22.19,22.02,18,8292
09:35 - 09:40,22.02,-0.14,22.14,22.14,22.02,45,5600
09:40 - 09:45,22,-0.02,22.05,22.05,21.99,12,1400
09:45 - 09:50,22,0,22.02,22.03,22,40,4894
09:50 - 09:55,22.01,0.01,21.98,22.01,21.98,31,3564
09:55 - 10:00,21.97,-0.04,22.02,22.03,21.97,19,2400
10:00 - 10:05,21.99,0.02,21.94,21.99,21.94,15,2830
10:05 - 10:10,22,0.01,21.98,22,21.98,8,900
10:10 - 10:15,21.96,-0.04,21.99,22,21.95,23,2790
10:15 - 10:20,21.94,-0.02,21.99,21.99,21.94,11,1540
10:20 - 10:25,21.92,-0.02,21.96,21.97,21.91,20,2238
10:25 - 10:30,21.95,0.03,21.92,21.95,21.91,13,1350
10:30 - 10:35,21.9824,0.0324,21.93,22,21.93,11,1795
10:35 - 10:40,22.02,0.0376,22,22.03,21.99,48,6517
10:40 - 10:45,21.99,-0.03,22.02,22.03,21.99,21,2300
10:45 - 10:50,21.955,-0.035,21.9889,21.99,21.95,22,5000
10:50 - 10:55,21.99,0.035,21.96,21.99,21.955,6,600
10:55 - 11:00,22,0.01,21.98,22,21.98,7,700
11:00 - 11:05,22,0,22,22.01,21.985,40,4241
11:05 - 11:10,22.02,0.02,22,22.02,21.98,31,4298
11:10 - 11:15,22.05,0.03,22.03,22.06,22.03,12,1200
11:15 - 11:20,22.0892,0.0392,22.07,22.09,22.06,28,2800
11:20 - 11:25,22.07,-0.0192,22.085,22.11,22.07,60,7400
11:25 - 11:30,22.06,-0.01,22.07,22.08,22.06,10,1100
11:30 - 11:35,22.05,-0.01,22.0601,22.065,22.03,37,4100
11:35 - 11:40,22.03,-0.02,22.04,22.05,22.02,25,2600
11:40 - 11:45,22.01,-0.02,22.03,22.03,22.01,9,1277
11:45 - 11:50,22.005,-0.005,22.03,22.03,22,13,1400
11:50 - 11:55,21.99,-0.015,22.005,22.01,21.97,35,4737
11:55 - 12:00,22,0.01,21.97,22,21.97,17,2542
12:00 - 12:05,21.98,-0.02,21.99,22,21.96,31,4400
12:05 - 12:10,21.97,-0.01,21.99,21.99,21.97,8,2181
12:10 - 12:15,21.97,0,21.99,21.99,21.97,4,1028
12:15 - 12:20,22,0.03,21.97,22,21.97,15,1500
12:20 - 12:25,22,0,22,22.01,21.99,25,3420
12:25 - 12:30,21.99,-0.01,22,22,21.99,21,2500
12:30 - 12:35,21.96,-0.03,21.99,21.99,21.96,10,1420
12:35 - 12:40,21.93,-0.03,21.9599,21.9599,21.93,16,2207
12:40 - 12:45,21.95,0.02,21.93,21.97,21.93,19,2226
12:45 - 12:50,21.95,0,21.9575,21.96,21.95,5,500
12:50 - 12:55,21.94,-0.01,21.96,21.96,21.94,21,2104
12:55 - 13:00,21.9,-0.04,21.93,21.93,21.89,17,1700
13:00 - 13:05,21.915,0.015,21.92,21.92,21.88,37,5243
13:05 - 13:10,21.94,0.025,21.92,21.94,21.9199,14,1400
13:10 - 13:15,21.98,0.04,21.97,21.98,21.96,8,980
13:15 - 13:20,21.98,0,21.96,21.99,21.96,47,5801
13:20 - 13:25,21.99,0.01,21.99,22,21.99,16,1877
13:25 - 13:30,21.995,0.005,22,22,21.9934,52,6888
13:30 - 13:35,22,0.005,21.99,22,21.97,36,4694
13:35 - 13:40,21.98,-0.02,21.99,22,21.98,16,1800
13:40 - 13:45,21.97,-0.01,21.98,21.98,21.965,24,2700
13:45 - 13:50,21.99,0.02,21.96,21.99,21.94,18,1965
13:50 - 13:55,21.99,0,21.97,21.99,21.965,7,706
13:55 - 14:00,21.9992,0.0092,21.99,22,21.9869,24,3047
14:00 - 14:05,22.02,0.0208,22,22.02,21.995,47,8156
14:05 - 14:10,22.04,0.02,22.03,22.06,22.03,14,2050
14:10 - 14:15,22.04,0,22.03,22.04,22.03,3,300
14:15 - 14:20,22.05,0.01,22.03,22.05,22.0241,28,4007
14:20 - 14:25,22.065,0.015,22.06,22.08,22.06,19,2800
14:25 - 14:30,22.05,-0.015,22.06,22.065,22.04,42,5108
14:30 - 14:35,22.06,0.01,22.06,22.07,22,68,33407
14:35 - 14:40,22.05,-0.01,22.06,22.06,22.05,13,1396
14:40 - 14:45,22.07,0.02,22.05,22.07,22.04,14,1500
14:45 - 14:50,22.05,-0.02,22.07,22.09,22.05,31,3750
14:50 - 14:55,22.06,0.01,22.05,22.06,22.05,8,900
14:55 - 15:00,22.08,0.02,22.08,22.09,22.07,17,1900
15:00 - 15:05,22.08,0,22.07,22.08,22.07,21,2400
15:05 - 15:10,22.11,0.03,22.08,22.11,22.06,43,8239
15:10 - 15:15,22.12,0.01,22.12,22.13,22.11,50,6800
15:15 - 15:20,22.135,0.015,22.12,22.135,22.11,25,3235
15:20 - 15:25,22.18,0.045,22.1312,22.18,22.13,51,6316
15:25 - 15:30,22.16,-0.02,22.18,22.19,22.16,22,2300
15:30 - 15:35,22.19,0.03,22.16,22.19,22.16,46,5823
15:35 - 15:40,22.2367,0.0467,22.19,22.24,22.185,62,21415
15:40 - 15:45,22.29,0.0533,22.23,22.29,22.22,189,27004
15:45 - 15:50,22.27,-0.02,22.28,22.28,22.26,73,9802
15:50 - 15:55,22.27,0,22.27,22.275,22.26,84,12499
15:55 - 16:00,22.21,-0.06,22.26,22.27,22.21,268,54206
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.2875,0.0775,22.22,22.4,22.16,50,13173
09:35 - 09:40,22.42,0.1325,22.275,22.47,22.27,73,11145
09:40 - 09:45,22.56,0.14,22.48,22.63,22.3701,42,11102
09:45 - 09:50,22.42,-0.14,22.57,22.63,22.38,87,14087
09:50 - 09:55,22.44,0.02,22.44,22.5,22.38,68,12255
09:55 - 10:00,22.67,0.23,22.475,22.75,22.46,57,14227
10:00 - 10:05,22.72,0.05,22.66,22.73,22.51,42,7450
10:05 - 10:10,22.71,-0.01,22.68,22.7814,22.64,63,9700
10:10 - 10:15,22.84,0.13,22.69,22.84,22.68,57,6297
10:15 - 10:20,22.75,-0.09,22.8368,22.9,22.75,47,14362
10:20 - 10:25,22.69,-0.06,22.74,22.74,22.69,31,4900
10:25 - 10:30,22.75,0.06,22.695,22.86,22.695,84,18445
10:30 - 10:35,22.73,-0.02,22.75,22.78,22.73,74,9875
10:35 - 10:40,22.57,-0.16,22.68,22.68,22.57,49,24376
10:40 - 10:45,22.6,0.03,22.55,22.6,22.55,12,1300
10:45 - 10:50,22.58,-0.02,22.6,22.6,22.58,21,2850
10:50 - 10:55,22.6,0.02,22.58,22.6,22.58,5,600
10:55 - 11:00,22.56,-0.04,22.59,22.6,22.54,19,2183
11:00 - 11:05,22.58,0.02,22.55,22.6,22.55,57,7057
11:05 - 11:10,22.56,-0.02,22.57,22.58,22.56,9,900
11:10 - 11:15,22.55,-0.01,22.55,22.55,22.55,1,100
11:15 - 11:20,22.56,0.01,22.55,22.57,22.55,18,4335
11:20 - 11:25,22.57,0.01,22.57,22.57,22.56,14,1700
11:25 - 11:30,22.54,-0.03,22.56,22.56,22.54,7,700
11:30 - 11:35,22.535,-0.005,22.53,22.535,22.53,8,900
11:35 - 11:40,22.545,0.01,22.53,22.55,22.53,14,1400
11:40 - 11:45,22.53,-0.015,22.56,22.56,22.53,2,200
11:45 - 11:50,22.47,-0.06,22.53,22.535,22.47,23,2374
11:50 - 11:55,22.445,-0.025,22.47,22.48,22.445,7,700
11:55 - 12:00,22.37,-0.075,22.45,22.45,22.37,14,1500
12:00 - 12:05,22.37,0,22.38,22.42,22.37,44,4500
12:05 - 12:10,22.36,-0.01,22.385,22.385,22.32,67,8678
12:10 - 12:15,22.4,0.04,22.3675,22.4,22.3675,6,600
12:15 - 12:20,22.42,0.02,22.4,22.42,22.4,4,476
12:20 - 12:25,22.42,0,22.4448,22.4448,22.42,10,1100
12:25 - 12:30,22.36,-0.06,22.42,22.42,22.36,23,7273
12:30 - 12:35,22.375,0.015,22.37,22.38,22.36,15,1561
12:35 - 12:40,22.34,-0.035,22.38,22.38,22.34,17,2284
12:40 - 12:45,22.33,-0.01,22.33,22.34,22.33,3,300
12:45 - 12:50,22.33,0,22.3452,22.3452,22.33,3,600
12:50 - 12:55,22.3316,0.0016,22.33,22.3316,22.33,2,205
12:55 - 13:00,22.315,-0.0166,22.35,22.35,22.315,11,1100
13:00 - 13:05,22.29,-0.025,22.3,22.3,22.29,3,300
13:10 - 13:15,22.24,-0.05,22.294,22.295,22.24,32,3828
13:15 - 13:20,22.27,0.03,22.23,22.27,22.22,39,4500
13:20 - 13:25,22.315,0.045,22.28,22.3204,22.28,14,1706
13:25 - 13:30,22.29,-0.025,22.315,22.33,22.29,19,2156
13:30 - 13:35,22.33,0.04,22.29,22.33,22.29,12,1598
13:35 - 13:40,22.36,0.03,22.35,22.38,22.34,39,4500
13:40 - 13:45,22.4,0.04,22.37,22.4,22.36,12,1400
13:45 - 13:50,22.36,-0.04,22.39,22.395,22.36,28,3300
13:50 - 13:55,22.39,0.03,22.38,22.39,22.38,4,400
13:55 - 14:00,22.4,0.01,22.39,22.41,22.39,22,3300
14:00 - 14:05,22.36,-0.04,22.39,22.39,22.35,46,5702
14:05 - 14:10,22.36,0,22.35,22.36,22.35,2,280
14:10 - 14:15,22.4,0.04,22.35,22.4,22.35,16,1600
14:15 - 14:20,22.42,0.02,22.398,22.42,22.398,10,1501
14:20 - 14:25,22.43,0.01,22.42,22.44,22.42,19,2500
14:25 - 14:30,22.42,-0.01,22.42,22.44,22.39,58,7488
14:30 - 14:35,22.46,0.04,22.43,22.47,22.43,9,1000
14:35 - 14:40,22.4768,0.0168,22.46,22.48,22.46,26,3065
14:40 - 14:45,22.49,0.0132,22.48,22.52,22.475,33,4250
14:45 - 14:50,22.51,0.02,22.49,22.51,22.48,45,5944
14:50 - 14:55,22.49,-0.02,22.49,22.49,22.46,23,2400
14:55 - 15:00,22.55,0.06,22.49,22.56,22.49,90,10500
15:00 - 15:05,22.555,0.005,22.56,22.56,22.55,51,12188
15:05 - 15:10,22.56,0.005,22.56,22.58,22.56,31,3600
15:10 - 15:15,22.54,-0.02,22.56,22.56,22.54,32,4578
15:15 - 15:20,22.525,-0.015,22.54,22.549,22.525,26,4009
15:20 - 15:25,22.53,0.005,22.52,22.53,22.5,30,3723
15:25 - 15:30,22.53,0,22.53,22.57,22.53,36,4212
15:30 - 15:35,22.51,-0.02,22.52,22.53,22.49,83,10697
15:35 - 15:40,22.5,-0.01,22.5,22.52,22.49,62,10715
15:40 - 15:45,22.49,-0.01,22.5,22.51,22.49,70,10541
15:45 - 15:50,22.49,0,22.5,22.5,22.49,92,16115
15:50 - 15:55,22.465,-0.025,22.49,22.51,22.46,134,20011
15:55 - 16:00,22.43,-0.035,22.46,22.48,22.42,236,39679
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.29,-0.14,22.26,22.34,22.26,4,2875
09:35 - 09:40,22.24,-0.05,22.33,22.33,22.24,4,480
09:40 - 09:45,22.28,0.04,22.24,22.34,22.24,22,3645
09:45 - 09:50,22.36,0.08,22.28,22.36,22.28,28,3865
09:50 - 09:55,22.31,-0.05,22.36,22.36,22.3,35,4217
09:55 - 10:00,22.354,0.044,22.32,22.3797,22.315,9,1010
10:00 - 10:05,22.32,-0.034,22.38,22.39,22.32,27,3700
10:05 - 10:10,22.29,-0.03,22.32,22.34,22.2682,75,17647
10:10 - 10:15,22.33,0.04,22.29,22.33,22.29,11,1200
10:15 - 10:20,22.34,0.01,22.3275,22.36,22.3275,18,1900
10:20 - 10:25,22.37,0.03,22.34,22.37,22.33,21,2300
10:25 - 10:30,22.39,0.02,22.37,22.42,22.36,25,2600
10:30 - 10:35,22.39,0,22.41,22.46,22.39,23,2817
10:35 - 10:40,22.37,-0.02,22.39,22.4,22.37,9,900
10:40 - 10:45,22.38,0.01,22.36,22.38,22.35,22,2884
10:45 - 10:50,22.35,-0.03,22.37,22.3775,22.345,25,3200
10:50 - 10:55,22.37,0.02,22.35,22.37,22.35,42,6183
10:55 - 11:00,22.38,0.01,22.36,22.4,22.36,42,8206
11:00 - 11:05,22.38,0,22.38,22.38,22.365,22,2600
11:05 - 11:10,22.43,0.05,22.39,22.43,22.37,30,3200
11:10 - 11:15,22.42,-0.01,22.43,22.44,22.42,10,1100
11:15 - 11:20,22.4,-0.02,22.42,22.42,22.4,8,800
11:20 - 11:25,22.41,0.01,22.3901,22.41,22.39,14,1954
11:25 - 11:30,22.41,0,22.404,22.42,22.4,38,4600
11:30 - 11:35,22.41,0,22.42,22.42,22.41,19,2000
11:35 - 11:40,22.42,0.01,22.41,22.42,22.41,27,3047
11:40 - 11:45,22.45,0.03,22.4101,22.45,22.41,21,2600
11:45 - 11:50,22.46,0.01,22.4332,22.48,22.4332,34,4327
11:50 - 11:55,22.47,0.01,22.46,22.47,22.46,18,2227
11:55 - 12:00,22.47,0,22.47,22.48,22.47,23,2800
12:00 - 12:05,22.47,0,22.47,22.47,22.47,1,100
12:05 - 12:10,22.45,-0.02,22.48,22.48,22.45,24,2600
12:10 - 12:15,22.43,-0.02,22.44,22.44,22.43,15,2300
12:15 - 12:20,22.4,-0.03,22.39,22.4,22.3842,14,2200
12:20 - 12:25,22.39,-0.01,22.3998,22.3998,22.39,8,822
12:25 - 12:30,22.4,0.01,22.39,22.4,22.385,20,3200
12:30 - 12:35,22.4,0,22.39,22.4,22.39,10,1000
12:35 - 12:40,22.39,-0.01,22.4,22.4,22.39,21,2200
12:40 - 12:45,22.36,-0.03,22.39,22.39,22.35,95,13900
12:45 - 12:50,22.36,0,22.35,22.36,22.35,43,5500
12:50 - 12:55,22.36,0,22.355,22.365,22.35,62,7300
12:55 - 13:00,22.36,0,22.35,22.36,22.35,36,4565
13:00 - 13:05,22.365,0.005,22.35,22.37,22.35,28,2900
13:05 - 13:10,22.36,-0.005,22.37,22.37,22.36,22,2201
13:10 - 13:15,22.36,0,22.36,22.36,22.35,9,900
13:15 - 13:20,22.415,0.055,22.36,22.42,22.36,65,7411
13:20 - 13:25,22.44,0.025,22.41,22.44,22.405,73,32200
13:25 - 13:30,22.465,0.025,22.44,22.47,22.44,29,5200
13:30 - 13:35,22.5,0.035,22.47,22.5,22.47,13,1400
13:35 - 13:40,22.5,0,22.51,22.515,22.5,33,4410
13:40 - 13:45,22.505,0.005,22.51,22.51,22.5,5,1300
13:45 - 13:50,22.49,-0.015,22.5,22.51,22.48,89,35869
13:50 - 13:55,22.51,0.02,22.48,22.51,22.48,77,10616
13:55 - 14:00,22.53,0.02,22.51,22.53,22.51,29,3200
14:00 - 14:05,22.55,0.02,22.53,22.55,22.53,43,9218
14:05 - 14:10,22.59,0.04,22.55,22.61,22.55,103,13024
14:10 - 14:15,22.61,0.02,22.6,22.61,22.6,70,9246
14:15 - 14:20,22.63,0.02,22.6,22.67,22.6,95,12428
14:20 - 14:25,22.7,0.07,22.6201,22.72,22.6201,170,19671
14:25 - 14:30,22.75,0.05,22.71,22.77,22.71,106,13190
14:30 - 14:35,22.74,-0.01,22.74,22.75,22.74,21,2400
14:35 - 14:40,22.73,-0.01,22.74,22.74,22.7,47,6000
14:40 - 14:45,22.67,-0.06,22.71,22.72,22.67,51,6864
14:45 - 14:50,22.64,-0.03,22.67,22.675,22.64,26,2600
14:50 - 14:55,22.62,-0.02,22.64,22.66,22.62,50,9957
14:55 - 15:00,22.57,-0.05,22.625,22.625,22.565,65,9300
15:00 - 15:05,22.55,-0.02,22.56,22.56,22.53,34,3844
15:05 - 15:10,22.535,-0.015,22.56,22.56,22.53,51,5300
15:10 - 15:15,22.535,0,22.5201,22.54,22.5201,16,1668
15:15 - 15:20,22.55,0.015,22.54,22.55,22.5301,29,2910
15:20 - 15:25,22.59,0.04,22.55,22.59,22.55,48,5834
15:25 - 15:30,22.6,0.01,22.59,22.61,22.59,33,3626
15:30 - 15:35,22.64,0.04,22.6,22.65,22.6,92,42631
15:35 - 15:40,22.695,0.055,22.65,22.7,22.65,105,14974
15:40 - 15:45,22.695,0,22.695,22.73,22.69,154,22980
15:45 - 15:50,22.705,0.01,22.695,22.71,22.69,97,13375
15:50 - 15:55,22.66,-0.045,22.7,22.71,22.655,222,30305
15:55 - 16:00,22.74,0.08,22.655,22.75,22.65,461,77766
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.63,-0.11,22.65,22.65,22.621,19,6061
09:35 - 09:40,22.65,0.02,22.65,22.68,22.63,34,5000
09:40 - 09:45,22.66,0.01,22.66,22.66,22.64,28,3900
09:45 - 09:50,22.2401,-0.4199,22.65,22.65,22.13,802,171318
09:50 - 09:55,22.225,-0.0151,22.27,22.29,22.22,59,9168
09:55 - 10:00,22.26,0.035,22.22,22.27,22.19,124,17081
10:00 - 10:05,22.2229,-0.0371,22.25,22.25,22.19,59,9852
10:05 - 10:10,22.2,-0.0229,22.24,22.24,22.2,7,700
10:10 - 10:15,22.17,-0.03,22.2,22.2,22.17,46,6026
10:15 - 10:20,21.92,-0.25,22.16,22.16,21.92,73,13773
10:20 - 10:25,22.09,0.17,21.9064,22.145,21.83,143,21721
10:25 - 10:30,22.14,0.05,22.1199,22.17,22.1199,29,7110
10:30 - 10:35,22.12,-0.02,22.12,22.12,22.06,52,7300
10:35 - 10:40,22.14,0.02,22.1,22.16,22.1,20,3900
10:40 - 10:45,22.18,0.04,22.14,22.18,22.14,19,2300
10:45 - 10:50,22.14,-0.04,22.16,22.16,22.13,12,1595
10:50 - 10:55,22.14,0,22.11,22.14,22.11,32,5088
10:55 - 11:00,22.135,-0.005,22.14,22.1495,22.135,6,900
11:00 - 11:05,22.16,0.025,22.1385,22.18,22.135,22,2680
11:05 - 11:10,22.16,0,22.16,22.16,22.16,1,100
11:10 - 11:15,22.2,0.04,22.16,22.2,22.16,23,3500
11:15 - 11:20,22.2,0,22.19,22.2,22.18,17,2700
11:20 - 11:25,22.18,-0.02,22.19,22.2,22.18,28,3655
11:25 - 11:30,22.13,-0.05,22.185,22.185,22.12,51,21999
11:30 - 11:35,22.05,-0.08,22.125,22.13,22.05,25,5033
11:35 - 11:40,22.02,-0.03,22.05,22.07,22.01,45,6290
11:40 - 11:45,22.08,0.06,22.02,22.0995,22.02,68,9124
11:45 - 11:50,22.15,0.07,22.09,22.16,22.09,121,25200
11:50 - 11:55,22.18,0.03,22.13,22.18,22.1,135,16450
11:55 - 12:00,22.15,-0.03,22.17,22.17,22.14,15,2000
12:00 - 12:05,22.15,0,22.15,22.16,22.15,9,1100
12:05 - 12:10,22.17,0.02,22.15,22.18,22.15,16,2000
12:10 - 12:15,22.19,0.02,22.19,22.19,22.19,2,200
12:15 - 12:20,22.19,0,22.19,22.19,22.175,13,1600
12:20 - 12:25,22.18,-0.01,22.19,22.19,22.17,13,1600
12:25 - 12:30,22.175,-0.005,22.18,22.18,22.175,5,500
12:30 - 12:35,22.16,-0.015,22.18,22.18,22.14,19,2000
12:35 - 12:40,22.16,0,22.15,22.16,22.15,13,1491
12:40 - 12:45,22.15,-0.01,22.15,22.16,22.15,4,400
12:45 - 12:50,22.15,0,22.15,22.15,22.15,2,200
12:50 - 12:55,22.15,0,22.15,22.16,22.14,9,900
12:55 - 13:00,22.1602,0.0102,22.15,22.17,22.15,15,1600
13:00 - 13:05,22.18,0.0198,22.17,22.18,22.17,13,1311
13:05 - 13:10,22.19,0.01,22.18,22.19,22.18,9,1100
13:10 - 13:15,22.19,0,22.17,22.19,22.17,5,855
13:15 - 13:20,22.19,0,22.17,22.19,22.17,11,1100
13:20 - 13:25,22.19,0,22.18,22.19,22.18,8,800
13:25 - 13:30,22.17,-0.02,22.18,22.18,22.16,16,1600
13:30 - 13:35,22.16,-0.01,22.16,22.17,22.16,14,1900
13:35 - 13:40,22.22,0.06,22.15,22.22,22.145,50,7496
13:40 - 13:45,22.29,0.07,22.23,22.29,22.23,14,1500
13:45 - 13:50,22.25,-0.04,22.28,22.28,22.25,8,800
13:50 - 13:55,22.3297,0.0797,22.25,22.3297,22.25,48,6000
13:55 - 14:00,22.3575,0.0278,22.33,22.36,22.31,33,3981
14:00 - 14:05,22.33,-0.0275,22.36,22.38,22.31,29,2900
14:05 - 14:10,22.33,0,22.33,22.37,22.3,56,6196
14:10 - 14:15,22.31,-0.02,22.345,22.345,22.3,83,10251
14:15 - 14:20,22.32,0.01,22.3,22.33,22.3,76,8960
14:20 - 14:25,22.37,0.05,22.3,22.39,22.3,31,3600
14:25 - 14:30,22.44,0.07,22.36,22.44,22.36,20,2260
14:30 - 14:35,22.47,0.03,22.4799,22.48,22.45,13,2129
14:35 - 14:40,22.43,-0.04,22.45,22.47,22.42,21,2269
14:40 - 14:45,22.46,0.03,22.43,22.47,22.43,33,3800
14:45 - 14:50,22.45,-0.01,22.47,22.49,22.45,16,3000
14:50 - 14:55,22.46,0.01,22.46,22.47,22.45,15,1950
14:55 - 15:00,22.31,-0.15,22.45,22.45,22.31,37,5600
15:00 - 15:05,22.42,0.11,22.31,22.42,22.31,69,7300
15:05 - 15:10,22.5,0.08,22.42,22.51,22.4,103,13400
15:10 - 15:15,22.44,-0.06,22.49,22.53,22.42,38,4374
15:15 - 15:20,22.41,-0.03,22.435,22.435,22.4,43,5004
15:20 - 15:25,22.41,0,22.4,22.42,22.4,75,7600
15:25 - 15:30,22.41,0,22.4,22.44,22.4,48,5200
15:30 - 15:35,22.426,0.016,22.4,22.45,22.4,32,4300
15:35 - 15:40,22.42,-0.006,22.42,22.44,22.41,42,11910
15:40 - 15:45,22.42,0,22.42,22.425,22.41,34,4656
15:45 - 15:50,22.42,0,22.405,22.42,22.4,55,8014
15:50 - 15:55,22.41,-0.01,22.415,22.42,22.41,100,14929
15:55 - 16:00,22.43,0.02,22.41,22.44,22.41,191,33652
17MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.62,0.19,22.32,22.62,22.32,35,12935
09:35 - 09:40,22.655,0.035,22.62,22.67,22.59,44,6105
09:40 - 09:45,22.65,-0.005,22.66,22.7,22.6,61,10510
09:45 - 09:50,22.86,0.21,22.65,22.86,22.635,50,7270
09:50 - 09:55,22.9,0.04,22.87,22.91,22.86,23,4000
09:55 - 10:00,22.94,0.04,22.905,22.948,22.88,72,8881
10:00 - 10:05,22.9,-0.04,22.9,22.9,22.86,27,4000
10:05 - 10:10,22.87,-0.03,22.87,22.89,22.848,18,3945
10:10 - 10:15,22.85,-0.02,22.84,22.88,22.82,31,5144
10:15 - 10:20,22.82,-0.03,22.84,22.85,22.7899,34,4100
10:20 - 10:25,22.85,0.03,22.84,22.85,22.8201,31,5663
10:25 - 10:30,22.87,0.02,22.84,22.91,22.84,29,9434
10:30 - 10:35,22.97,0.1,22.87,22.97,22.87,64,10300
10:35 - 10:40,22.98,0.01,22.96,23,22.96,23,3200
10:40 - 10:45,22.98,0,23,23.03,22.97,63,15900
10:45 - 10:50,23.01,0.03,22.99,23.03,22.93,148,41936
10:50 - 10:55,23.08,0.07,23.01,23.09,22.99,142,19030
10:55 - 11:00,23.19,0.11,23.1,23.206,23.1,39,5100
11:00 - 11:05,23.15,-0.04,23.17,23.217,23.15,24,4000
11:05 - 11:10,23.17,0.02,23.17,23.17,23.1399,30,5187
11:10 - 11:15,23.2,0.03,23.165,23.21,23.162,24,2900
11:15 - 11:20,23.215,0.015,23.21,23.25,23.2,28,3300
11:20 - 11:25,23.23,0.015,23.2,23.23,23.18,18,2100
11:25 - 11:30,23.22,-0.01,23.23,23.25,23.19,31,6271
11:30 - 11:35,23.22,0,23.21,23.26,23.21,25,3500
11:35 - 11:40,23.24,0.02,23.24,23.245,23.22,27,7300
