Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,76.37,-0.05,76.43,76.45,76.35,49,5785
15:45 - 15:50,76.31,-0.06,76.39,76.39,76.31,53,5315
15:50 - 15:55,76.28,-0.03,76.37,76.37,76.27,42,4574
15:55 - 16:00,76.28,0,76.3,76.43,76.28,263,30262
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,75.98,-0.3,75.81,76.174,75.57,30,13566
09:35 - 09:40,75.95,-0.03,75.88,76,75.691,18,1923
09:40 - 09:45,75.91,-0.04,75.89,75.985,75.89,3,400
09:45 - 09:50,76.03,0.12,75.96,76.06,75.96,8,800
09:50 - 09:55,76.16,0.13,76.09,76.22,76.06,20,2126
09:55 - 10:00,76.03,-0.13,76.15,76.155,75.97,21,2721
10:00 - 10:05,75.99,-0.04,75.98,76.17,75.98,29,3043
10:05 - 10:10,75.92,-0.07,76.02,76.08,75.85,41,5200
10:10 - 10:15,75.931,0.011,75.931,75.931,75.931,1,300
10:15 - 10:20,76,0.069,75.84,76,75.84,45,5003
10:20 - 10:25,75.825,-0.175,76,76.05,75.825,72,7544
10:25 - 10:30,75.85,0.025,75.87,75.94,75.85,27,4261
10:30 - 10:35,75.88,0.03,75.88,75.88,75.88,3,400
10:35 - 10:40,75.65,-0.23,75.84,75.84,75.65,4,400
10:40 - 10:45,75.66,0.01,75.68,75.68,75.6,4,400
10:45 - 10:50,75.62,-0.04,75.68,75.7,75.55,37,6106
10:50 - 10:55,75.53,-0.09,75.6,75.6,75.47,29,3390
10:55 - 11:00,75.34,-0.19,75.48,75.48,75.32,7,1150
11:00 - 11:05,75.6,0.26,75.37,75.6,75.36,16,1700
11:05 - 11:10,75.61,0.01,75.5,75.7,75.5,15,1600
11:10 - 11:15,75.54,-0.07,75.64,75.64,75.54,9,947
11:15 - 11:20,75.7,0.16,75.61,75.7,75.61,2,200
11:20 - 11:25,75.51,-0.19,75.58,75.58,75.51,3,300
11:25 - 11:30,75.5,-0.01,75.53,75.56,75.45,13,1436
11:30 - 11:35,75.33,-0.17,75.39,75.39,75.31,44,7003
11:35 - 11:40,75.58,0.25,75.4,75.61,75.4,32,3700
11:40 - 11:45,75.51,-0.07,75.53,75.72,75.42,79,13982
11:45 - 11:50,75.49,-0.02,75.45,75.59,75.44,28,3133
11:50 - 11:55,75.31,-0.18,75.43,75.43,75.31,8,846
11:55 - 12:00,75.34,0.03,75.375,75.375,75.34,2,440
12:00 - 12:05,75.39,0.05,75.41,75.45,75.34,15,1554
12:05 - 12:10,75.271,-0.119,75.4,75.4,75.271,12,1247
12:10 - 12:15,75.21,-0.061,75.26,75.31,75.16,23,2550
12:15 - 12:20,75.17,-0.04,75.18,75.23,75.16,30,3100
12:20 - 12:25,75,-0.17,75.09,75.1,75,11,1200
12:25 - 12:30,74.93,-0.07,74.921,74.93,74.92,6,900
12:30 - 12:35,74.82,-0.11,74.99,74.99,74.82,4,800
12:35 - 12:40,74.93,0.11,74.85,75.02,74.83,16,1702
12:40 - 12:45,75,0.07,74.96,75,74.91,6,601
12:45 - 12:50,75.105,0.105,75.01,75.105,74.97,8,800
12:50 - 12:55,75.08,-0.025,75.075,75.08,75.07,3,700
12:55 - 13:00,75.11,0.03,75.13,75.13,75.07,6,600
13:00 - 13:05,75.14,0.03,75.12,75.18,75.1,7,1150
13:05 - 13:10,75.14,0,75.16,75.16,75.14,3,300
13:15 - 13:20,75.335,0.195,75.25,75.335,75.25,4,500
13:20 - 13:25,75.34,0.005,75.34,75.4,75.34,7,800
13:25 - 13:30,75.269,-0.071,75.33,75.33,75.269,5,763
13:30 - 13:35,75.42,0.151,75.39,75.48,75.37,17,2660
13:35 - 13:40,75.5,0.08,75.45,75.5,75.44,3,300
13:40 - 13:45,75.47,-0.03,75.48,75.48,75.47,4,400
13:45 - 13:50,75.555,0.085,75.46,75.555,75.46,3,300
13:55 - 14:00,75.665,0.11,75.465,75.665,75.465,11,1255
14:00 - 14:05,75.665,0,75.665,75.665,75.665,1,100
14:05 - 14:10,75.66,-0.005,75.66,75.66,75.66,1,100
14:10 - 14:15,75.58,-0.08,75.581,75.62,75.53,20,2176
14:15 - 14:20,75.61,0.03,75.58,75.61,75.57,5,500
14:20 - 14:25,75.745,0.135,75.67,75.81,75.67,7,700
14:25 - 14:30,75.75,0.005,75.76,75.77,75.7,15,1800
14:30 - 14:35,75.77,0.02,75.72,75.8,75.72,15,1583
14:35 - 14:40,75.86,0.09,75.79,75.86,75.79,3,300
14:40 - 14:45,75.78,-0.08,75.9,75.9,75.77,10,1000
14:45 - 14:50,75.91,0.13,75.78,75.91,75.78,16,1604
14:50 - 14:55,75.81,-0.1,75.84,75.86,75.8,13,1300
14:55 - 15:00,75.915,0.105,75.83,75.915,75.83,4,400
15:00 - 15:05,75.92,0.005,75.91,75.93,75.87,23,2500
15:05 - 15:10,75.85,-0.07,75.87,75.87,75.84,10,1101
15:10 - 15:15,75.91,0.06,75.88,75.99,75.88,12,1200
15:15 - 15:20,75.79,-0.12,75.84,75.86,75.79,20,2000
15:20 - 15:25,75.78,-0.01,75.77,75.78,75.74,26,2800
15:25 - 15:30,75.75,-0.03,75.77,75.775,75.75,12,1325
15:30 - 15:35,75.74,-0.01,75.76,75.77,75.74,9,992
15:35 - 15:40,75.77,0.03,75.75,75.77,75.74,26,2810
15:40 - 15:45,75.79,0.02,75.77,75.81,75.69,51,5513
15:45 - 15:50,75.69,-0.1,75.8,75.8,75.69,11,1121
15:50 - 15:55,75.69,0,75.68,75.69,75.66,37,3907
15:55 - 16:00,75.81,0.12,75.7,75.86,75.7,142,16012
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,75.981,0.171,76.05,76.095,75.981,3,926
09:35 - 09:40,75.46,-0.521,75.96,75.96,75.46,20,2464
09:40 - 09:45,75.7,0.24,75.575,75.7,75.53,10,1000
09:45 - 09:50,75.415,-0.285,75.58,75.58,75.415,6,600
09:50 - 09:55,75.406,-0.009,75.4,75.406,75.04,7,1008
09:55 - 10:00,75.285,-0.121,75.395,75.4,75.285,3,300
10:00 - 10:05,75.24,-0.045,75.2,75.24,75.19,5,500
10:05 - 10:10,74.965,-0.275,75.22,75.22,74.965,4,400
10:10 - 10:15,74.92,-0.045,74.92,74.92,74.92,2,200
10:15 - 10:20,74.51,-0.41,74.81,74.81,74.51,34,5335
10:20 - 10:25,74.803,0.293,74.65,74.855,74.635,11,1677
10:25 - 10:30,74.68,-0.123,74.79,74.79,74.55,10,1000
10:30 - 10:35,74.7,0.02,74.72,74.85,74.63,22,3470
10:35 - 10:40,74.42,-0.28,74.68,74.68,74.415,11,1400
10:45 - 10:50,74.35,-0.07,74.42,74.42,74.325,15,1600
10:50 - 10:55,74.07,-0.28,74.29,74.31,74.07,29,3900
10:55 - 11:00,74.29,0.22,74.17,74.29,74.08,20,2000
11:00 - 11:05,74.01,-0.28,74.262,74.262,74,16,2563
11:05 - 11:10,74.195,0.185,74.08,74.23,74.02,17,1820
11:10 - 11:15,74.249,0.054,74.31,74.33,74.081,9,1046
11:15 - 11:20,74.16,-0.089,74.15,74.16,74.15,4,400
11:20 - 11:25,74.08,-0.08,74.089,74.155,74.08,5,526
11:25 - 11:30,74.29,0.21,74.24,74.29,74.175,6,600
11:30 - 11:35,74.35,0.06,74.31,74.45,74.24,61,10000
11:35 - 11:40,74.26,-0.09,74.39,74.39,74.26,26,3675
11:40 - 11:45,74.29,0.03,74.34,74.42,74.29,7,700
11:45 - 11:50,74.355,0.065,74.325,74.37,74.31,16,1700
11:50 - 11:55,74.33,-0.025,74.375,74.4,74.3,23,2710
11:55 - 12:00,74.27,-0.06,74.37,74.42,74.265,19,1900
12:00 - 12:05,74.27,0,74.38,74.38,74.27,4,400
12:05 - 12:10,74.27,0,74.34,74.34,74.27,8,874
12:10 - 12:15,74.27,0,74.27,74.33,74.25,16,1600
12:15 - 12:20,74.35,0.08,74.34,74.36,74.34,5,500
12:20 - 12:25,74.35,0,74.36,74.36,74.32,10,1000
12:25 - 12:30,74.29,-0.06,74.34,74.34,74.26,13,1550
12:30 - 12:35,74.35,0.06,74.27,74.35,74.27,25,2900
12:35 - 12:40,74.27,-0.08,74.28,74.31,74.27,16,2020
12:40 - 12:45,74.27,0,74.275,74.33,74.26,85,11833
12:45 - 12:50,74.33,0.06,74.33,74.33,74.28,9,1160
12:50 - 12:55,74.41,0.08,74.37,74.44,74.32,13,1300
12:55 - 13:00,74.34,-0.07,74.34,74.35,74.28,8,932
13:00 - 13:05,74.29,-0.05,74.27,74.3,74.27,44,4750
13:05 - 13:10,74.21,-0.08,74.268,74.31,74.21,27,6431
13:10 - 13:15,73.95,-0.26,74.17,74.17,73.95,9,900
13:15 - 13:20,74.01,0.06,73.91,74.01,73.91,11,1100
13:20 - 13:25,73.88,-0.13,74.04,74.04,73.88,9,900
13:25 - 13:30,73.855,-0.025,73.89,73.905,73.84,28,3550
13:30 - 13:35,73.875,0.02,73.875,73.875,73.875,1,100
13:35 - 13:40,73.83,-0.045,73.83,73.92,73.83,23,2512
13:40 - 13:45,73.785,-0.045,73.76,73.785,73.76,2,200
13:45 - 13:50,73.84,0.055,73.82,73.84,73.82,5,528
13:50 - 13:55,73.89,0.05,73.89,73.89,73.89,1,100
13:55 - 14:00,73.89,0,73.87,73.89,73.85,6,600
14:00 - 14:05,73.82,-0.07,73.849,73.849,73.82,3,316
14:05 - 14:10,73.95,0.13,73.85,73.95,73.85,12,1200
14:10 - 14:15,73.96,0.01,74,74,73.87,8,800
14:15 - 14:20,73.9,-0.06,74.02,74.02,73.9,5,580
14:20 - 14:25,73.97,0.07,73.91,74.03,73.905,11,1100
14:25 - 14:30,74.06,0.09,73.98,74.06,73.97,6,600
14:30 - 14:35,74,-0.06,74.005,74.005,73.92,17,1700
14:35 - 14:40,73.97,-0.03,74,74,73.97,5,500
14:40 - 14:45,74.04,0.07,73.97,74.04,73.97,21,2600
14:45 - 14:50,73.935,-0.105,73.97,74,73.91,11,1100
14:50 - 14:55,73.86,-0.075,73.97,74,73.86,16,1800
14:55 - 15:00,73.856,-0.004,73.84,73.86,73.84,4,600
15:00 - 15:05,73.9,0.044,73.89,73.9,73.82,19,2064
15:05 - 15:10,73.87,-0.03,73.875,73.89,73.84,8,800
15:10 - 15:15,73.81,-0.06,73.86,73.86,73.81,10,1000
15:15 - 15:20,73.79,-0.02,73.86,73.86,73.78,19,2028
15:20 - 15:25,73.76,-0.03,73.79,73.79,73.75,24,2515
15:25 - 15:30,73.73,-0.03,73.75,73.76,73.7,9,1000
15:30 - 15:35,73.68,-0.05,73.72,73.73,73.68,45,5275
15:35 - 15:40,73.905,0.225,73.71,73.94,73.71,42,4634
15:40 - 15:45,73.86,-0.045,73.87,73.88,73.81,44,4744
15:45 - 15:50,73.82,-0.04,73.86,73.86,73.79,29,4406
15:50 - 15:55,73.765,-0.055,73.82,73.82,73.76,64,7677
15:55 - 16:00,73.73,-0.035,73.77,73.77,73.73,95,11337
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,73.21,-0.52,73.6,73.6,73.21,3,979
09:35 - 09:40,72.992,-0.218,73.2,73.2,72.98,10,1500
09:40 - 09:45,73.25,0.258,73.34,73.34,73.07,12,1800
09:45 - 09:50,73.247,-0.003,73.12,73.39,73.12,16,1800
09:50 - 09:55,73.3,0.053,73.22,73.32,73.18,21,2500
09:55 - 10:00,73.4,0.1,73.27,73.4,73.26,7,700
10:00 - 10:05,73.64,0.24,73.41,73.64,73.41,6,600
10:05 - 10:10,73.88,0.24,73.72,73.88,73.72,7,700
10:10 - 10:15,73.99,0.11,73.99,73.99,73.99,1,100
10:15 - 10:20,73.99,0,74.01,74.01,73.81,24,3500
10:20 - 10:25,74.19,0.2,73.98,74.19,73.97,12,1300
10:25 - 10:30,74.2,0.01,74.15,74.2,74.15,4,400
10:30 - 10:35,74.37,0.17,74.18,74.37,74.16,14,1600
10:35 - 10:40,74.22,-0.15,74.3,74.319,74.15,22,3292
10:40 - 10:45,74.2,-0.02,74.22,74.31,74.182,14,2498
10:45 - 10:50,74.23,0.03,74.21,74.25,74.2,7,900
10:50 - 10:55,74.15,-0.08,74.19,74.26,74.14,64,7271
10:55 - 11:00,74.15,0,74.15,74.23,74.11,28,3849
11:00 - 11:05,74.13,-0.02,74.19,74.23,74.13,9,900
11:05 - 11:10,74.16,0.03,74.13,74.23,74.13,14,1400
11:10 - 11:15,74.161,0.001,74.2,74.25,74.161,30,3124
11:15 - 11:20,74.115,-0.046,74.17,74.17,74.09,17,1800
11:20 - 11:25,74.15,0.035,74.19,74.25,74.15,18,9500
11:25 - 11:30,74.19,0.04,74.21,74.21,74.11,8,800
11:30 - 11:35,74.17,-0.02,74.29,74.31,74.17,12,1300
11:35 - 11:40,74.17,0,74.17,74.17,74.17,1,100
11:40 - 11:45,74.11,-0.06,74.165,74.165,74.1,7,700
11:45 - 11:50,74.15,0.04,74.08,74.16,74.04,33,6100
11:50 - 11:55,74.09,-0.06,74.15,74.15,74.05,10,1200
11:55 - 12:00,74.13,0.04,74.15,74.15,74.13,2,200
12:00 - 12:05,74.05,-0.08,74.07,74.07,74.05,3,300
12:05 - 12:10,74.085,0.035,74.12,74.12,74.085,2,200
12:10 - 12:15,74.05,-0.035,74.09,74.09,74.05,2,200
12:15 - 12:20,74.1,0.05,74.07,74.1,74.07,3,400
12:20 - 12:25,74.08,-0.02,74.04,74.09,74.02,18,1800
12:25 - 12:30,74.085,0.005,74.07,74.085,74.07,2,200
12:30 - 12:35,74.03,-0.055,74.08,74.08,74.03,2,200
12:35 - 12:40,74.05,0.02,74.07,74.1,74.05,9,1000
12:40 - 12:45,74.2,0.15,74.15,74.25,74.13,21,2300
12:45 - 12:50,74.13,-0.07,74.115,74.189,74.09,17,2329
12:50 - 12:55,74.07,-0.06,74.09,74.1,74.04,17,1800
12:55 - 13:00,74.08,0.01,74.07,74.105,74.07,3,300
13:00 - 13:05,74.104,0.024,74.07,74.104,74.07,5,1032
13:05 - 13:10,74.08,-0.024,74.06,74.1,74.06,24,5300
13:10 - 13:15,74.1,0.02,74.075,74.13,74.05,24,2700
13:15 - 13:20,74.13,0.03,74.1,74.13,74.09,14,1645
13:20 - 13:25,74.05,-0.08,74.08,74.16,74.05,13,1591
13:25 - 13:30,74.09,0.04,74.09,74.11,74.06,11,1175
13:30 - 13:35,74.09,0,74.02,74.11,74.02,7,700
13:35 - 13:40,74.09,0,74.085,74.09,74.08,4,475
13:40 - 13:45,74.02,-0.07,74.02,74.02,74.02,1,100
13:45 - 13:50,74.01,-0.01,74.01,74.01,74.01,1,100
13:50 - 13:55,73.94,-0.07,73.97,73.97,73.94,4,400
14:00 - 14:05,74.01,0.07,74.01,74.04,74.01,8,800
14:05 - 14:10,74.02,0.01,74.02,74.02,74.02,2,200
14:15 - 14:20,73.82,-0.2,73.98,73.98,73.81,29,5191
14:20 - 14:25,73.87,0.05,73.84,73.91,73.81,29,2900
14:25 - 14:30,73.85,-0.02,73.87,73.87,73.85,5,500
14:30 - 14:35,73.81,-0.04,73.73,73.84,73.73,9,1100
14:35 - 14:40,73.85,0.04,73.86,73.86,73.85,3,300
14:45 - 14:50,73.75,-0.1,73.74,73.75,73.74,3,400
14:55 - 15:00,73.7,-0.05,73.79,73.79,73.7,11,1367
15:00 - 15:05,73.59,-0.11,73.63,73.66,73.59,25,2684
15:05 - 15:10,73.56,-0.03,73.59,73.61,73.56,38,3900
15:10 - 15:15,73.58,0.02,73.59,73.63,73.55,57,6300
15:15 - 15:20,73.57,-0.01,73.59,73.59,73.55,25,2800
15:20 - 15:25,73.59,0.02,73.56,73.6,73.56,20,2202
15:25 - 15:30,73.715,0.125,73.58,73.715,73.58,29,3104
15:30 - 15:35,73.61,-0.105,73.69,73.69,73.61,20,2100
15:35 - 15:40,73.66,0.05,73.62,73.66,73.6,30,3000
15:40 - 15:45,73.64,-0.02,73.67,73.67,73.595,46,6711
15:45 - 15:50,73.58,-0.06,73.59,73.61,73.56,41,5503
15:50 - 15:55,73.55,-0.03,73.56,73.62,73.55,65,8471
15:55 - 16:00,73.62,0.07,73.55,73.65,73.55,81,9138
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,74.04,0.42,73.62,74.04,73.62,4,1195
09:35 - 09:40,74.514,0.474,74.14,74.59,73.755,17,1760
09:40 - 09:45,74.558,0.044,74.295,74.558,74.07,4,430
09:45 - 09:50,74.34,-0.218,74.37,74.4,74.13,27,3600
09:50 - 09:55,74.2,-0.14,74.19,74.2,74.18,4,400
09:55 - 10:00,73.74,-0.46,74.15,74.15,73.74,4,400
10:00 - 10:05,73.77,0.03,73.64,73.88,73.616,16,2600
10:05 - 10:10,73.74,-0.03,73.89,73.95,73.74,14,1660
10:10 - 10:15,73.72,-0.02,73.75,73.75,73.67,9,900
10:15 - 10:20,73.86,0.14,73.74,73.96,73.64,49,7000
10:20 - 10:25,73.9,0.04,73.91,74,73.81,24,3300
10:25 - 10:30,73.9,0,73.9,73.9,73.9,1,100
10:30 - 10:35,73.93,0.03,73.99,73.99,73.93,4,402
10:35 - 10:40,74.05,0.12,74.01,74.06,74.01,9,1000
10:40 - 10:45,74.12,0.07,74.1,74.13,74.05,16,1600
10:45 - 10:50,74.03,-0.09,74.13,74.13,73.9,6,600
10:50 - 10:55,73.88,-0.15,73.97,73.97,73.88,4,970
10:55 - 11:00,73.98,0.1,73.895,73.98,73.895,4,400
11:00 - 11:05,73.97,-0.01,74.02,74.02,73.97,7,900
11:05 - 11:10,73.99,0.02,73.93,73.99,73.871,7,742
11:10 - 11:15,73.9,-0.09,73.95,73.95,73.88,8,800
11:15 - 11:20,73.9,0,73.86,73.9,73.86,4,520
11:20 - 11:25,74.02,0.12,73.92,74.04,73.91,9,1100
11:25 - 11:30,73.9,-0.12,73.92,73.96,73.9,6,700
11:30 - 11:35,73.94,0.04,73.95,73.95,73.93,3,300
11:35 - 11:40,73.91,-0.03,73.94,74.129,73.91,11,1300
11:40 - 11:45,74.05,0.14,74.09,74.09,73.975,9,900
11:45 - 11:50,73.94,-0.11,74.03,74.11,73.94,9,900
11:55 - 12:00,73.995,0.055,73.95,74.11,73.95,8,800
12:00 - 12:05,74.12,0.125,74.08,74.12,74.02,10,1000
12:05 - 12:10,74.16,0.04,74.05,74.16,74.05,8,1000
12:10 - 12:15,74.22,0.06,74.16,74.22,74.16,3,300
12:15 - 12:20,74.16,-0.06,74.16,74.162,74.08,13,1500
12:20 - 12:25,74.23,0.07,74.09,74.3,74.09,11,1200
12:25 - 12:30,74.3,0.07,74.3,74.3,74.3,1,100
12:30 - 12:35,74.28,-0.02,74.31,74.31,74.205,13,1361
12:35 - 12:40,74.28,0,74.25,74.32,74.25,4,500
12:40 - 12:45,74.31,0.03,74.26,74.32,74.26,24,2900
12:45 - 12:50,74.28,-0.03,74.31,74.31,74.247,18,1800
12:50 - 12:55,74.3,0.02,74.3,74.31,74.3,4,400
12:55 - 13:00,74.26,-0.04,74.3,74.32,74.22,11,1100
13:00 - 13:05,74.2,-0.06,74.2,74.2,74.15,11,1700
13:05 - 13:10,74.05,-0.15,74.15,74.15,74.03,15,1500
13:10 - 13:15,74.07,0.02,74.05,74.07,74.01,29,3175
13:15 - 13:20,74.08,0.01,74.04,74.09,74.04,4,400
13:20 - 13:25,74.01,-0.07,74.1,74.1,74.01,6,600
13:25 - 13:30,73.98,-0.03,73.98,73.98,73.98,1,100
13:30 - 13:35,74.07,0.09,74.045,74.07,73.97,11,1100
13:35 - 13:40,74,-0.07,74.06,74.06,74,7,900
13:40 - 13:45,74.05,0.05,74.02,74.05,74.01,6,600
13:45 - 13:50,74.03,-0.02,74.06,74.08,74.03,19,1900
13:50 - 13:55,74.06,0.03,74.09,74.13,74.06,16,1755
13:55 - 14:00,74.04,-0.02,74.09,74.09,74,12,1200
14:00 - 14:05,74.06,0.02,74.09,74.09,74.06,6,700
14:05 - 14:10,74.09,0.03,74,74.09,74,5,500
14:10 - 14:15,74.08,-0.01,74.11,74.11,74.06,3,300
14:20 - 14:25,73.98,-0.1,74,74,73.98,5,500
14:25 - 14:30,73.826,-0.154,74,74,73.826,3,300
14:30 - 14:35,73.86,0.034,73.81,73.86,73.78,7,700
14:35 - 14:40,73.88,0.02,73.89,73.89,73.82,8,863
14:40 - 14:45,73.89,0.01,73.87,73.89,73.84,3,300
14:45 - 14:50,73.88,-0.01,73.89,73.89,73.83,9,900
14:50 - 14:55,73.93,0.05,73.89,73.93,73.89,4,500
14:55 - 15:00,73.87,-0.06,73.91,73.91,73.87,8,800
15:00 - 15:05,73.89,0.02,73.88,73.89,73.87,3,300
15:05 - 15:10,73.887,-0.003,73.887,73.887,73.887,1,200
15:10 - 15:15,73.69,-0.197,73.86,73.86,73.69,29,2920
15:15 - 15:20,73.79,0.1,73.687,73.81,73.687,21,2300
15:20 - 15:25,73.8,0.01,73.81,73.85,73.8,20,2092
15:25 - 15:30,73.8,0,73.83,73.84,73.8,15,3150
15:30 - 15:35,73.87,0.07,73.79,73.87,73.79,14,1458
15:35 - 15:40,73.98,0.11,73.87,73.99,73.87,13,1400
15:40 - 15:45,73.95,-0.03,73.98,73.98,73.94,22,2355
15:45 - 15:50,73.85,-0.1,73.94,73.96,73.85,44,4846
15:50 - 15:55,73.83,-0.02,73.85,73.86,73.81,56,7436
15:55 - 16:00,73.8,-0.03,73.84,73.84,73.75,131,14369
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,74.95,1.15,74.58,74.98,74.2,20,5537
09:35 - 09:40,74.8,-0.15,74.93,74.93,74.5,14,2002
09:40 - 09:45,75.36,0.56,74.59,75.63,74.59,48,6234
09:45 - 09:50,75.14,-0.22,75.23,75.3,75.14,7,968
09:50 - 09:55,74.93,-0.21,75.18,75.3,74.93,18,1890
09:55 - 10:00,75.22,0.29,75.03,75.22,75.02,30,4100
10:00 - 10:05,75.25,0.03,75.205,75.499,75.2,36,4200
10:05 - 10:10,75.51,0.26,75.26,75.57,75.26,36,4125
10:10 - 10:15,75.18,-0.33,75.49,75.525,75.18,19,2612
10:15 - 10:20,74.98,-0.2,75.29,75.29,74.98,13,1364
10:20 - 10:25,74.911,-0.069,75.08,75.09,74.89,20,2201
10:25 - 10:30,74.89,-0.021,74.97,74.97,74.82,4,579
10:30 - 10:35,74.98,0.09,74.9,75.06,74.9,26,2700
10:35 - 10:40,75.25,0.27,74.99,75.25,74.99,7,890
10:40 - 10:45,75.19,-0.06,75.22,75.22,75.13,8,800
10:45 - 10:50,75.1,-0.09,75.13,75.13,75.095,12,1220
10:50 - 10:55,75.21,0.11,75.1,75.21,75.1,12,1500
10:55 - 11:00,75.04,-0.17,75.11,75.13,75.04,4,400
11:00 - 11:05,75.16,0.12,75.11,75.21,75.1,13,1590
11:05 - 11:10,75.25,0.09,75.25,75.3,75.161,13,3911
11:10 - 11:15,75.41,0.16,75.3,75.41,75.2,20,2721
11:15 - 11:20,75.27,-0.14,75.31,75.35,75.18,31,3231
11:20 - 11:25,75.36,0.09,75.27,75.36,75.27,5,500
11:25 - 11:30,75.24,-0.12,75.32,75.38,75.22,11,1300
11:30 - 11:35,75.16,-0.08,75.21,75.26,75.16,12,1400
11:35 - 11:40,75.14,-0.02,75.23,75.23,75.09,10,1050
11:40 - 11:45,75.15,0.01,75.14,75.17,75.04,13,1518
11:45 - 11:50,75.04,-0.11,75.22,75.22,75.04,3,300
11:50 - 11:55,74.97,-0.07,75.01,75.071,74.84,40,10549
11:55 - 12:00,74.88,-0.09,74.97,74.97,74.88,36,3920
12:00 - 12:05,74.82,-0.06,74.83,74.83,74.76,17,1790
12:05 - 12:10,74.8,-0.02,74.85,74.85,74.79,8,800
12:10 - 12:15,74.79,-0.01,74.79,74.79,74.79,1,100
12:15 - 12:20,74.84,0.05,74.84,74.84,74.84,1,100
12:25 - 12:30,74.78,-0.06,74.87,74.88,74.78,15,1989
12:30 - 12:35,74.84,0.06,74.82,74.87,74.82,15,1500
12:35 - 12:40,74.89,0.05,74.89,74.89,74.89,3,400
12:40 - 12:45,74.9,0.01,74.93,74.93,74.89,3,300
13:00 - 13:05,74.86,-0.04,74.96,74.98,74.85,8,840
13:05 - 13:10,74.9,0.04,74.87,74.9,74.87,6,600
13:10 - 13:15,74.89,-0.01,74.91,74.91,74.89,2,200
13:15 - 13:20,74.89,0,74.92,74.92,74.89,4,400
13:20 - 13:25,74.8,-0.09,74.87,74.87,74.74,10,1000
13:25 - 13:30,74.7,-0.1,74.77,74.77,74.7,7,741
13:30 - 13:35,74.7,0,74.7,74.7,74.7,2,200
13:35 - 13:40,74.66,-0.04,74.66,74.66,74.66,3,300
13:40 - 13:45,74.671,0.011,74.59,74.671,74.59,10,1528
13:45 - 13:50,74.69,0.019,74.72,74.72,74.69,7,700
13:50 - 13:55,74.67,-0.02,74.65,74.67,74.65,8,800
13:55 - 14:00,74.61,-0.06,74.63,74.63,74.61,2,200
14:00 - 14:05,74.59,-0.02,74.61,74.61,74.55,12,1300
14:05 - 14:10,74.57,-0.02,74.59,74.59,74.57,3,300
14:10 - 14:15,74.53,-0.04,74.55,74.56,74.52,8,800
14:15 - 14:20,74.53,0,74.55,74.57,74.53,9,900
14:20 - 14:25,74.5,-0.03,74.53,74.53,74.48,15,1610
14:25 - 14:30,74.51,0.01,74.478,74.52,74.478,9,934
14:30 - 14:35,74.52,0.01,74.49,74.52,74.49,3,300
14:35 - 14:40,74.52,0,74.52,74.52,74.52,4,400
14:40 - 14:45,74.44,-0.08,74.51,74.51,74.44,4,500
14:45 - 14:50,74.52,0.08,74.45,74.52,74.45,8,801
14:55 - 15:00,74.44,-0.08,74.47,74.47,74.423,6,959
15:00 - 15:05,74.42,-0.02,74.44,74.45,74.42,15,1659
15:05 - 15:10,74.43,0.01,74.44,74.44,74.43,8,920
15:10 - 15:15,74.38,-0.05,74.43,74.45,74.37,29,4837
15:15 - 15:20,74.36,-0.02,74.4,74.41,74.36,14,2000
15:20 - 15:25,74.33,-0.03,74.35,74.35,74.31,17,2020
15:25 - 15:30,74.19,-0.14,74.29,74.31,74.19,19,2234
15:30 - 15:35,74.15,-0.04,74.2,74.21,74.13,34,3800
15:35 - 15:40,74.14,-0.01,74.16,74.18,74.11,17,1950
15:40 - 15:45,74.1,-0.04,74.16,74.21,74.07,28,3112
15:45 - 15:50,74.03,-0.07,74.11,74.16,74.01,39,4206
15:50 - 15:55,74.04,0.01,74.03,74.14,74.025,49,5265
15:55 - 16:00,74.01,-0.03,74.06,74.06,74.01,96,12709
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,73.89,-0.12,73.94,73.94,73.7,6,4048
09:35 - 09:40,74.18,0.29,73.77,74.33,73.71,28,3514
09:40 - 09:45,74.15,-0.03,74.15,74.15,74.15,1,200
09:45 - 09:50,74.12,-0.03,74.12,74.12,74.12,2,355
09:50 - 09:55,74.07,-0.05,74.09,74.09,73.93,29,3595
09:55 - 10:00,73.99,-0.08,74.17,74.17,73.99,14,1500
10:00 - 10:05,74.115,0.125,74.015,74.12,74.015,13,1300
10:05 - 10:10,73.89,-0.225,74.07,74.1,73.88,18,1800
10:15 - 10:20,73.89,0,73.89,73.89,73.89,3,300
10:20 - 10:25,73.805,-0.085,73.89,73.89,73.805,13,1350
10:25 - 10:30,73.78,-0.025,73.805,73.805,73.78,4,500
10:35 - 10:40,73.7,-0.08,73.79,73.79,73.63,21,2268
10:40 - 10:45,73.83,0.13,73.77,73.83,73.69,9,900
10:45 - 10:50,73.9,0.07,73.89,73.92,73.815,11,1100
10:50 - 10:55,73.97,0.07,73.915,73.98,73.91,5,550
10:55 - 11:00,74.19,0.22,73.915,74.19,73.915,7,1100
