Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,107.13,0.26,106.985,107.13,106.985,8,800
15:15 - 15:20,107.03,-0.1,107.18,107.18,106.96,18,2274
15:20 - 15:25,106.88,-0.15,107.01,107.01,106.88,44,4500
15:25 - 15:30,107.16,0.28,106.94,107.16,106.92,17,2101
15:30 - 15:35,107.48,0.32,107.16,107.57,107.15,43,4695
15:35 - 15:40,107.57,0.09,107.48,107.77,107.48,38,3987
15:40 - 15:45,107.65,0.08,107.57,107.84,107.57,30,3634
15:45 - 15:50,107.48,-0.17,107.77,107.79,107.48,36,3800
15:50 - 15:55,107.26,-0.22,107.42,107.51,107.2,52,5900
15:55 - 16:00,107.38,0.12,107.245,107.46,107.245,128,14640
03NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,108.45,1.07,107.39,108.564,107.39,4,1867
09:35 - 09:40,107.02,-1.43,107.02,107.02,107.02,1,100
09:40 - 09:45,107.16,0.14,107.1,107.3,107.1,3,300
09:45 - 09:50,107,-0.16,107.1,107.11,107,9,1518
09:50 - 09:55,107,0,106.94,107.19,106.94,42,4546
09:55 - 10:00,106.78,-0.22,107.01,107.075,106.61,10,4600
10:00 - 10:05,107.07,0.29,106.76,107.19,106.76,29,3600
10:05 - 10:10,107.085,0.015,106.92,107.085,106.92,8,800
10:10 - 10:15,107.05,-0.035,107.095,107.13,106.87,17,1700
10:15 - 10:20,106.98,-0.07,107.11,107.17,106.82,22,2200
10:20 - 10:25,107.03,0.05,107.14,107.16,107.015,20,2200
10:25 - 10:30,106.88,-0.15,106.93,106.96,106.88,17,2083
10:30 - 10:35,106.65,-0.23,106.99,107.17,106.65,43,5550
10:35 - 10:40,106.66,0.01,106.64,106.77,106.64,5,500
10:40 - 10:45,106.6,-0.06,106.69,106.69,106.56,28,3029
10:45 - 10:50,106.56,-0.04,106.63,106.65,106.4,33,3600
10:50 - 10:55,106.34,-0.22,106.51,106.68,106.34,39,5095
10:55 - 11:00,106.23,-0.11,106.3,106.3,106.05,15,1710
11:00 - 11:05,106.02,-0.21,106.15,106.395,106.02,37,7099
11:05 - 11:10,105.985,-0.035,106.18,106.18,105.95,40,4196
11:10 - 11:15,105.65,-0.335,105.9,105.9,105.65,16,1734
11:15 - 11:20,105.58,-0.07,105.63,105.73,105.58,5,575
11:20 - 11:25,106.04,0.46,105.6,106.21,105.6,55,6099
11:25 - 11:30,106,-0.04,106.04,106.06,105.85,23,2451
11:30 - 11:35,105.87,-0.13,106.046,106.046,105.87,16,2136
11:35 - 11:40,105.95,0.08,106.07,106.14,105.88,48,7450
11:40 - 11:45,105.61,-0.34,105.7,105.7,105.61,7,700
11:45 - 11:50,105.78,0.17,105.78,105.78,105.65,8,851
11:50 - 11:55,105.79,0.01,105.79,105.89,105.73,26,2700
11:55 - 12:00,105.68,-0.11,105.79,105.79,105.68,11,1293
12:00 - 12:05,105.39,-0.29,105.63,105.63,105.11,68,7884
12:05 - 12:10,104.85,-0.54,105.5,105.5,104.85,21,2449
12:10 - 12:15,105.02,0.17,104.95,105.25,104.95,41,4566
12:15 - 12:20,105,-0.02,105.04,105.04,105,6,695
12:20 - 12:25,104.83,-0.17,105.01,105.01,104.83,10,1300
12:25 - 12:30,105.38,0.55,104.93,105.38,104.91,17,2099
12:30 - 12:35,105.48,0.1,105.46,105.65,105.46,14,1673
12:35 - 12:40,105.37,-0.11,105.37,105.37,105.37,2,200
12:40 - 12:45,105.23,-0.14,105.4,105.4,105.23,11,1100
12:45 - 12:50,105.43,0.2,105.33,105.62,105.33,16,1900
12:50 - 12:55,105.47,0.04,105.5,105.5,105.29,25,2700
12:55 - 13:00,105.525,0.055,105.5,105.57,105.39,31,3200
13:00 - 13:05,105.67,0.145,105.54,105.68,105.48,36,4112
13:05 - 13:10,105.54,-0.13,105.71,105.71,105.54,6,600
13:10 - 13:15,105.43,-0.11,105.54,105.54,105.34,11,1100
13:15 - 13:20,105.415,-0.015,105.48,105.52,105.41,11,1400
13:20 - 13:25,105.5,0.085,105.45,105.5,105.45,6,900
13:25 - 13:30,105.412,-0.088,105.48,105.49,105.412,8,926
13:30 - 13:35,105.28,-0.132,105.33,105.46,105.28,25,2600
13:35 - 13:40,105.11,-0.17,105.27,105.37,105.11,18,1800
13:40 - 13:45,105.115,0.005,105.1,105.17,105.06,35,4332
13:45 - 13:50,104.89,-0.225,105.17,105.17,104.89,11,1200
13:50 - 13:55,104.7,-0.19,104.82,104.82,104.7,17,1910
13:55 - 14:00,104.69,-0.01,104.7,104.75,104.63,17,2000
14:00 - 14:05,104.46,-0.23,104.69,104.74,104.46,33,3652
14:05 - 14:10,104.36,-0.1,104.41,104.415,104.31,41,5574
14:10 - 14:15,104.225,-0.135,104.32,104.32,104.16,20,2395
14:15 - 14:20,104.16,-0.065,104.265,104.29,104.135,25,2901
14:20 - 14:25,103.93,-0.23,104.16,104.17,103.86,29,3000
14:25 - 14:30,103.81,-0.12,103.94,103.94,103.46,35,5020
14:30 - 14:35,104.065,0.255,103.84,104.065,103.83,25,2922
14:35 - 14:40,103.89,-0.175,103.98,104.01,103.89,19,2200
14:40 - 14:45,104.01,0.12,103.92,104.05,103.875,28,3292
14:45 - 14:50,103.92,-0.09,103.97,103.97,103.65,32,3488
14:50 - 14:55,104.01,0.09,103.92,104.063,103.92,37,4900
14:55 - 15:00,104.02,0.01,104.025,104.08,103.97,52,5738
15:00 - 15:05,104.23,0.21,104.03,104.35,104,51,7500
15:05 - 15:10,104.48,0.25,104.23,104.48,104.23,16,1600
15:10 - 15:15,104.315,-0.165,104.48,104.5,104.27,27,2900
15:15 - 15:20,104.17,-0.145,104.31,104.46,104.17,61,6543
15:20 - 15:25,104.04,-0.13,104.12,104.16,104.04,32,3600
15:25 - 15:30,104.15,0.11,104.05,104.269,103.99,46,4850
15:30 - 15:35,103.96,-0.19,104.175,104.175,103.92,50,5500
15:35 - 15:40,103.944,-0.016,103.92,104.01,103.91,49,6753
15:40 - 15:45,104.05,0.106,103.94,104.12,103.925,78,7825
15:45 - 15:50,104.31,0.26,104.07,104.31,103.99,102,10868
15:50 - 15:55,104.33,0.02,104.33,104.34,104.25,58,6365
15:55 - 16:00,104.43,0.1,104.315,104.53,104.28,170,19638
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,104.215,-0.215,104.36,104.36,104.215,2,1716
09:40 - 09:45,105.546,1.331,105.86,105.86,105.546,2,300
09:45 - 09:50,105.05,-0.496,104.829,105.08,104.829,7,1000
09:50 - 09:55,105.242,0.192,104.565,105.242,104.56,6,700
09:55 - 10:00,105.275,0.033,105.325,105.34,104.97,11,1600
10:00 - 10:05,105.09,-0.185,105.02,105.13,105.005,13,1337
10:05 - 10:10,104.89,-0.2,105.06,105.07,104.745,22,2300
10:10 - 10:15,104.62,-0.27,104.97,105.02,104.615,31,4018
10:20 - 10:25,104.795,0.175,105.02,105.06,104.67,38,4186
10:30 - 10:35,104.8,0.005,104.805,104.805,104.65,6,2500
10:35 - 10:40,104.55,-0.25,104.71,104.77,104.55,10,1000
10:40 - 10:45,104.92,0.37,104.73,104.92,104.73,2,200
10:45 - 10:50,104.91,-0.01,104.73,104.91,104.73,4,400
10:50 - 10:55,105.2,0.29,104.93,105.2,104.76,26,2800
10:55 - 11:00,104.83,-0.37,105.09,105.38,104.8,20,2400
11:00 - 11:05,104.58,-0.25,104.83,104.83,104.51,16,1624
11:05 - 11:10,104.58,0,104.6,104.71,104.58,3,300
11:10 - 11:15,104.83,0.25,104.66,105,104.56,28,2800
11:15 - 11:20,104.785,-0.045,104.78,104.86,104.57,18,2100
11:20 - 11:25,104.56,-0.225,104.86,105,104.56,26,3400
11:25 - 11:30,104.7,0.14,104.74,104.74,104.7,2,200
11:30 - 11:35,104.81,0.11,104.87,104.94,104.8,6,600
11:35 - 11:40,104.93,0.12,104.81,104.93,104.81,2,200
11:40 - 11:45,104.94,0.01,104.805,104.94,104.805,12,1351
11:45 - 11:50,104.97,0.03,104.94,104.97,104.94,6,690
11:50 - 11:55,104.97,0,104.85,104.97,104.85,3,327
11:55 - 12:00,105.13,0.16,104.97,105.175,104.928,11,1199
12:00 - 12:05,105.38,0.25,105.36,105.53,105.36,5,500
12:05 - 12:10,105.535,0.155,105.4,105.66,105.4,11,1200
12:10 - 12:15,105.64,0.105,105.66,105.66,105.54,6,700
12:15 - 12:20,105.495,-0.145,105.605,105.64,105.46,18,1963
12:20 - 12:25,105.38,-0.115,105.38,105.38,105.38,2,200
12:25 - 12:30,105.44,0.06,105.4,105.44,105.35,9,900
12:30 - 12:35,105.42,-0.02,105.38,105.45,105.38,8,800
12:35 - 12:40,105.488,0.068,105.425,105.53,105.425,11,1100
12:40 - 12:45,105.43,-0.058,105.45,105.5,105.41,14,1400
12:45 - 12:50,105.47,0.04,105.42,105.47,105.42,4,400
12:50 - 12:55,105.48,0.01,105.51,105.57,105.463,6,600
12:55 - 13:00,105.38,-0.1,105.4,105.4,105.38,2,200
13:00 - 13:05,105.465,0.085,105.4,105.55,105.4,8,900
13:05 - 13:10,105.685,0.22,105.51,105.72,105.51,13,1300
13:10 - 13:15,105.86,0.175,105.88,105.91,105.82,7,700
13:15 - 13:20,105.81,-0.05,105.94,105.99,105.81,11,1200
13:20 - 13:25,105.62,-0.19,105.865,105.865,105.62,18,2074
13:25 - 13:30,105.41,-0.21,105.428,105.59,105.4,8,995
13:30 - 13:35,105.537,0.127,105.493,105.63,105.435,13,1312
13:35 - 13:40,105.61,0.073,105.61,105.76,105.61,3,327
13:40 - 13:45,105.76,0.15,105.75,105.76,105.75,2,200
13:45 - 13:50,105.8,0.04,105.77,105.81,105.755,6,700
13:50 - 13:55,105.94,0.14,105.81,105.94,105.795,8,900
13:55 - 14:00,105.924,-0.016,105.88,105.97,105.88,5,506
14:00 - 14:05,106.03,0.106,105.91,106.03,105.91,2,200
14:05 - 14:10,106.06,0.03,106.06,106.06,106.06,1,100
14:10 - 14:15,106.09,0.03,106.11,106.11,106.09,4,400
14:15 - 14:20,106.3,0.21,106.105,106.3,106.105,14,1931
14:20 - 14:25,106.2,-0.1,106.27,106.3,106.2,26,2700
14:25 - 14:30,106.12,-0.08,106.205,106.205,106.12,2,200
14:30 - 14:35,106.175,0.055,106.223,106.223,106.13,14,1736
14:35 - 14:40,106.195,0.02,106.18,106.195,106.13,6,750
14:40 - 14:45,106.22,0.025,106.198,106.22,106.198,2,200
14:45 - 14:50,106.07,-0.15,106.245,106.245,106.07,26,2680
14:50 - 14:55,106.1,0.03,106.1,106.13,106.1,3,300
14:55 - 15:00,106.08,-0.02,106.09,106.11,106.04,17,1800
15:00 - 15:05,106.095,0.015,106.08,106.14,106.08,8,800
15:05 - 15:10,106.21,0.115,106.1,106.21,106.07,21,2847
15:10 - 15:15,106.04,-0.17,106.15,106.209,106.04,19,2000
15:15 - 15:20,106.15,0.11,106.02,106.15,106.02,25,3067
15:20 - 15:25,106.19,0.04,106.16,106.2,106.11,10,1030
15:25 - 15:30,106.2,0.01,106.16,106.205,106.12,21,2173
15:30 - 15:35,106.39,0.19,106.19,106.41,106.175,32,3797
15:35 - 15:40,106.39,0,106.32,106.39,106.269,28,3349
15:40 - 15:45,106.375,-0.015,106.42,106.46,106.35,23,2400
15:45 - 15:50,106.37,-0.005,106.385,106.48,106.355,39,4348
15:50 - 15:55,106.31,-0.06,106.37,106.39,106.23,90,9975
15:55 - 16:00,106.34,0.03,106.31,106.44,106.28,171,21039
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,107,0.66,106.66,107.085,106.66,12,3727
09:35 - 09:40,107.075,0.075,107.025,107.075,106.78,3,400
09:40 - 09:45,106.69,-0.385,107.055,107.055,106.69,12,1721
09:45 - 09:50,106.986,0.296,106.8,107.078,106.734,19,2350
09:50 - 09:55,106.575,-0.411,106.86,106.86,106.575,6,600
09:55 - 10:00,106.2,-0.375,106.57,106.67,106.2,13,2668
10:00 - 10:05,105.54,-0.66,105.95,106.075,105.52,12,1200
10:05 - 10:10,105.77,0.23,105.58,105.77,105.56,20,2330
10:10 - 10:15,105.466,-0.304,105.69,105.7,105.466,10,1580
10:15 - 10:20,105.07,-0.396,105.455,105.455,105.07,16,2300
10:20 - 10:25,104.8,-0.27,105.07,105.07,104.8,9,900
10:25 - 10:30,105.25,0.45,104.87,105.25,104.69,30,4132
10:30 - 10:35,105.07,-0.18,105.07,105.07,105.02,4,477
10:35 - 10:40,104.8,-0.27,104.79,104.8,104.79,2,200
10:40 - 10:45,105.33,0.53,104.9,105.33,104.9,13,1300
10:45 - 10:50,104.77,-0.56,105.25,105.25,104.69,27,3400
10:50 - 10:55,104.375,-0.395,104.58,104.58,104.26,10,1800
10:55 - 11:00,104.29,-0.085,104.33,104.39,104.225,21,2100
11:00 - 11:05,104.79,0.5,104.45,104.79,104.43,22,2300
11:05 - 11:10,104.69,-0.1,104.81,104.83,104.69,4,400
11:10 - 11:15,104.823,0.133,104.745,104.88,104.745,37,4100
11:15 - 11:20,104.5,-0.323,104.84,104.9,104.5,15,1897
11:20 - 11:25,104.4,-0.1,104.4,104.4,104.4,4,400
11:25 - 11:30,104.45,0.05,104.22,104.45,104.04,27,2823
11:30 - 11:35,104.33,-0.12,104.408,104.408,104.33,4,700
11:35 - 11:40,104.03,-0.3,104.47,104.47,104.03,8,1350
11:40 - 11:45,104.04,0.01,104.04,104.04,104.04,1,100
11:45 - 11:50,103.985,-0.055,104.04,104.14,103.985,11,1468
11:50 - 11:55,103.78,-0.205,104,104,103.5,17,2100
11:55 - 12:00,103.48,-0.3,103.71,103.71,103.36,31,3345
12:00 - 12:05,103.83,0.35,103.6,103.83,103.6,6,600
12:10 - 12:15,104.1,0.27,104.1,104.1,104.1,1,100
12:15 - 12:20,103.94,-0.16,103.94,104.1,103.93,5,504
12:20 - 12:25,103.93,-0.01,103.905,104.14,103.88,27,2946
12:25 - 12:30,103.915,-0.015,103.73,103.915,103.73,13,15600
12:30 - 12:35,104.02,0.105,103.78,104.02,103.64,22,6674
12:35 - 12:40,104.02,0,104.128,104.18,104.02,5,920
12:40 - 12:45,104.19,0.17,104.3,104.34,104.185,10,1100
12:45 - 12:50,104.17,-0.02,104.337,104.337,104.17,5,884
12:50 - 12:55,104.165,-0.005,104.33,104.41,104.165,32,3493
12:55 - 13:00,103.89,-0.275,104.145,104.145,103.89,4,418
13:00 - 13:05,104.035,0.145,103.99,104.24,103.95,61,8154
13:05 - 13:10,104.022,-0.013,104.15,104.15,103.98,18,2030
13:10 - 13:15,104.02,-0.002,104.005,104.02,103.87,3,300
13:15 - 13:20,103.94,-0.08,104.01,104.07,103.94,13,1301
13:20 - 13:25,103.89,-0.05,104.063,104.063,103.89,15,2000
13:25 - 13:30,104.01,0.12,104.15,104.15,104.01,3,300
13:30 - 13:35,104,-0.01,103.98,104.01,103.95,8,15450
13:35 - 13:40,103.86,-0.14,104.01,104.01,103.86,3,300
13:40 - 13:45,104.025,0.165,103.86,104.04,103.81,25,2505
13:45 - 13:50,104.03,0.005,104.02,104.06,104,9,1000
13:50 - 13:55,103.97,-0.06,103.97,103.97,103.97,1,100
13:55 - 14:00,104.03,0.06,104.11,104.11,104.03,3,300
14:00 - 14:05,103.93,-0.1,104.04,104.09,103.93,18,2409
14:05 - 14:10,103.97,0.04,103.77,104.03,103.77,23,2597
14:10 - 14:15,103.995,0.025,103.97,103.995,103.93,4,500
14:15 - 14:20,103.94,-0.055,103.89,103.94,103.89,3,300
14:20 - 14:25,103.9,-0.04,103.9,104.07,103.9,32,3450
14:25 - 14:30,103.73,-0.17,104,104,103.73,10,1011
14:35 - 14:40,103.93,0.2,103.91,103.94,103.78,8,1000
14:40 - 14:45,103.78,-0.15,103.81,103.83,103.71,10,1000
14:45 - 14:50,103.79,0.01,103.66,103.79,103.62,18,2016
14:50 - 14:55,103.94,0.15,103.75,103.94,103.75,9,1000
14:55 - 15:00,104,0.06,103.94,104.01,103.9,8,900
15:00 - 15:05,103.95,-0.05,103.88,103.95,103.84,17,2698
15:05 - 15:10,104.07,0.12,103.89,104.07,103.89,15,1701
15:10 - 15:15,103.91,-0.16,103.987,103.987,103.64,36,7349
15:15 - 15:20,103.95,0.04,103.92,103.96,103.79,22,2323
15:20 - 15:25,103.99,0.04,103.98,103.99,103.91,4,400
15:25 - 15:30,103.94,-0.05,103.89,103.99,103.84,29,3214
15:30 - 15:35,103.79,-0.15,103.94,104.03,103.79,29,3218
15:35 - 15:40,103.58,-0.21,103.81,103.81,103.57,41,5256
15:40 - 15:45,103.62,0.04,103.545,103.71,103.445,89,9300
15:45 - 15:50,103.51,-0.11,103.64,103.64,103.4,33,3902
15:50 - 15:55,103.45,-0.06,103.51,103.54,103.37,78,22665
15:55 - 16:00,103.45,0,103.39,103.47,103.31,105,12386
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,102.55,-0.9,103,103.02,102.455,10,3724
09:35 - 09:40,102.5,-0.05,102.4,102.5,102.4,3,300
09:40 - 09:45,102.75,0.25,102.5,103.29,102.5,6,600
09:45 - 09:50,102.85,0.1,102.85,102.85,102.85,13,1350
09:50 - 09:55,102.59,-0.26,102.75,102.83,102.52,18,2100
09:55 - 10:00,103.13,0.54,102.665,103.24,102.59,24,2878
10:00 - 10:05,103.71,0.58,103.23,103.72,103.23,17,2030
10:05 - 10:10,104.2,0.49,103.72,104.2,103.72,5,500
10:10 - 10:15,104.17,-0.03,104.03,104.38,103.82,26,3000
10:15 - 10:20,104.115,-0.055,104.31,104.31,104.115,2,200
10:20 - 10:25,103.79,-0.325,104,104.16,103.7,16,1600
10:25 - 10:30,103.69,-0.1,103.647,103.85,103.53,9,900
10:30 - 10:35,103.46,-0.23,103.72,103.79,103.46,13,1825
10:35 - 10:40,103.44,-0.02,103.43,103.66,103.43,10,1000
10:40 - 10:45,103.65,0.21,103.61,103.68,103.53,21,2217
10:45 - 10:50,103.25,-0.4,103.63,103.63,103.1,15,1600
10:50 - 10:55,103.58,0.33,103.39,103.69,103.39,15,1500
10:55 - 11:00,103.44,-0.14,103.69,103.71,103.44,11,1100
11:00 - 11:05,103.87,0.43,103.71,103.95,103.6,27,2800
11:10 - 11:15,103.54,-0.33,103.6,103.6,103.54,5,500
11:15 - 11:20,102.91,-0.63,103.26,103.3,102.91,8,800
11:20 - 11:25,103.105,0.195,102.89,103.105,102.89,2,700
11:25 - 11:30,103.12,0.015,103.17,103.37,103.06,29,3559
11:30 - 11:35,103.09,-0.03,103.12,103.12,103.09,6,604
11:35 - 11:40,102.98,-0.11,103.24,103.24,102.98,3,448
11:40 - 11:45,103.338,0.358,103.22,103.338,103.21,7,860
11:45 - 11:50,103.415,0.077,103.33,103.42,103.185,23,15267
11:50 - 11:55,103.37,-0.045,103.49,103.596,103.1,21,2190
11:55 - 12:00,103.27,-0.1,103.37,103.42,103.27,19,2300
12:00 - 12:05,103.04,-0.23,103.2,103.33,103.04,25,3300
12:05 - 12:10,103.37,0.33,103.31,103.37,103.25,6,602
12:10 - 12:15,102.98,-0.39,103.32,103.32,102.98,12,1200
12:15 - 12:20,102.89,-0.09,103.09,103.09,102.89,13,2000
12:20 - 12:25,103.165,0.275,103.11,103.165,102.97,39,4292
12:25 - 12:30,103.37,0.205,103.45,103.45,103.34,9,1000
12:30 - 12:35,103.55,0.18,103.44,103.55,103.44,11,1296
12:35 - 12:40,103.53,-0.02,103.53,103.56,103.38,15,1550
12:45 - 12:50,103.47,-0.06,103.53,103.56,103.4,29,2900
12:50 - 12:55,103.58,0.11,103.5,103.7,103.48,27,3000
12:55 - 13:00,103.47,-0.11,103.57,103.59,103.44,16,1800
13:00 - 13:05,103.75,0.28,103.54,103.75,103.525,23,2600
13:05 - 13:10,103.41,-0.34,103.65,103.65,103.41,5,551
13:15 - 13:20,103.44,0.03,103.44,103.44,103.44,2,200
13:20 - 13:25,103.42,-0.02,103.35,103.5,103.35,18,1895
13:25 - 13:30,103.6,0.18,103.457,103.6,103.415,13,1300
13:30 - 13:35,103.4,-0.2,103.62,103.62,103.4,3,300
13:35 - 13:40,103.55,0.15,103.6,103.62,103.55,7,1000
13:40 - 13:45,104.02,0.47,103.69,104.06,103.59,20,2100
13:45 - 13:50,103.74,-0.28,103.89,103.89,103.66,12,1300
13:50 - 13:55,103.692,-0.048,103.75,103.75,103.69,3,600
14:00 - 14:05,103.735,0.043,103.75,103.83,103.735,5,828
14:05 - 14:10,103.827,0.092,103.827,103.827,103.827,2,200
14:10 - 14:15,103.81,-0.017,103.82,103.87,103.63,31,3508
14:15 - 14:20,103.66,-0.15,103.66,103.66,103.66,1,100
14:20 - 14:25,103.735,0.075,103.645,103.79,103.645,12,1352
14:25 - 14:30,103.812,0.077,103.815,103.87,103.76,11,1726
14:30 - 14:35,103.96,0.148,103.86,103.96,103.86,8,800
14:35 - 14:40,104.42,0.46,104.01,104.42,104.01,11,23215
14:40 - 14:45,104.54,0.12,104.4,104.55,104.4,11,2100
14:45 - 14:50,104.755,0.215,104.445,104.85,104.445,14,1730
14:50 - 14:55,104.66,-0.095,104.84,104.85,104.6,23,2777
14:55 - 15:00,104.66,0,104.66,104.66,104.66,1,100
15:00 - 15:05,104.777,0.117,104.737,104.82,104.7,12,1870
15:05 - 15:10,104.64,-0.137,104.82,104.825,104.64,15,1841
15:10 - 15:15,104.76,0.12,104.82,104.82,104.66,21,3360
15:15 - 15:20,104.88,0.12,104.73,104.88,104.73,22,2200
15:20 - 15:25,104.9,0.02,104.88,104.94,104.79,63,6900
15:25 - 15:30,104.79,-0.11,104.91,104.92,104.79,28,3131
15:30 - 15:35,104.68,-0.11,104.69,104.83,104.56,25,3100
15:35 - 15:40,104.63,-0.05,104.73,104.74,104.59,10,1170
15:40 - 15:45,104.6,-0.03,104.67,104.72,104.6,36,4221
15:45 - 15:50,104.6,0,104.61,104.73,104.6,27,2791
15:50 - 15:55,104.52,-0.08,104.57,104.63,104.49,39,4220
15:55 - 16:00,104.5,-0.02,104.52,104.61,104.45,85,9262
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,103.82,-0.68,103.45,103.82,103.07,4,1035
09:45 - 09:50,103.06,-0.76,103.3,103.37,103.06,9,900
09:50 - 09:55,103.77,0.71,103.32,103.77,103.32,5,500
09:55 - 10:00,103.62,-0.15,103.64,103.96,103.59,9,2100
10:00 - 10:05,103.72,0.1,104.05,104.05,103.72,23,2500
10:05 - 10:10,103.835,0.115,103.81,103.835,103.81,2,200
10:10 - 10:15,103.91,0.075,103.958,104.02,103.73,5,635
10:15 - 10:20,104.24,0.33,103.93,104.26,103.93,34,3700
10:20 - 10:25,104.285,0.045,104.28,104.36,104.17,16,2100
10:25 - 10:30,104.14,-0.145,104.17,104.21,104.14,7,1402
10:30 - 10:35,103.73,-0.41,103.96,103.96,103.73,6,660
10:35 - 10:40,103.73,0,103.74,103.74,103.73,3,400
10:40 - 10:45,103.69,-0.04,103.69,103.69,103.69,1,100
10:45 - 10:50,103.64,-0.05,103.82,103.82,103.64,33,3300
10:50 - 10:55,103.76,0.12,103.58,103.82,103.56,15,1510
10:55 - 11:00,103.93,0.17,103.93,103.93,103.93,1,100
11:00 - 11:05,103.788,-0.142,103.93,103.93,103.76,9,976
11:05 - 11:10,103.75,-0.038,103.73,103.75,103.73,3,300
11:10 - 11:15,104.1,0.35,103.98,104.1,103.89,9,1100
11:15 - 11:20,103.96,-0.14,103.99,103.99,103.92,6,672
11:20 - 11:25,103.43,-0.53,103.83,103.83,103.43,7,719
11:25 - 11:30,103.15,-0.28,103.23,103.23,103.12,11,1200
11:30 - 11:35,103.12,-0.03,103.217,103.31,103.11,18,2172
11:35 - 11:40,102.95,-0.17,103.05,103.051,102.95,11,4616
11:40 - 11:45,103.07,0.12,102.8,103.24,102.74,30,3088
11:45 - 11:50,102.78,-0.29,102.85,102.85,102.66,10,1000
11:50 - 11:55,102.54,-0.24,102.85,102.85,102.28,9,1150
12:00 - 12:05,102.81,0.27,102.75,102.82,102.7,8,900
12:05 - 12:10,103.085,0.275,102.8,103.085,102.8,18,1900
12:10 - 12:15,102.8,-0.285,102.95,102.95,102.8,7,800
12:15 - 12:20,102.74,-0.06,102.57,102.74,102.56,5,500
12:20 - 12:25,102.47,-0.27,102.63,102.7,102.47,25,2833
12:25 - 12:30,102.18,-0.29,102.36,102.51,102.01,63,7661
12:30 - 12:35,102,-0.18,102.16,102.32,101.935,19,3100
12:35 - 12:40,102.265,0.265,102.05,102.27,101.96,31,3100
12:40 - 12:45,102.05,-0.215,102.14,102.14,101.86,15,2130
12:45 - 12:50,102.205,0.155,102.18,102.205,102.18,4,400
12:50 - 12:55,102.57,0.365,102.26,102.57,102.175,15,1862
12:55 - 13:00,102.49,-0.08,102.55,102.62,102.45,10,1000
13:00 - 13:05,102,-0.49,102.46,102.46,102,39,6156
13:05 - 13:10,102.41,0.41,102.05,102.41,101.98,10,1007
13:10 - 13:15,102.33,-0.08,102.42,102.42,102.33,2,244
13:15 - 13:20,102.29,-0.04,102.44,102.49,102.29,11,1100
13:20 - 13:25,102.46,0.17,102.29,102.73,102.29,20,2000
13:25 - 13:30,102.51,0.05,102.436,102.557,102.38,7,940
13:30 - 13:35,102.69,0.18,102.64,103.01,102.53,33,3800
13:35 - 13:40,102.4,-0.29,102.7,102.97,102.4,12,3100
13:40 - 13:45,102.43,0.03,102.4,102.43,102.28,52,7907
13:45 - 13:50,102.37,-0.06,102.456,102.456,102.37,2,300
13:50 - 13:55,102.5,0.13,102.5,102.5,102.5,1,100
13:55 - 14:00,102.38,-0.12,102.34,102.57,102.32,16,4440
14:00 - 14:05,102.98,0.6,102.37,102.98,102.37,26,2605
14:05 - 14:10,102.79,-0.19,102.98,103,102.68,29,5891
14:10 - 14:15,102.75,-0.04,102.81,102.88,102.75,18,2300
14:15 - 14:20,102.78,0.03,102.61,102.89,102.61,12,1400
14:20 - 14:25,102.775,-0.005,102.73,102.831,102.69,4,405
14:25 - 14:30,102.85,0.075,102.69,102.85,102.63,6,1229
14:30 - 14:35,102.63,-0.22,102.63,102.63,102.59,3,300
14:35 - 14:40,102.51,-0.12,102.6,102.6,102.51,8,800
14:40 - 14:45,102.67,0.16,102.51,102.67,102.51,3,300
14:45 - 14:50,102.53,-0.14,102.648,102.68,102.53,14,1640
14:50 - 14:55,102.84,0.31,102.63,102.84,102.595,13,1368
14:55 - 15:00,102.55,-0.29,102.66,102.66,102.55,3,300
15:00 - 15:05,102.3,-0.25,102.71,102.72,102.29,27,2903
15:05 - 15:10,102.5,0.2,102.45,102.59,102.44,17,1700
15:10 - 15:15,102.3,-0.2,102.56,102.56,102.3,8,1049
15:15 - 15:20,102.53,0.23,102.53,102.66,102.52,23,2300
15:25 - 15:30,102.53,0,102.52,102.67,102.52,25,3200
15:30 - 15:35,102.48,-0.05,102.53,102.64,102.48,15,1608
15:35 - 15:40,102.56,0.08,102.59,102.63,102.5,47,5050
15:40 - 15:45,102.58,0.02,102.56,102.6,102.42,53,5900
15:45 - 15:50,102.6,0.02,102.44,102.63,102.44,21,3179
15:50 - 15:55,102.36,-0.24,102.695,102.71,102.35,97,10650
15:55 - 16:00,102.46,0.1,102.47,102.52,102.26,212,25350
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,103.38,0.92,102.32,103.38,102.32,2,704
09:35 - 09:40,102.52,-0.86,102.56,102.56,102.52,2,200
09:45 - 09:50,102.395,-0.125,102.395,102.395,102.395,1,100
09:50 - 09:55,102.79,0.395,102.32,102.8,102.32,35,3623
09:55 - 10:00,102.82,0.03,102.82,102.82,102.82,1,500
10:00 - 10:05,102.63,-0.19,102.835,102.94,102.51,16,1604
10:05 - 10:10,102.445,-0.185,102.535,102.58,102.43,33,4387
