Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,31.47,0.05,31.41,31.47,31.41,2,200
11:55 - 12:00,31.51,0.04,31.52,31.52,31.51,5,500
12:00 - 12:05,31.47,-0.04,31.51,31.52,31.47,9,900
12:05 - 12:10,31.48,0.01,31.44,31.48,31.44,2,200
12:10 - 12:15,31.5,0.02,31.46,31.5,31.43,5,500
12:15 - 12:20,31.49,-0.01,31.49,31.49,31.49,1,100
12:20 - 12:25,31.45,-0.04,31.41,31.45,31.4,5,900
12:25 - 12:30,31.39,-0.06,31.36,31.4,31.33,10,1600
12:30 - 12:35,31.45,0.06,31.4,31.5,31.4,9,940
12:35 - 12:40,31.445,-0.005,31.49,31.52,31.445,4,1266
12:40 - 12:45,31.46,0.015,31.45,31.46,31.44,5,500
12:45 - 12:50,31.54,0.08,31.52,31.54,31.52,11,1100
12:50 - 12:55,31.52,-0.02,31.52,31.52,31.52,1,100
13:00 - 13:05,31.49,-0.03,31.53,31.57,31.49,7,700
13:05 - 13:10,31.61,0.12,31.53,31.61,31.53,2,200
13:10 - 13:15,31.54,-0.07,31.5301,31.54,31.5301,5,700
13:15 - 13:20,31.65,0.11,31.58,31.65,31.58,5,500
13:20 - 13:25,31.6,-0.05,31.6,31.6,31.6,1,100
13:25 - 13:30,31.6,0,31.66,31.67,31.6,8,800
13:30 - 13:35,31.695,0.095,31.69,31.7,31.69,5,500
13:35 - 13:40,31.73,0.035,31.75,31.75,31.73,7,700
13:40 - 13:45,31.78,0.05,31.733,31.79,31.73,8,900
13:45 - 13:50,31.87,0.09,31.84,31.87,31.83,10,1000
13:50 - 13:55,31.91,0.04,31.87,31.91,31.87,8,800
13:55 - 14:00,31.93,0.02,31.94,32,31.93,25,2700
14:00 - 14:05,32.01,0.08,31.975,32.02,31.955,19,6504
14:05 - 14:10,32.01,0,32.01,32.01,31.98,6,600
14:10 - 14:15,32,-0.01,31.98,32,31.98,6,600
14:15 - 14:20,32.043,0.043,32.01,32.043,32.01,4,400
14:20 - 14:25,31.93,-0.113,32.043,32.043,31.8701,14,1800
14:25 - 14:30,31.905,-0.025,31.93,31.945,31.885,17,1700
14:30 - 14:35,31.89,-0.015,31.92,32.023,31.89,21,2400
14:35 - 14:40,31.92,0.03,31.91,31.92,31.91,4,400
14:40 - 14:45,31.96,0.04,31.97,32.01,31.96,10,1175
14:45 - 14:50,31.92,-0.04,31.9577,31.9577,31.92,6,1636
14:50 - 14:55,31.95,0.03,31.9,31.995,31.9,6,605
14:55 - 15:00,31.97,0.02,31.99,31.99,31.97,10,1092
15:00 - 15:05,31.97,0,32,32.02,31.97,6,600
15:05 - 15:10,32.0003,0.0303,32,32.0003,31.99,3,321
15:10 - 15:15,32.02,0.0197,32.01,32.02,31.99,16,2034
15:15 - 15:20,32.01,-0.01,32.02,32.02,32,42,5673
15:20 - 15:25,31.98,-0.03,31.98,31.98,31.94,10,1000
15:25 - 15:30,31.98,0,31.98,31.98,31.95,5,521
15:30 - 15:35,31.97,-0.01,31.95,31.97,31.95,2,200
15:35 - 15:40,31.97,0,31.97,31.98,31.96,33,3600
15:40 - 15:45,32.05,0.08,32,32.05,32,22,2447
15:45 - 15:50,32.04,-0.01,32.06,32.06,31.99,20,2100
15:50 - 15:55,32.05,0.01,32.03,32.05,32,21,2220
15:55 - 16:00,32.16,0.11,32.06,32.25,32.06,175,44353
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.06,-0.1,31.81,32.06,31.81,4,8313
09:35 - 09:40,31.94,-0.12,31.94,31.94,31.94,1,100
09:40 - 09:45,31.863,-0.077,31.93,31.93,31.85,5,502
09:45 - 09:50,31.92,0.057,31.89,31.92,31.89,7,795
09:50 - 09:55,31.85,-0.07,31.88,31.88,31.753,7,700
10:00 - 10:05,31.79,-0.06,31.79,31.79,31.79,1,100
10:10 - 10:15,31.78,-0.01,31.76,31.78,31.71,5,500
10:15 - 10:20,31.78,0,31.76,31.79,31.76,7,800
10:20 - 10:25,31.75,-0.03,31.8,31.85,31.75,3,300
10:30 - 10:35,31.8,0.05,31.8,31.86,31.8,4,400
10:35 - 10:40,31.85,0.05,31.82,31.85,31.79,6,600
10:40 - 10:45,31.89,0.04,31.89,31.89,31.89,2,200
10:55 - 11:00,32.02,0.13,32.03,32.03,31.91,7,700
11:00 - 11:05,32.095,0.075,32.03,32.095,32.03,2,200
11:10 - 11:15,32.04,-0.055,32.11,32.11,32.03,15,1550
11:15 - 11:20,32,-0.04,31.97,32,31.97,3,300
11:30 - 11:35,32.1484,0.1484,32.06,32.17,32.06,7,800
11:35 - 11:40,32.23,0.0816,32.09,32.23,32.09,3,476
11:40 - 11:45,32.205,-0.025,32.23,32.23,32.205,3,300
11:45 - 11:50,32.24,0.035,32.24,32.24,32.21,4,400
11:50 - 11:55,32.2,-0.04,32.2,32.2,32.19,4,490
11:55 - 12:00,32.17,-0.03,32.16,32.17,32.16,2,200
12:05 - 12:10,32.22,0.05,32.19,32.22,32.19,5,500
12:10 - 12:15,32.3,0.08,32.24,32.3,32.205,31,9709
12:15 - 12:20,32.32,0.02,32.34,32.43,32.32,11,1100
12:20 - 12:25,32.32,0,32.35,32.37,32.32,3,300
12:25 - 12:30,32.28,-0.04,32.37,32.37,32.28,6,600
12:30 - 12:35,32.25,-0.03,32.25,32.34,32.24,53,22728
12:35 - 12:40,32.25,0,32.25,32.25,32.25,5,2800
12:40 - 12:45,32.26,0.01,32.26,32.26,32.26,1,100
12:45 - 12:50,32.25,-0.01,32.27,32.27,32.25,22,2550
12:50 - 12:55,32.31,0.06,32.28,32.31,32.22,7,1416
12:55 - 13:00,32.3399,0.0299,32.29,32.3399,32.29,2,1000
13:00 - 13:05,32.34,0.0001,32.34,32.34,32.34,2,400
13:05 - 13:10,32.36,0.02,32.4,32.42,32.35,6,1800
13:15 - 13:20,32.358,-0.002,32.358,32.358,32.358,1,500
13:20 - 13:25,32.375,0.017,32.37,32.375,32.37,2,235
13:30 - 13:35,32.4,0.025,32.39,32.41,32.39,6,600
13:40 - 13:45,32.4,0,32.38,32.4,32.38,2,200
13:50 - 13:55,32.36,-0.04,32.34,32.36,32.32,10,1065
14:00 - 14:05,32.36,0,32.41,32.45,32.32,27,2700
14:05 - 14:10,32.25,-0.11,32.21,32.28,32.12,74,10300
14:10 - 14:15,32.42,0.17,32.32,32.42,32.28,12,1334
14:15 - 14:20,32.4,-0.02,32.4,32.4,32.4,3,300
14:20 - 14:25,32.29,-0.11,32.35,32.37,32.28,6,600
14:25 - 14:30,32.285,-0.005,32.29,32.3,32.25,12,1230
14:30 - 14:35,32.28,-0.005,32.195,32.28,32.195,3,348
14:35 - 14:40,32.33,0.05,32.29,32.33,32.29,7,700
14:40 - 14:45,32.32,-0.01,32.355,32.355,32.32,2,200
14:45 - 14:50,32.35,0.03,32.35,32.37,32.33,11,1200
14:50 - 14:55,32.41,0.06,32.4,32.41,32.4,2,200
14:55 - 15:00,32.49,0.08,32.43,32.49,32.43,4,400
15:00 - 15:05,32.44,-0.05,32.48,32.49,32.44,10,1217
15:05 - 15:10,32.42,-0.02,32.42,32.42,32.42,1,100
15:10 - 15:15,32.47,0.05,32.47,32.5,32.42,14,1408
15:15 - 15:20,32.58,0.11,32.45,32.59,32.45,30,27511
15:20 - 15:25,32.47,-0.11,32.52,32.52,32.47,9,951
15:25 - 15:30,32.49,0.02,32.52,32.54,32.49,10,1000
15:30 - 15:35,32.53,0.04,32.505,32.58,32.505,19,2007
15:35 - 15:40,32.52,-0.01,32.53,32.57,32.51,15,1600
15:40 - 15:45,32.52,0,32.52,32.55,32.5,39,5100
15:45 - 15:50,32.45,-0.07,32.52,32.55,32.4,107,13713
15:50 - 15:55,32.48,0.03,32.46,32.49,32.41,20,2000
15:55 - 16:00,32.57,0.09,32.48,32.57,32.46,74,31658
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.942,0.372,32.71,32.942,32.71,2,3729
09:35 - 09:40,32.695,-0.247,32.79,32.8,32.695,3,400
09:40 - 09:45,32.88,0.185,32.88,32.88,32.88,1,100
09:45 - 09:50,32.795,-0.085,32.89,32.89,32.74,9,1200
10:00 - 10:05,32.61,-0.185,32.82,32.82,32.61,9,900
10:10 - 10:15,32.71,0.1,32.66,32.71,32.66,2,200
10:15 - 10:20,32.65,-0.06,32.63,32.65,32.63,3,300
10:20 - 10:25,32.55,-0.1,32.59,32.59,32.55,4,400
10:25 - 10:30,32.44,-0.11,32.44,32.44,32.44,1,100
10:35 - 10:40,32.45,0.01,32.48,32.5,32.45,8,1100
10:50 - 10:55,32.45,0,32.45,32.45,32.45,2,200
10:55 - 11:00,32.59,0.14,32.55,32.6,32.55,10,1050
11:00 - 11:05,32.53,-0.06,32.53,32.53,32.53,3,300
11:05 - 11:10,32.5,-0.03,32.45,32.5,32.45,2,200
11:10 - 11:15,32.49,-0.01,32.49,32.49,32.49,1,100
11:20 - 11:25,32.49,0,32.49,32.49,32.49,2,200
11:35 - 11:40,32.57,0.08,32.54,32.57,32.52,12,1300
11:40 - 11:45,32.5,-0.07,32.52,32.52,32.5,2,400
11:50 - 11:55,32.51,0.01,32.58,32.58,32.51,7,700
12:00 - 12:05,32.48,-0.03,32.51,32.51,32.48,6,600
12:05 - 12:10,32.39,-0.09,32.45,32.45,32.39,5,500
12:10 - 12:15,32.37,-0.02,32.38,32.38,32.37,2,200
12:15 - 12:20,32.36,-0.01,32.37,32.37,32.36,4,400
12:20 - 12:25,32.3,-0.06,32.3,32.3,32.3,1,131
12:25 - 12:30,32.31,0.01,32.27,32.326,32.26,4,400
12:35 - 12:40,32.28,-0.03,32.2577,32.28,32.255,4,891
12:40 - 12:45,32.23,-0.05,32.27,32.27,32.23,7,700
12:45 - 12:50,32.24,0.01,32.19,32.24,32.15,10,1100
12:50 - 12:55,32.25,0.01,32.26,32.265,32.25,6,600
12:55 - 13:00,32.26,0.01,32.26,32.26,32.26,1,123
13:00 - 13:05,32.315,0.055,32.315,32.315,32.315,1,100
13:05 - 13:10,32.23,-0.085,32.27,32.27,32.23,17,1700
13:10 - 13:15,32.22,-0.01,32.22,32.22,32.22,1,100
13:15 - 13:20,32.22,0,32.185,32.23,32.185,9,1400
13:30 - 13:35,32.2,-0.02,32.22,32.26,32.2,8,800
13:35 - 13:40,32.24,0.04,32.24,32.24,32.24,1,100
13:45 - 13:50,32.34,0.1,32.28,32.34,32.245,5,600
13:50 - 13:55,32.329,-0.011,32.329,32.329,32.329,1,100
14:00 - 14:05,32.28,-0.049,32.31,32.31,32.23,14,1600
14:05 - 14:10,32.27,-0.01,32.23,32.33,32.23,35,5668
14:10 - 14:15,32.26,-0.01,32.29,32.35,32.24,22,2600
14:15 - 14:20,32.18,-0.08,32.18,32.18,32.18,1,100
14:20 - 14:25,32.176,-0.004,32.176,32.176,32.176,1,308
14:25 - 14:30,32.1335,-0.0425,32.17,32.18,32.1335,4,1200
14:30 - 14:35,32.13,-0.0035,32.142,32.142,32.13,2,351
14:35 - 14:40,32.14,0.01,32.1899,32.1899,32.12,4,452
14:50 - 14:55,32.15,0.01,32.17,32.17,32.15,2,200
14:55 - 15:00,32.2,0.05,32.18,32.2,32.17,13,1330
15:05 - 15:10,32.16,-0.04,32.16,32.16,32.14,6,600
15:10 - 15:15,32.12,-0.04,32.15,32.15,32.12,5,500
15:15 - 15:20,32.14,0.02,32.11,32.14,32.1,5,500
15:20 - 15:25,32.17,0.03,32.17,32.17,32.17,1,100
15:25 - 15:30,32.2,0.03,32.16,32.2,32.13,9,1000
15:30 - 15:35,32.15,-0.05,32.19,32.23,32.15,12,1237
15:35 - 15:40,32.17,0.02,32.15,32.17,32.15,3,300
15:40 - 15:45,32.17,0,32.17,32.19,32.13,9,1360
15:45 - 15:50,32.11,-0.06,32.17,32.19,32.11,40,5660
15:50 - 15:55,32.1,-0.01,32.13,32.14,32.1,11,1150
15:55 - 16:00,32.11,0.01,32.14,32.18,32.1,44,23446
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.23,0.12,32.23,32.846,32.23,4,3238
09:35 - 09:40,32.18,-0.05,32.18,32.18,32.07,17,1900
09:40 - 09:45,32.16,-0.02,32.27,32.27,32.16,5,500
09:45 - 09:50,32.27,0.11,32.2,32.27,32.2,5,500
09:50 - 09:55,32.46,0.19,32.32,32.48,32.29,30,5200
09:55 - 10:00,32.52,0.06,32.46,32.53,32.46,12,3000
10:00 - 10:05,32.71,0.19,32.66,32.71,32.55,8,1400
10:05 - 10:10,32.71,0,32.682,32.71,32.655,17,2340
10:10 - 10:15,32.74,0.03,32.74,32.75,32.71,7,700
10:15 - 10:20,32.72,-0.02,32.68,32.72,32.68,19,1900
10:20 - 10:25,32.69,-0.03,32.75,32.82,32.69,36,5338
10:25 - 10:30,32.74,0.05,32.71,32.78,32.71,13,1800
10:30 - 10:35,32.85,0.11,32.81,32.86,32.81,4,400
10:35 - 10:40,32.93,0.08,32.9,32.99,32.895,18,2800
10:40 - 10:45,32.93,0,32.91,32.93,32.88,16,2298
10:45 - 10:50,32.94,0.01,32.91,32.96,32.9,6,600
10:50 - 10:55,32.86,-0.08,32.91,32.94,32.86,8,800
10:55 - 11:00,32.875,0.015,32.875,32.875,32.875,1,100
11:00 - 11:05,32.91,0.035,32.83,32.91,32.83,2,200
11:05 - 11:10,32.92,0.01,32.9,32.92,32.88,5,500
11:10 - 11:15,32.94,0.02,32.94,32.94,32.94,3,300
11:15 - 11:20,32.92,-0.02,32.94,32.94,32.87,7,700
11:20 - 11:25,32.99,0.07,32.92,32.99,32.92,8,800
11:25 - 11:30,32.96,-0.03,32.99,32.99,32.96,9,900
11:30 - 11:35,32.972,0.012,32.99,33,32.95,7,900
11:35 - 11:40,32.935,-0.037,32.9,32.96,32.9,5,500
11:40 - 11:45,32.91,-0.025,32.93,32.98,32.88,18,3040
11:45 - 11:50,32.89,-0.02,32.94,32.94,32.89,10,1200
11:50 - 11:55,32.905,0.015,32.915,32.915,32.86,4,1300
11:55 - 12:00,32.91,0.005,32.9,32.91,32.9,2,200
12:05 - 12:10,32.82,-0.09,32.845,32.845,32.8,32,3330
12:10 - 12:15,32.85,0.03,32.85,32.85,32.85,1,100
12:25 - 12:30,32.86,0.01,32.83,32.86,32.83,2,200
12:30 - 12:35,32.86,0,32.84,32.875,32.84,8,800
12:35 - 12:40,32.78,-0.08,32.81,32.81,32.78,9,1200
12:40 - 12:45,32.79,0.01,32.78,32.81,32.76,12,1200
12:45 - 12:50,32.81,0.02,32.72,32.81,32.72,5,500
12:50 - 12:55,32.815,0.005,32.83,32.83,32.79,4,400
12:55 - 13:00,32.84,0.025,32.79,32.8499,32.79,6,600
13:00 - 13:05,32.85,0.01,32.85,32.85,32.85,1,100
13:05 - 13:10,32.85,0,32.82,32.85,32.79,22,2251
13:10 - 13:15,32.83,-0.02,32.85,32.85,32.8216,4,1300
13:15 - 13:20,32.905,0.075,32.85,32.905,32.85,5,500
13:20 - 13:25,32.915,0.01,32.915,32.915,32.89,8,1300
13:25 - 13:30,32.89,-0.025,32.89,32.89,32.89,4,400
13:30 - 13:35,32.84,-0.05,32.83,32.84,32.83,2,200
13:35 - 13:40,32.845,0.005,32.83,32.845,32.83,2,200
13:40 - 13:45,32.87,0.025,32.86,32.87,32.85,5,500
13:45 - 13:50,32.81,-0.06,32.83,32.83,32.81,5,500
13:50 - 13:55,32.81,0,32.81,32.83,32.81,5,500
13:55 - 14:00,32.85,0.04,32.85,32.85,32.85,1,100
14:00 - 14:05,32.85,0,32.85,32.85,32.85,1,100
14:05 - 14:10,32.9,0.05,32.915,32.915,32.9,7,700
14:10 - 14:15,32.88,-0.02,32.91,32.91,32.88,6,600
14:15 - 14:20,32.89,0.01,32.89,32.89,32.89,1,100
14:20 - 14:25,32.84,-0.05,32.84,32.84,32.84,2,200
14:25 - 14:30,32.9,0.06,32.89,32.9,32.84,10,1000
14:30 - 14:35,32.86,-0.04,32.895,32.93,32.86,7,700
14:35 - 14:40,32.928,0.068,32.87,32.928,32.87,3,300
14:40 - 14:45,32.86,-0.068,32.88,32.88,32.82,12,1200
14:45 - 14:50,32.82,-0.04,32.82,32.82,32.82,1,100
14:50 - 14:55,32.885,0.065,32.82,32.9,32.82,8,800
15:00 - 15:05,32.85,-0.035,32.8401,32.865,32.8401,9,1800
15:05 - 15:10,32.83,-0.02,32.84,32.9,32.82,16,1680
15:10 - 15:15,32.865,0.035,32.9,32.9,32.865,2,200
15:15 - 15:20,32.91,0.045,32.89,32.95,32.88,13,1300
15:20 - 15:25,32.88,-0.03,32.91,32.91,32.88,14,1400
15:25 - 15:30,32.91,0.03,32.91,32.91,32.88,10,1000
15:30 - 15:35,32.81,-0.1,32.86,32.87,32.81,8,800
15:35 - 15:40,32.91,0.1,32.88,32.92,32.88,48,4800
15:40 - 15:45,32.86,-0.05,32.9,32.92,32.86,13,1400
15:45 - 15:50,32.84,-0.02,32.85,32.88,32.81,33,3800
15:50 - 15:55,32.845,0.005,32.88,32.88,32.845,9,900
15:55 - 16:00,32.95,0.105,32.84,32.95,32.82,67,21897
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.77,-0.18,32.85,32.85,32.77,3,1259
09:35 - 09:40,33.09,0.32,32.62,33.09,32.62,46,24100
09:40 - 09:45,32.78,-0.31,33.03,33.03,32.76,16,1600
09:45 - 09:50,32.41,-0.37,32.65,32.66,32.41,17,1700
09:50 - 09:55,32.75,0.34,32.6,32.75,32.55,17,2330
09:55 - 10:00,32.56,-0.19,32.72,32.72,32.56,7,700
10:00 - 10:05,32.66,0.1,32.51,32.66,32.51,7,700
10:05 - 10:10,32.785,0.125,32.61,32.785,32.61,2,200
10:10 - 10:15,32.66,-0.125,32.64,32.75,32.59,11,1100
10:15 - 10:20,32.44,-0.22,32.5901,32.64,32.44,20,3600
10:20 - 10:25,32.6,0.16,32.475,32.69,32.475,24,2500
10:25 - 10:30,32.715,0.115,32.61,32.715,32.56,15,1500
10:30 - 10:35,32.59,-0.125,32.65,32.65,32.59,2,200
10:35 - 10:40,32.61,0.02,32.62,32.69,32.61,8,918
10:40 - 10:45,32.6,-0.01,32.63,32.63,32.54,6,600
10:45 - 10:50,32.44,-0.16,32.59,32.59,32.44,33,4579
10:50 - 10:55,32.41,-0.03,32.36,32.43,32.33,30,3100
10:55 - 11:00,32.52,0.11,32.44,32.52,32.44,6,600
11:00 - 11:05,32.61,0.09,32.52,32.66,32.52,26,3150
11:05 - 11:10,32.59,-0.02,32.63,32.63,32.52,26,4880
11:15 - 11:20,32.6,0.01,32.6,32.6,32.6,1,100
11:25 - 11:30,32.56,-0.04,32.53,32.56,32.53,3,300
11:30 - 11:35,32.53,-0.03,32.56,32.57,32.53,5,500
11:35 - 11:40,32.61,0.08,32.53,32.61,32.53,10,1400
11:40 - 11:45,32.53,-0.08,32.57,32.595,32.53,11,1193
11:45 - 11:50,32.58,0.05,32.59,32.59,32.58,2,200
11:55 - 12:00,32.53,-0.05,32.54,32.55,32.53,4,400
12:00 - 12:05,32.5251,-0.0049,32.53,32.53,32.5251,2,400
12:10 - 12:15,32.53,0.0049,32.55,32.56,32.52,12,1200
12:20 - 12:25,32.58,0.05,32.53,32.58,32.53,13,1300
12:25 - 12:30,32.56,-0.02,32.56,32.56,32.56,1,100
12:30 - 12:35,32.545,-0.015,32.545,32.545,32.545,1,100
12:35 - 12:40,32.5,-0.045,32.53,32.53,32.5,5,900
12:40 - 12:45,32.52,0.02,32.56,32.56,32.51,47,5100
12:45 - 12:50,32.54,0.02,32.54,32.6,32.525,10,1000
12:50 - 12:55,32.59,0.05,32.51,32.59,32.51,9,900
12:55 - 13:00,32.58,-0.01,32.54,32.58,32.515,11,1200
13:00 - 13:05,32.53,-0.05,32.51,32.53,32.46,5,500
13:05 - 13:10,32.53,0,32.52,32.53,32.52,7,700
13:10 - 13:15,32.545,0.015,32.53,32.545,32.53,3,300
13:15 - 13:20,32.54,-0.005,32.57,32.63,32.54,18,1900
13:20 - 13:25,32.51,-0.03,32.515,32.54,32.51,17,1700
13:25 - 13:30,32.53,0.02,32.53,32.53,32.53,2,200
13:30 - 13:35,32.54,0.01,32.53,32.54,32.53,6,600
13:35 - 13:40,32.52,-0.02,32.545,32.56,32.52,10,1000
13:45 - 13:50,32.58,0.06,32.55,32.58,32.525,11,1100
13:55 - 14:00,32.52,-0.06,32.55,32.565,32.52,10,1200
14:00 - 14:05,32.535,0.015,32.53,32.54,32.51,28,2800
14:10 - 14:15,32.55,0.015,32.55,32.55,32.535,3,300
14:15 - 14:20,32.55,0,32.535,32.57,32.535,14,1400
14:20 - 14:25,32.55,0,32.54,32.56,32.54,18,1800
14:25 - 14:30,32.57,0.02,32.55,32.6,32.53,14,1400
14:30 - 14:35,32.57,0,32.615,32.62,32.57,7,700
14:35 - 14:40,32.61,0.04,32.61,32.61,32.585,5,500
14:40 - 14:45,32.6,-0.01,32.61,32.62,32.6,6,600
14:45 - 14:50,32.58,-0.02,32.585,32.585,32.58,2,200
14:50 - 14:55,32.63,0.05,32.58,32.63,32.58,6,600
14:55 - 15:00,32.66,0.03,32.62,32.66,32.61,3,300
15:00 - 15:05,32.63,-0.03,32.62,32.65,32.62,10,1000
15:05 - 15:10,32.66,0.03,32.64,32.69,32.62,13,1300
15:10 - 15:15,32.61,-0.05,32.65,32.66,32.61,6,600
15:15 - 15:20,32.62,0.01,32.62,32.62,32.6,16,1600
15:20 - 15:25,32.65,0.03,32.61,32.65,32.61,5,500
15:25 - 15:30,32.68,0.03,32.65,32.68,32.635,16,1600
15:30 - 15:35,32.66,-0.02,32.68,32.7,32.66,14,1600
15:35 - 15:40,32.55,-0.11,32.635,32.635,32.545,54,5996
15:40 - 15:45,32.585,0.035,32.54,32.6,32.54,19,1900
15:45 - 15:50,32.53,-0.055,32.58,32.58,32.51,60,6300
15:50 - 15:55,32.56,0.03,32.52,32.64,32.5,95,9907
15:55 - 16:00,32.54,-0.02,32.55,32.6,32.53,140,42888
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.25,-0.29,32.53,32.82,32.23,10,2052
09:35 - 09:40,32.05,-0.2,32.2,32.24,32.05,9,922
09:40 - 09:45,32.44,0.39,32.1917,32.44,32.1917,5,500
09:45 - 09:50,32.44,0,32.41,32.44,32.41,3,300
09:50 - 09:55,32.41,-0.03,32.44,32.48,32.39,8,800
09:55 - 10:00,32.54,0.13,32.48,32.54,32.48,4,400
10:00 - 10:05,32.28,-0.26,32.43,32.43,32.27,15,1500
10:05 - 10:10,32.4,0.12,32.32,32.4,32.32,6,603
10:10 - 10:15,32.26,-0.14,32.2701,32.32,32.26,22,4295
10:15 - 10:20,32.25,-0.01,32.26,32.26,32.16,22,2250
10:20 - 10:25,32.24,-0.01,32.24,32.24,32.24,3,300
10:25 - 10:30,32.04,-0.2,32.19,32.19,32.04,10,1200
10:30 - 10:35,32.03,-0.01,32.03,32.03,32.03,3,300
10:35 - 10:40,31.86,-0.17,32.03,32.06,31.85,19,2000
10:40 - 10:45,31.92,0.06,31.85,31.92,31.82,15,1500
10:45 - 10:50,31.93,0.01,31.93,31.93,31.88,16,1600
10:50 - 10:55,31.97,0.04,31.98,31.98,31.97,6,600
10:55 - 11:00,31.92,-0.05,31.97,31.97,31.86,14,1400
11:00 - 11:05,32.02,0.1,31.9,32.02,31.87,20,2000
11:05 - 11:10,31.97,-0.05,32,32,31.89,10,1000
11:10 - 11:15,31.97,0,31.97,31.97,31.97,6,600
11:15 - 11:20,31.86,-0.11,31.9,31.9,31.86,2,200
11:25 - 11:30,31.85,-0.01,31.85,31.89,31.85,14,2700
11:30 - 11:35,31.9,0.05,31.875,31.9,31.875,3,400
11:35 - 11:40,31.91,0.01,31.9,31.91,31.9,10,1000
11:40 - 11:45,32.035,0.125,32.01,32.06,31.975,47,4900
11:45 - 11:50,32,-0.035,32.05,32.1,32,9,900
11:50 - 11:55,31.93,-0.07,31.92,31.93,31.92,8,800
12:00 - 12:05,31.77,-0.16,31.9108,31.9108,31.77,7,744
12:05 - 12:10,31.69,-0.08,31.76,31.76,31.69,4,450
12:10 - 12:15,31.8,0.11,31.715,31.8,31.69,15,1500
12:15 - 12:20,31.72,-0.08,31.83,31.83,31.69,12,1200
12:20 - 12:25,31.82,0.1,31.8,31.83,31.7675,11,1100
12:25 - 12:30,31.79,-0.03,31.79,31.79,31.79,1,100
12:30 - 12:35,31.85,0.06,31.77,31.85,31.77,8,800
12:35 - 12:40,31.83,-0.02,31.84,31.84,31.83,2,200
12:45 - 12:50,31.84,0.01,31.89,31.93,31.84,14,1495
12:50 - 12:55,31.99,0.15,31.87,31.99,31.87,2,200
12:55 - 13:00,31.96,-0.03,32.01,32.01,31.96,4,400
13:00 - 13:05,31.83,-0.13,31.9543,31.9543,31.83,6,650
13:05 - 13:10,31.84,0.01,31.82,31.84,31.8,11,1100
13:10 - 13:15,31.82,-0.02,31.81,31.82,31.81,2,200
13:15 - 13:20,31.78,-0.04,31.78,31.78,31.78,3,300
13:20 - 13:25,31.72,-0.06,31.72,31.72,31.72,1,100
13:25 - 13:30,31.71,-0.01,31.73,31.73,31.71,4,400
13:30 - 13:35,31.73,0.02,31.75,31.75,31.73,4,400
13:35 - 13:40,31.71,-0.02,31.74,31.74,31.71,3,300
13:40 - 13:45,31.7,-0.01,31.7,31.71,31.7,4,400
13:45 - 13:50,31.66,-0.04,31.68,31.692,31.66,5,571
13:50 - 13:55,31.62,-0.04,31.66,31.66,31.53,16,1700
13:55 - 14:00,31.61,-0.01,31.61,31.61,31.52,7,700
14:00 - 14:05,31.5,-0.11,31.57,31.57,31.48,12,1345
14:05 - 14:10,31.39,-0.11,31.46,31.46,31.31,26,2600
14:10 - 14:15,31.42,0.03,31.42,31.46,31.41,10,1100
14:15 - 14:20,31.35,-0.07,31.42,31.42,31.35,3,300
14:20 - 14:25,31.425,0.075,31.39,31.43,31.39,23,2300
14:25 - 14:30,31.365,-0.06,31.425,31.425,31.34,33,3500
14:30 - 14:35,31.39,0.025,31.36,31.42,31.3,57,5940
14:35 - 14:40,31.4,0.01,31.38,31.4,31.34,22,2256
14:40 - 14:45,31.35,-0.05,31.39,31.4,31.35,19,2000
14:45 - 14:50,31.4,0.05,31.39,31.42,31.375,19,2032
14:50 - 14:55,31.34,-0.06,31.39,31.4,31.33,29,3000
14:55 - 15:00,31.38,0.04,31.35,31.4,31.3,20,2347
15:00 - 15:05,31.36,-0.02,31.42,31.42,31.36,17,1750
15:05 - 15:10,31.375,0.015,31.42,31.42,31.35,30,3000
15:10 - 15:15,31.4,0.025,31.385,31.4,31.34,39,3973
15:15 - 15:20,31.41,0.01,31.35,31.41,31.35,30,3076
15:20 - 15:25,31.22,-0.19,31.41,31.41,31.22,40,4147
15:25 - 15:30,31.3,0.08,31.28,31.3,31.26,13,1300
15:30 - 15:35,31.26,-0.04,31.3,31.32,31.25,18,1900
15:35 - 15:40,31.14,-0.12,31.22,31.22,31.14,14,1500
15:40 - 15:45,31.2,0.06,31.14,31.21,31.14,20,2000
15:45 - 15:50,31.13,-0.07,31.2,31.21,31.13,39,4000
15:50 - 15:55,31.03,-0.1,31.13,31.15,31.03,30,3000
15:55 - 16:00,31.12,0.09,31.08,31.15,31.04,95,44578
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.38,0.26,31.37,31.38,31.37,2,560
09:40 - 09:45,31.1889,-0.1911,31.29,31.29,31.15,5,850
09:45 - 09:50,31.3,0.1111,31.34,31.44,31.3,14,2944
09:50 - 09:55,31.27,-0.03,31.27,31.27,31.27,1,100
09:55 - 10:00,31.31,0.04,31.31,31.31,31.3,3,300
10:05 - 10:10,31.305,-0.005,31.38,31.38,31.3,23,3600
