Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,46.315,-0.004,46.31,46.315,46.31,8,900
12:55 - 13:00,46.3,-0.015,46.31,46.34,46.28,26,4900
13:00 - 13:05,46.27,-0.03,46.27,46.27,46.27,1,100
13:05 - 13:10,46.3168,0.0468,46.32,46.33,46.3168,5,652
13:10 - 13:15,46.33,0.0132,46.34,46.34,46.325,12,1200
13:15 - 13:20,46.26,-0.07,46.33,46.33,46.26,6,649
13:20 - 13:25,46.215,-0.045,46.26,46.26,46.21,6,600
13:25 - 13:30,46.21,-0.005,46.21,46.21,46.21,4,400
13:30 - 13:35,46.1799,-0.0301,46.19,46.19,46.1,12,5600
13:40 - 13:45,46.1,-0.0799,46.1,46.1,46.1,3,300
13:45 - 13:50,46.115,0.015,46.1,46.17,46.1,3,300
13:50 - 13:55,46.14,0.025,46.11,46.22,46.11,15,1655
14:00 - 14:05,46.28,0.14,46.26,46.3,46.26,13,1300
14:05 - 14:10,46.24,-0.04,46.265,46.265,46.24,2,200
14:15 - 14:20,46.16,-0.08,46.26,46.26,46.16,6,700
14:20 - 14:25,46.19,0.03,46.16,46.23,46.15,10,1200
14:25 - 14:30,46.1,-0.09,46.12,46.12,46.1,9,1202
14:30 - 14:35,46.1,0,46.1,46.1,46.1,5,732
14:35 - 14:40,46.115,0.015,46.1,46.115,46.1,24,9692
14:40 - 14:45,46.12,0.005,46.12,46.14,46.115,11,1292
14:45 - 14:50,46.17,0.05,46.15,46.17,46.14,11,1300
14:50 - 14:55,46.25,0.08,46.22,46.25,46.195,9,900
14:55 - 15:00,46.33,0.08,46.36,46.36,46.325,11,1300
15:00 - 15:05,46.29,-0.04,46.3,46.3,46.29,2,200
15:05 - 15:10,46.275,-0.015,46.27,46.28,46.2,19,1900
15:10 - 15:15,46.37,0.095,46.3,46.37,46.3,2,200
15:15 - 15:20,46.39,0.02,46.42,46.43,46.39,6,716
15:20 - 15:25,46.46,0.07,46.4,46.46,46.4,15,1900
15:25 - 15:30,46.51,0.05,46.45,46.51,46.45,5,502
15:30 - 15:35,46.49,-0.02,46.49,46.5,46.46,19,1900
15:35 - 15:40,46.6499,0.1599,46.48,46.6499,46.445,29,3636
15:40 - 15:45,46.58,-0.0699,46.61,46.61,46.57,22,2500
15:45 - 15:50,46.63,0.05,46.525,46.63,46.525,11,1671
15:50 - 15:55,46.66,0.03,46.64,46.71,46.61,29,3034
15:55 - 16:00,46.71,0.05,46.64,46.72,46.64,57,6402
08MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.15,-0.56,46.15,46.15,46.15,1,1924
09:35 - 09:40,46.17,0.02,46.61,46.61,46.17,2,200
09:40 - 09:45,46.53,0.36,46.76,46.76,46.53,4,443
09:45 - 09:50,46.37,-0.16,46.29,46.37,46.13,4,400
09:50 - 09:55,46.4,0.03,46.4,46.4,46.39,4,400
09:55 - 10:00,46.05,-0.35,46.37,46.37,46.05,16,1700
10:00 - 10:05,45.89,-0.16,46.05,46.05,45.89,2,200
10:05 - 10:10,45.92,0.03,46.03,46.03,45.92,8,800
10:10 - 10:15,45.97,0.05,45.92,45.97,45.77,6,600
10:15 - 10:20,45.835,-0.135,45.86,45.86,45.835,3,300
10:20 - 10:25,45.81,-0.025,45.8,45.86,45.665,12,1200
10:25 - 10:30,45.7,-0.11,45.71,45.71,45.7,3,300
10:30 - 10:35,45.74,0.04,45.58,45.7499,45.58,25,3000
10:35 - 10:40,45.7,-0.04,45.74,45.765,45.685,19,2331
10:40 - 10:45,45.85,0.15,45.69,45.95,45.69,46,4700
10:45 - 10:50,45.65,-0.2,45.85,45.85,45.62,18,2100
10:50 - 10:55,45.77,0.12,45.76,45.99,45.76,12,1400
10:55 - 11:00,45.89,0.12,45.75,45.89,45.7,8,1100
11:00 - 11:05,45.806,-0.084,45.76,45.86,45.76,5,500
11:05 - 11:10,45.96,0.154,45.87,45.96,45.87,3,500
11:10 - 11:15,45.85,-0.11,45.96,45.96,45.85,8,1026
11:15 - 11:20,45.92,0.07,45.76,45.92,45.76,12,1200
11:20 - 11:25,45.9,-0.02,45.86,45.9,45.82,14,1436
11:25 - 11:30,45.92,0.02,45.88,45.92,45.88,3,300
11:30 - 11:35,45.8901,-0.0299,45.89,45.8901,45.89,4,506
11:35 - 11:40,46.01,0.1199,45.89,46.01,45.89,12,1400
11:40 - 11:45,45.94,-0.07,46.02,46.02,45.94,7,700
11:45 - 11:50,45.94,0,45.95,45.95,45.94,4,500
11:50 - 11:55,45.95,0.01,45.99,46.02,45.95,9,900
11:55 - 12:00,45.96,0.01,45.96,45.96,45.96,1,100
12:00 - 12:05,45.9,-0.06,45.96,45.96,45.89,9,900
12:05 - 12:10,46.03,0.13,45.95,46.06,45.9,11,1100
12:10 - 12:15,46.29,0.26,46.09,46.3199,46.09,26,4500
12:15 - 12:20,46.21,-0.08,46.37,46.37,46.16,27,2725
12:20 - 12:25,46.21,0,46.2,46.25,46.16,20,2000
12:25 - 12:30,46.26,0.05,46.23,46.42,46.17,75,9137
12:30 - 12:35,46.35,0.09,46.28,46.42,46.2625,94,9815
12:35 - 12:40,46.46,0.11,46.34,46.46,46.3,75,7700
12:40 - 12:45,46.5,0.04,46.4,46.5,46.33,52,8310
12:45 - 12:50,46.55,0.05,46.5,46.58,46.38,52,6939
12:50 - 12:55,46.5,-0.05,46.415,46.53,46.41,7,700
12:55 - 13:00,46.42,-0.08,46.42,46.42,46.42,1,100
13:00 - 13:05,46.43,0.01,46.43,46.43,46.43,1,100
13:05 - 13:10,46.41,-0.02,46.44,46.44,46.41,24,2400
13:10 - 13:15,46.29,-0.12,46.29,46.29,46.29,1,100
13:15 - 13:20,46.28,-0.01,46.28,46.28,46.28,2,200
13:20 - 13:25,46.41,0.13,46.33,46.41,46.32,15,1600
13:25 - 13:30,46.49,0.08,46.42,46.53,46.41,8,900
13:30 - 13:35,46.41,-0.08,46.44,46.45,46.41,6,600
13:35 - 13:40,46.41,0,46.38,46.44,46.38,7,800
13:40 - 13:45,46.29,-0.12,46.41,46.42,46.29,22,2500
13:45 - 13:50,46.3,0.01,46.27,46.3,46.27,3,300
13:50 - 13:55,46.23,-0.07,46.24,46.26,46.23,5,500
13:55 - 14:00,46.26,0.03,46.32,46.32,46.26,3,300
14:00 - 14:05,46.25,-0.01,46.31,46.32,46.25,4,400
14:05 - 14:10,46.25,0,46.25,46.25,46.25,1,100
14:10 - 14:15,46.38,0.13,46.33,46.39,46.33,9,901
14:15 - 14:20,46.38,0,46.35,46.38,46.33,8,900
14:20 - 14:25,46.3,-0.08,46.35,46.46,46.3,13,1300
14:25 - 14:30,46.31,0.01,46.29,46.34,46.29,4,400
14:30 - 14:35,46.23,-0.08,46.31,46.31,46.23,6,700
14:35 - 14:40,46.23,0,46.23,46.23,46.23,1,100
14:40 - 14:45,46.31,0.08,46.22,46.31,46.22,8,1000
14:45 - 14:50,46.25,-0.06,46.31,46.31,46.25,8,1107
14:50 - 14:55,46.24,-0.01,46.23,46.24,46.21,5,500
14:55 - 15:00,46.228,-0.012,46.26,46.26,46.228,2,1000
15:00 - 15:05,46.17,-0.058,46.22,46.22,46.17,6,700
15:05 - 15:10,46.13,-0.04,46.2,46.2,46.13,5,500
15:10 - 15:15,46.16,0.03,46.1,46.2,46.06,19,1900
15:15 - 15:20,46.19,0.03,46.15,46.19,46.15,6,692
15:20 - 15:25,46.01,-0.18,46.19,46.19,46.01,14,1600
15:25 - 15:30,46.05,0.04,46.069,46.11,46.05,14,1712
15:30 - 15:35,46.04,-0.01,46.02,46.045,46.02,16,1800
15:35 - 15:40,45.98,-0.06,46.04,46.05,45.93,16,1828
15:40 - 15:45,45.97,-0.01,45.9,46.005,45.9,22,3230
15:45 - 15:50,45.9,-0.07,45.97,45.99,45.9,10,1100
15:50 - 15:55,45.79,-0.11,45.9,45.92,45.78,15,1600
15:55 - 16:00,45.8,0.01,45.78,45.81,45.73,55,7052
09MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.89,0.09,45.89,45.89,45.89,1,184
09:35 - 09:40,45.95,0.06,46.37,46.37,45.95,6,600
09:40 - 09:45,46.15,0.2,46.04,46.15,46.04,5,600
09:45 - 09:50,46.24,0.09,46.24,46.24,46.24,1,100
09:50 - 09:55,45.98,-0.26,46.11,46.18,45.96,10,1000
09:55 - 10:00,45.87,-0.11,45.87,45.87,45.87,1,100
10:00 - 10:05,45.95,0.08,45.95,45.95,45.95,1,100
10:05 - 10:10,45.8,-0.15,45.8,45.8,45.8,1,100
10:10 - 10:15,45.69,-0.11,45.67,45.69,45.65,4,400
10:15 - 10:20,45.605,-0.085,45.755,45.81,45.605,5,500
10:20 - 10:25,45.58,-0.025,45.64,45.64,45.58,6,600
10:25 - 10:30,45.52,-0.06,45.58,45.58,45.47,3,300
10:30 - 10:35,45.675,0.155,45.49,45.675,45.49,5,600
10:35 - 10:40,45.62,-0.055,45.68,45.68,45.62,4,509
10:40 - 10:45,45.615,-0.005,45.63,45.63,45.615,6,600
10:45 - 10:50,45.61,-0.005,45.64,45.64,45.61,4,600
10:50 - 10:55,45.34,-0.27,45.61,45.625,45.26,21,2200
10:55 - 11:00,45.34,0,45.34,45.36,45.34,4,400
11:00 - 11:05,45.53,0.19,45.41,45.53,45.41,6,712
11:05 - 11:10,45.56,0.03,45.56,45.56,45.56,1,100
11:10 - 11:15,45.6,0.04,45.59,45.6,45.59,2,200
11:15 - 11:20,45.59,-0.01,45.59,45.6,45.59,4,400
11:20 - 11:25,45.61,0.02,45.595,45.66,45.57,10,1000
11:25 - 11:30,45.72,0.11,45.77,45.81,45.705,13,1362
11:30 - 11:35,45.72,0,45.73,45.73,45.72,4,600
11:35 - 11:40,45.72,0,45.73,45.73,45.72,2,200
11:40 - 11:45,45.72,0,45.72,45.77,45.72,11,1500
11:45 - 11:50,45.9,0.18,45.73,45.92,45.72,22,2495
11:50 - 11:55,45.77,-0.13,45.7601,45.77,45.7601,2,233
11:55 - 12:00,46.04,0.27,45.87,46.04,45.82,7,700
12:00 - 12:05,45.95,-0.09,46.02,46.04,45.95,8,800
12:05 - 12:10,45.95,0,45.95,45.95,45.95,1,100
12:10 - 12:15,46.114,0.164,46.114,46.114,46.114,1,100
12:15 - 12:20,46.08,-0.034,46.13,46.13,46.08,7,800
12:20 - 12:25,45.93,-0.15,45.92,45.93,45.92,2,200
12:25 - 12:30,45.93,0,45.9637,45.9637,45.92,3,317
12:30 - 12:35,46.06,0.13,46.01,46.06,46,5,500
12:35 - 12:40,46.01,-0.05,46.06,46.06,46.01,6,687
12:40 - 12:45,46.12,0.11,46.12,46.12,46.12,2,200
12:45 - 12:50,46.02,-0.1,46.1,46.11,46.02,3,300
12:50 - 12:55,46.09,0.07,46.02,46.09,46.02,8,800
12:55 - 13:00,46.02,-0.07,46.09,46.09,46.02,7,700
13:00 - 13:05,45.96,-0.06,46.01,46.01,45.96,3,300
13:05 - 13:10,45.9,-0.06,45.94,45.94,45.9,2,200
13:15 - 13:20,45.88,-0.02,45.88,45.88,45.88,2,200
13:25 - 13:30,45.87,-0.01,45.87,45.87,45.87,2,200
13:30 - 13:35,45.93,0.06,45.93,45.93,45.93,2,200
13:35 - 13:40,45.88,-0.05,45.94,45.94,45.88,8,900
13:40 - 13:45,45.91,0.03,45.86,46,45.84,50,5100
13:45 - 13:50,45.92,0.01,45.97,46.02,45.9,25,2877
13:50 - 13:55,45.92,0,45.91,45.92,45.91,3,300
13:55 - 14:00,45.96,0.04,45.89,45.96,45.89,3,300
14:00 - 14:05,45.96,0,46.03,46.03,45.95,7,700
14:05 - 14:10,46.02,0.06,45.95,46.02,45.94,5,500
14:15 - 14:20,46.092,0.072,46.005,46.092,46.005,3,325
14:20 - 14:25,45.98,-0.112,46.03,46.03,45.98,5,500
14:25 - 14:30,45.95,-0.03,45.98,45.98,45.94,4,400
14:30 - 14:35,45.84,-0.11,45.94,45.96,45.84,9,900
14:35 - 14:40,45.89,0.05,45.89,45.89,45.89,1,100
14:40 - 14:45,45.83,-0.06,45.86,45.86,45.82,7,700
14:45 - 14:50,45.81,-0.02,45.83,45.83,45.81,4,400
14:50 - 14:55,45.84,0.03,45.82,45.86,45.82,20,3353
14:55 - 15:00,45.89,0.05,45.86,45.89,45.83,26,3000
15:00 - 15:05,45.87,-0.02,45.82,45.88,45.82,3,300
15:05 - 15:10,45.82,-0.05,45.87,45.87,45.82,10,1002
15:10 - 15:15,45.7,-0.12,45.76,45.76,45.7,4,400
15:15 - 15:20,45.7,0,45.74,45.74,45.69,6,600
15:20 - 15:25,45.76,0.06,45.74,45.77,45.74,7,700
15:25 - 15:30,45.68,-0.08,45.73,45.73,45.64,15,1703
15:30 - 15:35,45.74,0.06,45.71,45.74,45.68,14,1430
15:35 - 15:40,45.59,-0.15,45.73,45.74,45.59,11,1100
15:40 - 15:45,45.66,0.07,45.59,45.71,45.59,13,2152
15:45 - 15:50,45.66,0,45.67,45.69,45.66,13,1567
15:50 - 15:55,45.68,0.02,45.64,45.68,45.62,10,1192
15:55 - 16:00,45.8,0.12,45.65,45.8,45.64,45,5137
10MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.85,-0.95,45.71,45.71,44,80,20620
09:35 - 09:40,45.21,0.36,44.99,45.21,44.84,51,8571
09:40 - 09:45,45.1,-0.11,45.4,45.4,45,26,2900
09:45 - 09:50,45.04,-0.06,45.1,45.25,45.02,8,833
09:50 - 09:55,45.19,0.15,45.07,45.35,45.06,36,5211
09:55 - 10:00,45.1575,-0.0325,45.2,45.3,45.12,18,1800
10:00 - 10:05,45.0482,-0.1093,45.175,45.18,44.895,36,3703
10:05 - 10:10,44.905,-0.1432,45,45.09,44.9,18,1800
10:10 - 10:15,44.885,-0.02,44.885,44.96,44.82,51,5300
10:15 - 10:20,44.88,-0.005,44.885,44.92,44.82,32,3730
10:20 - 10:25,44.89,0.01,44.84,44.99,44.84,18,2000
10:25 - 10:30,44.89,0,44.935,44.935,44.88,10,1000
10:30 - 10:35,44.91,0.02,44.855,44.91,44.82,70,7714
10:35 - 10:40,44.91,0,44.91,44.92,44.82,23,3034
10:40 - 10:45,45.12,0.21,44.93,45.12,44.93,17,1900
10:45 - 10:50,44.9,-0.22,45.05,45.06,44.9,16,1789
10:50 - 10:55,44.86,-0.04,44.83,44.86,44.83,2,200
10:55 - 11:00,44.82,-0.04,44.95,44.96,44.82,48,5400
11:00 - 11:05,44.83,0.01,44.82,44.87,44.82,111,11700
11:05 - 11:10,44.9,0.07,44.83,44.91,44.82,26,2800
11:10 - 11:15,44.84,-0.06,44.84,44.856,44.82,34,3550
11:15 - 11:20,44.82,-0.02,44.84,44.89,44.82,23,2549
11:20 - 11:25,44.58,-0.24,44.775,44.775,44.49,6,600
11:25 - 11:30,44.07,-0.51,44.5,44.5,44.07,18,1800
11:30 - 11:35,43.97,-0.1,44.01,44.07,43.97,7,700
11:35 - 11:40,43.87,-0.1,43.92,44,43.86,8,800
11:40 - 11:45,43.72,-0.15,43.98,44.03,43.72,28,3010
11:45 - 11:50,43.49,-0.23,43.69,43.69,43.44,15,1500
11:50 - 11:55,43.52,0.03,43.49,43.54,43.45,18,1900
11:55 - 12:00,43.48,-0.04,43.48,43.56,43.47,22,2478
12:00 - 12:05,43.34,-0.14,43.53,43.53,43.34,12,1200
12:05 - 12:10,43.329,-0.011,43.32,43.37,43.27,13,2400
12:10 - 12:15,43.32,-0.009,43.35,43.38,43.27,10,1000
12:15 - 12:20,43.4,0.08,43.28,43.4,43.28,9,900
12:20 - 12:25,43.28,-0.12,43.35,43.35,43.28,6,600
12:25 - 12:30,43.21,-0.07,43.23,43.23,43.21,2,300
12:30 - 12:35,43.22,0.01,43.21,43.26,43.14,24,2603
12:35 - 12:40,43.21,-0.01,43.21,43.21,43.21,30,3542
12:40 - 12:45,43.23,0.02,43.21,43.24,43.21,38,4500
12:45 - 12:50,43.34,0.11,43.22,43.34,43.22,13,1304
12:50 - 12:55,43.43,0.09,43.36,43.43,43.36,5,700
12:55 - 13:00,43.425,-0.005,43.34,43.425,43.33,12,1200
13:00 - 13:05,43.4,-0.025,43.39,43.4,43.39,2,200
13:05 - 13:10,43.25,-0.15,43.45,43.45,43.25,15,1500
13:10 - 13:15,43.21,-0.04,43.255,43.2809,43.21,20,2120
13:15 - 13:20,43.305,0.095,43.22,43.305,43.21,13,1300
13:20 - 13:25,43.315,0.01,43.3,43.315,43.3,7,757
13:25 - 13:30,43.44,0.125,43.41,43.44,43.41,3,500
13:30 - 13:35,43.59,0.15,43.49,43.59,43.49,5,500
13:35 - 13:40,43.32,-0.27,43.635,43.635,43.32,16,1905
13:40 - 13:45,43.32,0,43.33,43.33,43.3,9,1100
13:45 - 13:50,43.34,0.02,43.34,43.34,43.34,1,163
13:50 - 13:55,43.46,0.12,43.35,43.46,43.35,9,1000
13:55 - 14:00,43.37,-0.09,43.42,43.42,43.37,4,400
14:00 - 14:05,43.28,-0.09,43.39,43.4,43.28,9,1000
14:05 - 14:10,43.24,-0.04,43.33,43.36,43.24,28,3226
14:10 - 14:15,43.27,0.03,43.22,43.35,43.22,50,5000
14:15 - 14:20,43.275,0.005,43.25,43.3,43.24,21,2200
14:20 - 14:25,43.31,0.035,43.26,43.31,43.21,43,5706
14:25 - 14:30,43.34,0.03,43.29,43.34,43.28,5,500
14:30 - 14:35,43.34,0,43.29,43.36,43.29,10,1103
14:35 - 14:40,43.27,-0.07,43.32,43.33,43.27,12,1209
14:40 - 14:45,43.34,0.07,43.25,43.34,43.23,10,1649
14:45 - 14:50,43.3501,0.0101,43.36,43.41,43.3501,3,300
14:50 - 14:55,43.39,0.0399,43.41,43.46,43.39,16,1800
14:55 - 15:00,43.3,-0.09,43.3,43.3,43.3,1,100
15:00 - 15:05,43.22,-0.08,43.27,43.34,43.22,15,1697
15:05 - 15:10,43.27,0.05,43.22,43.27,43.22,3,300
15:10 - 15:15,43.37,0.1,43.31,43.37,43.31,20,3042
15:15 - 15:20,43.33,-0.04,43.38,43.45,43.33,14,1425
15:20 - 15:25,43.33,0,43.33,43.37,43.32,20,2000
15:25 - 15:30,43.44,0.11,43.35,43.45,43.35,12,1200
15:30 - 15:35,43.39,-0.05,43.44,43.44,43.39,16,1610
15:35 - 15:40,43.33,-0.06,43.36,43.36,43.32,14,1400
15:40 - 15:45,43.35,0.02,43.33,43.46,43.32,43,4953
15:45 - 15:50,43.33,-0.02,43.34,43.38,43.32,24,2726
15:50 - 15:55,43.39,0.06,43.34,43.39,43.32,42,5194
15:55 - 16:00,43.41,0.02,43.39,43.44,43.33,104,11670
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.73,0.32,43.73,43.73,43.73,1,840
09:45 - 09:50,43.84,0.11,43.84,43.84,43.84,1,100
09:50 - 09:55,44.16,0.32,43.91,44.16,43.91,6,600
09:55 - 10:00,44.3,0.14,44.17,44.4,44.15,43,4500
10:00 - 10:05,44.2,-0.1,44.27,44.32,44.1,50,5000
10:05 - 10:10,44.09,-0.11,44.32,44.32,43.98,57,12500
10:10 - 10:15,44.16,0.07,44.06,44.32,44.06,25,5200
10:15 - 10:20,44.2646,0.1046,44.2646,44.2646,44.2646,1,165
10:20 - 10:25,44.17,-0.0946,44.15,44.17,44.15,3,300
10:25 - 10:30,44.14,-0.03,44.14,44.23,44.14,3,300
10:35 - 10:40,44.33,0.19,44.29,44.33,44.29,6,600
10:40 - 10:45,44.5,0.17,44.46,44.51,44.4312,8,1100
10:45 - 10:50,44.4,-0.1,44.4,44.4,44.4,1,100
10:50 - 10:55,44.56,0.16,44.4,44.59,44.4,12,2300
10:55 - 11:00,44.61,0.05,44.61,44.62,44.58,6,600
11:00 - 11:05,44.62,0.01,44.62,44.62,44.62,2,200
11:05 - 11:10,44.65,0.03,44.65,44.65,44.63,4,500
11:10 - 11:15,44.72,0.07,44.68,44.72,44.68,3,300
11:15 - 11:20,44.79,0.07,44.62,44.79,44.62,5,500
11:20 - 11:25,44.8,0.01,44.85,44.85,44.8,2,200
11:25 - 11:30,44.92,0.12,44.89,44.92,44.89,2,200
11:30 - 11:35,44.88,-0.04,44.97,44.97,44.88,3,300
11:35 - 11:40,44.84,-0.04,44.95,44.95,44.76,6,700
11:40 - 11:45,44.915,0.075,44.94,44.94,44.915,2,200
11:50 - 11:55,44.98,0.065,44.94,44.98,44.94,5,500
11:55 - 12:00,45.02,0.04,45.02,45.02,45.02,1,100
12:00 - 12:05,44.92,-0.1,44.98,44.98,44.8208,9,970
12:05 - 12:10,44.82,-0.1,44.95,44.95,44.82,3,500
12:10 - 12:15,44.86,0.04,44.86,44.86,44.86,1,100
12:15 - 12:20,44.861,0.001,44.861,44.861,44.861,1,1000
12:20 - 12:25,44.94,0.079,44.83,44.94,44.83,6,600
12:30 - 12:35,44.94,0,44.94,44.94,44.93,5,605
12:40 - 12:45,44.91,-0.03,44.91,44.91,44.91,1,100
12:45 - 12:50,44.92,0.01,45,45,44.92,3,300
12:50 - 12:55,44.86,-0.06,44.92,44.92,44.86,10,1000
12:55 - 13:00,44.81,-0.05,44.81,44.81,44.81,1,100
13:00 - 13:05,44.62,-0.19,44.79,44.79,44.62,7,856
13:05 - 13:10,44.64,0.02,44.62,44.64,44.62,3,500
13:10 - 13:15,44.62,-0.02,44.67,44.67,44.62,4,400
13:15 - 13:20,44.57,-0.05,44.62,44.62,44.57,8,801
13:20 - 13:25,44.62,0.05,44.56,44.62,44.56,3,300
13:35 - 13:40,44.59,-0.03,44.62,44.66,44.57,25,2787
13:40 - 13:45,44.61,0.02,44.67,44.69,44.59,89,9700
13:45 - 13:50,44.59,-0.02,44.59,44.59,44.59,2,200
13:55 - 14:00,44.69,0.1,44.69,44.69,44.69,1,100
14:00 - 14:05,44.7306,0.0406,44.705,44.7306,44.705,2,200
14:05 - 14:10,44.77,0.0394,44.77,44.77,44.77,1,100
14:10 - 14:15,44.81,0.04,44.82,44.82,44.81,6,600
14:15 - 14:20,44.89,0.08,44.88,44.89,44.88,2,200
14:20 - 14:25,44.87,-0.02,44.87,44.87,44.87,1,100
14:25 - 14:30,44.75,-0.12,44.82,44.82,44.75,11,1103
14:30 - 14:35,44.83,0.08,44.79,44.83,44.79,6,600
14:35 - 14:40,44.79,-0.04,44.83,44.83,44.79,9,900
14:40 - 14:45,44.7,-0.09,44.79,44.79,44.7,15,1500
14:45 - 14:50,44.69,-0.01,44.71,44.71,44.69,12,1300
14:50 - 14:55,44.67,-0.02,44.67,44.67,44.67,2,200
14:55 - 15:00,44.69,0.02,44.69,44.69,44.64,5,600
15:00 - 15:05,44.66,-0.03,44.68,44.68,44.66,3,358
15:05 - 15:10,44.7,0.04,44.69,44.73,44.65,34,11357
15:10 - 15:15,44.6625,-0.0375,44.66,44.6625,44.62,6,1500
15:15 - 15:20,44.64,-0.0225,44.62,44.69,44.62,9,1084
15:20 - 15:25,44.74,0.1,44.67,44.74,44.67,14,1400
15:25 - 15:30,44.82,0.08,44.75,44.82,44.75,10,1000
15:30 - 15:35,44.71,-0.11,44.79,44.79,44.71,9,1101
15:35 - 15:40,44.7,-0.01,44.72,44.76,44.69,21,2288
15:40 - 15:45,44.81,0.11,44.7125,44.81,44.7125,16,2602
15:45 - 15:50,44.8,-0.01,44.81,44.84,44.8,15,1800
15:50 - 15:55,44.76,-0.04,44.83,44.89,44.6,90,11556
15:55 - 16:00,44.88,0.12,44.8,44.9,44.78,76,9676
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.2,0.32,45.2,45.2,45.2,1,1629
09:35 - 09:40,44.67,-0.53,44.67,44.67,44.67,1,100
09:50 - 09:55,44.56,-0.11,44.75,44.75,44.55,12,1586
09:55 - 10:00,44.52,-0.04,44.52,44.52,44.52,1,100
10:05 - 10:10,44.72,0.2,44.72,44.84,44.65,6,600
10:10 - 10:15,44.82,0.1,44.68,44.82,44.66,9,900
10:15 - 10:20,44.79,-0.03,44.84,44.84,44.7,6,600
10:20 - 10:25,44.79,0,44.69,44.79,44.63,40,4200
10:25 - 10:30,44.93,0.14,44.68,44.93,44.68,100,11000
10:30 - 10:35,44.8401,-0.0899,44.96,44.96,44.83,34,3758
10:35 - 10:40,45.03,0.1899,44.895,45.12,44.895,18,1800
10:40 - 10:45,45.1,0.07,45.04,45.1,45.04,2,200
10:45 - 10:50,45,-0.1,45.18,45.18,45,10,1000
10:50 - 10:55,45.09,0.09,44.89,45.11,44.89,19,2363
10:55 - 11:00,45.03,-0.06,45.21,45.22,45.01,27,3000
11:00 - 11:05,45.2,0.17,45.04,45.28,45.04,38,5100
11:05 - 11:10,45.09,-0.11,45.12,45.2,45.05,52,5300
11:10 - 11:15,45.18,0.09,45.17,45.18,45.1,7,700
11:20 - 11:25,45.13,-0.05,45.22,45.24,45.12,15,2000
11:25 - 11:30,45.23,0.1,45.2,45.27,45.2,13,1900
11:30 - 11:35,45.225,-0.005,45.16,45.225,45.16,2,300
11:35 - 11:40,45.15,-0.075,45.13,45.2,45.13,5,900
11:40 - 11:45,45.12,-0.03,45.12,45.14,45.11,6,750
11:45 - 11:50,44.96,-0.16,44.89,45,44.89,3,11900
11:50 - 11:55,44.88,-0.08,44.9,44.95,44.88,14,1600
11:55 - 12:00,44.78,-0.1,44.81,44.81,44.78,3,300
12:00 - 12:05,44.7,-0.08,44.76,44.8,44.65,7,1100
12:05 - 12:10,44.7,0,44.73,44.83,44.69,11,2000
12:10 - 12:15,44.76,0.06,44.71,44.76,44.69,7,700
12:15 - 12:20,44.68,-0.08,44.81,44.81,44.68,3,300
12:20 - 12:25,44.73,0.05,44.73,44.73,44.73,1,100
12:25 - 12:30,44.79,0.06,44.75,44.79,44.75,5,500
12:30 - 12:35,44.79,0,44.76,44.79,44.73,4,400
12:35 - 12:40,44.84,0.05,44.79,44.84,44.79,2,200
12:40 - 12:45,44.975,0.135,44.95,44.975,44.95,2,200
12:50 - 12:55,44.96,-0.015,44.86,44.96,44.86,3,300
13:00 - 13:05,44.86,-0.1,44.86,44.86,44.86,1,100
13:10 - 13:15,44.96,0.1,44.96,44.96,44.96,1,100
13:15 - 13:20,45.065,0.105,45.08,45.11,45.01,4,400
13:25 - 13:30,45.09,0.025,45.09,45.09,45.09,1,100
13:30 - 13:35,45.07,-0.02,45.17,45.17,45.07,2,200
13:35 - 13:40,45.17,0.1,45.122,45.17,45.08,3,700
13:40 - 13:45,45.11,-0.06,45.14,45.14,45.11,2,200
13:45 - 13:50,45.07,-0.04,45.01,45.07,45,3,300
13:50 - 13:55,45.11,0.04,45.02,45.11,45.02,5,500
14:00 - 14:05,45.13,0.02,45.06,45.13,45.06,4,400
14:05 - 14:10,44.96,-0.17,44.96,44.96,44.96,1,100
14:10 - 14:15,44.99,0.03,45.03,45.03,44.99,2,200
14:20 - 14:25,45.24,0.25,45.01,45.24,45.01,9,915
14:25 - 14:30,45.13,-0.11,45.14,45.17,45.1,8,1550
14:30 - 14:35,45.12,-0.01,45.06,45.12,45.06,2,200
14:35 - 14:40,45.22,0.1,45.22,45.22,45.22,1,100
14:40 - 14:45,45.15,-0.07,45.22,45.22,45.09,3,300
14:45 - 14:50,45.1,-0.05,45.1,45.1,45.1,1,100
14:55 - 15:00,45.15,0.05,45.07,45.15,45.07,5,500
15:00 - 15:05,45.16,0.01,45.16,45.16,45.16,1,100
15:05 - 15:10,45.14,-0.02,45.19,45.19,45.14,3,300
15:10 - 15:15,45.14,0,45.08,45.14,45.08,2,200
15:15 - 15:20,45.09,-0.05,45.08,45.1,45.08,4,500
15:20 - 15:25,45.17,0.08,45.0899,45.17,45.05,11,1306
15:25 - 15:30,45.23,0.06,45.17,45.27,45.17,11,2500
15:30 - 15:35,45.19,-0.04,45.26,45.27,45.19,4,400
