Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,90.93,-0.04,90.97,90.97,90.76,10,1000
14:25 - 14:30,90.7,-0.23,90.7,90.7,90.7,1,100
14:30 - 14:35,90.79,0.09,90.61,90.79,90.61,2,200
14:40 - 14:45,90.88,0.09,90.88,90.88,90.88,3,300
14:45 - 14:50,90.97,0.09,90.97,90.97,90.97,1,100
14:55 - 15:00,90.76,-0.21,90.89,90.89,90.76,2,200
15:00 - 15:05,90.77,0.01,90.77,90.77,90.77,1,100
15:10 - 15:15,90.67,-0.1,90.72,90.72,90.67,2,200
15:15 - 15:20,90.57,-0.1,90.6,90.68,90.57,3,300
15:20 - 15:25,90.6,0.03,90.53,90.6,90.51,7,800
15:25 - 15:30,90.5,-0.1,90.51,90.52,90.5,6,600
15:30 - 15:35,90.46,-0.04,90.57,90.57,90.46,20,2280
15:35 - 15:40,90.11,-0.35,90.32,90.32,90.11,8,900
15:40 - 15:45,90.34,0.23,90.26,90.4,90.26,10,1100
15:45 - 15:50,90.21,-0.13,90.12,90.345,90.12,16,1700
15:50 - 15:55,90.03,-0.18,90.09,90.44,90.03,9,900
15:55 - 16:00,90.23,0.2,90.11,90.32,90.03,45,5024
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,90.58,0.35,90.48,90.58,90.48,2,730
09:45 - 09:50,90.82,0.24,90.51,90.82,90.51,5,500
09:55 - 10:00,90.55,-0.27,90.3,90.55,90.3,2,200
10:00 - 10:05,90.31,-0.24,90.43,90.43,90.31,2,200
10:10 - 10:15,90.15,-0.16,90.27,90.27,90.15,9,1100
10:25 - 10:30,89.73,-0.42,90.14,90.14,89.63,15,1920
10:35 - 10:40,90.02,0.29,90.02,90.02,90.02,1,100
10:40 - 10:45,90.11,0.09,90.07,90.11,90.07,4,400
10:50 - 10:55,90.32,0.21,90.32,90.32,90.32,1,100
10:55 - 11:00,90.24,-0.08,90.24,90.24,90.24,2,269
11:10 - 11:15,90.05,-0.19,90.05,90.05,90.05,1,245
11:20 - 11:25,90.27,0.22,90.24,90.27,90.22,4,400
11:25 - 11:30,90.181,-0.089,90.181,90.181,90.181,1,240
11:35 - 11:40,90.44,0.259,90.44,90.44,90.44,1,100
11:40 - 11:45,90.35,-0.09,90.35,90.35,90.35,1,100
11:45 - 11:50,90.35,0,90.35,90.35,90.35,3,300
11:50 - 11:55,90.35,0,90.35,90.35,90.35,1,100
12:00 - 12:05,90.32,-0.03,90.35,90.35,90.32,2,200
12:05 - 12:10,90.09,-0.23,90.16,90.16,90.08,4,400
12:15 - 12:20,90.27,0.18,90.11,90.27,90.11,2,200
12:30 - 12:35,90.09,-0.18,90.12,90.2,90.09,3,300
12:40 - 12:45,90.13,0.04,90.13,90.13,90.13,2,200
12:45 - 12:50,90.27,0.14,90.34,90.34,90.27,3,300
12:50 - 12:55,90.29,0.02,90.27,90.29,90.266,3,300
12:55 - 13:00,90.07,-0.22,90.28,90.28,90.07,9,900
13:00 - 13:05,90.12,0.05,89.995,90.12,89.995,7,700
13:05 - 13:10,90.1,-0.02,90.18,90.25,90.1,15,1600
13:10 - 13:15,89.93,-0.17,90.06,90.06,89.93,8,929
13:35 - 13:40,90.07,0.14,90.09,90.1,90.06,4,400
13:50 - 13:55,90.135,0.065,90.135,90.135,90.135,1,122
13:55 - 14:00,90.069,-0.066,90.2,90.2,90.069,5,575
14:05 - 14:10,89.916,-0.153,89.916,89.916,89.916,1,100
14:10 - 14:15,90.06,0.144,90.06,90.06,90.06,2,200
14:15 - 14:20,90.27,0.21,89.95,90.27,89.95,5,666
14:20 - 14:25,90.115,-0.155,90.115,90.115,90.115,1,125
14:25 - 14:30,90.28,0.165,90.28,90.28,90.28,1,100
14:30 - 14:35,90.2,-0.08,90.2,90.2,90.2,1,100
14:35 - 14:40,90.21,0.01,90.16,90.21,90.15,3,300
14:40 - 14:45,90.23,0.02,90.23,90.23,90.23,1,100
14:45 - 14:50,90.24,0.01,90.24,90.24,90.24,1,100
14:50 - 14:55,90.16,-0.08,90.17,90.24,90.16,8,800
14:55 - 15:00,90.14,-0.02,90.14,90.14,90.14,2,200
15:05 - 15:10,90.09,-0.05,90.11,90.11,90.09,4,500
15:10 - 15:15,90.16,0.07,90.16,90.16,90.16,2,241
15:15 - 15:20,90.24,0.08,90.24,90.24,90.24,3,300
15:20 - 15:25,90.27,0.03,90.24,90.27,90.24,3,300
15:25 - 15:30,90.21,-0.06,90.27,90.27,90.21,10,1319
15:30 - 15:35,90.22,0.01,90.25,90.25,90.19,6,600
15:35 - 15:40,90.18,-0.04,90.28,90.28,90.171,8,1000
15:40 - 15:45,90.09,-0.09,90.14,90.15,90.09,6,600
15:45 - 15:50,89.944,-0.146,90.1,90.13,89.944,13,1300
15:50 - 15:55,90.176,0.232,89.96,90.176,89.96,7,704
15:55 - 16:00,90.27,0.094,90.25,90.35,90.2,33,3494
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,89.85,-0.42,89.1,89.85,89.1,2,1824
09:35 - 09:40,89.28,-0.57,89.28,89.3,89.2,6,600
09:45 - 09:50,88.8,-0.48,88.76,88.846,88.76,8,1450
09:50 - 09:55,88.88,0.08,88.88,88.88,88.88,5,500
09:55 - 10:00,88.51,-0.37,88.88,88.88,88.49,12,1401
10:15 - 10:20,88.53,0.02,88.53,88.53,88.53,1,100
10:25 - 10:30,88.81,0.28,88.81,88.81,88.81,1,108
10:45 - 10:50,88.71,-0.1,88.8,88.8,88.67,9,909
10:55 - 11:00,89.17,0.46,88.79,89.17,88.79,6,600
11:00 - 11:05,88.92,-0.25,89,89,88.92,12,1300
11:05 - 11:10,89.17,0.25,89,89.17,89,2,200
11:10 - 11:15,89,-0.17,89,89,89,1,100
11:15 - 11:20,88.91,-0.09,88.93,88.93,88.91,3,400
11:25 - 11:30,89.14,0.23,89.05,89.14,89.05,3,344
11:35 - 11:40,89.19,0.05,89.19,89.19,89.19,1,100
11:50 - 11:55,89.18,-0.01,89.11,89.2,89.03,8,800
12:00 - 12:05,89.28,0.1,89.1,89.28,89,7,700
12:05 - 12:10,89.08,-0.2,89.08,89.08,89.08,1,100
12:10 - 12:15,89.17,0.09,89.26,89.26,89.15,6,600
12:15 - 12:20,89.35,0.18,89.32,89.35,89.32,2,200
12:30 - 12:35,89.17,-0.18,89.17,89.17,89.17,3,300
12:40 - 12:45,89.28,0.11,89.28,89.28,89.28,1,100
12:55 - 13:00,88.86,-0.42,89,89,88.86,4,400
13:00 - 13:05,88.96,0.1,88.96,88.96,88.96,2,276
13:05 - 13:10,88.82,-0.14,88.82,88.82,88.82,1,100
13:10 - 13:15,89.04,0.22,88.95,89.04,88.95,2,200
13:15 - 13:20,89.23,0.19,89.23,89.23,89.23,1,100
13:20 - 13:25,89.23,0,89.23,89.23,89.23,1,100
13:30 - 13:35,89.15,-0.08,89.15,89.15,89.15,1,100
13:40 - 13:45,89.24,0.09,89.03,89.24,89.03,6,700
13:45 - 13:50,89.2,-0.04,89.16,89.28,89.13,11,1100
13:50 - 13:55,89.2,0,89.29,89.29,89.2,7,800
13:55 - 14:00,89.11,-0.09,89.2,89.2,89.11,5,500
14:00 - 14:05,89.12,0.01,89.13,89.13,89.06,4,400
14:05 - 14:10,89.175,0.055,89.04,89.2,89.035,10,1000
14:10 - 14:15,89.25,0.075,89.15,89.25,89.14,3,300
14:35 - 14:40,89.08,-0.17,89.08,89.08,89.08,1,100
14:45 - 14:50,88.85,-0.23,88.93,88.93,88.85,6,600
14:50 - 14:55,88.98,0.13,88.91,88.98,88.91,2,200
15:00 - 15:05,88.74,-0.24,88.825,88.825,88.74,10,1100
15:05 - 15:10,88.808,0.068,88.75,88.808,88.71,3,443
15:10 - 15:15,88.999,0.191,88.999,88.999,88.999,1,115
15:25 - 15:30,88.81,-0.189,88.84,88.84,88.73,12,1473
15:30 - 15:35,88.8,-0.01,88.8,88.8,88.8,2,500
15:40 - 15:45,88.855,0.055,88.81,88.88,88.81,7,700
15:45 - 15:50,88.94,0.085,88.8,88.94,88.8,6,600
15:50 - 15:55,88.91,-0.03,88.94,88.945,88.84,17,1742
15:55 - 16:00,88.98,0.07,88.91,89.1,88.85,45,4752
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,89.22,0.24,89.3,89.39,89.12,4,1028
09:35 - 09:40,89.19,-0.03,89.19,89.19,89.19,1,100
09:40 - 09:45,89.12,-0.07,89.35,89.35,89.12,5,730
09:45 - 09:50,88.64,-0.48,89.11,89.11,88.55,19,2834
09:50 - 09:55,88.56,-0.08,88.64,88.64,88.56,2,274
09:55 - 10:00,88.31,-0.25,88.31,88.31,88.31,1,148
10:05 - 10:10,88.4,0.09,88.42,88.42,88.4,2,200
10:10 - 10:15,88.64,0.24,88.5,88.64,88.5,2,200
10:15 - 10:20,88.5,-0.14,88.61,88.61,88.5,4,400
10:20 - 10:25,88.8,0.3,88.62,88.8,88.62,7,900
10:25 - 10:30,88.865,0.065,88.83,88.865,88.83,2,300
10:30 - 10:35,88.83,-0.035,88.83,88.83,88.83,1,100
10:35 - 10:40,88.84,0.01,88.84,88.84,88.84,1,100
10:40 - 10:45,88.8,-0.04,88.86,88.86,88.56,6,2200
10:45 - 10:50,89.029,0.229,89.029,89.029,89.029,1,135
10:55 - 11:00,88.97,-0.059,88.97,88.97,88.97,1,100
11:00 - 11:05,88.81,-0.16,88.96,88.96,88.81,2,310
11:05 - 11:10,88.88,0.07,88.88,88.88,88.88,4,3200
11:10 - 11:15,89.036,0.156,89.05,89.2,89.036,4,660
11:15 - 11:20,89.29,0.254,89.1,89.29,89.09,3,300
11:25 - 11:30,89.15,-0.14,89.09,89.15,89.09,2,200
11:35 - 11:40,89.15,0,89.15,89.15,89.15,3,500
11:40 - 11:45,89.17,0.02,89.21,89.21,89.17,8,800
11:50 - 11:55,89.19,0.02,89.19,89.19,89.19,1,100
12:05 - 12:10,89.29,0.1,89.22,89.29,89.22,8,1824
12:25 - 12:30,89.26,-0.03,89.26,89.26,89.26,1,100
12:30 - 12:35,89.17,-0.09,89.17,89.17,89.17,1,100
13:05 - 13:10,89.17,0,89.17,89.17,89.17,1,100
13:10 - 13:15,89.155,-0.015,89.155,89.155,89.155,2,2800
13:20 - 13:25,89.27,0.115,89.27,89.27,89.27,1,100
13:30 - 13:35,89.16,-0.11,89.16,89.16,89.16,3,1400
13:50 - 13:55,89.25,0.09,89.25,89.25,89.25,1,100
14:00 - 14:05,89.24,-0.01,89.24,89.24,89.24,1,150
14:05 - 14:10,89.3,0.06,89.29,89.3,89.29,3,400
14:10 - 14:15,89.26,-0.04,89.26,89.33,89.26,5,700
14:15 - 14:20,89.24,-0.02,89.24,89.24,89.24,1,100
14:20 - 14:25,89.24,0,89.24,89.315,89.24,5,675
14:40 - 14:45,89.38,0.14,89.32,89.41,89.32,7,700
14:45 - 14:50,89.43,0.05,89.44,89.535,89.43,10,1500
14:50 - 14:55,89.33,-0.1,89.42,89.42,89.23,12,1296
14:55 - 15:00,89.589,0.259,89.35,89.589,89.35,5,750
15:00 - 15:05,89.46,-0.129,89.46,89.46,89.46,1,100
15:05 - 15:10,89.46,0,89.46,89.46,89.46,3,300
15:10 - 15:15,89.45,-0.01,89.58,89.7,89.45,10,1000
15:25 - 15:30,89.68,0.23,89.68,89.68,89.68,1,100
15:30 - 15:35,89.68,0,89.68,89.68,89.68,2,200
15:35 - 15:40,89.68,0,89.62,89.68,89.61,3,300
15:40 - 15:45,89.54,-0.14,89.54,89.54,89.54,1,100
15:50 - 15:55,89.645,0.105,89.6,89.645,89.59,4,400
15:55 - 16:00,89.9,0.255,89.7,89.92,89.61,19,2017
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,90.15,0.25,90.15,90.15,90.15,1,232
09:35 - 09:40,89.88,-0.27,89.88,89.88,89.88,1,200
09:40 - 09:45,89.6,-0.28,89.695,89.695,89.6,6,600
09:45 - 09:50,89.52,-0.08,89.52,89.52,89.52,1,100
09:50 - 09:55,89.06,-0.46,89.45,89.45,89,17,2400
09:55 - 10:00,89.14,0.08,89.22,89.22,89.14,3,300
10:00 - 10:05,89.49,0.35,89.24,89.49,89.24,3,308
10:20 - 10:25,90,0.51,89.58,90.1,89.58,18,1900
10:25 - 10:30,90,0,90,90,90,1,100
10:30 - 10:35,89.9,-0.1,89.9,89.9,89.9,1,102
10:35 - 10:40,89.69,-0.21,89.89,89.89,89.69,2,200
10:45 - 10:50,89.805,0.115,89.805,89.805,89.805,4,700
10:50 - 10:55,89.805,0,89.805,89.805,89.805,2,200
10:55 - 11:00,89.94,0.135,89.94,89.94,89.94,1,100
11:00 - 11:05,89.96,0.02,89.795,89.96,89.65,7,700
11:05 - 11:10,89.66,-0.3,89.66,89.66,89.66,1,100
11:15 - 11:20,89.65,-0.01,89.68,89.81,89.65,6,600
11:35 - 11:40,89.64,-0.01,89.65,89.65,89.64,2,200
11:50 - 11:55,89.68,0.04,89.6,89.69,89.6,7,1000
11:55 - 12:00,89.99,0.31,89.73,89.99,89.71,6,600
12:05 - 12:10,89.94,-0.05,89.94,89.94,89.94,1,100
12:10 - 12:15,89.94,0,89.94,89.94,89.94,1,100
12:30 - 12:35,89.97,0.03,89.97,89.97,89.97,1,100
12:40 - 12:45,89.87,-0.1,89.87,89.88,89.87,5,500
12:45 - 12:50,89.8,-0.07,89.8,89.8,89.8,1,100
12:50 - 12:55,89.86,0.06,89.78,89.86,89.78,4,400
12:55 - 13:00,89.86,0,89.84,89.91,89.84,12,1570
13:05 - 13:10,89.865,0.005,89.765,89.865,89.61,6,600
13:15 - 13:20,89.88,0.015,89.88,89.88,89.88,1,100
13:30 - 13:35,89.89,0.01,89.89,89.89,89.89,1,100
13:35 - 13:40,89.96,0.07,89.96,89.96,89.96,2,200
13:40 - 13:45,89.97,0.01,89.97,89.97,89.97,1,100
14:00 - 14:05,89.85,-0.12,89.94,89.94,89.798,15,1500
14:05 - 14:10,89.83,-0.02,89.784,89.83,89.64,16,1800
14:10 - 14:15,89.9,0.07,89.95,89.95,89.76,4,460
14:15 - 14:20,89.71,-0.19,89.71,89.71,89.71,1,200
14:20 - 14:25,89.83,0.12,89.91,89.91,89.83,3,300
14:30 - 14:35,89.9,0.07,89.78,89.9,89.75,6,600
14:35 - 14:40,89.74,-0.16,89.895,89.895,89.74,20,2400
14:40 - 14:45,89.88,0.14,89.79,89.88,89.79,2,400
14:45 - 14:50,89.86,-0.02,89.83,89.86,89.65,17,1800
14:50 - 14:55,89.81,-0.05,89.83,89.83,89.81,4,413
14:55 - 15:00,89.88,0.07,89.84,89.98,89.84,5,600
15:00 - 15:05,90.03,0.15,89.87,90.17,89.868,16,2201
15:05 - 15:10,89.96,-0.07,90.05,90.11,89.88,16,1900
15:10 - 15:15,89.938,-0.022,89.995,89.995,89.83,8,850
15:15 - 15:20,89.87,-0.068,90.003,90.01,89.83,12,1300
15:20 - 15:25,89.845,-0.025,89.845,89.845,89.845,1,100
15:25 - 15:30,89.88,0.035,89.78,89.88,89.74,11,1264
15:30 - 15:35,89.77,-0.11,89.83,89.94,89.77,18,1875
15:35 - 15:40,89.91,0.14,89.857,90.05,89.765,20,2009
15:40 - 15:45,89.84,-0.07,89.9,90.02,89.73,38,4002
15:45 - 15:50,89.85,0.01,89.84,89.885,89.71,43,4528
15:50 - 15:55,89.67,-0.18,89.71,89.8,89.64,24,2411
15:55 - 16:00,89.66,-0.01,89.69,89.69,89.51,64,6760
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,90,0.34,90,90,90,1,219
09:45 - 09:50,89.62,-0.38,89.62,89.62,89.62,1,100
09:50 - 09:55,89.957,0.337,89.78,89.957,89.78,2,200
09:55 - 10:00,89.96,0.003,89.96,89.96,89.96,1,100
10:00 - 10:05,89.8,-0.16,89.865,90,89.8,4,4200
10:05 - 10:10,90.12,0.32,89.79,90.12,89.79,8,972
10:10 - 10:15,90.47,0.35,90.01,90.47,90.01,2,200
10:15 - 10:20,90.25,-0.22,90.25,90.25,90.25,1,100
10:20 - 10:25,90.295,0.045,90.295,90.295,90.295,2,200
10:25 - 10:30,90.28,-0.015,90.28,90.28,90.28,1,100
10:30 - 10:35,90.3,0.02,90.42,90.45,90.3,8,800
10:35 - 10:40,90.45,0.15,90.439,90.45,90.41,5,650
10:40 - 10:45,90.44,-0.01,90.44,90.44,90.44,2,200
10:45 - 10:50,90.45,0.01,90.45,90.45,90.45,3,400
10:50 - 10:55,90.45,0,90.45,90.45,90.45,7,1055
10:55 - 11:00,90.636,0.186,90.45,90.636,90.44,18,2200
11:00 - 11:05,90.49,-0.146,90.475,90.505,90.475,3,300
11:05 - 11:10,90.7,0.21,90.54,90.75,90.54,14,2500
11:10 - 11:15,90.84,0.14,90.84,90.84,90.84,4,400
11:15 - 11:20,90.95,0.11,90.95,90.95,90.95,1,100
11:25 - 11:30,90.8,-0.15,90.92,90.92,90.8,7,700
11:40 - 11:45,90.95,0.15,90.95,90.95,90.95,1,100
11:50 - 11:55,91.25,0.3,90.93,91.25,90.93,10,1100
11:55 - 12:00,91.465,0.215,91.18,91.5,91.18,5,500
12:00 - 12:05,91.01,-0.455,91.2,91.21,91.01,12,1300
12:10 - 12:15,91.09,0.08,91.2,91.2,91.09,2,200
12:15 - 12:20,91.2,0.11,91.2,91.2,91,3,300
12:20 - 12:25,91.095,-0.105,91.095,91.095,91.095,1,100
12:25 - 12:30,91.1,0.005,91.01,91.1,91,3,300
12:30 - 12:35,91.2,0.1,91.2,91.2,91.2,1,100
12:35 - 12:40,91.2,0,91.2,91.2,91.2,7,700
12:40 - 12:45,91.11,-0.09,91.11,91.11,91.11,1,100
12:45 - 12:50,91.14,0.03,91.05,91.2,91.05,15,1661
12:50 - 12:55,91.14,0,91.14,91.14,91.14,1,100
13:00 - 13:05,91.165,0.025,91.18,91.2,91.09,12,3992
13:05 - 13:10,91.215,0.05,91.165,91.36,91.165,14,1500
13:10 - 13:15,91.325,0.11,91.215,91.422,91.215,8,885
13:15 - 13:20,91.06,-0.265,91.33,91.33,91.06,20,5900
13:25 - 13:30,91.09,0.03,91,91.155,90.87,30,3600
13:30 - 13:35,91.115,0.025,91.2,91.215,91.09,23,4100
13:35 - 13:40,91.275,0.16,91.14,91.394,91.14,18,2400
13:40 - 13:45,91.335,0.06,91.275,91.335,91.26,3,300
13:45 - 13:50,91.405,0.07,91.4,91.405,91.39,4,440
13:50 - 13:55,91.08,-0.325,91.49,91.49,91.08,25,3493
13:55 - 14:00,91.16,0.08,91.16,91.22,91.13,11,1891
14:00 - 14:05,91.21,0.05,91.2,91.23,91.16,23,2461
14:05 - 14:10,91.225,0.015,91.22,91.33,91.22,18,3700
14:10 - 14:15,91.28,0.055,91.24,91.33,91.23,12,1515
14:15 - 14:20,91.45,0.17,91.35,91.45,91.35,17,4100
14:20 - 14:25,91.17,-0.28,91.435,91.49,91.14,29,6500
14:25 - 14:30,91.185,0.015,91.17,91.29,91.13,22,3268
14:30 - 14:35,91.17,-0.015,91.22,91.23,91.141,12,1454
14:35 - 14:40,91.22,0.05,91.23,91.23,91.18,12,1900
14:40 - 14:45,91.16,-0.06,91.2,91.2,91.16,5,900
14:45 - 14:50,91.17,0.01,91.17,91.17,91.17,2,459
14:50 - 14:55,91.33,0.16,91.345,91.51,91.31,29,4572
14:55 - 15:00,91.27,-0.06,91.31,91.32,91.2,4,400
15:00 - 15:05,91.3,0.03,91.28,91.3,91.26,5,565
15:05 - 15:10,91.29,-0.01,91.28,91.33,91.27,7,700
15:10 - 15:15,91.33,0.04,91.33,91.33,91.33,1,100
15:15 - 15:20,91.33,0,91.31,91.33,91.3,5,568
15:20 - 15:25,91.22,-0.11,91.33,91.33,91.21,18,2519
15:25 - 15:30,91.22,0,91.22,91.24,91.13,29,3910
15:30 - 15:35,91.372,0.152,91.22,91.372,91.08,20,2510
15:35 - 15:40,91.22,-0.152,91.39,91.49,91.22,19,2300
15:40 - 15:45,91.22,0,91.22,91.22,91.21,27,4576
15:45 - 15:50,91.21,-0.01,91.22,91.22,91.19,40,5479
15:50 - 15:55,91.29,0.08,91.22,91.33,91.21,45,5328
15:55 - 16:00,91.13,-0.16,91.27,91.39,91.04,35,3600
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,91.25,0.12,91.21,91.25,90.79,6,1360
09:35 - 09:40,91.18,-0.07,91.18,91.18,91.18,1,5600
09:40 - 09:45,91.45,0.27,91.45,91.45,91.45,1,101
09:45 - 09:50,91.36,-0.09,91.45,91.5,91.35,53,9094
09:50 - 09:55,91.42,0.06,91.42,91.42,91.42,18,10000
09:55 - 10:00,91.75,0.33,91.65,91.85,91.65,19,2200
10:00 - 10:05,91.75,0,91.75,91.75,91.75,2,200
10:05 - 10:10,91.66,-0.09,91.75,91.75,91.66,14,1498
10:15 - 10:20,91.6,-0.06,91.6,91.6,91.6,3,300
10:25 - 10:30,91.7,0.1,91.7,91.7,91.7,2,300
10:30 - 10:35,91.6,-0.1,91.7,91.7,91.6,3,300
10:45 - 10:50,91.29,-0.31,91.645,91.645,91.29,7,708
10:50 - 10:55,91.51,0.22,91.35,91.54,91.306,17,1700
10:55 - 11:00,91.65,0.14,91.63,91.65,91.6,3,300
11:00 - 11:05,91.67,0.02,91.55,91.67,91.54,16,1900
11:05 - 11:10,91.71,0.04,91.62,91.71,91.62,6,610
11:10 - 11:15,91.75,0.04,91.75,91.75,91.75,2,200
11:25 - 11:30,91.75,0,91.75,91.8,91.74,16,1710
11:30 - 11:35,91.59,-0.16,91.67,91.67,91.59,2,200
11:45 - 11:50,91.64,0.05,91.72,91.72,91.64,4,400
12:05 - 12:10,91.49,-0.15,91.49,91.49,91.49,1,100
12:10 - 12:15,91.63,0.14,91.63,91.63,91.63,3,300
12:20 - 12:25,91.73,0.1,91.71,91.73,91.71,2,200
12:30 - 12:35,91.74,0.01,91.75,91.75,91.74,3,300
12:40 - 12:45,92.05,0.31,91.72,92.26,91.72,60,11000
12:45 - 12:50,92.15,0.1,92.13,92.15,92.13,2,200
12:50 - 12:55,92.15,0,92.13,92.15,92.05,5,500
12:55 - 13:00,92.18,0.03,92.17,92.24,92.065,13,1400
13:00 - 13:05,92.288,0.108,92.29,92.29,92.23,5,500
13:05 - 13:10,92.18,-0.108,92.18,92.18,92.18,2,226
13:10 - 13:15,92.18,0,91.98,92.18,91.98,5,769
13:25 - 13:30,91.963,-0.217,92,92.01,91.75,16,1700
13:30 - 13:35,91.93,-0.033,91.905,91.99,91.905,18,2453
13:35 - 13:40,91.99,0.06,91.93,91.99,91.93,10,1600
13:40 - 13:45,92,0.01,91.99,92,91.99,15,3060
13:45 - 13:50,91.99,-0.01,91.99,91.99,91.91,17,2135
13:50 - 13:55,91.85,-0.14,91.99,91.99,91.81,8,961
13:55 - 14:00,91.99,0.14,91.97,91.99,91.87,37,5296
14:00 - 14:05,91.84,-0.15,91.99,91.99,91.84,9,1000
14:05 - 14:10,91.99,0.15,91.84,91.99,91.78,17,2114
14:10 - 14:15,92.22,0.23,92.22,92.22,92.22,1,100
14:15 - 14:20,92.11,-0.11,92.11,92.11,92.11,1,100
14:20 - 14:25,92.08,-0.03,92.13,92.16,92.08,7,800
14:40 - 14:45,92.116,0.036,92.1,92.116,92.1,2,200
14:45 - 14:50,92.15,0.034,92.14,92.2,92,11,1200
14:50 - 14:55,92.1,-0.05,92.11,92.11,92.03,11,1200
14:55 - 15:00,92.279,0.179,92.1,92.279,92.1,36,22422
15:00 - 15:05,92.1,-0.179,92.12,92.12,92.1,3,500
15:05 - 15:10,92.19,0.09,92.1,92.19,92.1,16,5350
15:10 - 15:15,92.16,-0.03,92.1,92.19,92.1,11,1300
15:15 - 15:20,92.1,-0.06,92.19,92.2,92.08,44,6590
15:20 - 15:25,92.125,0.025,92.1,92.19,92.05,22,8616
15:25 - 15:30,92.19,0.065,92.125,92.19,92.1,10,2500
15:30 - 15:35,92.14,-0.05,92.19,92.19,92.14,48,6732
15:35 - 15:40,92.115,-0.025,92.1,92.19,92.1,7,1800
15:40 - 15:45,92.19,0.075,92.19,92.3,92.11,35,5286
15:45 - 15:50,92.19,0,92.19,92.19,92.036,34,4797
15:50 - 15:55,92.18,-0.01,92.18,92.19,92.11,36,3900
15:55 - 16:00,92.29,0.11,92.19,92.29,92.18,40,5256
12APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,92.21,-0.08,92.21,92.21,92.21,1,713
09:45 - 09:50,92.175,-0.035,92.175,92.175,92.175,1,5900
09:50 - 09:55,92.34,0.165,92.24,92.34,92.24,2,200
10:05 - 10:10,92.3,-0.04,92.3,92.3,92.3,2,35100
10:10 - 10:15,92.3,0,92.3,92.3,92.3,8,1288
10:15 - 10:20,92.22,-0.08,92.22,92.22,92.22,3,300
10:30 - 10:35,92.17,-0.05,92.17,92.17,92.17,1,100
10:35 - 10:40,91.89,-0.28,91.89,91.89,91.89,1,100
11:05 - 11:10,91.85,-0.04,91.8,91.85,91.8,4,400
11:10 - 11:15,91.92,0.07,91.86,91.95,91.86,13,1500
11:20 - 11:25,91.855,-0.065,91.86,91.86,91.855,2,300
11:25 - 11:30,91.97,0.115,92,92,91.97,2,200
11:35 - 11:40,91.897,-0.073,91.897,91.897,91.897,1,100
11:40 - 11:45,92,0.103,91.897,92,91.86,11,1100
11:45 - 11:50,92.06,0.06,92.01,92.06,92.01,4,400
11:50 - 11:55,92.01,-0.05,92.01,92.01,92.01,1,100
11:55 - 12:00,92.05,0.04,92.02,92.13,92.02,6,700
12:00 - 12:05,92.29,0.24,92.29,92.29,92.29,1,100
12:05 - 12:10,92,-0.29,92,92,92,1,137
12:10 - 12:15,92,0,92,92,92,2,200
12:15 - 12:20,92.024,0.024,92.04,92.04,92.01,8,900
12:20 - 12:25,92.025,0.001,92.002,92.025,91.99,14,1427
12:25 - 12:30,91.945,-0.08,91.945,91.945,91.945,1,100
12:30 - 12:35,92.05,0.105,92.05,92.05,92.05,1,100
12:35 - 12:40,92.035,-0.015,92.035,92.035,92.035,1,100
12:40 - 12:45,92.075,0.04,92.185,92.185,92.075,2,200
13:10 - 13:15,92.07,-0.005,92.07,92.07,92.07,2,200
13:15 - 13:20,92.3,0.23,92.13,92.3,92.13,15,1700
13:20 - 13:25,92.3,0,92.29,92.3,92.26,25,3879
13:25 - 13:30,92.15,-0.15,92.19,92.19,92.15,6,600
14:00 - 14:05,92.265,0.115,92.09,92.265,92.08,3,300
14:15 - 14:20,92.04,-0.225,92.28,92.28,92.04,2,200
14:20 - 14:25,92.18,0.14,92.24,92.24,92.18,2,200
14:25 - 14:30,92.234,0.054,92.234,92.234,92.234,1,108
15:00 - 15:05,92.12,-0.114,92.12,92.12,92.12,1,100
15:05 - 15:10,92.292,0.172,92.13,92.3,92.12,8,822
15:10 - 15:15,92.27,-0.022,92.27,92.27,92.27,1,100
15:15 - 15:20,92.18,-0.09,92.22,92.22,92.18,3,307
15:20 - 15:25,92.08,-0.1,92.18,92.18,92.07,8,900
15:25 - 15:30,92.05,-0.03,92.05,92.06,92.05,7,700
15:30 - 15:35,92.02,-0.03,92.03,92.03,92.02,4,600
15:35 - 15:40,92.04,0.02,92.01,92.04,92.01,2,200
15:40 - 15:45,92.1,0.06,92.01,92.1,92.01,6,600
15:45 - 15:50,92.1,0,92.01,92.19,92,34,3431
15:50 - 15:55,92.16,0.06,92.12,92.16,92.12,11,1200
15:55 - 16:00,92.21,0.05,92.15,92.3,92.02,114,14624
15APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,92.239,0.029,92.01,92.239,92.01,2,495
09:40 - 09:45,92.22,-0.019,92.16,92.22,92.16,2,200
09:45 - 09:50,91.89,-0.33,91.89,91.89,91.89,1,100
