Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,84.19,-0.026,84.2,84.25,84.17,8,800
10:50 - 10:55,84.1,-0.09,84.1,84.1,84.1,1,100
10:55 - 11:00,83.97,-0.13,83.93,83.975,83.92,5,800
11:00 - 11:05,83.95,-0.02,83.99,84.03,83.95,3,300
11:05 - 11:10,84,0.05,83.95,84,83.95,5,500
11:15 - 11:20,83.819,-0.181,84.03,84.03,83.819,3,320
11:30 - 11:35,83.97,0.151,83.83,83.97,83.83,4,400
11:35 - 11:40,83.83,-0.14,83.83,83.83,83.83,1,100
11:40 - 11:45,83.84,0.01,83.83,83.84,83.83,2,200
11:45 - 11:50,83.935,0.095,83.83,83.935,83.67,11,6400
12:00 - 12:05,84.03,0.095,84.03,84.03,84.03,1,100
12:10 - 12:15,84.015,-0.015,84.015,84.015,84.015,1,100
12:30 - 12:35,84.08,0.065,84.05,84.085,84.05,4,400
12:35 - 12:40,84.08,0,84.06,84.24,84.06,8,800
12:45 - 12:50,84.06,-0.02,84.16,84.16,84.06,2,200
12:50 - 12:55,84.158,0.098,84.158,84.158,84.158,1,100
13:00 - 13:05,84.11,-0.048,84.14,84.235,84.11,3,332
13:05 - 13:10,84.09,-0.02,84.09,84.09,84.09,1,100
13:10 - 13:15,84.21,0.12,84.21,84.21,84.21,1,100
13:15 - 13:20,84.2,-0.01,84.13,84.2,84.13,4,400
13:20 - 13:25,84.15,-0.05,84.15,84.15,84.15,1,100
13:30 - 13:35,84.22,0.07,84.15,84.22,84.15,2,200
13:35 - 13:40,84.255,0.035,84.255,84.255,84.255,1,100
13:40 - 13:45,84.3,0.045,84.3,84.3,84.3,1,100
13:45 - 13:50,84.37,0.07,84.38,84.38,84.37,2,200
13:50 - 13:55,84.39,0.02,84.39,84.39,84.39,1,100
14:00 - 14:05,84.2,-0.19,84.32,84.33,84.2,8,800
14:05 - 14:10,84.275,0.075,84.23,84.275,84.23,2,200
14:10 - 14:15,84.28,0.005,84.28,84.28,84.28,1,100
14:15 - 14:20,84.33,0.05,84.28,84.33,84.27,7,700
14:40 - 14:45,84.32,-0.01,84.32,84.32,84.32,1,100
14:45 - 14:50,84.32,0,84.32,84.32,84.32,1,100
14:50 - 14:55,84.26,-0.06,84.23,84.26,84.22,10,1300
15:00 - 15:05,84.25,-0.01,84.28,84.315,84.25,3,400
15:05 - 15:10,84.32,0.07,84.28,84.32,84.21,5,500
15:10 - 15:15,84.27,-0.05,84.348,84.348,84.27,3,300
15:15 - 15:20,84.33,0.06,84.33,84.33,84.33,2,200
15:20 - 15:25,84.25,-0.08,84.3,84.3,84.25,2,200
15:25 - 15:30,84.31,0.06,84.31,84.31,84.31,1,100
15:30 - 15:35,84.325,0.015,84.28,84.325,84.28,2,200
15:35 - 15:40,84.36,0.035,84.32,84.36,84.32,4,400
15:40 - 15:45,84.2,-0.16,84.34,84.345,84.2,15,1500
15:45 - 15:50,84.15,-0.05,84.27,84.27,84.13,15,1600
15:50 - 15:55,84.298,0.148,84.15,84.3,84.14,33,3400
15:55 - 16:00,84.2,-0.098,84.27,84.3,84.17,37,4623
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.07,-0.13,84.82,84.82,84.07,11,1898
09:40 - 09:45,84.69,0.62,84.69,84.69,84.69,1,100
09:45 - 09:50,84.22,-0.47,84.41,84.41,84.22,3,300
09:50 - 09:55,84.228,0.008,84.231,84.231,84.228,2,200
09:55 - 10:00,84.28,0.052,84.28,84.28,84.28,1,100
10:15 - 10:20,84.31,0.03,84.32,84.32,84.31,2,200
10:20 - 10:25,84.38,0.07,84.25,84.38,84.25,4,400
10:35 - 10:40,84.29,-0.09,84.26,84.375,84.26,9,900
10:40 - 10:45,84.34,0.05,84.32,84.395,84.32,4,534
10:45 - 10:50,84.37,0.03,84.41,84.41,84.34,3,300
10:55 - 11:00,84.39,0.02,84.41,84.41,84.39,3,300
11:00 - 11:05,84.44,0.05,84.39,84.44,84.39,5,500
11:10 - 11:15,84.49,0.05,84.53,84.53,84.49,4,400
11:15 - 11:20,84.46,-0.03,84.48,84.52,84.46,7,700
11:25 - 11:30,84.53,0.07,84.53,84.53,84.53,1,100
11:35 - 11:40,84.63,0.1,84.63,84.63,84.63,1,100
11:45 - 11:50,84.56,-0.07,84.63,84.63,84.56,4,400
12:05 - 12:10,84.54,-0.02,84.51,84.55,84.51,3,300
12:10 - 12:15,84.52,-0.02,84.52,84.52,84.52,1,100
12:15 - 12:20,84.53,0.01,84.53,84.53,84.53,3,300
12:25 - 12:30,84.52,-0.01,84.53,84.53,84.52,2,200
12:50 - 12:55,84.57,0.05,84.479,84.57,84.479,3,306
13:10 - 13:15,84.57,0,84.55,84.57,84.54,4,400
13:15 - 13:20,84.56,-0.01,84.57,84.58,84.56,3,300
13:20 - 13:25,84.61,0.05,84.59,84.61,84.59,3,300
13:25 - 13:30,84.63,0.02,84.63,84.63,84.63,1,100
13:35 - 13:40,84.6,-0.03,84.65,84.65,84.6,3,300
13:50 - 13:55,84.56,-0.04,84.6,84.6,84.56,5,500
13:55 - 14:00,84.53,-0.03,84.56,84.56,84.53,3,300
14:05 - 14:10,84.61,0.08,84.57,84.61,84.57,3,300
14:10 - 14:15,84.64,0.03,84.64,84.64,84.64,1,100
14:15 - 14:20,84.648,0.008,84.57,84.648,84.57,3,300
14:20 - 14:25,84.64,-0.008,84.61,84.64,84.61,2,200
14:25 - 14:30,84.68,0.04,84.68,84.68,84.68,1,100
14:30 - 14:35,84.54,-0.14,84.66,84.66,84.54,2,200
14:40 - 14:45,84.65,0.11,84.65,84.65,84.65,2,200
14:45 - 14:50,84.785,0.135,84.66,84.785,84.66,3,300
14:50 - 14:55,84.77,-0.015,84.64,84.77,84.64,4,400
15:00 - 15:05,84.74,-0.03,84.73,84.74,84.72,4,400
15:05 - 15:10,84.755,0.015,84.72,84.755,84.61,4,493
15:10 - 15:15,84.66,-0.095,84.66,84.66,84.66,1,100
15:20 - 15:25,84.73,0.07,84.73,84.73,84.73,1,100
15:30 - 15:35,84.688,-0.042,84.62,84.688,84.57,4,400
15:35 - 15:40,84.62,-0.068,84.67,84.67,84.62,9,900
15:40 - 15:45,84.635,0.015,84.66,84.725,84.58,27,2800
15:45 - 15:50,84.49,-0.145,84.615,84.635,84.49,13,1300
15:50 - 15:55,84.52,0.03,84.52,84.61,84.49,15,1621
15:55 - 16:00,84.71,0.19,84.575,84.72,84.575,47,7512
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.58,-0.13,84.26,84.84,84.26,5,2273
09:40 - 09:45,84.6,0.02,84.6,84.6,84.59,7,800
09:50 - 09:55,84.5,-0.1,84.59,84.6,84.49,6,600
09:55 - 10:00,84.55,0.05,84.4,84.55,84.4,3,300
10:00 - 10:05,84.59,0.04,84.53,84.59,84.47,15,1700
10:10 - 10:15,84.705,0.115,84.75,84.75,84.69,5,500
10:15 - 10:20,84.39,-0.315,84.46,84.62,84.38,9,900
10:25 - 10:30,84.31,-0.08,84.38,84.405,84.31,8,800
10:30 - 10:35,84.3,-0.01,84.3,84.3,84.3,1,100
10:35 - 10:40,84.16,-0.14,84.16,84.16,84.16,1,100
10:40 - 10:45,84.21,0.05,84.05,84.21,84.05,11,1200
10:45 - 10:50,84.15,-0.06,84.2,84.2,84.15,2,200
10:50 - 10:55,84.01,-0.14,83.93,84.05,83.92,11,1200
10:55 - 11:00,84.09,0.08,84.05,84.09,84.05,2,200
11:00 - 11:05,84.018,-0.072,84.03,84.135,83.86,12,1200
11:05 - 11:10,83.96,-0.058,84.01,84.06,83.96,4,400
11:10 - 11:15,84.15,0.19,84.05,84.15,84.05,4,470
11:15 - 11:20,84.18,0.03,84.13,84.18,84.13,7,716
11:20 - 11:25,84.15,-0.03,84.15,84.15,84.15,1,100
11:30 - 11:35,84.23,0.08,84.23,84.24,84.15,5,500
11:35 - 11:40,84.25,0.02,84.21,84.25,84.21,3,330
11:40 - 11:45,84.18,-0.07,84.04,84.18,84.02,4,400
11:50 - 11:55,84.02,-0.16,84.02,84.02,84.02,1,100
11:55 - 12:00,83.86,-0.16,84,84.085,83.86,9,900
12:00 - 12:05,83.88,0.02,83.95,83.95,83.85,5,500
12:05 - 12:10,83.88,0,83.88,83.89,83.88,3,300
12:15 - 12:20,84.07,0.19,83.96,84.07,83.86,4,400
12:25 - 12:30,84,-0.07,84,84,84,1,178
12:50 - 12:55,84.15,0.15,84.16,84.16,84.15,3,300
13:00 - 13:05,84.15,0,84.15,84.15,84.15,1,100
13:05 - 13:10,84.22,0.07,84.22,84.22,84.22,1,100
13:10 - 13:15,84.21,-0.01,84.19,84.21,84.08,6,600
13:15 - 13:20,84.22,0.01,84.23,84.23,84.22,2,200
13:25 - 13:30,84.23,0.01,84.34,84.34,84.23,2,200
13:30 - 13:35,84.29,0.06,84.32,84.32,84.29,2,200
13:35 - 13:40,84.46,0.17,84.32,84.46,84.32,3,300
13:40 - 13:45,84.41,-0.05,84.47,84.505,84.41,6,600
13:45 - 13:50,84.32,-0.09,84.4,84.4,84.32,2,200
14:00 - 14:05,84.33,0.01,84.41,84.53,84.33,4,400
14:15 - 14:20,84.37,0.04,84.37,84.37,84.37,4,400
14:20 - 14:25,84.37,0,84.37,84.37,84.37,2,200
14:25 - 14:30,84.32,-0.05,84.365,84.405,84.32,4,400
14:30 - 14:35,84.335,0.015,84.37,84.4,84.335,6,600
14:35 - 14:40,84.26,-0.075,84.335,84.37,84.26,4,400
14:40 - 14:45,84.32,0.06,84.32,84.32,84.32,1,100
14:45 - 14:50,84.22,-0.1,84.32,84.32,84.22,7,700
14:50 - 14:55,84.2,-0.02,84.285,84.285,84.075,11,1100
14:55 - 15:00,84.17,-0.03,84.12,84.17,84.07,6,700
15:00 - 15:05,84.2,0.03,84.13,84.2,84.085,9,900
15:05 - 15:10,84.095,-0.105,84.085,84.095,84.03,10,1000
15:10 - 15:15,84.07,-0.025,84.05,84.07,84.05,4,400
15:15 - 15:20,84.185,0.115,84.19,84.2,84.11,8,900
15:20 - 15:25,84.17,-0.015,84.185,84.19,84.115,15,1500
15:25 - 15:30,84.355,0.185,84.165,84.355,84.165,7,700
15:30 - 15:35,84.3,-0.055,84.3,84.3,84.25,6,700
15:35 - 15:40,84.28,-0.02,84.31,84.31,84.28,2,200
15:40 - 15:45,84.36,0.08,84.42,84.42,84.35,8,800
15:45 - 15:50,84.34,-0.02,84.35,84.385,84.31,19,2000
15:50 - 15:55,84.28,-0.06,84.38,84.38,84.28,10,1000
15:55 - 16:00,84.25,-0.03,84.3,84.385,84.25,44,4732
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.97,0.72,84.67,84.97,84.67,2,219
09:35 - 09:40,84.63,-0.34,84.63,84.63,84.63,2,200
09:50 - 09:55,84.04,-0.59,84.05,84.05,84.04,2,200
10:00 - 10:05,84.12,0.08,84.12,84.12,84.12,1,100
10:05 - 10:10,84.05,-0.07,83.99,84.09,83.99,7,766
10:15 - 10:20,83.99,-0.06,83.98,83.99,83.98,2,200
10:20 - 10:25,83.87,-0.12,83.99,83.99,83.87,5,500
10:25 - 10:30,83.9,0.03,83.9,83.9,83.9,1,100
10:35 - 10:40,83.83,-0.07,83.83,83.83,83.83,2,200
10:40 - 10:45,83.79,-0.04,83.91,83.91,83.79,5,500
10:45 - 10:50,83.86,0.07,83.79,83.86,83.78,5,500
10:50 - 10:55,83.76,-0.1,83.76,83.76,83.76,1,100
11:00 - 11:05,83.79,0.03,83.82,83.82,83.79,3,300
11:10 - 11:15,83.98,0.19,83.98,83.98,83.98,1,111
11:15 - 11:20,84.13,0.15,84.04,84.13,84.04,2,200
11:20 - 11:25,83.93,-0.2,83.94,83.94,83.93,2,200
11:30 - 11:35,83.99,0.06,83.99,83.99,83.99,1,100
11:35 - 11:40,83.735,-0.255,83.82,83.82,83.72,10,1028
11:40 - 11:45,83.74,0.005,83.74,83.74,83.74,2,200
11:45 - 11:50,83.84,0.1,83.84,83.84,83.84,1,100
11:50 - 11:55,83.95,0.11,83.95,83.95,83.95,1,100
12:15 - 12:20,84.1,0.15,84.01,84.1,84.01,2,200
12:20 - 12:25,83.99,-0.11,83.99,83.99,83.99,1,100
12:25 - 12:30,84.22,0.23,84.22,84.22,84.22,1,100
12:30 - 12:35,84.175,-0.045,84.175,84.175,84.175,1,100
12:35 - 12:40,84.23,0.055,84.23,84.23,84.23,1,100
12:50 - 12:55,84.345,0.115,84.345,84.345,84.345,1,100
13:25 - 13:30,84.36,0.015,84.36,84.36,84.36,1,100
13:35 - 13:40,84.46,0.1,84.46,84.46,84.46,1,100
13:40 - 13:45,84.35,-0.11,84.35,84.35,84.35,1,100
14:00 - 14:05,84.44,0.09,84.44,84.44,84.44,2,200
14:05 - 14:10,84.62,0.18,84.46,84.62,84.43,3,300
14:20 - 14:25,84.44,-0.18,84.57,84.57,84.44,6,600
14:25 - 14:30,84.41,-0.03,84.4,84.41,84.35,4,400
14:40 - 14:45,84.23,-0.18,84.25,84.29,84.23,6,600
14:45 - 14:50,84.26,0.03,84.26,84.26,84.26,1,100
14:50 - 14:55,84.09,-0.17,84.15,84.15,84.09,5,500
15:00 - 15:05,84.12,0.03,84.12,84.12,84.02,3,300
15:10 - 15:15,84.07,-0.05,84.07,84.07,84.07,1,100
15:15 - 15:20,84.11,0.04,84.1,84.11,84.1,4,400
15:20 - 15:25,84.23,0.12,84.23,84.23,84.09,3,300
15:30 - 15:35,84.14,-0.09,84.22,84.22,84.08,3,300
15:40 - 15:45,84.2,0.06,84.21,84.29,84.125,10,1018
15:50 - 15:55,84.18,-0.02,84.165,84.29,84.165,11,1112
15:55 - 16:00,84.3,0.12,84.18,84.3,84.03,52,5705
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.87,-0.43,83.86,83.87,83.84,3,1232
09:35 - 09:40,84.155,0.285,84.15,84.155,84.15,2,200
09:40 - 09:45,83.9,-0.255,84.28,84.28,83.9,3,300
09:45 - 09:50,84.03,0.13,84.2,84.215,84.03,7,809
09:50 - 09:55,83.82,-0.21,83.94,83.94,83.82,3,300
09:55 - 10:00,83.74,-0.08,83.74,83.74,83.74,1,100
10:00 - 10:05,83.8,0.06,83.8,83.8,83.8,1,100
10:10 - 10:15,83.86,0.06,83.84,83.86,83.68,9,1000
10:20 - 10:25,83.93,0.07,83.87,83.93,83.87,3,300
10:30 - 10:35,83.97,0.04,83.87,83.97,83.87,3,300
10:35 - 10:40,84.03,0.06,83.95,84.03,83.95,3,300
10:45 - 10:50,83.91,-0.12,83.92,83.92,83.91,3,300
11:00 - 11:05,83.82,-0.09,83.78,83.86,83.78,8,800
11:05 - 11:10,83.82,0,83.82,83.82,83.82,5,500
11:10 - 11:15,83.48,-0.34,83.72,83.72,83.48,6,600
11:15 - 11:20,83.58,0.1,83.59,83.61,83.58,7,800
11:20 - 11:25,83.53,-0.05,83.71,83.71,83.53,3,300
11:25 - 11:30,83.605,0.075,83.605,83.605,83.605,1,100
11:30 - 11:35,83.68,0.075,83.52,83.68,83.43,12,1200
11:40 - 11:45,83.67,-0.01,83.68,83.68,83.66,4,400
11:45 - 11:50,83.5,-0.17,83.68,83.68,83.48,13,1300
11:50 - 11:55,83.53,0.03,83.6,83.6,83.53,2,200
11:55 - 12:00,83.44,-0.09,83.54,83.54,83.35,4,400
12:00 - 12:05,83.33,-0.11,83.57,83.57,83.33,6,600
12:10 - 12:15,83.5,0.17,83.5,83.5,83.5,1,100
12:15 - 12:20,83.46,-0.04,83.46,83.46,83.46,1,100
12:20 - 12:25,83.54,0.08,83.51,83.54,83.41,9,1300
12:25 - 12:30,83.71,0.17,83.548,83.71,83.54,5,500
12:30 - 12:35,83.57,-0.14,83.57,83.57,83.57,1,100
12:35 - 12:40,83.55,-0.02,83.55,83.6,83.55,7,900
12:40 - 12:45,83.56,0.01,83.71,83.71,83.56,3,300
12:45 - 12:50,83.58,0.02,83.56,83.58,83.43,14,2700
12:55 - 13:00,83.52,-0.06,83.52,83.653,83.39,9,970
13:00 - 13:05,83.52,0,83.52,83.52,83.52,1,100
13:05 - 13:10,83.75,0.23,83.59,83.75,83.56,3,300
13:10 - 13:15,83.71,-0.04,83.6,83.71,83.6,2,200
13:15 - 13:20,83.67,-0.04,83.6,83.67,83.56,8,900
13:20 - 13:25,83.72,0.05,83.72,83.72,83.72,1,100
13:25 - 13:30,83.72,0,83.57,83.72,83.57,2,200
13:30 - 13:35,83.58,-0.14,83.59,83.59,83.57,3,300
13:35 - 13:40,83.46,-0.12,83.59,83.59,83.46,11,1900
13:40 - 13:45,83.55,0.09,83.505,83.6,83.505,10,1100
13:50 - 13:55,83.55,0,83.55,83.55,83.55,2,200
13:55 - 14:00,83.58,0.03,83.58,83.58,83.58,1,100
14:00 - 14:05,83.47,-0.11,83.57,83.57,83.47,8,1100
14:05 - 14:10,83.46,-0.01,83.46,83.52,83.46,3,500
14:15 - 14:20,83.55,0.09,83.56,83.56,83.55,3,300
14:25 - 14:30,83.5,-0.05,83.58,83.6,83.48,13,1300
14:30 - 14:35,83.51,0.01,83.51,83.51,83.51,1,126
14:35 - 14:40,83.55,0.04,83.54,83.55,83.44,3,400
14:45 - 14:50,83.52,-0.03,83.52,83.52,83.52,2,340
14:50 - 14:55,83.6,0.08,83.55,83.6,83.55,2,200
15:00 - 15:05,83.54,-0.06,83.47,83.54,83.46,3,300
15:05 - 15:10,83.39,-0.15,83.45,83.51,83.39,13,1300
15:10 - 15:15,83.39,0,83.4,83.4,83.39,4,500
15:15 - 15:20,83.23,-0.16,83.38,83.38,83.23,7,700
15:20 - 15:25,83.25,0.02,83.38,83.38,83.25,11,1112
15:25 - 15:30,83.35,0.1,83.25,83.36,83.25,8,800
15:30 - 15:35,83.25,-0.1,83.32,83.335,83.25,3,400
15:35 - 15:40,83.2,-0.05,83.34,83.34,83.2,16,1600
15:40 - 15:45,83.16,-0.04,83.16,83.16,83.16,3,300
15:45 - 15:50,83.455,0.295,83.16,83.455,83.15,15,1600
15:50 - 15:55,83.53,0.075,83.33,83.6,83.33,61,6995
15:55 - 16:00,83.7,0.17,83.6,83.72,83.52,166,26575
18JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.4,-0.3,83.38,83.63,83.38,3,6217
09:35 - 09:40,83.78,0.38,83.65,83.78,83.65,4,400
09:40 - 09:45,83.762,-0.018,83.76,83.762,83.76,2,300
09:50 - 09:55,83.74,-0.022,83.86,83.86,83.74,2,200
09:55 - 10:00,83.86,0.12,83.86,83.86,83.86,1,100
10:00 - 10:05,83.94,0.08,83.95,83.95,83.94,4,400
10:05 - 10:10,84.065,0.125,83.93,84.065,83.93,2,200
10:10 - 10:15,83.93,-0.135,83.93,83.93,83.93,1,100
10:15 - 10:20,84.09,0.16,84.02,84.09,83.99,11,1200
10:20 - 10:25,84.12,0.03,84.1,84.12,84.1,5,500
10:25 - 10:30,84.33,0.21,84.15,84.33,84.15,2,602
10:30 - 10:35,84.39,0.06,84.39,84.39,84.39,1,100
10:35 - 10:40,84.29,-0.1,84.23,84.315,84.23,10,1000
10:40 - 10:45,84.11,-0.18,84.21,84.21,84.11,6,600
10:45 - 10:50,84.195,0.085,84.2,84.2,84.195,3,300
10:50 - 10:55,84.16,-0.035,84.21,84.27,84.16,7,700
10:55 - 11:00,84.18,0.02,84.25,84.25,84.18,2,200
11:00 - 11:05,84.33,0.15,84.3,84.33,84.3,2,200
11:05 - 11:10,84.47,0.14,84.47,84.47,84.47,1,100
11:10 - 11:15,84.44,-0.03,84.44,84.44,84.44,2,200
11:20 - 11:25,84.39,-0.05,84.461,84.461,84.39,2,600
11:25 - 11:30,84.44,0.05,84.38,84.44,84.38,2,200
11:30 - 11:35,84.47,0.03,84.46,84.62,84.46,8,886
11:35 - 11:40,84.62,0.15,84.62,84.62,84.61,4,400
11:45 - 11:50,84.54,-0.08,84.54,84.54,84.54,2,200
11:50 - 11:55,84.53,-0.01,84.53,84.53,84.53,2,200
12:00 - 12:05,84.47,-0.06,84.47,84.47,84.47,1,100
12:10 - 12:15,84.49,0.02,84.49,84.49,84.49,1,100
12:15 - 12:20,84.49,0,84.54,84.54,84.49,2,200
12:25 - 12:30,84.57,0.08,84.58,84.58,84.57,2,200
12:30 - 12:35,84.74,0.17,84.73,84.74,84.73,2,200
12:35 - 12:40,84.67,-0.07,84.71,84.71,84.67,2,200
12:40 - 12:45,84.695,0.025,84.695,84.695,84.695,1,11500
12:45 - 12:50,84.57,-0.125,84.57,84.57,84.57,1,100
12:55 - 13:00,84.56,-0.01,84.725,84.725,84.56,2,200
13:00 - 13:05,84.72,0.16,84.72,84.72,84.72,1,100
13:05 - 13:10,84.58,-0.14,84.58,84.58,84.58,1,100
13:20 - 13:25,84.62,0.04,84.62,84.62,84.62,1,100
13:30 - 13:35,84.48,-0.14,84.57,84.57,84.48,4,421
13:35 - 13:40,84.51,0.03,84.605,84.605,84.44,5,500
13:40 - 13:45,84.52,0.01,84.43,84.52,84.43,2,200
13:45 - 13:50,84.55,0.03,84.52,84.55,84.52,4,400
14:00 - 14:05,84.54,-0.01,84.54,84.54,84.54,1,100
14:05 - 14:10,84.62,0.08,84.57,84.62,84.57,6,600
14:10 - 14:15,84.805,0.185,84.666,84.805,84.666,7,856
14:35 - 14:40,84.67,-0.135,84.78,84.78,84.67,4,410
14:40 - 14:45,84.72,0.05,84.67,84.72,84.67,2,200
14:45 - 14:50,84.67,-0.05,84.71,84.71,84.67,4,400
14:50 - 14:55,84.7,0.03,84.7,84.7,84.7,1,100
15:00 - 15:05,84.673,-0.027,84.66,84.7,84.6,23,2307
15:05 - 15:10,84.64,-0.033,84.5,84.64,84.5,5,500
15:10 - 15:15,84.622,-0.018,84.622,84.622,84.622,1,100
15:15 - 15:20,84.7,0.078,84.61,84.7,84.61,11,1133
15:20 - 15:25,84.79,0.09,84.79,84.79,84.79,1,100
15:25 - 15:30,84.59,-0.2,84.7,84.7,84.59,5,504
15:30 - 15:35,84.613,0.023,84.59,84.613,84.58,7,700
15:35 - 15:40,84.6,-0.013,84.67,84.67,84.6,4,400
15:40 - 15:45,84.58,-0.02,84.595,84.598,84.56,12,1300
15:50 - 15:55,84.67,0.09,84.59,84.67,84.59,7,800
15:55 - 16:00,84.71,0.04,84.72,84.9,84.69,25,2953
21JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.19,-0.52,84.21,84.86,84.19,4,715
09:35 - 09:40,83.84,-0.35,84.054,84.054,83.84,3,500
09:55 - 10:00,84.18,0.34,84.39,84.5,84.18,3,300
10:00 - 10:05,84.21,0.03,84.22,84.22,84.21,2,200
10:05 - 10:10,84.18,-0.03,84.18,84.18,84.18,1,100
10:10 - 10:15,84.07,-0.11,84.2,84.2,84.07,3,300
10:15 - 10:20,84.12,0.05,84.35,84.35,84.12,7,700
10:20 - 10:25,84.08,-0.04,84.07,84.08,83.91,6,600
10:30 - 10:35,84,-0.08,84,84,84,1,100
10:35 - 10:40,83.95,-0.05,83.95,83.95,83.95,2,200
10:40 - 10:45,83.99,0.04,84.04,84.04,83.9,8,2270
10:45 - 10:50,83.965,-0.025,83.82,83.965,83.75,7,700
10:50 - 10:55,83.78,-0.185,83.97,83.97,83.78,2,200
10:55 - 11:00,83.93,0.15,83.94,83.94,83.93,3,371
11:20 - 11:25,83.97,0.04,84.23,84.23,83.92,4,482
11:30 - 11:35,84,0.03,84,84,84,1,100
11:40 - 11:45,83.99,-0.01,83.99,83.99,83.99,1,100
11:45 - 11:50,83.9,-0.09,83.9,83.9,83.9,1,100
11:50 - 11:55,83.995,0.095,83.995,83.995,83.995,1,100
12:05 - 12:10,83.92,-0.075,84.11,84.12,83.92,5,500
12:45 - 12:50,83.95,0.03,83.95,83.95,83.95,1,100
12:50 - 12:55,83.86,-0.09,83.87,83.87,83.86,2,200
12:55 - 13:00,83.95,0.09,83.95,83.95,83.95,3,300
13:15 - 13:20,84.16,0.21,84.16,84.16,84.16,1,100
13:20 - 13:25,84.01,-0.15,84.12,84.12,84.01,2,200
13:25 - 13:30,84.06,0.05,84.06,84.06,84.06,2,200
13:30 - 13:35,84.18,0.12,84.2,84.28,84.18,5,500
13:40 - 13:45,84.01,-0.17,84.01,84.01,84.01,1,100
13:55 - 14:00,84.07,0.06,84.07,84.07,84.07,1,100
14:00 - 14:05,84.07,0,84.07,84.07,84.07,1,100
14:10 - 14:15,84.15,0.08,84.14,84.15,84.14,2,200
14:15 - 14:20,84.12,-0.03,84.12,84.12,84.12,1,100
14:40 - 14:45,84.05,-0.07,84.05,84.05,84.05,1,100
14:45 - 14:50,84.16,0.11,84.16,84.16,84.16,1,100
14:50 - 14:55,84.05,-0.11,84.03,84.1,84.03,4,400
14:55 - 15:00,84.12,0.07,84.12,84.12,84.12,1,100
15:05 - 15:10,84.12,0,84.12,84.12,84.12,1,100
15:15 - 15:20,84.21,0.09,84.21,84.21,84.21,1,100
15:25 - 15:30,84.09,-0.12,84.09,84.09,84.09,1,100
15:30 - 15:35,84.14,0.05,84.08,84.14,84.08,2,300
15:35 - 15:40,84.16,0.02,84.15,84.16,84.15,2,200
15:40 - 15:45,84.12,-0.04,84.09,84.16,84.07,11,1100
15:45 - 15:50,84.1,-0.02,84.1,84.1,84.1,1,100
15:50 - 15:55,84.31,0.21,84.14,84.31,84.14,13,1300
15:55 - 16:00,84.14,-0.17,84.205,84.25,84.05,51,5465
22JUL2014_00:00:00.000000,,,,,,,
09:40 - 09:45,84.5,0.36,84.45,84.5,84.45,4,459
09:45 - 09:50,84.58,0.08,84.58,84.58,84.58,1,100
09:55 - 10:00,84.52,-0.06,84.5,84.73,84.31,9,900
10:10 - 10:15,84.74,0.22,84.74,84.74,84.74,2,687
10:25 - 10:30,84.57,-0.17,84.57,84.57,84.57,1,100
10:35 - 10:40,84.44,-0.13,84.44,84.44,84.44,1,100
10:40 - 10:45,84.41,-0.03,84.41,84.41,84.41,1,100
10:55 - 11:00,84.4,-0.01,84.4,84.4,84.4,1,100
11:00 - 11:05,84.41,0.01,84.42,84.42,84.39,5,519
11:05 - 11:10,84.44,0.03,84.42,84.44,84.42,3,300
11:25 - 11:30,84.63,0.19,84.62,84.63,84.61,3,300
11:35 - 11:40,84.43,-0.2,84.43,84.43,84.43,1,100
11:40 - 11:45,84.56,0.13,84.56,84.56,84.56,2,200
12:00 - 12:05,84.72,0.16,84.72,84.72,84.72,1,100
12:10 - 12:15,84.58,-0.14,84.52,84.58,84.5,5,500
12:35 - 12:40,84.675,0.095,84.65,84.675,84.41,4,400
12:50 - 12:55,84.54,-0.135,84.54,84.54,84.54,1,100
12:55 - 13:00,84.4,-0.14,84.4,84.4,84.4,1,100
13:15 - 13:20,84.53,0.13,84.46,84.53,84.4,6,600
13:20 - 13:25,84.43,-0.1,84.43,84.43,84.43,1,100
13:35 - 13:40,84.36,-0.07,84.39,84.39,84.36,2,200
13:45 - 13:50,84.38,0.02,84.38,84.38,84.38,1,100
13:50 - 13:55,84.46,0.08,84.41,84.46,84.41,3,300
13:55 - 14:00,84.54,0.08,84.54,84.54,84.54,1,100
14:05 - 14:10,84.52,-0.02,84.52,84.52,84.52,2,200
14:10 - 14:15,84.43,-0.09,84.43,84.43,84.43,1,100
14:15 - 14:20,84.5,0.07,84.43,84.5,84.41,3,300
14:25 - 14:30,84.43,-0.07,84.43,84.43,84.43,1,100
14:30 - 14:35,84.45,0.02,84.47,84.47,84.42,4,400
14:35 - 14:40,84.57,0.12,84.38,84.57,84.38,5,1210
14:40 - 14:45,84.32,-0.25,84.42,84.47,84.32,8,800
14:45 - 14:50,84.18,-0.14,84.18,84.18,84.18,2,200
14:50 - 14:55,84.37,0.19,84.37,84.37,84.37,1,100
