Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,31.52,-0.08,31.6,31.6,31.52,22,2600
11:00 - 11:05,31.55,0.03,31.53,31.57,31.49,16,1997
11:05 - 11:10,31.555,0.005,31.57,31.57,31.53,25,2726
11:10 - 11:15,31.55,-0.005,31.56,31.56,31.5,9,1500
11:15 - 11:20,31.48,-0.07,31.51,31.555,31.48,12,1460
11:20 - 11:25,31.38,-0.1,31.48,31.48,31.38,8,800
11:25 - 11:30,31.37,-0.01,31.4,31.4,31.37,3,300
11:30 - 11:35,31.31,-0.06,31.37,31.37,31.31,20,2600
11:35 - 11:40,31.18,-0.13,31.31,31.31,31.18,16,1700
11:40 - 11:45,31.15,-0.03,31.18,31.21,31.15,11,1200
11:45 - 11:50,31.11,-0.04,31.13,31.17,31.11,11,1200
11:50 - 11:55,31.1,-0.01,31.11,31.13,31.06,21,2818
11:55 - 12:00,31.15,0.05,31.1,31.16,31.07,40,5161
12:00 - 12:05,31.101,-0.049,31.11,31.15,31.07,42,4665
12:05 - 12:10,31.11,0.009,31.135,31.135,31.1,11,1800
12:10 - 12:15,31.23,0.12,31.1,31.23,31.1,45,5040
12:15 - 12:20,31.19,-0.04,31.19,31.19,31.19,1,100
12:20 - 12:25,31.24,0.05,31.19,31.29,31.19,32,3470
12:30 - 12:35,31.29,0.05,31.22,31.3,31.22,12,1300
12:35 - 12:40,31.28,-0.01,31.25,31.28,31.25,4,500
12:40 - 12:45,31.32,0.04,31.24,31.32,31.21,36,3900
12:45 - 12:50,31.27,-0.05,31.31,31.32,31.27,15,1600
12:50 - 12:55,31.28,0.01,31.31,31.32,31.28,3,704
12:55 - 13:00,31.3,0.02,31.29,31.32,31.29,10,1000
13:00 - 13:05,31.32,0.02,31.28,31.32,31.28,11,1228
13:05 - 13:10,31.37,0.05,31.32,31.41,31.32,17,1835
13:10 - 13:15,31.32,-0.05,31.34,31.34,31.32,4,400
13:15 - 13:20,31.34,0.02,31.31,31.34,31.31,9,1065
13:20 - 13:25,31.3801,0.0401,31.35,31.3801,31.35,8,1034
13:25 - 13:30,31.4,0.0199,31.4,31.4,31.4,2,200
13:30 - 13:35,31.3,-0.1,31.39,31.39,31.3,5,700
13:35 - 13:40,31.39,0.09,31.29,31.4545,31.29,17,2100
13:40 - 13:45,31.3,-0.09,31.39,31.39,31.3,7,800
13:45 - 13:50,31.3,0,31.3,31.3,31.3,1,100
13:50 - 13:55,31.35,0.05,31.36,31.36,31.34,6,700
13:55 - 14:00,31.49,0.14,31.38,31.57,31.38,20,2386
14:00 - 14:05,31.57,0.08,31.48,31.57,31.48,14,1500
14:05 - 14:10,31.45,-0.12,31.51,31.51,31.45,12,2914
14:10 - 14:15,31.57,0.12,31.49,31.57,31.48,12,1300
14:15 - 14:20,31.53,-0.04,31.53,31.57,31.53,3,300
14:20 - 14:25,31.53,0,31.54,31.561,31.53,22,2287
14:25 - 14:30,31.58,0.05,31.5,31.59,31.5,22,2505
14:30 - 14:35,31.64,0.06,31.58,31.64,31.58,5,500
14:35 - 14:40,31.59,-0.05,31.68,31.68,31.59,7,739
14:40 - 14:45,31.68,0.09,31.63,31.68,31.63,35,4851
14:45 - 14:50,31.66,-0.02,31.68,31.75,31.66,20,2500
14:50 - 14:55,31.7,0.04,31.64,31.7,31.64,10,1001
14:55 - 15:00,31.78,0.08,31.72,31.79,31.72,10,1501
15:00 - 15:05,31.82,0.04,31.745,31.82,31.72,15,1850
15:05 - 15:10,31.71,-0.11,31.82,31.82,31.71,20,2100
15:10 - 15:15,31.75,0.04,31.7,31.75,31.64,16,1600
15:15 - 15:20,31.85,0.1,31.75,31.85,31.75,13,1466
15:20 - 15:25,31.76,-0.09,31.85,31.89,31.76,23,2500
15:25 - 15:30,31.83,0.07,31.76,31.84,31.76,19,2000
15:30 - 15:35,31.83,0,31.81,31.83,31.8,7,884
15:35 - 15:40,31.79,-0.04,31.8,31.8,31.77,8,800
15:40 - 15:45,31.78,-0.01,31.77,31.78,31.75,28,3500
15:45 - 15:50,31.89,0.11,31.8,31.89,31.8,47,4846
15:50 - 15:55,32,0.11,31.9,32.04,31.9,103,12030
15:55 - 16:00,32.04,0.04,31.99,32.06,31.97,150,32482
16OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.08,0.04,32.17,32.32,31.33,6,12552
09:35 - 09:40,32.13,0.05,32.12,32.13,32.07,4,400
09:40 - 09:45,31.97,-0.16,32.07,32.12,31.93,10,1081
09:45 - 09:50,31.79,-0.18,31.95,31.95,31.79,3,300
09:50 - 09:55,31.88,0.09,31.86,31.88,31.86,4,400
10:00 - 10:05,31.99,0.11,31.85,31.99,31.85,7,700
10:05 - 10:10,31.97,-0.02,31.92,31.97,31.92,5,700
10:10 - 10:15,32,0.03,31.89,32,31.89,2,200
10:15 - 10:20,31.92,-0.08,31.94,31.94,31.92,10,1300
10:20 - 10:25,32,0.08,31.94,32.03,31.94,21,6300
10:25 - 10:30,32,0,32,32,31.95,19,2010
10:30 - 10:35,31.99,-0.01,31.99,32,31.98,17,1800
10:35 - 10:40,31.98,-0.01,32,32,31.98,5,500
10:40 - 10:45,32,0.02,32,32,31.97,17,2800
10:45 - 10:50,31.97,-0.03,31.98,32,31.97,9,1598
10:50 - 10:55,31.96,-0.01,31.97,31.97,31.89,13,1438
10:55 - 11:00,32.06,0.1,32.03,32.06,32.03,3,300
11:00 - 11:05,32.09,0.03,32.09,32.09,32.09,1,100
11:05 - 11:10,32.06,-0.03,32.08,32.08,32.05,5,521
11:10 - 11:15,32.04,-0.02,32.13,32.13,32.04,2,300
11:15 - 11:20,32.07,0.03,32.07,32.07,32.07,2,200
11:20 - 11:25,32.1,0.03,32.08,32.1,32.08,3,303
11:25 - 11:30,32.01,-0.09,32.11,32.12,32.01,13,1300
11:40 - 11:45,32.02,0.01,32.02,32.02,32.02,1,100
11:45 - 11:50,32.03,0.01,32.03,32.03,32.03,1,100
11:50 - 11:55,32.16,0.13,32.16,32.16,32.16,2,200
11:55 - 12:00,32.23,0.07,32.19,32.23,32.18,9,900
12:00 - 12:05,32.19,-0.04,32.25,32.25,32.17,8,800
12:05 - 12:10,32.17,-0.02,32.17,32.17,32.17,1,100
12:10 - 12:15,32.17,0,32.15,32.17,32.14,10,1000
12:15 - 12:20,32.11,-0.06,32.15,32.15,32.11,3,300
12:25 - 12:30,32.06,-0.05,32.13,32.13,32.06,4,400
12:30 - 12:35,32.1,0.04,32.08,32.1,32.08,4,600
12:35 - 12:40,32.08,-0.02,32.09,32.09,32.07,6,600
12:40 - 12:45,32.02,-0.06,32.02,32.02,32.02,1,100
12:45 - 12:50,32.05,0.03,32.05,32.05,32.05,1,100
12:55 - 13:00,32.04,-0.01,32.04,32.04,32.04,2,200
13:00 - 13:05,32.06,0.02,32.06,32.06,32.06,1,100
13:05 - 13:10,32.03,-0.03,32.03,32.045,32.03,5,500
13:10 - 13:15,32.05,0.02,32.05,32.09,32.05,4,400
13:20 - 13:25,31.97,-0.08,31.97,31.97,31.97,2,200
13:30 - 13:35,31.97,0,32.02,32.02,31.97,5,500
13:35 - 13:40,32.01,0.04,32.01,32.01,32.01,1,100
13:40 - 13:45,31.96,-0.05,31.96,31.96,31.96,1,100
13:45 - 13:50,31.89,-0.07,31.92,31.92,31.89,6,600
13:50 - 13:55,31.87,-0.02,31.87,31.9,31.87,7,700
13:55 - 14:00,31.84,-0.03,31.83,31.86,31.81,5,1013
14:00 - 14:05,31.73,-0.11,31.81,31.81,31.73,7,828
14:05 - 14:10,31.81,0.08,31.755,31.81,31.755,7,1478
14:10 - 14:15,31.84,0.03,31.83,31.84,31.795,10,1011
14:15 - 14:20,31.865,0.025,31.87,31.88,31.865,3,300
14:20 - 14:25,31.84,-0.025,31.85,31.85,31.83,5,500
14:25 - 14:30,31.9357,0.0957,31.88,31.96,31.88,8,1030
14:30 - 14:35,32.09,0.1543,31.95,32.09,31.95,7,22700
14:35 - 14:40,32.18,0.09,32.08,32.18,32.07,17,1800
14:40 - 14:45,32.22,0.04,32.15,32.22,32.15,11,1100
14:45 - 14:50,32.2,-0.02,32.21,32.21,32.2,2,200
14:50 - 14:55,32.15,-0.05,32.16,32.18,32.15,10,1200
14:55 - 15:00,32.27,0.12,32.18,32.27,32.18,6,600
15:00 - 15:05,32.17,-0.1,32.16,32.17,32.15,4,400
15:05 - 15:10,32.15,-0.02,32.14,32.17,32.14,8,978
15:10 - 15:15,32.15,0,32.14,32.15,32.12,15,1500
15:15 - 15:20,32.17,0.02,32.17,32.17,32.17,3,360
15:25 - 15:30,32.13,-0.04,32.17,32.17,32.13,10,1100
15:30 - 15:35,32.22,0.09,32.15,32.22,32.15,13,1600
15:35 - 15:40,32.29,0.07,32.24,32.3,32.24,10,1000
15:40 - 15:45,32.3,0.01,32.28,32.3,32.21,32,3400
15:45 - 15:50,32.24,-0.06,32.26,32.26,32.21,16,2200
15:50 - 15:55,32.18,-0.06,32.23,32.23,32.17,22,2300
15:55 - 16:00,32.17,-0.01,32.16,32.25,32.16,48,16585
19OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.01,-0.16,32.01,32.01,32.01,1,1280
09:35 - 09:40,32.02,0.01,32,32.04,32,10,1100
09:40 - 09:45,32.02,0,32.1,32.1,31.95,13,1700
09:45 - 09:50,32.04,0.02,32.02,32.08,31.94,94,11702
09:50 - 09:55,32.03,-0.01,32.03,32.08,32.03,24,2600
09:55 - 10:00,32.18,0.15,32,32.18,31.98,29,4387
10:00 - 10:05,32.1,-0.08,32.2,32.2,32.1,13,1300
10:05 - 10:10,32.05,-0.05,32.11,32.11,32.04,25,2675
10:10 - 10:15,32.05,0,32.05,32.09,32.05,6,600
10:15 - 10:20,32.07,0.02,32.05,32.09,32.03,13,1765
10:20 - 10:25,32.06,-0.01,32.075,32.085,32.04,14,1400
10:25 - 10:30,32.11,0.05,32.12,32.12,32.11,2,200
10:30 - 10:35,32.04,-0.07,32.05,32.06,32.03,5,600
10:35 - 10:40,32.13,0.09,32.03,32.13,32.03,4,400
10:40 - 10:45,32.19,0.06,32.07,32.19,32.07,7,700
10:45 - 10:50,32.17,-0.02,32.19,32.19,32.14,6,700
10:50 - 10:55,32.11,-0.06,32.21,32.21,32.11,7,700
10:55 - 11:00,32.17,0.06,32.15,32.19,32.15,4,400
11:00 - 11:05,32.12,-0.05,32.23,32.23,32.12,6,600
11:05 - 11:10,32.09,-0.03,32.1,32.1,32.09,3,300
11:10 - 11:15,32.2,0.11,32.08,32.23,32.08,8,800
11:15 - 11:20,32.25,0.05,32.23,32.25,32.23,3,300
11:20 - 11:25,32.26,0.01,32.25,32.28,32.25,16,1600
11:25 - 11:30,32.25,-0.01,32.33,32.35,32.25,12,1250
11:30 - 11:35,32.36,0.11,32.24,32.36,32.24,7,700
11:35 - 11:40,32.43,0.07,32.33,32.43,32.33,7,700
11:40 - 11:45,32.4,-0.03,32.43,32.47,32.4,15,1500
11:45 - 11:50,32.45,0.05,32.41,32.465,32.41,9,900
11:50 - 11:55,32.43,-0.02,32.45,32.48,32.43,12,1200
11:55 - 12:00,32.36,-0.07,32.36,32.41,32.36,3,300
12:00 - 12:05,32.39,0.03,32.41,32.41,32.38,5,500
12:05 - 12:10,32.28,-0.11,32.3,32.33,32.28,5,554
12:10 - 12:15,32.23,-0.05,32.28,32.33,32.23,7,714
12:15 - 12:20,32.19,-0.04,32.19,32.19,32.19,2,200
12:20 - 12:25,32.15,-0.04,32.15,32.21,32.15,3,300
12:25 - 12:30,32.16,0.01,32.15,32.16,32.15,2,200
12:30 - 12:35,32.17,0.01,32.19,32.19,32.13,10,1000
12:35 - 12:40,32.27,0.1,32.2,32.27,32.2,5,500
12:40 - 12:45,32.22,-0.05,32.27,32.27,32.22,8,1470
12:45 - 12:50,32.22,0,32.22,32.22,32.18,9,1000
12:50 - 12:55,32.22,0,32.23,32.23,32.18,6,600
12:55 - 13:00,32.23,0.01,32.23,32.23,32.23,4,400
13:00 - 13:05,32.23,0,32.28,32.28,32.21,10,1000
13:05 - 13:10,32.14,-0.09,32.21,32.21,32.14,4,400
13:10 - 13:15,32.14,0,32.13,32.14,32.13,2,200
13:15 - 13:20,32.14,0,32.14,32.19,32.14,9,900
13:20 - 13:25,32.23,0.09,32.169,32.23,32.16,13,1640
13:25 - 13:30,32.27,0.04,32.27,32.27,32.27,1,100
13:30 - 13:35,32.18,-0.09,32.22,32.22,32.18,9,1100
13:35 - 13:40,32.11,-0.07,32.15,32.15,32.11,12,3100
13:40 - 13:45,32.18,0.07,32.15,32.18,32.15,5,500
13:45 - 13:50,32.13,-0.05,32.16,32.16,32.13,5,500
13:50 - 13:55,32.16,0.03,32.18,32.18,32.16,2,200
13:55 - 14:00,32.25,0.09,32.22,32.26,32.21,29,2900
14:00 - 14:05,32.24,-0.01,32.24,32.24,32.24,5,500
14:05 - 14:10,32.17,-0.07,32.18,32.19,32.16,15,1600
14:10 - 14:15,32.2,0.03,32.17,32.2,32.13,10,1000
14:15 - 14:20,32.12,-0.08,32.19,32.19,32.12,4,400
14:20 - 14:25,32.13,0.01,32.1255,32.14,32.12,9,1030
14:25 - 14:30,32.06,-0.07,32.13,32.13,32.06,15,1600
14:30 - 14:35,32.16,0.1,32.07,32.16,32.07,16,1754
14:35 - 14:40,32.18,0.02,32.18,32.18,32.18,1,100
14:40 - 14:45,32.18,0,32.23,32.23,32.17,13,1300
14:45 - 14:50,32.18,0,32.18,32.18,32.18,2,200
14:50 - 14:55,32.22,0.04,32.22,32.22,32.22,2,200
14:55 - 15:00,32.16,-0.06,32.22,32.22,32.16,6,600
15:00 - 15:05,32.21,0.05,32.14,32.21,32.14,3,300
15:05 - 15:10,32.22,0.01,32.22,32.22,32.22,1,100
15:10 - 15:15,32.25,0.03,32.22,32.25,32.22,3,300
15:15 - 15:20,32.23,-0.02,32.24,32.24,32.23,2,200
15:20 - 15:25,32.23,0,32.24,32.24,32.23,4,400
15:25 - 15:30,32.19,-0.04,32.21,32.26,32.19,29,3200
15:30 - 15:35,32.17,-0.02,32.17,32.17,32.17,5,600
15:35 - 15:40,32.17,0,32.19,32.23,32.16,35,4532
15:40 - 15:45,32.17,0,32.21,32.21,32.17,6,600
15:45 - 15:50,32.24,0.07,32.21,32.24,32.21,27,3086
15:50 - 15:55,32.24,0,32.22,32.28,32.21,51,5700
15:55 - 16:00,32.28,0.04,32.23,32.3,32.23,63,17318
20OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.28,0,32.28,32.28,32.074,4,2602
09:35 - 09:40,32.24,-0.04,32.31,32.32,32.24,10,1436
09:45 - 09:50,32.31,0.07,32.23,32.32,32.23,29,3400
09:50 - 09:55,32.3,-0.01,32.38,32.38,32.3,20,3725
09:55 - 10:00,32.35,0.05,32.3,32.35,32.3,36,4500
10:00 - 10:05,32.39,0.04,32.39,32.39,32.39,1,100
10:05 - 10:10,32.36,-0.03,32.39,32.39,32.36,4,516
10:10 - 10:15,32.37,0.01,32.37,32.37,32.37,4,400
10:20 - 10:25,32.38,0.01,32.38,32.38,32.37,3,1400
10:25 - 10:30,32.4,0.02,32.332,32.4,32.332,2,200
10:30 - 10:35,32.38,-0.02,32.38,32.38,32.38,1,100
10:35 - 10:40,32.38,0,32.34,32.43,32.33,25,4000
10:40 - 10:45,32.5,0.12,32.4,32.5,32.4,23,3100
10:45 - 10:50,32.57,0.07,32.482,32.57,32.482,2,200
10:55 - 11:00,32.57,0,32.6,32.6,32.56,12,1300
11:00 - 11:05,32.55,-0.02,32.55,32.55,32.55,1,100
11:05 - 11:10,32.61,0.06,32.61,32.61,32.61,1,100
11:10 - 11:15,32.56,-0.05,32.56,32.56,32.56,1,100
11:15 - 11:20,32.55,-0.01,32.56,32.56,32.54,4,400
11:25 - 11:30,32.6299,0.0799,32.6299,32.6299,32.6299,1,100
11:30 - 11:35,32.58,-0.0499,32.6,32.6,32.58,7,800
11:35 - 11:40,32.58,0,32.58,32.58,32.58,1,100
11:40 - 11:45,32.57,-0.01,32.57,32.57,32.57,1,100
11:50 - 11:55,32.54,-0.03,32.54,32.54,32.54,1,100
11:55 - 12:00,32.51,-0.03,32.51,32.51,32.51,1,100
12:00 - 12:05,32.58,0.07,32.58,32.58,32.58,1,100
12:10 - 12:15,32.56,-0.02,32.55,32.56,32.55,2,200
12:15 - 12:20,32.51,-0.05,32.51,32.51,32.51,1,100
12:20 - 12:25,32.5,-0.01,32.49,32.5,32.49,2,200
12:25 - 12:30,32.5379,0.0379,32.495,32.5379,32.495,4,500
12:30 - 12:35,32.51,-0.0279,32.51,32.51,32.51,2,200
12:35 - 12:40,32.46,-0.05,32.47,32.47,32.46,4,400
12:45 - 12:50,32.495,0.035,32.5225,32.5225,32.49,3,350
12:50 - 12:55,32.51,0.015,32.48,32.51,32.48,8,1000
13:05 - 13:10,32.56,0.05,32.54,32.56,32.54,3,300
13:10 - 13:15,32.56,0,32.56,32.56,32.56,4,600
13:15 - 13:20,32.56,0,32.58,32.58,32.56,3,300
13:25 - 13:30,32.54,-0.02,32.54,32.54,32.54,1,100
13:30 - 13:35,32.52,-0.02,32.52,32.52,32.52,1,100
13:35 - 13:40,32.58,0.06,32.55,32.58,32.54,6,600
13:40 - 13:45,32.62,0.04,32.62,32.62,32.62,1,100
13:45 - 13:50,32.59,-0.03,32.6,32.6,32.59,7,700
13:50 - 13:55,32.59,0,32.59,32.59,32.59,1,100
14:05 - 14:10,32.585,-0.005,32.61,32.61,32.585,2,200
14:10 - 14:15,32.63,0.045,32.61,32.65,32.61,15,1500
14:15 - 14:20,32.67,0.04,32.67,32.67,32.67,1,100
14:20 - 14:25,32.64,-0.03,32.64,32.64,32.64,1,144
14:25 - 14:30,32.71,0.07,32.68,32.71,32.68,3,300
14:35 - 14:40,32.73,0.02,32.71,32.73,32.6796,6,1248
14:40 - 14:45,32.68,-0.05,32.73,32.73,32.68,7,700
14:50 - 14:55,32.84,0.16,32.69,32.84,32.69,10,1100
14:55 - 15:00,32.8,-0.04,32.81,32.81,32.77,36,6179
15:05 - 15:10,32.75,-0.05,32.75,32.75,32.75,1,143
15:10 - 15:15,32.86,0.11,32.82,32.86,32.82,4,400
15:15 - 15:20,32.76,-0.1,32.8,32.8,32.76,7,900
15:20 - 15:25,32.79,0.03,32.755,32.82,32.755,8,800
15:25 - 15:30,32.77,-0.02,32.77,32.77,32.77,1,100
15:30 - 15:35,32.76,-0.01,32.74,32.76,32.74,2,200
15:35 - 15:40,32.74,-0.02,32.71,32.76,32.71,11,1274
15:40 - 15:45,32.8,0.06,32.76,32.83,32.76,44,5725
15:45 - 15:50,32.81,0.01,32.8,32.81,32.78,15,1521
15:50 - 15:55,32.85,0.04,32.81,32.85,32.81,14,1412
15:55 - 16:00,32.8,-0.05,32.82,32.86,32.76,70,25740
21OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33,0.2,33,33,33,1,2247
09:35 - 09:40,32.89,-0.11,32.95,32.97,32.89,19,1900
09:40 - 09:45,32.87,-0.02,32.94,32.95,32.86,16,1700
09:50 - 09:55,32.75,-0.12,32.82,32.82,32.75,6,600
09:55 - 10:00,32.64,-0.11,32.75,32.75,32.64,22,2300
10:00 - 10:05,32.72,0.08,32.74,32.74,32.72,2,200
10:05 - 10:10,32.75,0.03,32.75,32.75,32.74,18,1867
10:15 - 10:20,32.7143,-0.0357,32.71,32.755,32.71,17,1845
10:20 - 10:25,32.71,-0.0043,32.73,32.81,32.71,11,1217
10:25 - 10:30,32.72,0.01,32.71,32.72,32.64,6,600
10:35 - 10:40,32.72,0,32.7,32.72,32.7,2,200
10:40 - 10:45,32.72,0,32.7,32.72,32.655,4,400
10:45 - 10:50,32.72,0,32.72,32.72,32.72,1,100
10:50 - 10:55,32.72,0,32.72,32.72,32.72,2,200
10:55 - 11:00,32.89,0.17,32.71,32.89,32.71,12,1200
11:00 - 11:05,32.89,0,32.89,32.89,32.885,7,700
11:05 - 11:10,32.82,-0.07,32.88,32.88,32.82,8,800
11:15 - 11:20,32.8,-0.02,32.8,32.8,32.775,12,1360
11:20 - 11:25,32.83,0.03,32.8,32.83,32.8,3,300
11:25 - 11:30,32.88,0.05,32.86,32.88,32.86,3,800
11:30 - 11:35,32.91,0.03,32.88,32.91,32.8614,5,553
11:35 - 11:40,32.9,-0.01,32.91,32.91,32.9,4,500
11:40 - 11:45,32.865,-0.035,32.87,32.87,32.855,3,400
11:55 - 12:00,32.83,-0.035,32.85,32.85,32.81,5,500
12:00 - 12:05,32.86,0.03,32.86,32.86,32.86,1,100
12:05 - 12:10,32.98,0.12,32.9,32.98,32.9,3,300
12:10 - 12:15,33,0.02,32.98,33,32.98,8,800
12:15 - 12:20,32.96,-0.04,32.97,32.97,32.96,3,700
12:25 - 12:30,32.88,-0.08,32.91,32.91,32.85,7,700
12:30 - 12:35,32.91,0.03,32.91,32.91,32.91,4,400
12:35 - 12:40,32.88,-0.03,32.91,32.91,32.88,3,300
12:40 - 12:45,32.815,-0.065,32.851,32.857,32.815,5,2080
12:45 - 12:50,32.82,0.005,32.82,32.82,32.82,4,400
12:50 - 12:55,32.85,0.03,32.85,32.85,32.85,1,100
12:55 - 13:00,32.9,0.05,32.9,32.9,32.9,1,100
13:05 - 13:10,32.72,-0.18,32.72,32.72,32.72,1,100
13:10 - 13:15,32.7699,0.0499,32.7699,32.7699,32.7699,1,208
13:15 - 13:20,32.67,-0.0999,32.75,32.75,32.67,5,500
13:20 - 13:25,32.65,-0.02,32.6,32.65,32.6,2,200
13:30 - 13:35,32.6,-0.05,32.57,32.6,32.57,3,300
13:35 - 13:40,32.5,-0.1,32.5,32.5,32.5,3,500
13:40 - 13:45,32.5,0,32.47,32.5,32.47,2,200
13:45 - 13:50,32.525,0.025,32.55,32.55,32.525,2,200
13:50 - 13:55,32.56,0.035,32.56,32.56,32.56,1,100
13:55 - 14:00,32.49,-0.07,32.52,32.52,32.49,5,500
14:00 - 14:05,32.4,-0.09,32.46,32.46,32.365,9,900
14:05 - 14:10,32.48,0.08,32.45,32.5,32.425,9,900
14:10 - 14:15,32.445,-0.035,32.47,32.47,32.415,5,744
14:15 - 14:20,32.43,-0.015,32.455,32.455,32.42,8,900
14:20 - 14:25,32.5,0.07,32.5,32.5,32.5,1,100
14:30 - 14:35,32.45,-0.05,32.47,32.47,32.43,5,500
14:35 - 14:40,32.51,0.06,32.47,32.51,32.47,17,2300
14:40 - 14:45,32.6,0.09,32.51,32.6,32.51,4,470
14:45 - 14:50,32.5,-0.1,32.57,32.57,32.5,3,300
14:50 - 14:55,32.57,0.07,32.52,32.57,32.52,9,1000
14:55 - 15:00,32.44,-0.13,32.49,32.49,32.44,4,400
15:00 - 15:05,32.4,-0.04,32.4,32.4,32.4,1,100
15:05 - 15:10,32.46,0.06,32.41,32.46,32.41,4,975
15:10 - 15:15,32.36,-0.1,32.46,32.46,32.33,21,2200
15:15 - 15:20,32.29,-0.07,32.34,32.34,32.28,38,3900
15:25 - 15:30,32.3,0.01,32.31,32.33,32.3,7,700
15:30 - 15:35,32.27,-0.03,32.3,32.3,32.25,10,1000
15:35 - 15:40,32.24,-0.03,32.27,32.27,32.23,13,2425
15:40 - 15:45,32.21,-0.03,32.239,32.24,32.21,11,1350
15:45 - 15:50,32.18,-0.03,32.203,32.25,32.18,11,1100
15:50 - 15:55,32.14,-0.04,32.17,32.17,32.14,22,2205
15:55 - 16:00,32.06,-0.08,32.14,32.14,32.06,162,33025
22OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.25,0.19,32.25,32.25,32.25,1,1100
09:35 - 09:40,32.65,0.4,32.57,32.65,32.56,12,1400
09:40 - 09:45,32.51,-0.14,32.74,32.74,32.51,13,1599
09:45 - 09:50,32.59,0.08,32.59,32.59,32.59,1,264
09:50 - 09:55,32.53,-0.06,32.65,32.69,32.53,22,2200
09:55 - 10:00,32.65,0.12,32.5,32.66,32.49,7,800
10:00 - 10:05,32.5,-0.15,32.5,32.602,32.5,10,1000
10:05 - 10:10,32.57,0.07,32.5,32.57,32.5,21,2590
10:10 - 10:15,32.57,0,32.57,32.57,32.55,6,610
10:15 - 10:20,32.56,-0.01,32.52,32.65,32.52,15,1500
10:20 - 10:25,32.63,0.07,32.63,32.63,32.57,10,1000
10:25 - 10:30,32.48,-0.15,32.63,32.63,32.48,7,749
10:30 - 10:35,32.44,-0.04,32.44,32.44,32.44,3,300
10:35 - 10:40,32.51,0.07,32.57,32.6,32.48,14,1700
10:40 - 10:45,32.65,0.14,32.61,32.65,32.57,7,700
10:45 - 10:50,32.7,0.05,32.69,32.76,32.68,11,1200
10:50 - 10:55,32.79,0.09,32.8,32.85,32.75,23,2300
10:55 - 11:00,32.91,0.12,32.83,32.91,32.83,10,1000
11:00 - 11:05,32.8,-0.11,32.93,32.96,32.76,18,1800
11:05 - 11:10,32.69,-0.11,32.69,32.69,32.69,1,100
11:10 - 11:15,32.81,0.12,32.8,32.81,32.8,3,300
11:15 - 11:20,32.685,-0.125,32.86,32.86,32.66,57,6300
11:20 - 11:25,32.72,0.035,32.68,32.72,32.64,10,1200
11:25 - 11:30,32.79,0.07,32.82,32.85,32.76,8,800
11:30 - 11:35,32.83,0.04,32.78,32.83,32.78,3,300
11:35 - 11:40,32.86,0.03,32.87,32.94,32.82,13,1400
11:45 - 11:50,32.9,0.04,32.93,32.93,32.89,10,1000
11:50 - 11:55,32.87,-0.03,32.9,32.93,32.87,9,1400
11:55 - 12:00,32.87,0,32.87,32.87,32.87,1,100
12:00 - 12:05,32.9,0.03,32.84,32.9,32.83,15,1500
12:05 - 12:10,32.9,0,32.9,32.9,32.9,1,100
12:10 - 12:15,32.89,-0.01,32.87,32.89,32.87,2,200
12:15 - 12:20,32.87,-0.02,32.85,32.89,32.85,8,900
12:20 - 12:25,32.9,0.03,32.9,32.91,32.86,18,2200
12:30 - 12:35,32.9595,0.0595,32.9595,32.9595,32.9595,1,151
12:40 - 12:45,32.87,-0.0895,32.87,32.91,32.87,9,1000
12:45 - 12:50,32.9,0.03,32.9,32.9,32.9,1,114
12:50 - 12:55,32.87,-0.03,32.87,32.87,32.87,5,500
12:55 - 13:00,32.89,0.02,32.86,32.89,32.825,10,1210
13:00 - 13:05,32.85,-0.04,32.85,32.85,32.85,2,200
13:05 - 13:10,32.93,0.08,32.88,32.93,32.88,3,300
13:10 - 13:15,32.85,-0.08,32.87,32.89,32.84,48,18300
13:15 - 13:20,32.82,-0.03,32.84,32.84,32.82,8,800
13:20 - 13:25,32.8,-0.02,32.82,32.82,32.8,6,605
13:25 - 13:30,32.75,-0.05,32.78,32.78,32.75,3,300
13:35 - 13:40,32.74,-0.01,32.79,32.83,32.74,7,700
13:40 - 13:45,32.7,-0.04,32.71,32.715,32.67,11,1200
13:45 - 13:50,32.63,-0.07,32.69,32.71,32.6,34,3662
13:50 - 13:55,32.6101,-0.0199,32.65,32.66,32.6101,5,860
13:55 - 14:00,32.64,0.0299,32.64,32.68,32.64,21,2100
14:00 - 14:05,32.64,0,32.64,32.65,32.59,9,900
14:10 - 14:15,32.56,-0.08,32.63,32.63,32.56,6,788
14:15 - 14:20,32.51,-0.05,32.56,32.56,32.5,17,2454
14:20 - 14:25,32.54,0.03,32.5,32.54,32.46,7,1000
14:25 - 14:30,32.56,0.02,32.56,32.56,32.5401,10,1000
14:30 - 14:35,32.54,-0.02,32.52,32.54,32.5,4,400
14:35 - 14:40,32.53,-0.01,32.53,32.53,32.53,2,200
14:40 - 14:45,32.56,0.03,32.545,32.56,32.545,3,400
14:45 - 14:50,32.55,-0.01,32.57,32.57,32.55,4,400
14:50 - 14:55,32.58,0.03,32.61,32.69,32.58,11,1200
14:55 - 15:00,32.63,0.05,32.63,32.63,32.63,1,100
