Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,68.55,-0.1,68.62,68.62,68.55,9,900
11:20 - 11:25,68.535,-0.015,68.56,68.57,68.53,11,1103
11:25 - 11:30,68.47,-0.065,68.58,68.58,68.47,6,600
11:30 - 11:35,68.44,-0.03,68.48,68.48,68.44,12,1300
11:35 - 11:40,68.5,0.06,68.44,68.52,68.44,21,2100
11:40 - 11:45,68.4,-0.1,68.48,68.48,68.39,28,2800
11:45 - 11:50,68.46,0.06,68.39,68.46,68.36,26,3867
11:50 - 11:55,68.51,0.05,68.47,68.56,68.47,34,5100
11:55 - 12:00,68.58,0.07,68.54,68.58,68.54,3,300
12:00 - 12:05,68.49,-0.09,68.56,68.56,68.49,11,1100
12:05 - 12:10,68.5,0.01,68.508,68.57,68.49,16,1800
12:10 - 12:15,68.58,0.08,68.49,68.6,68.48,23,2500
12:15 - 12:20,68.66,0.08,68.59,68.73,68.58,26,2767
12:20 - 12:25,68.75,0.09,68.621,68.75,68.551,34,3834
12:25 - 12:30,68.71,-0.04,68.75,68.75,68.68,11,1231
12:30 - 12:35,68.715,0.005,68.74,68.76,68.69,18,2000
12:35 - 12:40,68.69,-0.025,68.68,68.69,68.66,6,600
12:40 - 12:45,68.64,-0.05,68.67,68.71,68.61,15,1500
12:45 - 12:50,68.6,-0.04,68.69,68.71,68.6,12,1300
12:50 - 12:55,68.58,-0.02,68.6,68.61,68.58,10,1000
12:55 - 13:00,68.65,0.07,68.61,68.67,68.6,19,2000
13:00 - 13:05,68.63,-0.02,68.66,68.68,68.62,15,1500
13:05 - 13:10,68.65,0.02,68.65,68.7,68.65,5,500
13:10 - 13:15,68.645,-0.005,68.61,68.66,68.61,8,800
13:15 - 13:20,68.68,0.035,68.63,68.68,68.63,9,1000
13:20 - 13:25,68.79,0.11,68.68,68.83,68.67,23,2400
13:25 - 13:30,68.735,-0.055,68.79,68.79,68.72,18,1800
13:30 - 13:35,68.76,0.025,68.75,68.76,68.72,19,2000
13:35 - 13:40,68.82,0.06,68.765,68.82,68.7,22,2200
13:40 - 13:45,68.74,-0.08,68.83,68.89,68.73,21,2100
13:45 - 13:50,68.72,-0.02,68.74,68.74,68.72,9,900
13:50 - 13:55,68.72,0,68.75,68.78,68.7,17,1800
13:55 - 14:00,68.688,-0.032,68.71,68.79,68.66,23,2400
14:00 - 14:05,68.75,0.062,68.69,68.76,68.69,8,800
14:05 - 14:10,68.7,-0.05,68.78,68.78,68.7,13,1300
14:10 - 14:15,68.65,-0.05,68.69,68.71,68.65,9,1000
14:15 - 14:20,68.67,0.02,68.67,68.73,68.67,16,1600
14:20 - 14:25,68.72,0.05,68.67,68.76,68.67,14,1414
14:25 - 14:30,68.69,-0.03,68.71,68.71,68.66,24,2400
14:30 - 14:35,68.65,-0.04,68.69,68.69,68.63,62,7200
14:35 - 14:40,68.64,-0.01,68.65,68.68,68.64,21,2300
14:40 - 14:45,68.58,-0.06,68.66,68.69,68.58,24,2500
14:45 - 14:50,68.65,0.07,68.63,68.68,68.63,19,1920
14:50 - 14:55,68.65,0,68.67,68.69,68.65,15,1500
14:55 - 15:00,68.64,-0.01,68.65,68.65,68.63,37,4602
15:00 - 15:05,68.63,-0.01,68.6,68.66,68.59,44,6003
15:05 - 15:10,68.72,0.09,68.63,68.72,68.63,26,2600
15:10 - 15:15,68.68,-0.04,68.72,68.72,68.68,25,2781
15:15 - 15:20,68.74,0.06,68.66,68.74,68.655,40,4400
15:20 - 15:25,68.78,0.04,68.71,68.78,68.7,42,4213
15:25 - 15:30,68.79,0.01,68.8,68.81,68.75,32,3424
15:30 - 15:35,68.76,-0.03,68.81,68.81,68.73,37,5626
15:35 - 15:40,68.82,0.06,68.75,68.83,68.75,63,7688
15:40 - 15:45,68.81,-0.01,68.815,68.83,68.8,65,6931
15:45 - 15:50,68.81,0,68.81,68.81,68.78,88,9860
15:50 - 15:55,68.8,-0.01,68.81,68.81,68.78,85,9745
15:55 - 16:00,68.8,0,68.805,68.81,68.78,188,30952
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.88,0.08,68.68,68.88,68.68,2,1562
09:35 - 09:40,68.78,-0.1,68.81,68.86,68.66,20,3000
09:40 - 09:45,68.76,-0.02,68.69,68.86,68.63,23,2300
09:45 - 09:50,68.75,-0.01,68.78,68.78,68.67,6,700
09:50 - 09:55,68.98,0.23,68.78,68.98,68.76,15,1805
09:55 - 10:00,68.93,-0.05,68.99,69.04,68.88,31,3676
10:00 - 10:05,68.89,-0.04,68.9,68.92,68.81,20,2182
10:05 - 10:10,68.96,0.07,68.9,68.96,68.88,25,2800
10:10 - 10:15,69.08,0.12,69.06,69.13,69.06,8,824
10:15 - 10:20,69.13,0.05,69.06,69.21,69.06,14,1400
10:20 - 10:25,69.09,-0.04,69.09,69.09,69.09,1,100
10:25 - 10:30,69.08,-0.01,69.11,69.2,69.08,13,1300
10:30 - 10:35,68.99,-0.09,69.03,69.03,68.99,4,400
10:35 - 10:40,68.9,-0.09,69,69,68.88,32,4332
10:40 - 10:45,68.91,0.01,68.88,68.99,68.88,17,1800
10:45 - 10:50,68.95,0.04,68.95,69,68.93,20,2200
10:50 - 10:55,68.91,-0.04,68.93,68.93,68.9,3,300
10:55 - 11:00,68.86,-0.05,68.9,68.9,68.86,5,500
11:00 - 11:05,68.88,0.02,68.93,68.95,68.86,43,4600
11:05 - 11:10,68.94,0.06,68.91,68.97,68.9,14,1400
11:10 - 11:15,68.99,0.05,68.93,69.07,68.89,44,9174
11:15 - 11:20,69,0.01,68.97,69,68.94,7,700
11:20 - 11:25,68.83,-0.17,68.89,68.89,68.81,19,1900
11:25 - 11:30,68.9,0.07,68.85,68.9,68.82,18,1900
11:30 - 11:35,68.95,0.05,68.91,69,68.91,16,1600
11:35 - 11:40,68.91,-0.04,68.96,68.96,68.86,67,6893
11:40 - 11:45,68.9,-0.01,68.91,68.93,68.89,8,800
11:45 - 11:50,68.86,-0.04,68.89,68.89,68.86,7,700
11:50 - 11:55,68.91,0.05,68.83,68.93,68.83,14,1500
11:55 - 12:00,68.88,-0.03,68.95,68.95,68.88,3,300
12:00 - 12:05,68.93,0.05,68.93,68.93,68.93,1,100
12:05 - 12:10,68.94,0.01,68.93,68.94,68.89,10,1000
12:10 - 12:15,68.97,0.03,68.98,69,68.97,4,400
12:15 - 12:20,69.05,0.08,68.97,69.05,68.97,7,700
12:20 - 12:25,68.95,-0.1,68.98,68.98,68.95,3,300
12:25 - 12:30,69.03,0.08,68.97,69.03,68.97,13,1300
12:30 - 12:35,69.05,0.02,69.07,69.07,69.05,3,300
12:35 - 12:40,69,-0.05,69.08,69.08,69,4,400
12:40 - 12:45,69.02,0.02,69.05,69.09,69.02,5,500
12:45 - 12:50,69,-0.02,69.01,69.03,69,5,500
12:50 - 12:55,69.03,0.03,69.02,69.04,69,8,800
12:55 - 13:00,69.04,0.01,69.03,69.04,69.03,3,300
13:00 - 13:05,69.04,0,69.06,69.06,69.04,7,700
13:05 - 13:10,69.01,-0.03,69.06,69.06,69.01,5,500
13:15 - 13:20,69.05,0.04,69.03,69.05,69.03,9,900
13:20 - 13:25,69.06,0.01,69.04,69.06,69.03,5,500
13:25 - 13:30,69.07,0.01,69.08,69.08,69.07,2,200
13:30 - 13:35,69.03,-0.04,69.05,69.08,69.01,12,1200
13:35 - 13:40,69.02,-0.01,69.01,69.02,69.01,5,500
13:40 - 13:45,69.01,-0.01,69.01,69.01,69.01,1,100
13:45 - 13:50,69.01,0,68.96,69.01,68.96,2,200
13:50 - 13:55,68.98,-0.03,69.01,69.01,68.98,2,200
13:55 - 14:00,68.97,-0.01,69,69,68.97,5,500
14:00 - 14:05,68.91,-0.06,68.91,68.91,68.91,1,100
14:05 - 14:10,68.95,0.04,68.91,68.95,68.91,8,800
14:10 - 14:15,68.98,0.03,68.95,68.98,68.95,2,200
14:15 - 14:20,68.9,-0.08,68.95,68.95,68.9,15,1600
14:20 - 14:25,68.91,0.01,68.91,68.93,68.905,15,1500
14:25 - 14:30,68.88,-0.03,68.94,68.94,68.88,12,1200
14:30 - 14:35,68.89,0.01,68.91,68.91,68.89,10,1100
14:35 - 14:40,68.89,0,68.89,68.91,68.89,17,1822
14:40 - 14:45,68.91,0.02,68.89,68.91,68.89,2,200
14:45 - 14:50,68.85,-0.06,68.88,68.88,68.83,17,1700
14:50 - 14:55,68.87,0.02,68.85,68.87,68.84,15,1600
14:55 - 15:00,68.85,-0.02,68.92,68.92,68.85,12,1200
15:00 - 15:05,68.86,0.01,68.84,68.86,68.84,6,600
15:05 - 15:10,68.875,0.015,68.88,68.91,68.86,11,1100
15:10 - 15:15,68.82,-0.055,68.88,68.88,68.81,24,2400
15:15 - 15:20,68.93,0.11,68.84,68.93,68.84,5,500
15:20 - 15:25,68.91,-0.02,68.9,68.91,68.89,21,2500
15:25 - 15:30,68.88,-0.03,68.91,68.91,68.86,25,2600
15:30 - 15:35,68.84,-0.04,68.87,68.88,68.83,61,6498
15:35 - 15:40,68.83,-0.01,68.83,68.84,68.83,16,1766
15:40 - 15:45,68.7,-0.13,68.83,68.83,68.7,83,8641
15:45 - 15:50,68.66,-0.04,68.7,68.7,68.64,50,5400
15:50 - 15:55,68.66,0,68.69,68.72,68.66,54,5716
15:55 - 16:00,68.66,0,68.66,68.68,68.63,86,9361
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.88,0.22,69.1,69.33,68.88,3,2156
09:35 - 09:40,69.015,0.135,68.8,69.015,68.79,5,515
09:40 - 09:45,68.95,-0.065,68.94,69.01,68.89,52,7096
09:45 - 09:50,69.02,0.07,68.93,69.04,68.93,15,1570
09:50 - 09:55,68.95,-0.07,69.01,69.02,68.95,14,1500
09:55 - 10:00,68.899,-0.051,68.94,69.021,68.87,16,1978
10:00 - 10:05,68.92,0.021,68.94,68.98,68.91,18,1800
10:05 - 10:10,68.81,-0.11,68.92,68.92,68.81,28,2900
10:10 - 10:15,68.94,0.13,68.82,68.94,68.82,20,2300
10:15 - 10:20,68.82,-0.12,68.901,68.91,68.82,10,1005
10:20 - 10:25,68.77,-0.05,68.8,68.8,68.77,5,500
10:25 - 10:30,68.76,-0.01,68.77,68.77,68.76,4,400
10:30 - 10:35,68.73,-0.03,68.71,68.8,68.71,10,1090
10:35 - 10:40,68.69,-0.04,68.75,68.75,68.69,15,1500
10:40 - 10:45,68.66,-0.03,68.67,68.68,68.66,7,700
10:45 - 10:50,68.61,-0.05,68.63,68.64,68.61,14,1514
10:50 - 10:55,68.67,0.06,68.64,68.67,68.64,20,2054
10:55 - 11:00,68.64,-0.03,68.63,68.66,68.62,8,800
11:00 - 11:05,68.6,-0.04,68.625,68.7,68.6,15,1500
11:05 - 11:10,68.61,0.01,68.59,68.62,68.59,21,2100
11:10 - 11:15,68.67,0.06,68.63,68.67,68.61,11,1100
11:15 - 11:20,68.6,-0.07,68.64,68.65,68.6,9,900
11:20 - 11:25,68.65,0.05,68.59,68.65,68.59,13,1300
11:25 - 11:30,68.7,0.05,68.6,68.7,68.6,10,1000
11:30 - 11:35,68.66,-0.04,68.73,68.73,68.66,12,1200
11:35 - 11:40,68.57,-0.09,68.66,68.67,68.57,17,1800
11:40 - 11:45,68.61,0.04,68.56,68.61,68.56,13,1300
11:45 - 11:50,68.64,0.03,68.64,68.68,68.64,4,400
11:50 - 11:55,68.67,0.03,68.67,68.67,68.67,2,200
11:55 - 12:00,68.59,-0.08,68.63,68.63,68.59,4,600
12:00 - 12:05,68.57,-0.02,68.59,68.61,68.57,9,900
12:05 - 12:10,68.57,0,68.57,68.57,68.57,1,100
12:10 - 12:15,68.53,-0.04,68.57,68.59,68.53,15,2000
12:15 - 12:20,68.54,0.01,68.56,68.59,68.54,11,1100
12:20 - 12:25,68.57,0.03,68.57,68.57,68.57,1,100
12:25 - 12:30,68.54,-0.03,68.57,68.58,68.54,10,1200
12:30 - 12:35,68.57,0.03,68.52,68.57,68.52,3,400
12:35 - 12:40,68.48,-0.09,68.56,68.56,68.48,7,800
12:40 - 12:45,68.44,-0.04,68.45,68.45,68.44,7,795
12:45 - 12:50,68.464,0.024,68.45,68.464,68.44,8,897
12:50 - 12:55,68.36,-0.104,68.44,68.44,68.34,38,3800
12:55 - 13:00,68.4,0.04,68.4,68.4,68.385,5,500
13:00 - 13:05,68.46,0.06,68.43,68.46,68.43,3,300
13:05 - 13:10,68.49,0.03,68.46,68.49,68.45,7,700
13:10 - 13:15,68.51,0.02,68.55,68.56,68.51,8,800
13:15 - 13:20,68.5,-0.01,68.5,68.5,68.5,1,100
13:20 - 13:25,68.51,0.01,68.5,68.55,68.5,14,1400
13:25 - 13:30,68.51,0,68.51,68.54,68.51,15,1500
13:30 - 13:35,68.49,-0.02,68.52,68.52,68.49,5,500
13:35 - 13:40,68.45,-0.04,68.5,68.5,68.45,16,1600
13:40 - 13:45,68.52,0.07,68.46,68.52,68.46,19,2100
13:45 - 13:50,68.49,-0.03,68.493,68.493,68.49,2,200
13:50 - 13:55,68.51,0.02,68.51,68.51,68.48,3,300
13:55 - 14:00,68.5,-0.01,68.51,68.51,68.485,32,3400
14:05 - 14:10,68.54,0.04,68.49,68.55,68.49,26,2693
14:10 - 14:15,68.39,-0.15,68.51,68.51,68.39,60,8410
14:15 - 14:20,68.43,0.04,68.38,68.43,68.38,31,4197
14:20 - 14:25,68.32,-0.11,68.42,68.42,68.31,43,4712
14:25 - 14:30,68.34,0.02,68.33,68.38,68.32,32,3998
14:30 - 14:35,68.35,0.01,68.35,68.37,68.35,5,571
14:35 - 14:40,68.36,0.01,68.36,68.38,68.34,38,7681
14:40 - 14:45,68.38,0.02,68.37,68.38,68.36,29,3621
14:45 - 14:50,68.34,-0.04,68.38,68.38,68.26,71,8019
14:50 - 14:55,68.37,0.03,68.37,68.37,68.37,3,300
14:55 - 15:00,68.45,0.08,68.395,68.45,68.395,2,200
15:00 - 15:05,68.41,-0.04,68.46,68.46,68.4,17,2250
15:05 - 15:10,68.41,0,68.44,68.44,68.41,2,200
15:10 - 15:15,68.37,-0.04,68.42,68.42,68.37,32,3783
15:15 - 15:20,68.42,0.05,68.36,68.42,68.36,28,3378
15:20 - 15:25,68.39,-0.03,68.42,68.42,68.37,27,2793
15:25 - 15:30,68.33,-0.06,68.4,68.41,68.33,37,3900
15:30 - 15:35,68.36,0.03,68.35,68.36,68.32,33,3600
15:35 - 15:40,68.38,0.02,68.34,68.38,68.22,126,23641
15:40 - 15:45,68.38,0,68.4,68.4,68.36,42,4269
15:45 - 15:50,68.425,0.045,68.41,68.438,68.41,34,4100
15:50 - 15:55,68.44,0.015,68.425,68.46,68.4,57,6639
15:55 - 16:00,68.51,0.07,68.43,68.52,68.43,105,12613
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.51,0,68.35,68.78,68.35,9,4028
09:35 - 09:40,68.9,0.39,68.66,68.9,68.66,9,900
09:40 - 09:45,68.95,0.05,68.9,68.97,68.83,17,1755
09:45 - 09:50,68.84,-0.11,68.94,68.94,68.67,32,3325
09:50 - 09:55,68.83,-0.01,68.9,68.94,68.83,14,1470
09:55 - 10:00,68.76,-0.07,68.79,68.89,68.76,19,2300
10:00 - 10:05,68.83,0.07,68.817,69,68.79,29,3000
10:05 - 10:10,68.935,0.105,68.78,69,68.75,20,2000
10:10 - 10:15,68.8,-0.135,69,69,68.73,20,2100
10:15 - 10:20,68.86,0.06,68.73,68.86,68.7,32,3238
10:20 - 10:25,68.72,-0.14,68.86,68.9,68.72,31,4484
10:25 - 10:30,68.96,0.24,68.78,68.96,68.72,19,1900
10:30 - 10:35,68.75,-0.21,68.95,68.95,68.75,33,3920
10:35 - 10:40,68.8,0.05,68.86,68.87,68.77,13,1500
10:40 - 10:45,68.75,-0.05,68.76,68.76,68.64,19,2000
10:45 - 10:50,68.69,-0.06,68.74,68.74,68.64,30,3075
10:50 - 10:55,68.71,0.02,68.64,68.76,68.63,28,2900
10:55 - 11:00,68.84,0.13,68.8,68.84,68.8,7,700
11:00 - 11:05,68.71,-0.13,68.78,68.78,68.71,9,900
11:05 - 11:10,68.75,0.04,68.75,68.79,68.74,25,3000
11:10 - 11:15,68.81,0.06,68.78,68.81,68.75,52,5983
11:15 - 11:20,68.78,-0.03,68.8,68.85,68.77,13,1300
11:20 - 11:25,68.78,0,68.8,68.83,68.78,5,654
11:25 - 11:30,68.79,0.01,68.81,68.88,68.77,38,3800
11:30 - 11:35,68.74,-0.05,68.76,68.78,68.71,10,1000
11:35 - 11:40,68.7,-0.04,68.68,68.7,68.63,7,700
11:40 - 11:45,68.63,-0.07,68.68,68.68,68.63,12,1200
11:45 - 11:50,68.6,-0.03,68.62,68.65,68.6,3,300
11:50 - 11:55,68.61,0.01,68.543,68.61,68.543,6,600
11:55 - 12:00,68.34,-0.27,68.55,68.55,68.33,12,1305
12:00 - 12:05,68.28,-0.06,68.232,68.42,68.232,18,1900
12:05 - 12:10,68.25,-0.03,68.42,68.42,68.25,11,1100
12:10 - 12:15,68.39,0.14,68.31,68.41,68.31,10,1000
12:15 - 12:20,68.35,-0.04,68.37,68.505,68.28,12,1228
12:20 - 12:25,68.33,-0.02,68.33,68.4,68.29,15,1500
12:25 - 12:30,68.46,0.13,68.3,68.46,68.3,7,900
12:30 - 12:35,68.5,0.04,68.42,68.5,68.39,5,500
12:35 - 12:40,68.52,0.02,68.48,68.52,68.48,10,1000
12:40 - 12:45,68.49,-0.03,68.57,68.63,68.49,14,1600
12:45 - 12:50,68.42,-0.07,68.49,68.49,68.42,6,600
12:50 - 12:55,68.44,0.02,68.39,68.44,68.35,9,900
12:55 - 13:00,68.44,0,68.4,68.44,68.39,48,5500
13:00 - 13:05,68.44,0,68.44,68.47,68.4,10,1000
13:05 - 13:10,68.54,0.1,68.48,68.54,68.48,17,2000
13:10 - 13:15,68.51,-0.03,68.53,68.53,68.45,14,1465
13:15 - 13:20,68.62,0.11,68.62,68.64,68.62,5,600
13:20 - 13:25,68.52,-0.1,68.69,68.69,68.52,15,1699
13:25 - 13:30,68.52,0,68.52,68.52,68.52,1,100
13:30 - 13:35,68.59,0.07,68.54,68.59,68.54,8,946
13:35 - 13:40,68.53,-0.06,68.64,68.64,68.53,8,800
13:40 - 13:45,68.47,-0.06,68.49,68.49,68.47,8,1100
13:45 - 13:50,68.505,0.035,68.43,68.51,68.4,23,2300
13:50 - 13:55,68.39,-0.115,68.52,68.57,68.39,31,3200
13:55 - 14:00,68.405,0.015,68.36,68.405,68.33,11,1100
14:00 - 14:05,68.305,-0.1,68.41,68.41,68.27,35,3500
14:05 - 14:10,68.37,0.065,68.33,68.37,68.33,3,300
14:10 - 14:15,68.33,-0.04,68.38,68.38,68.31,15,1500
14:15 - 14:20,68.382,0.052,68.38,68.39,68.34,12,1500
14:20 - 14:25,68.45,0.068,68.41,68.45,68.41,6,600
14:25 - 14:30,68.39,-0.06,68.42,68.42,68.39,3,300
14:30 - 14:35,68.39,0,68.35,68.39,68.33,18,1900
14:35 - 14:40,68.38,-0.01,68.41,68.41,68.33,14,1400
14:40 - 14:45,68.4,0.02,68.38,68.42,68.37,6,600
14:45 - 14:50,68.39,-0.01,68.35,68.41,68.34,18,1800
14:50 - 14:55,68.3,-0.09,68.363,68.381,68.27,53,7615
14:55 - 15:00,68.34,0.04,68.31,68.34,68.283,4,400
15:00 - 15:05,68.28,-0.06,68.34,68.34,68.27,18,1900
15:05 - 15:10,68.23,-0.05,68.27,68.27,68.13,49,5100
15:10 - 15:15,68.25,0.02,68.23,68.25,68.19,15,1600
15:15 - 15:20,68.22,-0.03,68.26,68.26,68.21,13,1400
15:20 - 15:25,68.21,-0.01,68.24,68.26,68.2,19,2200
15:25 - 15:30,68.3,0.09,68.23,68.32,68.23,22,2596
15:30 - 15:35,68.22,-0.08,68.25,68.25,68.21,26,2700
15:35 - 15:40,68.26,0.04,68.25,68.26,68.2,29,3437
15:40 - 15:45,68.28,0.02,68.27,68.31,68.24,56,5900
15:45 - 15:50,68.31,0.03,68.27,68.31,68.25,65,7253
15:50 - 15:55,68.32,0.01,68.3,68.35,68.28,42,4754
15:55 - 16:00,68.3,-0.02,68.32,68.34,68.29,144,19682
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.5,0.2,68.5,68.5,68.5,1,1380
09:35 - 09:40,68.685,0.185,68.74,68.74,68.53,26,3329
09:40 - 09:45,68.59,-0.095,68.7,68.7,68.56,10,1000
09:45 - 09:50,68.54,-0.05,68.6,68.69,68.54,6,600
09:50 - 09:55,68.375,-0.165,68.48,68.48,68.375,17,1941
09:55 - 10:00,68.49,0.115,68.41,68.49,68.41,12,1200
10:00 - 10:05,68.725,0.235,68.55,68.74,68.55,8,800
10:05 - 10:10,68.79,0.065,68.76,68.79,68.74,12,1299
10:10 - 10:15,68.81,0.02,68.76,68.83,68.76,10,1000
10:15 - 10:20,68.68,-0.13,68.77,68.77,68.68,4,400
10:20 - 10:25,68.63,-0.05,68.61,68.78,68.61,22,2200
10:25 - 10:30,68.59,-0.04,68.69,68.69,68.59,3,300
10:30 - 10:35,68.61,0.02,68.65,68.73,68.61,12,1300
10:35 - 10:40,68.69,0.08,68.68,68.69,68.57,11,1100
10:40 - 10:45,68.59,-0.1,68.68,68.715,68.59,63,7700
10:45 - 10:50,68.43,-0.16,68.54,68.57,68.43,7,700
10:50 - 10:55,68.46,0.03,68.46,68.48,68.46,5,500
10:55 - 11:00,68.58,0.12,68.53,68.6,68.53,12,1292
11:00 - 11:05,68.7,0.12,68.6,68.7,68.578,19,2246
11:05 - 11:10,68.83,0.13,68.69,68.83,68.69,8,800
11:10 - 11:15,68.84,0.01,68.82,68.95,68.82,18,1800
11:15 - 11:20,68.87,0.03,68.82,68.87,68.82,5,500
11:20 - 11:25,68.9,0.03,68.85,68.9,68.85,6,600
11:25 - 11:30,68.89,-0.01,68.89,68.94,68.89,12,1300
11:30 - 11:35,68.77,-0.12,68.88,68.88,68.77,12,1362
11:35 - 11:40,68.62,-0.15,68.69,68.69,68.62,3,300
11:40 - 11:45,68.71,0.09,68.65,68.72,68.64,13,1300
11:45 - 11:50,68.65,-0.06,68.65,68.71,68.65,6,700
11:50 - 11:55,68.67,0.02,68.63,68.67,68.63,4,400
11:55 - 12:00,68.72,0.05,68.69,68.79,68.69,9,900
12:00 - 12:05,68.73,0.01,68.73,68.73,68.72,8,966
12:05 - 12:10,68.85,0.12,68.83,68.85,68.79,4,400
12:10 - 12:15,68.96,0.11,68.91,68.96,68.89,7,700
12:15 - 12:20,69.08,0.12,68.93,69.08,68.93,6,700
12:20 - 12:25,69.07,-0.01,69.08,69.08,69.02,6,600
12:25 - 12:30,69,-0.07,69.07,69.07,69,5,500
12:30 - 12:35,69.06,0.06,69.03,69.06,69.005,15,1500
12:35 - 12:40,68.97,-0.09,69.04,69.04,68.97,6,600
12:40 - 12:45,69,0.03,68.95,69.02,68.95,7,700
12:45 - 12:50,68.96,-0.04,68.99,68.99,68.95,7,700
12:50 - 12:55,68.9,-0.06,68.96,68.96,68.9,10,1000
12:55 - 13:00,68.99,0.09,68.89,68.99,68.89,12,1300
13:00 - 13:05,68.98,-0.01,68.99,68.99,68.96,7,700
13:05 - 13:10,68.95,-0.03,68.97,68.97,68.95,5,700
13:10 - 13:15,69,0.05,68.97,69,68.97,3,300
13:15 - 13:20,68.94,-0.06,69,69,68.9,17,1900
13:25 - 13:30,68.95,0.01,68.92,68.95,68.91,5,500
13:30 - 13:35,68.96,0.01,68.97,68.97,68.93,6,1008
13:35 - 13:40,68.99,0.03,68.96,68.99,68.96,11,1100
13:40 - 13:45,68.95,-0.04,68.95,68.95,68.95,1,100
13:45 - 13:50,68.95,0,68.95,69.03,68.95,12,1200
13:50 - 13:55,69.02,0.07,68.95,69.02,68.95,17,1702
13:55 - 14:00,69.01,-0.01,69.04,69.06,68.975,38,4085
14:00 - 14:05,69.018,0.008,68.99,69.03,68.99,6,600
14:05 - 14:10,69,-0.018,69.04,69.05,69,15,1600
14:10 - 14:15,69.01,0.01,68.98,69.01,68.98,4,400
14:15 - 14:20,69,-0.01,69.02,69.02,68.99,12,1300
14:20 - 14:25,68.87,-0.13,68.96,68.964,68.868,16,2103
14:25 - 14:30,68.83,-0.04,68.83,68.83,68.81,5,500
14:30 - 14:35,68.77,-0.06,68.83,68.86,68.77,25,2800
14:35 - 14:40,68.67,-0.1,68.76,68.76,68.66,8,800
14:40 - 14:45,68.67,0,68.64,68.67,68.6,19,1900
14:45 - 14:50,68.7,0.03,68.64,68.7,68.62,14,1400
14:50 - 14:55,68.62,-0.08,68.68,68.68,68.54,18,1800
14:55 - 15:00,68.62,0,68.62,68.62,68.6,7,700
15:00 - 15:05,68.63,0.01,68.59,68.64,68.59,22,2200
15:05 - 15:10,68.6,-0.03,68.63,68.63,68.6,5,500
15:10 - 15:15,68.6,0,68.56,68.6,68.56,7,700
15:15 - 15:20,68.56,-0.04,68.57,68.57,68.56,5,500
15:20 - 15:25,68.604,0.044,68.58,68.604,68.58,11,1702
15:25 - 15:30,68.63,0.026,68.58,68.63,68.57,30,3162
15:30 - 15:35,68.57,-0.06,68.6,68.6,68.57,14,1500
15:35 - 15:40,68.5,-0.07,68.56,68.58,68.5,23,2400
15:40 - 15:45,68.44,-0.06,68.5,68.51,68.42,43,4954
15:45 - 15:50,68.4,-0.04,68.42,68.43,68.37,65,7106
15:50 - 15:55,68.47,0.07,68.42,68.49,68.42,42,4500
15:55 - 16:00,68.48,0.01,68.47,68.49,68.42,119,13559
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.44,-0.04,68.44,68.44,68.44,1,1961
09:35 - 09:40,68.7,0.26,68.7,68.71,68.7,3,300
09:40 - 09:45,68.76,0.06,68.73,68.9,68.73,13,1500
09:50 - 09:55,68.67,-0.09,68.68,68.74,68.49,76,11892
09:55 - 10:00,68.64,-0.03,68.69,68.69,68.61,16,1600
10:05 - 10:10,68.66,0.02,68.8,68.8,68.63,11,6025
10:10 - 10:15,68.57,-0.09,68.6,68.63,68.57,11,16300
10:15 - 10:20,68.55,-0.02,68.63,68.63,68.55,9,974
10:20 - 10:25,68.56,0.01,68.51,68.63,68.51,40,4515
10:25 - 10:30,68.58,0.02,68.56,68.615,68.53,35,3600
10:30 - 10:35,68.51,-0.07,68.58,68.59,68.51,14,1490
10:35 - 10:40,68.53,0.02,68.53,68.53,68.47,12,1200
10:40 - 10:45,68.53,0,68.53,68.61,68.53,20,2280
10:45 - 10:50,68.52,-0.01,68.5,68.63,68.5,24,2500
10:50 - 10:55,68.6,0.08,68.52,68.62,68.51,28,3164
10:55 - 11:00,68.59,-0.01,68.58,68.61,68.54,25,3300
11:00 - 11:05,68.49,-0.1,68.53,68.53,68.49,8,800
11:05 - 11:10,68.46,-0.03,68.48,68.5,68.46,5,500
11:10 - 11:15,68.4,-0.06,68.37,68.43,68.36,13,1300
11:15 - 11:20,68.47,0.07,68.355,68.5,68.29,18,1900
11:20 - 11:25,68.39,-0.08,68.47,68.47,68.38,19,1900
11:25 - 11:30,68.3,-0.09,68.36,68.42,68.3,9,900
11:30 - 11:35,68.39,0.09,68.25,68.41,68.23,14,1500
11:35 - 11:40,68.31,-0.08,68.42,68.46,68.31,32,3400
11:40 - 11:45,68.34,0.03,68.3,68.39,68.29,24,3530
11:45 - 11:50,68.34,0,68.29,68.34,68.2,16,1800
11:50 - 11:55,68.24,-0.1,68.31,68.31,68.24,12,1500
11:55 - 12:00,68.16,-0.08,68.23,68.23,68.14,10,1000
12:00 - 12:05,68.15,-0.01,68.13,68.21,68,19,2200
12:05 - 12:10,68.19,0.04,68.13,68.19,68.13,5,500
12:10 - 12:15,68.29,0.1,68.16,68.33,68.16,13,1300
