Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:25 - 11:30,38.61,-0.16,38.8,38.8,38.61,5,640
11:30 - 11:35,38.77,0.16,38.61,38.78,38.6,18,1800
11:35 - 11:40,38.598,-0.172,38.72,38.73,38.598,8,800
11:40 - 11:45,38.66,0.062,38.66,38.66,38.6,4,400
11:45 - 11:50,38.62,-0.04,38.62,38.62,38.51,27,2900
11:50 - 11:55,38.53,-0.09,38.635,38.635,38.53,6,625
11:55 - 12:00,38.545,0.015,38.53,38.59,38.45,25,2550
12:00 - 12:05,38.556,0.011,38.55,38.64,38.44,48,5103
12:05 - 12:10,38.78,0.224,38.576,38.78,38.5,16,1600
12:10 - 12:15,38.72,-0.06,38.7,38.73,38.65,25,2500
12:15 - 12:20,38.79,0.07,38.75,38.79,38.65,20,2000
12:20 - 12:25,38.68,-0.11,38.69,38.69,38.64,12,1200
12:25 - 12:30,38.67,-0.01,38.63,38.74,38.59,15,1500
12:30 - 12:35,38.82,0.15,38.71,38.84,38.71,21,2299
12:35 - 12:40,38.74,-0.08,38.82,38.83,38.74,13,1403
12:40 - 12:45,38.74,0,38.75,38.75,38.74,2,200
12:45 - 12:50,38.74,0,38.77,38.77,38.74,19,1900
12:50 - 12:55,38.74,0,38.794,38.794,38.74,6,600
12:55 - 13:00,38.61,-0.13,38.74,38.74,38.61,18,1800
13:00 - 13:05,38.66,0.05,38.61,38.68,38.55,23,2700
13:05 - 13:10,38.57,-0.09,38.65,38.67,38.54,16,2065
13:10 - 13:15,38.45,-0.12,38.45,38.535,38.44,4,400
13:15 - 13:20,38.38,-0.07,38.44,38.51,38.38,10,1000
13:20 - 13:25,38.18,-0.2,38.3,38.3,38.18,7,1516
13:25 - 13:30,38.11,-0.07,38.1,38.18,38.02,12,1200
13:30 - 13:35,38.25,0.14,38.15,38.25,38.15,10,1000
13:35 - 13:40,38.26,0.01,38.3,38.345,38.26,8,800
13:40 - 13:45,38.25,-0.01,38.19,38.25,38.18,13,1300
13:45 - 13:50,38.25,0,38.32,38.32,38.16,24,2600
13:50 - 13:55,38.215,-0.035,38.175,38.22,38.175,3,325
13:55 - 14:00,38.36,0.145,38.25,38.36,38.25,17,1700
14:00 - 14:05,38.27,-0.09,38.31,38.315,38.215,11,1100
14:05 - 14:10,38.36,0.09,38.33,38.37,38.31,6,600
14:10 - 14:15,38.38,0.02,38.36,38.51,38.36,12,1410
14:15 - 14:20,38.71,0.33,38.395,38.71,38.395,11,1100
14:20 - 14:25,38.575,-0.135,38.6,38.635,38.575,8,800
14:25 - 14:30,38.56,-0.015,38.61,38.61,38.52,8,870
14:30 - 14:35,38.42,-0.14,38.48,38.48,38.42,5,500
14:35 - 14:40,38.46,0.04,38.35,38.46,38.35,39,3900
14:40 - 14:45,38.64,0.18,38.46,38.8,38.46,49,5500
14:45 - 14:50,38.68,0.04,38.63,38.71,38.62,12,1200
14:50 - 14:55,38.67,-0.01,38.61,38.71,38.61,20,2098
14:55 - 15:00,38.6,-0.07,38.62,38.68,38.6,15,1500
15:00 - 15:05,38.62,0.02,38.63,38.63,38.54,8,815
15:05 - 15:10,38.74,0.12,38.64,38.74,38.605,28,2800
15:10 - 15:15,38.76,0.02,38.75,38.82,38.71,19,2100
15:15 - 15:20,38.77,0.01,38.72,38.83,38.72,42,4400
15:20 - 15:25,38.82,0.05,38.79,38.84,38.72,54,5400
15:25 - 15:30,38.91,0.09,38.82,38.91,38.76,22,2200
15:30 - 15:35,38.79,-0.12,38.89,38.94,38.78,22,2240
15:35 - 15:40,38.75,-0.04,38.79,38.79,38.7,14,1400
15:40 - 15:45,38.7,-0.05,38.76,38.77,38.69,29,2900
15:45 - 15:50,38.57,-0.13,38.7,38.7,38.525,43,4400
15:50 - 15:55,38.68,0.11,38.555,38.68,38.52,58,6105
15:55 - 16:00,38.8,0.12,38.65,38.84,38.58,83,24477
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.35,0.55,39.14,39.435,38.86,4,2471
09:35 - 09:40,38.84,-0.51,39.01,39.01,38.82,27,2992
09:40 - 09:45,38.96,0.12,38.76,38.96,38.76,11,1100
09:45 - 09:50,39.06,0.1,39.03,39.06,38.87,5,552
09:50 - 09:55,39.175,0.115,39.06,39.175,39.06,5,500
09:55 - 10:00,39.41,0.235,39.18,39.49,39.18,10,1060
10:00 - 10:05,39.7,0.29,39.71,39.71,39.58,4,400
10:05 - 10:10,39.46,-0.24,39.52,39.6,39.46,5,600
10:10 - 10:15,39.22,-0.24,39.29,39.29,39.21,5,500
10:20 - 10:25,39.09,-0.13,39.2,39.21,39.08,10,1000
10:25 - 10:30,39.08,-0.01,39.12,39.12,39.03,10,1000
10:30 - 10:35,39.16,0.08,39.11,39.25,39.11,19,1900
10:35 - 10:40,39.26,0.1,39.17,39.26,39.16,16,1600
10:45 - 10:50,39.27,0.01,39.27,39.27,39.24,6,1424
10:50 - 10:55,39.08,-0.19,39.12,39.13,39,11,1100
10:55 - 11:00,39.12,0.04,39.05,39.19,39.05,30,3000
11:00 - 11:05,39.2,0.08,39.1,39.26,39.1,25,2500
11:05 - 11:10,39.21,0.01,39.23,39.24,39.21,3,300
11:10 - 11:15,39.27,0.06,39.19,39.42,39.19,21,2200
11:15 - 11:20,39.17,-0.1,39.25,39.25,39.17,12,1200
11:20 - 11:25,39.28,0.11,39.17,39.28,39.17,25,2500
11:25 - 11:30,39.35,0.07,39.32,39.35,39.3,8,800
11:30 - 11:35,39.39,0.04,39.43,39.43,39.39,2,1100
11:35 - 11:40,39.31,-0.08,39.35,39.36,39.31,5,500
11:40 - 11:45,39.27,-0.04,39.34,39.34,39.21,15,1600
11:45 - 11:50,39.25,-0.02,39.25,39.25,39.25,1,100
11:50 - 11:55,39.3,0.05,39.26,39.3,39.26,2,200
11:55 - 12:00,39.31,0.01,39.31,39.31,39.31,2,200
12:00 - 12:05,39.31,0,39.31,39.31,39.31,1,100
12:05 - 12:10,39.245,-0.065,39.26,39.31,39.24,31,3112
12:15 - 12:20,39.28,0.035,39.28,39.28,39.28,3,300
12:20 - 12:25,39.25,-0.03,39.25,39.25,39.215,6,600
12:25 - 12:30,39.25,0,39.26,39.28,39.24,31,3500
12:30 - 12:35,39.29,0.04,39.23,39.29,39.23,5,653
12:35 - 12:40,39.28,-0.01,39.32,39.4,39.26,7,700
12:40 - 12:45,39.32,0.04,39.32,39.32,39.32,1,100
12:45 - 12:50,39.39,0.07,39.38,39.42,39.36,11,1100
12:50 - 12:55,39.385,-0.005,39.36,39.385,39.36,2,200
12:55 - 13:00,39.4,0.015,39.4,39.41,39.4,4,400
13:10 - 13:15,39.395,-0.005,39.4,39.44,39.37,12,1200
13:15 - 13:20,39.42,0.025,39.4,39.53,39.4,13,1326
13:20 - 13:25,39.4,-0.02,39.4,39.4,39.4,2,200
13:25 - 13:30,39.4,0,39.4,39.4,39.4,2,200
13:30 - 13:35,39.41,0.01,39.4,39.41,39.4,2,200
13:35 - 13:40,39.4,-0.01,39.42,39.42,39.39,9,900
13:40 - 13:45,39.4,0,39.4,39.4,39.4,1,100
13:45 - 13:50,39.41,0.01,39.36,39.41,39.36,12,1300
13:50 - 13:55,39.39,-0.02,39.385,39.4,39.35,21,2400
13:55 - 14:00,39.4,0.01,39.4,39.41,39.385,8,800
14:00 - 14:05,39.45,0.05,39.4,39.45,39.36,20,2625
14:05 - 14:10,39.51,0.06,39.475,39.51,39.45,7,700
14:10 - 14:15,39.53,0.02,39.51,39.53,39.51,7,700
14:15 - 14:20,39.655,0.125,39.64,39.67,39.64,7,800
14:20 - 14:25,39.675,0.02,39.65,39.675,39.65,3,300
14:25 - 14:30,39.47,-0.205,39.61,39.61,39.47,3,600
14:30 - 14:35,39.46,-0.01,39.48,39.48,39.35,22,2517
14:35 - 14:40,39.5,0.04,39.43,39.53,39.35,42,6283
14:40 - 14:45,39.55,0.05,39.44,39.57,39.44,16,3500
14:45 - 14:50,39.5,-0.05,39.47,39.59,39.47,32,3733
14:50 - 14:55,39.47,-0.03,39.52,39.52,39.47,4,400
14:55 - 15:00,39.53,0.06,39.48,39.53,39.48,9,926
15:00 - 15:05,39.49,-0.04,39.49,39.51,39.49,5,500
15:05 - 15:10,39.37,-0.12,39.45,39.45,39.36,6,600
15:10 - 15:15,39.44,0.07,39.4,39.47,39.35,14,1400
15:15 - 15:20,39.45,0.01,39.42,39.5,39.4,15,1600
15:20 - 15:25,39.52,0.07,39.45,39.53,39.42,40,5000
15:25 - 15:30,39.5,-0.02,39.51,39.51,39.5,19,1900
15:30 - 15:35,39.51,0.01,39.5,39.53,39.5,27,2866
15:35 - 15:40,39.49,-0.02,39.51,39.51,39.44,23,2300
15:40 - 15:45,39.61,0.12,39.5,39.7,39.5,44,4600
15:45 - 15:50,39.555,-0.055,39.59,39.62,39.46,63,6400
15:50 - 15:55,39.68,0.125,39.54,39.71,39.54,44,4400
15:55 - 16:00,39.64,-0.04,39.68,39.69,39.56,82,13302
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.74,0.1,39.34,39.885,39.34,6,1568
09:35 - 09:40,39.62,-0.12,40.08,40.08,39.62,10,1000
09:40 - 09:45,39.61,-0.01,39.6,39.71,39.6,28,4877
09:45 - 09:50,39.6,-0.01,39.6,39.66,39.6,13,1574
09:50 - 09:55,39.51,-0.09,39.5,39.51,39.5,13,1300
09:55 - 10:00,39.5,-0.01,39.54,39.55,39.5,37,3800
10:00 - 10:05,39.72,0.22,39.63,39.77,39.63,22,2200
10:05 - 10:10,39.42,-0.3,39.51,39.51,39.42,16,1600
10:10 - 10:15,39.4,-0.02,39.4,39.42,39.4,51,5200
10:15 - 10:20,39.24,-0.16,39.41,39.41,39.24,12,1600
10:20 - 10:25,39.1,-0.14,39.1,39.12,39.1,71,7300
10:25 - 10:30,39.13,0.03,39.1,39.14,39.1,31,3300
10:30 - 10:35,39.15,0.02,39.14,39.15,39.14,3,300
10:35 - 10:40,39.29,0.14,39.22,39.29,39.2,11,1100
10:40 - 10:45,39.29,0,39.29,39.3,39.29,3,300
10:45 - 10:50,39.2,-0.09,39.21,39.27,39.2,31,3100
10:50 - 10:55,39.24,0.04,39.2,39.24,39.2,6,600
10:55 - 11:00,39.2,-0.04,39.28,39.33,39.2,10,1064
11:00 - 11:05,39.2,0,39.2,39.2,39.2,18,1800
11:05 - 11:10,39.2,0,39.2,39.23,39.2,25,2600
11:10 - 11:15,39.23,0.03,39.2,39.23,39.2,6,600
11:15 - 11:20,39.32,0.09,39.36,39.36,39.291,4,552
11:20 - 11:25,39.43,0.11,39.36,39.43,39.31,18,1900
11:30 - 11:35,39.81,0.38,39.64,39.89,39.64,21,3109
11:35 - 11:40,39.82,0.01,39.81,39.82,39.81,5,792
11:40 - 11:45,39.89,0.07,39.83,39.91,39.83,8,800
11:45 - 11:50,40.08,0.19,39.94,40.09,39.94,10,1100
11:50 - 11:55,40.17,0.09,40.09,40.17,40.09,9,900
11:55 - 12:00,40.1,-0.07,40.19,40.19,40.09,15,1998
12:00 - 12:05,40.12,0.02,40.11,40.12,40.11,6,600
12:05 - 12:10,40.18,0.06,40.21,40.21,40.18,4,412
12:10 - 12:15,40.14,-0.04,40.15,40.15,40.14,2,300
12:15 - 12:20,40,-0.14,40.03,40.03,40,3,300
12:20 - 12:25,40.2,0.2,40.09,40.2,40.09,11,1500
12:30 - 12:35,40.08,-0.12,40.1,40.1,40.04,7,885
12:35 - 12:40,39.95,-0.13,40.12,40.12,39.95,8,800
12:40 - 12:45,40,0.05,40,40,40,1,100
12:50 - 12:55,40.01,0.01,40.01,40.01,40.01,1,100
12:55 - 13:00,40.02,0.01,40.03,40.07,40.02,5,538
13:00 - 13:05,40.185,0.165,40.08,40.19,40.08,16,2100
13:05 - 13:10,40.2,0.015,40.23,40.24,40.2,4,400
13:10 - 13:15,40.119,-0.081,40.21,40.22,40.119,6,900
13:15 - 13:20,40.21,0.091,40.15,40.21,40.15,3,300
13:25 - 13:30,39.98,-0.23,40.1,40.1,39.96,9,1093
13:30 - 13:35,39.94,-0.04,39.95,39.96,39.94,3,300
13:35 - 13:40,39.9,-0.04,39.88,39.9,39.88,2,200
13:40 - 13:45,39.99,0.09,39.99,39.99,39.99,2,278
13:45 - 13:50,39.95,-0.04,39.95,39.95,39.95,1,100
13:50 - 13:55,39.96,0.01,39.95,39.96,39.95,4,400
13:55 - 14:00,39.93,-0.03,39.93,39.93,39.93,1,100
14:00 - 14:05,39.91,-0.02,39.92,39.92,39.91,4,600
14:05 - 14:10,39.83,-0.08,39.88,39.88,39.83,4,400
14:10 - 14:15,39.64,-0.19,39.7,39.7,39.64,7,700
14:15 - 14:20,39.65,0.01,39.67,39.67,39.65,3,400
14:20 - 14:25,39.73,0.08,39.71,39.73,39.71,4,450
14:30 - 14:35,39.84,0.11,39.84,39.84,39.84,1,100
14:35 - 14:40,39.76,-0.08,39.76,39.76,39.76,3,413
14:40 - 14:45,39.67,-0.09,39.67,39.67,39.67,4,400
14:45 - 14:50,39.68,0.01,39.68,39.68,39.68,2,208
14:50 - 14:55,39.72,0.04,39.71,39.72,39.71,2,200
14:55 - 15:00,39.56,-0.16,39.65,39.65,39.56,5,500
15:00 - 15:05,39.51,-0.05,39.54,39.54,39.51,5,515
15:05 - 15:10,39.46,-0.05,39.485,39.55,39.46,6,600
15:10 - 15:15,39.54,0.08,39.54,39.54,39.54,1,100
15:15 - 15:20,39.59,0.05,39.59,39.59,39.59,4,600
15:20 - 15:25,39.44,-0.15,39.45,39.45,39.41,4,400
15:25 - 15:30,39.677,0.237,39.46,39.677,39.46,10,1000
15:30 - 15:35,39.55,-0.127,39.61,39.65,39.52,39,4213
15:35 - 15:40,39.44,-0.11,39.55,39.55,39.44,6,600
15:40 - 15:45,39.46,0.02,39.455,39.51,39.43,17,1700
15:45 - 15:50,39.55,0.09,39.46,39.62,39.46,9,1200
15:50 - 15:55,39.41,-0.14,39.49,39.49,39.34,25,2564
15:55 - 16:00,39.5,0.09,39.49,39.58,39.46,57,9674
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.37,-0.13,39.61,39.778,38.936,6,880
09:35 - 09:40,39.75,0.38,39.75,39.77,39.75,5,500
09:40 - 09:45,39.59,-0.16,39.67,39.695,39.56,6,600
09:45 - 09:50,39.67,0.08,39.72,39.73,39.63,6,600
09:50 - 09:55,39.9,0.23,39.68,39.9,39.56,13,1622
09:55 - 10:00,39.91,0.01,39.975,39.975,39.91,3,325
10:05 - 10:10,39.94,0.03,39.96,39.96,39.935,4,400
10:10 - 10:15,39.8,-0.14,39.88,39.88,39.8,7,700
10:15 - 10:20,39.655,-0.145,39.7,39.72,39.655,4,500
10:20 - 10:25,39.6,-0.055,39.65,39.65,39.6,3,300
10:25 - 10:30,39.52,-0.08,39.61,39.63,39.52,4,600
10:30 - 10:35,39.51,-0.01,39.51,39.533,39.51,3,686
10:35 - 10:40,39.514,0.004,39.514,39.514,39.514,1,100
10:40 - 10:45,39.61,0.096,39.61,39.61,39.61,2,200
10:45 - 10:50,39.59,-0.02,39.59,39.595,39.58,10,1000
10:50 - 10:55,39.6,0.01,39.66,39.66,39.59,3,300
10:55 - 11:00,39.54,-0.06,39.62,39.62,39.54,7,700
11:00 - 11:05,39.67,0.13,39.66,39.68,39.63,4,400
11:05 - 11:10,39.68,0.01,39.67,39.68,39.67,4,400
11:10 - 11:15,39.76,0.08,39.75,39.76,39.715,3,300
11:15 - 11:20,39.775,0.015,39.78,39.78,39.74,5,600
11:20 - 11:25,39.79,0.015,39.775,39.81,39.73,24,2503
11:25 - 11:30,39.83,0.04,39.75,39.83,39.75,7,700
11:30 - 11:35,39.98,0.15,39.85,40.07,39.85,13,1300
11:35 - 11:40,40.1,0.12,39.99,40.1,39.99,19,1900
11:45 - 11:50,40.1,0,40.09,40.1,40.09,5,720
11:50 - 11:55,40.07,-0.03,40.17,40.17,40.07,6,794
11:55 - 12:00,40.06,-0.01,39.94,40.06,39.94,2,200
12:05 - 12:10,39.97,-0.09,40,40,39.97,2,200
12:10 - 12:15,39.98,0.01,39.98,39.98,39.98,1,100
12:15 - 12:20,39.96,-0.02,39.96,39.96,39.96,1,100
12:20 - 12:25,39.85,-0.11,39.88,39.915,39.85,10,1000
12:30 - 12:35,39.78,-0.07,39.81,39.81,39.78,7,800
12:35 - 12:40,39.73,-0.05,39.73,39.73,39.73,2,200
12:40 - 12:45,39.702,-0.028,39.79,39.79,39.702,2,200
12:45 - 12:50,39.73,0.028,39.73,39.73,39.73,2,200
12:50 - 12:55,39.73,0,39.73,39.73,39.7,4,400
12:55 - 13:00,39.62,-0.11,39.63,39.632,39.62,4,400
13:05 - 13:10,39.55,-0.07,39.6,39.6,39.55,14,1400
13:10 - 13:15,39.48,-0.07,39.49,39.55,39.48,5,500
13:15 - 13:20,39.315,-0.165,39.45,39.47,39.315,20,2400
13:20 - 13:25,39.31,-0.005,39.35,39.35,39.3,14,1500
13:25 - 13:30,39.344,0.034,39.22,39.35,39.22,6,600
13:35 - 13:40,39.31,-0.034,39.3,39.31,39.26,3,300
13:40 - 13:45,39.31,0,39.31,39.31,39.31,1,100
13:45 - 13:50,39.36,0.05,39.31,39.36,39.28,5,500
13:50 - 13:55,39.22,-0.14,39.25,39.25,39.22,3,300
13:55 - 14:00,39.33,0.11,39.28,39.35,39.28,9,920
14:15 - 14:20,39.38,0.05,39.41,39.41,39.38,3,300
14:20 - 14:25,39.45,0.07,39.45,39.45,39.45,3,300
14:25 - 14:30,39.63,0.18,39.55,39.63,39.55,7,700
14:30 - 14:35,39.61,-0.02,39.6,39.61,39.6,4,400
14:35 - 14:40,39.68,0.07,39.57,39.68,39.57,15,1500
14:40 - 14:45,39.78,0.1,39.73,39.78,39.65,15,1500
14:45 - 14:50,39.68,-0.1,39.71,39.745,39.68,6,600
14:50 - 14:55,39.68,0,39.6,39.68,39.6,4,400
14:55 - 15:00,39.61,-0.07,39.68,39.68,39.61,7,704
15:00 - 15:05,39.59,-0.02,39.59,39.66,39.59,6,600
15:05 - 15:10,39.605,0.015,39.58,39.65,39.58,12,1810
15:15 - 15:20,39.8,0.195,39.67,39.8,39.67,13,1400
15:20 - 15:25,39.77,-0.03,39.78,39.78,39.71,7,700
15:25 - 15:30,39.7,-0.07,39.827,39.83,39.7,12,1200
15:30 - 15:35,39.81,0.11,39.75,39.835,39.75,4,400
15:35 - 15:40,39.585,-0.225,39.838,39.838,39.585,29,2900
15:40 - 15:45,39.6,0.015,39.58,39.68,39.57,22,2200
15:45 - 15:50,39.47,-0.13,39.6,39.658,39.47,19,1900
15:50 - 15:55,39.57,0.1,39.37,39.64,39.37,38,4100
15:55 - 16:00,39.6,0.03,39.63,39.74,39.52,72,10499
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.6,0,39.62,39.77,39.6,6,1484
09:35 - 09:40,39.66,0.06,39.49,39.66,39.49,2,200
09:40 - 09:45,39.6,-0.06,39.6,39.61,39.6,3,300
09:45 - 09:50,39.69,0.09,39.69,39.69,39.69,3,300
09:50 - 09:55,39.42,-0.27,39.76,39.76,39.42,7,749
09:55 - 10:00,39.4,-0.02,39.49,39.49,39.4,2,200
10:00 - 10:05,39.42,0.02,39.42,39.42,39.42,1,100
10:05 - 10:10,39.53,0.11,39.47,39.57,39.34,18,1998
10:10 - 10:15,39.28,-0.25,39.44,39.44,39.28,5,500
10:15 - 10:20,39.202,-0.078,39.28,39.28,39.202,3,368
10:20 - 10:25,39.01,-0.192,39.2,39.2,39.01,11,1100
10:25 - 10:30,39.05,0.04,39.05,39.05,39.05,2,200
10:30 - 10:35,39.09,0.04,39.09,39.09,39.07,3,300
10:35 - 10:40,39.17,0.08,39.08,39.17,39.08,3,300
10:40 - 10:45,39.17,0,39.2,39.2,39.17,4,400
10:45 - 10:50,39.14,-0.03,39.14,39.14,39.14,1,100
10:50 - 10:55,39.17,0.03,39.12,39.22,39.12,6,600
10:55 - 11:00,39.36,0.19,39.34,39.36,39.34,2,200
11:00 - 11:05,39.28,-0.08,39.28,39.28,39.28,2,200
11:05 - 11:10,39.29,0.01,39.28,39.29,39.28,3,300
11:10 - 11:15,39.38,0.09,39.38,39.38,39.38,1,100
11:15 - 11:20,39.28,-0.1,39.36,39.4,39.28,7,700
11:20 - 11:25,39.47,0.19,39.31,39.57,39.31,33,3300
11:25 - 11:30,39.47,0,39.46,39.47,39.46,2,200
11:30 - 11:35,39.63,0.16,39.52,39.63,39.52,4,400
11:35 - 11:40,39.68,0.05,39.66,39.705,39.66,6,600
11:40 - 11:45,39.61,-0.07,39.66,39.74,39.61,12,1500
11:45 - 11:50,39.59,-0.02,39.53,39.59,39.44,52,6978
11:50 - 11:55,39.64,0.05,39.64,39.64,39.64,4,400
11:55 - 12:00,39.7,0.06,39.7,39.7,39.7,1,100
12:00 - 12:05,39.7,0,39.7,39.7,39.7,3,300
12:05 - 12:10,39.78,0.08,39.78,39.78,39.78,1,100
12:10 - 12:15,39.82,0.04,39.83,39.83,39.75,3,300
12:15 - 12:20,39.82,0,39.8,39.82,39.76,10,1600
12:20 - 12:25,39.73,-0.09,39.77,39.77,39.73,6,1218
12:30 - 12:35,39.75,0.02,39.75,39.75,39.75,1,400
12:35 - 12:40,39.44,-0.31,39.63,39.63,39.44,5,500
12:40 - 12:45,39.43,-0.01,39.42,39.43,39.42,2,200
12:45 - 12:50,39.41,-0.02,39.45,39.46,39.41,5,500
12:50 - 12:55,39.45,0.04,39.41,39.45,39.41,2,200
12:55 - 13:00,39.41,-0.04,39.38,39.45,39.38,4,400
13:00 - 13:05,39.36,-0.05,39.37,39.436,39.36,10,1000
13:05 - 13:10,39.52,0.16,39.35,39.6,39.27,44,5920
13:10 - 13:15,39.51,-0.01,39.53,39.53,39.51,3,500
13:15 - 13:20,39.535,0.025,39.5,39.535,39.5,2,200
13:20 - 13:25,39.535,0,39.535,39.535,39.535,1,100
13:25 - 13:30,39.568,0.033,39.57,39.7,39.568,4,599
13:30 - 13:35,39.71,0.142,39.74,39.74,39.66,4,400
13:35 - 13:40,39.75,0.04,39.75,39.75,39.75,1,100
13:40 - 13:45,39.86,0.11,39.76,39.87,39.76,3,300
13:45 - 13:50,39.98,0.12,39.92,39.98,39.86,4,600
13:50 - 13:55,39.87,-0.11,39.98,39.98,39.87,11,1100
14:00 - 14:05,39.91,0.04,39.91,39.91,39.91,1,100
14:05 - 14:10,39.82,-0.09,39.87,39.87,39.82,5,500
14:10 - 14:15,39.9,0.08,39.81,39.9,39.81,2,200
14:15 - 14:20,39.82,-0.08,39.85,39.86,39.76,13,1450
14:20 - 14:25,39.889,0.069,39.731,39.889,39.731,8,1025
14:25 - 14:30,39.74,-0.149,39.9,40,39.67,34,4025
14:30 - 14:35,39.68,-0.06,39.65,39.71,39.65,17,2070
14:35 - 14:40,39.64,-0.04,39.67,39.68,39.64,6,700
14:40 - 14:45,39.68,0.04,39.65,39.68,39.64,9,900
14:45 - 14:50,39.6,-0.08,39.66,39.67,39.6,9,900
14:50 - 14:55,39.52,-0.08,39.64,39.7,39.52,15,1500
14:55 - 15:00,39.47,-0.05,39.52,39.53,39.47,11,1100
15:00 - 15:05,39.46,-0.01,39.49,39.51,39.44,22,2200
15:05 - 15:10,39.51,0.05,39.49,39.55,39.49,16,1600
15:10 - 15:15,39.54,0.03,39.51,39.55,39.47,12,1400
15:15 - 15:20,39.57,0.03,39.5,39.59,39.47,25,2500
15:20 - 15:25,39.51,-0.06,39.49,39.56,39.49,22,2200
15:25 - 15:30,39.47,-0.04,39.51,39.52,39.47,14,1400
15:30 - 15:35,39.54,0.07,39.49,39.54,39.45,19,1900
15:35 - 15:40,39.49,-0.05,39.54,39.56,39.49,16,1600
15:40 - 15:45,39.58,0.09,39.5,39.58,39.5,17,1700
15:45 - 15:50,39.45,-0.13,39.55,39.6,39.4,28,2800
15:50 - 15:55,39.5,0.05,39.46,39.5,39.37,31,3613
15:55 - 16:00,39.59,0.09,39.5,39.64,39.48,41,7425
10FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.59,0,39.68,39.99,39.59,8,1397
09:35 - 09:40,39.61,0.02,39.75,39.75,39.53,7,1541
09:40 - 09:45,39.46,-0.15,39.54,39.54,39.46,7,700
09:45 - 09:50,39.46,0,39.34,39.46,39.32,6,600
09:50 - 09:55,39.47,0.01,39.5,39.5,39.45,3,300
09:55 - 10:00,39.37,-0.1,39.36,39.37,39.36,2,217
10:00 - 10:05,39.28,-0.09,39.41,39.41,39.27,9,900
10:05 - 10:10,39.24,-0.04,39.24,39.24,39.24,2,200
10:10 - 10:15,39.28,0.04,39.33,39.33,39.28,7,800
10:15 - 10:20,39.23,-0.05,39.22,39.36,39.22,7,700
10:20 - 10:25,39.25,0.02,39.35,39.35,39.21,3,538
10:25 - 10:30,39.34,0.09,39.26,39.344,39.25,5,500
10:30 - 10:35,39.35,0.01,39.35,39.35,39.35,1,100
10:35 - 10:40,39.346,-0.004,39.275,39.346,39.27,3,850
10:40 - 10:45,39.34,-0.006,39.34,39.34,39.25,11,1400
10:45 - 10:50,39.36,0.02,39.34,39.41,39.24,21,2100
10:50 - 10:55,39.31,-0.05,39.28,39.31,39.28,2,200
10:55 - 11:00,39.38,0.07,39.35,39.38,39.35,2,200
11:00 - 11:05,39.38,0,39.4,39.4,39.38,3,300
11:05 - 11:10,39.32,-0.06,39.22,39.32,39.21,3,300
11:10 - 11:15,39.3,-0.02,39.34,39.34,39.23,7,800
11:15 - 11:20,39.37,0.07,39.34,39.37,39.34,6,600
11:20 - 11:25,39.41,0.04,39.355,39.44,39.355,7,700
11:25 - 11:30,39.47,0.06,39.45,39.47,39.45,3,400
11:30 - 11:35,39.5,0.03,39.51,39.51,39.5,4,400
11:35 - 11:40,39.29,-0.21,39.5,39.5,39.29,10,1001
11:40 - 11:45,39.58,0.29,39.42,39.58,39.42,4,400
11:45 - 11:50,39.62,0.04,39.435,39.62,39.42,22,2200
11:50 - 11:55,39.61,-0.01,39.61,39.648,39.48,28,2882
11:55 - 12:00,39.8,0.19,39.8,39.8,39.8,1,100
12:00 - 12:05,39.7,-0.1,39.71,39.71,39.7,2,200
12:05 - 12:10,39.62,-0.08,39.63,39.63,39.62,3,300
12:15 - 12:20,39.57,-0.05,39.56,39.58,39.56,6,700
12:20 - 12:25,39.51,-0.06,39.5,39.51,39.48,7,700
12:25 - 12:30,39.48,-0.03,39.5,39.61,39.48,27,2900
12:30 - 12:35,39.46,-0.02,39.47,39.49,39.44,6,600
12:45 - 12:50,39.46,0,39.47,39.475,39.36,7,700
12:50 - 12:55,39.53,0.07,39.46,39.53,39.45,3,300
12:55 - 13:00,39.48,-0.05,39.49,39.49,39.48,3,300
13:05 - 13:10,39.43,-0.05,39.43,39.43,39.43,2,200
13:10 - 13:15,39.45,0.02,39.36,39.46,39.36,5,500
13:15 - 13:20,39.42,-0.03,39.38,39.42,39.23,30,6000
13:20 - 13:25,39.48,0.06,39.45,39.5,39.37,46,8419
13:25 - 13:30,39.57,0.09,39.42,39.57,39.42,6,600
13:30 - 13:35,39.46,-0.11,39.52,39.525,39.46,9,1000
13:35 - 13:40,39.58,0.12,39.55,39.65,39.55,3,300
13:40 - 13:45,39.63,0.05,39.61,39.63,39.54,5,500
13:45 - 13:50,39.68,0.05,39.68,39.68,39.68,1,100
13:50 - 13:55,39.62,-0.06,39.68,39.68,39.59,9,1217
13:55 - 14:00,39.51,-0.11,39.56,39.56,39.51,5,500
14:00 - 14:05,39.51,0,39.51,39.51,39.51,1,100
14:05 - 14:10,39.56,0.05,39.56,39.56,39.56,5,866
14:10 - 14:15,39.58,0.02,39.58,39.58,39.58,1,100
14:15 - 14:20,39.48,-0.1,39.48,39.48,39.48,1,100
