Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,46.4,0.14,46.277,46.4,46.25,14,2300
11:00 - 11:05,46.375,-0.025,46.375,46.375,46.375,1,100
11:05 - 11:10,46.35,-0.025,46.305,46.35,46.25,54,24015
11:10 - 11:15,46.55,0.2,46.5,46.55,46.45,9,900
11:15 - 11:20,46.6,0.05,46.6,46.6,46.55,12,1200
11:20 - 11:25,46.6,0,46.65,46.65,46.6,8,800
11:25 - 11:30,46.65,0.05,46.6,46.65,46.6,4,410
11:30 - 11:35,46.65,0,46.65,46.65,46.65,2,200
11:35 - 11:40,46.6,-0.05,46.6,46.6,46.6,7,900
11:40 - 11:45,46.6,0,46.6,46.6,46.6,3,303
11:50 - 11:55,46.45,-0.15,46.55,46.55,46.45,15,1500
11:55 - 12:00,46.4,-0.05,46.475,46.5,46.4,3,300
12:00 - 12:05,46.5,0.1,46.5,46.55,46.5,3,300
12:05 - 12:10,46.5,0,46.5,46.5,46.5,2,200
12:10 - 12:15,46.45,-0.05,46.5,46.5,46.45,14,1954
12:15 - 12:20,46.45,0,46.45,46.45,46.45,8,800
12:20 - 12:25,46.36,-0.09,46.4,46.4,46.35,4,1591
12:25 - 12:30,46.35,-0.01,46.45,46.45,46.35,3,300
12:35 - 12:40,46.35,0,46.4,46.425,46.35,12,1200
12:40 - 12:45,46.4,0.05,46.35,46.4,46.35,4,400
12:45 - 12:50,46.35,-0.05,46.35,46.4,46.35,4,400
12:50 - 12:55,46.45,0.1,46.4,46.45,46.4,10,1000
12:55 - 13:00,46.35,-0.1,46.4,46.4,46.35,2,200
13:00 - 13:05,46.4,0.05,46.4,46.4,46.4,1,100
13:15 - 13:20,46.35,-0.05,46.4,46.4,46.35,3,300
13:20 - 13:25,46.35,0,46.35,46.35,46.35,1,100
13:25 - 13:30,46.35,0,46.4,46.4,46.35,3,300
13:30 - 13:35,46.4,0.05,46.4,46.4,46.4,4,400
13:35 - 13:40,46.4,0,46.4,46.4,46.4,23,2400
13:40 - 13:45,46.75,0.35,46.4,46.8,46.4,31,3919
13:45 - 13:50,46.6,-0.15,46.75,46.8,46.6,13,1300
13:50 - 13:55,46.75,0.15,46.7,46.8,46.6,19,1988
13:55 - 14:00,46.65,-0.1,46.7,46.75,46.65,8,1400
14:00 - 14:05,46.7,0.05,46.725,46.725,46.7,6,700
14:05 - 14:10,46.65,-0.05,46.65,46.7,46.65,12,1200
14:10 - 14:15,46.85,0.2,46.7,46.85,46.7,26,3100
14:15 - 14:20,46.75,-0.1,46.8163,46.8163,46.75,4,467
14:20 - 14:25,46.75,0,46.75,46.8,46.75,3,300
14:25 - 14:30,46.75,0,46.775,46.775,46.65,6,600
14:30 - 14:35,46.8,0.05,46.75,46.85,46.725,30,3201
14:35 - 14:40,46.85,0.05,46.75,46.85,46.75,2,200
14:40 - 14:45,46.7808,-0.0692,46.8,46.8,46.75,3,859
14:45 - 14:50,46.8,0.0192,46.75,46.8,46.75,17,1900
14:50 - 14:55,46.825,0.025,46.8,46.825,46.8,6,600
14:55 - 15:00,46.85,0.025,46.825,46.85,46.75,13,1400
15:00 - 15:05,46.9,0.05,46.85,46.925,46.85,29,3057
15:05 - 15:10,46.95,0.05,46.9,47,46.9,40,4500
15:10 - 15:15,46.9844,0.0344,46.95,47,46.95,7,779
15:15 - 15:20,47.05,0.0656,46.95,47.05,46.95,22,3000
15:20 - 15:25,47.1,0.05,47.05,47.1,47.05,32,3597
15:25 - 15:30,47,-0.1,47.1,47.15,47,33,3827
15:30 - 15:35,47.05,0.05,46.95,47.05,46.95,28,3073
15:35 - 15:40,46.95,-0.1,46.95,47,46.9,22,2710
15:40 - 15:45,46.9,-0.05,46.9,47,46.9,32,3684
15:45 - 15:50,46.9,0,46.85,46.9,46.85,18,2134
15:50 - 15:55,46.875,-0.025,46.875,46.9,46.85,51,5924
15:55 - 16:00,46.95,0.075,46.85,46.95,46.85,94,16736
30DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.75,-0.2,46.95,46.95,46.75,3,638
09:35 - 09:40,46.6,-0.15,46.75,46.8,46.6,18,1806
09:40 - 09:45,46.8,0.2,46.75,46.85,46.75,17,2100
09:45 - 09:50,46.75,-0.05,46.8,46.9,46.75,54,7716
09:50 - 09:55,46.85,0.1,46.8,46.85,46.8,9,900
09:55 - 10:00,46.725,-0.125,46.85,46.85,46.65,11,1100
10:00 - 10:05,46.7,-0.025,46.7,46.7,46.7,3,300
10:05 - 10:10,46.8,0.1,46.75,46.8,46.75,11,1100
10:10 - 10:15,46.775,-0.025,46.775,46.775,46.775,1,100
10:15 - 10:20,46.8,0.025,46.825,46.85,46.8,8,800
10:20 - 10:25,46.75,-0.05,46.8,46.8,46.75,4,400
10:25 - 10:30,46.75,0,46.75,46.75,46.75,5,500
10:30 - 10:35,46.875,0.125,46.8,46.95,46.75,19,1900
10:35 - 10:40,46.65,-0.225,46.875,46.875,46.65,24,2492
10:40 - 10:45,46.7,0.05,46.65,46.7,46.6,16,1600
10:45 - 10:50,46.725,0.025,46.75,46.8,46.725,4,400
10:50 - 10:55,46.7,-0.025,46.7,46.7,46.7,1,100
10:55 - 11:00,46.75,0.05,46.75,46.75,46.75,5,500
11:00 - 11:05,46.9,0.15,46.85,46.9,46.8,10,1000
11:05 - 11:10,47.05,0.15,46.9,47.05,46.9,14,1696
11:10 - 11:15,46.75,-0.3,47,47,46.7,26,2602
11:15 - 11:20,46.85,0.1,46.7,46.875,46.7,31,3360
11:20 - 11:25,46.8,-0.05,46.85,46.9,46.75,29,2947
11:25 - 11:30,46.8,0,46.75,46.8,46.75,7,846
11:30 - 11:35,46.85,0.05,46.8,46.85,46.8,7,704
11:35 - 11:40,46.9,0.05,46.875,46.9,46.875,8,800
11:40 - 11:45,46.95,0.05,46.875,46.95,46.875,4,400
11:45 - 11:50,47,0.05,46.9,47,46.9,7,800
11:50 - 11:55,46.9,-0.1,47,47,46.9,5,500
11:55 - 12:00,46.95,0.05,46.9,46.95,46.9,3,300
12:05 - 12:10,47,0.05,46.85,47,46.85,14,1400
12:10 - 12:15,46.95,-0.05,46.95,46.95,46.9,5,500
12:15 - 12:20,46.9,-0.05,46.925,46.95,46.9,10,1000
12:20 - 12:25,46.95,0.05,46.9,46.95,46.85,18,1800
12:25 - 12:30,46.9,-0.05,46.95,46.95,46.9,11,1100
12:30 - 12:35,47,0.1,46.95,47.05,46.95,12,4134
12:35 - 12:40,47,0,47,47,46.95,14,1488
12:40 - 12:45,46.975,-0.025,47,47,46.975,15,1600
12:45 - 12:50,47,0.025,46.95,47,46.95,41,4400
12:50 - 12:55,47,0,47,47,47,2,200
12:55 - 13:00,47.05,0.05,47,47.05,47,5,600
13:00 - 13:05,47.05,0,47.1,47.1,47.05,4,400
13:05 - 13:10,46.975,-0.075,47.05,47.05,46.975,9,967
13:10 - 13:15,46.95,-0.025,46.95,46.95,46.95,1,100
13:15 - 13:20,46.95,0,46.95,46.95,46.95,5,500
13:20 - 13:25,46.975,0.025,46.95,47.05,46.95,17,2978
13:25 - 13:30,47.0119,0.0369,47,47.0119,47,3,384
13:30 - 13:35,47,-0.0119,47.05,47.05,47,2,525
13:35 - 13:40,47,0,47,47,46.95,8,800
13:40 - 13:45,47,0,47.05,47.05,46.95,26,3352
13:45 - 13:50,46.95,-0.05,47.05,47.05,46.95,19,1900
13:50 - 13:55,46.95,0,47,47,46.95,12,1200
13:55 - 14:00,47,0.05,46.95,47,46.95,2,200
14:00 - 14:05,47,0,47,47,47,2,200
14:05 - 14:10,46.975,-0.025,46.95,47,46.95,5,500
14:10 - 14:15,47.05,0.075,46.975,47.05,46.95,23,13517
14:15 - 14:20,46.95,-0.1,47,47,46.95,5,500
14:20 - 14:25,47,0.05,47,47,47,2,200
14:25 - 14:30,46.95,-0.05,46.9,47,46.9,5,500
14:30 - 14:35,46.95,0,47,47,46.95,8,900
14:35 - 14:40,46.9,-0.05,46.9,46.95,46.8,24,2466
14:40 - 14:45,46.85,-0.05,46.9,46.9,46.85,3,300
14:45 - 14:50,46.825,-0.025,46.8,46.825,46.8,30,3000
14:50 - 14:55,46.85,0.025,46.8,46.9,46.8,19,1968
14:55 - 15:00,46.85,0,46.8,46.85,46.8,22,2200
15:00 - 15:05,46.8,-0.05,46.85,46.85,46.8,11,1100
15:05 - 15:10,46.825,0.025,46.85,46.85,46.8,4,681
15:10 - 15:15,46.8,-0.025,46.85,46.85,46.8,14,1400
15:15 - 15:20,46.8,0,46.85,46.85,46.8,27,2700
15:20 - 15:25,46.8,0,46.85,46.95,46.8,79,8752
15:25 - 15:30,46.85,0.05,46.85,46.85,46.75,5,500
15:30 - 15:35,46.9,0.05,46.825,46.9,46.825,36,3801
15:35 - 15:40,46.825,-0.075,46.85,46.9,46.825,18,2000
15:40 - 15:45,46.825,0,46.825,46.85,46.8,30,3751
15:45 - 15:50,46.85,0.025,46.825,46.9,46.825,67,7336
15:50 - 15:55,46.9,0.05,46.85,46.95,46.85,107,13029
15:55 - 16:00,47.05,0.15,46.9,47.1,46.85,212,43953
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.95,-0.1,47.4,47.4,46.95,2,2173
09:35 - 09:40,47.2,0.25,47.25,47.3,47.2,10,1000
09:40 - 09:45,47.3,0.1,47.307,47.4,47.25,8,1500
09:45 - 09:50,47.175,-0.125,47.2,47.275,47.175,6,632
09:50 - 09:55,47,-0.175,47.05,47.05,46.95,10,1002
09:55 - 10:00,47.25,0.25,47,47.4,47,16,1700
10:00 - 10:05,47.25,0,47.1,47.25,47.1,22,2400
10:05 - 10:10,47.5,0.25,47.25,47.5,47.2,20,2162
10:10 - 10:15,47.25,-0.25,47.35,47.5,47.25,17,1700
10:20 - 10:25,47.4,0.15,47.3,47.4,47.3,9,1000
10:25 - 10:30,47.45,0.05,47.35,47.45,47.35,2,200
10:30 - 10:35,47.35,-0.1,47.45,47.45,47.35,4,400
10:35 - 10:40,47.25,-0.1,47.35,47.35,47.25,10,1562
10:40 - 10:45,47.3,0.05,47.3,47.35,47.25,18,1800
10:45 - 10:50,47.3,0,47.25,47.3199,47.25,42,4416
10:50 - 10:55,47.275,-0.025,47.25,47.275,47.25,4,400
10:55 - 11:00,47.15,-0.125,47.25,47.25,47.1,23,2500
11:00 - 11:05,47.15,0,47.1,47.15,47.1,36,3794
11:05 - 11:10,47.15,0,47.15,47.15,47.15,4,400
11:10 - 11:15,47.1,-0.05,47.15,47.15,47.1,22,3500
11:15 - 11:20,47.15,0.05,47.15,47.15,47.1,6,600
11:20 - 11:25,47.15,0,47.15,47.15,47.1,13,1500
11:25 - 11:30,47.15,0,47.15,47.15,47.05,21,2489
11:30 - 11:35,47,-0.15,47.15,47.15,47,27,3500
11:35 - 11:40,46.85,-0.15,47,47,46.85,11,1600
11:40 - 11:45,46.95,0.1,46.85,46.95,46.85,23,2448
11:45 - 11:50,47,0.05,46.95,47.05,46.95,14,1810
11:50 - 11:55,47.25,0.25,47,47.25,46.95,25,2700
11:55 - 12:00,47.25,0,47.25,47.4,47.2,31,3899
12:00 - 12:05,47.25,0,47.4,47.4,47.25,5,600
12:05 - 12:10,47.25,0,47.2,47.25,47.2,14,1620
12:10 - 12:15,47.225,-0.025,47.3,47.3,47.2,5,700
12:15 - 12:20,47.3,0.075,47.3,47.3,47.3,3,300
12:20 - 12:25,47.15,-0.15,47.25,47.25,47.15,8,1200
12:25 - 12:30,47.15,0,47.15,47.15,47.15,5,700
12:30 - 12:35,47.15,0,47.15,47.15,47.075,18,2100
12:35 - 12:40,47.1,-0.05,47.1,47.1,47.1,4,500
12:40 - 12:45,47.15,0.05,47.1,47.2,47.1,23,2604
12:45 - 12:50,47.125,-0.025,47.15,47.15,47,21,2731
12:50 - 12:55,47.15,0.025,47.125,47.2,47.1,43,4304
12:55 - 13:00,47.15,0,47.15,47.2,47.1,19,1900
13:00 - 13:05,47.125,-0.025,47.15,47.15,47.1,7,700
13:05 - 13:10,47.15,0.025,47.1,47.15,47.05,47,5000
13:10 - 13:15,47.15,0,47.125,47.175,47.1,39,5537
13:15 - 13:20,47.15,0,47.15,47.15,47.15,2,200
13:20 - 13:25,47.2,0.05,47.15,47.25,47.15,29,3100
13:25 - 13:30,47.15,-0.05,47.25,47.25,47.15,6,905
13:30 - 13:35,47.15,0,47.15,47.15,47.125,12,1200
13:35 - 13:40,47.15,0,47.1,47.175,47.1,27,2700
13:40 - 13:45,47.15,0,47.1,47.15,47.1,11,1100
13:45 - 13:50,47.05,-0.1,47.1,47.15,47,33,3300
13:50 - 13:55,47.05,0,47,47.05,47,5,500
13:55 - 14:00,47.15,0.1,47.05,47.15,47,38,4000
14:00 - 14:05,47.125,-0.025,47.15,47.1603,47.1,10,1025
14:05 - 14:10,47.125,0,47.125,47.125,47.125,2,200
14:10 - 14:15,47.125,0,47.125,47.125,47.1,11,1200
14:15 - 14:20,47.25,0.125,47.125,47.25,47.125,23,2800
14:20 - 14:25,47.2,-0.05,47.225,47.225,47.2,9,928
14:25 - 14:30,47.15,-0.05,47.2,47.2,47.15,9,900
14:30 - 14:35,47.05,-0.1,47.15,47.175,47.05,17,2005
14:35 - 14:40,47.1,0.05,47.05,47.15,47.05,35,3779
14:40 - 14:45,47,-0.1,47.15,47.15,47,30,3214
14:45 - 14:50,47.025,0.025,47,47.025,47,12,2119
14:50 - 14:55,47.05,0.025,47.05,47.05,47,27,2700
14:55 - 15:00,47.025,-0.025,47.05,47.05,47,14,1925
15:00 - 15:05,47.125,0.1,47.025,47.15,47.025,36,3900
15:05 - 15:10,47.1111,-0.0139,47.125,47.125,47.0951,15,2009
15:10 - 15:15,47.05,-0.0611,47.05,47.075,47.05,31,4363
15:15 - 15:20,47.25,0.2,47.05,47.275,47.05,106,12809
15:20 - 15:25,47.3,0.05,47.275,47.325,47.25,22,3265
15:25 - 15:30,47.275,-0.025,47.3,47.3,47.25,18,2100
15:30 - 15:35,47.325,0.05,47.25,47.325,47.25,21,2523
15:35 - 15:40,47.375,0.05,47.325,47.4,47.3,34,4021
15:40 - 15:45,47.25,-0.125,47.375,47.375,47.25,47,6076
15:45 - 15:50,47.375,0.125,47.3,47.395,47.3,55,6700
15:50 - 15:55,47.3,-0.075,47.35,47.35,47.275,62,7171
15:55 - 16:00,47.3,0,47.325,47.35,47.25,129,21437
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.7,0.4,47.75,47.75,47.7,7,2748
09:35 - 09:40,47.65,-0.05,47.8,47.8,47.65,5,1476
09:40 - 09:45,47.8,0.15,47.75,47.8,47.75,5,700
09:45 - 09:50,47.8,0,47.8,47.8,47.8,3,300
09:50 - 09:55,47.85,0.05,47.8,47.85,47.75,6,600
09:55 - 10:00,47.925,0.075,47.9,47.95,47.9,11,1100
10:00 - 10:05,47.75,-0.175,47.925,47.925,47.75,4,489
10:05 - 10:10,47.8,0.05,47.75,47.9,47.75,10,1000
10:10 - 10:15,47.8,0,47.75,47.8,47.75,4,400
10:20 - 10:25,47.85,0.05,47.85,47.9,47.8,17,1700
10:25 - 10:30,47.75,-0.1,47.75,47.75,47.75,4,400
10:30 - 10:35,47.65,-0.1,47.55,47.65,47.55,3,300
10:35 - 10:40,47.65,0,47.65,47.7,47.65,4,400
10:40 - 10:45,47.55,-0.1,47.65,47.6576,47.55,18,1900
10:45 - 10:50,47.65,0.1,47.65,47.7,47.65,8,800
10:50 - 10:55,47.55,-0.1,47.65,47.65,47.55,11,1300
10:55 - 11:00,47.6,0.05,47.6,47.6,47.6,4,500
11:00 - 11:05,47.65,0.05,47.65,47.65,47.5,26,2900
11:05 - 11:10,47.7,0.05,47.75,47.75,47.65,6,600
11:10 - 11:15,47.65,-0.05,47.65,47.65,47.65,2,200
11:15 - 11:20,47.65,0,47.7,47.75,47.65,6,600
11:20 - 11:25,47.675,0.025,47.7,47.7,47.675,2,200
11:25 - 11:30,47.95,0.275,47.75,47.95,47.75,9,900
11:30 - 11:35,48,0.05,47.95,48.05,47.9,30,3289
11:35 - 11:40,48.05,0.05,48.1,48.1,48.05,3,300
11:40 - 11:45,48.15,0.1,48.1,48.15,48.1,2,200
11:45 - 11:50,48.225,0.075,48.15,48.3,48.15,18,1800
11:55 - 12:00,48.35,0.125,48.3,48.35,48.25,11,1100
12:00 - 12:05,48.2,-0.15,48.25,48.3,48.2,17,1700
12:05 - 12:10,48.3699,0.1699,48.25,48.4,48.25,23,2347
12:10 - 12:15,48.3,-0.0699,48.3,48.35,48.25,10,1000
12:15 - 12:20,48.3,0,48.2,48.325,48.2,9,900
12:20 - 12:25,48.2,-0.1,48.275,48.325,48.2,11,1100
12:25 - 12:30,48.25,0.05,48.3,48.3,48.25,4,400
12:30 - 12:35,48.35,0.1,48.275,48.35,48.275,23,2460
12:35 - 12:40,48.25,-0.1,48.275,48.275,48.25,8,862
12:40 - 12:45,48.3,0.05,48.3,48.325,48.3,8,800
12:45 - 12:50,48.325,0.025,48.325,48.325,48.3,9,900
12:50 - 12:55,48.35,0.025,48.3,48.35,48.3,20,2100
13:00 - 13:05,48.3,-0.05,48.3,48.3,48.3,5,701
13:05 - 13:10,48.2,-0.1,48.275,48.275,48.2,4,400
13:10 - 13:15,48.2,0,48.2,48.3,48.15,51,8600
13:15 - 13:20,48.25,0.05,48.25,48.25,48.25,4,400
13:20 - 13:25,48.25,0,48.275,48.275,48.25,2,200
13:25 - 13:30,48.25,0,48.25,48.275,48.25,8,898
13:30 - 13:35,48.275,0.025,48.275,48.275,48.275,4,400
13:35 - 13:40,48.35,0.075,48.2646,48.35,48.2,58,6722
13:40 - 13:45,48.4,0.05,48.35,48.4,48.3,20,2000
13:45 - 13:50,48.475,0.075,48.4,48.475,48.4,14,1604
13:50 - 13:55,48.4,-0.075,48.45,48.45,48.4,13,1543
13:55 - 14:00,48.3184,-0.0816,48.35,48.35,48.25,12,1748
14:00 - 14:05,48.35,0.0316,48.3,48.35,48.25,14,1500
14:05 - 14:10,48.4,0.05,48.4,48.4,48.4,1,100
14:10 - 14:15,48.45,0.05,48.35,48.45,48.35,17,1959
14:15 - 14:20,48.4,-0.05,48.4,48.4,48.4,5,560
14:20 - 14:25,48.3,-0.1,48.35,48.35,48.3,14,1500
14:25 - 14:30,48.35,0.05,48.3,48.35,48.3,31,3374
14:30 - 14:35,48.35,0,48.35,48.35,48.35,6,603
14:35 - 14:40,48.45,0.1,48.375,48.45,48.375,9,900
14:40 - 14:45,48.45,0,48.45,48.45,48.4,9,900
14:45 - 14:50,48.4,-0.05,48.4,48.425,48.4,8,920
14:50 - 14:55,48.525,0.125,48.45,48.525,48.425,41,5004
15:00 - 15:05,48.55,0.025,48.525,48.6,48.525,28,2996
15:05 - 15:10,48.55,0,48.55,48.55,48.55,1,200
15:10 - 15:15,48.525,-0.025,48.525,48.525,48.525,2,200
15:15 - 15:20,48.475,-0.05,48.5,48.525,48.45,39,4138
15:25 - 15:30,48.53,0.055,48.475,48.55,48.475,16,1948
15:30 - 15:35,48.55,0.02,48.5,48.55,48.45,95,10742
15:35 - 15:40,48.5,-0.05,48.55,48.55,48.5,32,3783
15:40 - 15:45,48.6,0.1,48.5,48.65,48.5,71,8076
15:45 - 15:50,48.55,-0.05,48.55,48.575,48.475,44,4819
15:50 - 15:55,48.6,0.05,48.6,48.65,48.575,67,8137
15:55 - 16:00,48.7,0.1,48.6,48.7,48.5,205,26689
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.15,-0.55,48.25,48.25,48.15,2,1828
09:35 - 09:40,48.1,-0.05,48.25,48.25,48.1,10,1000
09:45 - 09:50,48.3,0.2,48.2,48.35,48.2,11,1198
09:50 - 09:55,48.15,-0.15,48.15,48.15,48.15,3,300
09:55 - 10:00,48.05,-0.1,48.2,48.25,48.05,11,1100
10:00 - 10:05,48.1,0.05,48.225,48.225,47.9,25,2733
10:05 - 10:10,48.05,-0.05,48.1,48.1,48.05,4,400
10:10 - 10:15,48.1,0.05,48.1,48.1,48.1,1,100
10:15 - 10:20,48.05,-0.05,48.1,48.1,48,17,1700
10:20 - 10:25,48.05,0,48,48.05,47.9,50,5487
10:25 - 10:30,48.25,0.2,48.1,48.25,48.1,6,600
10:30 - 10:35,48.3,0.05,48.25,48.35,48.25,31,3128
10:40 - 10:45,48.45,0.15,48.275,48.45,48.275,13,1300
10:45 - 10:50,48.325,-0.125,48.425,48.425,48.25,24,3178
10:50 - 10:55,48.25,-0.075,48.25,48.25,48.25,5,500
10:55 - 11:00,48.1,-0.15,48.1,48.1,48.1,1,100
11:00 - 11:05,47.95,-0.15,48.05,48.05,47.95,46,4900
11:05 - 11:10,47.85,-0.1,48,48.2,47.85,98,13364
11:10 - 11:15,48.05,0.2,47.85,48.05,47.85,19,1901
11:15 - 11:20,48,-0.05,47.95,48.05,47.95,18,1800
11:20 - 11:25,48.25,0.25,48.05,48.25,48.05,6,697
11:25 - 11:30,48.05,-0.2,48.25,48.25,48,10,1000
11:30 - 11:35,48.025,-0.025,48.05,48.1,48,19,1900
11:35 - 11:40,48.075,0.05,48.025,48.15,48,39,3900
11:40 - 11:45,48.05,-0.025,48.05,48.075,48.05,42,4291
11:45 - 11:50,47.95,-0.1,48.05,48.05,47.95,20,2000
11:50 - 11:55,48,0.05,47.95,48,47.95,26,2800
11:55 - 12:00,48.05,0.05,48,48.05,48,3,300
12:00 - 12:05,48,-0.05,47.95,48,47.95,42,4400
12:05 - 12:10,48.05,0.05,48,48.05,48,8,800
12:10 - 12:15,48,-0.05,48,48,47.95,25,2581
12:15 - 12:20,48.05,0.05,48.05,48.05,48,8,900
12:25 - 12:30,48.1,0.05,48.05,48.1,47.975,40,4000
12:30 - 12:35,48,-0.1,48.05,48.05,48,11,1100
12:35 - 12:40,48.05,0.05,48.05,48.05,48.05,9,1002
12:40 - 12:45,48.05,0,48.1,48.1,48.05,5,500
12:45 - 12:50,48.05,0,48.075,48.075,48.05,2,252
12:50 - 12:55,48,-0.05,48.05,48.05,48,10,1063
12:55 - 13:00,48.05,0.05,48.05,48.05,48.05,2,200
13:00 - 13:05,47.975,-0.075,48.05,48.05,47.95,31,3100
13:05 - 13:10,48.05,0.075,47.975,48.15,47.975,32,4438
13:10 - 13:15,47.95,-0.1,48.0232,48.0232,47.95,2,823
13:15 - 13:20,47.9,-0.05,47.95,47.95,47.9,14,2000
13:20 - 13:25,47.85,-0.05,47.9,47.9,47.85,7,738
13:25 - 13:30,47.95,0.1,47.9,47.95,47.9,10,1000
13:35 - 13:40,48,0.05,47.95,48,47.95,7,895
13:40 - 13:45,47.975,-0.025,47.95,47.975,47.95,11,1100
13:45 - 13:50,47.975,0,47.95,47.975,47.95,12,1200
13:55 - 14:00,47.9,-0.075,47.9,47.9,47.9,1,100
14:00 - 14:05,48,0.1,47.95,48,47.95,14,1500
14:05 - 14:10,47.95,-0.05,48.05,48.05,47.95,24,2700
14:10 - 14:15,48.1,0.15,48,48.1,48,12,1600
14:15 - 14:20,48.05,-0.05,48.05,48.1,48.05,26,2744
14:20 - 14:25,48.025,-0.025,48.05,48.05,48,6,600
14:25 - 14:30,48.025,0,48.025,48.025,48.025,3,300
14:30 - 14:35,48.0816,0.0566,48.025,48.0816,48.025,19,2213
14:35 - 14:40,48.025,-0.0566,48.05,48.05,48,4,500
14:40 - 14:45,48.05,0.025,48,48.05,48,39,4213
14:45 - 14:50,48.1,0.05,48.05,48.1,48.05,4,500
14:50 - 14:55,48.025,-0.075,48.0821,48.1,48.025,10,1268
14:55 - 15:00,48.05,0.025,48.05,48.1,48,24,2609
15:00 - 15:05,48.05,0,48.05,48.1,48.05,29,3142
15:05 - 15:10,48,-0.05,48.075,48.075,48,16,2007
15:10 - 15:15,48.1,0.1,48,48.1,48,10,1200
15:15 - 15:20,48.1,0,48.1,48.1,48.075,5,600
15:20 - 15:25,48,-0.1,48.05,48.075,48,17,1800
15:25 - 15:30,48.1,0.1,48,48.15,48,30,3170
15:30 - 15:35,48.1,0,48.15,48.15,48.05,27,3026
15:35 - 15:40,48.025,-0.075,48.1,48.1,48,20,2000
15:40 - 15:45,48.025,0,48.025,48.025,48,30,4222
15:45 - 15:50,48.125,0.1,48.025,48.15,48,75,8732
15:50 - 15:55,48.1,-0.025,48.1,48.125,48.025,85,10016
15:55 - 16:00,48.1,0,48.1,48.15,48.1,86,13021
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.2,0.1,48.2,48.2,48.2,12,1896
09:35 - 09:40,47.7,-0.5,48.15,48.15,47.7,14,1599
09:40 - 09:45,47.85,0.15,47.75,48,47.75,19,1900
09:45 - 09:50,47.8,-0.05,47.8,47.8,47.8,1,100
09:50 - 09:55,47.7,-0.1,47.75,47.75,47.65,8,900
09:55 - 10:00,47.75,0.05,47.65,47.75,47.65,4,400
10:00 - 10:05,47.7,-0.05,47.75,47.8,47.7,16,4300
10:05 - 10:10,47.5,-0.2,47.7,47.7,47.5,24,3421
10:10 - 10:15,47.45,-0.05,47.45,47.45,47.45,1,100
10:15 - 10:20,47.45,0,47.5,47.5,47.45,5,500
10:20 - 10:25,47.45,0,47.45,47.4708,47.45,6,1166
10:25 - 10:30,47.5,0.05,47.5,47.55,47.5,61,7087
10:30 - 10:35,47.45,-0.05,47.525,47.6,47.4,73,16131
10:35 - 10:40,47.45,0,47.45,47.45,47.45,2,200
10:40 - 10:45,47.5,0.05,47.5,47.5,47.4,5,500
10:45 - 10:50,47.425,-0.075,47.4,47.45,47.35,18,1900
10:50 - 10:55,47.525,0.1,47.425,47.525,47.425,16,1800
10:55 - 11:00,47.45,-0.075,47.5,47.5,47.45,14,1653
11:00 - 11:05,47.45,0,47.45,47.45,47.4,7,700
11:05 - 11:10,47.5,0.05,47.4,47.5,47.4,18,2000
11:10 - 11:15,47.45,-0.05,47.525,47.525,47.35,53,12398
11:15 - 11:20,47.5,0.05,47.438,47.5,47.4,5,1156
11:20 - 11:25,47.55,0.05,47.5,47.55,47.5,10,1100
11:25 - 11:30,47.53,-0.02,47.55,47.55,47.5,6,1200
11:30 - 11:35,47.65,0.12,47.6,47.65,47.6,4,400
11:35 - 11:40,47.6,-0.05,47.6,47.6,47.6,5,500
11:40 - 11:45,47.675,0.075,47.675,47.675,47.675,1,100
11:45 - 11:50,47.6,-0.075,47.6,47.6,47.6,4,400
11:50 - 11:55,47.6,0,47.6,47.7,47.6,4,400
11:55 - 12:00,47.675,0.075,47.6,47.675,47.6,2,200
12:00 - 12:05,47.65,-0.025,47.75,47.75,47.65,10,1000
12:05 - 12:10,47.6,-0.05,47.6,47.65,47.5,12,1400
12:10 - 12:15,47.75,0.15,47.6,47.75,47.6,23,2300
12:15 - 12:20,47.7,-0.05,47.65,47.7,47.65,5,500
12:20 - 12:25,47.65,-0.05,47.65,47.65,47.65,2,200
12:25 - 12:30,47.65,0,47.7,47.7,47.625,15,1600
12:30 - 12:35,47.7,0.05,47.65,47.7,47.65,3,300
12:35 - 12:40,47.7,0,47.8,47.8,47.7,6,600
12:40 - 12:45,47.65,-0.05,47.65,47.75,47.65,4,400
12:45 - 12:50,47.65,0,47.65,47.65,47.6,5,500
12:50 - 12:55,47.55,-0.1,47.6,47.6,47.5,6,600
12:55 - 13:00,47.55,0,47.55,47.55,47.55,7,700
13:00 - 13:05,47.6,0.05,47.55,47.6,47.55,11,1100
13:05 - 13:10,47.65,0.05,47.55,47.65,47.55,5,500
13:10 - 13:15,47.5,-0.15,47.55,47.65,47.5,15,1500
13:15 - 13:20,47.5,0,47.575,47.575,47.5,3,458
13:20 - 13:25,47.55,0.05,47.5,47.55,47.5,13,1304
13:25 - 13:30,47.525,-0.025,47.5,47.55,47.5,14,1800
13:30 - 13:35,47.65,0.125,47.55,47.65,47.55,23,2596
