Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:35 - 11:40,17.82,0.03,17.79,17.82,17.78,3,300
11:40 - 11:45,17.72,-0.1,17.77,17.77,17.7,14,1600
11:45 - 11:50,17.73,0.01,17.73,17.75,17.73,9,900
11:50 - 11:55,17.7,-0.03,17.745,17.75,17.65,29,46649
11:55 - 12:00,17.66,-0.04,17.66,17.66,17.66,1,100
12:00 - 12:05,17.63,-0.03,17.62,17.67,17.62,5,500
12:05 - 12:10,17.64,0.01,17.6922,17.71,17.64,17,1884
12:15 - 12:20,17.64,0,17.64,17.64,17.64,1,100
12:20 - 12:25,17.68,0.04,17.69,17.69,17.68,3,300
12:25 - 12:30,17.67,-0.01,17.68,17.68,17.67,5,500
12:30 - 12:35,17.65,-0.02,17.67,17.67,17.65,2,200
12:40 - 12:45,17.6,-0.05,17.64,17.64,17.6,10,1000
12:45 - 12:50,17.62,0.02,17.62,17.62,17.62,2,200
12:50 - 12:55,17.63,0.01,17.61,17.63,17.58,11,1200
12:55 - 13:00,17.65,0.02,17.64,17.65,17.64,3,400
13:00 - 13:05,17.63,-0.02,17.64,17.65,17.58,17,1859
13:05 - 13:10,17.5,-0.13,17.6,17.6,17.48,25,2942
13:10 - 13:15,17.57,0.07,17.5,17.57,17.5,8,900
13:15 - 13:20,17.67,0.1,17.61,17.695,17.61,15,1896
13:20 - 13:25,17.65,-0.02,17.67,17.68,17.64,41,4664
13:30 - 13:35,17.67,0.02,17.67,17.69,17.67,5,800
13:35 - 13:40,17.7,0.03,17.69,17.7,17.69,4,500
13:40 - 13:45,17.69,-0.01,17.67,17.69,17.67,6,900
13:45 - 13:50,17.74,0.05,17.71,17.74,17.71,4,400
13:50 - 13:55,17.75,0.01,17.77,17.77,17.73,22,2720
13:55 - 14:00,17.74,-0.01,17.76,17.78,17.74,19,2397
14:00 - 14:05,17.75,0.01,17.74,17.75,17.72,13,1600
14:05 - 14:10,17.76,0.01,17.76,17.77,17.75,9,1000
14:10 - 14:15,17.74,-0.02,17.76,17.76,17.74,12,1334
14:15 - 14:20,17.76,0.02,17.76,17.76,17.76,2,500
14:20 - 14:25,17.76,0,17.76,17.77,17.755,24,2408
14:25 - 14:30,17.75,-0.01,17.7599,17.76,17.74,31,3403
14:30 - 14:35,17.75,0,17.75,17.7525,17.73,12,1420
14:35 - 14:40,17.76,0.01,17.76,17.76,17.74,15,1800
14:40 - 14:45,17.73,-0.03,17.75,17.75,17.72,25,3700
14:45 - 14:50,17.76,0.03,17.74,17.76,17.73,22,3140
14:50 - 14:55,17.78,0.02,17.76,17.79,17.76,26,3400
14:55 - 15:00,17.77,-0.01,17.78,17.785,17.76,20,2400
15:00 - 15:05,17.77,0,17.76,17.78,17.76,28,4000
15:05 - 15:10,17.73,-0.04,17.77,17.77,17.72,61,9000
15:10 - 15:15,17.74,0.01,17.74,17.75,17.74,12,1500
15:15 - 15:20,17.74,0,17.74,17.74,17.72,11,1320
15:20 - 15:25,17.73,-0.01,17.74,17.74,17.73,7,700
15:25 - 15:30,17.71,-0.02,17.72,17.72,17.67,30,5116
15:30 - 15:35,17.72,0.01,17.71,17.72,17.7,25,3000
15:35 - 15:40,17.71,-0.01,17.72,17.72,17.69,20,2280
15:40 - 15:45,17.69,-0.02,17.72,17.72,17.66,74,9645
15:45 - 15:50,17.68,-0.01,17.695,17.7,17.655,77,8845
15:50 - 15:55,17.67,-0.01,17.69,17.71,17.65,52,6400
15:55 - 16:00,17.72,0.05,17.66,17.72,17.65,89,12329
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.93,0.21,17.93,17.93,17.93,1,6006
09:45 - 09:50,18.15,0.22,18.08,18.15,18.04,4,400
09:50 - 09:55,18.08,-0.07,18.13,18.13,18.08,21,2800
09:55 - 10:00,18.09,0.01,18.06,18.09,18.06,8,1100
10:00 - 10:05,18.06,-0.03,18.0752,18.0752,18.06,3,1560
10:05 - 10:10,18.05,-0.01,18.04,18.05,18.04,3,300
10:10 - 10:15,18,-0.05,18.04,18.04,18,10,1100
10:15 - 10:20,17.99,-0.01,18,18,17.97,16,1700
10:20 - 10:25,17.99,0,17.99,18.01,17.99,36,4158
10:25 - 10:30,18,0.01,18,18,18,3,300
10:30 - 10:35,17.98,-0.02,17.98,17.98,17.98,1,100
10:35 - 10:40,18.04,0.06,18.01,18.04,18.01,5,800
10:40 - 10:45,18.06,0.02,18.05,18.06,18.04,5,500
10:50 - 10:55,18.07,0.01,18.1,18.1,18.07,5,500
10:55 - 11:00,18.1026,0.0326,18.08,18.11,18.08,6,625
11:00 - 11:05,18.15,0.0474,18.1,18.15,18.095,33,3800
11:05 - 11:10,18.14,-0.01,18.14,18.14,18.14,1,100
11:15 - 11:20,18.14,0,18.13,18.14,18.11,6,600
11:20 - 11:25,18.06,-0.08,18.07,18.07,18.05,4,400
11:25 - 11:30,18.07,0.01,18.06,18.09,18.05,24,3100
11:30 - 11:35,18.05,-0.02,17.98,18.05,17.98,5,500
11:35 - 11:40,18.06,0.01,18.01,18.06,17.9903,5,510
11:40 - 11:45,18.06,0,18.06,18.06,18.06,1,100
11:45 - 11:50,18.05,-0.01,18.06,18.07,18.05,4,400
11:50 - 11:55,18.09,0.04,18.05,18.12,18.05,39,4341
12:00 - 12:05,18.01,-0.08,18.03,18.03,18.01,2,200
12:05 - 12:10,18.11,0.1,18.02,18.11,18.01,14,1500
12:10 - 12:15,18.12,0.01,18.0801,18.13,18.0801,10,1656
12:20 - 12:25,18.05,-0.07,18.08,18.08,18.05,3,300
12:25 - 12:30,18.08,0.03,18.07,18.08,18.07,2,200
12:30 - 12:35,18.07,-0.01,18.07,18.07,18.07,1,100
12:35 - 12:40,18.12,0.05,18.07,18.12,18.065,17,2400
12:40 - 12:45,18.08,-0.04,18.09,18.1,18.08,8,800
12:45 - 12:50,18.01,-0.07,18.05,18.05,17.98,30,3400
12:50 - 12:55,18.015,0.005,18.015,18.015,18.015,3,300
12:55 - 13:00,17.99,-0.025,18.01,18.01,17.98,22,2700
13:00 - 13:05,18.01,0.02,17.97,18.01,17.97,26,2870
13:05 - 13:10,18,-0.01,18,18,18,1,100
13:10 - 13:15,18.05,0.05,18.02,18.05,18.01,16,1800
13:15 - 13:20,18.01,-0.04,18.01,18.02,17.96,21,2200
13:20 - 13:25,18.02,0.01,17.97,18.02,17.97,39,3900
13:25 - 13:30,18.03,0.01,18,18.03,17.99,13,1741
13:30 - 13:35,18.01,-0.02,18,18.01,17.97,17,1700
13:35 - 13:40,18.02,0.01,18,18.02,18,32,3574
13:40 - 13:45,18,-0.02,18.01,18.01,18,20,2379
13:45 - 13:50,18,0,17.98,18.02,17.98,52,6000
13:50 - 13:55,17.98,-0.02,18,18,17.98,10,9400
13:55 - 14:00,17.93,-0.05,17.98,17.98,17.93,11,1100
14:00 - 14:05,17.94,0.01,17.93,17.94,17.93,7,700
14:05 - 14:10,17.85,-0.09,17.93,17.93,17.841,40,5100
14:10 - 14:15,17.87,0.02,17.87,17.892,17.87,12,1600
14:15 - 14:20,17.86,-0.01,17.88,17.88,17.86,7,700
14:20 - 14:25,17.85,-0.01,17.8699,17.89,17.85,10,1000
14:25 - 14:30,17.85,0,17.85,17.85,17.85,2,200
14:30 - 14:35,17.91,0.06,17.89,17.91,17.87,16,2100
14:35 - 14:40,17.9,-0.01,17.89,17.9,17.89,6,600
14:40 - 14:45,17.87,-0.03,17.88,17.88,17.85,23,3000
14:45 - 14:50,17.85,-0.02,17.86,17.86,17.83,26,3401
14:50 - 14:55,17.86,0.01,17.85,17.86,17.84,12,1488
14:55 - 15:00,17.86,0,17.85,17.88,17.82,21,2400
15:00 - 15:05,17.895,0.035,17.86,17.9,17.86,44,6200
15:05 - 15:10,17.89,-0.005,17.9,17.9201,17.88,34,4200
15:10 - 15:15,17.91,0.02,17.89,17.92,17.89,20,2500
15:15 - 15:20,17.92,0.01,17.9,17.92,17.9,8,1100
15:20 - 15:25,17.92,0,17.92,17.94,17.92,6,600
15:25 - 15:30,17.92,0,17.92,17.93,17.91,26,4651
15:30 - 15:35,17.97,0.05,17.93,17.97,17.93,23,3166
15:35 - 15:40,18.01,0.04,17.98,18.01,17.95,19,2062
15:40 - 15:45,17.99,-0.02,18.01,18.02,17.98,22,2456
15:45 - 15:50,17.96,-0.03,17.99,18.01,17.94,25,3167
15:50 - 15:55,17.99,0.03,17.96,18,17.96,26,3405
15:55 - 16:00,17.96,-0.03,17.99,17.99,17.95,76,9985
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.94,-0.02,17.97,17.97,17.93,3,1102
09:40 - 09:45,17.93,-0.01,17.95,17.95,17.93,2,200
09:45 - 09:50,18.03,0.1,17.96,18.03,17.94,10,1529
09:50 - 09:55,18.08,0.05,18.03,18.09,18.03,17,1800
09:55 - 10:00,18.08,0,18.11,18.11,18.08,3,300
10:00 - 10:05,18.09,0.01,18.075,18.095,18.075,4,400
10:05 - 10:10,18.12,0.03,18.1199,18.15,18.1145,9,1074
10:10 - 10:15,18.15,0.03,18.12,18.15,18.12,7,788
10:15 - 10:20,18.13,-0.02,18.13,18.13,18.13,7,700
10:20 - 10:25,18.15,0.02,18.14,18.16,18.14,14,1700
10:25 - 10:30,18.185,0.035,18.16,18.19,18.16,14,1400
10:30 - 10:35,18.19,0.005,18.18,18.2,18.18,13,1400
10:35 - 10:40,18.19,0,18.19,18.2,18.19,15,1830
10:40 - 10:45,18.27,0.08,18.21,18.27,18.21,7,799
10:45 - 10:50,18.26,-0.01,18.2589,18.26,18.24,11,1897
10:50 - 10:55,18.2395,-0.0205,18.26,18.26,18.2395,6,1250
10:55 - 11:00,18.25,0.0105,18.24,18.25,18.24,4,600
11:00 - 11:05,18.24,-0.01,18.24,18.25,18.24,23,2400
11:05 - 11:10,18.23,-0.01,18.25,18.25,18.23,8,900
11:10 - 11:15,18.23,0,18.24,18.247,18.23,8,839
11:15 - 11:20,18.26,0.03,18.23,18.26,18.23,20,2300
11:20 - 11:25,18.2799,0.0199,18.2492,18.3,18.2492,15,2859
11:25 - 11:30,18.27,-0.0099,18.28,18.28,18.27,2,200
11:30 - 11:35,18.28,0.01,18.27,18.28,18.26,6,600
11:35 - 11:40,18.26,-0.02,18.27,18.27,18.24,8,800
11:40 - 11:45,18.2799,0.0199,18.27,18.28,18.27,9,1243
11:55 - 12:00,18.28,0.0001,18.28,18.28,18.28,2,300
12:00 - 12:05,18.27,-0.01,18.26,18.28,18.26,24,2600
12:05 - 12:10,18.26,-0.01,18.27,18.3,18.26,45,6500
12:10 - 12:15,18.29,0.03,18.265,18.29,18.265,6,800
12:15 - 12:20,18.29,0,18.28,18.29,18.27,3,300
12:20 - 12:25,18.27,-0.02,18.27,18.27,18.26,16,1700
12:25 - 12:30,18.26,-0.01,18.27,18.27,18.26,12,1200
12:30 - 12:35,18.27,0.01,18.27,18.28,18.27,12,1300
12:35 - 12:40,18.26,-0.01,18.27,18.27,18.26,6,600
12:40 - 12:45,18.26,0,18.26,18.26,18.245,5,500
12:45 - 12:50,18.27,0.01,18.26,18.27,18.26,5,500
12:50 - 12:55,18.27,0,18.27,18.27,18.26,11,1100
12:55 - 13:00,18.25,-0.02,18.27,18.27,18.25,11,1300
13:00 - 13:05,18.22,-0.03,18.25,18.25,18.22,10,1400
13:05 - 13:10,18.24,0.02,18.24,18.24,18.22,7,700
13:10 - 13:15,18.24,0,18.24,18.24,18.24,1,167
13:15 - 13:20,18.24,0,18.24,18.25,18.24,6,1033
13:20 - 13:25,18.26,0.02,18.25,18.26,18.25,10,1000
13:25 - 13:30,18.27,0.01,18.26,18.27,18.26,3,300
13:30 - 13:35,18.25,-0.02,18.27,18.27,18.24,17,1800
13:35 - 13:40,18.24,-0.01,18.26,18.26,18.24,5,550
13:40 - 13:45,18.24,0,18.25,18.2501,18.23,16,1666
13:45 - 13:50,18.24,0,18.25,18.25,18.24,4,400
13:50 - 13:55,18.24,0,18.25,18.25,18.24,10,1000
13:55 - 14:00,18.2,-0.04,18.22,18.22,18.2,6,600
14:00 - 14:05,18.222,0.022,18.22,18.23,18.21,8,945
14:05 - 14:10,18.22,-0.002,18.22,18.22,18.22,6,600
14:10 - 14:15,18.22,0,18.2199,18.23,18.2199,7,869
14:15 - 14:20,18.26,0.04,18.25,18.27,18.24,17,1700
14:20 - 14:25,18.27,0.01,18.25,18.27,18.25,13,1550
14:25 - 14:30,18.27,0,18.27,18.27,18.27,2,200
14:30 - 14:35,18.27,0,18.27,18.27,18.27,3,300
14:35 - 14:40,18.25,-0.02,18.27,18.27,18.22,28,3200
14:40 - 14:45,18.23,-0.02,18.23,18.23,18.23,2,200
14:45 - 14:50,18.22,-0.01,18.23,18.24,18.22,10,2400
14:50 - 14:55,18.21,-0.01,18.22,18.23,18.21,6,683
14:55 - 15:00,18.2301,0.0201,18.23,18.2301,18.22,13,1362
15:00 - 15:05,18.26,0.0299,18.23,18.26,18.23,10,1700
15:05 - 15:10,18.2695,0.0095,18.24,18.2695,18.23,15,1845
15:10 - 15:15,18.24,-0.0295,18.27,18.27,18.24,18,2200
15:15 - 15:20,18.27,0.03,18.25,18.28,18.24,41,7071
15:20 - 15:25,18.21,-0.06,18.27,18.27,18.2,42,8392
15:25 - 15:30,18.22,0.01,18.22,18.25,18.22,45,5400
15:30 - 15:35,18.23,0.01,18.23,18.24,18.22,22,2800
15:35 - 15:40,18.23,0,18.235,18.25,18.19,49,5820
15:40 - 15:45,18.24,0.01,18.24,18.25,18.22,57,7100
15:45 - 15:50,18.28,0.04,18.23,18.28,18.23,60,7308
15:50 - 15:55,18.27,-0.01,18.27,18.275,18.25,41,5710
15:55 - 16:00,18.25,-0.02,18.27,18.31,18.22,151,23757
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.282,0.032,18.22,18.282,18.22,2,1911
09:35 - 09:40,18.27,-0.012,18.26,18.3099,18.26,4,600
09:40 - 09:45,18.29,0.02,18.299,18.31,18.29,6,700
09:45 - 09:50,18.23,-0.06,18.26,18.26,18.23,5,1200
09:50 - 09:55,18.28,0.05,18.261,18.28,18.261,4,670
10:00 - 10:05,18.26,-0.02,18.26,18.26,18.26,2,200
10:05 - 10:10,18.28,0.02,18.29,18.29,18.25,6,850
10:15 - 10:20,18.33,0.05,18.31,18.34,18.31,19,2100
10:20 - 10:25,18.31,-0.02,18.34,18.36,18.31,4,400
10:25 - 10:30,18.32,0.01,18.32,18.32,18.32,1,100
10:30 - 10:35,18.28,-0.04,18.36,18.36,18.28,44,6400
10:35 - 10:40,18.29,0.01,18.28,18.29,18.28,9,900
10:40 - 10:45,18.29,0,18.29,18.309,18.29,5,500
10:45 - 10:50,18.2783,-0.0117,18.29,18.29,18.21,36,4625
10:50 - 10:55,18.3,0.0217,18.3,18.3,18.3,1,100
10:55 - 11:00,18.3,0,18.28,18.31,18.28,8,982
11:00 - 11:05,18.28,-0.02,18.34,18.34,18.28,4,400
11:05 - 11:10,18.26,-0.02,18.28,18.3,18.21,41,6526
11:10 - 11:15,18.28,0.02,18.33,18.33,18.28,4,400
11:15 - 11:20,18.26,-0.02,18.27,18.31,18.25,4,400
11:20 - 11:25,18.22,-0.04,18.26,18.27,18.22,16,1600
11:25 - 11:30,18.27,0.05,18.27,18.27,18.27,1,100
11:30 - 11:35,18.235,-0.035,18.21,18.28,18.21,11,1300
11:35 - 11:40,18.23,-0.005,18.23,18.23,18.23,1,846
11:45 - 11:50,18.37,0.14,18.3,18.37,18.3,8,930
11:50 - 11:55,18.31,-0.06,18.34,18.34,18.31,2,200
11:55 - 12:00,18.33,0.02,18.31,18.34,18.31,4,400
12:00 - 12:05,18.32,-0.01,18.34,18.34,18.32,2,200
12:10 - 12:15,18.34,0.02,18.34,18.34,18.34,2,200
12:15 - 12:20,18.34,0,18.34,18.34,18.34,2,200
12:20 - 12:25,18.35,0.01,18.35,18.35,18.35,2,200
12:25 - 12:30,18.35,0,18.36,18.36,18.35,2,300
12:30 - 12:35,18.34,-0.01,18.34,18.34,18.34,4,600
12:35 - 12:40,18.37,0.03,18.34,18.37,18.34,5,500
12:40 - 12:45,18.36,-0.01,18.37,18.37,18.36,2,300
12:45 - 12:50,18.3775,0.0175,18.3775,18.3775,18.3775,1,1000
12:50 - 12:55,18.39,0.0125,18.37,18.39,18.37,5,700
12:55 - 13:00,18.4,0.01,18.4,18.4,18.4,1,100
13:00 - 13:05,18.4,0,18.37,18.4,18.36,28,3398
13:05 - 13:10,18.41,0.01,18.385,18.41,18.385,16,1653
13:10 - 13:15,18.45,0.04,18.42,18.45,18.42,17,1900
13:15 - 13:20,18.44,-0.01,18.44,18.44,18.43,5,500
13:20 - 13:25,18.45,0.01,18.44,18.45,18.44,6,600
13:25 - 13:30,18.44,-0.01,18.44,18.47,18.44,39,4400
13:30 - 13:35,18.44,0,18.45,18.47,18.44,15,1699
13:35 - 13:40,18.43,-0.01,18.44,18.44,18.43,6,600
13:40 - 13:45,18.45,0.02,18.45,18.45,18.45,2,200
13:45 - 13:50,18.48,0.03,18.45,18.5,18.44,15,2999
13:50 - 13:55,18.47,-0.01,18.49,18.49,18.47,7,800
13:55 - 14:00,18.47,0,18.46,18.48,18.46,16,2648
14:00 - 14:05,18.47,0,18.46,18.47,18.46,11,1200
14:05 - 14:10,18.46,-0.01,18.46,18.47,18.46,5,500
14:10 - 14:15,18.46,0,18.46,18.46,18.46,1,100
14:15 - 14:20,18.465,0.005,18.46,18.465,18.46,2,200
14:25 - 14:30,18.48,0.015,18.455,18.49,18.4,48,6903
14:30 - 14:35,18.48,0,18.48,18.485,18.48,8,800
14:35 - 14:40,18.52,0.04,18.485,18.5299,18.48,16,1800
14:40 - 14:45,18.52,0,18.53,18.54,18.5,23,3120
14:45 - 14:50,18.52,0,18.52,18.52,18.52,4,500
14:50 - 14:55,18.54,0.02,18.51,18.54,18.51,6,885
14:55 - 15:00,18.53,-0.01,18.55,18.55,18.52,9,928
15:00 - 15:05,18.5396,0.0096,18.53,18.5396,18.53,6,800
15:05 - 15:10,18.59,0.0504,18.5399,18.59,18.53,83,14146
15:10 - 15:15,18.65,0.06,18.59,18.65,18.59,51,14521
15:15 - 15:20,18.73,0.08,18.64,18.73,18.64,149,22112
15:20 - 15:25,18.73,0,18.73,18.75,18.71,74,11077
15:25 - 15:30,18.79,0.06,18.7398,18.82,18.7398,90,14200
15:30 - 15:35,18.74,-0.05,18.79,18.79,18.73,62,10216
15:35 - 15:40,18.72,-0.02,18.74,18.76,18.72,85,12206
15:40 - 15:45,18.79,0.07,18.72,18.81,18.7,118,26938
15:45 - 15:50,18.76,-0.03,18.8,18.82,18.75,65,8549
15:50 - 15:55,18.695,-0.065,18.7571,18.76,18.69,62,9121
15:55 - 16:00,18.72,0.025,18.69,18.73,18.69,155,27779
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.84,1.12,19.94,19.95,19.75,185,55902
09:35 - 09:40,19.654,-0.186,19.865,19.89,19.63,171,42682
09:40 - 09:45,19.74,0.086,19.65,19.88,19.65,143,21337
09:45 - 09:50,19.76,0.02,19.75,19.76,19.6,173,28408
09:50 - 09:55,19.77,0.01,19.72,19.82,19.71,94,15715
09:55 - 10:00,19.73,-0.04,19.77,19.78,19.65,77,20258
10:00 - 10:05,19.53,-0.2,19.69,19.72,19.53,90,17033
10:05 - 10:10,19.4887,-0.0413,19.51,19.53,19.431,93,14062
10:10 - 10:15,19.41,-0.0787,19.46,19.49,19.39,64,11370
10:15 - 10:20,19.51,0.1,19.41,19.56,19.37,132,16700
10:20 - 10:25,19.5,-0.01,19.555,19.61,19.5,49,7340
10:25 - 10:30,19.52,0.02,19.515,19.54,19.51,37,4400
10:30 - 10:35,19.52,0,19.52,19.55,19.5,25,3693
10:35 - 10:40,19.5,-0.02,19.53,19.54,19.5,51,7056
10:40 - 10:45,19.52,0.02,19.505,19.56,19.5,44,6400
10:45 - 10:50,19.48,-0.04,19.525,19.53,19.46,68,8878
10:50 - 10:55,19.43,-0.05,19.5,19.52,19.41,34,5950
10:55 - 11:00,19.58,0.15,19.45,19.59,19.44,70,8267
11:00 - 11:05,19.5,-0.08,19.605,19.66,19.5,98,10773
11:05 - 11:10,19.52,0.02,19.55,19.56,19.51,28,3874
11:10 - 11:15,19.51,-0.01,19.51,19.53,19.5,40,4020
11:15 - 11:20,19.61,0.1,19.53,19.66,19.53,46,20839
11:20 - 11:25,19.76,0.15,19.62,19.89,19.615,106,14968
11:25 - 11:30,19.64,-0.12,19.81,19.81,19.63,42,19744
11:30 - 11:35,19.5301,-0.1099,19.62,19.67,19.52,275,47873
11:35 - 11:40,19.5103,-0.0198,19.56,19.572,19.5103,34,10700
11:40 - 11:45,19.535,0.0247,19.5497,19.56,19.52,56,7707
11:45 - 11:50,19.604,0.069,19.544,19.616,19.544,56,7100
11:50 - 11:55,19.604,0,19.604,19.62,19.5915,15,2470
11:55 - 12:00,19.63,0.026,19.6,19.66,19.59,145,19846
12:00 - 12:05,19.54,-0.09,19.63,19.655,19.54,97,19073
12:05 - 12:10,19.55,0.01,19.55,19.59,19.55,42,4300
12:10 - 12:15,19.35,-0.2,19.55,19.555,19.35,137,14849
12:15 - 12:20,19.4102,0.0602,19.36,19.44,19.36,79,8800
12:20 - 12:25,19.545,0.1348,19.45,19.545,19.45,45,5590
12:25 - 12:30,19.54,-0.005,19.56,19.56,19.5,59,7500
12:30 - 12:35,19.46,-0.08,19.53,19.5399,19.4001,118,19950
12:35 - 12:40,19.5001,0.0401,19.45,19.51,19.45,43,4500
12:40 - 12:45,19.526,0.0259,19.51,19.53,19.49,61,7704
12:45 - 12:50,19.58,0.054,19.53,19.58,19.5,41,7279
12:50 - 12:55,19.57,-0.01,19.57,19.58,19.5601,15,1600
12:55 - 13:00,19.6,0.03,19.57,19.64,19.57,34,3600
13:00 - 13:05,19.6101,0.0101,19.62,19.65,19.59,63,9400
13:05 - 13:10,19.59,-0.0201,19.61,19.61,19.58,37,4900
13:10 - 13:15,19.62,0.03,19.6,19.62,19.6,31,4644
13:15 - 13:20,19.66,0.04,19.62,19.69,19.6101,51,7500
13:20 - 13:25,19.65,-0.01,19.65,19.65,19.61,23,2900
13:25 - 13:30,19.71,0.06,19.64,19.71,19.64,17,1900
13:30 - 13:35,19.75,0.04,19.71,19.75,19.69,23,2500
13:35 - 13:40,19.85,0.1,19.75,19.86,19.75,60,10110
13:40 - 13:45,19.85,0,19.855,19.855,19.82,42,6400
13:45 - 13:50,19.88,0.03,19.86,19.8999,19.77,74,11400
13:50 - 13:55,19.97,0.09,19.9,19.99,19.89,48,7513
13:55 - 14:00,19.975,0.005,19.97,20,19.97,25,4230
14:00 - 14:05,19.98,0.005,19.98,20.03,19.96,108,20413
14:05 - 14:10,20.1,0.12,20,20.1,19.99,105,15331
14:10 - 14:15,20.12,0.02,20.08,20.25,20.07,185,27182
14:15 - 14:20,20.3501,0.2301,20.115,20.4,20.07,196,31801
14:20 - 14:25,20.42,0.0699,20.38,20.43,20.37,24,3666
14:25 - 14:30,20.49,0.07,20.42,20.49,20.42,59,7938
14:30 - 14:35,20.532,0.042,20.5,20.649,20.48,128,18150
14:35 - 14:40,20.69,0.158,20.53,20.69,20.52,41,6496
14:40 - 14:45,20.67,-0.02,20.69,20.69,20.63,49,6604
14:45 - 14:50,20.74,0.07,20.68,20.77,20.65,78,13218
14:50 - 14:55,20.75,0.01,20.77,20.77,20.71,87,11933
14:55 - 15:00,20.82,0.07,20.77,20.83,20.77,32,5230
15:00 - 15:05,20.9,0.08,20.85,20.9,20.84,98,14146
15:05 - 15:10,20.845,-0.055,20.89,20.891,20.83,96,14800
15:10 - 15:15,20.78,-0.065,20.84,20.84,20.74,147,22217
15:15 - 15:20,20.8,0.02,20.8,20.85,20.8,71,9855
15:20 - 15:25,20.72,-0.08,20.81,20.83,20.72,87,11782
15:25 - 15:30,20.74,0.02,20.7,20.76,20.64,109,14729
15:30 - 15:35,20.7399,-0.0001,20.739,20.76,20.71,82,13075
15:35 - 15:40,20.79,0.0501,20.73,20.79,20.725,104,13396
15:40 - 15:45,20.81,0.02,20.79,20.84,20.79,153,27301
15:45 - 15:50,20.83,0.02,20.81,20.85,20.77,222,33022
15:50 - 15:55,20.91,0.08,20.83,20.93,20.82,228,37306
15:55 - 16:00,20.82,-0.09,20.92,20.92,20.78,274,45885
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.945,0.125,20.96,20.96,20.9,31,11404
09:35 - 09:40,21.19,0.245,20.94,21.39,20.92,135,29953
09:40 - 09:45,21.16,-0.03,21.2,21.3,21.15,66,10433
09:45 - 09:50,21.35,0.19,21.19,21.38,21.14,374,84289
09:50 - 09:55,21.25,-0.1,21.36,21.4,21.2,332,58728
09:55 - 10:00,21.25,0,21.25,21.299,21.2,219,31933
10:00 - 10:05,21.2,-0.05,21.25,21.28,21.2,196,37952
10:05 - 10:10,21.23,0.03,21.2001,21.26,21.2,150,21143
10:10 - 10:15,21.25,0.02,21.23,21.28,21.22,89,17359
10:15 - 10:20,21.3,0.05,21.23,21.31,21.2,112,16999
10:20 - 10:25,21.308,0.008,21.3064,21.35,21.28,216,39138
10:25 - 10:30,21.23,-0.078,21.32,21.35,21.21,183,38741
10:30 - 10:35,21.24,0.01,21.244,21.25,21.21,119,34680
10:35 - 10:40,21.26,0.02,21.25,21.3,21.23,184,39192
10:40 - 10:45,21.3,0.04,21.261,21.34,21.25,249,41785
10:45 - 10:50,21.31,0.01,21.31,21.33,21.29,125,21659
10:50 - 10:55,21.29,-0.02,21.32,21.35,21.29,88,12778
10:55 - 11:00,21.349,0.059,21.28,21.35,21.26,96,12265
11:00 - 11:05,21.2636,-0.0854,21.35,21.36,21.26,131,22863
11:05 - 11:10,21.23,-0.0336,21.31,21.31,21.22,131,22577
11:10 - 11:15,21.24,0.01,21.2474,21.25,21.22,77,13047
11:15 - 11:20,21.22,-0.02,21.239,21.24,21.2,116,15792
11:20 - 11:25,21.255,0.035,21.23,21.255,21.22,137,17155
11:25 - 11:30,21.269,0.014,21.25,21.27,21.25,45,5265
11:30 - 11:35,21.245,-0.024,21.265,21.27,21.2,198,38881
11:35 - 11:40,21.26,0.015,21.25,21.28,21.23,93,16690
11:40 - 11:45,21.2687,0.0087,21.27,21.27,21.26,48,5941
11:45 - 11:50,21.2,-0.0687,21.26,21.265,21.2,58,11581
11:50 - 11:55,21.2097,0.0097,21.21,21.21,21.16,125,24613
11:55 - 12:00,21.22,0.0103,21.18,21.2287,21.18,47,5475
12:00 - 12:05,21.26,0.04,21.225,21.26,21.225,63,10140
12:05 - 12:10,21.23,-0.03,21.26,21.27,21.21,45,8557
12:10 - 12:15,21.229,-0.001,21.22,21.24,21.2,46,6850
12:15 - 12:20,21.23,0.001,21.22,21.24,21.2199,41,6640
12:20 - 12:25,21.11,-0.12,21.21,21.216,21.11,124,18073
12:25 - 12:30,21.129,0.019,21.1101,21.15,21.1038,18,3557
12:30 - 12:35,21.15,0.021,21.15,21.2,21.12,30,4080
12:35 - 12:40,21.22,0.07,21.14,21.24,21.14,47,7327
12:40 - 12:45,21.19,-0.03,21.24,21.24,21.19,27,4067
12:45 - 12:50,21.26,0.07,21.18,21.27,21.17,134,18667
12:50 - 12:55,21.18,-0.08,21.2601,21.2601,21.17,49,10525
12:55 - 13:00,21.18,0,21.2,21.2,21.17,18,3500
13:00 - 13:05,21.2,0.02,21.17,21.2,21.13,57,8745
13:05 - 13:10,21.19,-0.01,21.2,21.24,21.18,49,5470
13:10 - 13:15,21.16,-0.03,21.19,21.2,21.13,18,2830
13:15 - 13:20,21.1501,-0.0099,21.14,21.1501,21.14,11,2000
13:20 - 13:25,21.22,0.0699,21.15,21.22,21.14,60,7440
