Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
29AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.5,0.11,12.41,12.62,12.41,25,8683
09:35 - 09:40,12.42,-0.08,12.5,12.52,12.41,20,3582
09:40 - 09:45,12.3,-0.12,12.45,12.45,12.3,34,5795
09:45 - 09:50,12.34,0.04,12.3,12.34,12.3,17,2300
09:50 - 09:55,12.42,0.08,12.35,12.44,12.34,12,1350
09:55 - 10:00,12.44,0.02,12.46,12.46,12.43,7,900
10:00 - 10:05,12.35,-0.09,12.43,12.43,12.34,11,1200
10:05 - 10:10,12.4,0.05,12.38,12.4,12.37,7,700
10:10 - 10:15,12.44,0.04,12.38,12.444,12.38,15,1752
10:15 - 10:20,12.51,0.07,12.479,12.51,12.479,14,1700
10:20 - 10:25,12.47,-0.04,12.5,12.5,12.47,19,2100
10:25 - 10:30,12.57,0.1,12.4918,12.57,12.48,65,12421
10:30 - 10:35,12.52,-0.05,12.56,12.56,12.52,22,2200
10:35 - 10:40,12.5,-0.02,12.5,12.51,12.49,8,800
10:40 - 10:45,12.54,0.04,12.5,12.54,12.49,11,1201
10:45 - 10:50,12.53,-0.01,12.53,12.554,12.53,13,2001
10:50 - 10:55,12.54,0.01,12.54,12.54,12.52,8,800
10:55 - 11:00,12.51,-0.03,12.53,12.53,12.51,6,600
11:00 - 11:05,12.5401,0.0301,12.51,12.5401,12.51,17,2800
11:05 - 11:10,12.54,-0.0001,12.54,12.54,12.53,6,1500
11:10 - 11:15,12.56,0.02,12.53,12.56,12.52,15,4100
11:15 - 11:20,12.56,0,12.533,12.57,12.533,18,2200
11:20 - 11:25,12.55,-0.01,12.55,12.57,12.55,30,3100
11:25 - 11:30,12.5901,0.0401,12.5599,12.6,12.55,44,4900
11:30 - 11:35,12.6,0.0099,12.59,12.61,12.57,73,8635
11:35 - 11:40,12.6,0,12.59,12.6,12.59,7,800
11:40 - 11:45,12.6,0,12.6,12.6,12.6,7,700
11:45 - 11:50,12.63,0.03,12.61,12.63,12.6,9,1000
11:50 - 11:55,12.64,0.01,12.64,12.66,12.64,20,2500
11:55 - 12:00,12.66,0.02,12.65,12.66,12.64,11,1800
12:00 - 12:05,12.6703,0.0103,12.6552,12.6703,12.6552,7,1060
12:05 - 12:10,12.7274,0.0571,12.68,12.73,12.68,36,6727
12:10 - 12:15,12.7163,-0.0111,12.72,12.72,12.7,42,5011
12:15 - 12:20,12.73,0.0137,12.71,12.74,12.71,21,2501
12:20 - 12:25,12.73,0,12.73,12.73,12.73,1,100
12:25 - 12:30,12.72,-0.01,12.73,12.73,12.72,6,600
12:30 - 12:35,12.71,-0.01,12.71,12.71,12.71,16,14000
12:35 - 12:40,12.7,-0.01,12.71,12.71,12.7,8,800
12:40 - 12:45,12.71,0.01,12.71,12.71,12.71,10,1000
12:45 - 12:50,12.73,0.02,12.7157,12.73,12.7,30,3450
12:50 - 12:55,12.71,-0.02,12.71,12.72,12.71,8,800
12:55 - 13:00,12.76,0.05,12.72,12.76,12.72,44,6700
13:00 - 13:05,12.77,0.01,12.76,12.77,12.76,3,300
13:05 - 13:10,12.8,0.03,12.77,12.8,12.77,14,1977
13:10 - 13:15,12.85,0.05,12.8001,12.87,12.8,36,5805
13:15 - 13:20,12.85,0,12.86,12.86,12.82,69,11670
13:20 - 13:25,12.86,0.01,12.87,12.87,12.86,24,2860
13:25 - 13:30,12.85,-0.01,12.85,12.85,12.83,25,3401
13:30 - 13:35,12.82,-0.03,12.85,12.85,12.82,27,2899
13:35 - 13:40,12.8,-0.02,12.81,12.815,12.8,14,1800
13:40 - 13:45,12.8,0,12.8,12.8001,12.79,14,1700
13:45 - 13:50,12.83,0.03,12.8,12.83,12.8,29,2900
13:50 - 13:55,12.8,-0.03,12.83,12.83,12.8,20,2200
13:55 - 14:00,12.81,0.01,12.79,12.81,12.79,12,1200
14:00 - 14:05,12.76,-0.05,12.81,12.81,12.75,46,12100
14:05 - 14:10,12.75,-0.01,12.77,12.77,12.75,33,3900
14:10 - 14:15,12.78,0.03,12.76,12.78,12.76,42,4400
14:15 - 14:20,12.8,0.02,12.78,12.82,12.78,62,7551
14:20 - 14:25,12.82,0.02,12.8,12.83,12.79,61,28049
14:25 - 14:30,12.82,0,12.82,12.82,12.81,38,4300
14:30 - 14:35,12.83,0.01,12.83,12.83,12.83,5,500
14:35 - 14:40,12.835,0.005,12.84,12.84,12.83,57,13870
14:40 - 14:45,12.81,-0.025,12.83,12.83,12.81,20,2100
14:45 - 14:50,12.85,0.04,12.81,12.85,12.8,39,5422
14:50 - 14:55,12.86,0.01,12.85,12.86,12.85,14,1945
14:55 - 15:00,12.85,-0.01,12.86,12.86,12.85,14,1600
15:00 - 15:05,12.81,-0.04,12.85,12.86,12.8,70,11392
15:05 - 15:10,12.86,0.05,12.81,12.86,12.81,47,5034
15:10 - 15:15,12.91,0.05,12.87,12.91,12.87,74,7928
15:15 - 15:20,12.92,0.01,12.92,12.93,12.92,70,7464
15:20 - 15:25,12.92,0,12.92,12.93,12.91,52,5600
15:25 - 15:30,12.93,0.01,12.92,12.93,12.91,82,9100
15:30 - 15:35,12.9,-0.03,12.92,12.935,12.9,84,10528
15:35 - 15:40,12.94,0.04,12.9,12.9401,12.9,44,4572
15:40 - 15:45,12.97,0.03,12.9401,12.985,12.94,50,5612
15:45 - 15:50,12.97,0,12.97,12.98,12.96,74,9117
15:50 - 15:55,12.98,0.01,12.96,13,12.96,47,5609
15:55 - 16:00,13,0.02,12.97,13,12.97,153,42267
30AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13,0,12.99,13.04,12.97,20,5211
09:35 - 09:40,12.99,-0.01,13,13,12.97,26,2800
09:40 - 09:45,12.97,-0.02,13,13,12.95,12,1200
09:45 - 09:50,12.995,0.025,12.94,12.995,12.94,6,600
09:50 - 09:55,13.04,0.045,13.01,13.04,13.01,10,1100
09:55 - 10:00,13.06,0.02,13.04,13.06,13.03,10,1000
10:00 - 10:05,13.02,-0.04,13.015,13.03,13,14,1600
10:05 - 10:10,13.02,0,13.02,13.04,13.01,17,1700
10:10 - 10:15,12.99,-0.03,13,13.01,12.99,7,1300
10:15 - 10:20,13,0.01,12.99,13,12.99,4,400
10:20 - 10:25,12.97,-0.03,12.97,12.97,12.97,3,300
10:25 - 10:30,12.88,-0.09,12.9999,12.9999,12.88,9,1300
10:30 - 10:35,12.86,-0.02,12.88,12.88,12.86,10,1000
10:35 - 10:40,12.84,-0.02,12.865,12.87,12.84,12,1500
10:40 - 10:45,12.87,0.03,12.84,12.87,12.79,19,5100
10:45 - 10:50,12.95,0.08,12.86,12.95,12.85,51,13100
10:50 - 10:55,12.87,-0.08,12.94,12.96,12.87,54,5900
10:55 - 11:00,12.88,0.01,12.87,12.88,12.86,8,800
11:00 - 11:05,12.91,0.03,12.88,12.91,12.86,10,1000
11:05 - 11:10,12.85,-0.06,12.92,12.93,12.85,43,5100
11:10 - 11:15,12.89,0.04,12.86,12.89,12.86,12,1200
11:15 - 11:20,12.87,-0.02,12.87,12.87,12.87,1,100
11:20 - 11:25,12.84,-0.03,12.852,12.86,12.84,26,3500
11:25 - 11:30,12.86,0.02,12.84,12.91,12.84,49,5411
11:30 - 11:35,12.85,-0.01,12.85,12.87,12.85,11,2715
11:35 - 11:40,12.85,0,12.85,12.86,12.85,13,1384
11:40 - 11:45,12.86,0.01,12.85,12.86,12.84,35,5877
11:45 - 11:50,12.88,0.02,12.87,12.88,12.87,3,300
11:50 - 11:55,12.88,0,12.87,12.88,12.87,4,400
11:55 - 12:00,12.86,-0.02,12.87,12.87,12.86,9,1200
12:00 - 12:05,12.87,0.01,12.8701,12.8701,12.87,2,200
12:05 - 12:10,12.91,0.04,12.89,12.92,12.89,24,2400
12:10 - 12:15,12.92,0.01,12.91,12.92,12.91,2,200
12:15 - 12:20,12.97,0.05,12.93,12.97,12.93,13,1300
12:20 - 12:25,12.972,0.002,12.98,12.98,12.972,6,700
12:25 - 12:30,12.97,-0.002,12.98,12.98,12.97,6,900
12:30 - 12:35,12.94,-0.03,12.963,12.975,12.94,11,1500
12:35 - 12:40,12.9,-0.04,12.93,12.93,12.88,30,4600
12:40 - 12:45,12.91,0.01,12.91,12.91,12.91,3,300
12:45 - 12:50,12.93,0.02,12.915,12.93,12.91,17,1811
12:50 - 12:55,12.92,-0.01,12.92,12.92,12.92,1,100
12:55 - 13:00,12.95,0.03,12.92,12.95,12.92,16,1600
13:00 - 13:05,12.9028,-0.0472,12.93,12.93,12.9,13,1495
13:05 - 13:10,12.83,-0.0728,12.9,12.91,12.82,30,4422
13:10 - 13:15,12.91,0.08,12.84,12.91,12.84,43,39106
13:15 - 13:20,12.87,-0.04,12.91,12.95,12.86,19,2700
13:20 - 13:25,12.852,-0.018,12.86,12.86,12.852,2,800
13:25 - 13:30,12.9,0.048,12.87,12.9,12.86,25,2854
13:30 - 13:35,12.89,-0.01,12.91,12.92,12.89,10,1100
13:35 - 13:40,12.85,-0.04,12.87,12.87,12.85,15,2400
13:40 - 13:45,12.87,0.02,12.852,12.87,12.852,16,2600
13:45 - 13:50,12.88,0.01,12.87,12.88,12.87,7,700
13:50 - 13:55,12.9,0.02,12.89,12.9,12.89,25,2686
13:55 - 14:00,12.88,-0.02,12.89,12.89,12.88,14,1700
14:00 - 14:05,12.88,0,12.88,12.89,12.88,15,2400
14:05 - 14:10,12.88,0,12.885,12.8899,12.88,19,2506
14:10 - 14:15,12.88,0,12.88,12.88,12.88,34,5500
14:15 - 14:20,12.89,0.01,12.88,12.89,12.87,7,700
14:20 - 14:25,12.85,-0.04,12.88,12.89,12.85,11,1100
14:25 - 14:30,12.87,0.02,12.86,12.88,12.86,24,2500
14:30 - 14:35,12.92,0.05,12.86,12.92,12.86,68,7782
14:35 - 14:40,12.9,-0.02,12.91,12.92,12.9,7,700
14:40 - 14:45,12.9,0,12.9,12.91,12.9,36,4200
14:45 - 14:50,12.9,0,12.9,12.91,12.9,8,841
14:50 - 14:55,12.92,0.02,12.91,12.92,12.91,17,1700
14:55 - 15:00,12.91,-0.01,12.91,12.92,12.9,6,600
15:00 - 15:05,12.91,0,12.91,12.91,12.9,21,2504
15:05 - 15:10,12.9,-0.01,12.91,12.91,12.89,27,7000
15:10 - 15:15,12.92,0.02,12.9,12.92,12.9,44,5300
15:15 - 15:20,12.91,-0.01,12.92,12.92,12.91,14,1500
15:20 - 15:25,12.91,0,12.92,12.92,12.91,12,1200
15:25 - 15:30,12.91,0,12.91,12.92,12.89,71,12812
15:30 - 15:35,12.91,0,12.91,12.92,12.9,40,5098
15:35 - 15:40,12.87,-0.04,12.9,12.9,12.87,26,4741
15:40 - 15:45,12.83,-0.04,12.87,12.87,12.83,37,4000
15:45 - 15:50,12.82,-0.01,12.84,12.85,12.8,81,9400
15:50 - 15:55,12.79,-0.03,12.82,12.82,12.79,24,2548
15:55 - 16:00,12.89,0.1,12.795,12.91,12.79,431,72585
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.06,0.17,13.06,13.07,12.92,11,9519
09:35 - 09:40,13.15,0.09,13.12,13.2,13.12,15,7600
09:40 - 09:45,13.2,0.05,13.2399,13.24,13.2,5,900
09:45 - 09:50,13.11,-0.09,13.14,13.17,13.11,5,500
09:50 - 09:55,13.1,-0.01,13.0885,13.1,13.085,3,1136
09:55 - 10:00,13.09,-0.01,13.08,13.15,13.08,20,2690
10:00 - 10:05,13.1,0.01,13.085,13.1264,13.085,3,1051
10:05 - 10:10,13.075,-0.025,13.085,13.095,13.07,16,1900
10:10 - 10:15,13.07,-0.005,13.07,13.08,13.07,19,1900
10:15 - 10:20,13.085,0.015,13.06,13.085,13.03,9,900
10:20 - 10:25,13.09,0.005,13.085,13.11,13.08,60,11081
10:25 - 10:30,13.08,-0.01,13.08,13.095,13.08,17,1777
10:30 - 10:35,13.04,-0.04,13.05,13.05,13.01,11,1140
10:40 - 10:45,13.02,-0.02,13.02,13.02,13,4,400
10:45 - 10:50,13.011,-0.009,13,13.011,13,7,1345
10:50 - 10:55,12.96,-0.051,13,13.02,12.96,14,1400
10:55 - 11:00,12.94,-0.02,12.96,12.96,12.94,10,1100
11:00 - 11:05,12.92,-0.02,12.9475,12.952,12.91,22,4700
11:05 - 11:10,12.9301,0.0101,12.92,12.9301,12.92,10,1512
11:10 - 11:15,13.01,0.0799,12.94,13.01,12.94,17,1700
11:15 - 11:20,12.99,-0.02,12.99,12.9998,12.98,33,3696
11:20 - 11:25,13.01,0.02,12.99,13.01,12.99,19,3000
11:25 - 11:30,12.99,-0.02,13.008,13.008,12.99,12,1550
11:30 - 11:35,12.99,0,12.99,12.99,12.99,22,2289
11:35 - 11:40,13,0.01,12.99,13,12.99,19,2100
11:40 - 11:45,12.98,-0.02,12.99,13,12.98,13,1300
11:45 - 11:50,12.95,-0.03,12.95,12.95,12.93,12,1300
11:50 - 11:55,12.93,-0.02,12.94,12.94,12.93,7,796
11:55 - 12:00,12.91,-0.02,12.91,12.91,12.91,3,300
12:00 - 12:05,12.8901,-0.0199,12.9,12.9,12.8901,3,1011
12:05 - 12:10,12.88,-0.0101,12.89,12.89,12.88,5,978
12:10 - 12:15,12.877,-0.003,12.875,12.8799,12.86,5,1300
12:15 - 12:20,12.85,-0.027,12.86,12.86,12.85,3,300
12:20 - 12:25,12.87,0.02,12.85,12.87,12.85,9,1023
12:25 - 12:30,12.87,0,12.87,12.87,12.87,2,200
12:30 - 12:35,12.87,0,12.875,12.875,12.87,3,300
12:35 - 12:40,12.86,-0.01,12.86,12.86,12.86,2,200
12:40 - 12:45,12.86,0,12.86,12.86,12.86,1,100
12:45 - 12:50,12.811,-0.049,12.86,12.86,12.811,15,2099
12:50 - 12:55,12.83,0.019,12.81,12.83,12.81,10,1100
12:55 - 13:00,12.83,0,12.83,12.85,12.83,22,3291
13:00 - 13:05,12.83,0,12.83,12.83,12.83,37,4800
13:05 - 13:10,12.84,0.01,12.83,12.84,12.83,32,3342
13:10 - 13:15,12.83,-0.01,12.84,12.84,12.83,8,800
13:15 - 13:20,12.85,0.02,12.84,12.85,12.84,5,500
13:20 - 13:25,12.8675,0.0175,12.84,12.87,12.84,21,2500
13:25 - 13:30,12.875,0.0075,12.86,12.88,12.86,9,1143
13:30 - 13:35,12.83,-0.045,12.86,12.865,12.83,11,1100
13:35 - 13:40,12.83,0,12.85,12.85,12.83,17,2207
13:40 - 13:45,12.83,0,12.84,12.84,12.83,9,900
13:45 - 13:50,12.79,-0.04,12.847,12.847,12.79,23,3610
13:50 - 13:55,12.78,-0.01,12.78,12.78,12.78,3,300
13:55 - 14:00,12.77,-0.01,12.79,12.79,12.77,7,1333
14:00 - 14:05,12.79,0.02,12.77,12.79,12.77,6,600
14:05 - 14:10,12.7699,-0.0201,12.8,12.8,12.7699,16,2197
14:10 - 14:15,12.76,-0.0099,12.7675,12.7675,12.76,6,600
14:15 - 14:20,12.76,0,12.76,12.769,12.76,20,2900
14:20 - 14:25,12.75,-0.01,12.76,12.76,12.72,28,3000
14:25 - 14:30,12.74,-0.01,12.76,12.76,12.74,23,2400
14:30 - 14:35,12.76,0.02,12.76,12.76,12.76,3,300
14:35 - 14:40,12.75,-0.01,12.76,12.76,12.75,8,1200
14:40 - 14:45,12.745,-0.005,12.75,12.75,12.745,28,5600
14:45 - 14:50,12.76,0.015,12.755,12.76,12.75,8,800
14:50 - 14:55,12.77,0.01,12.768,12.78,12.75,16,2000
14:55 - 15:00,12.7,-0.07,12.77,12.77,12.7,137,29390
15:00 - 15:05,12.7145,0.0145,12.7,12.72,12.69,31,3299
15:05 - 15:10,12.755,0.0405,12.72,12.755,12.71,9,1100
15:10 - 15:15,12.77,0.015,12.75,12.77,12.74,24,6632
15:15 - 15:20,12.74,-0.03,12.77,12.77,12.74,42,5400
15:20 - 15:25,12.749,0.009,12.74,12.75,12.74,6,900
15:25 - 15:30,12.755,0.006,12.74,12.755,12.74,9,1200
15:30 - 15:35,12.75,-0.005,12.76,12.76,12.75,28,3000
15:35 - 15:40,12.77,0.02,12.75,12.77,12.75,50,5500
15:40 - 15:45,12.765,-0.005,12.77,12.775,12.76,27,3045
15:45 - 15:50,12.72,-0.045,12.77,12.78,12.71,140,17635
15:50 - 15:55,12.74,0.02,12.73,12.75,12.73,40,4657
15:55 - 16:00,12.72,-0.02,12.74,12.74,12.71,178,37849
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.79,0.07,12.78,12.954,12.78,5,2710
09:35 - 09:40,12.79,0,12.79,12.79,12.79,1,100
09:40 - 09:45,12.8,0.01,12.8,12.8,12.8,1,200
09:45 - 09:50,12.78,-0.02,12.78,12.78,12.78,3,300
09:50 - 09:55,12.81,0.03,12.79,12.81,12.77,15,1600
09:55 - 10:00,12.7601,-0.0499,12.81,12.81,12.76,27,3800
10:00 - 10:05,12.785,0.0249,12.77,12.8,12.77,15,2150
10:05 - 10:10,12.75,-0.035,12.77,12.77,12.75,23,2700
10:10 - 10:15,12.73,-0.02,12.75,12.75,12.72,18,2979
10:15 - 10:20,12.7,-0.03,12.74,12.75,12.7,36,3900
10:20 - 10:25,12.81,0.11,12.7,12.81,12.7,40,5072
10:25 - 10:30,12.81,0,12.8,12.83,12.8,12,1200
10:30 - 10:35,12.77,-0.04,12.8,12.815,12.76,20,2415
10:35 - 10:40,12.75,-0.02,12.77,12.77,12.74,9,1000
10:40 - 10:45,12.73,-0.02,12.7501,12.7501,12.72,34,3850
10:45 - 10:50,12.73,0,12.73,12.74,12.725,19,2289
10:50 - 10:55,12.72,-0.01,12.73,12.73,12.71,24,2588
10:55 - 11:00,12.67,-0.05,12.71,12.71,12.655,33,3683
11:00 - 11:05,12.73,0.06,12.67,12.73,12.66,18,2100
11:05 - 11:10,12.73,0,12.73,12.74,12.73,8,954
11:10 - 11:15,12.72,-0.01,12.73,12.75,12.72,23,2400
11:15 - 11:20,12.68,-0.04,12.711,12.72,12.68,43,15268
11:20 - 11:25,12.68,0,12.69,12.7,12.67,13,1600
11:25 - 11:30,12.7,0.02,12.7,12.71,12.69,24,4100
11:30 - 11:35,12.705,0.005,12.71,12.71,12.7,15,2000
11:35 - 11:40,12.7,-0.005,12.71,12.71,12.7,9,1900
11:40 - 11:45,12.71,0.01,12.69,12.71,12.69,29,13600
11:45 - 11:50,12.73,0.02,12.71,12.73,12.71,16,4200
11:50 - 11:55,12.8,0.07,12.725,12.8,12.72,30,10600
11:55 - 12:00,12.84,0.04,12.79,12.84,12.79,17,2300
12:00 - 12:05,12.81,-0.03,12.82,12.82,12.8,11,1400
12:05 - 12:10,12.81,0,12.81,12.8101,12.81,5,700
12:10 - 12:15,12.74,-0.07,12.81,12.8101,12.73,28,3328
12:15 - 12:20,12.76,0.02,12.74,12.81,12.74,44,20470
12:20 - 12:25,12.71,-0.05,12.77,12.77,12.71,7,700
12:25 - 12:30,12.71,0,12.69,12.73,12.69,9,1100
12:30 - 12:35,12.6901,-0.0199,12.739,12.739,12.6901,12,3000
12:35 - 12:40,12.72,0.0299,12.7,12.73,12.7,22,27167
12:40 - 12:45,12.695,-0.025,12.73,12.74,12.695,8,1200
12:45 - 12:50,12.7101,0.0151,12.7,12.74,12.68,36,4822
12:50 - 12:55,12.7501,0.04,12.74,12.779,12.73,13,3106
12:55 - 13:00,12.75,-0.0001,12.75,12.78,12.72,20,2596
13:00 - 13:05,12.74,-0.01,12.723,12.74,12.723,2,600
13:05 - 13:10,12.76,0.02,12.75,12.76,12.75,8,1100
13:10 - 13:15,12.75,-0.01,12.7409,12.75,12.7409,4,500
13:20 - 13:25,12.75,0,12.75,12.76,12.74,7,700
13:25 - 13:30,12.735,-0.015,12.75,12.759,12.73,13,1421
13:30 - 13:35,12.69,-0.045,12.74,12.74,12.69,7,700
13:35 - 13:40,12.72,0.03,12.68,12.7294,12.68,17,2100
13:40 - 13:45,12.72,0,12.72,12.73,12.72,5,500
13:45 - 13:50,12.73,0.01,12.73,12.73,12.73,2,200
13:50 - 13:55,12.72,-0.01,12.71,12.72,12.71,5,500
13:55 - 14:00,12.74,0.02,12.74,12.74,12.74,4,400
14:00 - 14:05,12.72,-0.02,12.73,12.73,12.71,4,400
14:05 - 14:10,12.716,-0.004,12.735,12.735,12.716,8,800
14:10 - 14:15,12.71,-0.006,12.71,12.71,12.71,2,200
14:15 - 14:20,12.73,0.02,12.72,12.75,12.72,14,1700
14:20 - 14:25,12.71,-0.02,12.72,12.72,12.7,8,900
14:25 - 14:30,12.72,0.01,12.71,12.72,12.71,6,674
14:30 - 14:35,12.74,0.02,12.73,12.74,12.73,2,200
14:35 - 14:40,12.71,-0.03,12.73,12.74,12.7,14,1900
14:40 - 14:45,12.72,0.01,12.71,12.72,12.71,7,700
14:45 - 14:50,12.74,0.02,12.73,12.74,12.73,4,400
14:50 - 14:55,12.75,0.01,12.73,12.75,12.72,16,1700
14:55 - 15:00,12.75,0,12.76,12.76,12.75,20,2300
15:00 - 15:05,12.749,-0.001,12.75,12.755,12.72,30,3500
15:05 - 15:10,12.79,0.041,12.76,12.795,12.76,32,3594
15:10 - 15:15,12.83,0.04,12.8,12.83,12.8,22,2600
15:15 - 15:20,12.83,0,12.83,12.84,12.83,26,2633
15:20 - 15:25,12.76,-0.07,12.84,12.84,12.75,47,5480
15:25 - 15:30,12.79,0.03,12.75,12.8,12.75,24,2531
15:30 - 15:35,12.7702,-0.0198,12.78,12.81,12.7702,23,2800
15:35 - 15:40,12.795,0.0248,12.79,12.81,12.78,18,1973
15:40 - 15:45,12.81,0.015,12.795,12.81,12.78,28,2808
15:45 - 15:50,12.87,0.06,12.805,12.87,12.805,34,3700
15:50 - 15:55,12.83,-0.04,12.865,12.87,12.81,63,6900
15:55 - 16:00,12.84,0.01,12.84,12.87,12.82,150,48016
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.8,-0.04,12.84,12.87,12.74,4,1650
09:40 - 09:45,12.88,0.08,12.84,12.9,12.84,12,1200
09:45 - 09:50,12.84,-0.04,12.84,12.86,12.8,14,5600
09:50 - 09:55,12.81,-0.03,12.81,12.81,12.77,12,1521
09:55 - 10:00,12.93,0.12,12.8597,12.93,12.8597,9,1500
10:00 - 10:05,12.97,0.04,12.96,13,12.92,21,2525
10:05 - 10:10,12.98,0.01,12.97,12.995,12.97,11,1800
10:10 - 10:15,13.01,0.03,12.98,13.01,12.98,3,300
10:15 - 10:20,13.05,0.04,13.0201,13.05,13.0201,11,2049
10:20 - 10:25,13.01,-0.04,13.05,13.05,13,35,4333
10:25 - 10:30,13.05,0.04,13.04,13.06,13.04,5,700
10:30 - 10:35,12.99,-0.06,13.055,13.055,12.99,25,3467
10:35 - 10:40,12.94,-0.05,12.98,12.99,12.94,9,1500
10:40 - 10:45,12.97,0.03,12.97,12.97,12.97,8,945
10:45 - 10:50,12.97,0,12.9899,12.99,12.97,25,3572
10:50 - 10:55,12.97,0,12.97,12.975,12.97,4,400
10:55 - 11:00,12.97,0,12.97,12.985,12.97,10,1200
11:00 - 11:05,12.98,0.01,12.97,12.98,12.97,13,2284
11:05 - 11:10,12.98,0,12.98,13.01,12.97,29,3200
11:10 - 11:15,13.02,0.04,13,13.0258,13,12,1700
11:15 - 11:20,13.06,0.04,13.03,13.06,13.01,27,2800
11:20 - 11:25,13.05,-0.01,13.06,13.06,13.04,7,2500
11:25 - 11:30,13.08,0.03,13.05,13.08,13.04,6,600
11:35 - 11:40,13.075,-0.005,13.08,13.08,13.06,29,4898
11:40 - 11:45,13.03,-0.045,13.0552,13.0552,13.01,8,2950
11:50 - 11:55,13.03,0,13.03,13.03,13.03,6,600
11:55 - 12:00,13.01,-0.02,13,13.01,12.99,7,700
12:00 - 12:05,13.02,0.01,13,13.02,13,2,800
12:05 - 12:10,13.01,-0.01,13.02,13.02,13.01,8,1006
12:10 - 12:15,12.98,-0.03,13.01,13.01,12.98,9,900
12:15 - 12:20,13.02,0.04,12.998,13.02,12.998,5,900
12:20 - 12:25,13.02,0,13.02,13.02,13.02,1,100
12:25 - 12:30,13.01,-0.01,13,13.01,13,15,2100
12:30 - 12:35,13.015,0.005,13,13.015,13,25,3600
12:35 - 12:40,13.01,-0.005,13.01,13.02,13,8,1200
12:40 - 12:45,13.0193,0.0093,13,13.0193,13,6,1100
12:45 - 12:50,13.015,-0.0043,13.01,13.015,13.01,8,800
12:50 - 12:55,13.02,0.005,13.01,13.02,13.01,5,789
12:55 - 13:00,13.02,0,13.02,13.02,13.02,4,400
13:00 - 13:05,13.01,-0.01,13.01,13.01,13.01,6,600
13:05 - 13:10,13.015,0.005,13.01,13.015,13.01,7,700
13:10 - 13:15,13,-0.015,13.01,13.01,13,12,1690
13:15 - 13:20,12.99,-0.01,12.99,12.99,12.99,1,100
13:20 - 13:25,13.01,0.02,12.99,13.01,12.99,6,736
13:25 - 13:30,13.01,0,13.005,13.01,13,8,1113
13:30 - 13:35,13.02,0.01,13.03,13.031,13.01,14,2400
13:35 - 13:40,13.01,-0.01,13.01,13.01,13.01,2,200
13:40 - 13:45,13.01,0,13,13.01,13,3,300
13:45 - 13:50,13,-0.01,13.0009,13.01,13,8,1175
13:50 - 13:55,13,0,13.01,13.0199,13,21,3875
13:55 - 14:00,13,0,13,13,13,4,1000
14:00 - 14:05,13.0001,0.0001,13,13.04,13,31,5685
14:05 - 14:10,13.01,0.0099,13,13.01,13,2,200
14:10 - 14:15,13.015,0.005,13.03,13.03,13.015,9,900
14:15 - 14:20,13.01,-0.005,13.015,13.015,13,11,1467
14:20 - 14:25,13,-0.01,13.01,13.015,13,14,1400
14:25 - 14:30,13.01,0.01,13,13.01,13,9,3218
14:30 - 14:35,13.01,0,13,13.02,13,7,1000
14:35 - 14:40,13.02,0.01,13.01,13.02,13.01,9,1200
14:40 - 14:45,13.02,0,13.03,13.03,13.02,7,1450
14:45 - 14:50,13,-0.02,13.02,13.03,13,9,1000
14:50 - 14:55,13.02,0.02,12.99,13.02,12.99,12,1947
14:55 - 15:00,12.99,-0.03,13.03,13.03,12.99,37,5400
15:00 - 15:05,12.98,-0.01,12.99,13,12.98,26,3300
15:05 - 15:10,12.9829,0.0029,12.99,12.99,12.9829,3,453
15:10 - 15:15,12.99,0.0071,12.98,12.99,12.98,39,5107
15:15 - 15:20,12.99,0,13,13,12.99,9,900
15:20 - 15:25,12.99,0,12.98,12.99,12.98,10,1000
15:25 - 15:30,12.99,0,12.99,13,12.98,24,2600
15:30 - 15:35,12.99,0,12.99,13.005,12.99,28,2800
15:35 - 15:40,12.99,0,12.99,12.99,12.98,19,1907
15:40 - 15:45,12.98,-0.01,12.985,12.99,12.98,79,9700
15:45 - 15:50,13.0001,0.0201,12.99,13.01,12.99,47,6471
15:50 - 15:55,12.96,-0.0401,13.01,13.01,12.96,49,5346
15:55 - 16:00,12.97,0.01,12.96,12.98,12.95,116,19910
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.06,0.09,13.06,13.11,13.06,3,3198
09:35 - 09:40,13.08,0.02,13.1,13.1,13.06,12,2100
09:40 - 09:45,12.87,-0.21,13.025,13.025,12.87,27,3190
09:45 - 09:50,12.82,-0.05,12.87,12.87,12.73,41,4400
09:50 - 09:55,12.77,-0.05,12.82,12.82,12.76,15,2356
09:55 - 10:00,12.79,0.02,12.76,12.82,12.76,18,2760
10:00 - 10:05,12.7,-0.09,12.78,12.803,12.68,106,17423
10:05 - 10:10,12.74,0.04,12.7,12.75,12.68,45,5336
10:10 - 10:15,12.73,-0.01,12.74,12.75,12.73,12,1200
10:15 - 10:20,12.745,0.015,12.75,12.78,12.745,30,7907
10:20 - 10:25,12.75,0.005,12.73,12.75,12.73,12,1700
10:25 - 10:30,12.78,0.03,12.75,12.78,12.74,29,4396
