Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:40 - 09:45,31.94,0.0499,31.9,31.94,31.9,2,200
09:45 - 09:50,32.125,0.185,31.95,32.13,31.95,25,3139
09:50 - 09:55,32.25,0.125,32.1071,32.25,32.1071,10,1389
10:00 - 10:05,32.1,-0.15,32.16,32.16,32.1,7,800
10:05 - 10:10,32.06,-0.04,32.1,32.13,32.06,11,1300
10:10 - 10:15,32.1,0.04,32.09,32.1,32.09,5,500
10:15 - 10:20,32.03,-0.07,32.07,32.07,31.99,13,1300
10:25 - 10:30,31.94,-0.09,31.97,31.97,31.905,9,900
10:30 - 10:35,31.91,-0.03,31.96,31.96,31.91,12,1200
10:35 - 10:40,32.016,0.106,31.98,32.016,31.92,5,548
10:40 - 10:45,32.03,0.014,32.06,32.06,32.03,4,400
10:50 - 10:55,32,-0.03,32.02,32.02,31.9901,5,700
10:55 - 11:00,31.99,-0.01,32,32,31.99,3,300
11:00 - 11:05,31.94,-0.05,31.9825,32,31.91,23,2377
11:05 - 11:10,31.99,0.05,32,32.05,31.99,10,1122
11:10 - 11:15,31.99,0,32,32,31.98,11,1332
11:15 - 11:20,31.985,-0.005,32,32,31.98,7,900
11:20 - 11:25,32.03,0.045,32,32.04,32,19,2141
11:25 - 11:30,32.045,0.015,32.04,32.05,32.01,28,5700
11:30 - 11:35,32.05,0.005,32.05,32.05,32.05,1,100
11:35 - 11:40,32.06,0.01,32.065,32.09,32.06,3,300
11:40 - 11:45,32.05,-0.01,32.06,32.065,32.05,5,600
11:45 - 11:50,31.97,-0.08,32.06,32.06,31.97,33,3994
11:50 - 11:55,31.935,-0.035,31.97,32.01,31.935,17,1799
11:55 - 12:00,31.95,0.015,31.92,31.95,31.91,5,577
12:00 - 12:05,31.95,0,31.925,31.95,31.925,3,300
12:05 - 12:10,31.93,-0.02,31.93,31.96,31.93,8,800
12:10 - 12:15,31.91,-0.02,31.91,31.91,31.91,1,100
12:15 - 12:20,31.95,0.04,31.93,31.96,31.93,3,300
12:20 - 12:25,31.96,0.01,31.96,31.96,31.96,3,400
12:25 - 12:30,31.97,0.01,32,32,31.96,9,900
12:30 - 12:35,31.965,-0.005,31.96,31.965,31.96,5,600
12:35 - 12:40,31.9475,-0.0175,31.96,31.96,31.915,29,3706
12:40 - 12:45,31.955,0.0075,31.94,31.955,31.93,9,1500
12:45 - 12:50,31.93,-0.025,31.95,31.95,31.93,8,800
12:50 - 12:55,31.99,0.06,31.97,31.99,31.97,5,700
12:55 - 13:00,32,0.01,31.98,32.01,31.97,7,702
13:00 - 13:05,32.005,0.005,32,32.005,32,4,400
13:05 - 13:10,32.045,0.04,32.04,32.06,32.02,17,1915
13:10 - 13:15,32.04,-0.005,32.045,32.045,32.04,5,500
13:15 - 13:20,32.02,-0.02,32.04,32.05,32.02,8,800
13:20 - 13:25,31.99,-0.03,32.01,32.01,31.99,15,1768
13:25 - 13:30,31.995,0.005,31.99,31.995,31.98,4,500
13:30 - 13:35,31.995,0,31.995,31.995,31.995,1,100
13:35 - 13:40,31.975,-0.02,32.01,32.01,31.96,10,1000
13:40 - 13:45,31.98,0.005,31.98,31.995,31.959,9,1202
13:45 - 13:50,31.98,0,31.98,31.99,31.98,6,800
13:50 - 13:55,31.99,0.01,31.98,31.99,31.975,15,1900
13:55 - 14:00,31.98,-0.01,32.01,32.01,31.98,10,1000
14:00 - 14:05,31.98,0,31.98,32,31.98,14,1500
14:05 - 14:10,31.99,0.01,31.995,32,31.97,19,2217
14:10 - 14:15,31.99,0,31.995,31.995,31.98,14,1600
14:15 - 14:20,31.97,-0.02,31.97,31.985,31.97,6,600
14:20 - 14:25,31.98,0.01,32,32,31.97,9,976
14:25 - 14:30,31.98,0,31.985,31.985,31.97,11,1100
14:30 - 14:35,31.965,-0.015,31.98,31.98,31.965,8,1000
14:35 - 14:40,31.965,0,31.965,31.98,31.965,3,700
14:40 - 14:45,31.96,-0.005,31.96,31.96,31.95,10,1101
14:45 - 14:50,31.96,0,31.95,31.96,31.94,12,7400
14:50 - 14:55,31.99,0.03,31.98,31.99,31.96,7,700
14:55 - 15:00,31.99,0,31.99,31.995,31.99,15,2100
15:00 - 15:05,31.985,-0.005,31.98,32.005,31.9761,32,3608
15:05 - 15:10,31.99,0.005,31.99,32,31.99,14,1755
15:10 - 15:15,32,0.01,31.99,32,31.98,18,2198
15:15 - 15:20,32.03,0.03,32.01,32.04,32,19,2489
15:20 - 15:25,32.03,0,32.03,32.035,32.025,10,1047
15:25 - 15:30,32.06,0.03,32.03,32.075,32.03,22,2702
15:30 - 15:35,32.05,-0.01,32.05,32.08,32.045,50,5415
15:35 - 15:40,32.01,-0.04,32.045,32.05,32.01,28,3612
15:40 - 15:45,31.995,-0.015,32.005,32.01,31.99,42,4989
15:45 - 15:50,32.025,0.03,32.01,32.04,32.01,29,2996
15:50 - 15:55,32.05,0.025,32.03,32.06,32.03,76,8665
15:55 - 16:00,32.06,0.01,32.05,32.08,32.04,162,21090
30MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,31.65,-0.41,31.96,31.96,31.65,5,1503
09:40 - 09:45,31.99,0.34,31.99,31.99,31.73,20,2383
09:45 - 09:50,31.97,-0.02,32.02,32.02,31.94,20,2200
09:50 - 09:55,31.96,-0.01,31.96,31.97,31.96,4,400
09:55 - 10:00,31.92,-0.04,31.95,31.95,31.92,5,700
10:00 - 10:05,31.85,-0.07,31.94,31.94,31.85,8,900
10:05 - 10:10,31.73,-0.12,31.82,31.82,31.73,3,300
10:10 - 10:15,31.74,0.01,31.74,31.74,31.74,1,100
10:15 - 10:20,31.7,-0.04,31.71,31.72,31.67,13,1400
10:20 - 10:25,31.7,0,31.73,31.79,31.7,22,2300
10:25 - 10:30,31.66,-0.04,31.75,31.75,31.66,12,1200
10:30 - 10:35,31.72,0.06,31.66,31.72,31.66,2,200
10:35 - 10:40,31.81,0.09,31.75,31.81,31.75,9,1000
10:40 - 10:45,31.84,0.03,31.86,31.86,31.84,3,300
10:45 - 10:50,31.81,-0.03,31.86,31.86,31.81,4,400
10:50 - 10:55,31.79,-0.02,31.84,31.85,31.79,8,800
11:00 - 11:05,31.805,0.015,31.8,31.805,31.79,5,600
11:05 - 11:10,31.84,0.035,31.81,31.86,31.81,7,700
11:10 - 11:15,31.76,-0.08,31.82,31.83,31.76,25,2799
11:15 - 11:20,31.795,0.035,31.82,31.82,31.795,2,235
11:20 - 11:25,31.75,-0.045,31.78,31.78,31.75,11,1300
11:25 - 11:30,31.77,0.02,31.77,31.77,31.77,1,100
11:30 - 11:35,31.74,-0.03,31.77,31.77,31.74,2,200
11:35 - 11:40,31.7501,0.0101,31.78,31.78,31.75,13,1400
11:40 - 11:45,31.74,-0.0101,31.74,31.74,31.74,1,100
11:45 - 11:50,31.735,-0.005,31.72,31.735,31.72,3,300
11:50 - 11:55,31.77,0.035,31.74,31.77,31.74,3,405
11:55 - 12:00,31.7801,0.0101,31.7801,31.7801,31.7801,1,200
12:00 - 12:05,31.82,0.0399,31.79,31.82,31.77,10,1100
12:05 - 12:10,31.82,0,31.82,31.82,31.82,4,406
12:10 - 12:15,31.87,0.05,31.84,31.87,31.82,6,700
12:15 - 12:20,31.87,0,31.84,31.87,31.84,2,200
12:20 - 12:25,31.89,0.02,31.87,31.915,31.8601,15,2200
12:25 - 12:30,31.84,-0.05,31.91,31.91,31.84,17,1944
12:30 - 12:35,31.87,0.03,31.87,31.88,31.85,13,1529
12:35 - 12:40,31.89,0.02,31.87,31.89,31.85,4,500
12:40 - 12:45,31.87,-0.02,31.89,31.89,31.87,6,606
12:45 - 12:50,31.85,-0.02,31.86,31.86,31.85,3,300
12:50 - 12:55,31.83,-0.02,31.86,31.86,31.83,11,1300
12:55 - 13:00,31.835,0.005,31.85,31.86,31.83,4,400
13:00 - 13:05,31.86,0.025,31.86,31.86,31.86,1,100
13:10 - 13:15,31.9,0.04,31.9,31.9,31.9,1,100
13:15 - 13:20,31.91,0.01,31.92,31.94,31.91,10,1100
13:20 - 13:25,31.92,0.01,31.94,31.94,31.92,13,1768
13:30 - 13:35,31.95,0.03,31.94,31.95,31.94,8,800
13:35 - 13:40,31.95,0,31.925,31.95,31.925,4,400
13:40 - 13:45,31.94,-0.01,31.95,31.95,31.94,10,1106
13:45 - 13:50,31.92,-0.02,31.94,31.94,31.92,3,300
13:50 - 13:55,31.91,-0.01,31.92,31.92,31.91,3,300
13:55 - 14:00,31.91,0,31.9,31.91,31.9,4,400
14:00 - 14:05,31.94,0.03,31.91,31.94,31.91,10,1000
14:05 - 14:10,31.95,0.01,31.95,31.95,31.93,18,1900
14:10 - 14:15,31.97,0.02,31.94,31.97,31.94,5,500
14:15 - 14:20,31.97,0,31.95,31.97,31.95,7,700
14:20 - 14:25,31.95,-0.02,31.9699,31.9699,31.95,2,341
14:25 - 14:30,31.95,0,31.96,31.96,31.94,18,1867
14:30 - 14:35,31.93,-0.02,31.94,31.94,31.92,9,1025
14:35 - 14:40,31.92,-0.01,31.93,31.93,31.92,8,894
14:40 - 14:45,31.95,0.03,31.94,31.95,31.94,2,200
14:45 - 14:50,31.94,-0.01,31.94,31.94,31.93,6,600
14:50 - 14:55,32,0.06,31.97,32,31.97,2,200
14:55 - 15:00,32.05,0.05,32.02,32.05,32,7,700
15:00 - 15:05,32.05,0,32.04,32.09,32.04,25,2837
15:05 - 15:10,32.05,0,32.09,32.09,32.05,7,700
15:10 - 15:15,32.03,-0.02,32.08,32.08,32.02,12,1201
15:15 - 15:20,32.03,0,32.02,32.03,32.01,6,600
15:20 - 15:25,31.99,-0.04,32.01,32.01,31.98,13,1313
15:25 - 15:30,31.99,0,31.985,31.99,31.985,2,200
15:30 - 15:35,32,0.01,31.99,32,31.95,35,4060
15:35 - 15:40,32.03,0.03,32.025,32.03,32.025,2,200
15:40 - 15:45,32.0264,-0.0036,32.03,32.05,32.0264,36,3900
15:45 - 15:50,32.01,-0.0164,32.02,32.02,32.005,26,3653
15:50 - 15:55,31.96,-0.05,32,32.005,31.96,38,5332
15:55 - 16:00,31.96,0,31.96,31.98,31.955,53,7710
31MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32,0.04,32,32,31.82,5,4533
09:35 - 09:40,31.9,-0.1,32,32,31.87,8,1500
09:40 - 09:45,31.91,0.01,31.88,31.91,31.8301,7,1000
09:45 - 09:50,31.8701,-0.0399,32,32,31.8701,5,600
09:50 - 09:55,31.87,-0.0001,31.87,31.87,31.87,1,100
09:55 - 10:00,31.69,-0.18,31.8,31.81,31.69,10,1180
10:00 - 10:05,31.66,-0.03,31.6691,31.7,31.63,7,708
10:05 - 10:10,31.58,-0.08,31.61,31.65,31.58,3,300
10:10 - 10:15,31.57,-0.01,31.59,31.59,31.57,9,1000
10:15 - 10:20,31.57,0,31.56,31.57,31.56,3,300
10:25 - 10:30,31.69,0.12,31.62,31.69,31.62,9,900
10:30 - 10:35,31.73,0.04,31.67,31.74,31.67,17,1800
10:40 - 10:45,31.88,0.15,31.715,31.88,31.69,9,1200
10:45 - 10:50,31.77,-0.11,31.845,31.845,31.77,5,500
10:50 - 10:55,31.84,0.07,31.8301,31.875,31.8301,3,300
10:55 - 11:00,31.84,0,31.83,31.88,31.77,18,2100
11:00 - 11:05,31.83,-0.01,31.86,31.86,31.83,2,200
11:05 - 11:10,31.81,-0.02,31.81,31.81,31.78,6,650
11:10 - 11:15,31.73,-0.08,31.82,31.83,31.73,16,1600
11:15 - 11:20,31.71,-0.02,31.73,31.73,31.64,16,1902
11:20 - 11:25,31.76,0.05,31.75,31.76,31.75,4,400
11:25 - 11:30,31.7501,-0.0099,31.78,31.79,31.73,10,1100
11:30 - 11:35,31.73,-0.0201,31.78,31.79,31.73,12,1200
11:35 - 11:40,31.74,0.01,31.74,31.74,31.74,4,400
11:40 - 11:45,31.76,0.02,31.74,31.79,31.74,9,1700
11:45 - 11:50,31.76,0,31.76,31.77,31.74,22,2400
11:50 - 11:55,31.7601,0.0001,31.82,31.82,31.7601,6,600
11:55 - 12:00,31.78,0.0199,31.77,31.8,31.77,5,500
12:00 - 12:05,31.77,-0.01,31.79,31.79,31.75,12,1300
12:05 - 12:10,31.77,0,31.77,31.77,31.77,2,200
12:10 - 12:15,31.81,0.04,31.8,31.81,31.8,5,500
12:15 - 12:20,31.84,0.03,31.85,31.85,31.84,3,300
12:20 - 12:25,31.83,-0.01,31.83,31.83,31.79,10,1000
12:25 - 12:30,31.81,-0.02,31.8,31.81,31.77,7,700
12:30 - 12:35,31.79,-0.02,31.78,31.79,31.78,2,200
12:35 - 12:40,31.865,0.075,31.84,31.865,31.84,4,400
12:45 - 12:50,31.88,0.015,31.88,31.88,31.88,1,100
12:50 - 12:55,31.89,0.01,31.86,31.89,31.85,12,1400
13:00 - 13:05,31.86,-0.03,31.86,31.89,31.86,6,600
13:10 - 13:15,31.98,0.12,31.89,31.98,31.89,4,401
13:15 - 13:20,31.95,-0.03,31.95,31.95,31.95,5,500
13:20 - 13:25,31.93,-0.02,31.91,31.93,31.91,10,1000
13:30 - 13:35,31.92,-0.01,31.92,31.92,31.92,1,100
13:35 - 13:40,31.96,0.04,31.98,31.98,31.95,5,500
13:40 - 13:45,31.94,-0.02,31.95,31.955,31.93,5,500
13:45 - 13:50,31.84,-0.1,31.92,31.92,31.84,15,1501
13:50 - 13:55,31.82,-0.02,31.83,31.83,31.81,15,1596
13:55 - 14:00,31.81,-0.01,31.83,31.83,31.81,5,500
14:00 - 14:05,31.82,0.01,31.82,31.83,31.79,13,1300
14:05 - 14:10,31.845,0.025,31.815,31.845,31.815,4,717
14:10 - 14:15,31.79,-0.055,31.83,31.855,31.79,7,700
14:15 - 14:20,31.88,0.09,31.825,31.88,31.825,9,957
14:20 - 14:25,31.985,0.105,31.94,31.985,31.94,2,200
14:25 - 14:30,31.96,-0.025,31.96,31.96,31.96,1,100
14:30 - 14:35,31.97,0.01,31.98,31.98,31.96,10,1000
14:35 - 14:40,32,0.03,31.9722,32,31.97,9,930
14:40 - 14:45,31.98,-0.02,32,32,31.98,6,600
14:45 - 14:50,31.94,-0.04,31.94,31.94,31.94,1,100
14:50 - 14:55,31.96,0.02,31.97,31.97,31.91,16,1900
14:55 - 15:00,31.96,0,31.97,31.97,31.96,3,300
15:00 - 15:05,31.98,0.02,31.95,31.98,31.93,13,1501
15:05 - 15:10,31.95,-0.03,31.96,31.97,31.9201,22,2606
15:10 - 15:15,31.98,0.03,31.96,31.98,31.96,9,1000
15:15 - 15:20,31.97,-0.01,31.99,32,31.97,11,1600
15:20 - 15:25,32.01,0.04,31.99,32.01,31.96,16,1930
15:25 - 15:30,32.02,0.01,32.005,32.02,31.99,36,4339
15:30 - 15:35,32.07,0.05,32.02,32.07,32.02,14,1400
15:35 - 15:40,32.12,0.05,32.085,32.12,32.08,14,1509
15:40 - 15:45,32.16,0.04,32.12,32.16,32.12,16,1661
15:45 - 15:50,32.13,-0.03,32.15,32.15,32.11,41,5862
15:50 - 15:55,32.09,-0.04,32.12,32.12,32.09,31,4407
15:55 - 16:00,32.11,0.02,32.08,32.11,32.08,93,11995
01JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.08,-0.03,32.25,32.25,32.07,11,1943
09:35 - 09:40,32.03,-0.05,32.09,32.09,32.03,5,500
09:40 - 09:45,32.1,0.07,32.02,32.12,32,19,1954
09:45 - 09:50,32.22,0.12,32.07,32.22,32.01,14,1700
09:50 - 09:55,32.23,0.01,32.24,32.24,32.23,3,300
09:55 - 10:00,32.27,0.04,32.311,32.311,32.21,7,2250
10:00 - 10:05,32.3,0.03,32.25,32.3,32.25,4,400
10:05 - 10:10,32.32,0.02,32.22,32.35,32.22,20,2000
10:10 - 10:15,32.39,0.07,32.35,32.39,32.35,4,400
10:15 - 10:20,32.36,-0.03,32.4,32.44,32.33,14,1445
10:20 - 10:25,32.36,0,32.42,32.42,32.36,6,600
10:25 - 10:30,32.3,-0.06,32.33,32.37,32.25,11,1200
10:30 - 10:35,32.25,-0.05,32.33,32.34,32.24,7,700
10:35 - 10:40,32.2225,-0.0275,32.24,32.27,32.19,7,800
10:40 - 10:45,32.16,-0.0625,32.22,32.24,32.16,9,1100
10:45 - 10:50,32.14,-0.02,32.18,32.19,32.14,6,600
10:50 - 10:55,32.17,0.03,32.17,32.18,32.14,4,400
10:55 - 11:00,32.2,0.03,32.2,32.23,32.2,3,300
11:00 - 11:05,32.17,-0.03,32.1975,32.1975,32.16,15,1600
11:05 - 11:10,32.15,-0.02,32.17,32.17,32.15,5,521
11:10 - 11:15,32.115,-0.035,32.13,32.15,32.1,12,1300
11:15 - 11:20,32.13,0.015,32.15,32.175,32.13,7,768
11:20 - 11:25,32.18,0.05,32.15,32.18,32.14,4,400
11:25 - 11:30,32.1601,-0.0199,32.15,32.1601,32.15,2,200
11:30 - 11:35,32.2,0.0399,32.2,32.2,32.155,11,1100
11:35 - 11:40,32.18,-0.02,32.2,32.24,32.18,5,510
11:40 - 11:45,32.23,0.05,32.24,32.24,32.23,2,200
11:50 - 11:55,32.32,0.09,32.33,32.33,32.32,3,300
11:55 - 12:00,32.41,0.09,32.41,32.41,32.41,9,900
12:00 - 12:05,32.35,-0.06,32.43,32.45,32.35,9,900
12:05 - 12:10,32.39,0.04,32.38,32.4,32.38,6,600
12:10 - 12:15,32.44,0.05,32.44,32.44,32.44,1,100
12:15 - 12:20,32.5,0.06,32.45,32.5,32.45,2,272
12:25 - 12:30,32.49,-0.01,32.53,32.53,32.49,5,500
12:30 - 12:35,32.57,0.08,32.53,32.57,32.52,7,700
12:35 - 12:40,32.59,0.02,32.59,32.59,32.59,2,200
12:40 - 12:45,32.6225,0.0325,32.6225,32.6225,32.6225,1,100
12:45 - 12:50,32.62,-0.0025,32.62,32.62,32.62,2,200
12:50 - 12:55,32.7,0.08,32.69,32.72,32.66,9,1000
12:55 - 13:00,32.63,-0.07,32.68,32.68,32.63,9,986
13:00 - 13:05,32.64,0.01,32.63,32.66,32.63,6,700
13:05 - 13:10,32.67,0.03,32.6175,32.67,32.6175,3,300
13:10 - 13:15,32.655,-0.015,32.66,32.69,32.655,3,300
13:15 - 13:20,32.65,-0.005,32.64,32.66,32.64,7,800
13:20 - 13:25,32.66,0.01,32.66,32.66,32.66,1,100
13:25 - 13:30,32.65,-0.01,32.68,32.68,32.65,7,700
13:30 - 13:35,32.61,-0.04,32.66,32.66,32.61,10,1000
13:35 - 13:40,32.6,-0.01,32.6,32.6,32.6,1,100
13:40 - 13:45,32.6,0,32.59,32.6,32.59,2,200
13:45 - 13:50,32.58,-0.02,32.57,32.6,32.55,22,2400
13:50 - 13:55,32.54,-0.04,32.56,32.56,32.54,3,309
13:55 - 14:00,32.59,0.05,32.58,32.6,32.58,4,400
14:00 - 14:05,32.6,0.01,32.62,32.62,32.6,12,1200
14:05 - 14:10,32.71,0.11,32.61,32.72,32.61,25,2500
14:10 - 14:15,32.73,0.02,32.73,32.73,32.73,1,100
14:15 - 14:20,32.8,0.07,32.77,32.8,32.77,2,300
14:20 - 14:25,32.88,0.08,32.81,32.88,32.81,11,1100
14:25 - 14:30,32.88,0,32.85,32.88,32.85,7,845
14:30 - 14:35,32.85,-0.03,32.85,32.85,32.85,5,600
14:35 - 14:40,32.835,-0.015,32.86,32.9,32.835,20,2942
14:40 - 14:45,32.865,0.03,32.86,32.88,32.86,3,300
14:45 - 14:50,32.89,0.025,32.9,32.91,32.89,4,400
14:50 - 14:55,32.92,0.03,32.92,32.92,32.92,1,100
14:55 - 15:00,32.83,-0.09,32.91,32.91,32.83,21,2451
15:00 - 15:05,32.74,-0.09,32.84,32.845,32.74,42,4900
15:05 - 15:10,32.75,0.01,32.72,32.75,32.72,18,2241
15:10 - 15:15,32.75,0,32.73,32.76,32.73,26,3100
15:15 - 15:20,32.75,0,32.72,32.765,32.72,12,1325
15:20 - 15:25,32.75,0,32.75,32.77,32.75,14,1400
15:25 - 15:30,32.81,0.06,32.76,32.82,32.75,22,2300
15:30 - 15:35,32.89,0.08,32.81,32.89,32.79,38,4532
15:35 - 15:40,32.92,0.03,32.89,32.94,32.87,32,3880
15:40 - 15:45,32.92,0,32.89,32.97,32.89,56,6852
15:45 - 15:50,32.99,0.07,32.91,33.01,32.91,58,11140
15:50 - 15:55,33.01,0.02,33,33.05,32.99,65,8982
15:55 - 16:00,32.98,-0.03,33.01,33.035,32.96,238,30140
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,33.02,0.04,33.01,33.02,33.01,2,1601
09:35 - 09:40,33.08,0.06,33.18,33.3,33.07,30,3999
09:40 - 09:45,33.06,-0.02,33.06,33.07,33.0001,16,1600
09:45 - 09:50,33.0101,-0.0499,33.04,33.04,33.0101,7,800
09:55 - 10:00,33.06,0.0499,33.07,33.15,33,13,1300
10:00 - 10:05,33.09,0.03,33.06,33.09,33,7,800
10:05 - 10:10,33,-0.09,33.07,33.07,33,11,1229
10:10 - 10:15,33.06,0.06,33.05,33.08,33,11,1300
10:15 - 10:20,33.04,-0.02,33.053,33.08,33.04,11,1600
10:20 - 10:25,33.13,0.09,33.08,33.15,33.0401,9,1300
10:25 - 10:30,33.11,-0.02,33.11,33.12,33.0801,6,600
10:30 - 10:35,33.17,0.06,33.12,33.17,33.12,12,1200
10:35 - 10:40,33.26,0.09,33.2,33.26,33.165,7,700
10:40 - 10:45,33.23,-0.03,33.22,33.23,33.18,15,1678
10:45 - 10:50,33.27,0.04,33.25,33.27,33.25,5,500
10:50 - 10:55,33.35,0.08,33.29,33.35,33.25,9,4813
10:55 - 11:00,33.23,-0.12,33.34,33.34,33.23,12,1564
11:00 - 11:05,33.285,0.055,33.23,33.3,33.22,18,2250
11:05 - 11:10,33.21,-0.075,33.29,33.29,33.21,13,1400
11:10 - 11:15,33.25,0.04,33.24,33.25,33.24,2,200
11:15 - 11:20,33.305,0.055,33.28,33.33,33.25,5,500
11:20 - 11:25,33.25,-0.055,33.28,33.28,33.25,13,1300
11:25 - 11:30,33.33,0.08,33.31,33.37,33.3,13,1400
11:30 - 11:35,33.41,0.08,33.43,33.439,33.34,24,2500
11:35 - 11:40,33.4301,0.0201,33.42,33.51,33.42,29,3851
11:40 - 11:45,33.67,0.2399,33.5,33.67,33.5,15,1669
11:45 - 11:50,33.71,0.04,33.64,33.71,33.59,26,2700
11:50 - 11:55,33.71,0,33.71,33.75,33.67,30,3232
11:55 - 12:00,33.77,0.06,33.73,33.77,33.73,21,3451
12:00 - 12:05,33.64,-0.13,33.73,33.75,33.63,15,1602
12:05 - 12:10,33.71,0.07,33.625,33.72,33.6105,14,1750
12:10 - 12:15,33.68,-0.03,33.68,33.71,33.68,5,1500
12:15 - 12:20,33.78,0.1,33.76,33.78,33.76,2,200
12:20 - 12:25,33.72,-0.06,33.77,33.77,33.71,12,1203
12:25 - 12:30,33.74,0.02,33.72,33.74,33.72,6,600
12:30 - 12:35,33.68,-0.06,33.72,33.72,33.65,20,2100
12:35 - 12:40,33.69,0.01,33.67,33.69,33.66,6,600
12:40 - 12:45,33.65,-0.04,33.68,33.68,33.65,7,706
12:45 - 12:50,33.65,0,33.65,33.66,33.64,9,900
12:50 - 12:55,33.62,-0.03,33.67,33.67,33.61,35,3863
12:55 - 13:00,33.66,0.04,33.64,33.66,33.64,5,500
13:00 - 13:05,33.62,-0.04,33.67,33.67,33.62,3,300
13:15 - 13:20,33.68,0.06,33.7,33.7,33.65,15,1600
13:20 - 13:25,33.63,-0.05,33.68,33.68,33.62,18,1806
13:25 - 13:30,33.5801,-0.0499,33.63,33.63,33.5801,8,1102
13:30 - 13:35,33.62,0.0399,33.6,33.62,33.6,3,300
13:35 - 13:40,33.6301,0.0101,33.68,33.71,33.62,17,2000
13:40 - 13:45,33.635,0.0049,33.66,33.66,33.63,10,1302
13:45 - 13:50,33.62,-0.015,33.63,33.64,33.59,20,2500
13:50 - 13:55,33.5901,-0.0299,33.61,33.61,33.5901,2,400
13:55 - 14:00,33.57,-0.0201,33.63,33.63,33.55,20,2301
14:00 - 14:05,33.55,-0.02,33.5574,33.5574,33.55,2,309
14:05 - 14:10,33.58,0.03,33.5501,33.58,33.55,6,1486
14:10 - 14:15,33.475,-0.105,33.55,33.55,33.475,20,2388
14:15 - 14:20,33.5,0.025,33.48,33.51,33.48,15,1500
14:20 - 14:25,33.565,0.065,33.51,33.565,33.51,2,200
14:25 - 14:30,33.55,-0.015,33.59,33.59,33.55,3,400
14:30 - 14:35,33.5,-0.05,33.565,33.5795,33.5,11,1450
14:35 - 14:40,33.51,0.01,33.55,33.55,33.51,4,400
14:40 - 14:45,33.46,-0.05,33.49,33.49,33.46,8,900
14:45 - 14:50,33.435,-0.025,33.45,33.48,33.435,4,400
14:50 - 14:55,33.45,0.015,33.44,33.45,33.44,5,500
14:55 - 15:00,33.44,-0.01,33.44,33.44,33.42,11,1215
15:00 - 15:05,33.42,-0.02,33.445,33.45,33.42,11,1213
15:05 - 15:10,33.44,0.02,33.45,33.46,33.41,24,2515
15:10 - 15:15,33.38,-0.06,33.42,33.42,33.38,10,1000
15:15 - 15:20,33.35,-0.03,33.37,33.37,33.32,35,3939
15:20 - 15:25,33.49,0.14,33.35,33.49,33.35,10,1300
15:25 - 15:30,33.515,0.025,33.44,33.54,33.44,16,2100
15:30 - 15:35,33.4,-0.115,33.5,33.51,33.4,108,17773
15:35 - 15:40,33.375,-0.025,33.4,33.42,33.365,86,10573
15:40 - 15:45,33.34,-0.035,33.37,33.37,33.33,72,8665
15:45 - 15:50,33.21,-0.13,33.35,33.36,33.19,79,9837
15:50 - 15:55,33.19,-0.02,33.22,33.23,33.16,124,13009
15:55 - 16:00,33.17,-0.02,33.19,33.21,33.155,155,18326
05JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.92,-0.25,33.11,33.11,32.92,2,789
09:35 - 09:40,32.94,0.02,33.01,33.01,32.94,2,588
09:40 - 09:45,32.9,-0.04,33.02,33.02,32.9,21,2299
09:45 - 09:50,32.81,-0.09,32.93,32.93,32.76,12,1500
09:50 - 09:55,32.79,-0.02,32.81,32.81,32.79,2,200
09:55 - 10:00,32.73,-0.06,32.8,32.81,32.73,7,739
10:05 - 10:10,32.78,0.05,32.83,32.83,32.78,3,300
10:10 - 10:15,32.815,0.035,32.8,32.815,32.8,2,200
10:15 - 10:20,32.75,-0.065,32.84,32.84,32.75,21,3302
10:20 - 10:25,32.63,-0.12,32.76,32.76,32.63,23,2710
10:25 - 10:30,32.72,0.09,32.65,32.72,32.65,11,1101
10:30 - 10:35,32.65,-0.07,32.7,32.7,32.65,3,300
10:35 - 10:40,32.68,0.03,32.7,32.7101,32.68,11,1211
10:40 - 10:45,32.76,0.08,32.76,32.76,32.76,1,100
10:45 - 10:50,32.83,0.07,32.83,32.83,32.83,2,312
10:50 - 10:55,32.8201,-0.0099,32.82,32.85,32.8,7,995
11:00 - 11:05,32.74,-0.0801,32.82,32.82,32.74,7,700
11:05 - 11:10,32.75,0.01,32.72,32.81,32.72,20,2159
11:10 - 11:15,32.79,0.04,32.79,32.79,32.79,1,100
11:15 - 11:20,32.8,0.01,32.79,32.8,32.77,3,300
11:20 - 11:25,32.7501,-0.0499,32.78,32.78,32.7501,2,399
11:25 - 11:30,32.75,-0.0001,32.73,32.75,32.7001,3,300
11:30 - 11:35,32.68,-0.07,32.74,32.74,32.68,2,200
11:35 - 11:40,32.59,-0.09,32.63,32.64,32.59,4,440
11:40 - 11:45,32.53,-0.06,32.61,32.61,32.53,5,500
11:45 - 11:50,32.55,0.02,32.53,32.56,32.52,6,600
11:50 - 11:55,32.56,0.01,32.56,32.56,32.56,2,200
11:55 - 12:00,32.55,-0.01,32.58,32.59,32.55,10,1200
