Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:30 - 14:35,25.78,0.11,25.68,25.78,25.68,3,300
14:40 - 14:45,25.73,-0.05,25.77,25.77,25.73,4,400
14:45 - 14:50,25.78,0.05,25.74,25.79,25.68,17,1900
14:50 - 14:55,25.79,0.01,25.79,25.79,25.79,2,300
14:55 - 15:00,25.76,-0.03,25.84,25.84,25.76,4,800
15:00 - 15:05,25.78,0.02,25.79,25.79,25.78,5,500
15:05 - 15:10,25.78,0,25.82,25.82,25.78,4,400
15:10 - 15:15,25.85,0.07,25.8,25.85,25.75,5,500
15:15 - 15:20,25.9,0.05,25.92,25.92,25.9,2,200
15:20 - 15:25,25.84,-0.06,25.81,25.86,25.78,5,500
15:25 - 15:30,25.72,-0.12,25.78,25.79,25.72,10,1000
15:30 - 15:35,25.63,-0.09,25.71,25.72,25.63,16,2139
15:35 - 15:40,25.6,-0.03,25.63,25.64,25.6,16,1600
15:40 - 15:45,25.67,0.07,25.61,25.67,25.61,4,400
15:45 - 15:50,25.69,0.02,25.67,25.69,25.64,4,400
15:50 - 15:55,25.76,0.07,25.72,25.77,25.7,18,2368
15:55 - 16:00,25.74,-0.02,25.75,25.8,25.68,79,16175
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.71,-0.03,25.86,25.86,25.71,2,1061
09:35 - 09:40,25.8,0.09,25.9,25.935,25.8,12,1200
09:40 - 09:45,25.8,0,25.8,25.8,25.8,7,700
09:45 - 09:50,25.72,-0.08,25.89,25.89,25.69,7,700
09:50 - 09:55,25.54,-0.18,25.695,25.695,25.54,2,300
09:55 - 10:00,25.65,0.11,25.461,25.65,25.461,4,600
10:00 - 10:05,25.71,0.06,25.65,25.71,25.65,6,1411
10:15 - 10:20,25.51,-0.2,25.64,25.72,25.49,12,1200
10:20 - 10:25,25.5,-0.01,25.5,25.5,25.5,5,504
10:25 - 10:30,25.37,-0.13,25.41,25.41,25.351,5,1300
10:30 - 10:35,25.45,0.08,25.45,25.45,25.45,1,100
10:35 - 10:40,25.5,0.05,25.5,25.5,25.47,24,2940
10:40 - 10:45,25.5,0,25.49,25.5,25.421,33,4240
10:45 - 10:50,25.46,-0.04,25.5,25.5,25.46,3,300
10:55 - 11:00,25.32,-0.14,25.43,25.43,25.32,6,600
11:05 - 11:10,25.392,0.072,25.392,25.392,25.392,1,200
11:10 - 11:15,25.35,-0.042,25.41,25.41,25.35,2,200
11:20 - 11:25,25.35,0,25.351,25.357,25.35,8,1300
11:25 - 11:30,25.308,-0.042,25.36,25.36,25.28,27,3209
11:30 - 11:35,25.3,-0.008,25.25,25.3,25.18,3,450
11:45 - 11:50,25.27,-0.03,25.28,25.28,25.27,6,737
11:50 - 11:55,25.16,-0.11,25.21,25.216,25.02,23,3055
11:55 - 12:00,25.16,0,25.18,25.18,25.07,7,800
12:00 - 12:05,25.19,0.03,25.19,25.19,25.19,1,100
12:05 - 12:10,25.2,0.01,25.21,25.21,25.2,5,500
12:10 - 12:15,25.14,-0.06,25.15,25.15,25.14,2,200
12:25 - 12:30,25.16,0.02,25.16,25.16,25.16,1,100
12:45 - 12:50,25.17,0.01,25.16,25.17,25.16,2,200
12:55 - 13:00,25.2,0.03,25.185,25.2,25.151,7,1319
13:10 - 13:15,25.19,-0.01,25.111,25.19,25.11,5,700
13:15 - 13:20,25.19,0,25.19,25.19,25.19,1,100
13:20 - 13:25,25.2,0.01,25.2,25.2,25.2,2,200
13:25 - 13:30,25.24,0.04,25.24,25.24,25.24,1,100
13:35 - 13:40,25.21,-0.03,25.24,25.25,25.18,12,1300
13:40 - 13:45,25.25,0.04,25.25,25.25,25.25,1,100
13:55 - 14:00,25.27,0.02,25.27,25.27,25.27,1,100
14:00 - 14:05,25.25,-0.02,25.28,25.28,25.22,14,1400
14:05 - 14:10,25.5,0.25,25.26,25.5,25.26,36,8406
14:10 - 14:15,25.69,0.19,25.5,25.69,25.49,16,1798
14:15 - 14:20,25.79,0.1,25.72,25.79,25.72,5,500
14:20 - 14:25,25.68,-0.11,25.8,25.801,25.66,18,1800
14:30 - 14:35,25.76,0.08,25.63,25.76,25.63,5,880
14:40 - 14:45,25.8,0.04,25.75,25.8,25.75,6,600
14:45 - 14:50,25.74,-0.06,25.83,25.83,25.73,9,900
15:05 - 15:10,25.83,0.09,25.78,25.91,25.78,8,875
15:10 - 15:15,25.88,0.05,25.755,25.892,25.755,12,1200
15:15 - 15:20,25.76,-0.12,25.87,25.87,25.76,16,1600
15:20 - 15:25,25.61,-0.15,25.82,25.85,25.61,19,2000
15:25 - 15:30,25.59,-0.02,25.64,25.75,25.54,39,5000
15:30 - 15:35,25.68,0.09,25.61,25.76,25.61,37,4900
15:35 - 15:40,25.775,0.095,25.712,25.8,25.64,23,3300
15:40 - 15:45,25.68,-0.095,25.74,25.74,25.61,32,3689
15:45 - 15:50,25.69,0.01,25.72,25.76,25.62,26,3300
15:50 - 15:55,25.76,0.07,25.7,25.86,25.7,42,4400
15:55 - 16:00,25.93,0.17,25.76,25.95,25.76,84,14498
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.51,-0.42,25.41,25.51,25.41,2,5216
09:35 - 09:40,25.51,0,25.46,25.51,25.45,8,2800
09:40 - 09:45,25.67,0.16,25.67,25.67,25.67,1,100
09:45 - 09:50,25.732,0.062,25.9,25.9,25.73,3,300
09:50 - 09:55,25.92,0.188,25.92,25.92,25.92,1,490
09:55 - 10:00,25.66,-0.26,25.73,25.764,25.641,15,1800
10:00 - 10:05,25.75,0.09,25.75,25.75,25.75,2,500
10:05 - 10:10,25.63,-0.12,25.64,25.64,25.63,4,400
10:10 - 10:15,25.63,0,25.57,25.63,25.57,2,200
10:15 - 10:20,25.67,0.04,25.571,25.67,25.571,5,600
10:20 - 10:25,25.678,0.008,25.678,25.678,25.678,1,100
10:25 - 10:30,25.69,0.012,25.69,25.69,25.69,1,100
10:30 - 10:35,25.733,0.043,25.733,25.733,25.733,1,100
10:40 - 10:45,25.73,-0.003,25.73,25.73,25.73,1,100
10:50 - 10:55,25.72,-0.01,25.65,25.72,25.63,3,300
10:55 - 11:00,25.65,-0.07,25.74,25.78,25.65,4,800
11:05 - 11:10,25.72,0.07,25.72,25.72,25.72,1,100
11:10 - 11:15,25.65,-0.07,25.78,25.78,25.65,2,200
11:20 - 11:25,25.77,0.12,25.79,25.79,25.77,2,200
11:35 - 11:40,25.7,-0.07,25.67,25.72,25.66,9,900
11:40 - 11:45,25.71,0.01,25.71,25.71,25.71,1,100
11:45 - 11:50,25.72,0.01,25.715,25.72,25.715,2,200
11:50 - 11:55,25.75,0.03,25.77,25.77,25.75,2,200
12:00 - 12:05,25.764,0.014,25.76,25.91,25.73,39,3900
12:05 - 12:10,25.76,-0.004,25.81,25.81,25.76,5,750
12:10 - 12:15,25.765,0.005,25.742,25.9,25.66,22,2200
12:15 - 12:20,25.802,0.037,25.704,25.802,25.664,10,1000
12:20 - 12:25,25.8,-0.002,25.8,25.81,25.79,12,1419
12:25 - 12:30,25.72,-0.08,25.8,25.8,25.602,19,1900
12:30 - 12:35,25.73,0.01,25.76,25.76,25.69,4,400
12:35 - 12:40,25.78,0.05,25.84,25.84,25.78,5,700
12:40 - 12:45,25.73,-0.05,25.79,25.79,25.65,20,2000
12:45 - 12:50,25.8,0.07,25.8,25.8,25.8,1,100
12:50 - 12:55,25.812,0.012,25.8,25.812,25.8,4,400
12:55 - 13:00,25.76,-0.052,25.83,25.83,25.73,19,1900
13:00 - 13:05,25.92,0.16,25.83,25.92,25.82,4,400
13:05 - 13:10,25.8,-0.12,25.88,25.88,25.8,6,700
13:25 - 13:30,25.78,-0.02,25.78,25.78,25.78,2,200
13:30 - 13:35,25.84,0.06,25.81,25.84,25.81,2,200
13:40 - 13:45,25.788,-0.052,25.89,25.89,25.76,31,3300
13:45 - 13:50,25.79,0.002,25.79,25.8,25.77,13,1500
13:50 - 13:55,25.86,0.07,25.82,25.86,25.82,4,600
13:55 - 14:00,25.92,0.06,25.92,25.92,25.92,1,100
14:00 - 14:05,25.96,0.04,25.95,25.96,25.95,2,200
14:20 - 14:25,25.9,-0.06,25.88,25.9,25.88,2,200
14:25 - 14:30,25.88,-0.02,25.94,25.94,25.86,11,1200
14:30 - 14:35,25.88,0,25.89,25.95,25.88,15,1800
14:35 - 14:40,25.96,0.08,25.81,25.965,25.81,14,1800
14:40 - 14:45,25.89,-0.07,25.965,25.965,25.89,29,3000
14:45 - 14:50,25.86,-0.03,25.876,25.89,25.77,19,1900
14:50 - 14:55,25.84,-0.02,25.89,25.9,25.731,34,3600
14:55 - 15:00,25.88,0.04,25.86,25.88,25.86,9,900
15:00 - 15:05,25.85,-0.03,25.87,25.88,25.77,8,800
15:05 - 15:10,25.8,-0.05,25.77,25.8,25.77,4,400
15:10 - 15:15,25.8,0,25.83,25.83,25.8,13,1300
15:15 - 15:20,25.79,-0.01,25.79,25.79,25.79,1,100
15:20 - 15:25,25.76,-0.03,25.79,25.8,25.76,5,500
15:25 - 15:30,25.78,0.02,25.78,25.8,25.78,10,1100
15:30 - 15:35,25.82,0.04,25.81,25.82,25.81,2,200
15:35 - 15:40,25.85,0.03,25.82,25.85,25.78,12,1350
15:40 - 15:45,25.79,-0.06,25.79,25.79,25.79,2,200
15:55 - 16:00,25.79,0,25.76,25.84,25.73,36,5261
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.07,0.28,25.96,26.07,25.96,2,923
09:35 - 09:40,25.9,-0.17,26.05,26.09,25.88,11,1100
09:40 - 09:45,25.89,-0.01,25.91,25.96,25.88,24,2852
09:45 - 09:50,25.8,-0.09,25.84,25.86,25.71,18,1800
09:50 - 09:55,25.59,-0.21,25.82,25.82,25.59,7,700
09:55 - 10:00,25.38,-0.21,25.65,25.65,25.38,15,2256
10:00 - 10:05,25.31,-0.07,25.37,25.44,25.31,7,700
10:05 - 10:10,25.39,0.08,25.38,25.44,25.38,4,400
10:15 - 10:20,25.5,0.11,25.51,25.51,25.5,2,200
10:20 - 10:25,25.41,-0.09,25.49,25.49,25.41,3,300
10:25 - 10:30,25.47,0.06,25.5,25.53,25.44,20,2718
10:30 - 10:35,25.46,-0.01,25.46,25.46,25.46,1,100
10:35 - 10:40,25.43,-0.03,25.43,25.43,25.43,1,100
10:40 - 10:45,25.35,-0.08,25.39,25.43,25.35,3,500
10:50 - 10:55,25.37,0.02,25.39,25.39,25.37,4,400
10:55 - 11:00,25.4,0.03,25.4,25.4,25.4,1,100
11:10 - 11:15,25.39,-0.01,25.42,25.42,25.39,2,214
11:15 - 11:20,25.43,0.04,25.4,25.43,25.4,2,200
11:25 - 11:30,25.33,-0.1,25.39,25.39,25.33,4,400
11:40 - 11:45,25.38,0.05,25.38,25.38,25.38,1,100
11:50 - 11:55,25.36,-0.02,25.4,25.4,25.36,3,400
12:15 - 12:20,25.36,0,25.36,25.36,25.36,1,100
12:20 - 12:25,25.29,-0.07,25.32,25.32,25.23,15,2600
12:25 - 12:30,25.11,-0.18,25.14,25.18,25.1,18,3510
12:30 - 12:35,25.16,0.05,25.14,25.16,25.088,17,2560
12:35 - 12:40,25.16,0,25.18,25.18,25.15,9,900
12:40 - 12:45,25.07,-0.09,25.1,25.1,25.07,8,1420
12:45 - 12:50,25.08,0.01,25.08,25.1,25.06,20,3600
12:50 - 12:55,25.07,-0.01,25.05,25.07,25.05,2,200
12:55 - 13:00,25.1,0.03,25.1,25.1,25.1,1,100
13:05 - 13:10,25.13,0.03,25.11,25.13,25.11,10,1610
13:10 - 13:15,25.07,-0.06,25.07,25.07,25.07,1,100
13:20 - 13:25,25.02,-0.05,25.04,25.04,25.02,9,1200
13:25 - 13:30,25.04,0.02,25.01,25.04,25.01,9,1400
13:30 - 13:35,25.06,0.02,25.06,25.06,25.06,1,100
13:40 - 13:45,25.08,0.02,25.08,25.08,25.08,1,100
13:45 - 13:50,25.08,0,25.1,25.1,25.08,10,1873
13:50 - 13:55,25.1,0.02,25.1,25.1,25.1,2,500
13:55 - 14:00,25.24,0.14,25.1,25.25,25.1,13,2000
14:00 - 14:05,25.19,-0.05,25.14,25.19,25.14,5,1400
14:10 - 14:15,25.25,0.06,25.12,25.25,25.12,10,2777
14:15 - 14:20,25.31,0.06,25.24,25.31,25.22,14,2000
14:20 - 14:25,25.33,0.02,25.33,25.33,25.33,1,100
14:25 - 14:30,25.3,-0.03,25.3,25.31,25.3,5,500
14:30 - 14:35,25.31,0.01,25.31,25.31,25.31,4,400
14:35 - 14:40,25.31,0,25.31,25.31,25.3,6,1300
14:40 - 14:45,25.37,0.06,25.37,25.37,25.37,1,100
14:45 - 14:50,25.38,0.01,25.38,25.38,25.38,1,100
14:50 - 14:55,25.34,-0.04,25.38,25.38,25.34,5,500
14:55 - 15:00,25.35,0.01,25.35,25.35,25.35,1,1000
15:00 - 15:05,25.35,0,25.34,25.35,25.34,3,300
15:05 - 15:10,25.4,0.05,25.4,25.4,25.4,2,200
15:10 - 15:15,25.4,0,25.4,25.43,25.39,15,1504
15:15 - 15:20,25.39,-0.01,25.4,25.4,25.39,11,1100
15:20 - 15:25,25.48,0.09,25.4,25.48,25.395,7,1300
15:25 - 15:30,25.51,0.03,25.51,25.51,25.51,2,200
15:30 - 15:35,25.61,0.1,25.6,25.63,25.6,3,300
15:35 - 15:40,25.5,-0.11,25.62,25.62,25.41,38,3800
15:40 - 15:45,25.535,0.035,25.56,25.59,25.535,13,1300
15:45 - 15:50,25.56,0.025,25.55,25.56,25.55,3,300
15:50 - 15:55,25.63,0.07,25.55,25.63,25.5,38,3800
15:55 - 16:00,25.6,-0.03,25.64,25.71,25.53,62,11916
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.75,0.15,25.73,25.75,25.71,3,1030
09:35 - 09:40,25.91,0.16,25.91,25.91,25.91,1,200
09:40 - 09:45,25.554,-0.356,25.87,25.87,25.521,18,2000
09:45 - 09:50,25.56,0.006,25.64,25.64,25.56,3,300
09:55 - 10:00,25.62,0.06,25.61,25.62,25.56,3,300
10:00 - 10:05,25.4,-0.22,25.48,25.49,25.4,7,700
10:05 - 10:10,25.53,0.13,25.455,25.53,25.45,4,400
10:10 - 10:15,25.52,-0.01,25.56,25.6,25.52,3,300
10:15 - 10:20,25.5,-0.02,25.53,25.53,25.5,3,300
10:20 - 10:25,25.44,-0.06,25.49,25.49,25.44,3,300
10:25 - 10:30,25.51,0.07,25.57,25.57,25.48,6,1347
10:30 - 10:35,25.66,0.15,25.66,25.66,25.66,1,100
10:35 - 10:40,25.7,0.04,25.67,25.7,25.67,2,200
10:40 - 10:45,25.66,-0.04,25.67,25.67,25.66,3,300
10:45 - 10:50,25.61,-0.05,25.61,25.61,25.61,1,100
10:50 - 10:55,25.59,-0.02,25.6,25.6,25.48,3,300
11:00 - 11:05,25.42,-0.17,25.42,25.42,25.42,1,100
11:05 - 11:10,25.51,0.09,25.51,25.51,25.51,1,100
11:15 - 11:20,25.48,-0.03,25.54,25.54,25.48,2,200
11:30 - 11:35,25.74,0.26,25.53,25.74,25.53,5,600
11:35 - 11:40,25.67,-0.07,25.68,25.68,25.56,3,1200
12:00 - 12:05,25.63,-0.04,25.68,25.7,25.63,6,1270
12:05 - 12:10,25.79,0.16,25.79,25.79,25.79,1,100
12:20 - 12:25,25.8,0.01,25.8,25.8,25.8,2,900
12:25 - 12:30,25.91,0.11,25.88,25.94,25.88,6,600
12:30 - 12:35,25.84,-0.07,25.901,25.901,25.84,4,400
12:35 - 12:40,25.74,-0.1,25.86,25.86,25.72,8,800
12:40 - 12:45,25.71,-0.03,25.71,25.71,25.71,1,100
12:55 - 13:00,25.8,0.09,25.78,25.8,25.78,2,200
13:00 - 13:05,25.73,-0.07,25.73,25.73,25.73,1,100
13:10 - 13:15,25.8,0.07,25.8,25.8,25.8,1,100
13:15 - 13:20,25.81,0.01,25.8,25.81,25.73,20,5326
13:20 - 13:25,25.79,-0.02,25.86,25.9,25.79,13,1400
13:30 - 13:35,25.8,0.01,25.8,25.8,25.8,2,200
13:35 - 13:40,25.79,-0.01,25.8,25.83,25.79,14,1600
13:40 - 13:45,25.76,-0.03,25.76,25.76,25.76,1,100
13:45 - 13:50,25.77,0.01,25.83,25.88,25.77,7,700
13:50 - 13:55,25.78,0.01,25.808,25.84,25.78,6,600
13:55 - 14:00,25.77,-0.01,25.81,25.81,25.77,6,600
14:00 - 14:05,25.75,-0.02,25.77,25.8,25.75,5,500
14:10 - 14:15,25.79,0.04,25.79,25.79,25.79,1,100
14:15 - 14:20,25.75,-0.04,25.75,25.75,25.75,1,100
14:20 - 14:25,25.69,-0.06,25.69,25.71,25.69,3,300
14:25 - 14:30,25.69,0,25.69,25.69,25.69,1,100
14:30 - 14:35,25.69,0,25.69,25.69,25.69,1,100
14:35 - 14:40,25.67,-0.02,25.74,25.74,25.67,3,300
14:40 - 14:45,25.72,0.05,25.7,25.72,25.7,2,200
14:45 - 14:50,25.68,-0.04,25.68,25.68,25.68,1,100
15:00 - 15:05,25.68,0,25.67,25.71,25.65,8,900
15:10 - 15:15,25.64,-0.04,25.665,25.665,25.53,10,1000
15:15 - 15:20,25.64,0,25.58,25.64,25.58,5,500
15:20 - 15:25,25.63,-0.01,25.63,25.63,25.63,1,100
15:25 - 15:30,25.65,0.02,25.65,25.68,25.65,4,400
15:30 - 15:35,25.64,-0.01,25.65,25.65,25.64,7,700
15:35 - 15:40,25.53,-0.11,25.55,25.56,25.53,36,3700
15:40 - 15:45,25.5,-0.03,25.55,25.55,25.5,9,1640
15:45 - 15:50,25.49,-0.01,25.54,25.54,25.45,7,700
15:50 - 15:55,25.51,0.02,25.49,25.51,25.45,8,900
15:55 - 16:00,25.36,-0.15,25.51,25.51,25.29,57,9744
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.4,0.04,25.4,25.4,25.18,6,856
09:40 - 09:45,25.45,0.05,25.32,25.45,25.32,2,200
09:50 - 09:55,25.42,-0.03,25.42,25.47,25.311,17,1900
09:55 - 10:00,25.48,0.06,25.35,25.48,25.33,8,1000
10:00 - 10:05,25.55,0.07,25.536,25.55,25.53,3,300
10:05 - 10:10,25.579,0.029,25.47,25.579,25.47,4,950
10:10 - 10:15,25.49,-0.089,25.49,25.49,25.49,1,100
10:25 - 10:30,25.486,-0.004,25.58,25.58,25.486,3,300
10:30 - 10:35,25.578,0.092,25.48,25.578,25.48,3,300
10:35 - 10:40,25.55,-0.028,25.528,25.55,25.48,3,300
10:40 - 10:45,25.5,-0.05,25.51,25.51,25.5,2,231
10:45 - 10:50,25.5,0,25.5,25.5,25.5,1,100
10:50 - 10:55,25.5,0,25.45,25.5,25.45,2,266
10:55 - 11:00,25.5,0,25.497,25.5,25.497,2,200
11:00 - 11:05,25.54,0.04,25.495,25.54,25.45,8,800
11:05 - 11:10,25.6,0.06,25.56,25.6,25.5,12,1200
11:10 - 11:15,25.56,-0.04,25.55,25.56,25.55,4,400
11:15 - 11:20,25.55,-0.01,25.55,25.55,25.55,1,100
11:25 - 11:30,25.5,-0.05,25.54,25.57,25.5,30,3000
11:30 - 11:35,25.48,-0.02,25.5,25.54,25.48,16,1600
11:40 - 11:45,25.5,0.02,25.53,25.54,25.48,12,1200
11:45 - 11:50,25.5,0,25.54,25.54,25.5,7,700
11:50 - 11:55,25.54,0.04,25.54,25.62,25.54,6,600
11:55 - 12:00,25.57,0.03,25.6,25.61,25.54,22,2520
12:00 - 12:05,25.5,-0.07,25.53,25.55,25.49,13,1300
12:05 - 12:10,25.58,0.08,25.53,25.58,25.53,7,700
12:20 - 12:25,25.73,0.15,25.58,25.73,25.58,25,2600
12:25 - 12:30,25.78,0.05,25.78,25.78,25.78,1,100
12:30 - 12:35,25.84,0.06,25.78,25.92,25.78,46,5900
12:35 - 12:40,25.78,-0.06,25.78,25.78,25.78,1,100
12:40 - 12:45,25.84,0.06,25.88,25.88,25.8,8,1000
12:45 - 12:50,25.79,-0.05,25.84,25.84,25.75,16,1600
12:50 - 12:55,25.71,-0.08,25.711,25.711,25.71,4,503
12:55 - 13:00,25.76,0.05,25.71,25.76,25.71,4,400
13:00 - 13:05,25.78,0.02,25.82,25.82,25.78,2,200
13:10 - 13:15,25.736,-0.044,25.736,25.736,25.736,1,100
13:15 - 13:20,25.652,-0.084,25.8,25.8,25.652,16,2140
13:20 - 13:25,25.66,0.008,25.66,25.66,25.66,1,100
13:25 - 13:30,25.68,0.02,25.67,25.68,25.6,17,2000
13:30 - 13:35,25.77,0.09,25.77,25.77,25.77,2,200
13:35 - 13:40,25.71,-0.06,25.778,25.778,25.71,2,600
13:40 - 13:45,25.75,0.04,25.76,25.76,25.75,5,600
13:45 - 13:50,25.695,-0.055,25.78,25.78,25.65,23,2381
13:50 - 13:55,25.65,-0.045,25.7,25.7,25.65,7,700
13:55 - 14:00,25.66,0.01,25.66,25.66,25.66,1,100
14:00 - 14:05,25.75,0.09,25.7,25.75,25.67,4,400
14:05 - 14:10,25.62,-0.13,25.68,25.68,25.62,4,400
14:10 - 14:15,25.64,0.02,25.64,25.64,25.64,1,100
14:15 - 14:20,25.7,0.06,25.65,25.7,25.65,4,400
14:20 - 14:25,25.65,-0.05,25.69,25.69,25.65,8,800
14:25 - 14:30,25.66,0.01,25.66,25.66,25.66,2,200
14:30 - 14:35,25.58,-0.08,25.67,25.67,25.58,7,700
14:40 - 14:45,25.65,0.07,25.65,25.65,25.65,1,100
14:45 - 14:50,25.64,-0.01,25.63,25.68,25.6,20,2100
14:50 - 14:55,25.62,-0.02,25.66,25.66,25.6,10,1200
14:55 - 15:00,25.562,-0.058,25.58,25.59,25.562,3,300
15:00 - 15:05,25.56,-0.002,25.61,25.62,25.56,7,700
15:05 - 15:10,25.54,-0.02,25.55,25.61,25.52,26,2600
15:10 - 15:15,25.53,-0.01,25.54,25.55,25.51,12,1200
15:15 - 15:20,25.49,-0.04,25.53,25.53,25.41,38,4675
15:20 - 15:25,25.54,0.05,25.5,25.56,25.5,12,1291
15:25 - 15:30,25.54,0,25.53,25.54,25.52,11,1176
15:30 - 15:35,25.46,-0.08,25.54,25.55,25.46,23,2400
15:35 - 15:40,25.57,0.11,25.49,25.59,25.47,41,4424
15:40 - 15:45,25.54,-0.03,25.57,25.58,25.54,57,6350
15:45 - 15:50,25.622,0.082,25.56,25.622,25.53,46,5811
15:50 - 15:55,25.7,0.078,25.613,25.78,25.61,75,8376
15:55 - 16:00,25.71,0.01,25.65,25.73,25.647,44,10719
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.6,-0.11,25.6,25.6,25.6,1,249
09:35 - 09:40,25.39,-0.21,25.39,25.39,25.39,1,100
09:40 - 09:45,25.62,0.23,25.51,25.62,25.51,2,290
09:45 - 09:50,25.53,-0.09,25.46,25.53,25.46,4,400
09:50 - 09:55,25.63,0.1,25.62,25.63,25.62,3,300
09:55 - 10:00,25.68,0.05,25.78,25.78,25.656,13,1500
10:00 - 10:05,25.7,0.02,25.74,25.79,25.7,13,1300
10:15 - 10:20,25.71,0.01,25.71,25.71,25.71,1,100
10:30 - 10:35,25.69,-0.02,25.69,25.69,25.69,1,100
10:35 - 10:40,25.6,-0.09,25.6,25.61,25.6,6,600
10:45 - 10:50,25.66,0.06,25.66,25.66,25.66,2,200
11:00 - 11:05,25.62,-0.04,25.62,25.62,25.62,1,100
11:10 - 11:15,25.68,0.06,25.68,25.68,25.68,1,100
11:20 - 11:25,25.655,-0.025,25.655,25.655,25.655,1,140
11:25 - 11:30,25.65,-0.005,25.65,25.65,25.65,1,400
11:30 - 11:35,25.66,0.01,25.67,25.67,25.65,10,1000
11:35 - 11:40,25.66,0,25.67,25.67,25.66,2,200
11:45 - 11:50,25.64,-0.02,25.64,25.64,25.64,1,100
11:50 - 11:55,25.58,-0.06,25.65,25.65,25.58,3,300
12:10 - 12:15,25.645,0.065,25.64,25.67,25.64,11,1112
12:15 - 12:20,25.66,0.015,25.66,25.66,25.66,1,200
12:20 - 12:25,25.67,0.01,25.64,25.67,25.64,3,313
12:25 - 12:30,25.67,0,25.67,25.67,25.67,1,100
12:30 - 12:35,25.7,0.03,25.7,25.7,25.7,3,394
12:35 - 12:40,25.78,0.08,25.7,25.8,25.7,16,1930
12:45 - 12:50,25.702,-0.078,25.702,25.702,25.702,1,100
12:50 - 12:55,25.76,0.058,25.78,25.78,25.76,2,200
12:55 - 13:00,25.7,-0.06,25.78,25.78,25.7,13,1400
13:00 - 13:05,25.7,0,25.7,25.78,25.7,15,1700
13:05 - 13:10,25.74,0.04,25.74,25.74,25.74,2,200
13:10 - 13:15,25.7,-0.04,25.7,25.7,25.59,9,900
13:15 - 13:20,25.69,-0.01,25.67,25.71,25.67,4,400
13:20 - 13:25,25.75,0.06,25.68,25.75,25.68,3,300
13:30 - 13:35,25.71,-0.04,25.7,25.71,25.7,7,700
13:35 - 13:40,25.67,-0.04,25.739,25.74,25.65,31,4000
13:40 - 13:45,25.61,-0.06,25.67,25.67,25.57,5,500
13:45 - 13:50,25.61,0,25.61,25.61,25.6,5,500
13:50 - 13:55,25.53,-0.08,25.61,25.61,25.53,3,300
13:55 - 14:00,25.52,-0.01,25.53,25.53,25.48,8,800
14:00 - 14:05,25.39,-0.13,25.5,25.52,25.39,10,1000
14:05 - 14:10,25.43,0.04,25.46,25.46,25.39,26,3950
14:10 - 14:15,25.47,0.04,25.43,25.47,25.42,17,1828
14:15 - 14:20,25.54,0.07,25.54,25.54,25.54,1,100
14:20 - 14:25,25.48,-0.06,25.49,25.59,25.48,24,2500
14:25 - 14:30,25.49,0.01,25.5,25.51,25.49,8,896
14:30 - 14:35,25.48,-0.01,25.58,25.58,25.48,8,800
14:35 - 14:40,25.45,-0.03,25.44,25.45,25.44,3,300
14:40 - 14:45,25.4,-0.05,25.4,25.4,25.4,1,100
14:45 - 14:50,25.48,0.08,25.47,25.48,25.47,5,500
14:50 - 14:55,25.47,-0.01,25.47,25.47,25.47,1,100
14:55 - 15:00,25.47,0,25.47,25.47,25.47,2,200
15:00 - 15:05,25.46,-0.01,25.46,25.46,25.46,1,100
15:05 - 15:10,25.5,0.04,25.5,25.5,25.5,1,100
15:10 - 15:15,25.46,-0.04,25.46,25.46,25.46,1,100
15:15 - 15:20,25.44,-0.02,25.44,25.44,25.43,11,1100
15:20 - 15:25,25.45,0.01,25.45,25.45,25.45,2,200
15:25 - 15:30,25.48,0.03,25.47,25.48,25.46,11,1200
15:30 - 15:35,25.47,-0.01,25.47,25.5,25.47,6,700
15:35 - 15:40,25.39,-0.08,25.47,25.47,25.39,29,2900
15:40 - 15:45,25.4,0.01,25.38,25.45,25.35,36,4200
15:45 - 15:50,25.43,0.03,25.44,25.45,25.4,45,4600
15:50 - 15:55,25.38,-0.05,25.44,25.48,25.26,113,21962
15:55 - 16:00,25.48,0.1,25.38,25.49,25.38,35,5054
12APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.49,0.01,25.29,25.73,25.29,6,679
09:35 - 09:40,25.8,0.31,25.73,25.8,25.73,2,300
09:45 - 09:50,26.64,0.84,25.95,26.66,25.95,58,14441
09:50 - 09:55,26.51,-0.13,26.4,26.51,26.4,2,200
09:55 - 10:00,26.49,-0.02,26.49,26.56,26.49,3,300
10:00 - 10:05,26.44,-0.05,26.47,26.49,26.39,25,3100
10:05 - 10:10,26.45,0.01,26.47,26.505,26.4,12,1462
10:10 - 10:15,26.15,-0.3,26.385,26.385,26.121,24,2830
10:15 - 10:20,26.106,-0.044,26.15,26.2,26.03,22,2660
10:20 - 10:25,26.18,0.074,26.09,26.19,26.09,8,1300
10:25 - 10:30,26.2,0.02,26.2,26.21,26.2,4,400
10:30 - 10:35,26.39,0.19,26.24,26.53,26.24,25,3689
