Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:10 - 10:15,37.13,-0.03,37.13,37.13,37.13,1,100
10:15 - 10:20,37.245,0.115,37.16,37.245,37.16,2,200
10:20 - 10:25,37.29,0.045,37.29,37.3,37.29,5,500
10:25 - 10:30,37.19,-0.1,37.24,37.25,37.19,7,700
10:30 - 10:35,37.32,0.13,37.185,37.32,37.185,3,300
10:35 - 10:40,37.34,0.02,37.35,37.35,37.34,2,200
10:40 - 10:45,37.395,0.055,37.395,37.395,37.395,1,100
10:45 - 10:50,37.39,-0.005,37.39,37.43,37.39,7,700
10:50 - 10:55,37.51,0.12,37.3999,37.51,37.3999,12,1200
10:55 - 11:00,37.54,0.03,37.54,37.54,37.52,7,700
11:05 - 11:10,37.59,0.05,37.61,37.66,37.59,6,600
11:10 - 11:15,37.54,-0.05,37.58,37.58,37.54,4,589
11:15 - 11:20,37.63,0.09,37.59,37.63,37.59,5,500
11:20 - 11:25,37.53,-0.1,37.55,37.55,37.53,3,300
11:25 - 11:30,37.42,-0.11,37.47,37.53,37.42,8,800
11:40 - 11:45,37.58,0.16,37.49,37.58,37.44,47,4700
11:45 - 11:50,37.6335,0.0535,37.5478,37.66,37.5478,6,1544
11:50 - 11:55,37.63,-0.0035,37.65,37.65,37.62,8,800
11:55 - 12:00,37.69,0.06,37.63,37.74,37.63,12,1200
12:00 - 12:05,37.66,-0.03,37.68,37.68,37.66,5,595
12:05 - 12:10,37.55,-0.11,37.58,37.59,37.55,5,600
12:10 - 12:15,37.61,0.06,37.56,37.61,37.54,3,300
12:15 - 12:20,37.7,0.09,37.62,37.7,37.62,6,600
12:20 - 12:25,37.58,-0.12,37.63,37.67,37.54,72,9792
12:25 - 12:30,37.63,0.05,37.53,37.63,37.53,40,4957
12:30 - 12:35,37.7,0.07,37.615,37.7,37.615,2,200
12:35 - 12:40,37.65,-0.05,37.645,37.67,37.64,9,900
12:40 - 12:45,37.64,-0.01,37.63,37.64,37.61,5,500
12:45 - 12:50,37.62,-0.02,37.63,37.63,37.62,4,400
12:50 - 12:55,37.7,0.08,37.62,37.7,37.62,2,200
12:55 - 13:00,37.67,-0.03,37.67,37.67,37.67,1,100
13:00 - 13:05,37.73,0.06,37.69,37.73,37.69,2,200
13:05 - 13:10,37.72,-0.01,37.66,37.72,37.66,3,300
13:10 - 13:15,37.65,-0.07,37.71,37.71,37.65,6,600
13:15 - 13:20,37.67,0.02,37.67,37.67,37.67,1,100
13:20 - 13:25,37.6,-0.07,37.59,37.6,37.59,2,200
13:25 - 13:30,37.55,-0.05,37.55,37.55,37.54,4,400
13:30 - 13:35,37.57,0.02,37.52,37.58,37.52,5,500
13:35 - 13:40,37.6,0.03,37.59,37.68,37.59,14,1400
13:40 - 13:45,37.59,-0.01,37.59,37.59,37.59,1,100
13:45 - 13:50,37.57,-0.02,37.57,37.57,37.57,1,100
13:50 - 13:55,37.55,-0.02,37.55,37.6,37.55,13,1385
13:55 - 14:00,37.52,-0.03,37.53,37.53,37.52,2,200
14:00 - 14:05,37.603,0.083,37.58,37.603,37.57,3,300
14:05 - 14:10,37.52,-0.083,37.54,37.54,37.52,4,600
14:10 - 14:15,37.47,-0.05,37.51,37.51,37.47,15,2195
14:15 - 14:20,37.46,-0.01,37.47,37.47,37.46,2,200
14:20 - 14:25,37.43,-0.03,37.45,37.45,37.42,5,500
14:25 - 14:30,37.43,0,37.49,37.49,37.43,10,1100
14:30 - 14:35,37.45,0.02,37.41,37.48,37.41,15,1700
14:35 - 14:40,37.39,-0.06,37.39,37.39,37.39,1,100
14:40 - 14:45,37.45,0.06,37.36,37.45,37.36,15,1776
14:45 - 14:50,37.44,-0.01,37.44,37.513,37.44,14,1567
14:50 - 14:55,37.4288,-0.0112,37.42,37.4288,37.39,7,950
14:55 - 15:00,37.38,-0.0488,37.39,37.39,37.38,6,600
15:00 - 15:05,37.434,0.054,37.434,37.434,37.434,1,100
15:05 - 15:10,37.44,0.006,37.41,37.44,37.39,9,1204
15:10 - 15:15,37.52,0.08,37.45,37.52,37.45,13,1300
15:15 - 15:20,37.62,0.1,37.536,37.62,37.536,5,500
15:20 - 15:25,37.54,-0.08,37.58,37.58,37.53,13,1400
15:25 - 15:30,37.51,-0.03,37.53,37.53,37.51,3,400
15:30 - 15:35,37.51,0,37.465,37.53,37.465,17,1800
15:35 - 15:40,37.53,0.02,37.51,37.54,37.51,9,918
15:40 - 15:45,37.56,0.03,37.53,37.56,37.52,24,2631
15:45 - 15:50,37.59,0.03,37.57,37.59,37.56,9,900
15:50 - 15:55,37.63,0.04,37.6,37.64,37.6,22,2490
15:55 - 16:00,37.61,-0.02,37.61,37.61,37.55,58,7494
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.61,0,37.61,37.61,37.61,1,1265
09:35 - 09:40,37.21,-0.4,37.51,37.51,37.21,10,1100
09:40 - 09:45,37.38,0.17,37.22,37.38,37.15,18,2181
09:45 - 09:50,37.42,0.04,37.38,37.42,37.38,12,1300
09:50 - 09:55,37.515,0.095,37.44,37.515,37.44,8,800
09:55 - 10:00,37.53,0.015,37.53,37.59,37.51,7,700
10:00 - 10:05,37.45,-0.08,37.53,37.53,37.45,7,700
10:05 - 10:10,37.43,-0.02,37.44,37.44,37.38,5,500
10:10 - 10:15,37.225,-0.205,37.42,37.42,37.22,15,1770
10:15 - 10:20,37.24,0.015,37.25,37.26,37.21,10,1000
10:20 - 10:25,37.26,0.02,37.23,37.26,37.23,2,200
10:25 - 10:30,37.15,-0.11,37.24,37.24,37.12,14,1600
10:30 - 10:35,37.12,-0.03,37.122,37.16,37.12,11,1400
10:35 - 10:40,37.03,-0.09,37.13,37.13,37.03,8,900
10:40 - 10:45,37.19,0.16,37.18,37.19,37.18,3,300
10:45 - 10:50,37.19,0,37.19,37.19,37.19,3,300
10:50 - 10:55,37.28,0.09,37.24,37.28,37.24,4,400
10:55 - 11:00,37.28,0,37.25,37.3,37.24,10,1100
11:00 - 11:05,37.33,0.05,37.33,37.35,37.295,8,800
11:05 - 11:10,37.41,0.08,37.34,37.41,37.34,8,800
11:10 - 11:15,37.5,0.09,37.43,37.51,37.39,5,500
11:15 - 11:20,37.48,-0.02,37.48,37.48,37.48,1,100
11:20 - 11:25,37.54,0.06,37.52,37.59,37.52,14,1500
11:25 - 11:30,37.48,-0.06,37.55,37.55,37.47,21,2800
11:30 - 11:35,37.49,0.01,37.49,37.49,37.49,5,675
11:35 - 11:40,37.63,0.14,37.56,37.64,37.56,4,400
11:40 - 11:45,37.56,-0.07,37.56,37.62,37.56,3,300
11:45 - 11:50,37.53,-0.03,37.56,37.56,37.45,5,500
11:50 - 11:55,37.53,0,37.49,37.56,37.49,33,5216
11:55 - 12:00,37.59,0.06,37.59,37.59,37.55,10,1105
12:00 - 12:05,37.56,-0.03,37.57,37.57,37.56,4,400
12:05 - 12:10,37.49,-0.07,37.55,37.55,37.49,5,600
12:15 - 12:20,37.62,0.13,37.56,37.62,37.56,3,300
12:25 - 12:30,37.53,-0.09,37.54,37.54,37.53,5,500
12:30 - 12:35,37.55,0.02,37.55,37.55,37.55,1,100
12:40 - 12:45,37.62,0.07,37.62,37.62,37.62,1,100
12:45 - 12:50,37.55,-0.07,37.619,37.619,37.55,3,575
12:55 - 13:00,37.58,0.03,37.555,37.59,37.555,8,900
13:05 - 13:10,37.6,0.02,37.64,37.64,37.6,4,504
13:10 - 13:15,37.6,0,37.6,37.6,37.6,1,100
13:15 - 13:20,37.59,-0.01,37.58,37.59,37.58,5,500
13:20 - 13:25,37.52,-0.07,37.55,37.55,37.52,2,300
13:25 - 13:30,37.5,-0.02,37.53,37.53,37.5,6,600
13:35 - 13:40,37.52,0.02,37.5096,37.52,37.44,5,550
13:40 - 13:45,37.52,0,37.52,37.52,37.52,2,200
13:45 - 13:50,37.53,0.01,37.56,37.56,37.53,4,400
13:50 - 13:55,37.545,0.015,37.56,37.56,37.545,2,200
13:55 - 14:00,37.56,0.015,37.54,37.56,37.54,4,441
14:00 - 14:05,37.53,-0.03,37.55,37.57,37.53,12,1280
14:05 - 14:10,37.5,-0.03,37.51,37.51,37.5,2,200
14:15 - 14:20,37.43,-0.07,37.5,37.5,37.43,9,900
14:20 - 14:25,37.31,-0.12,37.35,37.35,37.31,11,1280
14:25 - 14:30,37.37,0.06,37.36,37.37,37.32,6,600
14:30 - 14:35,37.36,-0.01,37.38,37.38,37.36,6,600
14:35 - 14:40,37.3,-0.06,37.36,37.36,37.3,2,200
14:40 - 14:45,37.28,-0.02,37.29,37.3,37.26,14,1600
14:45 - 14:50,37.26,-0.02,37.27,37.27,37.24,13,1304
14:50 - 14:55,37.21,-0.05,37.225,37.24,37.2,8,870
14:55 - 15:00,37.18,-0.03,37.17,37.18,37.15,5,580
15:00 - 15:05,37.11,-0.07,37.11,37.11,37.11,1,100
15:05 - 15:10,37.0872,-0.0228,37.08,37.0872,37.07,3,350
15:10 - 15:15,37.08,-0.0072,37.11,37.11,37.05,11,1611
15:15 - 15:20,37.07,-0.01,37.08,37.11,37.07,11,1200
15:20 - 15:25,37.09,0.02,37.05,37.09,37.03,24,2800
15:25 - 15:30,37.12,0.03,37.07,37.12,37.07,3,381
15:30 - 15:35,37.07,-0.05,37.09,37.1,37.06,15,1801
15:35 - 15:40,37.09,0.02,37.06,37.1,37.05,13,1300
15:40 - 15:45,37.13,0.04,37.09,37.13,37.05,24,2780
15:45 - 15:50,37.11,-0.02,37.09,37.13,37.09,21,2299
15:50 - 15:55,37.08,-0.03,37.12,37.12,37.05,30,4000
15:55 - 16:00,37,-0.08,37.07,37.09,36.99,184,22343
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.31,0.31,37.31,37.31,37.31,1,970
09:35 - 09:40,37.5,0.19,37.43,37.69,37.43,4,400
09:40 - 09:45,37.54,0.04,37.63,37.63,37.54,4,400
09:45 - 09:50,37.58,0.04,37.63,37.63,37.58,2,200
09:50 - 09:55,37.55,-0.03,37.52,37.57,37.51,6,600
09:55 - 10:00,37.52,-0.03,37.54,37.54,37.52,4,400
10:00 - 10:05,37.71,0.19,37.67,37.71,37.65,6,600
10:05 - 10:10,37.51,-0.2,37.7799,37.7799,37.51,9,1800
10:10 - 10:15,37.54,0.03,37.54,37.54,37.54,2,200
10:15 - 10:20,37.5,-0.04,37.5,37.5,37.5,1,200
10:20 - 10:25,37.58,0.08,37.55,37.61,37.55,6,600
10:25 - 10:30,37.7,0.12,37.66,37.82,37.66,6,700
10:30 - 10:35,37.75,0.05,37.78,37.78,37.75,3,400
10:35 - 10:40,37.83,0.08,37.73,37.83,37.73,3,300
10:40 - 10:45,37.8,-0.03,37.76,37.81,37.7,9,983
10:45 - 10:50,37.73,-0.07,37.75,37.78,37.73,5,500
10:50 - 10:55,37.62,-0.11,37.65,37.65,37.57,4,400
10:55 - 11:00,37.62,0,37.62,37.68,37.62,6,600
11:00 - 11:05,37.65,0.03,37.63,37.71,37.63,20,2417
11:05 - 11:10,37.75,0.1,37.73,37.77,37.7,26,4200
11:10 - 11:15,37.79,0.04,37.71,37.82,37.71,17,1700
11:15 - 11:20,37.83,0.04,37.76,37.83,37.74,10,1000
11:20 - 11:25,37.85,0.02,37.89,37.89,37.81,4,400
11:25 - 11:30,37.84,-0.01,37.82,37.875,37.82,6,600
11:30 - 11:35,37.86,0.02,37.9,37.91,37.86,14,1550
11:35 - 11:40,37.83,-0.03,37.84,37.84,37.82,9,900
11:40 - 11:45,37.84,0.01,37.83,37.87,37.81,9,900
11:45 - 11:50,37.9,0.06,37.91,37.95,37.9,15,1500
11:50 - 11:55,37.89,-0.01,37.88,37.89,37.88,3,300
11:55 - 12:00,37.97,0.08,37.89,37.97,37.89,3,300
12:00 - 12:05,37.92,-0.05,37.91,37.96,37.9,7,700
12:05 - 12:10,37.96,0.04,37.9,37.96,37.77,23,3000
12:10 - 12:15,37.97,0.01,37.96,38.01,37.96,13,2001
12:15 - 12:20,37.99,0.02,37.94,38,37.94,13,1300
12:20 - 12:25,37.86,-0.13,37.97,37.97,37.86,7,700
12:25 - 12:30,37.88,0.02,37.83,37.88,37.8,10,1100
12:30 - 12:35,37.86,-0.02,37.87,37.87,37.85,4,400
12:35 - 12:40,37.79,-0.07,37.89,37.92,37.79,8,800
12:40 - 12:45,37.72,-0.07,37.71,37.72,37.7,4,400
12:45 - 12:50,37.82,0.1,37.805,37.86,37.805,7,700
12:50 - 12:55,37.92,0.1,37.83,37.96,37.83,4,400
12:55 - 13:00,37.96,0.04,37.96,37.96,37.96,1,100
13:00 - 13:05,37.95,-0.01,37.91,37.96,37.91,4,400
13:05 - 13:10,37.92,-0.03,38,38,37.91,18,2100
13:10 - 13:15,37.93,0.01,37.88,37.93,37.88,6,600
13:15 - 13:20,37.88,-0.05,37.915,37.915,37.85,3,300
13:20 - 13:25,37.93,0.05,37.87,37.95,37.87,10,1100
13:25 - 13:30,37.91,-0.02,37.93,37.96,37.9,15,1500
13:30 - 13:35,37.91,0,37.92,37.92,37.86,7,705
13:35 - 13:40,37.93,0.02,37.93,37.93,37.93,1,100
13:40 - 13:45,37.89,-0.04,37.88,37.93,37.88,3,300
13:45 - 13:50,37.84,-0.05,37.91,37.91,37.84,9,1000
13:50 - 13:55,37.79,-0.05,37.84,37.84,37.79,5,500
13:55 - 14:00,37.81,0.02,37.8,37.81,37.77,6,601
14:00 - 14:05,37.81,0,37.82,37.85,37.81,19,3460
14:05 - 14:10,37.8,-0.01,37.8,37.815,37.76,11,1300
14:10 - 14:15,37.82,0.02,37.775,37.85,37.77,41,4300
14:15 - 14:20,37.77,-0.05,37.84,37.85,37.77,29,4100
14:20 - 14:25,37.71,-0.06,37.78,37.79,37.71,18,2168
14:25 - 14:30,37.81,0.1,37.72,37.81,37.71,16,2186
14:30 - 14:35,37.88,0.07,37.82,37.88,37.82,3,300
14:35 - 14:40,37.8,-0.08,37.86,37.89,37.78,16,2100
14:40 - 14:45,37.91,0.11,37.79,37.91,37.79,10,1000
14:45 - 14:50,37.9006,-0.0094,37.91,37.94,37.9006,12,1250
14:50 - 14:55,37.91,0.0094,37.91,37.94,37.86,12,1566
14:55 - 15:00,37.96,0.05,37.93,37.96,37.9,7,700
15:00 - 15:05,37.86,-0.1,37.93,37.9402,37.85,9,1500
15:05 - 15:10,37.93,0.07,37.87,37.93,37.85,13,1456
15:10 - 15:15,37.85,-0.08,37.92,37.92,37.85,15,1800
15:15 - 15:20,37.96,0.11,37.86,37.96,37.845,19,2101
15:20 - 15:25,37.92,-0.04,37.9283,37.95,37.9,17,2200
15:25 - 15:30,37.86,-0.06,37.9,37.92,37.86,11,1200
15:30 - 15:35,37.89,0.03,37.874,37.9,37.86,23,3452
15:35 - 15:40,37.95,0.06,37.93,37.98,37.92,18,2249
15:40 - 15:45,37.985,0.035,37.92,37.99,37.91,48,6498
15:45 - 15:50,37.93,-0.055,37.99,37.99,37.93,38,5005
15:50 - 15:55,37.96,0.03,37.94,38,37.94,34,3870
15:55 - 16:00,38.09,0.13,37.98,38.09,37.96,59,7296
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.99,-0.1,38.12,38.12,37.99,2,1748
09:35 - 09:40,38.11,0.12,38.08,38.11,38.08,3,300
09:40 - 09:45,38.25,0.14,38.13,38.3,38.13,11,1200
09:45 - 09:50,38.27,0.02,38.165,38.27,38.165,2,200
09:50 - 09:55,37.98,-0.29,38.26,38.26,37.94,10,1000
10:00 - 10:05,37.98,0,37.98,37.98,37.98,1,100
10:05 - 10:10,37.97,-0.01,37.97,37.97,37.96,4,400
10:10 - 10:15,38.08,0.11,37.99,38.08,37.99,5,800
10:15 - 10:20,37.9934,-0.0866,38.09,38.09,37.9934,4,600
10:20 - 10:25,37.94,-0.0534,37.93,37.94,37.88,3,300
10:25 - 10:30,37.98,0.04,37.93,37.98,37.93,3,300
10:30 - 10:35,37.82,-0.16,37.91,37.91,37.71,17,2084
10:35 - 10:40,37.89,0.07,37.89,37.89,37.89,1,100
10:40 - 10:45,37.86,-0.03,37.89,37.93,37.86,5,566
10:45 - 10:50,37.96,0.1,37.96,37.96,37.96,1,200
10:50 - 10:55,38.13,0.17,38.11,38.13,38.06,4,400
10:55 - 11:00,38.17,0.04,38.17,38.17,38.17,1,100
11:00 - 11:05,38.14,-0.03,38.14,38.14,38.14,1,100
11:05 - 11:10,38.15,0.01,38.204,38.204,38.15,3,500
11:10 - 11:15,38.07,-0.08,38.14,38.19,38.07,16,1801
11:15 - 11:20,37.97,-0.1,38.07,38.07,37.91,25,2500
11:20 - 11:25,37.91,-0.06,37.91,37.97,37.91,13,1898
11:25 - 11:30,38,0.09,37.9,38.005,37.9,26,3054
11:30 - 11:35,37.91,-0.09,38.02,38.03,37.91,29,3200
11:35 - 11:40,37.79,-0.12,37.88,37.88,37.78,10,1000
11:40 - 11:45,37.89,0.1,37.79,37.89,37.77,12,1290
11:45 - 11:50,37.79,-0.1,37.87,37.87,37.79,6,600
11:50 - 11:55,37.86,0.07,37.79,37.87,37.79,7,700
11:55 - 12:00,37.84,-0.02,37.84,37.84,37.84,2,200
12:00 - 12:05,37.8,-0.04,37.85,37.85,37.76,11,1200
12:05 - 12:10,37.77,-0.03,37.82,37.82,37.77,4,400
12:15 - 12:20,37.9,0.13,37.9,37.9,37.9,1,100
12:20 - 12:25,37.93,0.03,37.87,37.93,37.87,5,500
12:25 - 12:30,37.9,-0.03,37.9,37.9,37.9,1,100
12:30 - 12:35,37.91,0.01,37.91,37.91,37.91,2,200
12:35 - 12:40,37.99,0.08,37.96,37.99,37.96,2,200
12:40 - 12:45,38.04,0.05,37.99,38.04,37.99,3,300
12:45 - 12:50,37.99,-0.05,38.1,38.1,37.99,3,300
12:50 - 12:55,38.02,0.03,38,38.02,38,8,800
13:00 - 13:05,37.98,-0.04,38,38.01,37.98,10,8268
13:05 - 13:10,37.95,-0.03,37.95,37.95,37.95,1,100
13:10 - 13:15,37.97,0.02,37.986,37.986,37.97,2,400
13:15 - 13:20,38.01,0.04,38.01,38.04,38.01,3,378
13:20 - 13:25,38.04,0.03,38.04,38.04,37.98,5,500
13:30 - 13:35,38.07,0.03,38.07,38.07,38.07,1,100
13:35 - 13:40,38,-0.07,38,38,38,1,100
13:40 - 13:45,38.09,0.09,38.03,38.09,38.03,3,300
13:45 - 13:50,38.08,-0.01,38.04,38.09,38.04,6,795
13:50 - 13:55,38.01,-0.07,38.08,38.1,38.01,9,1302
13:55 - 14:00,38.03,0.02,38.07,38.09,38,12,1566
14:00 - 14:05,38.07,0.04,38.007,38.07,38.007,2,200
14:05 - 14:10,38.01,-0.06,38.04,38.04,38.01,4,542
14:10 - 14:15,38.04,0.03,38.01,38.04,38.01,3,300
14:15 - 14:20,38.0094,-0.0306,38.03,38.03,37.97,12,1844
14:20 - 14:25,38.09,0.0806,38,38.09,38,4,400
14:25 - 14:30,38.08,-0.01,38.07,38.1,38.05,12,2036
14:30 - 14:35,38.18,0.1,38.12,38.18,38.12,5,500
14:35 - 14:40,38.13,-0.05,38.15,38.18,38.13,10,1400
14:40 - 14:45,38.13,0,38.16,38.16,38.13,15,1660
14:45 - 14:50,38.13,0,38.11,38.13,38.08,4,479
14:50 - 14:55,38.085,-0.045,38.12,38.12,38.07,11,1400
14:55 - 15:00,38.06,-0.025,38.06,38.06,38.055,7,900
15:00 - 15:05,38.065,0.005,38.04,38.065,38.04,5,500
15:05 - 15:10,38.02,-0.045,38.08,38.105,38.02,9,1105
15:10 - 15:15,38.15,0.13,38.1,38.17,38.1,6,671
15:15 - 15:20,38.12,-0.03,38.14,38.16,38.12,12,1500
15:20 - 15:25,38.1797,0.0597,38.13,38.1797,38.1101,12,1580
15:25 - 15:30,38.25,0.0703,38.195,38.25,38.18,16,4252
15:30 - 15:35,38.3,0.05,38.21,38.3,38.21,13,1891
15:35 - 15:40,38.23,-0.07,38.27,38.27,38.18,29,4079
15:40 - 15:45,38.23,0,38.21,38.24,38.21,35,4495
15:45 - 15:50,38.2075,-0.0225,38.23,38.23,38.195,18,2300
15:50 - 15:55,38.22,0.0125,38.21,38.22,38.18,24,2541
15:55 - 16:00,38.28,0.06,38.23,38.28,38.21,60,7293
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.33,0.05,38.3,38.33,38.3,2,757
09:40 - 09:45,38.2,-0.13,38.1801,38.355,38.1801,5,716
09:45 - 09:50,38.25,0.05,38.25,38.25,38.25,1,100
09:50 - 09:55,38.3,0.05,38.25,38.3,38.215,5,500
09:55 - 10:00,38.18,-0.12,38.21,38.21,38.18,4,400
10:00 - 10:05,38.24,0.06,38.15,38.24,38.15,6,600
10:05 - 10:10,38.33,0.09,38.29,38.33,38.27,7,700
10:10 - 10:15,38.2799,-0.0501,38.34,38.34,38.21,9,918
10:15 - 10:20,38.29,0.0101,38.21,38.29,38.21,6,600
10:20 - 10:25,38.4,0.11,38.37,38.4,38.36,6,605
10:25 - 10:30,38.42,0.02,38.43,38.43,38.38,8,800
10:30 - 10:35,38.505,0.085,38.49,38.62,38.49,15,3266
10:35 - 10:40,38.43,-0.075,38.55,38.55,38.43,9,900
10:40 - 10:45,38.34,-0.09,38.48,38.49,38.34,19,1945
10:45 - 10:50,38.4,0.06,38.41,38.45,38.4,10,1000
10:50 - 10:55,38.36,-0.04,38.39,38.41,38.36,9,900
10:55 - 11:00,38.4,0.04,38.37,38.4,38.32,14,1624
11:00 - 11:05,38.35,-0.05,38.41,38.41,38.35,11,1400
11:05 - 11:10,38.45,0.1,38.345,38.45,38.32,6,600
11:10 - 11:15,38.38,-0.07,38.38,38.38,38.34,5,600
11:15 - 11:20,38.38,0,38.36,38.41,38.36,8,800
11:20 - 11:25,38.35,-0.03,38.37,38.37,38.34,16,1600
11:25 - 11:30,38.31,-0.04,38.35,38.35,38.29,19,1900
11:30 - 11:35,38.4158,0.1058,38.3,38.4158,38.29,32,3478
11:35 - 11:40,38.44,0.0242,38.49,38.49,38.425,10,1100
11:40 - 11:45,38.455,0.015,38.47,38.54,38.45,8,1005
11:45 - 11:50,38.45,-0.005,38.45,38.45,38.45,4,400
11:50 - 11:55,38.55,0.1,38.52,38.55,38.52,3,380
11:55 - 12:00,38.62,0.07,38.63,38.63,38.53,7,873
12:00 - 12:05,38.55,-0.07,38.65,38.65,38.55,11,1100
12:05 - 12:10,38.55,0,38.52,38.55,38.47,6,685
12:10 - 12:15,38.51,-0.04,38.52,38.52,38.51,7,700
12:15 - 12:20,38.39,-0.12,38.47,38.474,38.39,12,1310
12:20 - 12:25,38.38,-0.01,38.4,38.425,38.36,32,3538
12:25 - 12:30,38.34,-0.04,38.4,38.4,38.34,52,6400
12:30 - 12:35,38.36,0.02,38.38,38.4,38.35,17,1845
12:35 - 12:40,38.26,-0.1,38.34,38.35,38.26,11,1100
12:40 - 12:45,38.35,0.09,38.27,38.35,38.27,7,800
12:45 - 12:50,38.33,-0.02,38.32,38.35,38.32,6,600
12:50 - 12:55,38.23,-0.1,38.28,38.3,38.23,7,700
12:55 - 13:00,38.31,0.08,38.29,38.32,38.29,31,3930
13:00 - 13:05,38.36,0.05,38.34,38.38,38.34,11,1200
13:05 - 13:10,38.35,-0.01,38.36,38.38,38.32,18,2700
13:10 - 13:15,38.38,0.03,38.38,38.38,38.38,5,550
13:15 - 13:20,38.28,-0.1,38.35,38.35,38.28,3,300
13:20 - 13:25,38.33,0.05,38.27,38.33,38.27,10,1300
13:25 - 13:30,38.27,-0.06,38.3,38.3,38.27,3,300
13:30 - 13:35,38.34,0.07,38.34,38.37,38.335,11,1178
13:35 - 13:40,38.34,0,38.4,38.4058,38.34,20,2300
13:40 - 13:45,38.35,0.01,38.34,38.35,38.33,5,500
13:45 - 13:50,38.49,0.14,38.41,38.49,38.41,3,300
13:50 - 13:55,38.42,-0.07,38.43,38.5154,38.42,11,1751
13:55 - 14:00,38.4,-0.02,38.42,38.51,38.38,21,2400
14:00 - 14:05,38.37,-0.03,38.435,38.435,38.37,9,1030
14:05 - 14:10,38.38,0.01,38.37,38.415,38.365,54,6160
14:10 - 14:15,38.4,0.02,38.395,38.44,38.35,34,4150
14:15 - 14:20,38.45,0.05,38.4,38.46,38.37,41,5456
14:20 - 14:25,38.46,0.01,38.48,38.49,38.46,15,2400
14:25 - 14:30,38.42,-0.04,38.5,38.505,38.42,20,2537
14:30 - 14:35,38.44,0.02,38.45,38.46,38.41,19,2200
14:35 - 14:40,38.43,-0.01,38.48,38.48,38.43,12,1470
14:40 - 14:45,38.44,0.01,38.44,38.44,38.41,9,1050
14:45 - 14:50,38.51,0.07,38.46,38.51,38.46,16,1900
14:50 - 14:55,38.52,0.01,38.5,38.52,38.49,4,400
14:55 - 15:00,38.53,0.01,38.57,38.57,38.52,16,1900
15:00 - 15:05,38.6,0.07,38.55,38.63,38.55,17,1906
15:05 - 15:10,38.58,-0.02,38.68,38.705,38.58,14,1500
15:10 - 15:15,38.61,0.03,38.58,38.61,38.56,14,2025
15:15 - 15:20,38.59,-0.02,38.6006,38.63,38.57,31,6408
15:20 - 15:25,38.59,0,38.57,38.66,38.57,26,2700
15:25 - 15:30,38.57,-0.02,38.58,38.63,38.54,27,3000
15:30 - 15:35,38.65,0.08,38.6,38.65,38.56,16,1695
15:35 - 15:40,38.66,0.01,38.66,38.67,38.64,23,2404
15:40 - 15:45,38.65,-0.01,38.63,38.66,38.63,27,3078
15:45 - 15:50,38.72,0.07,38.64,38.72,38.64,27,3132
15:50 - 15:55,38.8,0.08,38.7,38.8,38.69,31,3528
15:55 - 16:00,38.83,0.03,38.77,38.85,38.75,77,9059
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.11,0.28,38.94,39.11,38.83,5,1415
09:35 - 09:40,39.02,-0.09,39.02,39.02,39.02,1,100
09:40 - 09:45,38.92,-0.1,38.92,38.93,38.9,5,500
09:50 - 09:55,38.55,-0.37,38.65,38.73,38.45,18,2450
09:55 - 10:00,38.82,0.27,38.51,38.82,38.46,33,3775
10:00 - 10:05,38.7,-0.12,38.79,38.79,38.7,16,1600
10:05 - 10:10,38.705,0.005,38.7,38.74,38.7,3,300
10:10 - 10:15,38.83,0.125,38.71,38.83,38.69,7,700
10:15 - 10:20,38.72,-0.11,38.78,38.82,38.72,8,800
10:20 - 10:25,38.75,0.03,38.73,38.77,38.69,6,600
10:25 - 10:30,38.79,0.04,38.67,38.82,38.67,11,1100
10:30 - 10:35,38.73,-0.06,38.8,38.84,38.73,8,800
10:35 - 10:40,38.7,-0.03,38.72,38.8,38.7,10,1390
10:40 - 10:45,38.8,0.1,38.745,38.8,38.745,5,500
10:45 - 10:50,38.79,-0.01,38.7759,38.85,38.75,4,520
10:50 - 10:55,38.72,-0.07,38.76,38.82,38.71,44,4900
10:55 - 11:00,38.73,0.01,38.77,38.81,38.71,12,1200
11:00 - 11:05,38.75,0.02,38.73,38.75,38.66,7,800
11:05 - 11:10,38.78,0.03,38.88,38.88,38.78,3,300
11:10 - 11:15,38.82,0.04,38.84,38.89,38.79,8,900
11:15 - 11:20,38.94,0.12,38.92,38.94,38.92,3,400
11:20 - 11:25,38.81,-0.13,38.97,38.97,38.81,17,1800
11:25 - 11:30,38.85,0.04,38.86,38.94,38.83,30,3200
11:30 - 11:35,38.76,-0.09,38.76,38.82,38.75,6,600
11:35 - 11:40,38.695,-0.065,38.77,38.77,38.695,8,800
11:40 - 11:45,38.65,-0.045,38.72,38.72,38.65,14,1500
11:45 - 11:50,38.67,0.02,38.65,38.69,38.63,16,1600
11:50 - 11:55,38.67,0,38.72,38.745,38.67,22,2300
11:55 - 12:00,38.74,0.07,38.63,38.75,38.63,9,900
12:00 - 12:05,38.77,0.03,38.7,38.78,38.7,4,401
