Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,44.88,-0.03,44.87,44.9,44.86,6,913
12:55 - 13:00,44.86,-0.02,44.88,44.925,44.86,9,900
13:00 - 13:05,44.89,0.03,44.88,44.89,44.88,5,500
13:05 - 13:10,44.91,0.02,44.91,44.91,44.91,1,100
13:10 - 13:15,44.92,0.01,44.92,44.96,44.92,5,516
13:15 - 13:20,44.93,0.01,44.92,44.93,44.92,3,300
13:20 - 13:25,44.93,0,44.92,44.95,44.91,9,1003
13:25 - 13:30,44.89,-0.04,44.931,44.931,44.89,7,700
13:30 - 13:35,44.86,-0.03,44.88,44.88,44.86,3,300
13:35 - 13:40,44.86,0,44.88,44.88,44.85,6,628
13:40 - 13:45,44.82,-0.04,44.85,44.85,44.81,10,1000
13:45 - 13:50,44.88,0.06,44.87,44.915,44.87,11,1100
13:50 - 13:55,44.831,-0.049,44.88,44.88,44.81,4,680
13:55 - 14:00,44.84,0.009,44.84,44.84,44.84,2,218
14:00 - 14:05,44.86,0.02,44.84,44.86,44.81,15,1700
14:05 - 14:10,44.87,0.01,44.84,44.87,44.83,10,1000
14:10 - 14:15,44.86,-0.01,44.84,44.9,44.83,7,895
14:15 - 14:20,44.84,-0.02,44.87,44.88,44.84,8,1100
14:20 - 14:25,44.85,0.01,44.87,44.87,44.83,9,1100
14:25 - 14:30,44.888,0.038,44.87,44.89,44.838,11,1200
14:30 - 14:35,44.87,-0.018,44.86,44.87,44.86,3,300
14:35 - 14:40,44.964,0.094,44.84,44.98,44.83,27,5100
14:40 - 14:45,44.88,-0.084,44.9,44.97,44.88,12,1200
14:45 - 14:50,44.72,-0.16,44.87,44.87,44.72,41,4600
14:50 - 14:55,44.67,-0.05,44.71,44.71,44.61,28,3022
14:55 - 15:00,44.62,-0.05,44.64,44.66,44.62,4,400
15:00 - 15:05,44.594,-0.026,44.58,44.648,44.58,10,1269
15:05 - 15:10,44.55,-0.044,44.58,44.65,44.55,14,1422
15:10 - 15:15,44.56,0.01,44.56,44.59,44.53,21,2874
15:15 - 15:20,44.74,0.18,44.56,44.76,44.56,24,3100
15:20 - 15:25,44.65,-0.09,44.64,44.73,44.64,13,1400
15:25 - 15:30,44.53,-0.12,44.62,44.62,44.49,16,1700
15:30 - 15:35,44.53,0,44.59,44.595,44.52,12,1256
15:35 - 15:40,44.55,0.02,44.53,44.56,44.52,11,1302
15:40 - 15:45,44.54,-0.01,44.56,44.58,44.52,18,1900
15:45 - 15:50,44.62,0.08,44.545,44.625,44.535,19,2322
15:50 - 15:55,44.635,0.015,44.62,44.66,44.62,11,1300
15:55 - 16:00,44.72,0.085,44.65,44.73,44.63,36,4411
15APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.69,-0.03,44.25,44.69,44.25,4,4307
09:35 - 09:40,44.47,-0.22,44.75,44.8,44.47,12,1521
09:40 - 09:45,44.392,-0.078,44.4,44.43,44.36,4,600
09:45 - 09:50,44.19,-0.202,44.32,44.37,44.19,5,635
09:50 - 09:55,44.12,-0.07,44.22,44.22,44.08,11,1200
09:55 - 10:00,44.11,-0.01,44.13,44.185,44.11,6,600
10:00 - 10:05,43.92,-0.19,44.07,44.07,43.92,11,1200
10:05 - 10:10,43.613,-0.307,43.92,43.92,43.613,34,3750
10:10 - 10:15,43.74,0.127,43.715,43.75,43.715,8,900
10:15 - 10:20,43.83,0.09,43.76,43.83,43.76,8,800
10:20 - 10:25,43.745,-0.085,43.85,43.85,43.65,26,3481
10:25 - 10:30,43.8,0.055,43.765,43.8,43.765,3,366
10:30 - 10:35,43.83,0.03,43.87,43.92,43.83,15,2601
10:35 - 10:40,43.74,-0.09,43.81,43.81,43.74,5,558
10:40 - 10:45,43.73,-0.01,43.73,43.73,43.73,3,300
10:45 - 10:50,43.86,0.13,43.75,43.9,43.75,18,2272
10:50 - 10:55,43.75,-0.11,43.84,43.84,43.75,2,200
10:55 - 11:00,43.79,0.04,43.79,43.79,43.76,7,700
11:00 - 11:05,43.84,0.05,43.81,43.84,43.81,2,200
11:05 - 11:10,43.908,0.068,43.895,43.91,43.895,3,300
11:10 - 11:15,43.775,-0.133,43.84,43.84,43.775,18,2000
11:15 - 11:20,43.8,0.025,43.77,43.83,43.76,22,3700
11:20 - 11:25,43.827,0.027,43.79,43.827,43.79,2,200
11:25 - 11:30,43.8,-0.027,43.8,43.8,43.8,2,200
11:30 - 11:35,43.81,0.01,43.81,43.81,43.73,19,2000
11:35 - 11:40,43.8,-0.01,43.72,43.85,43.72,105,13499
11:40 - 11:45,43.74,-0.06,43.8,43.8,43.72,84,10100
11:45 - 11:50,43.63,-0.11,43.74,43.75,43.63,42,5000
11:50 - 11:55,43.57,-0.06,43.62,43.62,43.47,68,9491
11:55 - 12:00,43.42,-0.15,43.59,43.59,43.4,19,3100
12:00 - 12:05,43.33,-0.09,43.36,43.38,43.33,17,1803
12:05 - 12:10,43.42,0.09,43.35,43.43,43.33,8,800
12:10 - 12:15,43.42,0,43.44,43.45,43.375,34,3500
12:15 - 12:20,43.45,0.03,43.44,43.5,43.44,15,1600
12:20 - 12:25,43.38,-0.07,43.44,43.44,43.38,59,6500
12:25 - 12:30,43.315,-0.065,43.38,43.38,43.17,34,3800
12:30 - 12:35,43.22,-0.095,43.33,43.33,43.135,45,5800
12:35 - 12:40,43.32,0.1,43.16,43.32,43.15,15,6300
12:40 - 12:45,43.28,-0.04,43.285,43.37,43.24,40,9892
12:45 - 12:50,43.31,0.03,43.27,43.31,43.23,9,910
12:50 - 12:55,43.28,-0.03,43.28,43.28,43.28,1,400
12:55 - 13:00,43.33,0.05,43.24,43.33,43.23,11,1100
13:00 - 13:05,43.27,-0.06,43.26,43.27,43.26,2,200
13:05 - 13:10,43.28,0.01,43.28,43.3,43.24,9,900
13:10 - 13:15,43.285,0.005,43.34,43.37,43.285,9,1200
13:15 - 13:20,43.34,0.055,43.25,43.34,43.25,7,700
13:20 - 13:25,43.34,0,43.32,43.34,43.32,2,200
13:25 - 13:30,43.36,0.02,43.38,43.38,43.33,13,1456
13:30 - 13:35,43.27,-0.09,43.32,43.32,43.24,9,1200
13:35 - 13:40,43.27,0,43.27,43.27,43.27,2,200
13:40 - 13:45,43.29,0.02,43.28,43.29,43.28,4,400
13:45 - 13:50,43.27,-0.02,43.23,43.27,43.2,18,1903
13:55 - 14:00,43.34,0.07,43.295,43.34,43.27,7,700
14:00 - 14:05,43.17,-0.17,43.26,43.26,43.15,12,1300
14:05 - 14:10,42.85,-0.32,43.17,43.17,42.8,187,29732
14:10 - 14:15,42.81,-0.04,42.82,42.9,42.81,21,3550
14:15 - 14:20,42.87,0.06,42.85,42.9,42.78,28,3129
14:20 - 14:25,43.01,0.14,42.918,43.01,42.86,51,5700
14:25 - 14:30,42.989,-0.021,43.01,43.06,42.945,30,3100
14:30 - 14:35,42.8,-0.189,42.91,42.94,42.8,11,1200
14:35 - 14:40,42.785,-0.015,42.78,42.8,42.76,7,1100
14:40 - 14:45,42.84,0.055,42.81,42.84,42.79,13,1300
14:45 - 14:50,42.92,0.08,42.89,42.97,42.88,8,800
14:50 - 14:55,42.88,-0.04,42.92,42.92,42.85,16,1600
14:55 - 15:00,42.61,-0.27,42.77,42.77,42.61,39,5100
15:00 - 15:05,42.46,-0.15,42.57,42.57,42.46,14,1700
15:05 - 15:10,42.33,-0.13,42.44,42.48,42.32,83,10598
15:10 - 15:15,42.32,-0.01,42.33,42.43,42.26,14,1400
15:15 - 15:20,42.34,0.02,42.35,42.48,42.26,26,2800
15:20 - 15:25,42.37,0.03,42.3,42.37,42.3,12,1200
15:25 - 15:30,42.28,-0.09,42.335,42.35,42.28,25,2500
15:30 - 15:35,42.26,-0.02,42.28,42.28,42.22,36,3600
15:35 - 15:40,42.13,-0.13,42.24,42.24,42.11,34,3999
15:40 - 15:45,42.21,0.08,42.219,42.25,42.17,28,3039
15:45 - 15:50,42.2,-0.01,42.21,42.3,42.19,36,3800
15:50 - 15:55,42.34,0.14,42.19,42.37,42.19,33,4103
15:55 - 16:00,42.19,-0.15,42.34,42.38,42.16,81,8846
16APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.37,0.18,42.6,42.61,42.37,16,4780
09:35 - 09:40,42.45,0.08,42.45,42.45,42.45,2,200
09:40 - 09:45,42.22,-0.23,42.38,42.45,42.22,8,800
09:45 - 09:50,42.18,-0.04,42.22,42.282,42.17,5,500
09:50 - 09:55,42.37,0.19,42.14,42.37,42.13,12,1400
09:55 - 10:00,42.32,-0.05,42.27,42.32,42.15,11,1100
10:00 - 10:05,42.32,0,42.24,42.33,42.24,12,1200
10:05 - 10:10,42.449,0.129,42.46,42.46,42.38,3,467
10:10 - 10:15,42.32,-0.129,42.42,42.42,42.32,7,800
10:15 - 10:20,42.496,0.176,42.31,42.496,42.31,5,707
10:20 - 10:25,42.71,0.214,42.43,42.71,42.43,16,1600
10:25 - 10:30,42.81,0.1,42.69,42.81,42.69,9,900
10:30 - 10:35,42.8,-0.01,42.899,42.93,42.8,14,1800
10:35 - 10:40,42.89,0.09,42.85,42.92,42.8,9,1000
10:40 - 10:45,42.8,-0.09,42.88,42.88,42.8,11,1100
10:45 - 10:50,42.82,0.02,42.785,42.82,42.785,3,300
10:50 - 10:55,42.9,0.08,42.91,42.91,42.88,9,900
10:55 - 11:00,42.95,0.05,43.02,43.02,42.95,14,30400
11:00 - 11:05,42.97,0.02,42.9,42.97,42.84,24,2500
11:05 - 11:10,42.97,0,42.92,43,42.92,13,1400
11:10 - 11:15,42.98,0.01,42.95,43.06,42.95,7,937
11:15 - 11:20,43.32,0.34,43.03,43.32,43.03,19,7000
11:20 - 11:25,43.13,-0.19,43.2,43.2,43.13,4,500
11:25 - 11:30,43.05,-0.08,43.07,43.07,42.93,11,1100
11:30 - 11:35,43,-0.05,43,43.055,43,11,3300
11:35 - 11:40,42.87,-0.13,42.98,42.98,42.87,6,600
11:40 - 11:45,42.84,-0.03,42.84,42.86,42.82,4,500
11:45 - 11:50,42.93,0.09,42.81,42.93,42.8,14,1500
11:50 - 11:55,43,0.07,42.99,43,42.94,10,1300
11:55 - 12:00,43.04,0.04,42.99,43.05,42.96,9,2200
12:00 - 12:05,42.96,-0.08,43.01,43.07,42.95,8,800
12:05 - 12:10,42.69,-0.27,42.935,42.935,42.69,22,2200
12:10 - 12:15,42.93,0.24,42.7,42.93,42.7,5,500
12:20 - 12:25,42.78,-0.15,42.79,42.85,42.7,13,1400
12:25 - 12:30,42.78,0,42.67,42.78,42.67,2,200
12:30 - 12:35,42.78,0,42.78,42.78,42.78,1,100
12:35 - 12:40,42.63,-0.15,42.75,42.79,42.63,16,1600
12:40 - 12:45,42.62,-0.01,42.62,42.62,42.61,5,900
12:45 - 12:50,42.6,-0.02,42.54,42.61,42.54,8,800
12:50 - 12:55,42.64,0.04,42.66,42.7,42.62,4,400
12:55 - 13:00,42.75,0.11,42.65,42.75,42.65,2,200
13:00 - 13:05,42.72,-0.03,42.72,42.72,42.72,1,200
13:05 - 13:10,42.74,0.02,42.65,42.76,42.65,6,600
13:10 - 13:15,42.74,0,42.65,42.74,42.65,3,300
13:15 - 13:20,42.83,0.09,42.75,42.83,42.75,7,700
13:20 - 13:25,43,0.17,42.85,43,42.85,7,66658
13:25 - 13:30,43.004,0.004,43.02,43.04,43.004,11,1100
13:30 - 13:35,43.09,0.086,43.03,43.09,42.94,16,1890
13:35 - 13:40,43.1,0.01,43.09,43.1,43.05,12,1200
13:40 - 13:45,43.085,-0.015,43.1,43.11,43.085,4,400
13:45 - 13:50,43.19,0.105,43.1,43.19,43.1,10,101094
13:50 - 13:55,43.27,0.08,43.19,43.27,43.19,15,1653
13:55 - 14:00,43.37,0.1,43.34,43.38,43.3,18,2300
14:00 - 14:05,43.5,0.13,43.39,43.5,43.39,10,1200
14:05 - 14:10,43.44,-0.06,43.5,43.51,43.44,6,600
14:10 - 14:15,43.56,0.12,43.42,43.56,43.42,8,800
14:15 - 14:20,43.58,0.02,43.53,43.6,43.53,24,2400
14:20 - 14:25,43.71,0.13,43.56,43.71,43.56,18,2048
14:25 - 14:30,43.71,0,43.71,43.73,43.66,24,2400
14:30 - 14:35,43.68,-0.03,43.69,43.7,43.66,12,1400
14:35 - 14:40,43.84,0.16,43.68,43.84,43.66,43,4400
14:40 - 14:45,43.88,0.04,43.86,43.95,43.84,16,1600
14:45 - 14:50,43.77,-0.11,43.855,43.855,43.77,10,1000
14:50 - 14:55,43.75,-0.02,43.77,43.77,43.75,2,200
14:55 - 15:00,43.81,0.06,43.7,43.84,43.7,22,3030
15:00 - 15:05,43.71,-0.1,43.79,43.79,43.7,8,800
15:05 - 15:10,43.71,0,43.69,43.72,43.69,10,1400
15:10 - 15:15,43.64,-0.07,43.72,43.72,43.64,8,800
15:15 - 15:20,43.64,0,43.58,43.65,43.56,14,1457
15:20 - 15:25,43.67,0.03,43.59,43.71,43.581,21,2200
15:25 - 15:30,43.62,-0.05,43.69,43.69,43.62,17,1896
15:30 - 15:35,43.58,-0.04,43.62,43.65,43.58,68,7328
15:35 - 15:40,43.58,0,43.58,43.63,43.57,33,3900
15:40 - 15:45,43.63,0.05,43.59,43.65,43.59,60,7900
15:45 - 15:50,43.62,-0.01,43.62,43.63,43.59,52,6028
15:50 - 15:55,43.66,0.04,43.623,43.67,43.56,78,10804
15:55 - 16:00,43.8,0.14,43.66,43.84,43.58,144,17963
17APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.25,-0.55,43.51,43.51,43.25,4,1733
09:35 - 09:40,43.42,0.17,43.31,43.44,43.3,21,3700
09:40 - 09:45,43.36,-0.06,43.382,43.382,43.36,10,1014
09:45 - 09:50,43.2,-0.16,43.38,43.38,43.13,36,5572
09:50 - 09:55,43.25,0.05,43.21,43.25,43.04,7,700
09:55 - 10:00,43.24,-0.01,43.25,43.29,43.24,7,700
10:00 - 10:05,43.22,-0.02,43.216,43.22,43.216,2,200
10:05 - 10:10,43.32,0.1,43.13,43.34,43.01,48,4800
10:10 - 10:15,43.3,-0.02,43.32,43.35,43.25,17,1800
10:15 - 10:20,43.295,-0.005,43.29,43.3,43.29,3,300
10:20 - 10:25,43.44,0.145,43.295,43.44,43.26,18,1800
10:25 - 10:30,43.31,-0.13,43.34,43.36,43.26,11,1700
10:30 - 10:35,43.32,0.01,43.23,43.32,43.23,4,400
10:35 - 10:40,43.22,-0.1,43.23,43.265,43.22,22,2200
10:40 - 10:45,43.09,-0.13,43.09,43.09,43.09,1,100
10:45 - 10:50,42.95,-0.14,43.06,43.095,42.95,7,700
10:50 - 10:55,42.94,-0.01,42.89,42.975,42.86,24,2700
10:55 - 11:00,42.75,-0.19,42.88,42.88,42.75,14,1500
11:00 - 11:05,42.79,0.04,42.71,42.79,42.71,4,400
11:05 - 11:10,42.77,-0.02,42.8,42.85,42.73,16,1600
11:10 - 11:15,42.765,-0.005,42.77,42.77,42.765,4,400
11:15 - 11:20,42.765,0,42.765,42.765,42.69,11,1100
11:20 - 11:25,42.79,0.025,42.79,42.81,42.79,6,891
11:25 - 11:30,42.86,0.07,42.8,42.91,42.8,28,3339
11:30 - 11:35,42.75,-0.11,42.83,42.85,42.75,11,2884
11:35 - 11:40,42.81,0.06,42.85,42.85,42.81,2,200
11:40 - 11:45,42.88,0.07,42.78,42.88,42.78,10,1000
11:45 - 11:50,42.85,-0.03,42.85,42.87,42.84,10,1082
11:55 - 12:00,42.91,0.06,42.88,42.949,42.87,17,1837
12:00 - 12:05,42.93,0.02,42.94,42.94,42.93,2,200
12:05 - 12:10,42.74,-0.19,42.88,42.88,42.73,10,1248
12:10 - 12:15,42.74,0,42.79,42.8,42.7,13,1500
12:15 - 12:20,42.7,-0.04,42.7,42.7,42.7,1,100
12:20 - 12:25,42.7,0,42.71,42.71,42.68,5,500
12:25 - 12:30,42.66,-0.04,42.71,42.71,42.66,7,1400
12:30 - 12:35,42.64,-0.02,42.66,42.67,42.64,4,400
12:35 - 12:40,42.68,0.04,42.67,42.73,42.67,9,1200
12:40 - 12:45,42.68,0,42.68,42.685,42.655,8,809
12:45 - 12:50,42.63,-0.05,42.67,42.67,42.63,6,600
12:50 - 12:55,42.77,0.14,42.63,42.77,42.63,14,1400
12:55 - 13:00,42.92,0.15,42.81,42.935,42.78,13,1300
13:00 - 13:05,43.11,0.19,42.92,43.11,42.91,23,2866
13:05 - 13:10,43.08,-0.03,43.06,43.08,43.06,7,1200
13:10 - 13:15,42.98,-0.1,43.04,43.06,42.98,25,2800
13:15 - 13:20,42.9,-0.08,42.95,42.95,42.87,12,1400
13:20 - 13:25,42.93,0.03,42.905,42.93,42.89,12,1200
13:25 - 13:30,42.95,0.02,42.95,42.95,42.95,2,200
13:30 - 13:35,42.99,0.04,42.96,43.07,42.96,13,1300
13:35 - 13:40,42.93,-0.06,42.95,42.96,42.93,11,1300
13:40 - 13:45,43.14,0.21,43.06,43.14,43.06,7,700
13:45 - 13:50,43.21,0.07,43.18,43.21,43.18,10,1000
13:50 - 13:55,43.16,-0.05,43.18,43.18,43.13,6,600
13:55 - 14:00,43.08,-0.08,43.16,43.2,43.08,10,1000
14:00 - 14:05,43.09,0.01,43.05,43.09,43.05,2,200
14:05 - 14:10,42.98,-0.11,43.06,43.08,42.98,7,845
14:10 - 14:15,43.05,0.07,43.048,43.05,43.048,2,200
14:15 - 14:20,43.09,0.04,43.08,43.11,43.04,10,1000
14:20 - 14:25,43.09,0,43.08,43.09,43.08,10,1100
14:25 - 14:30,43.12,0.03,43.08,43.14,43.04,14,1400
14:30 - 14:35,43.02,-0.1,43.12,43.12,42.99,13,1300
14:35 - 14:40,43.1,0.08,43.05,43.14,43.02,15,1600
14:40 - 14:45,43.06,-0.04,43.09,43.09,43.03,22,2300
14:45 - 14:50,43.14,0.08,43.07,43.14,43.07,15,1700
14:50 - 14:55,43.21,0.07,43.14,43.23,43.14,22,3355
14:55 - 15:00,43.29,0.08,43.22,43.29,43.22,18,1900
15:00 - 15:05,43.32,0.03,43.27,43.32,43.17,31,4800
15:05 - 15:10,43.27,-0.05,43.32,43.39,43.27,20,2000
15:10 - 15:15,43.38,0.11,43.3,43.38,43.3,18,2325
15:15 - 15:20,43.5,0.12,43.38,43.55,43.38,32,3335
15:20 - 15:25,43.45,-0.05,43.5,43.5,43.45,11,1400
15:25 - 15:30,43.45,0,43.44,43.47,43.41,25,2853
15:30 - 15:35,43.54,0.09,43.45,43.54,43.4,27,3396
15:35 - 15:40,43.52,-0.02,43.51,43.57,43.49,27,3000
15:40 - 15:45,43.64,0.12,43.48,43.65,43.48,32,3500
15:45 - 15:50,43.64,0,43.56,43.645,43.56,33,3500
15:50 - 15:55,43.73,0.09,43.64,43.76,43.57,70,7607
15:55 - 16:00,43.79,0.06,43.75,43.85,43.71,100,13138
18APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.75,-0.04,43.81,43.81,43.67,6,1361
09:35 - 09:40,43.36,-0.39,43.59,43.59,43.32,3,351
09:40 - 09:45,43.16,-0.2,43.32,43.32,43.11,12,1500
09:45 - 09:50,43.1,-0.06,43.11,43.29,43.1,35,3700
09:50 - 09:55,43.06,-0.04,43.1,43.25,43.06,6,600
09:55 - 10:00,42.97,-0.09,42.97,42.97,42.97,1,100
10:00 - 10:05,42.72,-0.25,42.91,42.97,42.67,20,3300
10:05 - 10:10,42.87,0.15,42.904,43,42.87,8,900
10:10 - 10:15,42.76,-0.11,42.93,42.93,42.76,10,1102
10:15 - 10:20,42.81,0.05,42.88,43.09,42.79,25,2500
10:20 - 10:25,42.75,-0.06,42.81,42.81,42.74,11,1200
10:25 - 10:30,42.84,0.09,42.76,42.84,42.76,3,300
10:30 - 10:35,43.02,0.18,43.02,43.02,43.02,1,100
10:35 - 10:40,43.16,0.14,43.05,43.16,43.05,4,459
10:40 - 10:45,43.2,0.04,43.2,43.2,43.2,1,100
10:45 - 10:50,43.11,-0.09,43.15,43.2,43.11,20,2700
10:50 - 10:55,43.16,0.05,43.12,43.2,43.12,11,1200
10:55 - 11:00,43.2,0.04,43.15,43.2,43.15,2,200
11:00 - 11:05,43.1,-0.1,43.114,43.114,43.1,3,313
11:05 - 11:10,43.14,0.04,43.1,43.14,43.1,2,200
11:10 - 11:15,43.16,0.02,43.16,43.16,43.16,1,100
11:15 - 11:20,43.19,0.03,43.19,43.19,43.19,1,100
11:20 - 11:25,43.11,-0.08,43.11,43.11,43.11,1,100
11:25 - 11:30,43.05,-0.06,43.05,43.05,43.05,1,100
11:30 - 11:35,43.06,0.01,43.05,43.06,43.05,2,200
11:35 - 11:40,42.92,-0.14,42.95,42.961,42.92,3,300
11:40 - 11:45,42.81,-0.11,42.85,42.85,42.81,2,200
11:45 - 11:50,42.83,0.02,42.84,42.85,42.75,14,1600
11:50 - 11:55,42.76,-0.07,42.8,42.8,42.76,8,800
11:55 - 12:00,42.86,0.1,42.835,42.87,42.77,11,2800
12:00 - 12:05,42.77,-0.09,42.83,42.84,42.77,9,3600
12:05 - 12:10,42.76,-0.01,42.84,42.84,42.76,7,700
12:10 - 12:15,42.76,0,42.77,42.805,42.76,5,700
12:15 - 12:20,42.78,0.02,42.79,42.82,42.78,3,300
12:20 - 12:25,42.79,0.01,42.77,42.85,42.76,16,2500
12:25 - 12:30,42.835,0.045,42.81,42.84,42.81,4,500
12:30 - 12:35,42.81,-0.025,42.85,42.85,42.8,5,500
12:35 - 12:40,42.76,-0.05,42.86,42.86,42.75,8,1000
12:40 - 12:45,42.76,0,42.8,42.85,42.745,21,2200
12:45 - 12:50,42.73,-0.03,42.75,42.8,42.73,12,3200
12:50 - 12:55,42.73,0,42.75,42.79,42.73,8,800
12:55 - 13:00,42.73,0,42.82,42.82,42.73,5,500
13:00 - 13:05,42.73,0,42.74,42.76,42.73,3,300
13:05 - 13:10,42.77,0.04,42.76,42.82,42.76,8,800
13:10 - 13:15,42.78,0.01,42.8,42.8,42.76,4,500
13:15 - 13:20,42.78,0,42.73,42.79,42.73,4,400
13:20 - 13:25,42.75,-0.03,42.73,42.79,42.73,14,1600
13:25 - 13:30,42.76,0.01,42.75,42.77,42.74,8,800
13:30 - 13:35,42.75,-0.01,42.77,42.77,42.75,2,600
13:35 - 13:40,42.66,-0.09,42.69,42.69,42.66,6,900
13:40 - 13:45,42.71,0.05,42.68,42.71,42.66,4,400
13:45 - 13:50,42.699,-0.011,42.66,42.699,42.66,6,700
13:50 - 13:55,42.64,-0.059,42.69,42.71,42.64,6,700
13:55 - 14:00,42.71,0.07,42.71,42.71,42.71,1,100
14:00 - 14:05,42.63,-0.08,42.58,42.63,42.58,3,300
14:05 - 14:10,42.495,-0.135,42.63,42.63,42.495,8,900
14:10 - 14:15,42.53,0.035,42.45,42.55,42.45,23,2502
14:15 - 14:20,42.52,-0.01,42.609,42.61,42.52,9,1450
14:20 - 14:25,42.55,0.03,42.52,42.55,42.52,6,607
14:25 - 14:30,42.64,0.09,42.58,42.64,42.58,6,800
14:30 - 14:35,42.66,0.02,42.7,42.7,42.66,6,600
14:35 - 14:40,42.63,-0.03,42.69,42.69,42.63,5,600
14:40 - 14:45,42.62,-0.01,42.63,42.63,42.62,3,300
14:45 - 14:50,42.6,-0.02,42.6,42.6,42.54,3,300
14:50 - 14:55,42.48,-0.12,42.55,42.55,42.43,14,1600
14:55 - 15:00,42.6,0.12,42.49,42.6,42.49,26,2900
15:00 - 15:05,42.61,0.01,42.62,42.66,42.61,11,1100
15:05 - 15:10,42.56,-0.05,42.55,42.56,42.54,5,553
15:10 - 15:15,42.616,0.056,42.633,42.64,42.61,10,1017
15:15 - 15:20,42.68,0.064,42.63,42.68,42.6,5,500
15:20 - 15:25,42.58,-0.1,42.65,42.65,42.53,16,1624
15:25 - 15:30,42.67,0.09,42.64,42.67,42.64,2,200
15:30 - 15:35,42.64,-0.03,42.61,42.69,42.61,8,800
15:35 - 15:40,42.69,0.05,42.64,42.69,42.63,5,500
15:40 - 15:45,42.62,-0.07,42.69,42.74,42.62,24,2519
15:45 - 15:50,42.7,0.08,42.59,42.72,42.59,31,3200
15:50 - 15:55,42.72,0.02,42.74,42.74,42.71,14,1600
15:55 - 16:00,42.87,0.15,42.71,42.92,42.7,102,13007
19APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.65,-0.22,42.88,42.88,42.62,8,10681
09:35 - 09:40,42.75,0.1,42.74,42.75,42.74,2,200
09:40 - 09:45,42.84,0.09,42.81,42.86,42.8,4,400
09:45 - 09:50,42.69,-0.15,42.822,42.87,42.651,13,1900
09:50 - 09:55,42.662,-0.028,42.662,42.662,42.662,1,1785
09:55 - 10:00,42.82,0.158,42.65,42.82,42.65,5,500
10:00 - 10:05,42.96,0.14,42.84,43.01,42.84,6,600
10:05 - 10:10,42.924,-0.036,43.05,43.05,42.924,6,600
10:15 - 10:20,43.02,0.096,42.96,43.02,42.96,5,500
10:20 - 10:25,42.93,-0.09,42.98,42.98,42.93,4,400
10:25 - 10:30,43.01,0.08,43.01,43.01,43.01,1,100
10:30 - 10:35,43.02,0.01,43.02,43.02,43.02,2,200
10:35 - 10:40,43.17,0.15,43.06,43.17,43.06,6,1100
10:40 - 10:45,43.61,0.44,43.34,43.61,43.26,8,865
10:45 - 10:50,43.52,-0.09,43.6,43.6,43.52,5,500
10:50 - 10:55,43.42,-0.1,43.36,43.42,43.36,2,200
10:55 - 11:00,43.44,0.02,43.33,43.47,43.33,10,1000
11:00 - 11:05,43.26,-0.18,43.36,43.36,43.26,2,300
11:05 - 11:10,43.27,0.01,43.27,43.27,43.27,1,200
11:15 - 11:20,43.48,0.21,43.39,43.48,43.39,3,300
11:20 - 11:25,43.36,-0.12,43.41,43.42,43.36,5,500
11:30 - 11:35,43.37,0.01,43.37,43.37,43.37,1,100
11:45 - 11:50,43.39,0.02,43.39,43.39,43.39,1,100
11:50 - 11:55,43.48,0.09,43.4,43.48,43.4,12,1279
11:55 - 12:00,43.58,0.1,43.48,43.58,43.48,10,1267
12:00 - 12:05,43.56,-0.02,43.62,43.62,43.56,4,400
12:10 - 12:15,43.44,-0.12,43.44,43.44,43.44,1,100
12:20 - 12:25,43.34,-0.1,43.29,43.34,43.29,6,600
12:30 - 12:35,43.37,0.03,43.35,43.37,43.35,3,300
12:35 - 12:40,43.37,0,43.37,43.37,43.37,2,200
12:40 - 12:45,43.36,-0.01,43.32,43.37,43.32,3,300
12:45 - 12:50,43.4,0.04,43.4,43.4,43.4,1,100
12:50 - 12:55,43.35,-0.05,43.33,43.35,43.33,2,200
13:00 - 13:05,43.38,0.03,43.38,43.38,43.38,1,100
13:05 - 13:10,43.282,-0.098,43.34,43.34,43.282,3,300
13:10 - 13:15,43.29,0.008,43.29,43.29,43.29,1,100
13:15 - 13:20,43.33,0.04,43.33,43.33,43.33,1,100
13:20 - 13:25,43.336,0.006,43.33,43.35,43.29,11,1100
13:25 - 13:30,43.34,0.004,43.341,43.341,43.281,15,1510
13:30 - 13:35,43.38,0.04,43.34,43.38,43.34,2,200
13:35 - 13:40,43.33,-0.05,43.44,43.44,43.33,3,300
13:45 - 13:50,43.36,0.03,43.36,43.36,43.36,1,100
14:05 - 14:10,43.44,0.08,43.37,43.44,43.37,7,700
14:10 - 14:15,43.43,-0.01,43.44,43.44,43.43,2,200
14:15 - 14:20,43.47,0.04,43.47,43.47,43.44,3,300
14:20 - 14:25,43.58,0.11,43.52,43.58,43.52,5,500
14:25 - 14:30,43.52,-0.06,43.57,43.57,43.5,11,1200
14:30 - 14:35,43.46,-0.06,43.46,43.46,43.46,1,100
14:35 - 14:40,43.38,-0.08,43.4,43.4,43.38,3,300
14:40 - 14:45,43.35,-0.03,43.36,43.4,43.35,6,600
14:45 - 14:50,43.37,0.02,43.37,43.37,43.37,1,100
