Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,21.11,-0.015,21.11,21.12,21.105,12,2400
12:35 - 12:40,21.125,0.015,21.12,21.125,21.12,10,2000
12:40 - 12:45,21.095,-0.03,21.12,21.12,21.09,12,2560
12:45 - 12:50,21.08,-0.015,21.1,21.115,21.08,16,3200
12:50 - 12:55,21.06,-0.02,21.08,21.08,21.06,6,1200
12:55 - 13:00,21.095,0.035,21.06,21.095,21.055,11,2840
13:00 - 13:05,21.1,0.005,21.1,21.105,21.095,14,2878
13:05 - 13:10,21.08,-0.02,21.105,21.115,21.06,25,5200
13:10 - 13:15,21.075,-0.005,21.08,21.08,21.075,6,1240
13:15 - 13:20,21.095,0.02,21.075,21.095,21.07,12,2400
13:20 - 13:25,21.095,0,21.09,21.115,21.085,16,3464
13:25 - 13:30,21.105,0.01,21.1,21.105,21.095,10,2016
13:30 - 13:35,21.095,-0.01,21.095,21.105,21.09,14,3126
13:35 - 13:40,21.1,0.005,21.105,21.115,21.09,23,5428
13:40 - 13:45,21.065,-0.035,21.1,21.1,21.06,8,1600
13:45 - 13:50,21.055,-0.01,21.0675,21.08,21.055,18,4334
13:50 - 13:55,21.05,-0.005,21.055,21.055,21.03,40,8040
13:55 - 14:00,21.045,-0.005,21.07,21.085,21.045,33,8864
14:00 - 14:05,21.04,-0.005,21.03,21.05,21.03,33,10698
14:05 - 14:10,21.025,-0.015,21.045,21.055,21.025,20,4040
14:10 - 14:15,21.065,0.04,21.035,21.065,21.035,7,1520
14:15 - 14:20,21.035,-0.03,21.07,21.075,21.03,36,7800
14:20 - 14:25,21.005,-0.03,21.03,21.03,21.005,11,2400
14:25 - 14:30,21.015,0.01,21.015,21.015,20.995,11,2480
14:30 - 14:35,21,-0.015,21.0075,21.01,20.99,22,4996
14:35 - 14:40,21.005,0.005,21.01,21.02,21,23,5000
14:40 - 14:45,21.0151,0.0101,21,21.025,21,17,3976
14:45 - 14:50,21.015,-0.0001,21.035,21.035,21.015,9,1800
14:50 - 14:55,21.04,0.025,21.025,21.05,21.01,28,5840
14:55 - 15:00,21.025,-0.015,21.045,21.05,21.025,18,3800
15:00 - 15:05,20.99,-0.035,21.005,21.015,20.99,25,5028
15:05 - 15:10,21,0.01,20.985,21.005,20.985,17,4128
15:10 - 15:15,21.025,0.025,21,21.025,21,21,4280
15:15 - 15:20,21.055,0.03,21.035,21.055,21.035,19,3934
15:20 - 15:25,20.995,-0.06,21.0525,21.055,20.995,27,5874
15:25 - 15:30,20.99,-0.005,20.99,21.015,20.98,29,6224
15:30 - 15:35,21,0.01,21,21.01,20.985,29,6000
15:35 - 15:40,21,0,21,21.01,21,10,2000
15:40 - 15:45,21.025,0.025,21,21.045,20.98,72,18120
15:45 - 15:50,21.06,0.035,21.04,21.06,21.0075,59,13762
15:50 - 15:55,21.065,0.005,21.055,21.07,21.05,46,11466
15:55 - 16:00,21.105,0.04,21.065,21.105,21.065,101,34034
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.105,0,21.17,21.17,21.105,2,2198
09:35 - 09:40,21.2,0.095,21.195,21.26,21.19,14,3800
09:40 - 09:45,21.235,0.035,21.245,21.245,21.18,6,1600
09:45 - 09:50,21.2947,0.0597,21.245,21.3,21.245,19,5104
09:50 - 09:55,21.1925,-0.1022,21.24,21.24,21.155,5,1146
09:55 - 10:00,21.245,0.0525,21.205,21.25,21.2,7,1400
10:00 - 10:05,21.195,-0.05,21.215,21.215,21.195,3,600
10:05 - 10:10,21.145,-0.05,21.145,21.145,21.145,6,1200
10:10 - 10:15,21.15,0.005,21.14,21.155,21.12,5,1800
10:15 - 10:20,21.19,0.04,21.18,21.2,21.18,7,1572
10:20 - 10:25,21.185,-0.005,21.21,21.21,21.17,4,800
10:25 - 10:30,21.19,0.005,21.19,21.19,21.189,3,600
10:30 - 10:35,21.07,-0.12,21.14,21.14,21.07,9,2400
10:35 - 10:40,21.085,0.015,21.065,21.1,21.04,7,1400
10:40 - 10:45,21.1,0.015,21.085,21.1,21.08,3,600
10:45 - 10:50,20.97,-0.13,21.045,21.045,20.97,13,2600
10:55 - 11:00,21.046,0.076,21.01,21.046,21.01,9,4800
11:00 - 11:05,21.075,0.029,21.033,21.075,21.015,13,2600
11:05 - 11:10,21.1,0.025,21.07,21.12,21.055,14,2800
11:10 - 11:15,21.185,0.085,21.125,21.185,21.125,11,2400
11:15 - 11:20,21.145,-0.04,21.185,21.19,21.145,18,3600
11:20 - 11:25,21.115,-0.03,21.14,21.14,21.115,8,1600
11:25 - 11:30,21.135,0.02,21.13,21.135,21.13,5,1000
11:30 - 11:35,21.16,0.025,21.115,21.16,21.115,4,1000
11:35 - 11:40,21.12,-0.04,21.135,21.145,21.12,7,1400
11:40 - 11:45,21.14,0.02,21.12,21.14,21.115,4,1000
11:45 - 11:50,21.19,0.05,21.15,21.19,21.15,5,1000
11:50 - 11:55,21.215,0.025,21.215,21.215,21.195,8,1974
11:55 - 12:00,21.225,0.01,21.23,21.2323,21.215,7,1500
12:00 - 12:05,21.245,0.02,21.245,21.245,21.245,4,800
12:05 - 12:10,21.215,-0.03,21.23,21.23,21.21,10,2200
12:10 - 12:15,21.22,0.005,21.215,21.22,21.205,10,2000
12:15 - 12:20,21.19,-0.03,21.195,21.2,21.185,7,1900
12:20 - 12:25,21.185,-0.005,21.19,21.19,21.175,5,1000
12:25 - 12:30,21.165,-0.02,21.17,21.185,21.165,6,1200
12:30 - 12:35,21.19,0.025,21.165,21.19,21.16,9,1800
12:35 - 12:40,21.2,0.01,21.19,21.2,21.19,6,1200
12:40 - 12:45,21.215,0.015,21.205,21.215,21.205,2,400
12:45 - 12:50,21.21,-0.005,21.2052,21.22,21.2,13,2840
12:50 - 12:55,21.21,0,21.225,21.225,21.21,5,1000
12:55 - 13:00,21.215,0.005,21.21,21.22,21.21,8,1600
13:00 - 13:05,21.2,-0.015,21.205,21.215,21.2,8,1600
13:05 - 13:10,21.195,-0.005,21.185,21.195,21.185,5,1000
13:10 - 13:15,21.175,-0.02,21.18,21.185,21.17,6,1400
13:15 - 13:20,21.14,-0.035,21.14,21.14,21.14,1,200
13:25 - 13:30,21.165,0.025,21.165,21.165,21.165,2,400
13:30 - 13:35,21.14,-0.025,21.155,21.16,21.14,7,1400
13:35 - 13:40,21.1525,0.0125,21.155,21.1625,21.1525,6,1600
13:40 - 13:45,21.165,0.0125,21.165,21.165,21.165,1,200
13:45 - 13:50,21.19,0.025,21.17,21.195,21.165,16,3270
13:50 - 13:55,21.16,-0.03,21.19,21.19,21.16,9,1800
13:55 - 14:00,21.15,-0.01,21.15,21.15,21.15,3,600
14:00 - 14:05,21.15,0,21.13,21.16,21.125,16,3436
14:05 - 14:10,21.17,0.02,21.17,21.17,21.17,1,200
14:10 - 14:15,21.17,0,21.16,21.17,21.16,3,600
14:15 - 14:20,21.14,-0.03,21.165,21.165,21.14,9,1800
14:20 - 14:25,21.17,0.03,21.14,21.17,21.14,11,2640
14:25 - 14:30,21.125,-0.045,21.15,21.155,21.125,11,2400
14:30 - 14:35,21.14,0.015,21.14,21.14,21.14,2,400
14:35 - 14:40,21.145,0.005,21.14,21.155,21.14,4,800
14:40 - 14:45,21.16,0.015,21.155,21.17,21.155,5,1000
14:45 - 14:50,21.15,-0.01,21.165,21.165,21.15,6,1400
14:50 - 14:55,21.18,0.03,21.15,21.18,21.15,18,3666
14:55 - 15:00,21.155,-0.025,21.18,21.18,21.155,9,1800
15:00 - 15:05,21.185,0.03,21.16,21.185,21.16,16,3400
15:05 - 15:10,21.16,-0.025,21.18,21.185,21.16,17,3620
15:10 - 15:15,21.165,0.005,21.165,21.175,21.165,5,1000
15:15 - 15:20,21.13,-0.035,21.165,21.165,21.13,19,3800
15:20 - 15:25,21.1481,0.0181,21.145,21.1481,21.14,7,1414
15:25 - 15:30,21.15,0.0019,21.15,21.155,21.15,10,2000
15:30 - 15:35,21.115,-0.035,21.16,21.1675,21.115,38,8000
15:35 - 15:40,21.115,0,21.12,21.13,21.11,16,3400
15:40 - 15:45,21.135,0.02,21.12,21.145,21.115,23,4600
15:45 - 15:50,21.14,0.005,21.135,21.14,21.1213,28,5920
15:50 - 15:55,21.11,-0.03,21.14,21.14,21.1,33,6850
15:55 - 16:00,21.09,-0.02,21.11,21.1125,21.08,81,20474
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.075,-0.015,21.21,21.21,21.075,2,3960
09:35 - 09:40,21.065,-0.01,21.16,21.16,21.065,7,1402
09:40 - 09:45,20.935,-0.13,21.03,21.03,20.8455,6,1302
09:45 - 09:50,20.94,0.005,20.935,21.15,20.7,236,73158
09:50 - 09:55,20.875,-0.065,20.945,20.975,20.85,52,11400
09:55 - 10:00,20.7875,-0.0875,20.875,20.905,20.78,27,5800
10:00 - 10:05,20.5225,-0.265,20.79,20.79,20.5225,30,9300
10:05 - 10:10,20.715,0.1925,20.58,20.715,20.53,25,5500
10:10 - 10:15,20.755,0.04,20.695,20.77,20.695,40,10308
10:15 - 10:20,20.795,0.04,20.755,20.8,20.755,25,5000
10:20 - 10:25,20.89,0.095,20.825,20.89,20.825,16,5000
10:25 - 10:30,20.935,0.045,20.89,20.935,20.865,25,5400
10:30 - 10:35,20.95,0.015,20.935,20.95,20.92,33,8078
10:35 - 10:40,20.96,0.01,20.95,20.97,20.95,45,10400
10:40 - 10:45,21.02,0.06,20.97,21.03,20.97,28,6400
10:45 - 10:50,21.12,0.1,21.04,21.12,21.04,14,2800
10:50 - 10:55,21.105,-0.015,21.12,21.12,21.075,17,4600
10:55 - 11:00,21.13,0.025,21.07,21.13,21.07,22,5000
11:00 - 11:05,21.12,-0.01,21.12,21.155,21.12,19,3928
11:05 - 11:10,21.15,0.03,21.145,21.15,21.135,9,2000
11:10 - 11:15,21.165,0.015,21.13,21.165,21.13,24,4966
11:15 - 11:20,21.18,0.015,21.185,21.2,21.1575,8,1600
11:20 - 11:25,21.166,-0.014,21.175,21.175,21.166,3,600
11:25 - 11:30,21.2,0.034,21.18,21.2,21.175,13,2600
11:30 - 11:35,21.165,-0.035,21.195,21.2,21.165,35,8234
11:35 - 11:40,21.165,0,21.15,21.165,21.15,29,7600
11:40 - 11:45,21.165,0,21.165,21.165,21.16,26,5200
11:45 - 11:50,21.22,0.055,21.165,21.22,21.16,22,4600
11:50 - 11:55,21.225,0.005,21.235,21.235,21.18,14,2800
11:55 - 12:00,21.19,-0.035,21.205,21.23,21.19,20,4000
12:00 - 12:05,21.235,0.045,21.195,21.235,21.195,3,600
12:05 - 12:10,21.22,-0.015,21.22,21.22,21.22,1,200
12:10 - 12:15,21.25,0.03,21.22,21.25,21.21,18,4640
12:15 - 12:20,21.215,-0.035,21.245,21.25,21.215,22,7238
12:20 - 12:25,21.195,-0.02,21.21,21.22,21.195,3,600
12:25 - 12:30,21.195,0,21.195,21.195,21.175,11,2400
12:30 - 12:35,21.21,0.015,21.22,21.22,21.21,4,800
12:35 - 12:40,21.22,0.01,21.21,21.245,21.21,14,3000
12:40 - 12:45,21.225,0.005,21.23,21.23,21.205,7,1400
12:45 - 12:50,21.23,0.005,21.205,21.23,21.205,3,600
12:50 - 12:55,21.23,0,21.2349,21.2349,21.225,5,1330
12:55 - 13:00,21.215,-0.015,21.24,21.25,21.205,28,9200
13:05 - 13:10,21.195,-0.02,21.235,21.245,21.195,23,5400
13:10 - 13:15,21.205,0.01,21.205,21.205,21.195,23,4648
13:15 - 13:20,21.17,-0.035,21.19,21.195,21.15,18,4000
13:20 - 13:25,21.13,-0.04,21.192,21.23,21.13,92,43402
13:25 - 13:30,21.035,-0.095,21.14,21.14,21.035,70,14600
13:30 - 13:35,21.035,0,21.035,21.09,21.015,71,26600
13:35 - 13:40,21,-0.035,21.035,21.065,20.995,47,11000
13:40 - 13:45,21.05,0.05,21,21.05,21,12,2490
13:45 - 13:50,21.155,0.105,21.08,21.155,21.08,10,2670
13:50 - 13:55,21.17,0.015,21.16,21.1825,21.16,7,1800
13:55 - 14:00,21.18,0.01,21.175,21.18,21.14,17,3800
14:00 - 14:05,21.155,-0.025,21.16,21.18,21.155,9,1800
14:05 - 14:10,21.155,0,21.17,21.18,21.155,16,3400
14:10 - 14:15,21.17,0.015,21.17,21.18,21.17,5,1000
14:15 - 14:20,21.165,-0.005,21.175,21.175,21.165,2,400
14:20 - 14:25,21.165,0,21.185,21.185,21.14,27,5800
14:25 - 14:30,21.15,-0.015,21.165,21.165,21.15,2,400
14:30 - 14:35,21.175,0.025,21.17,21.18,21.165,36,8200
14:35 - 14:40,21.165,-0.01,21.18,21.18,21.165,38,8800
14:40 - 14:45,21.17,0.005,21.175,21.175,21.15,14,3018
14:45 - 14:50,21.165,-0.005,21.17,21.175,21.165,12,2400
14:50 - 14:55,21.185,0.02,21.175,21.2048,21.17,41,9616
14:55 - 15:00,21.195,0.01,21.2,21.2,21.18,9,2000
15:00 - 15:05,21.195,0,21.195,21.215,21.175,28,6376
15:05 - 15:10,21.175,-0.02,21.19,21.195,21.165,20,4400
15:10 - 15:15,21.16,-0.015,21.18,21.18,21.13,35,7400
15:15 - 15:20,21.175,0.015,21.16,21.195,21.16,43,9392
15:20 - 15:25,21.185,0.01,21.19,21.2025,21.165,25,5800
15:25 - 15:30,21.225,0.04,21.185,21.235,21.185,44,10058
15:30 - 15:35,21.21,-0.015,21.225,21.2275,21.2,23,5400
15:35 - 15:40,21.19,-0.02,21.205,21.21,21.16,60,13556
15:40 - 15:45,21.1975,0.0075,21.195,21.2,21.18,35,8100
15:45 - 15:50,21.15,-0.0475,21.19,21.1955,21.15,49,10716
15:50 - 15:55,21.175,0.025,21.15,21.18,21.145,50,11520
15:55 - 16:00,21.115,-0.06,21.155,21.16,21.115,89,25044
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.18,0.065,21.19,21.19,21.07,5,4578
09:35 - 09:40,21.27,0.09,21.239,21.28,21.238,23,4800
09:40 - 09:45,21.17,-0.1,21.255,21.255,21.165,9,2200
09:50 - 09:55,21.2775,0.1075,21.255,21.3,21.255,18,6000
09:55 - 10:00,21.2725,-0.005,21.285,21.3,21.25,21,5000
10:00 - 10:05,21.255,-0.0175,21.295,21.295,21.255,39,10094
10:05 - 10:10,21.24,-0.015,21.2525,21.265,21.225,18,3800
10:10 - 10:15,21.225,-0.015,21.2275,21.235,21.18,12,2800
10:15 - 10:20,21.2225,-0.0025,21.225,21.23,21.195,28,7800
10:20 - 10:25,21.245,0.0225,21.245,21.245,21.245,2,400
10:25 - 10:30,21.235,-0.01,21.245,21.245,21.225,37,8000
10:30 - 10:35,21.25,0.015,21.245,21.255,21.24,29,5800
10:35 - 10:40,21.275,0.025,21.25,21.295,21.25,27,5400
10:40 - 10:45,21.265,-0.01,21.28,21.32,21.265,20,4600
10:45 - 10:50,21.26,-0.005,21.26,21.265,21.25,10,2116
10:50 - 10:55,21.235,-0.025,21.255,21.255,21.235,13,2600
10:55 - 11:00,21.24,0.005,21.2375,21.26,21.23,11,2200
11:00 - 11:05,21.25,0.01,21.26,21.2625,21.25,13,2800
11:05 - 11:10,21.265,0.015,21.275,21.275,21.25,16,5200
11:10 - 11:15,21.3,0.035,21.2656,21.3,21.2656,15,3050
11:15 - 11:20,21.24,-0.06,21.29,21.295,21.24,41,8200
11:20 - 11:25,21.22,-0.02,21.25,21.25,21.22,3,800
11:25 - 11:30,21.275,0.055,21.22,21.275,21.22,8,1600
11:30 - 11:35,21.255,-0.02,21.27,21.275,21.255,9,1800
11:35 - 11:40,21.43,0.175,21.2908,21.43,21.29,53,22420
11:40 - 11:45,21.425,-0.005,21.415,21.43,21.4125,20,4400
11:45 - 11:50,21.42,-0.005,21.425,21.43,21.4075,31,7600
11:50 - 11:55,21.39,-0.03,21.4125,21.42,21.39,18,3650
11:55 - 12:00,21.35,-0.04,21.39,21.4125,21.345,17,3400
12:00 - 12:05,21.315,-0.035,21.35,21.3575,21.3,57,12600
12:05 - 12:10,21.26,-0.055,21.325,21.3275,21.26,45,10200
12:10 - 12:15,21.285,0.025,21.265,21.285,21.26,34,9000
12:15 - 12:20,21.295,0.01,21.275,21.325,21.26,106,32800
12:20 - 12:25,21.3375,0.0425,21.29,21.3415,21.28,38,8400
12:25 - 12:30,21.33,-0.0075,21.344,21.35,21.32,13,3926
12:30 - 12:35,21.3325,0.0025,21.3325,21.3325,21.3325,2,400
12:35 - 12:40,21.32,-0.0125,21.32,21.345,21.31,36,8004
12:40 - 12:45,21.305,-0.015,21.32,21.34,21.305,60,17574
12:45 - 12:50,21.3075,0.0025,21.31,21.3125,21.3,6,1400
12:50 - 12:55,21.31,0.0025,21.3225,21.3225,21.31,2,400
12:55 - 13:00,21.315,0.005,21.315,21.325,21.31,10,2288
13:00 - 13:05,21.345,0.03,21.315,21.345,21.315,8,2400
13:05 - 13:10,21.425,0.08,21.345,21.425,21.34,43,53932
13:10 - 13:15,21.51,0.085,21.425,21.51,21.425,24,5100
13:15 - 13:20,21.54,0.03,21.495,21.54,21.495,11,2200
13:20 - 13:25,21.5275,-0.0125,21.51,21.5275,21.505,15,3000
13:25 - 13:30,21.51,-0.0175,21.54,21.54,21.51,20,4000
13:30 - 13:35,21.585,0.075,21.525,21.585,21.51,44,11200
13:35 - 13:40,21.585,0,21.59,21.59,21.58,10,2510
13:40 - 13:45,21.582,-0.003,21.6,21.6,21.582,5,1062
13:45 - 13:50,21.615,0.033,21.595,21.625,21.595,14,4290
13:50 - 13:55,21.665,0.05,21.63,21.665,21.6285,13,4000
13:55 - 14:00,21.705,0.04,21.67,21.705,21.67,10,2000
14:00 - 14:05,21.69,-0.015,21.71,21.735,21.69,22,4400
14:05 - 14:10,21.725,0.035,21.7,21.725,21.695,20,4600
14:10 - 14:15,21.7101,-0.0149,21.725,21.73,21.71,13,5000
14:15 - 14:20,21.735,0.0249,21.725,21.735,21.71,23,5102
14:20 - 14:25,21.73,-0.005,21.73,21.73,21.705,25,12514
14:25 - 14:30,21.68,-0.05,21.725,21.74,21.68,48,12600
14:30 - 14:35,21.725,0.045,21.67,21.725,21.665,40,18292
14:35 - 14:40,21.675,-0.05,21.71,21.72,21.675,46,12268
14:40 - 14:45,21.63,-0.045,21.675,21.6775,21.63,38,8000
14:45 - 14:50,21.645,0.015,21.63,21.645,21.63,10,2000
14:50 - 14:55,21.64,-0.005,21.64,21.64,21.64,1,200
14:55 - 15:00,21.665,0.025,21.66,21.665,21.655,3,600
15:00 - 15:05,21.66,-0.005,21.665,21.665,21.6255,13,2700
15:05 - 15:10,21.65,-0.01,21.65,21.655,21.65,5,1000
15:10 - 15:15,21.665,0.015,21.655,21.665,21.655,15,3000
15:15 - 15:20,21.645,-0.02,21.65,21.66,21.64,10,2000
15:20 - 15:25,21.635,-0.01,21.655,21.66,21.63,12,2400
15:25 - 15:30,21.62,-0.015,21.615,21.65,21.61,24,4800
15:30 - 15:35,21.665,0.045,21.605,21.685,21.605,21,4200
15:35 - 15:40,21.645,-0.02,21.645,21.645,21.625,13,2638
15:40 - 15:45,21.585,-0.06,21.637,21.637,21.58,23,5228
15:45 - 15:50,21.57,-0.015,21.585,21.6,21.565,42,8600
15:50 - 15:55,21.59,0.02,21.58,21.61,21.5775,31,8640
15:55 - 16:00,21.59,0,21.59,21.6,21.58,49,11078
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.74,0.15,21.66,21.74,21.575,5,5370
09:40 - 09:45,21.875,0.135,21.77,21.875,21.77,7,1800
09:45 - 09:50,21.96,0.085,21.8742,21.96,21.84,14,6786
09:50 - 09:55,21.935,-0.025,21.97,21.97,21.91,9,2106
09:55 - 10:00,21.945,0.01,21.93,21.95,21.925,21,5202
10:00 - 10:05,21.95,0.005,21.945,21.95,21.935,19,4000
10:05 - 10:10,21.925,-0.025,21.945,21.945,21.925,4,800
10:10 - 10:15,22,0.075,21.925,22.01,21.925,16,11790
10:15 - 10:20,21.93,-0.07,22.035,22.035,21.93,53,19202
10:20 - 10:25,21.965,0.035,21.945,21.965,21.93,4,800
10:25 - 10:30,21.995,0.03,21.995,21.995,21.995,7,3108
10:30 - 10:35,22.01,0.015,22.005,22.025,22.005,6,1200
10:35 - 10:40,22,-0.01,21.98,22,21.96,12,3464
10:40 - 10:45,21.99,-0.01,21.995,22,21.99,11,2206
10:45 - 10:50,21.975,-0.015,21.995,21.995,21.975,2,400
10:50 - 10:55,21.995,0.02,21.975,21.995,21.975,3,800
10:55 - 11:00,21.9832,-0.0118,21.9832,21.9832,21.9832,1,482
11:05 - 11:10,21.895,-0.0882,21.96,21.98,21.895,79,22928
11:10 - 11:15,21.79,-0.105,21.885,21.93,21.79,92,22876
11:15 - 11:20,21.785,-0.005,21.805,21.805,21.785,10,2000
11:20 - 11:25,21.805,0.02,21.815,21.815,21.805,4,800
11:25 - 11:30,21.825,0.02,21.825,21.825,21.825,1,200
11:30 - 11:35,21.755,-0.07,21.805,21.805,21.75,24,5200
11:35 - 11:40,21.765,0.01,21.76,21.785,21.75,28,5600
11:40 - 11:45,21.765,0,21.76,21.775,21.755,35,8000
11:45 - 11:50,21.785,0.02,21.77,21.795,21.765,16,3200
11:50 - 11:55,21.795,0.01,21.785,21.795,21.765,23,4800
11:55 - 12:00,21.785,-0.01,21.805,21.81,21.785,6,1200
12:00 - 12:05,21.7725,-0.0125,21.795,21.795,21.75,36,8312
12:05 - 12:10,21.77,-0.0025,21.7826,21.7826,21.76,4,912
12:10 - 12:15,21.7875,0.0175,21.775,21.7875,21.75,30,6400
12:15 - 12:20,21.77,-0.0175,21.795,21.8213,21.75,14,3000
12:20 - 12:25,21.775,0.005,21.785,21.785,21.775,3,600
12:25 - 12:30,21.775,0,21.775,21.785,21.7537,37,8000
12:30 - 12:35,21.785,0.01,21.79,21.805,21.77,8,1800
12:35 - 12:40,21.785,0,21.805,21.805,21.785,5,1000
12:40 - 12:45,21.825,0.04,21.8275,21.835,21.81,16,3200
12:45 - 12:50,21.8025,-0.0225,21.815,21.815,21.78,8,1600
12:50 - 12:55,21.815,0.0125,21.795,21.815,21.7775,6,1200
12:55 - 13:00,21.815,0,21.81,21.83,21.81,5,1000
13:00 - 13:05,21.835,0.02,21.83,21.835,21.81,9,1800
13:05 - 13:10,21.79,-0.045,21.83,21.83,21.79,16,3600
13:10 - 13:15,21.755,-0.035,21.785,21.785,21.73,93,20400
13:15 - 13:20,21.81,0.055,21.76,21.81,21.76,15,4800
13:20 - 13:25,21.855,0.045,21.81,21.855,21.81,14,2800
13:25 - 13:30,21.87,0.015,21.86,21.875,21.86,4,800
13:30 - 13:35,21.88,0.01,21.87,21.88,21.865,9,2370
13:35 - 13:40,21.89,0.01,21.9,21.9,21.89,6,1200
13:40 - 13:45,21.88,-0.01,21.885,21.905,21.88,6,1200
13:45 - 13:50,21.87,-0.01,21.863,21.875,21.845,11,2410
13:50 - 13:55,21.87,0,21.87,21.87,21.87,1,200
13:55 - 14:00,21.85,-0.02,21.85,21.85,21.85,1,200
14:00 - 14:05,21.85,0,21.86,21.86,21.85,7,1400
14:05 - 14:10,21.88,0.03,21.87,21.88,21.87,2,400
14:10 - 14:15,21.8975,0.0175,21.885,21.905,21.885,8,2806
14:15 - 14:20,21.85,-0.0475,21.89,21.91,21.84,22,4490
14:20 - 14:25,21.865,0.015,21.85,21.865,21.845,8,1600
14:25 - 14:30,21.89,0.025,21.8725,21.89,21.8725,2,424
14:30 - 14:35,21.87,-0.02,21.865,21.88,21.865,7,1400
14:35 - 14:40,21.875,0.005,21.865,21.875,21.865,4,914
14:40 - 14:45,21.875,0,21.89,21.895,21.875,7,1448
14:45 - 14:50,21.85,-0.025,21.86,21.8638,21.845,5,1000
14:50 - 14:55,21.87,0.02,21.84,21.87,21.835,11,2600
14:55 - 15:00,21.875,0.005,21.87,21.89,21.86,20,4000
15:00 - 15:05,21.89,0.015,21.88,21.8913,21.88,4,800
15:05 - 15:10,21.835,-0.055,21.855,21.8675,21.835,25,5882
15:10 - 15:15,21.84,0.005,21.845,21.855,21.84,8,2424
15:15 - 15:20,21.86,0.02,21.85,21.87,21.85,13,4300
15:20 - 15:25,21.835,-0.025,21.85,21.865,21.83,21,4800
15:25 - 15:30,21.855,0.02,21.84,21.855,21.835,13,2800
15:30 - 15:35,21.85,-0.005,21.845,21.86,21.845,12,2400
15:35 - 15:40,21.855,0.005,21.845,21.865,21.835,32,7048
15:40 - 15:45,21.83,-0.025,21.855,21.855,21.83,25,5080
15:45 - 15:50,21.805,-0.025,21.81,21.83,21.795,46,11224
15:50 - 15:55,21.805,0,21.8,21.82,21.795,38,7990
15:55 - 16:00,21.86,0.055,21.8099,21.875,21.805,158,48824
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.885,0.025,21.885,21.885,21.885,1,2546
09:35 - 09:40,21.89,0.005,21.8725,21.925,21.865,14,5400
09:40 - 09:45,21.89,0,21.89,21.93,21.88,4,1494
09:45 - 09:50,21.985,0.095,21.88,21.985,21.88,37,22680
09:50 - 09:55,21.819,-0.166,21.94,21.94,21.819,4,1064
09:55 - 10:00,21.82,0.001,21.845,21.845,21.82,7,1400
10:00 - 10:05,21.88,0.06,21.86,21.92,21.845,79,16200
10:05 - 10:10,21.955,0.075,21.88,21.955,21.88,34,9396
10:10 - 10:15,21.985,0.03,21.955,21.985,21.935,12,2500
10:15 - 10:20,21.935,-0.05,21.965,22,21.935,8,1600
10:20 - 10:25,21.955,0.02,21.98,21.995,21.955,11,2200
10:25 - 10:30,21.95,-0.005,21.936,21.95,21.935,5,1000
10:30 - 10:35,21.911,-0.039,21.91,21.93,21.91,17,3800
10:35 - 10:40,21.94,0.029,21.921,21.94,21.905,4,800
10:40 - 10:45,21.96,0.02,21.945,21.96,21.91,15,3000
10:45 - 10:50,21.97,0.01,21.945,21.97,21.945,11,2200
10:50 - 10:55,21.99,0.02,21.97,21.995,21.93,54,11954
10:55 - 11:00,22.04,0.05,21.99,22.05,21.99,16,4800
11:00 - 11:05,22.1,0.06,22.04,22.11,22.04,31,6200
11:05 - 11:10,22.085,-0.015,22.105,22.13,22.085,24,5258
11:10 - 11:15,22.09,0.005,22.09,22.12,22.075,10,2000
11:15 - 11:20,22.04,-0.05,22.06,22.08,22.01,13,3722
11:20 - 11:25,22.165,0.125,22.005,22.165,22.005,55,14054
11:25 - 11:30,22.215,0.05,22.18,22.22,22.18,20,4400
11:30 - 11:35,22.32,0.105,22.22,22.345,22.22,70,17500
11:35 - 11:40,22.32,0,22.305,22.365,22.295,49,10400
11:40 - 11:45,22.3025,-0.0175,22.315,22.34,22.295,32,6750
11:45 - 11:50,22.375,0.0725,22.295,22.395,22.295,77,18644
11:50 - 11:55,22.33,-0.045,22.37,22.38,22.33,25,5000
11:55 - 12:00,22.375,0.045,22.3324,22.375,22.3324,6,1800
12:00 - 12:05,22.36,-0.015,22.3699,22.375,22.36,18,4200
12:05 - 12:10,22.365,0.005,22.36,22.375,22.36,15,3200
12:10 - 12:15,22.405,0.04,22.355,22.41,22.345,41,9000
12:15 - 12:20,22.495,0.09,22.425,22.5,22.425,38,9400
12:20 - 12:25,22.49,-0.005,22.5,22.5,22.47,15,5250
12:25 - 12:30,22.5,0.01,22.49,22.5,22.46,33,6846
12:30 - 12:35,22.495,-0.005,22.5,22.5,22.48,21,4600
12:35 - 12:40,22.545,0.05,22.5,22.55,22.5,32,6800
12:40 - 12:45,22.53,-0.015,22.5375,22.55,22.53,50,12858
12:45 - 12:50,22.45,-0.08,22.52,22.52,22.445,42,8830
12:50 - 12:55,22.43,-0.02,22.46,22.46,22.415,16,3200
12:55 - 13:00,22.455,0.025,22.425,22.455,22.4005,22,5100
13:00 - 13:05,22.41,-0.045,22.455,22.455,22.41,23,4600
